date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,23.780000686645508,24.450000762939453,23.780000686645508,24.1200008392334,24.03266906738281,68600,DRV
2025-10-03 04:00:00+00:00,24.100000381469727,24.100000381469727,23.299999237060547,23.8700008392334,23.78357315063477,128900,DRV
2025-10-06 04:00:00+00:00,23.700000762939453,24.6200008392334,23.700000762939453,24.6200008392334,24.53085899353028,179100,DRV
2025-10-07 04:00:00+00:00,24.3799991607666,25.11000061035156,24.3799991607666,24.809999465942383,24.72016906738281,145800,DRV
2025-10-08 04:00:00+00:00,25.200000762939453,25.350000381469727,24.959999084472656,25.18000030517578,25.088829040527344,61800,DRV
2025-10-09 04:00:00+00:00,25.190000534057617,25.729999542236328,25.059999465942383,25.57999992370605,25.487380981445312,79000,DRV
2025-10-10 04:00:00+00:00,25.36000061035156,26.520000457763672,25.34000015258789,26.39999961853028,26.304412841796875,150500,DRV
2025-10-13 04:00:00+00:00,26.239999771118164,26.600000381469727,25.93000030517578,26.06999969482422,25.97560691833496,87300,DRV
2025-10-14 04:00:00+00:00,26.09000015258789,26.209999084472656,25.059999465942383,25.059999465942383,24.969263076782227,198200,DRV
2025-10-15 04:00:00+00:00,24.989999771118164,25.049999237060547,23.93000030517578,24.170000076293945,24.08248710632324,374100,DRV
2025-10-16 04:00:00+00:00,24.0,24.450000762939453,23.780000686645508,24.39999961853028,24.31165313720703,245200,DRV
2025-10-17 04:00:00+00:00,24.450000762939453,24.670000076293945,23.82999992370605,23.979999542236328,23.89317321777344,86100,DRV
2025-10-20 04:00:00+00:00,23.64999961853028,23.790000915527344,23.209999084472656,23.21999931335449,23.13592529296875,244300,DRV
2025-10-21 04:00:00+00:00,23.5,23.600000381469727,23.030000686645508,23.479999542236328,23.39498519897461,151000,DRV
2025-10-22 04:00:00+00:00,23.350000381469727,23.540000915527344,23.030000686645508,23.190000534057617,23.106035232543945,104800,DRV
2025-10-23 04:00:00+00:00,23.190000534057617,23.850000381469727,22.850000381469727,23.25,23.165817260742188,215300,DRV
2025-10-24 04:00:00+00:00,22.799999237060547,23.040000915527344,22.64999961853028,23.040000915527344,22.956579208374023,136300,DRV
2025-10-27 04:00:00+00:00,22.8700008392334,23.350000381469727,22.84000015258789,22.850000381469727,22.76726722717285,171500,DRV
2025-10-28 04:00:00+00:00,23.21999931335449,24.43000030517578,23.200000762939453,24.38999938964844,24.30168914794922,234200,DRV
2025-10-29 04:00:00+00:00,24.93000030517578,26.59000015258789,24.920000076293945,26.270000457763672,26.174882888793945,288100,DRV
2025-10-30 04:00:00+00:00,26.3700008392334,26.520000457763672,25.46999931335449,25.96999931335449,25.87596893310547,240400,DRV
2025-10-31 04:00:00+00:00,26.26000022888184,26.729999542236328,25.64999961853028,25.950000762939453,25.85604286193848,219900,DRV
2025-11-03 05:00:00+00:00,26.5,27.15999984741211,26.06999969482422,26.15999984741211,26.06528091430664,177000,DRV
2025-11-04 05:00:00+00:00,26.15999984741211,26.309999465942383,25.809999465942383,25.940000534057617,25.846078872680664,173100,DRV
2025-11-05 05:00:00+00:00,25.920000076293945,26.350000381469727,25.6299991607666,25.940000534057617,25.846078872680664,140700,DRV
2025-11-06 05:00:00+00:00,25.950000762939453,26.3799991607666,25.8700008392334,26.350000381469727,26.25459289550781,159600,DRV
2025-11-07 05:00:00+00:00,26.420000076293945,26.420000076293945,25.280000686645508,25.309999465942383,25.21835899353028,115100,DRV
2025-11-10 05:00:00+00:00,25.350000381469727,25.89999961853028,25.11000061035156,25.43000030517578,25.33792495727539,145800,DRV
2025-11-11 05:00:00+00:00,25.290000915527344,25.290000915527344,24.520000457763672,24.57999992370605,24.49100112915039,132400,DRV
2025-11-12 05:00:00+00:00,24.959999084472656,25.13999938964844,24.670000076293945,25.1299991607666,25.03900909423828,67800,DRV
2025-11-13 05:00:00+00:00,25.350000381469727,26.239999771118164,25.290000915527344,26.14999961853028,26.055316925048828,119800,DRV
2025-11-14 05:00:00+00:00,26.09000015258789,26.3700008392334,25.799999237060547,25.979999542236328,25.88593292236328,102200,DRV
2025-11-17 05:00:00+00:00,25.940000534057617,26.68000030517578,25.75,26.489999771118164,26.394086837768555,111200,DRV
2025-11-18 05:00:00+00:00,26.63999938964844,26.76000022888184,25.989999771118164,26.229999542236328,26.13502693176269,111600,DRV
2025-11-19 05:00:00+00:00,26.15999984741211,27.040000915527344,26.15999984741211,26.84000015258789,26.74281883239746,134500,DRV
2025-11-20 05:00:00+00:00,26.11000061035156,27.1299991607666,25.8799991607666,27.1299991607666,27.031768798828125,191400,DRV
2025-11-21 05:00:00+00:00,26.89999961853028,26.920000076293945,25.709999084472656,26.07999992370605,25.985570907592773,182700,DRV
2025-11-24 05:00:00+00:00,26.0,26.57999992370605,25.89999961853028,25.950000762939453,25.85604286193848,103100,DRV
2025-11-25 05:00:00+00:00,25.709999084472656,25.739999771118164,25.059999465942383,25.36000061035156,25.268178939819336,144500,DRV
2025-11-26 05:00:00+00:00,25.670000076293945,25.670000076293945,24.670000076293945,24.96999931335449,24.879589080810547,78200,DRV
2025-11-28 05:00:00+00:00,25.100000381469727,25.14999961853028,24.520000457763672,24.780000686645508,24.690279006958008,55900,DRV
2025-12-01 05:00:00+00:00,25.3799991607666,25.790000915527344,25.25,25.76000022888184,25.666728973388672,129200,DRV
2025-12-02 05:00:00+00:00,25.489999771118164,26.239999771118164,25.489999771118164,25.90999984741211,25.816186904907227,92900,DRV
2025-12-03 05:00:00+00:00,25.81999969482422,26.18000030517578,25.6200008392334,25.780000686645508,25.68665885925293,49400,DRV
2025-12-04 05:00:00+00:00,25.850000381469727,26.059999465942383,25.43000030517578,25.940000534057617,25.846078872680664,93700,DRV
2025-12-05 05:00:00+00:00,25.950000762939453,26.18000030517578,25.63999938964844,26.020000457763672,25.92578887939453,60900,DRV
2025-12-08 05:00:00+00:00,26.020000457763672,26.540000915527344,26.020000457763672,26.530000686645508,26.433942794799805,64700,DRV
2025-12-09 05:00:00+00:00,26.450000762939453,27.049999237060547,25.8700008392334,27.030000686645508,26.932132720947266,73300,DRV
2025-12-10 05:00:00+00:00,26.68000030517578,26.89999961853028,26.25,26.81999969482422,26.72289085388184,95500,DRV
2025-12-11 05:00:00+00:00,26.850000381469727,26.850000381469727,26.209999084472656,26.450000762939453,26.354232788085938,54600,DRV
2025-12-12 05:00:00+00:00,26.040000915527344,26.850000381469727,25.809999465942383,26.540000915527344,26.443906784057617,94300,DRV
2025-12-15 05:00:00+00:00,26.18000030517578,26.809999465942383,26.14999961853028,26.239999771118164,26.144990921020508,70600,DRV
2025-12-16 05:00:00+00:00,26.36000061035156,27.040000915527344,26.09000015258789,26.959999084472656,26.862382888793945,88700,DRV
2025-12-17 05:00:00+00:00,26.89999961853028,26.959999084472656,26.32999992370605,26.64999961853028,26.55350685119629,86700,DRV
2025-12-18 05:00:00+00:00,26.190000534057617,27.190000534057617,26.100000381469727,27.1299991607666,27.031768798828125,73300,DRV
2025-12-19 05:00:00+00:00,27.1299991607666,27.450000762939453,26.8700008392334,27.450000762939453,27.350610733032227,50700,DRV
2025-12-22 05:00:00+00:00,27.549999237060547,27.75,26.75,26.790000915527344,26.69300079345703,64000,DRV
2025-12-23 05:00:00+00:00,26.82999992370605,27.1200008392334,26.65999984741211,26.739999771118164,26.739999771118164,30900,DRV
2025-12-24 05:00:00+00:00,26.61000061035156,26.71999931335449,26.15999984741211,26.280000686645508,26.280000686645508,39600,DRV
2025-12-26 05:00:00+00:00,26.26000022888184,26.549999237060547,26.13999938964844,26.200000762939453,26.200000762939453,41400,DRV
2025-12-29 05:00:00+00:00,26.0,26.1299991607666,25.75,25.93000030517578,25.93000030517578,67300,DRV
2025-12-30 05:00:00+00:00,25.96999931335449,26.049999237060547,25.76000022888184,25.84000015258789,25.84000015258789,32600,DRV
2025-12-31 05:00:00+00:00,25.790000915527344,26.530000686645508,25.790000915527344,26.520000457763672,26.520000457763672,94200,DRV
2026-01-02 05:00:00+00:00,26.530000686645508,27.11000061035156,26.270000457763672,26.520000457763672,26.520000457763672,77800,DRV
2026-01-05 05:00:00+00:00,26.600000381469727,27.1299991607666,26.07999992370605,26.3799991607666,26.3799991607666,103400,DRV
2026-01-06 05:00:00+00:00,26.56999969482422,26.63999938964844,25.64999961853028,25.89999961853028,25.89999961853028,54200,DRV
2026-01-07 05:00:00+00:00,25.5,26.959999084472656,25.350000381469727,26.959999084472656,26.959999084472656,130400,DRV
2026-01-08 05:00:00+00:00,27.3700008392334,27.43000030517578,25.989999771118164,26.32999992370605,26.32999992370605,85000,DRV
2026-01-09 05:00:00+00:00,26.549999237060547,26.549999237060547,25.790000915527344,26.280000686645508,26.280000686645508,64500,DRV
2026-01-12 05:00:00+00:00,25.979999542236328,26.350000381469727,25.670000076293945,26.040000915527344,26.040000915527344,51900,DRV
2026-01-13 05:00:00+00:00,26.0,26.75,25.39999961853028,25.459999084472656,25.459999084472656,115100,DRV
2026-01-14 05:00:00+00:00,25.39999961853028,25.5,24.559999465942383,24.559999465942383,24.559999465942383,119400,DRV
2026-01-15 05:00:00+00:00,24.299999237060547,24.450000762939453,23.82999992370605,24.11000061035156,24.11000061035156,162400,DRV
2026-01-16 05:00:00+00:00,24.239999771118164,24.270000457763672,23.020000457763672,23.21999931335449,23.21999931335449,221400,DRV
2026-01-20 05:00:00+00:00,23.6200008392334,24.6299991607666,23.600000381469727,24.549999237060547,24.549999237060547,140300,DRV
2026-01-21 00:00:00-05:00,24.239999771118164,24.889999389648438,23.889999389648438,24.25,24.25,95400,DRV
2026-01-22 00:00:00-05:00,24.110000610351562,25.06999969482422,24.079999923706055,25.040000915527344,25.040000915527344,74800,DRV
2026-01-23 00:00:00-05:00,25.0,25.440000534057617,24.709999084472656,24.8799991607666,24.8799991607666,54100,DRV
2026-01-26 00:00:00-05:00,24.6200008392334,24.950000762939453,24.399999618530273,24.8700008392334,24.8700008392334,21300,DRV
2026-01-27 00:00:00-05:00,24.639999389648438,25.170000076293945,24.639999389648438,24.899999618530273,24.899999618530273,31400,DRV
2026-01-28 00:00:00-05:00,24.860000610351562,25.760000228881836,24.709999084472656,25.610000610351562,25.610000610351562,70800,DRV
2026-01-29 00:00:00-05:00,25.459999084472656,25.6200008392334,24.5,24.6299991607666,24.6299991607666,60400,DRV
2026-01-30 00:00:00-05:00,25.030000686645508,25.5,24.520000457763672,24.520000457763672,24.520000457763672,48600,DRV
2026-02-02 00:00:00-05:00,24.479999542236328,25.43000030517578,24.31999969482422,25.3799991607666,25.3799991607666,54200,DRV
2026-02-03 00:00:00-05:00,25.559999465942383,26.219999313354492,25.219999313354492,25.719999313354492,25.719999313354492,100300,DRV
2026-02-04 00:00:00-05:00,25.389999389648438,25.510000228881836,24.139999389648438,24.459999084472656,24.459999084472656,153400,DRV
2026-02-05 00:00:00-05:00,24.540000915527344,25.299999237060547,24.450000762939453,24.850000381469727,24.850000381469727,144600,DRV
2026-02-06 00:00:00-05:00,24.239999771118164,24.5,23.479999542236328,23.600000381469727,23.600000381469727,236700,DRV
2026-02-09 00:00:00-05:00,23.540000915527344,24.030000686645508,23.100000381469727,23.15999984741211,23.15999984741211,222900,DRV
2026-02-10 00:00:00-05:00,23.0,23.18000030517578,22.040000915527344,22.229999542236328,22.229999542236328,350800,DRV
2026-02-11 00:00:00-05:00,22.1200008392334,22.350000381469727,21.829999923706055,22.229999542236328,22.229999542236328,233300,DRV
2026-02-12 00:00:00-05:00,21.739999771118164,22.139999389648438,20.799999237060547,22.1299991607666,22.1299991607666,545700,DRV
2026-02-13 00:00:00-05:00,22.059999465942383,22.149999618530273,20.959999084472656,21.200000762939453,21.200000762939453,296800,DRV
2026-02-17 00:00:00-05:00,20.979999542236328,21.34000015258789,20.530000686645508,20.530000686645508,20.530000686645508,173400,DRV
2026-02-18 00:00:00-05:00,20.56999969482422,21.540000915527344,20.56999969482422,21.43000030517578,21.43000030517578,178900,DRV
2026-02-19 00:00:00-05:00,21.5,21.8700008392334,21.15999984741211,21.600000381469727,21.600000381469727,103000,DRV
2026-02-20 00:00:00-05:00,21.520000457763672,21.579999923706055,21.1200008392334,21.1200008392334,21.1200008392334,69200,DRV
2026-02-23 00:00:00-05:00,21.229999542236328,21.299999237060547,20.59000015258789,21.030000686645508,21.030000686645508,378900,DRV
2026-02-24 00:00:00-05:00,21.079999923706055,21.290000915527344,20.809999465942383,20.920000076293945,20.920000076293945,145700,DRV
2026-02-25 00:00:00-05:00,20.959999084472656,21.450000762939453,20.90999984741211,21.329999923706055,21.329999923706055,101300,DRV
2026-02-26 00:00:00-05:00,21.329999923706055,21.34000015258789,20.920000076293945,21.059999465942383,21.059999465942383,95600,DRV
2026-02-27 00:00:00-05:00,21.15999984741211,21.190000534057617,20.5,20.770000457763672,20.770000457763672,135600,DRV
2026-03-02 00:00:00-05:00,21.219999313354492,21.399999618530273,20.459999084472656,20.68000030517578,20.68000030517578,169900,DRV
2026-03-03 00:00:00-05:00,21.43000030517578,22.059999465942383,20.770000457763672,20.959999084472656,20.959999084472656,195300,DRV
2026-03-04 00:00:00-05:00,21.06999969482422,21.579999923706055,20.84000015258789,20.899999618530273,20.899999618530273,97400,DRV
2026-03-05 00:00:00-05:00,21.5,22.06999969482422,21.420000076293945,21.469999313354492,21.469999313354492,105100,DRV
2026-03-06 00:00:00-05:00,21.889999389648438,22.510000228881836,21.889999389648438,22.190000534057617,22.190000534057617,123300,DRV
2026-03-09 00:00:00-04:00,23.0,23.600000381469727,21.8700008392334,22.079999923706055,22.079999923706055,205700,DRV
2026-03-10 00:00:00-04:00,22.399999618530273,22.579999923706055,21.6200008392334,22.170000076293945,22.170000076293945,268500,DRV
2026-03-11 00:00:00-04:00,22.5,23.139999389648438,22.5,23.010000228881836,23.010000228881836,114400,DRV
