date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,30.80599975585937,31.058000564575195,30.80599975585937,30.895000457763672,28.14497184753418,9000,FAAR
2025-09-29 04:00:00+00:00,30.75,30.75,30.38999938964844,30.479999542236328,27.76691055297852,31500,FAAR
2025-09-30 04:00:00+00:00,30.239999771118164,30.52300071716309,30.239999771118164,30.475000381469727,27.762357711791992,15400,FAAR
2025-10-01 04:00:00+00:00,30.350000381469727,30.530000686645508,30.165000915527344,30.21199989318848,27.52276611328125,19800,FAAR
2025-10-02 04:00:00+00:00,30.020000457763672,30.020000457763672,29.7450008392334,29.854999542236328,27.19754409790039,19000,FAAR
2025-10-03 04:00:00+00:00,30.07999992370605,30.25,29.98200035095215,30.190000534057617,27.50272560119629,13300,FAAR
2025-10-06 04:00:00+00:00,30.231000900268555,30.38999938964844,30.231000900268555,30.36000061035156,27.6575927734375,18500,FAAR
2025-10-07 04:00:00+00:00,30.25,30.41900062561035,30.1299991607666,30.36899948120117,27.665790557861328,11800,FAAR
2025-10-08 04:00:00+00:00,30.46999931335449,30.670000076293945,30.46999931335449,30.549999237060547,27.83068084716797,11300,FAAR
2025-10-09 04:00:00+00:00,30.65999984741211,30.65999984741211,30.356000900268555,30.38999938964844,27.68492126464844,9500,FAAR
2025-10-10 04:00:00+00:00,30.3700008392334,32.189998626708984,29.940000534057617,29.9950008392334,27.325082778930664,21300,FAAR
2025-10-13 04:00:00+00:00,30.538000106811523,30.63999938964844,30.51099967956543,30.6299991607666,27.9035587310791,12700,FAAR
2025-10-14 04:00:00+00:00,30.299999237060547,31.489999771118164,30.26499938964844,30.32999992370605,27.63026428222656,9600,FAAR
2025-10-15 04:00:00+00:00,30.59000015258789,30.59000015258789,30.229999542236328,30.34199905395508,27.64119529724121,7000,FAAR
2025-10-16 04:00:00+00:00,30.39999961853028,30.47100067138672,30.18099975585937,30.225000381469727,27.534610748291016,9200,FAAR
2025-10-17 04:00:00+00:00,30.06999969482422,30.100000381469727,29.950000762939453,30.03499984741211,27.361522674560547,8700,FAAR
2025-10-20 04:00:00+00:00,30.0,30.190000534057617,30.0,30.150999069213867,27.46719551086425,14600,FAAR
2025-10-21 04:00:00+00:00,29.940000534057617,30.09499931335449,29.864999771118164,30.05599975585937,27.380653381347656,11100,FAAR
2025-10-22 04:00:00+00:00,30.31999969482422,30.56999969482422,30.25,30.518999099731445,27.80243873596192,9200,FAAR
2025-10-23 04:00:00+00:00,31.01000022888184,31.040000915527344,30.709999084472656,30.709999084472656,27.976438522338867,43100,FAAR
2025-10-24 04:00:00+00:00,30.69099998474121,30.770000457763672,30.559999465942383,30.573999404907227,27.8525447845459,10200,FAAR
2025-10-27 04:00:00+00:00,30.440000534057617,30.440000534057617,30.27199935913086,30.290000915527344,27.59382438659668,10400,FAAR
2025-10-28 04:00:00+00:00,30.01000022888184,30.08300018310547,29.850000381469727,29.90699958801269,27.24491500854492,11300,FAAR
2025-10-29 04:00:00+00:00,30.049999237060547,30.27899932861328,30.049999237060547,30.155000686645508,27.47084045410156,27700,FAAR
2025-10-30 04:00:00+00:00,30.059999465942383,31.739999771118164,30.059999465942383,30.23500061035156,27.543720245361328,1069800,FAAR
2025-10-31 04:00:00+00:00,30.38999938964844,30.38999938964844,30.049999237060547,30.14999961853028,27.466285705566406,218000,FAAR
2025-11-03 05:00:00+00:00,30.190000534057617,30.364999771118164,30.14999961853028,30.225000381469727,27.534610748291016,926000,FAAR
2025-11-04 05:00:00+00:00,30.07999992370605,30.25,29.961000442504883,30.0,27.32963752746582,28600,FAAR
2025-11-05 05:00:00+00:00,30.049999237060547,30.100000381469727,29.920000076293945,29.958999633789062,27.292285919189453,15500,FAAR
2025-11-06 05:00:00+00:00,30.030000686645508,30.18000030517578,30.030000686645508,30.13999938964844,27.45717430114746,28200,FAAR
2025-11-07 05:00:00+00:00,30.32900047302246,30.350000381469727,30.20800018310547,30.340999603271484,27.640283584594727,15600,FAAR
2025-11-10 05:00:00+00:00,30.39999961853028,30.65999984741211,30.39999961853028,30.61000061035156,27.88533973693848,11800,FAAR
2025-11-11 05:00:00+00:00,30.809999465942383,30.91399955749512,30.770000457763672,30.905000686645508,28.15408134460449,10600,FAAR
2025-11-12 05:00:00+00:00,30.55500030517578,30.55500030517578,30.340999603271484,30.405000686645508,27.69858741760254,9100,FAAR
2025-11-13 05:00:00+00:00,30.336000442504883,30.36000061035156,30.1299991607666,30.18000030517578,27.493616104125977,10800,FAAR
2025-11-14 05:00:00+00:00,30.25,30.63999938964844,30.25,30.565000534057617,27.84434700012207,17500,FAAR
2025-11-17 05:00:00+00:00,30.420000076293945,30.475000381469727,30.34000015258789,30.43000030517578,27.72136306762696,21100,FAAR
2025-11-18 05:00:00+00:00,30.61000061035156,30.8799991607666,30.54599952697754,30.84000015258789,28.094867706298828,22600,FAAR
2025-11-19 05:00:00+00:00,30.420000076293945,30.655000686645508,30.405000686645508,30.655000686645508,27.92633438110352,20400,FAAR
2025-11-20 05:00:00+00:00,30.46999931335449,30.61000061035156,30.246000289916992,30.299999237060547,27.602933883666992,46800,FAAR
2025-11-21 05:00:00+00:00,29.989999771118164,30.138999938964844,29.895000457763672,30.06999969482422,27.39340591430664,67600,FAAR
2025-11-24 05:00:00+00:00,29.850000381469727,30.18000030517578,29.850000381469727,30.14999961853028,27.466285705566406,46400,FAAR
2025-11-25 05:00:00+00:00,29.959999084472656,29.96999931335449,29.78700065612793,29.934999465942383,27.270421981811523,20700,FAAR
2025-11-26 05:00:00+00:00,29.959999084472656,30.209999084472656,29.959999084472656,30.170000076293945,27.48450469970703,19000,FAAR
2025-11-28 05:00:00+00:00,30.3799991607666,33.41999816894531,30.280000686645508,30.280000686645508,27.584714889526367,13200,FAAR
2025-12-01 05:00:00+00:00,30.450000762939453,30.52199935913086,30.39999961853028,30.4950008392334,27.780576705932617,11700,FAAR
2025-12-02 05:00:00+00:00,30.43000030517578,30.488000869750977,30.20400047302246,30.27499961853028,27.58015823364257,33700,FAAR
2025-12-03 05:00:00+00:00,30.309999465942383,30.459999084472656,30.309999465942383,30.364999771118164,27.662147521972656,27600,FAAR
2025-12-04 05:00:00+00:00,30.38999938964844,30.559999465942383,30.36000061035156,30.530000686645508,27.812461853027344,18500,FAAR
2025-12-05 05:00:00+00:00,30.559999465942383,30.82099914550781,30.559999465942383,30.68000030517578,27.94911003112793,14400,FAAR
2025-12-08 05:00:00+00:00,30.4379997253418,30.4379997253418,30.309999465942383,30.32099914550781,27.6220645904541,11800,FAAR
2025-12-09 05:00:00+00:00,30.13999938964844,30.16900062561035,30.020000457763672,30.09000015258789,27.4116268157959,15900,FAAR
2025-12-10 05:00:00+00:00,29.95400047302246,30.190000534057617,29.95400047302246,30.145000457763672,27.46173095703125,12100,FAAR
2025-12-11 05:00:00+00:00,30.01000022888184,30.128999710083008,29.979999542236328,30.07999992370605,27.402517318725582,9600,FAAR
2025-12-12 05:00:00+00:00,29.959999084472656,29.959999084472656,29.81999969482422,29.850000381469727,27.192989349365234,21800,FAAR
2025-12-15 05:00:00+00:00,29.780000686645508,29.780000686645508,29.670000076293945,29.76000022888184,27.11100006103516,20900,FAAR
2025-12-16 05:00:00+00:00,26.90999984741211,26.90999984741211,26.76000022888184,26.799999237060547,26.799999237060547,30600,FAAR
2025-12-17 05:00:00+00:00,26.90999984741211,27.059999465942383,26.88999938964844,27.040000915527344,27.040000915527344,47100,FAAR
2025-12-18 05:00:00+00:00,26.989999771118164,26.989999771118164,26.729999542236328,26.790000915527344,26.790000915527344,18200,FAAR
2025-12-19 05:00:00+00:00,26.87700080871582,26.979999542236328,26.850000381469727,26.96999931335449,26.96999931335449,16100,FAAR
2025-12-22 05:00:00+00:00,27.09000015258789,27.190000534057617,27.040000915527344,27.170000076293945,27.170000076293945,19100,FAAR
2025-12-23 05:00:00+00:00,27.25,27.38999938964844,27.170000076293945,27.34600067138672,27.34600067138672,41900,FAAR
2025-12-24 05:00:00+00:00,27.25,27.26799964904785,27.167999267578125,27.167999267578125,27.167999267578125,20700,FAAR
2025-12-26 05:00:00+00:00,27.18899917602539,27.290000915527344,27.049999237060547,27.14999961853028,27.14999961853028,19800,FAAR
2025-12-29 05:00:00+00:00,27.108999252319336,27.190000534057617,27.049999237060547,27.07999992370605,27.07999992370605,27300,FAAR
2025-12-30 05:00:00+00:00,27.489999771118164,27.489999771118164,27.26000022888184,27.29800033569336,27.29800033569336,156000,FAAR
2025-12-31 05:00:00+00:00,27.280000686645508,27.450000762939453,27.06999969482422,27.100000381469727,27.100000381469727,95300,FAAR
2026-01-02 05:00:00+00:00,27.11000061035156,27.20499992370605,27.054000854492188,27.190000534057617,27.190000534057617,58600,FAAR
2026-01-05 05:00:00+00:00,27.06999969482422,27.31999969482422,27.06999969482422,27.290000915527344,27.290000915527344,21900,FAAR
2026-01-06 05:00:00+00:00,27.299999237060547,27.39999961853028,27.24099922180176,27.28499984741211,27.28499984741211,29400,FAAR
2026-01-07 05:00:00+00:00,27.239999771118164,27.280000686645508,27.1299991607666,27.27499961853028,27.27499961853028,27300,FAAR
2026-01-08 05:00:00+00:00,27.26000022888184,27.65999984741211,27.26000022888184,27.59000015258789,27.59000015258789,26300,FAAR
2026-01-09 05:00:00+00:00,27.700000762939453,27.799999237060547,27.63500022888184,27.691999435424805,27.691999435424805,19600,FAAR
2026-01-12 05:00:00+00:00,27.84000015258789,27.959999084472656,27.739999771118164,27.915000915527344,27.915000915527344,37600,FAAR
2026-01-13 05:00:00+00:00,28.391000747680664,28.42799949645996,28.280000686645508,28.31999969482422,28.31999969482422,23700,FAAR
2026-01-14 05:00:00+00:00,28.51499938964844,28.64999961853028,28.200000762939453,28.3700008392334,28.3700008392334,20100,FAAR
2026-01-15 05:00:00+00:00,28.25,28.36000061035156,28.190000534057617,28.325000762939453,28.325000762939453,46700,FAAR
2026-01-16 05:00:00+00:00,28.207000732421875,28.309999465942383,28.145000457763672,28.190000534057617,28.190000534057617,13700,FAAR
2026-01-20 05:00:00+00:00,28.489999771118164,28.530000686645508,28.34000015258789,28.399999618530277,28.399999618530277,44300,FAAR
2026-01-21 00:00:00-05:00,28.600000381469727,28.700000762939453,28.56999969482422,28.665000915527344,28.665000915527344,32800,FAAR
2026-01-22 00:00:00-05:00,28.45599937438965,28.610000610351562,28.451000213623047,28.55500030517578,28.55500030517578,62900,FAAR
2026-01-23 00:00:00-05:00,28.851999282836914,28.950000762939453,28.81999969482422,28.889999389648438,28.889999389648438,17200,FAAR
2026-01-26 00:00:00-05:00,29.100000381469727,29.280000686645508,29.05500030517578,29.125,29.125,57700,FAAR
2026-01-27 00:00:00-05:00,29.110000610351562,29.510000228881836,29.062999725341797,29.510000228881836,29.510000228881836,18500,FAAR
2026-01-28 00:00:00-05:00,29.4950008392334,29.729999542236328,29.459999084472656,29.674999237060547,29.674999237060547,26900,FAAR
2026-01-29 00:00:00-05:00,30.020000457763672,30.049999237060547,29.690000534057617,29.84600067138672,29.84600067138672,50100,FAAR
2026-01-30 00:00:00-05:00,29.67099952697754,29.67099952697754,28.59000015258789,29.41200065612793,29.41200065612793,14200,FAAR
2026-02-02 00:00:00-05:00,29.040000915527344,29.899999618530273,28.89299964904785,28.985000610351562,28.985000610351562,26400,FAAR
2026-02-03 00:00:00-05:00,28.98200035095215,29.304000854492188,28.114999771118164,29.274999618530273,29.274999618530273,22700,FAAR
2026-02-04 00:00:00-05:00,29.329999923706055,29.510000228881836,29.21500015258789,29.385000228881836,29.385000228881836,15400,FAAR
2026-02-05 00:00:00-05:00,29.0310001373291,29.149999618530273,28.889999389648438,29.02199935913086,29.02199935913086,24500,FAAR
2026-02-06 00:00:00-05:00,29.09000015258789,29.32900047302246,29.09000015258789,29.184999465942383,29.184999465942383,18500,FAAR
2026-02-09 00:00:00-05:00,29.361000061035156,29.540000915527344,29.361000061035156,29.520000457763672,29.520000457763672,20100,FAAR
2026-02-10 00:00:00-05:00,29.399999618530273,29.420000076293945,29.280000686645508,29.381999969482422,29.381999969482422,26400,FAAR
2026-02-11 00:00:00-05:00,29.549999237060547,29.584999084472656,29.43000030517578,29.533000946044922,29.533000946044922,31000,FAAR
2026-02-12 00:00:00-05:00,29.450000762939453,29.450000762939453,29.079999923706055,29.1299991607666,29.1299991607666,14500,FAAR
2026-02-13 00:00:00-05:00,29.250999450683594,29.302000045776367,29.15999984741211,29.209999084472656,29.209999084472656,14700,FAAR
2026-02-17 00:00:00-05:00,29.134000778198242,29.200000762939453,29.030000686645508,29.125,29.125,29200,FAAR
2026-02-18 00:00:00-05:00,29.549999237060547,29.729999542236328,29.524999618530273,29.700000762939453,29.700000762939453,19100,FAAR
2026-02-19 00:00:00-05:00,29.670000076293945,30.020000457763672,29.670000076293945,29.979999542236328,29.979999542236328,16000,FAAR
2026-02-20 00:00:00-05:00,29.899999618530273,29.989999771118164,29.799999237060547,29.85099983215332,29.85099983215332,23500,FAAR
2026-02-23 00:00:00-05:00,30.040000915527344,30.110000610351562,29.920000076293945,30.014999389648438,30.014999389648438,23000,FAAR
2026-02-24 00:00:00-05:00,29.94499969482422,30.100000381469727,29.900999069213867,30.059999465942383,30.059999465942383,15600,FAAR
2026-02-25 00:00:00-05:00,29.899999618530273,30.35300064086914,29.899999618530273,30.04599952697754,30.04599952697754,18200,FAAR
2026-02-26 00:00:00-05:00,29.969999313354492,30.239999771118164,29.969999313354492,30.075000762939453,30.075000762939453,17000,FAAR
2026-02-27 00:00:00-05:00,30.2450008392334,30.260000228881836,30.1200008392334,30.229999542236328,30.229999542236328,13700,FAAR
2026-03-02 00:00:00-05:00,31.260000228881836,31.40999984741211,30.950000762939453,31.30900001525879,31.30900001525879,12800,FAAR
2026-03-03 00:00:00-05:00,32.0,32.150001525878906,31.46500015258789,31.621999740600586,31.621999740600586,11100,FAAR
2026-03-04 00:00:00-05:00,31.989999771118164,32.220001220703125,31.809999465942383,32.095001220703125,32.095001220703125,20500,FAAR
2026-03-05 00:00:00-05:00,32.47100067138672,33.0099983215332,32.400001525878906,32.667999267578125,32.667999267578125,22600,FAAR
2026-03-06 00:00:00-05:00,33.22999954223633,33.5099983215332,33.16999816894531,33.25199890136719,33.25199890136719,20800,FAAR
2026-03-09 00:00:00-04:00,34.029998779296875,34.34000015258789,32.47999954223633,32.67399978637695,32.67399978637695,69300,FAAR
2026-03-10 00:00:00-04:00,33.0099983215332,33.27000045776367,32.08000183105469,32.970001220703125,32.970001220703125,24000,FAAR
2026-03-11 00:00:00-04:00,32.97999954223633,33.47999954223633,31.600000381469727,33.47999954223633,33.47999954223633,24800,FAAR
