date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,11.4399995803833,11.550000190734863,11.0600004196167,11.100000381469728,11.100000381469728,31400,ACNT
2025-01-15 05:00:00+00:00,11.130000114440918,11.260000228881836,11.130000114440918,11.170000076293944,11.170000076293944,11700,ACNT
2025-01-16 05:00:00+00:00,11.25,11.329999923706056,11.079999923706056,11.149999618530272,11.149999618530272,16800,ACNT
2025-01-17 05:00:00+00:00,11.079999923706056,11.260000228881836,11.079999923706056,11.09000015258789,11.09000015258789,13200,ACNT
2025-01-21 05:00:00+00:00,11.239999771118164,11.34000015258789,11.0600004196167,11.0600004196167,11.0600004196167,20000,ACNT
2025-01-22 05:00:00+00:00,11.18000030517578,11.270000457763672,10.760000228881836,10.8100004196167,10.8100004196167,27100,ACNT
2025-01-23 05:00:00+00:00,10.960000038146973,11.289999961853027,10.949999809265137,11.220000267028809,11.220000267028809,65100,ACNT
2025-01-24 05:00:00+00:00,11.020000457763672,11.229999542236328,11.020000457763672,11.109999656677246,11.109999656677246,20000,ACNT
2025-01-27 05:00:00+00:00,11.199999809265137,11.199999809265137,10.880000114440918,11.0,11.0,11700,ACNT
2025-01-28 05:00:00+00:00,10.970000267028809,11.199999809265137,10.859999656677246,10.859999656677246,10.859999656677246,5300,ACNT
2025-01-29 05:00:00+00:00,11.010000228881836,11.119999885559082,10.850000381469728,11.109999656677246,11.109999656677246,19300,ACNT
2025-01-30 05:00:00+00:00,11.0,11.289999961853027,11.0,11.140000343322754,11.140000343322754,23100,ACNT
2025-01-31 05:00:00+00:00,11.06999969482422,11.350000381469728,11.0600004196167,11.289999961853027,11.289999961853027,34400,ACNT
2025-02-03 05:00:00+00:00,11.170000076293944,11.369999885559082,11.130000114440918,11.239999771118164,11.239999771118164,8200,ACNT
2025-02-04 05:00:00+00:00,11.1899995803833,11.369999885559082,11.1899995803833,11.220000267028809,11.220000267028809,22100,ACNT
2025-02-05 05:00:00+00:00,11.199999809265137,11.289999961853027,11.109999656677246,11.289999961853027,11.289999961853027,15300,ACNT
2025-02-06 05:00:00+00:00,11.210000038146973,11.369999885559082,10.960000038146973,11.149999618530272,11.149999618530272,9600,ACNT
2025-02-07 05:00:00+00:00,10.979999542236328,11.170000076293944,10.979999542236328,11.149999618530272,11.149999618530272,5200,ACNT
2025-02-10 05:00:00+00:00,11.1899995803833,11.329999923706056,11.170000076293944,11.260000228881836,11.260000228881836,9000,ACNT
2025-02-11 05:00:00+00:00,11.15999984741211,11.34000015258789,11.119999885559082,11.15999984741211,11.15999984741211,9300,ACNT
2025-02-12 05:00:00+00:00,11.15999984741211,11.170000076293944,10.960000038146973,11.0,11.0,18800,ACNT
2025-02-13 05:00:00+00:00,11.0,11.18000030517578,10.960000038146973,11.039999961853027,11.039999961853027,9200,ACNT
2025-02-14 05:00:00+00:00,11.25,11.25,11.010000228881836,11.119999885559082,11.119999885559082,5100,ACNT
2025-02-18 05:00:00+00:00,11.300000190734863,11.68000030517578,11.15999984741211,11.399999618530272,11.399999618530272,36200,ACNT
2025-02-19 05:00:00+00:00,11.5,11.539999961853027,11.220000267028809,11.510000228881836,11.510000228881836,70600,ACNT
2025-02-20 05:00:00+00:00,11.260000228881836,11.539999961853027,11.020000457763672,11.229999542236328,11.229999542236328,19600,ACNT
2025-02-21 05:00:00+00:00,11.109999656677246,11.220000267028809,10.970000267028809,10.970000267028809,10.970000267028809,16600,ACNT
2025-02-24 05:00:00+00:00,11.18000030517578,11.479999542236328,11.09000015258789,11.09000015258789,11.09000015258789,6300,ACNT
2025-02-25 05:00:00+00:00,11.239999771118164,11.479999542236328,11.0,11.210000038146973,11.210000038146973,35100,ACNT
2025-02-26 05:00:00+00:00,11.300000190734863,11.420000076293944,11.010000228881836,11.119999885559082,11.119999885559082,28800,ACNT
2025-02-27 05:00:00+00:00,11.239999771118164,11.420000076293944,11.06999969482422,11.1899995803833,11.1899995803833,5300,ACNT
2025-02-28 05:00:00+00:00,11.300000190734863,11.329999923706056,11.130000114440918,11.18000030517578,11.18000030517578,9100,ACNT
2025-03-03 05:00:00+00:00,11.079999923706056,11.34000015258789,11.06999969482422,11.06999969482422,11.06999969482422,9400,ACNT
2025-03-04 05:00:00+00:00,11.18000030517578,11.399999618530272,11.050000190734863,11.050000190734863,11.050000190734863,31500,ACNT
2025-03-05 05:00:00+00:00,11.390000343322754,11.739999771118164,11.34000015258789,11.579999923706056,11.579999923706056,30700,ACNT
2025-03-06 05:00:00+00:00,11.460000038146973,12.130000114440918,11.460000038146973,11.84000015258789,11.84000015258789,38400,ACNT
2025-03-07 05:00:00+00:00,11.859999656677246,11.949999809265137,11.539999961853027,11.609999656677246,11.609999656677246,25100,ACNT
2025-03-10 04:00:00+00:00,11.760000228881836,11.989999771118164,11.59000015258789,11.699999809265137,11.699999809265137,11900,ACNT
2025-03-11 04:00:00+00:00,11.789999961853027,11.800000190734863,11.43000030517578,11.65999984741211,11.65999984741211,31300,ACNT
2025-03-12 04:00:00+00:00,11.90999984741211,11.90999984741211,11.489999771118164,11.779999732971191,11.779999732971191,23600,ACNT
2025-03-13 04:00:00+00:00,12.399999618530272,12.699999809265137,12.0,12.34000015258789,12.34000015258789,124000,ACNT
2025-03-14 04:00:00+00:00,12.350000381469728,12.68000030517578,12.34000015258789,12.449999809265137,12.449999809265137,43600,ACNT
2025-03-17 04:00:00+00:00,12.5,13.0,12.119999885559082,12.899999618530272,12.899999618530272,99000,ACNT
2025-03-18 04:00:00+00:00,13.0,13.0,12.859999656677246,12.949999809265137,12.949999809265137,61300,ACNT
2025-03-19 04:00:00+00:00,12.949999809265137,12.979999542236328,12.609999656677246,12.850000381469728,12.850000381469728,58800,ACNT
2025-03-20 04:00:00+00:00,12.890000343322754,12.960000038146973,12.609999656677246,12.899999618530272,12.899999618530272,32600,ACNT
2025-03-21 04:00:00+00:00,12.75,12.869999885559082,12.489999771118164,12.630000114440918,12.630000114440918,68800,ACNT
2025-03-24 04:00:00+00:00,12.56999969482422,13.130000114440918,12.359999656677246,12.8100004196167,12.8100004196167,68600,ACNT
2025-03-25 04:00:00+00:00,12.850000381469728,13.020000457763672,12.75,12.800000190734863,12.800000190734863,31200,ACNT
2025-03-26 04:00:00+00:00,12.8100004196167,12.949999809265137,12.640000343322754,12.850000381469728,12.850000381469728,24100,ACNT
2025-03-27 04:00:00+00:00,12.899999618530272,12.9399995803833,12.760000228881836,12.899999618530272,12.899999618530272,24800,ACNT
2025-03-28 04:00:00+00:00,12.899999618530272,12.970000267028809,12.649999618530272,12.729999542236328,12.729999542236328,20100,ACNT
2025-03-31 04:00:00+00:00,12.609999656677246,12.869999885559082,12.470000267028809,12.65999984741211,12.65999984741211,35400,ACNT
2025-04-01 04:00:00+00:00,12.760000228881836,12.890000343322754,12.619999885559082,12.720000267028809,12.720000267028809,28700,ACNT
2025-04-02 04:00:00+00:00,12.720000267028809,13.0,12.649999618530272,12.920000076293944,12.920000076293944,40300,ACNT
2025-04-03 04:00:00+00:00,12.670000076293944,13.020000457763672,12.619999885559082,12.869999885559082,12.869999885559082,48200,ACNT
2025-04-04 04:00:00+00:00,12.670000076293944,12.789999961853027,12.489999771118164,12.699999809265137,12.699999809265137,30000,ACNT
2025-04-07 04:00:00+00:00,12.380000114440918,12.949999809265137,12.199999809265137,12.789999961853027,12.789999961853027,68800,ACNT
2025-04-08 04:00:00+00:00,12.970000267028809,12.989999771118164,12.520000457763672,12.609999656677246,12.609999656677246,44600,ACNT
2025-04-09 04:00:00+00:00,12.56999969482422,12.850000381469728,12.520000457763672,12.59000015258789,12.59000015258789,53400,ACNT
2025-04-10 04:00:00+00:00,12.65999984741211,12.68000030517578,12.380000114440918,12.600000381469728,12.600000381469728,37300,ACNT
2025-04-11 04:00:00+00:00,12.539999961853027,12.65999984741211,12.3100004196167,12.460000038146973,12.460000038146973,35500,ACNT
2025-04-14 04:00:00+00:00,12.460000038146973,12.829999923706056,12.460000038146973,12.699999809265137,12.699999809265137,34100,ACNT
2025-04-15 04:00:00+00:00,12.579999923706056,12.800000190734863,12.550000190734863,12.550000190734863,12.550000190734863,31900,ACNT
2025-04-16 04:00:00+00:00,12.640000343322754,12.800000190734863,12.59000015258789,12.760000228881836,12.760000228881836,47700,ACNT
2025-04-17 04:00:00+00:00,12.779999732971191,12.979999542236328,12.31999969482422,12.800000190734863,12.800000190734863,96000,ACNT
2025-04-21 04:00:00+00:00,12.800000190734863,12.850000381469728,12.65999984741211,12.75,12.75,65400,ACNT
2025-04-22 04:00:00+00:00,12.710000038146973,12.850000381469728,12.670000076293944,12.739999771118164,12.739999771118164,64700,ACNT
2025-04-23 04:00:00+00:00,12.800000190734863,13.06999969482422,12.75,12.850000381469728,12.850000381469728,73200,ACNT
2025-04-24 04:00:00+00:00,12.789999961853027,13.0,12.760000228881836,12.899999618530272,12.899999618530272,84200,ACNT
2025-04-25 04:00:00+00:00,12.90999984741211,13.06999969482422,12.899999618530272,12.979999542236328,12.979999542236328,89500,ACNT
2025-04-28 04:00:00+00:00,13.0,13.020000457763672,12.760000228881836,12.899999618530272,12.899999618530272,67900,ACNT
2025-04-29 04:00:00+00:00,12.899999618530272,13.270000457763672,12.859999656677246,13.06999969482422,13.06999969482422,188100,ACNT
2025-04-30 04:00:00+00:00,13.149999618530272,13.239999771118164,13.06999969482422,13.199999809265137,13.199999809265137,96600,ACNT
2025-05-01 04:00:00+00:00,12.949999809265137,13.260000228881836,12.859999656677246,13.109999656677246,13.109999656677246,78500,ACNT
2025-05-02 04:00:00+00:00,13.119999885559082,13.199999809265137,13.0600004196167,13.100000381469728,13.100000381469728,46700,ACNT
2025-05-05 04:00:00+00:00,13.170000076293944,13.31999969482422,13.0600004196167,13.130000114440918,13.130000114440918,72000,ACNT
2025-05-06 04:00:00+00:00,13.09000015258789,13.329999923706056,12.9399995803833,13.220000267028809,13.220000267028809,88600,ACNT
2025-05-07 04:00:00+00:00,13.210000038146973,13.229999542236328,12.960000038146973,13.010000228881836,13.010000228881836,40300,ACNT
2025-05-08 04:00:00+00:00,12.989999771118164,13.109999656677246,12.760000228881836,12.800000190734863,12.800000190734863,74800,ACNT
2025-05-09 04:00:00+00:00,12.760000228881836,12.899999618530272,12.710000038146973,12.859999656677246,12.859999656677246,35000,ACNT
2025-05-12 04:00:00+00:00,12.850000381469728,12.960000038146973,12.720000267028809,12.81999969482422,12.81999969482422,78200,ACNT
2025-05-13 04:00:00+00:00,12.829999923706056,12.90999984741211,11.890000343322754,11.899999618530272,11.899999618530272,104200,ACNT
2025-05-14 04:00:00+00:00,11.869999885559082,12.140000343322754,11.460000038146973,11.649999618530272,11.649999618530272,72400,ACNT
2025-05-15 04:00:00+00:00,11.640000343322754,12.010000228881836,11.640000343322754,11.979999542236328,11.979999542236328,57200,ACNT
2025-05-16 04:00:00+00:00,12.109999656677246,12.479999542236328,11.989999771118164,12.390000343322754,12.390000343322754,699900,ACNT
2025-05-19 04:00:00+00:00,12.25,12.609999656677246,12.0,12.460000038146973,12.460000038146973,128100,ACNT
2025-05-20 04:00:00+00:00,12.850000381469728,12.850000381469728,12.520000457763672,12.729999542236328,12.729999542236328,60300,ACNT
2025-05-21 04:00:00+00:00,12.699999809265137,12.699999809265137,12.479999542236328,12.609999656677246,12.609999656677246,238700,ACNT
2025-05-22 04:00:00+00:00,12.600000381469728,12.640000343322754,12.5,12.550000190734863,12.550000190734863,61900,ACNT
2025-05-23 04:00:00+00:00,12.520000457763672,12.600000381469728,12.420000076293944,12.489999771118164,12.489999771118164,36200,ACNT
2025-05-27 04:00:00+00:00,12.5,12.720000267028809,12.470000267028809,12.5600004196167,12.5600004196167,106500,ACNT
2025-05-28 04:00:00+00:00,12.520000457763672,12.68000030517578,12.510000228881836,12.640000343322754,12.640000343322754,56000,ACNT
2025-05-29 04:00:00+00:00,12.56999969482422,12.699999809265137,12.460000038146973,12.600000381469728,12.600000381469728,55000,ACNT
2025-05-30 04:00:00+00:00,12.5,12.989999771118164,12.369999885559082,12.920000076293944,12.920000076293944,106000,ACNT
2025-06-02 04:00:00+00:00,13.0,13.229999542236328,12.880000114440918,13.010000228881836,13.010000228881836,79800,ACNT
2025-06-03 04:00:00+00:00,13.010000228881836,13.25,12.970000267028809,12.970000267028809,12.970000267028809,61500,ACNT
2025-06-04 04:00:00+00:00,13.0,13.050000190734863,12.890000343322754,12.979999542236328,12.979999542236328,48000,ACNT
2025-06-05 04:00:00+00:00,12.979999542236328,13.0,12.899999618530272,12.960000038146973,12.960000038146973,41400,ACNT
2025-06-06 04:00:00+00:00,12.960000038146973,13.25,12.949999809265137,13.140000343322754,13.140000343322754,73100,ACNT
2025-06-09 00:00:00-04:00,13.199999809265137,13.5600004196167,13.140000343322754,13.4399995803833,13.4399995803833,131300,ACNT
