date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-12 04:00:00+00:00,37.38999938964844,37.38999938964844,36.90060043334961,36.942901611328125,36.942901611328125,13190,INDS
2025-03-13 04:00:00+00:00,36.84000015258789,36.9900016784668,36.09000015258789,36.09000015258789,36.09000015258789,17483,INDS
2025-03-14 04:00:00+00:00,36.27000045776367,36.69010162353516,36.185001373291016,36.68000030517578,36.68000030517578,23366,INDS
2025-03-17 04:00:00+00:00,36.66999816894531,37.20299911499024,36.66999816894531,37.09999847412109,37.09999847412109,13159,INDS
2025-03-18 04:00:00+00:00,36.9900016784668,37.13029861450195,36.77999877929688,36.95000076293945,36.95000076293945,10925,INDS
2025-03-19 04:00:00+00:00,36.84999847412109,37.03499984741211,36.61180114746094,36.79999923706055,36.79999923706055,6977,INDS
2025-03-20 04:00:00+00:00,36.81999969482422,36.93999862670898,36.630001068115234,36.695098876953125,36.695098876953125,13507,INDS
2025-03-21 04:00:00+00:00,36.560001373291016,36.560001373291016,36.02000045776367,36.04050064086914,36.04050064086914,13536,INDS
2025-03-24 04:00:00+00:00,36.18000030517578,36.45000076293945,36.11000061035156,36.45000076293945,36.45000076293945,10143,INDS
2025-03-25 04:00:00+00:00,36.38999938964844,36.4900016784668,36.13999938964844,36.18999862670898,36.18999862670898,17191,INDS
2025-03-26 04:00:00+00:00,36.20000076293945,36.619998931884766,36.20000076293945,36.470001220703125,36.470001220703125,7543,INDS
2025-03-27 04:00:00+00:00,36.5,36.89239883422852,36.46009826660156,36.4900016784668,36.4900016784668,12727,INDS
2025-03-28 04:00:00+00:00,36.650001525878906,36.650001525878906,36.38999938964844,36.56669998168945,36.56669998168945,16557,INDS
2025-03-31 04:00:00+00:00,36.880001068115234,37.01290130615234,36.540000915527344,36.970001220703125,36.970001220703125,11186,INDS
2025-04-01 04:00:00+00:00,37.02000045776367,37.02000045776367,36.59939956665039,36.90439987182617,36.90439987182617,10933,INDS
2025-04-02 04:00:00+00:00,36.75,36.95500183105469,36.57730102539063,36.95330047607422,36.95330047607422,10148,INDS
2025-04-03 04:00:00+00:00,36.61000061035156,36.900001525878906,35.72249984741211,35.7400016784668,35.7400016784668,81090,INDS
2025-04-04 04:00:00+00:00,35.13999938964844,35.13999938964844,34.150001525878906,34.150001525878906,34.150001525878906,43027,INDS
2025-04-07 04:00:00+00:00,33.31999969482422,33.66999816894531,32.439998626708984,32.65999984741211,32.65999984741211,25784,INDS
2025-04-08 04:00:00+00:00,33.310001373291016,33.310001373291016,31.239999771118164,31.57609939575196,31.57609939575196,21732,INDS
2025-04-09 04:00:00+00:00,31.209999084472656,33.599998474121094,30.39999961853028,33.48899841308594,33.48899841308594,25908,INDS
2025-04-10 04:00:00+00:00,33.15999984741211,33.5,32.31999969482422,32.85219955444336,32.85219955444336,15665,INDS
2025-04-11 04:00:00+00:00,32.939998626708984,33.53200149536133,32.4900016784668,33.514198303222656,33.514198303222656,12749,INDS
2025-04-14 04:00:00+00:00,33.88999938964844,34.3380012512207,33.80680084228516,34.22999954223633,34.22999954223633,11719,INDS
2025-04-15 04:00:00+00:00,34.209999084472656,34.66389846801758,34.209999084472656,34.439998626708984,34.439998626708984,12913,INDS
2025-04-16 04:00:00+00:00,34.45000076293945,35.0640983581543,34.45000076293945,34.74869918823242,34.74869918823242,13416,INDS
2025-04-17 04:00:00+00:00,34.79999923706055,35.61000061035156,34.79999923706055,35.39179992675781,35.39179992675781,21161,INDS
2025-04-21 04:00:00+00:00,34.95100021362305,35.099998474121094,34.290000915527344,34.647098541259766,34.647098541259766,24034,INDS
2025-04-22 04:00:00+00:00,35.04999923706055,35.43000030517578,34.970001220703125,35.29999923706055,35.29999923706055,7179,INDS
2025-04-23 04:00:00+00:00,35.61000061035156,35.869998931884766,35.040000915527344,35.292598724365234,35.292598724365234,43377,INDS
2025-04-24 04:00:00+00:00,35.36000061035156,35.685001373291016,35.279998779296875,35.537899017333984,35.537899017333984,6256,INDS
2025-04-25 04:00:00+00:00,35.4900016784668,35.4900016784668,35.150001525878906,35.29169845581055,35.29169845581055,15409,INDS
2025-04-28 04:00:00+00:00,35.2599983215332,35.55149841308594,35.16999816894531,35.5349006652832,35.5349006652832,11089,INDS
2025-04-29 04:00:00+00:00,35.380001068115234,35.57780075073242,35.280601501464844,35.45000076293945,35.45000076293945,11385,INDS
2025-04-30 04:00:00+00:00,35.20000076293945,35.87329864501953,35.20000076293945,35.87329864501953,35.87329864501953,23072,INDS
2025-05-01 04:00:00+00:00,35.790000915527344,36.27000045776367,35.790000915527344,36.0099983215332,36.0099983215332,10916,INDS
2025-05-02 04:00:00+00:00,36.5,36.630001068115234,36.45000076293945,36.45000076293945,36.45000076293945,16064,INDS
2025-05-05 04:00:00+00:00,36.380001068115234,36.66999816894531,36.33000183105469,36.51750183105469,36.51750183105469,18571,INDS
2025-05-06 04:00:00+00:00,36.20709991455078,36.43000030517578,36.060001373291016,36.19049835205078,36.19049835205078,9639,INDS
2025-05-07 04:00:00+00:00,36.15999984741211,36.334598541259766,36.09080123901367,36.1255989074707,36.1255989074707,7050,INDS
2025-05-08 04:00:00+00:00,36.220001220703125,36.400001525878906,35.790000915527344,36.209999084472656,36.209999084472656,162159,INDS
2025-05-09 04:00:00+00:00,36.34000015258789,36.7599983215332,36.34000015258789,36.59999847412109,36.59999847412109,26148,INDS
2025-05-12 04:00:00+00:00,36.91999816894531,37.15999984741211,36.81697082519531,36.91559982299805,36.91559982299805,26455,INDS
2025-05-13 04:00:00+00:00,37.0,37.0,36.400001525878906,36.61579895019531,36.61579895019531,16949,INDS
2025-05-14 04:00:00+00:00,36.540000915527344,36.540000915527344,36.040000915527344,36.30110168457031,36.30110168457031,17739,INDS
2025-05-15 04:00:00+00:00,36.43000030517578,36.799198150634766,36.2760009765625,36.799198150634766,36.799198150634766,10737,INDS
2025-05-16 04:00:00+00:00,36.869998931884766,37.119998931884766,36.56999969482422,37.08689880371094,37.08689880371094,28120,INDS
2025-05-19 04:00:00+00:00,36.7599983215332,37.21979904174805,36.665000915527344,37.21979904174805,37.21979904174805,13841,INDS
2025-05-20 04:00:00+00:00,37.13999938964844,37.159400939941406,36.95539855957031,36.95539855957031,36.95539855957031,7989,INDS
2025-05-21 04:00:00+00:00,36.630001068115234,36.630001068115234,35.78499984741211,35.862098693847656,35.862098693847656,9713,INDS
2025-05-22 04:00:00+00:00,35.77000045776367,36.0,35.5,35.839599609375,35.839599609375,19631,INDS
2025-05-23 04:00:00+00:00,35.650001525878906,35.95500183105469,35.61000061035156,35.900001525878906,35.900001525878906,12445,INDS
2025-05-27 04:00:00+00:00,36.207801818847656,36.49240112304688,36.06999969482422,36.45090103149414,36.45090103149414,12113,INDS
2025-05-28 04:00:00+00:00,36.41999816894531,36.685001373291016,36.38999938964844,36.67020034790039,36.67020034790039,37998,INDS
2025-05-29 04:00:00+00:00,36.81999969482422,37.38990020751953,36.81999969482422,37.13999938964844,37.13999938964844,16390,INDS
2025-05-30 04:00:00+00:00,37.04999923706055,37.20000076293945,36.80220031738281,37.13999938964844,37.13999938964844,23502,INDS
2025-06-02 04:00:00+00:00,37.02000045776367,37.32500076293945,36.005001068115234,37.32350158691406,37.32350158691406,13680,INDS
2025-06-03 04:00:00+00:00,37.22999954223633,37.22999954223633,36.84000015258789,36.93000030517578,36.93000030517578,15846,INDS
2025-06-04 04:00:00+00:00,37.060001373291016,37.1068000793457,36.810001373291016,37.01789855957031,37.01789855957031,21298,INDS
2025-06-05 04:00:00+00:00,36.900001525878906,36.9900016784668,36.720001220703125,36.79729843139648,36.79729843139648,13747,INDS
2025-06-06 04:00:00+00:00,36.970001220703125,37.1150016784668,36.79999923706055,36.959999084472656,36.959999084472656,23254,INDS
2025-06-09 04:00:00+00:00,37.15999984741211,37.49869918823242,37.04999923706055,37.2223014831543,37.2223014831543,20039,INDS
2025-06-10 04:00:00+00:00,37.40999984741211,37.560001373291016,37.3849983215332,37.560001373291016,37.560001373291016,18425,INDS
2025-06-11 04:00:00+00:00,37.61000061035156,37.66999816894531,37.18519973754883,37.18519973754883,37.18519973754883,6686,INDS
2025-06-12 04:00:00+00:00,37.22999954223633,37.34099960327149,34.77009963989258,37.29579925537109,37.29579925537109,7741,INDS
2025-06-13 04:00:00+00:00,36.93999862670898,37.060001373291016,36.72050094604492,36.91080093383789,36.91080093383789,27138,INDS
2025-06-16 04:00:00+00:00,37.130001068115234,37.290000915527344,36.790000915527344,36.89730072021485,36.89730072021485,11075,INDS
2025-06-17 04:00:00+00:00,36.880001068115234,37.02999877929688,36.62329864501953,36.80690002441406,36.80690002441406,8427,INDS
2025-06-18 04:00:00+00:00,36.36000061035156,37.06999969482422,36.36000061035156,36.82640075683594,36.82640075683594,10904,INDS
2025-06-20 04:00:00+00:00,36.95500183105469,37.060001373291016,36.56999969482422,36.72499847412109,36.72499847412109,14220,INDS
2025-06-23 04:00:00+00:00,36.68000030517578,37.27000045776367,36.68000030517578,37.221900939941406,37.221900939941406,9844,INDS
2025-06-24 04:00:00+00:00,37.34999847412109,37.44580078125,37.15010070800781,37.369998931884766,37.369998931884766,17413,INDS
2025-06-25 04:00:00+00:00,37.130001068115234,37.130001068115234,36.5099983215332,36.54090118408203,36.54090118408203,11290,INDS
2025-06-26 04:00:00+00:00,36.7599983215332,36.790000915527344,36.44499969482422,36.787200927734375,36.787200927734375,21429,INDS
2025-06-27 04:00:00+00:00,36.810001373291016,37.29999923706055,36.72050094604492,36.82500076293945,36.82500076293945,25869,INDS
2025-06-30 04:00:00+00:00,36.83000183105469,37.0,36.56999969482422,36.99319839477539,36.99319839477539,19790,INDS
2025-07-01 04:00:00+00:00,36.84000015258789,37.81999969482422,36.84000015258789,37.46110153198242,37.46110153198242,18639,INDS
2025-07-02 04:00:00+00:00,37.380001068115234,37.540000915527344,37.119998931884766,37.50040054321289,37.50040054321289,18936,INDS
2025-07-03 04:00:00+00:00,37.56999969482422,37.70560073852539,37.34999847412109,37.58300018310547,37.58300018310547,16822,INDS
2025-07-07 04:00:00+00:00,37.36000061035156,37.40599822998047,36.83000183105469,36.90999984741211,36.90999984741211,26441,INDS
2025-07-08 04:00:00+00:00,36.75,37.10269927978516,36.75,36.94829940795898,36.94829940795898,11923,INDS
2025-07-09 04:00:00+00:00,37.08000183105469,37.08000183105469,36.63999938964844,36.83000183105469,36.83000183105469,14531,INDS
2025-07-10 04:00:00+00:00,36.70000076293945,37.290000915527344,36.70000076293945,36.9984016418457,36.9984016418457,14382,INDS
2025-07-11 04:00:00+00:00,36.59000015258789,37.024200439453125,36.59000015258789,36.959999084472656,36.959999084472656,8282,INDS
2025-07-14 04:00:00+00:00,36.869998931884766,37.02999877929688,36.869998931884766,37.02999877929688,37.02999877929688,8456,INDS
2025-07-15 04:00:00+00:00,37.04999923706055,37.09000015258789,36.52999877929688,36.54029846191406,36.54029846191406,18717,INDS
2025-07-16 04:00:00+00:00,36.970001220703125,36.970001220703125,36.60499954223633,36.73989868164063,36.73989868164063,8999,INDS
2025-07-17 04:00:00+00:00,36.68999862670898,36.72999954223633,36.23468017578125,36.310001373291016,36.310001373291016,7435,INDS
2025-07-18 04:00:00+00:00,36.45000076293945,36.47499847412109,36.2599983215332,36.47430038452149,36.47430038452149,7284,INDS
2025-07-21 04:00:00+00:00,36.68999862670898,36.94940185546875,36.641700744628906,36.74160003662109,36.74160003662109,25950,INDS
2025-07-22 04:00:00+00:00,36.79999923706055,37.31100082397461,36.79999923706055,37.31100082397461,37.31100082397461,28250,INDS
2025-07-23 04:00:00+00:00,37.29999923706055,37.41999816894531,37.19869995117188,37.41999816894531,37.41999816894531,7015,INDS
2025-07-24 04:00:00+00:00,37.060001373291016,37.240501403808594,37.060001373291016,37.11980056762695,37.11980056762695,10517,INDS
2025-07-25 04:00:00+00:00,37.02000045776367,38.369998931884766,33.61000061035156,37.055301666259766,37.055301666259766,9228,INDS
2025-07-28 04:00:00+00:00,36.88999938964844,36.90999984741211,36.54499816894531,36.54890060424805,36.54890060424805,11373,INDS
2025-07-29 04:00:00+00:00,36.58000183105469,37.08000183105469,36.461700439453125,37.06499862670898,37.06499862670898,21881,INDS
2025-07-30 04:00:00+00:00,37.08000183105469,37.08000183105469,36.470001220703125,36.6692008972168,36.6692008972168,292040,INDS
2025-07-31 04:00:00+00:00,36.15999984741211,36.269798278808594,33.9900016784668,35.440799713134766,35.440799713134766,9222,INDS
2025-08-01 04:00:00+00:00,35.40999984741211,35.72999954223633,35.189998626708984,35.70819854736328,35.70819854736328,12743,INDS
2025-08-04 04:00:00+00:00,35.75,36.02000045776367,35.65169906616211,35.83000183105469,35.83000183105469,11678,INDS
2025-08-05 04:00:00+00:00,35.779998779296875,36.16999816894531,35.779998779296875,36.13470077514648,36.13470077514648,68284,INDS
2025-08-06 04:00:00+00:00,36.27999877929688,36.27999877929688,35.941898345947266,36.00559997558594,36.00559997558594,11512,INDS
2025-08-07 04:00:00+00:00,36.12590026855469,36.150001525878906,35.88999938964844,36.14059829711914,36.14059829711914,10436,INDS
2025-08-08 04:00:00+00:00,36.2599983215332,36.26110076904297,35.99649810791016,35.99649810791016,35.99649810791016,11976,INDS
2025-08-11 04:00:00+00:00,36.04999923706055,36.04999923706055,35.59000015258789,35.70000076293945,35.70000076293945,12905,INDS
2025-08-12 04:00:00+00:00,35.6244010925293,35.85319900512695,35.610801696777344,35.85219955444336,35.85219955444336,9243,INDS
2025-08-13 04:00:00+00:00,35.90999984741211,36.34000015258789,35.86090087890625,36.34000015258789,36.34000015258789,17531,INDS
2025-08-14 04:00:00+00:00,36.09999847412109,36.15999984741211,35.80080032348633,36.09999847412109,36.09999847412109,13717,INDS
2025-08-15 04:00:00+00:00,36.11000061035156,36.26359939575195,36.06039810180664,36.17380142211914,36.17380142211914,8407,INDS
2025-08-18 04:00:00+00:00,36.07780075073242,36.15299987792969,35.880001068115234,35.92679977416992,35.92679977416992,14282,INDS
2025-08-19 00:00:00-04:00,36.02000045776367,36.79999923706055,36.02000045776367,36.779998779296875,36.779998779296875,14007,INDS
