date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,10.15999984741211,10.220000267028809,10.149999618530272,10.1899995803833,9.943819999694824,191900,NDMO
2025-01-07 05:00:00+00:00,10.220000267028809,10.248000144958496,10.119999885559082,10.18000030517578,9.934062004089355,214000,NDMO
2025-01-08 05:00:00+00:00,10.170000076293944,10.220000267028809,10.111000061035156,10.18000030517578,9.934062004089355,234100,NDMO
2025-01-10 05:00:00+00:00,10.119999885559082,10.218000411987305,10.109999656677246,10.119999885559082,9.875511169433594,206600,NDMO
2025-01-13 05:00:00+00:00,10.149999618530272,10.199000358581545,10.079999923706056,10.170000076293944,9.924302101135254,171700,NDMO
2025-01-14 05:00:00+00:00,10.15999984741211,10.199999809265137,10.149999618530272,10.199999809265137,9.953577995300291,87800,NDMO
2025-01-15 05:00:00+00:00,10.199999809265137,10.260000228881836,10.170000076293944,10.229999542236328,10.043904304504396,175900,NDMO
2025-01-16 05:00:00+00:00,10.25,10.300000190734863,10.199999809265137,10.270000457763672,10.08317756652832,100400,NDMO
2025-01-17 05:00:00+00:00,10.3100004196167,10.369999885559082,10.300000190734863,10.350000381469728,10.16172218322754,133000,NDMO
2025-01-21 05:00:00+00:00,10.359999656677246,10.399999618530272,10.350000381469728,10.380000114440918,10.191176414489746,149900,NDMO
2025-01-22 05:00:00+00:00,10.40999984741211,10.40999984741211,10.350000381469728,10.369999885559082,10.181357383728027,126500,NDMO
2025-01-23 05:00:00+00:00,10.350000381469728,10.369999885559082,10.3100004196167,10.359999656677246,10.171539306640623,161100,NDMO
2025-01-24 05:00:00+00:00,10.350000381469728,10.43000030517578,10.31999969482422,10.368000030517578,10.179393768310549,150400,NDMO
2025-01-27 05:00:00+00:00,10.380000114440918,10.4399995803833,10.343000411987305,10.4399995803833,10.250082969665527,117200,NDMO
2025-01-28 05:00:00+00:00,10.4399995803833,10.4399995803833,10.350000381469728,10.369999885559082,10.181357383728027,90400,NDMO
2025-01-29 05:00:00+00:00,10.390000343322754,10.399999618530272,10.329999923706056,10.369999885559082,10.181357383728027,170300,NDMO
2025-01-30 05:00:00+00:00,10.40999984741211,10.40999984741211,10.34000015258789,10.390000343322754,10.200993537902832,144200,NDMO
2025-01-31 05:00:00+00:00,10.399999618530272,10.489999771118164,10.359999656677246,10.43000030517578,10.240266799926758,217200,NDMO
2025-02-03 05:00:00+00:00,10.5,10.538999557495115,10.420000076293944,10.479999542236328,10.28935718536377,309500,NDMO
2025-02-04 05:00:00+00:00,10.5,10.539999961853027,10.5,10.539999961853027,10.348265647888184,146100,NDMO
2025-02-05 05:00:00+00:00,10.59000015258789,10.600000381469728,10.529999732971191,10.600000381469728,10.407174110412598,213200,NDMO
2025-02-06 05:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,10.5600004196167,10.367901802062988,117200,NDMO
2025-02-07 05:00:00+00:00,10.619999885559082,10.630000114440918,10.5,10.579999923706056,10.387537002563477,170000,NDMO
2025-02-10 05:00:00+00:00,10.609999656677246,10.656000137329102,10.5600004196167,10.59000015258789,10.397356033325195,106400,NDMO
2025-02-11 05:00:00+00:00,10.600000381469728,10.640000343322754,10.5600004196167,10.609999656677246,10.416991233825684,95300,NDMO
2025-02-12 05:00:00+00:00,10.380000114440918,10.520000457763672,10.380000114440918,10.520000457763672,10.32862949371338,262900,NDMO
2025-02-13 05:00:00+00:00,10.539999961853027,10.539999961853027,10.40999984741211,10.489999771118164,10.299174308776855,166700,NDMO
2025-02-14 05:00:00+00:00,10.5,10.520000457763672,10.470000267028809,10.489999771118164,10.360408782958984,94400,NDMO
2025-02-18 05:00:00+00:00,10.5,10.5,10.4399995803833,10.460000038146973,10.330780029296877,141400,NDMO
2025-02-19 05:00:00+00:00,10.510000228881836,10.510000228881836,10.45199966430664,10.489999771118164,10.360408782958984,68800,NDMO
2025-02-20 05:00:00+00:00,10.510000228881836,10.520000457763672,10.479999542236328,10.510000228881836,10.380162239074709,164100,NDMO
2025-02-21 05:00:00+00:00,10.5,10.529999732971191,10.489999771118164,10.489999771118164,10.360408782958984,66600,NDMO
2025-02-24 05:00:00+00:00,10.510000228881836,10.550000190734863,10.470000267028809,10.5,10.370285034179688,117000,NDMO
2025-02-25 05:00:00+00:00,10.550000190734863,10.579999923706056,10.529999732971191,10.550000190734863,10.41966724395752,91800,NDMO
2025-02-26 05:00:00+00:00,10.5600004196167,10.574999809265137,10.510000228881836,10.539999961853027,10.409791946411133,70700,NDMO
2025-02-27 05:00:00+00:00,10.550000190734863,10.56999969482422,10.460000038146973,10.529999732971191,10.399914741516112,106900,NDMO
2025-02-28 05:00:00+00:00,10.529999732971191,10.5600004196167,10.520000457763672,10.539999961853027,10.409791946411133,119500,NDMO
2025-03-03 05:00:00+00:00,10.600000381469728,10.600000381469728,10.5,10.529999732971191,10.399914741516112,152400,NDMO
2025-03-04 05:00:00+00:00,10.56999969482422,10.600000381469728,10.420000076293944,10.449999809265137,10.320902824401855,112700,NDMO
2025-03-05 05:00:00+00:00,10.510000228881836,10.517999649047852,10.399999618530272,10.470000267028809,10.340656280517578,111700,NDMO
2025-03-06 05:00:00+00:00,10.40999984741211,10.479999542236328,10.40999984741211,10.40999984741211,10.281396865844728,97800,NDMO
2025-03-07 05:00:00+00:00,10.470000267028809,10.470000267028809,10.40999984741211,10.449999809265137,10.320902824401855,65200,NDMO
2025-03-10 04:00:00+00:00,10.5,10.520000457763672,10.434000015258787,10.479999542236328,10.35053253173828,107500,NDMO
2025-03-11 04:00:00+00:00,10.510000228881836,10.510000228881836,10.390000343322754,10.420000076293944,10.291274070739746,133400,NDMO
2025-03-12 04:00:00+00:00,10.43000030517578,10.449000358581545,10.380000114440918,10.390000343322754,10.26164436340332,102400,NDMO
2025-03-13 04:00:00+00:00,10.399999618530272,10.40999984741211,10.359999656677246,10.390000343322754,10.26164436340332,91700,NDMO
2025-03-14 04:00:00+00:00,10.350000381469728,10.350000381469728,10.289999961853027,10.31999969482422,10.253695487976074,73600,NDMO
2025-03-17 04:00:00+00:00,10.329999923706056,10.368000030517578,10.1899995803833,10.229999542236328,10.164273262023926,164300,NDMO
2025-03-18 04:00:00+00:00,10.25,10.25,10.199999809265137,10.229999542236328,10.164273262023926,88900,NDMO
2025-03-19 04:00:00+00:00,10.220000267028809,10.25,10.130000114440918,10.199999809265137,10.134466171264648,222300,NDMO
2025-03-20 04:00:00+00:00,10.229999542236328,10.289999961853027,10.210000038146973,10.25,10.184144973754885,129800,NDMO
2025-03-21 04:00:00+00:00,10.289999961853027,10.3100004196167,10.220000267028809,10.279999732971191,10.21395206451416,127700,NDMO
2025-03-24 04:00:00+00:00,10.25,10.350000381469728,10.229999542236328,10.270000457763672,10.204017639160156,117200,NDMO
2025-03-25 04:00:00+00:00,10.289999961853027,10.289999961853027,10.210000038146973,10.260000228881836,10.19408130645752,110000,NDMO
2025-03-26 04:00:00+00:00,10.239999771118164,10.239999771118164,10.149999618530272,10.149999618530272,10.084787368774414,76900,NDMO
2025-03-27 04:00:00+00:00,10.149999618530272,10.199999809265137,10.06999969482422,10.170000076293944,10.104659080505373,136400,NDMO
2025-03-28 04:00:00+00:00,10.15999984741211,10.260000228881836,10.15999984741211,10.1899995803833,10.124530792236328,103300,NDMO
2025-03-31 04:00:00+00:00,10.270000457763672,10.270000457763672,10.151000022888184,10.260000228881836,10.19408130645752,156200,NDMO
2025-04-01 04:00:00+00:00,10.260000228881836,10.31999969482422,10.220000267028809,10.279999732971191,10.21395206451416,135700,NDMO
2025-04-02 04:00:00+00:00,10.279999732971191,10.31999969482422,10.25,10.289999961853027,10.223888397216797,125700,NDMO
2025-04-03 04:00:00+00:00,10.270000457763672,10.317999839782717,10.239999771118164,10.25,10.184144973754885,189100,NDMO
2025-04-04 04:00:00+00:00,10.279999732971191,10.289999961853027,10.09000015258789,10.130000114440918,10.064916610717772,234400,NDMO
2025-04-07 04:00:00+00:00,10.029999732971191,10.072999954223633,9.739999771118164,9.770000457763672,9.707229614257812,278600,NDMO
2025-04-08 04:00:00+00:00,9.869999885559082,10.067999839782717,9.460000038146973,9.5600004196167,9.498579025268556,489500,NDMO
2025-04-09 04:00:00+00:00,9.43000030517578,9.84000015258789,9.300000190734863,9.729999542236328,9.667486190795898,631300,NDMO
2025-04-10 04:00:00+00:00,9.670000076293944,9.760000228881836,9.550000190734863,9.630000114440918,9.56812858581543,199200,NDMO
2025-04-11 04:00:00+00:00,9.640000343322754,9.720000267028809,9.460000038146973,9.539999961853027,9.478707313537598,342300,NDMO
2025-04-14 04:00:00+00:00,9.609999656677246,9.75,9.59000015258789,9.649999618530272,9.588000297546388,212000,NDMO
2025-04-15 04:00:00+00:00,9.630000114440918,9.649999618530272,9.550000190734863,9.600000381469728,9.600000381469728,143400,NDMO
2025-04-16 04:00:00+00:00,9.640000343322754,9.654000282287598,9.510000228881836,9.539999961853027,9.539999961853027,210700,NDMO
2025-04-17 04:00:00+00:00,9.59000015258789,9.609999656677246,9.520000457763672,9.56999969482422,9.56999969482422,142200,NDMO
2025-04-21 04:00:00+00:00,9.550000190734863,9.59000015258789,9.40999984741211,9.43000030517578,9.43000030517578,218300,NDMO
2025-04-22 04:00:00+00:00,9.460000038146973,9.520000457763672,9.369999885559082,9.4399995803833,9.4399995803833,269100,NDMO
2025-04-23 04:00:00+00:00,9.56999969482422,9.8100004196167,9.510000228881836,9.760000228881836,9.760000228881836,633400,NDMO
2025-04-24 04:00:00+00:00,9.760000228881836,9.845999717712402,9.729999542236328,9.760000228881836,9.760000228881836,198700,NDMO
2025-04-25 04:00:00+00:00,9.81999969482422,9.850000381469728,9.770000457763672,9.829999923706056,9.829999923706056,231000,NDMO
2025-04-28 04:00:00+00:00,9.8100004196167,9.8100004196167,9.739999771118164,9.779999732971191,9.779999732971191,98000,NDMO
2025-04-29 04:00:00+00:00,9.81999969482422,9.859999656677246,9.789999961853027,9.850000381469728,9.850000381469728,142400,NDMO
2025-04-30 04:00:00+00:00,9.829999923706056,9.960000038146973,9.800000190734863,9.90999984741211,9.90999984741211,285800,NDMO
2025-05-01 04:00:00+00:00,10.0,10.06999969482422,9.899999618530272,9.960000038146973,9.960000038146973,165200,NDMO
2025-05-02 04:00:00+00:00,9.989999771118164,10.0,9.93000030517578,9.9399995803833,9.9399995803833,88000,NDMO
2025-05-05 04:00:00+00:00,9.949999809265137,9.979999542236328,9.90999984741211,9.920000076293944,9.920000076293944,176800,NDMO
2025-05-06 04:00:00+00:00,9.850000381469728,10.119999885559082,9.850000381469728,10.039999961853027,10.039999961853027,174900,NDMO
2025-05-07 04:00:00+00:00,10.039999961853027,10.170000076293944,10.029999732971191,10.029999732971191,10.029999732971191,211400,NDMO
2025-05-08 04:00:00+00:00,10.079999923706056,10.130000114440918,10.039999961853027,10.06999969482422,10.06999969482422,136500,NDMO
2025-05-09 04:00:00+00:00,10.119999885559082,10.149999618530272,10.079999923706056,10.119999885559082,10.119999885559082,117500,NDMO
2025-05-12 04:00:00+00:00,10.199999809265137,10.199999809265137,10.039999961853027,10.140000343322754,10.140000343322754,244400,NDMO
2025-05-13 04:00:00+00:00,10.119999885559082,10.119999885559082,10.029999732971191,10.079999923706056,10.079999923706056,115800,NDMO
2025-05-14 04:00:00+00:00,10.109999656677246,10.140000343322754,10.024999618530272,10.0600004196167,10.0600004196167,151100,NDMO
2025-05-15 04:00:00+00:00,10.039999961853027,10.100000381469728,10.010000228881836,10.050000190734863,10.050000190734863,158100,NDMO
2025-05-16 04:00:00+00:00,10.09000015258789,10.130000114440918,10.020000457763672,10.079999923706056,10.079999923706056,119600,NDMO
2025-05-19 04:00:00+00:00,9.989999771118164,10.18000030517578,9.989999771118164,10.0,10.0,120700,NDMO
2025-05-20 04:00:00+00:00,10.010000228881836,10.050000190734863,9.979999542236328,10.039999961853027,10.039999961853027,80000,NDMO
2025-05-21 04:00:00+00:00,10.0,10.020000457763672,9.770000457763672,9.81999969482422,9.81999969482422,189800,NDMO
2025-05-22 04:00:00+00:00,9.829999923706056,9.890000343322754,9.789999961853027,9.859999656677246,9.859999656677246,161900,NDMO
2025-05-23 00:00:00-04:00,9.90999984741211,9.930000305175781,9.84000015258789,9.920000076293945,9.920000076293945,90500,NDMO
