date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,16.5,16.510000228881836,16.209999084472656,16.270000457763672,15.954839706420898,283200,HBNC,,
2025-09-23 04:00:00+00:00,16.239999771118164,16.489999771118164,16.110000610351562,16.25,15.935225486755373,250800,HBNC,,
2025-09-24 04:00:00+00:00,16.260000228881836,16.34000015258789,16.059999465942383,16.200000762939453,15.88619613647461,233300,HBNC,,
2025-09-25 04:00:00+00:00,16.139999389648438,16.25,16.0,16.110000610351562,15.79793930053711,213700,HBNC,,
2025-09-26 04:00:00+00:00,16.18000030517578,16.299999237060547,16.100000381469727,16.200000762939453,15.88619613647461,217300,HBNC,,
2025-09-29 04:00:00+00:00,16.229999542236328,16.239999771118164,15.869999885559082,16.1299991607666,15.817549705505373,497700,HBNC,,
2025-09-30 04:00:00+00:00,16.059999465942383,16.18000030517578,15.789999961853027,16.010000228881836,15.699875831604004,528800,HBNC,,
2025-10-01 04:00:00+00:00,15.890000343322754,16.1299991607666,15.8100004196167,16.100000381469727,15.788132667541504,345100,HBNC,,
2025-10-02 04:00:00+00:00,16.06999969482422,16.110000610351562,15.8100004196167,15.949999809265137,15.641037940979004,362300,HBNC,,
2025-10-03 04:00:00+00:00,15.869999885559082,16.1299991607666,15.84000015258789,15.880000114440918,15.730188369750977,306400,HBNC,,
2025-10-06 04:00:00+00:00,16.040000915527344,16.229999542236328,15.81999969482422,16.18000030517578,16.027359008789062,326300,HBNC,,
2025-10-07 04:00:00+00:00,16.170000076293945,16.459999084472656,16.059999465942383,16.200000762939453,16.047170639038086,524300,HBNC,,
2025-10-08 04:00:00+00:00,16.290000915527344,16.299999237060547,16.049999237060547,16.15999984741211,16.00754737854004,388300,HBNC,,
2025-10-09 04:00:00+00:00,16.1200008392334,16.1200008392334,15.539999961853027,15.5600004196167,15.4132080078125,324500,HBNC,,
2025-10-10 04:00:00+00:00,15.579999923706056,15.90999984741211,15.029999732971191,15.039999961853027,14.898113250732422,343100,HBNC,,
2025-10-13 04:00:00+00:00,15.279999732971191,15.510000228881836,14.970000267028809,15.260000228881836,15.116037368774414,281400,HBNC,,
2025-10-14 04:00:00+00:00,15.09000015258789,16.049999237060547,15.050000190734863,15.949999809265137,15.799528121948242,472600,HBNC,,
2025-10-15 04:00:00+00:00,15.960000038146973,16.020000457763672,15.510000228881836,15.720000267028809,15.571698188781738,444100,HBNC,,
2025-10-16 04:00:00+00:00,15.630000114440918,15.649999618530272,14.989999771118164,15.119999885559082,14.977357864379885,785500,HBNC,,
2025-10-17 04:00:00+00:00,15.260000228881836,15.449999809265137,15.119999885559082,15.25,15.106131553649902,424900,HBNC,,
2025-10-20 04:00:00+00:00,15.34000015258789,15.649999618530272,15.199999809265137,15.630000114440918,15.48254680633545,371400,HBNC,,
2025-10-21 04:00:00+00:00,15.56999969482422,15.829999923706056,15.31999969482422,15.729999542236328,15.581603050231934,258900,HBNC,,
2025-10-22 04:00:00+00:00,15.75,16.06999969482422,15.739999771118164,15.960000038146973,15.809433937072754,333800,HBNC,,
2025-10-23 04:00:00+00:00,15.350000381469728,15.90999984741211,15.350000381469728,15.600000381469728,15.45283031463623,805000,HBNC,,
2025-10-24 04:00:00+00:00,15.899999618530272,16.700000762939453,15.699999809265137,16.600000381469727,16.443395614624023,469100,HBNC,,
2025-10-27 04:00:00+00:00,16.690000534057617,16.690000534057617,16.100000381469727,16.260000228881836,16.106603622436523,458400,HBNC,,
2025-10-28 04:00:00+00:00,16.260000228881836,16.469999313354492,16.1299991607666,16.190000534057617,16.037263870239258,936100,HBNC,,
2025-10-29 04:00:00+00:00,16.18000030517578,16.309999465942383,15.649999618530272,15.850000381469728,15.700471878051758,372700,HBNC,,
2025-10-30 04:00:00+00:00,15.81999969482422,16.040000915527344,15.5600004196167,15.699999809265137,15.551886558532717,425400,HBNC,,
2025-10-31 04:00:00+00:00,15.600000381469728,15.619999885559082,15.420000076293944,15.600000381469728,15.45283031463623,346100,HBNC,,
2025-11-03 05:00:00+00:00,15.550000190734863,15.739999771118164,15.470000267028809,15.729999542236328,15.581603050231934,285300,HBNC,,
2025-11-04 05:00:00+00:00,15.640000343322754,15.720000267028809,15.5,15.619999885559082,15.472640991210938,284800,HBNC,,
2025-11-05 05:00:00+00:00,15.640000343322754,16.09000015258789,15.600000381469728,15.970000267028809,15.819339752197266,260900,HBNC,,
2025-11-06 05:00:00+00:00,15.880000114440918,15.960000038146973,15.68000030517578,15.859999656677246,15.710376739501951,220500,HBNC,,
2025-11-07 05:00:00+00:00,15.84000015258789,16.010000228881836,15.720000267028809,16.0,15.849056243896484,228400,HBNC,,
2025-11-10 05:00:00+00:00,16.06999969482422,16.18000030517578,15.960000038146973,16.059999465942383,15.908489227294922,197500,HBNC,,
2025-11-11 05:00:00+00:00,16.040000915527344,16.260000228881836,15.949999809265137,16.209999084472656,16.05707359313965,163500,HBNC,,
2025-11-12 05:00:00+00:00,16.190000534057617,16.440000534057617,16.100000381469727,16.139999389648438,15.9877347946167,142600,HBNC,,
2025-11-13 05:00:00+00:00,16.030000686645508,16.309999465942383,16.0,16.079999923706055,15.928301811218262,171200,HBNC,,
2025-11-14 05:00:00+00:00,16.020000457763672,16.149999618530273,15.8100004196167,16.139999389648438,15.9877347946167,180400,HBNC,,
2025-11-17 05:00:00+00:00,16.059999465942383,16.15999984741211,15.59000015258789,15.649999618530272,15.502357482910156,298900,HBNC,,
2025-11-18 05:00:00+00:00,15.5600004196167,15.739999771118164,15.470000267028809,15.630000114440918,15.48254680633545,285000,HBNC,,
2025-11-19 05:00:00+00:00,15.600000381469728,15.779999732971191,15.5600004196167,15.739999771118164,15.591508865356444,224000,HBNC,,
2025-11-20 05:00:00+00:00,15.899999618530272,16.18000030517578,15.699999809265137,15.720000267028809,15.571698188781738,183900,HBNC,,
2025-11-21 05:00:00+00:00,15.760000228881836,16.459999084472656,15.75,16.3799991607666,16.2254695892334,300100,HBNC,,
2025-11-24 05:00:00+00:00,16.450000762939453,16.549999237060547,16.290000915527344,16.420000076293945,16.265094757080078,292300,HBNC,,
2025-11-25 05:00:00+00:00,16.530000686645508,17.139999389648438,16.530000686645508,17.059999465942383,16.89905548095703,532900,HBNC,,
2025-11-26 05:00:00+00:00,16.969999313354492,17.280000686645508,16.969999313354492,17.229999542236328,17.06745147705078,272600,HBNC,,
2025-11-28 05:00:00+00:00,17.18000030517578,17.290000915527344,17.079999923706055,17.139999389648438,16.978300094604492,177100,HBNC,,
2025-12-01 05:00:00+00:00,16.959999084472656,17.399999618530273,16.959999084472656,17.15999984741211,16.998111724853516,298000,HBNC,,
2025-12-02 05:00:00+00:00,17.25,17.450000762939453,17.100000381469727,17.25,17.087263107299805,216900,HBNC,,
2025-12-03 05:00:00+00:00,17.25,17.610000610351562,17.25,17.450000762939453,17.285377502441406,308400,HBNC,,
2025-12-04 05:00:00+00:00,17.3700008392334,17.479999542236328,17.31999969482422,17.3700008392334,17.206132888793945,246000,HBNC,,
2025-12-05 05:00:00+00:00,17.25,17.450000762939453,17.25,17.290000915527344,17.12688636779785,267900,HBNC,,
2025-12-08 05:00:00+00:00,17.399999618530273,17.59000015258789,17.350000381469727,17.43000030517578,17.265565872192383,305700,HBNC,,
2025-12-09 05:00:00+00:00,17.479999542236328,17.770000457763672,17.440000534057617,17.6299991607666,17.46367835998535,385200,HBNC,,
2025-12-10 05:00:00+00:00,17.639999389648438,18.309999465942383,16.899999618530273,18.149999618530277,17.97877311706543,486200,HBNC,,
2025-12-11 05:00:00+00:00,18.190000534057617,18.559999465942383,18.010000228881836,18.3799991607666,18.206602096557617,447500,HBNC,,
2025-12-12 05:00:00+00:00,18.450000762939453,18.549999237060547,18.270000457763672,18.46999931335449,18.295753479003903,389400,HBNC,,
2025-12-15 05:00:00+00:00,18.56999969482422,18.600000381469727,18.420000076293945,18.459999084472656,18.28584861755371,448100,HBNC,,
2025-12-16 05:00:00+00:00,18.5,18.700000762939453,18.34000015258789,18.36000061035156,18.186792373657227,457200,HBNC,,
2025-12-17 05:00:00+00:00,18.36000061035156,18.51000022888184,18.07999992370605,18.1299991607666,17.958961486816406,357600,HBNC,,
2025-12-18 05:00:00+00:00,18.280000686645508,18.40999984741211,17.59000015258789,18.309999465942383,18.13726234436035,400500,HBNC,,
2025-12-19 05:00:00+00:00,18.229999542236328,18.34000015258789,17.989999771118164,18.07999992370605,17.909433364868164,2024600,HBNC,,
2025-12-22 05:00:00+00:00,18.059999465942383,18.280000686645508,17.809999465942383,17.81999969482422,17.651885986328125,293900,HBNC,,
2025-12-23 05:00:00+00:00,17.719999313354492,17.799999237060547,17.56999969482422,17.670000076293945,17.5033016204834,392200,HBNC,,
2025-12-24 05:00:00+00:00,17.649999618530273,17.65999984741211,17.510000228881836,17.600000381469727,17.433961868286133,224500,HBNC,,
2025-12-26 05:00:00+00:00,17.510000228881836,17.579999923706055,17.3799991607666,17.459999084472656,17.2952823638916,201700,HBNC,,
2025-12-29 05:00:00+00:00,17.459999084472656,17.520000457763672,17.280000686645508,17.280000686645508,17.116981506347656,256500,HBNC,,
2025-12-30 05:00:00+00:00,17.260000228881836,17.260000228881836,17.040000915527344,17.040000915527344,16.87924575805664,233400,HBNC,,
2025-12-31 05:00:00+00:00,17.100000381469727,17.270000457763672,16.809999465942383,16.959999084472656,16.799999237060547,344700,HBNC,,
2026-01-02 05:00:00+00:00,16.829999923706055,16.850000381469727,16.40999984741211,16.540000915527344,16.540000915527344,276600,HBNC,,
2026-01-05 05:00:00+00:00,16.510000228881836,17.1299991607666,16.510000228881836,16.860000610351562,16.860000610351562,315300,HBNC,,
2026-01-06 05:00:00+00:00,16.670000076293945,16.940000534057617,16.56999969482422,16.860000610351562,16.860000610351562,272500,HBNC,,
2026-01-07 05:00:00+00:00,16.850000381469727,17.06999969482422,16.420000076293945,16.670000076293945,16.670000076293945,312300,HBNC,,
2026-01-08 05:00:00+00:00,16.559999465942383,17.34000015258789,16.559999465942383,17.1299991607666,17.1299991607666,360800,HBNC,,
2026-01-09 05:00:00+00:00,16.969999313354492,17.280000686645508,16.81999969482422,17.030000686645508,17.030000686645508,300200,HBNC,,
2026-01-12 05:00:00+00:00,16.959999084472656,17.18000030517578,16.84000015258789,17.06999969482422,17.06999969482422,308200,HBNC,,
2026-01-13 05:00:00+00:00,17.170000076293945,17.229999542236328,16.989999771118164,17.030000686645508,17.030000686645508,307000,HBNC,,
2026-01-14 05:00:00+00:00,17.030000686645508,17.389999389648438,16.81999969482422,17.329999923706055,17.329999923706055,404500,HBNC,,
2026-01-15 05:00:00+00:00,17.360000610351562,17.780000686645508,17.329999923706055,17.649999618530273,17.649999618530273,349400,HBNC,,
2026-01-16 05:00:00+00:00,17.549999237060547,17.770000457763672,17.43000030517578,17.510000228881836,17.510000228881836,415300,HBNC,,
2026-01-20 05:00:00+00:00,17.200000762939453,17.3799991607666,17.139999389648438,17.270000457763672,17.270000457763672,246500,HBNC,,
2026-01-21 05:00:00+00:00,17.31999969482422,18.26000022888184,17.31999969482422,18.239999771118164,18.239999771118164,375000,HBNC,,
2026-01-22 05:00:00+00:00,18.5,19.06999969482422,18.290000915527344,18.6299991607666,18.6299991607666,632900,HBNC,,
2026-01-23 05:00:00+00:00,18.559999465942383,18.559999465942383,17.559999465942383,17.600000381469727,17.600000381469727,475700,HBNC,,
2026-01-26 05:00:00+00:00,17.600000381469727,17.690000534057617,17.049999237060547,17.3799991607666,17.3799991607666,383400,HBNC,,
2026-01-27 05:00:00+00:00,17.40999984741211,17.6299991607666,17.34000015258789,17.559999465942383,17.559999465942383,294300,HBNC,,
2026-01-28 05:00:00+00:00,17.59000015258789,17.59000015258789,17.239999771118164,17.25,17.25,345500,HBNC,,
2026-01-29 05:00:00+00:00,17.290000915527344,17.530000686645508,17.239999771118164,17.489999771118164,17.489999771118164,349500,HBNC,,
2026-01-30 05:00:00+00:00,17.329999923706055,17.690000534057617,17.329999923706055,17.6200008392334,17.6200008392334,506300,HBNC,,
2026-02-02 05:00:00+00:00,17.65999984741211,18.18000030517578,17.530000686645508,17.959999084472656,17.959999084472656,473000,HBNC,,
2026-02-03 05:00:00+00:00,17.920000076293945,18.38999938964844,17.760000228881836,18.040000915527344,18.040000915527344,367800,HBNC,,
2026-02-04 05:00:00+00:00,18.239999771118164,18.43000030517578,18.100000381469727,18.190000534057617,18.190000534057617,376200,HBNC,,
2026-02-05 05:00:00+00:00,18.18000030517578,18.350000381469727,17.81999969482422,18.25,18.25,382000,HBNC,,
2026-02-06 05:00:00+00:00,18.43000030517578,18.6200008392334,18.290000915527344,18.57999992370605,18.57999992370605,400100,HBNC,,
2026-02-09 05:00:00+00:00,18.51000022888184,18.82999992370605,18.32999992370605,18.68000030517578,18.68000030517578,210900,HBNC,,
2026-02-10 05:00:00+00:00,18.63999938964844,18.84000015258789,18.26000022888184,18.399999618530277,18.399999618530277,279200,HBNC,,
2026-02-11 05:00:00+00:00,18.440000534057617,18.59000015258789,17.979999542236328,18.13999938964844,18.13999938964844,266000,HBNC,,
2026-02-12 05:00:00+00:00,18.280000686645508,18.399999618530277,17.56999969482422,17.770000457763672,17.770000457763672,272900,HBNC,,
2026-02-13 05:00:00+00:00,17.760000228881836,18.040000915527344,17.510000228881836,18.010000228881836,18.010000228881836,263700,HBNC,,
2026-02-17 05:00:00+00:00,18.020000457763672,18.280000686645508,17.8700008392334,18.100000381469727,18.100000381469727,299900,HBNC,,
2026-02-18 05:00:00+00:00,18.11000061035156,18.3700008392334,18.010000228881836,18.1200008392334,18.1200008392334,344600,HBNC,,
2026-02-19 05:00:00+00:00,17.959999084472656,18.149999618530277,17.760000228881836,17.940000534057617,17.940000534057617,630200,HBNC,,
2026-02-20 05:00:00+00:00,17.959999084472656,18.25,17.760000228881836,18.07999992370605,18.07999992370605,384600,HBNC,,
2026-02-23 05:00:00+00:00,18.030000686645508,18.149999618530277,16.799999237060547,16.889999389648438,16.889999389648438,481200,HBNC,,
2026-02-24 05:00:00+00:00,16.8700008392334,17.200000762939453,16.709999084472656,17.190000534057617,17.190000534057617,717400,HBNC,,
2026-02-25 05:00:00+00:00,17.31999969482422,17.790000915527344,17.239999771118164,17.639999389648438,17.639999389648438,451200,HBNC,,
2026-02-26 05:00:00+00:00,17.719999313354492,18.1200008392334,17.360000610351562,17.6299991607666,17.6299991607666,373300,HBNC,,
2026-02-27 05:00:00+00:00,17.229999542236328,17.290000915527344,16.649999618530273,16.84000015258789,16.84000015258789,557000,HBNC,,
2026-03-02 05:00:00+00:00,16.540000915527344,17.170000076293945,16.440000534057617,17.030000686645508,17.030000686645508,418600,HBNC,,
2026-03-03 05:00:00+00:00,16.6299991607666,17.010000228881836,16.479999542236328,16.93000030517578,16.93000030517578,380800,HBNC,,
2026-03-04 05:00:00+00:00,17.100000381469727,17.139999389648438,16.850000381469727,16.899999618530273,16.899999618530273,342600,HBNC,,
2026-03-05 05:00:00+00:00,16.639999389648438,16.920000076293945,16.479999542236328,16.709999084472656,16.709999084472656,409000,HBNC,,
2026-03-06 05:00:00+00:00,16.219999313354492,16.3700008392334,15.880000114440918,16.290000915527344,16.290000915527344,490300,HBNC,,
2026-03-09 04:00:00+00:00,16.0,16.40999984741211,15.550000190734863,16.299999237060547,16.299999237060547,466100,HBNC,,
2026-03-10 00:00:00-04:00,16.200000762939453,16.549999237060547,16.059999465942383,16.170000076293945,16.170000076293945,384600,HBNC,0.0,0.0
2026-03-11 00:00:00-04:00,16.15999984741211,16.15999984741211,15.850000381469727,16.0,16.0,255600,HBNC,0.0,0.0
2026-03-12 00:00:00-04:00,15.630000114440918,15.949999809265137,15.619999885559082,15.920000076293945,15.920000076293945,314800,HBNC,0.0,0.0
2026-03-13 00:00:00-04:00,16.079999923706055,16.1299991607666,15.779999732971191,15.890000343322754,15.890000343322754,350408,HBNC,0.0,0.0
