date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,66.19000244140625,66.19000244140625,65.5999984741211,65.69999694824219,65.53169250488281,10700,CSM
2025-01-13 05:00:00+00:00,65.11000061035156,65.94000244140625,65.11000061035156,65.94000244140625,65.77108001708984,8200,CSM
2025-01-14 05:00:00+00:00,66.30000305175781,66.30000305175781,65.66000366210938,66.04000091552734,65.8708267211914,8000,CSM
2025-01-15 05:00:00+00:00,66.94999694824219,67.26000213623047,66.94000244140625,67.11000061035156,66.93807983398438,20700,CSM
2025-01-16 05:00:00+00:00,67.33999633789062,67.33999633789062,66.97000122070312,67.0999984741211,66.92810821533203,30200,CSM
2025-01-17 05:00:00+00:00,67.7699966430664,67.7699966430664,67.5999984741211,67.63999938964844,67.46672058105469,2200,CSM
2025-01-21 05:00:00+00:00,68.11000061035156,68.2300033569336,67.87000274658203,68.2300033569336,68.05521392822266,40300,CSM
2025-01-22 05:00:00+00:00,68.55000305175781,68.73999786376953,68.54000091552734,68.61000061035156,68.43424224853516,4700,CSM
2025-01-23 05:00:00+00:00,68.4800033569336,68.83999633789062,68.45999908447266,68.83999633789062,68.66364288330078,6700,CSM
2025-01-24 05:00:00+00:00,68.9800033569336,69.02999877929688,68.62000274658203,68.76000213623047,68.58385467529297,7200,CSM
2025-01-27 05:00:00+00:00,67.4000015258789,67.81999969482422,67.4000015258789,67.81999969482422,67.6462631225586,6200,CSM
2025-01-28 05:00:00+00:00,67.76000213623047,68.55999755859375,67.76000213623047,68.52999877929688,68.35443878173828,7700,CSM
2025-01-29 05:00:00+00:00,68.25,68.3499984741211,68.18000030517578,68.20999908447266,68.03526306152344,2200,CSM
2025-01-30 05:00:00+00:00,68.47000122070312,68.7699966430664,68.30000305175781,68.61000061035156,68.43424224853516,6900,CSM
2025-01-31 05:00:00+00:00,68.88999938964844,68.95999908447266,68.29000091552734,68.29000091552734,68.11505889892578,1300,CSM
2025-02-03 05:00:00+00:00,67.0199966430664,67.9800033569336,67.0199966430664,67.7699966430664,67.59638977050781,2800,CSM
2025-02-04 05:00:00+00:00,68.12000274658203,68.29000091552734,68.08000183105469,68.19000244140625,68.01531982421875,13600,CSM
2025-02-05 05:00:00+00:00,68.02999877929688,68.29000091552734,67.8499984741211,68.29000091552734,68.11505889892578,12900,CSM
2025-02-06 05:00:00+00:00,68.33000183105469,68.55000305175781,68.19000244140625,68.47000122070312,68.29460144042969,6100,CSM
2025-02-07 05:00:00+00:00,68.38999938964844,68.41999816894531,67.91000366210938,67.94000244140625,67.76596069335938,11100,CSM
2025-02-10 05:00:00+00:00,68.37000274658203,68.38999938964844,68.16999816894531,68.19000244140625,68.01531982421875,5800,CSM
2025-02-11 05:00:00+00:00,68.05999755859375,68.33000183105469,68.05999755859375,68.16999816894531,67.995361328125,7600,CSM
2025-02-12 05:00:00+00:00,67.66999816894531,68.11000061035156,67.66999816894531,68.0199966430664,67.84574890136719,3100,CSM
2025-02-13 05:00:00+00:00,68.0999984741211,68.94999694824219,68.0999984741211,68.94999694824219,68.77336120605469,1400,CSM
2025-02-14 05:00:00+00:00,68.9800033569336,69.19999694824219,68.80999755859375,68.87999725341797,68.70354461669922,5100,CSM
2025-02-18 05:00:00+00:00,69.04000091552734,69.04000091552734,68.80999755859375,69.02999877929688,68.85316467285156,14800,CSM
2025-02-19 05:00:00+00:00,69.02999877929688,69.12999725341797,68.80999755859375,69.12999725341797,68.9529037475586,9600,CSM
2025-02-20 05:00:00+00:00,68.83999633789062,69.01000213623047,68.45999908447266,68.97000122070312,68.79331970214844,89300,CSM
2025-02-21 05:00:00+00:00,68.77999877929688,68.77999877929688,67.62999725341797,67.66000366210938,67.48667907714844,5400,CSM
2025-02-24 05:00:00+00:00,67.51000213623047,67.87000274658203,67.43000030517578,67.4800033569336,67.30713653564453,5300,CSM
2025-02-25 05:00:00+00:00,67.37000274658203,67.48999786376953,66.87999725341797,67.31999969482422,67.14754486083984,16200,CSM
2025-02-26 05:00:00+00:00,67.47000122070312,68.0,67.38999938964844,67.38999938964844,67.21736145019531,3100,CSM
2025-02-27 05:00:00+00:00,67.44000244140625,67.61000061035156,66.2300033569336,66.2300033569336,66.06034088134766,13100,CSM
2025-02-28 05:00:00+00:00,66.30000305175781,67.22000122070312,65.9800033569336,67.22000122070312,67.04779815673828,5500,CSM
2025-03-03 05:00:00+00:00,67.41000366210938,67.5999984741211,65.76000213623047,66.0,65.83092498779297,5300,CSM
2025-03-04 05:00:00+00:00,65.45999908447266,65.9800033569336,64.81999969482422,65.29000091552734,65.12274169921875,8700,CSM
2025-03-05 05:00:00+00:00,65.4800033569336,66.22000122070312,65.0,66.11000061035156,65.94064331054688,7300,CSM
2025-03-06 05:00:00+00:00,65.19999694824219,65.72000122070312,64.80999755859375,65.08000183105469,64.91328430175781,7900,CSM
2025-03-07 05:00:00+00:00,65.29000091552734,65.80000305175781,64.61000061035156,65.70999908447266,65.54166412353516,43900,CSM
2025-03-10 04:00:00+00:00,64.93000030517578,64.93000030517578,63.7599983215332,64.05000305175781,63.88592147827149,5900,CSM
2025-03-11 04:00:00+00:00,63.86000061035156,64.02999877929688,63.34999847412109,63.72999954223633,63.56673812866211,7200,CSM
2025-03-12 04:00:00+00:00,64.19999694824219,64.19999694824219,63.540000915527344,63.86000061035156,63.696407318115234,9600,CSM
2025-03-13 04:00:00+00:00,63.77999877929688,63.810001373291016,62.93999862670898,63.0,62.8386116027832,2800,CSM
2025-03-14 04:00:00+00:00,63.810001373291016,64.5,63.4900016784668,64.5,64.33477020263672,5500,CSM
2025-03-17 04:00:00+00:00,64.75,65.2300033569336,64.54000091552734,64.97000122070312,64.8035659790039,14900,CSM
2025-03-18 04:00:00+00:00,64.62999725341797,64.81999969482422,64.11000061035156,64.19999694824219,64.03553009033203,5000,CSM
2025-03-19 04:00:00+00:00,64.30999755859375,65.18000030517578,64.30999755859375,64.87999725341797,64.71379089355469,9700,CSM
2025-03-20 04:00:00+00:00,64.5999984741211,65.2300033569336,64.5999984741211,64.75,64.5841293334961,4800,CSM
2025-03-21 04:00:00+00:00,64.11000061035156,64.62999725341797,64.11000061035156,64.62999725341797,64.46443176269531,4800,CSM
2025-03-24 04:00:00+00:00,65.23999786376953,65.9000015258789,65.23999786376953,65.87000274658203,65.70126342773438,13100,CSM
2025-03-25 04:00:00+00:00,65.87999725341797,66.0199966430664,65.80000305175781,65.97000122070312,65.8010025024414,10600,CSM
2025-03-26 04:00:00+00:00,65.66000366210938,65.66000366210938,64.86000061035156,65.06999969482422,65.06999969482422,7300,CSM
2025-03-27 04:00:00+00:00,64.91000366210938,65.16999816894531,64.69999694824219,64.81999969482422,64.81999969482422,5800,CSM
2025-03-28 04:00:00+00:00,64.52999877929688,64.52999877929688,63.369998931884766,63.5,63.5,8100,CSM
2025-03-31 04:00:00+00:00,62.81999969482422,63.869998931884766,62.70000076293945,63.720001220703125,63.720001220703125,6400,CSM
2025-04-01 04:00:00+00:00,63.720001220703125,64.16999816894531,63.18999862670898,64.0999984741211,64.0999984741211,12300,CSM
2025-04-02 04:00:00+00:00,63.4900016784668,64.80000305175781,63.4900016784668,64.69000244140625,64.69000244140625,2700,CSM
2025-04-03 04:00:00+00:00,62.29999923706055,62.29999923706055,61.060001373291016,61.060001373291016,61.060001373291016,13700,CSM
2025-04-04 04:00:00+00:00,59.209999084472656,59.209999084472656,57.34999847412109,57.34999847412109,57.34999847412109,32400,CSM
2025-04-07 04:00:00+00:00,55.560001373291016,59.08000183105469,55.060001373291016,57.25,57.25,41400,CSM
2025-04-08 04:00:00+00:00,59.33000183105469,59.54999923706055,56.060001373291016,56.33000183105469,56.33000183105469,109400,CSM
2025-04-09 04:00:00+00:00,55.79999923706055,61.95000076293945,55.79999923706055,61.88999938964844,61.88999938964844,44800,CSM
2025-04-10 04:00:00+00:00,60.4900016784668,60.619998931884766,58.56999969482422,59.68999862670898,59.68999862670898,79000,CSM
2025-04-11 04:00:00+00:00,59.43999862670898,60.77999877929688,59.43999862670898,60.560001373291016,60.560001373291016,9600,CSM
2025-04-14 04:00:00+00:00,61.790000915527344,61.790000915527344,60.900001525878906,61.11000061035156,61.11000061035156,5400,CSM
2025-04-15 04:00:00+00:00,61.27000045776367,61.43000030517578,61.02000045776367,61.02999877929688,61.02999877929688,2900,CSM
2025-04-16 04:00:00+00:00,60.52000045776367,60.58000183105469,59.63999938964844,59.83000183105469,59.83000183105469,6300,CSM
2025-04-17 04:00:00+00:00,60.0,60.27999877929688,59.7599983215332,59.7599983215332,59.7599983215332,5900,CSM
2025-04-21 04:00:00+00:00,58.72999954223633,58.72999954223633,57.869998931884766,58.45000076293945,58.45000076293945,4900,CSM
2025-04-22 04:00:00+00:00,59.380001068115234,60.11000061035156,59.34999847412109,59.95000076293945,59.95000076293945,7500,CSM
2025-04-23 04:00:00+00:00,61.52000045776367,62.130001068115234,60.7599983215332,61.0,61.0,12700,CSM
2025-04-24 04:00:00+00:00,61.130001068115234,62.52999877929688,61.130001068115234,62.52999877929688,62.52999877929688,4300,CSM
2025-04-25 04:00:00+00:00,62.34000015258789,62.810001373291016,62.34000015258789,62.77000045776367,62.77000045776367,5900,CSM
2025-04-28 04:00:00+00:00,62.970001220703125,63.13999938964844,62.2599983215332,63.0,63.0,3200,CSM
2025-04-29 04:00:00+00:00,62.70000076293945,63.29999923706055,62.70000076293945,63.2599983215332,63.2599983215332,4000,CSM
2025-04-30 04:00:00+00:00,62.630001068115234,63.33000183105469,61.84999847412109,63.33000183105469,63.33000183105469,12700,CSM
2025-05-01 04:00:00+00:00,63.68000030517578,64.23999786376953,63.63999938964844,63.63999938964844,63.63999938964844,13100,CSM
2025-05-02 04:00:00+00:00,64.41000366210938,64.80000305175781,64.36000061035156,64.66000366210938,64.66000366210938,8500,CSM
2025-05-05 04:00:00+00:00,64.08999633789062,64.58000183105469,64.08999633789062,64.20999908447266,64.20999908447266,18500,CSM
2025-05-06 04:00:00+00:00,64.0,64.26000213623047,63.65999984741211,63.65999984741211,63.65999984741211,2500,CSM
2025-05-07 04:00:00+00:00,63.7599983215332,64.12000274658203,63.650001525878906,64.08000183105469,64.08000183105469,9000,CSM
2025-05-08 04:00:00+00:00,64.47000122070312,65.01000213623047,64.44999694824219,64.58999633789062,64.58999633789062,5800,CSM
2025-05-09 04:00:00+00:00,64.69999694824219,64.80999755859375,64.44000244140625,64.51000213623047,64.51000213623047,4600,CSM
2025-05-12 04:00:00+00:00,66.61000061035156,66.94999694824219,66.56999969482422,66.88999938964844,66.88999938964844,8300,CSM
2025-05-13 04:00:00+00:00,67.52999877929688,67.83000183105469,67.52999877929688,67.68000030517578,67.68000030517578,4000,CSM
2025-05-14 04:00:00+00:00,67.61000061035156,67.73999786376953,67.44000244140625,67.4800033569336,67.4800033569336,15900,CSM
2025-05-15 04:00:00+00:00,67.26000213623047,67.69999694824219,67.23999786376953,67.68000030517578,67.68000030517578,7600,CSM
2025-05-16 04:00:00+00:00,67.94999694824219,68.23999786376953,67.75,68.23999786376953,68.23999786376953,242400,CSM
2025-05-19 04:00:00+00:00,67.45999908447266,68.27999877929688,67.45999908447266,68.25,68.25,2700,CSM
2025-05-20 04:00:00+00:00,68.0199966430664,68.0999984741211,67.69999694824219,67.97000122070312,67.97000122070312,4500,CSM
2025-05-21 04:00:00+00:00,67.58999633789062,67.75,66.68000030517578,66.83999633789062,66.83999633789062,21000,CSM
2025-05-22 04:00:00+00:00,66.5999984741211,66.9800033569336,66.5999984741211,66.61000061035156,66.61000061035156,36100,CSM
2025-05-23 04:00:00+00:00,66.05999755859375,66.22000122070312,66.05999755859375,66.20999908447266,66.20999908447266,8300,CSM
2025-05-27 04:00:00+00:00,66.95999908447266,67.6500015258789,66.94000244140625,67.6500015258789,67.6500015258789,7500,CSM
2025-05-28 04:00:00+00:00,67.80000305175781,67.80000305175781,67.16000366210938,67.16000366210938,67.16000366210938,5300,CSM
2025-05-29 04:00:00+00:00,67.29000091552734,67.5999984741211,67.01000213623047,67.36000061035156,67.36000061035156,98000,CSM
2025-05-30 04:00:00+00:00,67.05999755859375,67.4800033569336,66.76000213623047,67.4000015258789,67.4000015258789,13500,CSM
2025-06-02 04:00:00+00:00,66.76000213623047,67.4800033569336,66.76000213623047,67.45999908447266,67.45999908447266,2700,CSM
2025-06-03 04:00:00+00:00,67.56999969482422,68.01000213623047,67.56999969482422,67.94999694824219,67.94999694824219,2300,CSM
2025-06-04 04:00:00+00:00,67.93000030517578,68.1500015258789,67.93000030517578,67.94000244140625,67.94000244140625,8800,CSM
2025-06-05 04:00:00+00:00,67.94999694824219,68.26000213623047,67.4800033569336,67.58000183105469,67.58000183105469,8700,CSM
2025-06-06 04:00:00+00:00,68.33000183105469,68.4800033569336,68.19000244140625,68.4000015258789,68.4000015258789,5400,CSM
2025-06-09 00:00:00-04:00,68.43000030517578,68.61000061035156,68.43000030517578,68.4800033569336,68.4800033569336,4600,CSM
