date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,31.600000381469727,31.709999084472656,30.93000030517578,31.14999961853028,31.14999961853028,301200,BNO
2025-01-28 05:00:00+00:00,31.5,31.5,31.09000015258789,31.34000015258789,31.34000015258789,426200,BNO
2025-01-29 05:00:00+00:00,31.030000686645508,31.34000015258789,30.86000061035156,31.049999237060547,31.049999237060547,397200,BNO
2025-01-30 05:00:00+00:00,31.07999992370605,31.3700008392334,31.040000915527344,31.07999992370605,31.07999992370605,416900,BNO
2025-01-31 05:00:00+00:00,31.06999969482422,31.26000022888184,30.799999237060547,31.18000030517578,31.18000030517578,766500,BNO
2025-02-03 05:00:00+00:00,31.200000762939453,31.309999465942383,30.76000022888184,31.059999465942383,31.059999465942383,569400,BNO
2025-02-04 05:00:00+00:00,30.450000762939453,31.40999984741211,30.420000076293945,31.1299991607666,31.1299991607666,927700,BNO
2025-02-05 05:00:00+00:00,30.799999237060547,30.940000534057617,30.559999465942383,30.61000061035156,30.61000061035156,397100,BNO
2025-02-06 05:00:00+00:00,30.75,30.88999938964844,30.3700008392334,30.440000534057617,30.440000534057617,399000,BNO
2025-02-07 05:00:00+00:00,30.700000762939453,30.739999771118164,30.46999931335449,30.57999992370605,30.57999992370605,171600,BNO
2025-02-10 05:00:00+00:00,30.979999542236328,31.18000030517578,30.8799991607666,31.170000076293945,31.170000076293945,140500,BNO
2025-02-11 05:00:00+00:00,31.559999465942383,31.600000381469727,31.3700008392334,31.559999465942383,31.559999465942383,134400,BNO
2025-02-12 05:00:00+00:00,31.100000381469727,31.229999542236328,30.780000686645508,30.780000686645508,30.780000686645508,465500,BNO
2025-02-13 05:00:00+00:00,30.520000457763672,30.84000015258789,30.5,30.81999969482422,30.81999969482422,171400,BNO
2025-02-14 05:00:00+00:00,30.90999984741211,30.96999931335449,30.59000015258789,30.63999938964844,30.63999938964844,165500,BNO
2025-02-18 05:00:00+00:00,30.950000762939453,31.1200008392334,30.84000015258789,31.06999969482422,31.06999969482422,234300,BNO
2025-02-19 05:00:00+00:00,31.440000534057617,31.489999771118164,31.13999938964844,31.21999931335449,31.21999931335449,65200,BNO
2025-02-20 05:00:00+00:00,31.40999984741211,31.61000061035156,31.309999465942383,31.34000015258789,31.34000015258789,147700,BNO
2025-02-21 05:00:00+00:00,30.96999931335449,31.020000457763672,30.420000076293945,30.43000030517578,30.43000030517578,140400,BNO
2025-02-24 05:00:00+00:00,30.59000015258789,30.700000762939453,30.51000022888184,30.63999938964844,30.63999938964844,360100,BNO
2025-02-25 05:00:00+00:00,30.51000022888184,30.51000022888184,29.799999237060547,29.940000534057617,29.940000534057617,231500,BNO
2025-02-26 05:00:00+00:00,29.81999969482422,29.940000534057617,29.68000030517578,29.790000915527344,29.790000915527344,436700,BNO
2025-02-27 05:00:00+00:00,30.170000076293945,30.440000534057617,30.07999992370605,30.26000022888184,30.26000022888184,404000,BNO
2025-02-28 05:00:00+00:00,29.989999771118164,30.229999542236328,29.84000015258789,30.15999984741211,30.15999984741211,316000,BNO
2025-03-03 05:00:00+00:00,30.21999931335449,30.280000686645508,29.3799991607666,29.450000762939453,29.450000762939453,951000,BNO
2025-03-04 05:00:00+00:00,29.170000076293945,29.40999984741211,28.790000915527344,29.32999992370605,29.32999992370605,664300,BNO
2025-03-05 05:00:00+00:00,28.709999084472656,28.729999542236328,28.209999084472656,28.64999961853028,28.64999961853028,907000,BNO
2025-03-06 05:00:00+00:00,28.6200008392334,28.81999969482422,28.3799991607666,28.6200008392334,28.6200008392334,956900,BNO
2025-03-07 05:00:00+00:00,29.239999771118164,29.459999084472656,28.920000076293945,29.020000457763672,29.020000457763672,807100,BNO
2025-03-10 04:00:00+00:00,29.040000915527344,29.09000015258789,28.530000686645508,28.57999992370605,28.57999992370605,395100,BNO
2025-03-11 04:00:00+00:00,28.940000534057617,29.07999992370605,28.64999961853028,28.809999465942383,28.809999465942383,548300,BNO
2025-03-12 04:00:00+00:00,29.11000061035156,29.350000381469727,29.0,29.299999237060547,29.299999237060547,394900,BNO
2025-03-13 04:00:00+00:00,29.049999237060547,29.15999984741211,28.780000686645508,28.84000015258789,28.84000015258789,472900,BNO
2025-03-14 04:00:00+00:00,28.959999084472656,29.170000076293945,28.88999938964844,29.1200008392334,29.1200008392334,248900,BNO
2025-03-17 04:00:00+00:00,29.420000076293945,29.479999542236328,29.209999084472656,29.34000015258789,29.34000015258789,408300,BNO
2025-03-18 04:00:00+00:00,29.57999992370605,29.6299991607666,29.07999992370605,29.18000030517578,29.18000030517578,439100,BNO
2025-03-19 04:00:00+00:00,29.1299991607666,29.40999984741211,29.09000015258789,29.280000686645508,29.280000686645508,165300,BNO
2025-03-20 04:00:00+00:00,29.229999542236328,29.790000915527344,29.14999961853028,29.770000457763672,29.770000457763672,551200,BNO
2025-03-21 04:00:00+00:00,29.6299991607666,29.850000381469727,29.540000915527344,29.780000686645508,29.780000686645508,380500,BNO
2025-03-24 04:00:00+00:00,29.89999961853028,30.200000762939453,29.84000015258789,30.18000030517578,30.18000030517578,508300,BNO
2025-03-25 04:00:00+00:00,30.299999237060547,30.350000381469727,29.93000030517578,30.170000076293945,30.170000076293945,333100,BNO
2025-03-26 04:00:00+00:00,30.39999961853028,30.59000015258789,30.32999992370605,30.43000030517578,30.43000030517578,216300,BNO
2025-03-27 04:00:00+00:00,30.350000381469727,30.540000915527344,30.190000534057617,30.459999084472656,30.459999084472656,188200,BNO
2025-03-28 04:00:00+00:00,30.450000762939453,30.450000762939453,30.1200008392334,30.18000030517578,30.18000030517578,543000,BNO
2025-03-31 04:00:00+00:00,30.43000030517578,31.239999771118164,30.3799991607666,31.11000061035156,31.11000061035156,394800,BNO
2025-04-01 04:00:00+00:00,31.209999084472656,31.34000015258789,30.96999931335449,31.020000457763672,31.020000457763672,436400,BNO
2025-04-02 04:00:00+00:00,30.8799991607666,31.299999237060547,30.86000061035156,31.270000457763672,31.270000457763672,299100,BNO
2025-04-03 04:00:00+00:00,29.18000030517578,29.36000061035156,28.93000030517578,29.13999938964844,29.13999938964844,608600,BNO
2025-04-04 04:00:00+00:00,27.15999984741211,27.770000457763672,26.670000076293945,27.600000381469727,27.600000381469727,1262400,BNO
2025-04-07 04:00:00+00:00,26.739999771118164,28.07999992370605,26.489999771118164,26.82999992370605,26.82999992370605,2552300,BNO
2025-04-08 04:00:00+00:00,27.030000686645508,27.1200008392334,25.56999969482422,25.790000915527344,25.790000915527344,2092400,BNO
2025-04-09 04:00:00+00:00,25.07999992370605,27.489999771118164,24.71999931335449,27.309999465942383,27.309999465942383,3337600,BNO
2025-04-10 04:00:00+00:00,26.280000686645508,26.559999465942383,25.850000381469727,26.530000686645508,26.530000686645508,1575300,BNO
2025-04-11 04:00:00+00:00,26.270000457763672,27.09000015258789,26.229999542236328,26.96999931335449,26.96999931335449,704000,BNO
2025-04-14 04:00:00+00:00,27.25,27.26000022888184,26.700000762939453,27.11000061035156,27.11000061035156,540600,BNO
2025-04-15 04:00:00+00:00,27.0,27.15999984741211,26.780000686645508,27.040000915527344,27.040000915527344,413000,BNO
2025-04-16 04:00:00+00:00,27.25,27.64999961853028,27.25,27.559999465942383,27.559999465942383,390400,BNO
2025-04-17 04:00:00+00:00,27.780000686645508,28.38999938964844,27.709999084472656,28.190000534057617,28.190000534057617,595400,BNO
2025-04-21 04:00:00+00:00,27.709999084472656,27.81999969482422,27.43000030517578,27.809999465942383,27.809999465942383,536300,BNO
2025-04-22 04:00:00+00:00,27.88999938964844,28.3799991607666,27.82999992370605,28.07999992370605,28.07999992370605,433300,BNO
2025-04-23 04:00:00+00:00,27.8700008392334,28.209999084472656,27.26000022888184,27.59000015258789,27.59000015258789,1266400,BNO
2025-04-24 04:00:00+00:00,27.799999237060547,27.86000061035156,27.479999542236328,27.739999771118164,27.739999771118164,337100,BNO
2025-04-25 04:00:00+00:00,27.559999465942383,27.959999084472656,27.559999465942383,27.89999961853028,27.89999961853028,334100,BNO
2025-04-28 04:00:00+00:00,27.809999465942383,27.8700008392334,27.209999084472656,27.39999961853028,27.39999961853028,318000,BNO
2025-04-29 04:00:00+00:00,27.01000022888184,27.049999237060547,26.729999542236328,26.76000022888184,26.76000022888184,517700,BNO
2025-04-30 04:00:00+00:00,26.57999992370605,26.600000381469727,25.739999771118164,25.82999992370605,25.82999992370605,1143800,BNO
2025-05-01 04:00:00+00:00,25.86000061035156,26.40999984741211,25.690000534057617,26.209999084472656,26.209999084472656,888300,BNO
2025-05-02 04:00:00+00:00,26.25,26.25,25.709999084472656,26.07999992370605,26.07999992370605,553400,BNO
2025-05-05 04:00:00+00:00,25.6200008392334,25.68000030517578,25.26000022888184,25.489999771118164,25.489999771118164,399100,BNO
2025-05-06 04:00:00+00:00,26.350000381469727,26.600000381469727,26.270000457763672,26.32999992370605,26.32999992370605,361900,BNO
2025-05-07 04:00:00+00:00,26.25,26.309999465942383,25.790000915527344,25.88999938964844,25.88999938964844,374000,BNO
2025-05-08 04:00:00+00:00,26.190000534057617,26.700000762939453,26.190000534057617,26.670000076293945,26.670000076293945,515700,BNO
2025-05-09 04:00:00+00:00,26.770000457763672,27.11000061035156,26.770000457763672,27.040000915527344,27.040000915527344,226400,BNO
2025-05-12 04:00:00+00:00,27.989999771118164,28.059999465942383,27.420000076293945,27.479999542236328,27.479999542236328,483900,BNO
2025-05-13 04:00:00+00:00,27.770000457763672,28.31999969482422,27.739999771118164,28.200000762939453,28.200000762939453,727300,BNO
2025-05-14 04:00:00+00:00,28.1200008392334,28.200000762939453,27.8700008392334,27.8700008392334,27.8700008392334,397800,BNO
2025-05-15 04:00:00+00:00,27.36000061035156,27.5,27.170000076293945,27.420000076293945,27.420000076293945,601800,BNO
2025-05-16 04:00:00+00:00,27.540000915527344,27.790000915527344,27.3799991607666,27.670000076293945,27.670000076293945,486700,BNO
2025-05-19 04:00:00+00:00,27.6299991607666,27.979999542236328,27.549999237060547,27.780000686645508,27.780000686645508,825100,BNO
2025-05-20 04:00:00+00:00,27.729999542236328,27.8799991607666,27.51000022888184,27.82999992370605,27.82999992370605,184100,BNO
2025-05-21 04:00:00+00:00,28.020000457763672,28.040000915527344,27.459999084472656,27.459999084472656,27.459999084472656,988000,BNO
2025-05-22 04:00:00+00:00,27.190000534057617,27.39999961853028,27.07999992370605,27.229999542236328,27.229999542236328,746500,BNO
2025-05-23 04:00:00+00:00,27.14999961853028,27.600000381469727,27.14999961853028,27.540000915527344,27.540000915527344,431900,BNO
2025-05-27 04:00:00+00:00,27.290000915527344,27.350000381469727,26.96999931335449,27.270000457763672,27.270000457763672,186700,BNO
2025-05-28 04:00:00+00:00,27.64999961853028,27.86000061035156,27.40999984741211,27.440000534057617,27.440000534057617,788800,BNO
2025-05-29 04:00:00+00:00,27.299999237060547,27.299999237060547,27.040000915527344,27.13999938964844,27.13999938964844,519600,BNO
2025-05-30 04:00:00+00:00,27.01000022888184,27.01000022888184,26.59000015258789,26.93000030517578,26.93000030517578,813800,BNO
2025-06-02 04:00:00+00:00,28.0,28.0,27.59000015258789,27.90999984741211,27.90999984741211,1246600,BNO
2025-06-03 04:00:00+00:00,27.90999984741211,28.26000022888184,27.84000015258789,28.11000061035156,28.11000061035156,628600,BNO
2025-06-04 04:00:00+00:00,28.1200008392334,28.26000022888184,27.559999465942383,27.809999465942383,27.809999465942383,1535000,BNO
2025-06-05 04:00:00+00:00,28.190000534057617,28.239999771118164,27.959999084472656,27.989999771118164,27.989999771118164,420400,BNO
2025-06-06 04:00:00+00:00,28.14999961853028,28.57999992370605,28.14999961853028,28.520000457763672,28.520000457763672,619500,BNO
2025-06-09 04:00:00+00:00,28.559999465942383,28.790000915527344,28.450000762939453,28.739999771118164,28.739999771118164,288200,BNO
2025-06-10 04:00:00+00:00,28.82999992370605,29.14999961853028,28.520000457763672,28.61000061035156,28.61000061035156,367300,BNO
2025-06-11 04:00:00+00:00,29.11000061035156,29.989999771118164,29.059999465942383,29.809999465942383,29.809999465942383,1172500,BNO
2025-06-12 04:00:00+00:00,29.51000022888184,29.959999084472656,29.420000076293945,29.84000015258789,29.84000015258789,1370400,BNO
2025-06-13 04:00:00+00:00,31.950000762939453,32.27000045776367,31.280000686645508,31.86000061035156,31.86000061035156,4463000,BNO
2025-06-16 04:00:00+00:00,31.440000534057617,31.6200008392334,30.299999237060547,31.299999237060547,31.299999237060547,2361600,BNO
2025-06-17 04:00:00+00:00,32.040000915527344,32.95000076293945,31.88999938964844,32.7599983215332,32.7599983215332,1330400,BNO
2025-06-18 04:00:00+00:00,33.04999923706055,33.18000030517578,31.950000762939453,32.7400016784668,32.7400016784668,2505900,BNO
2025-06-20 04:00:00+00:00,32.68000030517578,33.15999984741211,32.619998931884766,33.119998931884766,33.119998931884766,745200,BNO
2025-06-23 04:00:00+00:00,33.20000076293945,33.33000183105469,30.6200008392334,30.64999961853028,30.64999961853028,3237000,BNO
2025-06-24 04:00:00+00:00,29.43000030517578,29.56999969482422,28.8700008392334,29.209999084472656,29.209999084472656,1312100,BNO
2025-06-25 04:00:00+00:00,29.11000061035156,29.549999237060547,29.06999969482422,29.190000534057617,29.190000534057617,1126500,BNO
2025-06-26 04:00:00+00:00,29.31999969482422,29.670000076293945,29.11000061035156,29.309999465942383,29.309999465942383,1329100,BNO
2025-06-27 04:00:00+00:00,29.38999938964844,29.46999931335449,28.979999542236328,29.11000061035156,29.11000061035156,1009000,BNO
2025-06-30 00:00:00-04:00,29.25,29.299999237060547,29.030000686645508,29.190000534057617,29.190000534057617,516800,BNO
2025-07-01 00:00:00-04:00,29.350000381469727,29.530000686645508,29.209999084472656,29.510000228881836,29.510000228881836,358900,BNO
2025-07-02 00:00:00-04:00,29.65999984741211,30.309999465942383,29.420000076293945,30.200000762939453,30.200000762939453,549400,BNO
2025-07-03 00:00:00-04:00,30.1200008392334,30.299999237060547,29.959999084472656,30.079999923706055,30.079999923706055,509800,BNO
