date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,43.959999084472656,43.959999084472656,43.52000045776367,43.59999847412109,43.59999847412109,152600,CHT,,
2025-09-26 04:00:00+00:00,43.83000183105469,43.95000076293945,43.709999084472656,43.77000045776367,43.77000045776367,116300,CHT,,
2025-09-29 04:00:00+00:00,43.77000045776367,44.16999816894531,43.650001525878906,43.65999984741211,43.65999984741211,116200,CHT,,
2025-09-30 04:00:00+00:00,43.61000061035156,43.72999954223633,43.560001373291016,43.619998931884766,43.619998931884766,111200,CHT,,
2025-10-01 04:00:00+00:00,43.7599983215332,44.06999969482422,43.720001220703125,43.880001068115234,43.880001068115234,117900,CHT,,
2025-10-02 04:00:00+00:00,43.75,43.75,43.18000030517578,43.40999984741211,43.40999984741211,147700,CHT,,
2025-10-03 04:00:00+00:00,43.380001068115234,43.5,43.27000045776367,43.34999847412109,43.34999847412109,106100,CHT,,
2025-10-06 04:00:00+00:00,43.31999969482422,43.65999984741211,43.150001525878906,43.22999954223633,43.22999954223633,149700,CHT,,
2025-10-07 04:00:00+00:00,43.34000015258789,43.68000030517578,43.2599983215332,43.68000030517578,43.68000030517578,127500,CHT,,
2025-10-08 04:00:00+00:00,43.4900016784668,43.70000076293945,43.40999984741211,43.43999862670898,43.43999862670898,152900,CHT,,
2025-10-09 04:00:00+00:00,43.4900016784668,43.4900016784668,42.95000076293945,42.9900016784668,42.9900016784668,89500,CHT,,
2025-10-10 04:00:00+00:00,43.08000183105469,43.18000030517578,42.68999862670898,42.93000030517578,42.93000030517578,144200,CHT,,
2025-10-13 04:00:00+00:00,42.93000030517578,43.060001373291016,42.84999847412109,42.9900016784668,42.9900016784668,130100,CHT,,
2025-10-14 04:00:00+00:00,42.959999084472656,43.060001373291016,42.83000183105469,42.97999954223633,42.97999954223633,136700,CHT,,
2025-10-15 04:00:00+00:00,42.959999084472656,43.290000915527344,42.95000076293945,43.290000915527344,43.290000915527344,124300,CHT,,
2025-10-16 04:00:00+00:00,43.209999084472656,43.45000076293945,43.09999847412109,43.40999984741211,43.40999984741211,141100,CHT,,
2025-10-17 04:00:00+00:00,43.45000076293945,43.65999984741211,43.45000076293945,43.56999969482422,43.56999969482422,101800,CHT,,
2025-10-20 04:00:00+00:00,43.720001220703125,43.90999984741211,43.560001373291016,43.81999969482422,43.81999969482422,145300,CHT,,
2025-10-21 04:00:00+00:00,43.560001373291016,43.619998931884766,43.29999923706055,43.34000015258789,43.34000015258789,88600,CHT,,
2025-10-22 04:00:00+00:00,43.45000076293945,43.56999969482422,43.209999084472656,43.43000030517578,43.43000030517578,87600,CHT,,
2025-10-23 04:00:00+00:00,43.5,43.5,43.150001525878906,43.20000076293945,43.20000076293945,111400,CHT,,
2025-10-24 04:00:00+00:00,43.25,43.36000061035156,43.130001068115234,43.31999969482422,43.31999969482422,105500,CHT,,
2025-10-27 04:00:00+00:00,42.93000030517578,43.09000015258789,42.65999984741211,42.95000076293945,42.95000076293945,158500,CHT,,
2025-10-28 04:00:00+00:00,43.0099983215332,43.43000030517578,42.7599983215332,43.400001525878906,43.400001525878906,102900,CHT,,
2025-10-29 04:00:00+00:00,43.34000015258789,43.34000015258789,42.79999923706055,42.810001373291016,42.810001373291016,103200,CHT,,
2025-10-30 04:00:00+00:00,42.720001220703125,42.790000915527344,42.54999923706055,42.65999984741211,42.65999984741211,127600,CHT,,
2025-10-31 04:00:00+00:00,42.470001220703125,42.70000076293945,42.34000015258789,42.58000183105469,42.58000183105469,128500,CHT,,
2025-11-03 05:00:00+00:00,42.58000183105469,42.65999984741211,42.38999938964844,42.560001373291016,42.560001373291016,99800,CHT,,
2025-11-04 05:00:00+00:00,42.34999847412109,42.34999847412109,41.959999084472656,42.11000061035156,42.11000061035156,185300,CHT,,
2025-11-05 05:00:00+00:00,42.34999847412109,42.65999984741211,42.150001525878906,42.220001220703125,42.220001220703125,182600,CHT,,
2025-11-06 05:00:00+00:00,41.88999938964844,42.09999847412109,40.02000045776367,41.88999938964844,41.88999938964844,245200,CHT,,
2025-11-07 05:00:00+00:00,42.31999969482422,42.83000183105469,42.29999923706055,42.400001525878906,42.400001525878906,165300,CHT,,
2025-11-10 05:00:00+00:00,42.61000061035156,42.91999816894531,42.22999954223633,42.4900016784668,42.4900016784668,194400,CHT,,
2025-11-11 05:00:00+00:00,42.459999084472656,42.5099983215332,42.11000061035156,42.43999862670898,42.43999862670898,162200,CHT,,
2025-11-12 05:00:00+00:00,42.34000015258789,42.84999847412109,41.75,42.75,42.75,228300,CHT,,
2025-11-13 05:00:00+00:00,42.619998931884766,42.68999862670898,42.08000183105469,42.40999984741211,42.40999984741211,177600,CHT,,
2025-11-14 05:00:00+00:00,42.40999984741211,42.72999954223633,41.880001068115234,42.380001068115234,42.380001068115234,212800,CHT,,
2025-11-17 05:00:00+00:00,42.400001525878906,42.58000183105469,42.09999847412109,42.18999862670898,42.18999862670898,101300,CHT,,
2025-11-18 05:00:00+00:00,42.11000061035156,42.27999877929688,41.66999816894531,41.9900016784668,41.9900016784668,192000,CHT,,
2025-11-19 05:00:00+00:00,41.880001068115234,42.0,41.47999954223633,41.540000915527344,41.540000915527344,163700,CHT,,
2025-11-20 05:00:00+00:00,41.90999984741211,42.11000061035156,41.84000015258789,41.88999938964844,41.88999938964844,187500,CHT,,
2025-11-21 05:00:00+00:00,41.90999984741211,42.369998931884766,41.77000045776367,41.86000061035156,41.86000061035156,190600,CHT,,
2025-11-24 05:00:00+00:00,41.720001220703125,42.09999847412109,41.52999877929688,41.58000183105469,41.58000183105469,160000,CHT,,
2025-11-25 05:00:00+00:00,41.58000183105469,41.88999938964844,41.43000030517578,41.7599983215332,41.7599983215332,238800,CHT,,
2025-11-26 05:00:00+00:00,41.959999084472656,42.15999984741211,41.790000915527344,41.90999984741211,41.90999984741211,216800,CHT,,
2025-11-28 05:00:00+00:00,41.77000045776367,42.04999923706055,41.56999969482422,41.810001373291016,41.810001373291016,91800,CHT,,
2025-12-01 05:00:00+00:00,41.59999847412109,41.77000045776367,41.02999877929688,41.06999969482422,41.06999969482422,203300,CHT,,
2025-12-02 05:00:00+00:00,41.29999923706055,41.34000015258789,41.15999984741211,41.33000183105469,41.33000183105469,113200,CHT,,
2025-12-03 05:00:00+00:00,41.41999816894531,41.54999923706055,41.27000045776367,41.43999862670898,41.43999862670898,97800,CHT,,
2025-12-04 05:00:00+00:00,41.31999969482422,41.470001220703125,41.22999954223633,41.369998931884766,41.369998931884766,146800,CHT,,
2025-12-05 05:00:00+00:00,41.540000915527344,41.95000076293945,41.540000915527344,41.83000183105469,41.83000183105469,147400,CHT,,
2025-12-08 05:00:00+00:00,41.81999969482422,41.93999862670898,41.38999938964844,41.470001220703125,41.470001220703125,185400,CHT,,
2025-12-09 05:00:00+00:00,41.709999084472656,41.709999084472656,41.310001373291016,41.400001525878906,41.400001525878906,187700,CHT,,
2025-12-10 05:00:00+00:00,41.369998931884766,41.560001373291016,41.29999923706055,41.459999084472656,41.459999084472656,154700,CHT,,
2025-12-11 05:00:00+00:00,41.560001373291016,41.790000915527344,41.290000915527344,41.459999084472656,41.459999084472656,289800,CHT,,
2025-12-12 05:00:00+00:00,41.40999984741211,41.54999923706055,41.34000015258789,41.400001525878906,41.400001525878906,127800,CHT,,
2025-12-15 05:00:00+00:00,41.54999923706055,41.63999938964844,41.36000061035156,41.5,41.5,156900,CHT,,
2025-12-16 05:00:00+00:00,41.47999954223633,41.54999923706055,41.04999923706055,41.130001068115234,41.130001068115234,157600,CHT,,
2025-12-17 05:00:00+00:00,40.95000076293945,41.18000030517578,40.7400016784668,40.86000061035156,40.86000061035156,146900,CHT,,
2025-12-18 05:00:00+00:00,41.0,41.459999084472656,40.34999847412109,40.7400016784668,40.7400016784668,207600,CHT,,
2025-12-19 05:00:00+00:00,41.02000045776367,41.38999938964844,41.0099983215332,41.060001373291016,41.060001373291016,313900,CHT,,
2025-12-22 05:00:00+00:00,41.040000915527344,41.060001373291016,40.43000030517578,41.0099983215332,41.0099983215332,160800,CHT,,
2025-12-23 05:00:00+00:00,41.16999816894531,41.34000015258789,41.16999816894531,41.2599983215332,41.2599983215332,119300,CHT,,
2025-12-24 05:00:00+00:00,41.150001525878906,41.470001220703125,41.150001525878906,41.31999969482422,41.31999969482422,55100,CHT,,
2025-12-26 05:00:00+00:00,41.540000915527344,41.630001068115234,41.34000015258789,41.61000061035156,41.61000061035156,119800,CHT,,
2025-12-29 05:00:00+00:00,41.7400016784668,41.84999847412109,41.59999847412109,41.720001220703125,41.720001220703125,135400,CHT,,
2025-12-30 05:00:00+00:00,41.56999969482422,41.869998931884766,41.5,41.79999923706055,41.79999923706055,147600,CHT,,
2025-12-31 05:00:00+00:00,41.54999923706055,41.88999938964844,41.54999923706055,41.709999084472656,41.709999084472656,113500,CHT,,
2026-01-02 05:00:00+00:00,41.9900016784668,41.9900016784668,41.70000076293945,41.7400016784668,41.7400016784668,163800,CHT,,
2026-01-05 05:00:00+00:00,41.90999984741211,42.29999923706055,41.90999984741211,42.02999877929688,42.02999877929688,226300,CHT,,
2026-01-06 05:00:00+00:00,41.959999084472656,42.22999954223633,41.54999923706055,41.54999923706055,41.54999923706055,261700,CHT,,
2026-01-07 05:00:00+00:00,41.79999923706055,42.02000045776367,41.75,41.88999938964844,41.88999938964844,217000,CHT,,
2026-01-08 05:00:00+00:00,41.93999862670898,42.43000030517578,41.93999862670898,42.41999816894531,42.41999816894531,164900,CHT,,
2026-01-09 05:00:00+00:00,42.33000183105469,42.540000915527344,41.84000015258789,41.90999984741211,41.90999984741211,179200,CHT,,
2026-01-12 05:00:00+00:00,41.86000061035156,42.16999816894531,41.68000030517578,42.0,42.0,157300,CHT,,
2026-01-13 05:00:00+00:00,42.0099983215332,42.0099983215332,41.75,41.880001068115234,41.880001068115234,139000,CHT,,
2026-01-14 05:00:00+00:00,41.97999954223633,42.15999984741211,41.630001068115234,42.09000015258789,42.09000015258789,333900,CHT,,
2026-01-15 05:00:00+00:00,42.11000061035156,42.22999954223633,41.95000076293945,42.150001525878906,42.150001525878906,242300,CHT,,
2026-01-16 05:00:00+00:00,41.959999084472656,42.310001373291016,41.88999938964844,42.20000076293945,42.20000076293945,234100,CHT,,
2026-01-20 05:00:00+00:00,42.09000015258789,42.38999938964844,42.0099983215332,42.38999938964844,42.38999938964844,195300,CHT,,
2026-01-21 05:00:00+00:00,42.380001068115234,42.61000061035156,42.209999084472656,42.33000183105469,42.33000183105469,205400,CHT,,
2026-01-22 05:00:00+00:00,42.31999969482422,42.70000076293945,42.31999969482422,42.65999984741211,42.65999984741211,191000,CHT,,
2026-01-23 05:00:00+00:00,42.68999862670898,43.08000183105469,42.619998931884766,43.02999877929688,43.02999877929688,171900,CHT,,
2026-01-26 05:00:00+00:00,43.06999969482422,43.06999969482422,42.650001525878906,42.70000076293945,42.70000076293945,172700,CHT,,
2026-01-27 05:00:00+00:00,42.54999923706055,42.86000061035156,42.290000915527344,42.34999847412109,42.34999847412109,267200,CHT,,
2026-01-28 05:00:00+00:00,42.38999938964844,42.95000076293945,42.209999084472656,42.70000076293945,42.70000076293945,184100,CHT,,
2026-01-29 05:00:00+00:00,42.81999969482422,42.95000076293945,42.5099983215332,42.63999938964844,42.63999938964844,202200,CHT,,
2026-01-30 05:00:00+00:00,42.68999862670898,43.0,42.0,42.47999954223633,42.47999954223633,221100,CHT,,
2026-02-02 05:00:00+00:00,42.290000915527344,42.38999938964844,41.81999969482422,41.81999969482422,41.81999969482422,200700,CHT,,
2026-02-03 05:00:00+00:00,41.650001525878906,42.2400016784668,41.5,41.84000015258789,41.84000015258789,282800,CHT,,
2026-02-04 05:00:00+00:00,42.54999923706055,42.810001373291016,41.4900016784668,41.77000045776367,41.77000045776367,300000,CHT,,
2026-02-05 05:00:00+00:00,41.90999984741211,41.90999984741211,41.20000076293945,41.400001525878906,41.400001525878906,364100,CHT,,
2026-02-06 05:00:00+00:00,41.65999984741211,42.0,41.29999923706055,41.56999969482422,41.56999969482422,339300,CHT,,
2026-02-09 05:00:00+00:00,41.400001525878906,41.810001373291016,41.20000076293945,41.79999923706055,41.79999923706055,212500,CHT,,
2026-02-10 05:00:00+00:00,41.91999816894531,42.4900016784668,41.86000061035156,42.130001068115234,42.130001068115234,267600,CHT,,
2026-02-11 05:00:00+00:00,42.209999084472656,42.560001373291016,41.9900016784668,42.43999862670898,42.43999862670898,190300,CHT,,
2026-02-12 05:00:00+00:00,42.65999984741211,43.0099983215332,42.31999969482422,42.790000915527344,42.790000915527344,131000,CHT,,
2026-02-13 05:00:00+00:00,42.68999862670898,42.84999847412109,42.4900016784668,42.720001220703125,42.720001220703125,162600,CHT,,
2026-02-17 05:00:00+00:00,42.90999984741211,43.2400016784668,42.61000061035156,43.02000045776367,43.02000045776367,144500,CHT,,
2026-02-18 05:00:00+00:00,42.869998931884766,43.060001373291016,42.68999862670898,42.83000183105469,42.83000183105469,187000,CHT,,
2026-02-19 05:00:00+00:00,42.59000015258789,42.72999954223633,42.27000045776367,42.52000045776367,42.52000045776367,115900,CHT,,
2026-02-20 05:00:00+00:00,42.45000076293945,42.68999862670898,42.09000015258789,42.68999862670898,42.68999862670898,146100,CHT,,
2026-02-23 05:00:00+00:00,42.869998931884766,43.22999954223633,42.59000015258789,42.86000061035156,42.86000061035156,198100,CHT,,
2026-02-24 05:00:00+00:00,42.84999847412109,43.68000030517578,42.810001373291016,43.54999923706055,43.54999923706055,231300,CHT,,
2026-02-25 05:00:00+00:00,43.560001373291016,43.869998931884766,43.41999816894531,43.619998931884766,43.619998931884766,141300,CHT,,
2026-02-26 05:00:00+00:00,43.45000076293945,43.5099983215332,42.790000915527344,43.11000061035156,43.11000061035156,184400,CHT,,
2026-02-27 05:00:00+00:00,43.25,43.45000076293945,42.79999923706055,43.2400016784668,43.2400016784668,175200,CHT,,
2026-03-02 05:00:00+00:00,43.43999862670898,43.79999923706055,43.2400016784668,43.68000030517578,43.68000030517578,195000,CHT,,
2026-03-03 05:00:00+00:00,43.13999938964844,43.630001068115234,42.09000015258789,43.5099983215332,43.5099983215332,151800,CHT,,
2026-03-04 05:00:00+00:00,43.36000061035156,43.5,42.869998931884766,43.2599983215332,43.2599983215332,217000,CHT,,
2026-03-05 05:00:00+00:00,42.97999954223633,43.59000015258789,42.22999954223633,42.869998931884766,42.869998931884766,205500,CHT,,
2026-03-06 05:00:00+00:00,42.77000045776367,43.02000045776367,42.31999969482422,42.91999816894531,42.91999816894531,132000,CHT,,
2026-03-09 04:00:00+00:00,42.59999847412109,43.31999969482422,42.34999847412109,43.15999984741211,43.15999984741211,209800,CHT,,
2026-03-10 00:00:00-04:00,42.959999084472656,43.599998474121094,42.869998931884766,43.150001525878906,43.150001525878906,205000,CHT,0.0,0.0
2026-03-11 00:00:00-04:00,42.939998626708984,43.06999969482422,42.599998474121094,42.88999938964844,42.88999938964844,152900,CHT,0.0,0.0
2026-03-12 00:00:00-04:00,43.040000915527344,43.16999816894531,42.040000915527344,42.65999984741211,42.65999984741211,151200,CHT,0.0,0.0
2026-03-13 00:00:00-04:00,42.93000030517578,43.2599983215332,42.61000061035156,42.689998626708984,42.689998626708984,149703,CHT,0.0,0.0
