date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,10.34000015258789,10.380000114440918,10.199999809265137,10.350000381469728,10.029643058776855,906300,MORT,,,
2025-11-03 05:00:00+00:00,10.350000381469728,10.380000114440918,10.220000267028809,10.380000114440918,10.058713912963867,896200,MORT,,,
2025-11-04 05:00:00+00:00,10.3100004196167,10.460000038146973,10.3100004196167,10.460000038146973,10.136238098144531,442600,MORT,,,
2025-11-05 05:00:00+00:00,10.470000267028809,10.539999961853027,10.460000038146973,10.510000228881836,10.184690475463867,529200,MORT,,,
2025-11-06 05:00:00+00:00,10.510000228881836,10.539999961853027,10.380000114440918,10.380000114440918,10.058713912963867,455500,MORT,,,
2025-11-07 05:00:00+00:00,10.390000343322754,10.489999771118164,10.359999656677246,10.479999542236328,10.15561866760254,500200,MORT,,,
2025-11-10 05:00:00+00:00,10.5,10.5,10.40999984741211,10.40999984741211,10.087785720825195,473800,MORT,,,
2025-11-11 05:00:00+00:00,10.4399995803833,10.56999969482422,10.4399995803833,10.539999961853027,10.21376132965088,720300,MORT,,,
2025-11-12 05:00:00+00:00,10.56999969482422,10.579999923706056,10.4399995803833,10.470000267028809,10.145928382873535,615900,MORT,,,
2025-11-13 05:00:00+00:00,10.449999809265137,10.510000228881836,10.40999984741211,10.4399995803833,10.116856575012209,500500,MORT,,,
2025-11-14 05:00:00+00:00,10.4399995803833,10.449999809265137,10.34000015258789,10.40999984741211,10.087785720825195,355900,MORT,,,
2025-11-17 05:00:00+00:00,10.43000030517578,10.449999809265137,10.279999732971191,10.279999732971191,9.961809158325195,688800,MORT,,,
2025-11-18 05:00:00+00:00,10.279999732971191,10.329999923706056,10.229999542236328,10.3100004196167,9.990880966186523,535200,MORT,,,
2025-11-19 05:00:00+00:00,10.31999969482422,10.359999656677246,10.260000228881836,10.289999961853027,9.9714994430542,568600,MORT,,,
2025-11-20 05:00:00+00:00,10.31999969482422,10.399999618530272,10.239999771118164,10.239999771118164,9.923047065734863,653300,MORT,,,
2025-11-21 05:00:00+00:00,10.3100004196167,10.5,10.270000457763672,10.460000038146973,10.136238098144531,764500,MORT,,,
2025-11-24 05:00:00+00:00,10.5,10.5,10.399999618530272,10.460000038146973,10.136238098144531,556800,MORT,,,
2025-11-25 05:00:00+00:00,10.5,10.729999542236328,10.5,10.720000267028809,10.388190269470217,423500,MORT,,,
2025-11-26 05:00:00+00:00,10.720000267028809,10.90999984741211,10.720000267028809,10.829999923706056,10.49478530883789,534400,MORT,,,
2025-11-28 05:00:00+00:00,10.84000015258789,10.880000114440918,10.800000190734863,10.829999923706056,10.49478530883789,230400,MORT,,,
2025-12-01 05:00:00+00:00,10.770000457763672,10.829999923706056,10.729999542236328,10.800000190734863,10.46571445465088,707500,MORT,,,
2025-12-02 05:00:00+00:00,10.81999969482422,10.829999923706056,10.75,10.779999732971191,10.446332931518556,521100,MORT,,,
2025-12-03 05:00:00+00:00,10.789999961853027,10.880000114440918,10.789999961853027,10.869999885559082,10.533547401428224,454100,MORT,,,
2025-12-04 05:00:00+00:00,10.880000114440918,10.90999984741211,10.770000457763672,10.800000190734863,10.46571445465088,451500,MORT,,,
2025-12-05 05:00:00+00:00,10.81999969482422,10.90999984741211,10.800000190734863,10.880000114440918,10.543237686157228,318300,MORT,,,
2025-12-08 05:00:00+00:00,10.869999885559082,10.880000114440918,10.75,10.760000228881836,10.426952362060549,493200,MORT,,,
2025-12-09 05:00:00+00:00,10.779999732971191,10.84000015258789,10.670000076293944,10.670000076293944,10.33973789215088,764800,MORT,,,
2025-12-10 05:00:00+00:00,10.68000030517578,10.8100004196167,10.670000076293944,10.760000228881836,10.426952362060549,1532500,MORT,,,
2025-12-11 05:00:00+00:00,10.800000190734863,10.829999923706056,10.720000267028809,10.75,10.417262077331545,523100,MORT,,,
2025-12-12 05:00:00+00:00,10.770000457763672,10.850000381469728,10.720000267028809,10.720000267028809,10.388190269470217,548800,MORT,,,
2025-12-15 05:00:00+00:00,10.729999542236328,10.789999961853027,10.6899995803833,10.75,10.417262077331545,592300,MORT,,,
2025-12-16 05:00:00+00:00,10.770000457763672,10.779999732971191,10.649999618530272,10.65999984741211,10.330047607421877,361200,MORT,,,
2025-12-17 05:00:00+00:00,10.710000038146973,10.890000343322754,10.710000038146973,10.800000190734863,10.46571445465088,398000,MORT,,,
2025-12-18 05:00:00+00:00,10.829999923706056,10.920000076293944,10.81999969482422,10.869999885559082,10.533547401428224,835100,MORT,,,
2025-12-19 05:00:00+00:00,10.859999656677246,10.949999809265137,10.859999656677246,10.880000114440918,10.543237686157228,749400,MORT,,,
2025-12-22 05:00:00+00:00,10.880000114440918,11.0,10.880000114440918,10.970000267028809,10.630452156066896,1549600,MORT,,,
2025-12-23 05:00:00+00:00,10.989999771118164,11.0,10.829999923706056,10.84000015258789,10.504476547241213,618700,MORT,,,
2025-12-24 05:00:00+00:00,10.869999885559082,10.949999809265137,10.850000381469728,10.9399995803833,10.601380348205566,619400,MORT,,,
2025-12-26 05:00:00+00:00,10.9399995803833,10.979999542236328,10.869999885559082,10.920000076293944,10.58199977874756,397700,MORT,,,
2025-12-29 05:00:00+00:00,10.600000381469728,10.609999656677246,10.479999542236328,10.510000228881836,10.510000228881836,494400,MORT,,,
2025-12-30 05:00:00+00:00,10.510000228881836,10.5600004196167,10.489999771118164,10.510000228881836,10.510000228881836,947200,MORT,,,
2025-12-31 05:00:00+00:00,10.539999961853027,10.59000015258789,10.510000228881836,10.510000228881836,10.510000228881836,727700,MORT,,,
2026-01-02 05:00:00+00:00,10.550000190734863,10.779999732971191,10.460000038146973,10.720000267028809,10.720000267028809,687400,MORT,,,
2026-01-05 05:00:00+00:00,10.699999809265137,10.739999771118164,10.579999923706056,10.720000267028809,10.720000267028809,701600,MORT,,,
2026-01-06 05:00:00+00:00,10.720000267028809,10.770000457763672,10.619999885559082,10.760000228881836,10.760000228881836,458900,MORT,,,
2026-01-07 05:00:00+00:00,10.760000228881836,10.81999969482422,10.649999618530272,10.649999618530272,10.649999618530272,501800,MORT,,,
2026-01-08 05:00:00+00:00,10.630000114440918,10.890000343322754,10.630000114440918,10.800000190734863,10.800000190734863,917700,MORT,,,
2026-01-09 05:00:00+00:00,10.949999809265137,11.050000190734863,10.90999984741211,10.9399995803833,10.9399995803833,730200,MORT,,,
2026-01-12 05:00:00+00:00,10.90999984741211,10.960000038146973,10.829999923706056,10.93000030517578,10.93000030517578,298300,MORT,,,
2026-01-13 05:00:00+00:00,10.949999809265137,10.979999542236328,10.81999969482422,10.880000114440918,10.880000114440918,754200,MORT,,,
2026-01-14 05:00:00+00:00,10.880000114440918,11.020000457763672,10.8100004196167,11.010000228881836,11.010000228881836,1119800,MORT,,,
2026-01-15 05:00:00+00:00,11.029999732971191,11.220000267028809,10.960000038146973,11.199999809265137,11.199999809265137,1768600,MORT,,,
2026-01-16 05:00:00+00:00,11.199999809265137,11.420000076293944,11.18000030517578,11.420000076293944,11.420000076293944,1788700,MORT,,,
2026-01-20 05:00:00+00:00,11.239999771118164,11.260000228881836,11.149999618530272,11.15999984741211,11.15999984741211,2949300,MORT,,,
2026-01-21 05:00:00+00:00,11.199999809265137,11.229999542236328,11.050000190734863,11.210000038146973,11.210000038146973,1674800,MORT,,,
2026-01-22 05:00:00+00:00,11.239999771118164,11.329999923706056,11.199999809265137,11.210000038146973,11.210000038146973,1960800,MORT,,,
2026-01-23 05:00:00+00:00,11.239999771118164,11.239999771118164,11.130000114440918,11.1899995803833,11.1899995803833,2033100,MORT,,,
2026-01-26 05:00:00+00:00,11.199999809265137,11.199999809265137,11.039999961853027,11.1899995803833,11.1899995803833,1500700,MORT,,,
2026-01-27 05:00:00+00:00,11.170000076293944,11.350000381469728,11.149999618530272,11.350000381469728,11.350000381469728,1101800,MORT,,,
2026-01-28 05:00:00+00:00,11.350000381469728,11.4399995803833,11.300000190734863,11.3100004196167,11.3100004196167,1927600,MORT,,,
2026-01-29 05:00:00+00:00,11.350000381469728,11.350000381469728,11.1899995803833,11.300000190734863,11.300000190734863,1584600,MORT,,,
2026-01-30 05:00:00+00:00,11.270000457763672,11.270000457763672,10.75,10.81999969482422,10.81999969482422,4496300,MORT,,,
2026-02-02 05:00:00+00:00,10.81999969482422,10.850000381469728,10.68000030517578,10.729999542236328,10.729999542236328,2350700,MORT,,,
2026-02-03 05:00:00+00:00,10.8100004196167,10.93000030517578,10.720000267028809,10.859999656677246,10.859999656677246,3064700,MORT,,,
2026-02-04 05:00:00+00:00,10.850000381469728,10.93000030517578,10.800000190734863,10.90999984741211,10.90999984741211,1631100,MORT,,,
2026-02-05 05:00:00+00:00,10.84000015258789,10.920000076293944,10.760000228881836,10.789999961853027,10.789999961853027,1515500,MORT,,,
2026-02-06 05:00:00+00:00,10.84000015258789,10.859999656677246,10.770000457763672,10.789999961853027,10.789999961853027,1518900,MORT,,,
2026-02-09 05:00:00+00:00,10.779999732971191,10.779999732971191,10.550000190734863,10.68000030517578,10.68000030517578,1730200,MORT,,,
2026-02-10 05:00:00+00:00,10.729999542236328,10.739999771118164,10.670000076293944,10.729999542236328,10.729999542236328,1589900,MORT,,,
2026-02-11 05:00:00+00:00,10.779999732971191,10.890000343322754,10.75,10.779999732971191,10.779999732971191,1813600,MORT,,,
2026-02-12 05:00:00+00:00,10.850000381469728,10.920000076293944,10.720000267028809,10.760000228881836,10.760000228881836,1234300,MORT,,,
2026-02-13 05:00:00+00:00,10.779999732971191,10.93000030517578,10.640000343322754,10.81999969482422,10.81999969482422,1649400,MORT,,,
2026-02-17 05:00:00+00:00,10.859999656677246,10.859999656677246,10.649999618530272,10.760000228881836,10.760000228881836,1558200,MORT,,,
2026-02-18 05:00:00+00:00,10.75,10.850000381469728,10.710000038146973,10.760000228881836,10.760000228881836,2871900,MORT,,,
2026-02-19 05:00:00+00:00,10.739999771118164,10.770000457763672,10.649999618530272,10.729999542236328,10.729999542236328,2360200,MORT,,,
2026-02-20 05:00:00+00:00,10.699999809265137,10.760000228881836,10.65999984741211,10.760000228881836,10.760000228881836,1204600,MORT,,,
2026-02-23 05:00:00+00:00,10.739999771118164,10.829999923706056,10.56999969482422,10.609999656677246,10.609999656677246,1162300,MORT,,,
2026-02-24 05:00:00+00:00,10.619999885559082,10.649999618530272,10.489999771118164,10.630000114440918,10.630000114440918,1152700,MORT,,,
2026-02-25 05:00:00+00:00,10.640000343322754,10.65999984741211,10.479999542236328,10.640000343322754,10.640000343322754,2099700,MORT,,,
2026-02-26 05:00:00+00:00,10.649999618530272,10.800000190734863,10.640000343322754,10.760000228881836,10.760000228881836,2251500,MORT,,,
2026-02-27 05:00:00+00:00,10.75,10.8100004196167,10.710000038146973,10.739999771118164,10.739999771118164,1405900,MORT,,,
2026-03-02 05:00:00+00:00,10.579999923706056,10.880000114440918,10.449999809265137,10.8100004196167,10.8100004196167,1567200,MORT,,,
2026-03-03 05:00:00+00:00,10.619999885559082,10.800000190734863,10.579999923706056,10.699999809265137,10.699999809265137,1418300,MORT,,,
2026-03-04 05:00:00+00:00,10.710000038146973,10.800000190734863,10.670000076293944,10.720000267028809,10.720000267028809,1021200,MORT,,,
2026-03-05 05:00:00+00:00,10.670000076293944,10.770000457763672,10.600000381469728,10.65999984741211,10.65999984741211,1753900,MORT,,,
2026-03-06 05:00:00+00:00,10.600000381469728,10.600000381469728,10.40999984741211,10.5,10.5,3236200,MORT,,,
2026-03-09 04:00:00+00:00,10.380000114440918,10.470000267028809,10.119999885559082,10.43000030517578,10.43000030517578,3148800,MORT,,,
2026-03-10 04:00:00+00:00,10.460000038146973,10.65999984741211,10.43000030517578,10.539999961853027,10.539999961853027,1962400,MORT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,10.539999961853027,10.539999961853027,10.399999618530272,10.5,10.5,1855300,MORT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,10.43000030517578,10.460000038146973,10.289999961853027,10.300000190734863,9.939600944519045,1473800,MORT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,10.369999885559082,10.43000030517578,10.15999984741211,10.18000030517578,9.82379913330078,1687500,MORT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,10.260000228881836,10.380000114440918,10.220000267028809,10.220000267028809,9.86240005493164,1477200,MORT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,10.3100004196167,10.40999984741211,10.3100004196167,10.329999923706056,9.968550682067873,1542000,MORT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,10.270000457763672,10.34000015258789,10.170000076293944,10.170000076293944,9.814148902893066,1938900,MORT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,10.170000076293944,10.3100004196167,10.15999984741211,10.229999542236328,9.87204933166504,3464400,MORT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,10.220000267028809,10.239999771118164,9.75,9.789999961853027,9.4474458694458,5361000,MORT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,9.93000030517578,10.109999656677246,9.880000114440918,9.989999771118164,9.640447616577148,3704600,MORT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,9.970000267028809,10.06999969482422,9.890000343322754,9.960000038146973,9.611496925354004,1014400,MORT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,10.06999969482422,10.18000030517578,10.039999961853027,10.119999885559082,9.765898704528809,1344500,MORT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,10.06999969482422,10.119999885559082,9.989999771118164,10.010000228881836,9.659748077392578,1126700,MORT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,9.960000038146973,9.960000038146973,9.789999961853027,9.829999923706056,9.486045837402344,1784400,MORT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,9.9399995803833,10.09000015258789,9.850000381469728,9.989999771118164,9.640447616577148,1226800,MORT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,10.119999885559082,10.270000457763672,10.050000190734863,10.260000228881836,9.901000022888184,1552300,MORT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,9.899999618530272,9.949999809265137,9.850000381469728,9.850000381469728,9.850000381469728,1416700,MORT,0.359,0.0,0.0
2026-04-02 04:00:00+00:00,9.720000267028809,9.970000267028809,9.699999809265137,9.970000267028809,9.970000267028809,1557500,MORT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,9.9399995803833,10.06999969482422,9.920000076293944,10.010000228881836,10.010000228881836,1148800,MORT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,9.989999771118164,10.029999732971191,9.890000343322754,9.93000030517578,9.93000030517578,941500,MORT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,10.149999618530272,10.1899995803833,10.079999923706056,10.15999984741211,10.15999984741211,2188400,MORT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,10.119999885559082,10.300000190734863,10.119999885559082,10.260000228881836,10.260000228881836,1449100,MORT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,10.279999732971191,10.3100004196167,10.210000038146973,10.260000228881836,10.260000228881836,891700,MORT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,10.220000267028809,10.359999656677246,10.15999984741211,10.350000381469728,10.350000381469728,1157500,MORT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,10.369999885559082,10.4399995803833,10.369999885559082,10.43000030517578,10.43000030517578,794400,MORT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,10.460000038146973,10.529999732971191,10.380000114440918,10.529999732971191,10.529999732971191,756500,MORT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,10.489999771118164,10.5,10.3100004196167,10.329999923706056,10.329999923706056,997400,MORT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,10.43000030517578,10.59000015258789,10.399999618530272,10.56999969482422,10.56999969482422,843400,MORT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,10.470000267028809,10.529999732971191,10.390000343322754,10.529999732971191,10.529999732971191,889500,MORT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,10.550000190734863,10.65999984741211,10.470000267028809,10.520000457763672,10.520000457763672,785900,MORT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,10.59000015258789,10.630000114440918,10.5,10.539999961853027,10.539999961853027,927800,MORT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,10.529999732971191,10.5600004196167,10.420000076293945,10.470000267028809,10.470000267028809,873200,MORT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,10.449999809265137,10.600000381469727,10.4399995803833,10.579999923706055,10.579999923706055,1337000,MORT,0.0,0.0,0.0
