date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,21.8799991607666,22.26000022888184,21.8799991607666,22.0,21.593259811401367,5300,ARGD
2025-01-10 05:00:00+00:00,21.799999237060547,22.0,21.799999237060547,21.8799991607666,21.47547721862793,7000,ARGD
2025-01-13 05:00:00+00:00,21.729999542236328,21.729999542236328,21.350000381469727,21.600000381469727,21.200654983520508,16500,ARGD
2025-01-14 05:00:00+00:00,21.479999542236328,21.700000762939453,21.479999542236328,21.51000022888184,21.112319946289062,7600,ARGD
2025-01-15 05:00:00+00:00,21.65999984741211,22.200000762939453,21.65999984741211,22.11000061035156,21.70122718811035,11500,ARGD
2025-01-16 05:00:00+00:00,22.170000076293945,22.200000762939453,21.920000076293945,21.96999931335449,21.563814163208008,2800,ARGD
2025-01-17 05:00:00+00:00,22.1299991607666,22.350000381469727,21.88999938964844,21.88999938964844,21.485292434692383,9000,ARGD
2025-01-21 05:00:00+00:00,21.89999961853028,22.299999237060547,21.89999961853028,22.299999237060547,21.88771247863769,2900,ARGD
2025-01-22 05:00:00+00:00,22.1200008392334,22.13999938964844,22.100000381469727,22.100000381469727,21.6914119720459,2600,ARGD
2025-01-23 05:00:00+00:00,22.14999961853028,22.14999961853028,22.0,22.0,21.593259811401367,1300,ARGD
2025-01-24 05:00:00+00:00,21.90999984741211,22.190000534057617,21.90999984741211,22.18000030517578,21.76993179321289,6200,ARGD
2025-01-27 05:00:00+00:00,21.96999931335449,22.31999969482422,21.96999931335449,22.21999931335449,21.809192657470703,13700,ARGD
2025-01-28 05:00:00+00:00,22.020000457763672,22.100000381469727,21.809999465942383,21.979999542236328,21.57362937927246,13400,ARGD
2025-01-29 05:00:00+00:00,21.88999938964844,22.040000915527344,21.6299991607666,21.739999771118164,21.33806610107422,29300,ARGD
2025-01-30 05:00:00+00:00,21.68000030517578,22.040000915527344,21.65999984741211,21.75,21.347883224487305,4100,ARGD
2025-01-31 05:00:00+00:00,21.75,21.799999237060547,21.290000915527344,21.40999984741211,21.01416778564453,86100,ARGD
2025-02-03 05:00:00+00:00,21.420000076293945,21.799999237060547,21.270000457763672,21.420000076293945,21.023983001708984,29700,ARGD
2025-02-04 05:00:00+00:00,21.450000762939453,21.670000076293945,21.420000076293945,21.56999969482422,21.17120933532715,13100,ARGD
2025-02-05 05:00:00+00:00,21.6200008392334,21.739999771118164,21.549999237060547,21.68000030517578,21.279176712036133,14300,ARGD
2025-02-06 05:00:00+00:00,21.670000076293945,21.770000457763672,21.350000381469727,21.489999771118164,21.09268951416016,15400,ARGD
2025-02-07 05:00:00+00:00,21.459999084472656,21.5,21.350000381469727,21.43000030517578,21.03379821777344,5500,ARGD
2025-02-10 05:00:00+00:00,21.43000030517578,21.600000381469727,21.43000030517578,21.520000457763672,21.12213516235352,3400,ARGD
2025-02-11 05:00:00+00:00,21.440000534057617,21.559999465942383,21.3700008392334,21.450000762939453,21.053428649902344,11100,ARGD
2025-02-12 05:00:00+00:00,21.270000457763672,21.3799991607666,21.15999984741211,21.3700008392334,20.97490882873535,14200,ARGD
2025-02-13 05:00:00+00:00,21.450000762939453,21.64999961853028,21.440000534057617,21.540000915527344,21.141765594482425,26400,ARGD
2025-02-14 05:00:00+00:00,21.57999992370605,21.71999931335449,21.520000457763672,21.61000061035156,21.2104721069336,13500,ARGD
2025-02-18 05:00:00+00:00,21.690000534057617,21.690000534057617,21.57999992370605,21.6299991607666,21.230100631713867,12200,ARGD
2025-02-19 05:00:00+00:00,21.64999961853028,21.75,21.549999237060547,21.670000076293945,21.26936149597168,7600,ARGD
2025-02-20 05:00:00+00:00,21.770000457763672,21.770000457763672,21.75,21.76000022888184,21.35769844055176,2000,ARGD
2025-02-21 05:00:00+00:00,21.76000022888184,21.86000061035156,21.670000076293945,21.71999931335449,21.318435668945312,6800,ARGD
2025-02-24 05:00:00+00:00,21.950000762939453,22.64999961853028,21.850000381469727,21.850000381469727,21.446033477783203,27000,ARGD
2025-02-25 05:00:00+00:00,22.030000686645508,22.030000686645508,21.75,22.020000457763672,21.61289024353028,2900,ARGD
2025-02-26 05:00:00+00:00,21.920000076293945,22.0,21.84000015258789,22.0,21.593259811401367,4100,ARGD
2025-02-27 05:00:00+00:00,22.0,22.100000381469727,21.8700008392334,21.959999084472656,21.553998947143555,1700,ARGD
2025-02-28 05:00:00+00:00,21.57999992370605,21.700000762939453,21.549999237060547,21.600000381469727,21.600000381469727,8100,ARGD
2025-03-03 05:00:00+00:00,21.729999542236328,21.780000686645508,21.6200008392334,21.64999961853028,21.64999961853028,7700,ARGD
2025-03-04 05:00:00+00:00,21.600000381469727,21.709999084472656,21.600000381469727,21.709999084472656,21.709999084472656,3700,ARGD
2025-03-05 05:00:00+00:00,21.8700008392334,21.8700008392334,21.6299991607666,21.739999771118164,21.739999771118164,2500,ARGD
2025-03-06 05:00:00+00:00,21.76000022888184,21.88999938964844,21.76000022888184,21.76000022888184,21.76000022888184,4300,ARGD
2025-03-07 05:00:00+00:00,19.690000534057617,21.739999771118164,19.690000534057617,21.6299991607666,21.6299991607666,3400,ARGD
2025-03-10 04:00:00+00:00,21.6299991607666,21.690000534057617,21.600000381469727,21.64999961853028,21.64999961853028,7000,ARGD
2025-03-11 04:00:00+00:00,21.420000076293945,21.809999465942383,21.420000076293945,21.520000457763672,21.520000457763672,4700,ARGD
2025-03-12 04:00:00+00:00,21.540000915527344,21.549999237060547,21.520000457763672,21.520000457763672,21.520000457763672,1300,ARGD
2025-03-13 04:00:00+00:00,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,1000,ARGD
2025-03-14 04:00:00+00:00,21.770000457763672,21.770000457763672,21.530000686645508,21.729999542236328,21.729999542236328,1200,ARGD
2025-03-17 04:00:00+00:00,21.75,21.75,21.59000015258789,21.64999961853028,21.64999961853028,3000,ARGD
2025-03-18 04:00:00+00:00,21.739999771118164,21.75,21.61000061035156,21.700000762939453,21.700000762939453,1300,ARGD
2025-03-19 04:00:00+00:00,21.82999992370605,22.0,21.799999237060547,21.799999237060547,21.799999237060547,1800,ARGD
2025-03-20 04:00:00+00:00,22.0,22.0,21.39999961853028,21.549999237060547,21.549999237060547,4400,ARGD
2025-03-21 04:00:00+00:00,21.90999984741211,21.90999984741211,21.61000061035156,21.700000762939453,21.700000762939453,3600,ARGD
2025-03-24 04:00:00+00:00,21.690000534057617,21.690000534057617,21.420000076293945,21.420000076293945,21.420000076293945,4200,ARGD
2025-03-25 04:00:00+00:00,21.600000381469727,21.670000076293945,21.540000915527344,21.600000381469727,21.600000381469727,3400,ARGD
2025-03-26 04:00:00+00:00,21.39999961853028,21.489999771118164,21.21999931335449,21.229999542236328,21.229999542236328,9500,ARGD
2025-03-27 04:00:00+00:00,21.309999465942383,21.6299991607666,21.200000762939453,21.309999465942383,21.309999465942383,4000,ARGD
2025-03-28 04:00:00+00:00,21.25,21.299999237060547,20.90999984741211,20.90999984741211,20.90999984741211,12400,ARGD
2025-03-31 04:00:00+00:00,20.90999984741211,21.209999084472656,20.690000534057617,20.709999084472656,20.709999084472656,34400,ARGD
2025-04-01 04:00:00+00:00,20.770000457763672,21.049999237060547,20.5,20.739999771118164,20.739999771118164,18000,ARGD
2025-04-02 04:00:00+00:00,20.739999771118164,21.07999992370605,20.540000915527344,21.06999969482422,21.06999969482422,6800,ARGD
2025-04-03 04:00:00+00:00,20.809999465942383,20.86000061035156,20.559999465942383,20.709999084472656,20.709999084472656,6100,ARGD
2025-04-04 04:00:00+00:00,20.61000061035156,20.690000534057617,20.01000022888184,20.190000534057617,20.190000534057617,11100,ARGD
2025-04-07 04:00:00+00:00,20.0,20.0,19.40999984741211,19.690000534057617,19.690000534057617,13600,ARGD
2025-04-08 04:00:00+00:00,19.799999237060547,20.030000686645508,19.61000061035156,19.6200008392334,19.6200008392334,7100,ARGD
2025-04-09 04:00:00+00:00,19.61000061035156,20.36000061035156,19.229999542236328,20.229999542236328,20.229999542236328,45300,ARGD
2025-04-10 04:00:00+00:00,20.06999969482422,20.100000381469727,19.31999969482422,19.89999961853028,19.89999961853028,6300,ARGD
2025-04-11 04:00:00+00:00,19.799999237060547,20.100000381469727,19.190000534057617,19.700000762939453,19.700000762939453,12000,ARGD
2025-04-14 04:00:00+00:00,19.799999237060547,20.229999542236328,19.799999237060547,19.959999084472656,19.959999084472656,2700,ARGD
2025-04-15 04:00:00+00:00,20.229999542236328,20.229999542236328,20.01000022888184,20.049999237060547,20.049999237060547,2900,ARGD
2025-04-16 04:00:00+00:00,20.11000061035156,20.40999984741211,20.11000061035156,20.229999542236328,20.229999542236328,7300,ARGD
2025-04-17 04:00:00+00:00,20.39999961853028,20.440000534057617,20.13999938964844,20.13999938964844,20.13999938964844,1800,ARGD
2025-04-21 04:00:00+00:00,20.11000061035156,20.1299991607666,19.989999771118164,20.049999237060547,20.049999237060547,8700,ARGD
2025-04-22 04:00:00+00:00,20.270000457763672,20.43000030517578,20.049999237060547,20.200000762939453,20.200000762939453,6500,ARGD
2025-04-23 04:00:00+00:00,20.39999961853028,20.39999961853028,20.06999969482422,20.14999961853028,20.14999961853028,2500,ARGD
2025-04-24 04:00:00+00:00,20.209999084472656,20.280000686645508,20.14999961853028,20.18000030517578,20.18000030517578,10800,ARGD
2025-04-25 04:00:00+00:00,20.190000534057617,20.270000457763672,20.18000030517578,20.26000022888184,20.26000022888184,3600,ARGD
2025-04-28 04:00:00+00:00,20.34000015258789,20.39999961853028,20.07999992370605,20.25,20.25,6500,ARGD
2025-04-29 04:00:00+00:00,20.350000381469727,20.350000381469727,20.14999961853028,20.14999961853028,20.14999961853028,4400,ARGD
2025-04-30 04:00:00+00:00,20.1200008392334,20.1200008392334,20.0,20.049999237060547,20.049999237060547,5200,ARGD
2025-05-01 04:00:00+00:00,20.049999237060547,20.479999542236328,20.040000915527344,20.100000381469727,20.100000381469727,28500,ARGD
2025-05-02 04:00:00+00:00,20.11000061035156,20.450000762939453,20.11000061035156,20.21999931335449,20.21999931335449,3400,ARGD
2025-05-05 04:00:00+00:00,20.31999969482422,20.31999969482422,19.96999931335449,20.030000686645508,20.030000686645508,5600,ARGD
2025-05-06 04:00:00+00:00,20.170000076293945,20.350000381469727,20.0,20.350000381469727,20.350000381469727,7200,ARGD
2025-05-07 04:00:00+00:00,20.26000022888184,20.299999237060547,19.75,20.15999984741211,20.15999984741211,24200,ARGD
2025-05-08 04:00:00+00:00,20.200000762939453,20.3700008392334,19.61000061035156,20.01000022888184,20.01000022888184,16900,ARGD
2025-05-09 04:00:00+00:00,20.049999237060547,20.350000381469727,19.81999969482422,19.979999542236328,19.979999542236328,7100,ARGD
2025-05-12 04:00:00+00:00,20.01000022888184,20.200000762939453,19.89999961853028,20.09000015258789,20.09000015258789,4000,ARGD
2025-05-13 04:00:00+00:00,20.049999237060547,20.280000686645508,20.0,20.09000015258789,20.09000015258789,11200,ARGD
2025-05-14 04:00:00+00:00,20.190000534057617,20.229999542236328,20.07999992370605,20.09000015258789,20.09000015258789,8300,ARGD
2025-05-15 04:00:00+00:00,20.059999465942383,20.200000762939453,20.059999465942383,20.1299991607666,20.1299991607666,7600,ARGD
2025-05-16 04:00:00+00:00,20.200000762939453,20.290000915527344,20.06999969482422,20.09000015258789,20.09000015258789,5000,ARGD
2025-05-19 04:00:00+00:00,19.850000381469727,20.200000762939453,19.850000381469727,20.200000762939453,20.200000762939453,7500,ARGD
2025-05-20 04:00:00+00:00,20.200000762939453,20.46999931335449,20.14999961853028,20.270000457763672,20.270000457763672,6200,ARGD
2025-05-21 04:00:00+00:00,20.270000457763672,20.290000915527344,19.86000061035156,19.979999542236328,19.979999542236328,8000,ARGD
2025-05-22 04:00:00+00:00,19.989999771118164,20.11000061035156,19.989999771118164,19.989999771118164,19.989999771118164,2900,ARGD
2025-05-23 00:00:00-04:00,20.040000915527344,20.059999465942383,20.0,20.059999465942383,20.059999465942383,5679,ARGD
