date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,63.880001068115234,63.9900016784668,63.560001373291016,63.959999084472656,62.96212768554688,17000,CGW
2025-10-03 04:00:00+00:00,63.970001220703125,64.5,63.90999984741211,64.23999786376953,63.237754821777344,31100,CGW
2025-10-06 04:00:00+00:00,64.22000122070312,64.37999725341797,64.0199966430664,64.31999969482422,63.31650924682617,33400,CGW
2025-10-07 04:00:00+00:00,64.29000091552734,64.36000061035156,63.84999847412109,63.91999816894531,62.92274856567383,30100,CGW
2025-10-08 04:00:00+00:00,64.01000213623047,64.06999969482422,63.83000183105469,64.01000213623047,63.011348724365234,18800,CGW
2025-10-09 04:00:00+00:00,64.19999694824219,64.22000122070312,63.369998931884766,63.56999969482422,62.57821273803711,16200,CGW
2025-10-10 04:00:00+00:00,63.65999984741211,63.709999084472656,62.90999984741211,62.93999862670898,61.958038330078125,46600,CGW
2025-10-13 04:00:00+00:00,63.220001220703125,63.470001220703125,63.150001525878906,63.18999862670898,62.204139709472656,19500,CGW
2025-10-14 04:00:00+00:00,62.959999084472656,64.0,62.959999084472656,63.83000183105469,62.83415603637695,14400,CGW
2025-10-15 04:00:00+00:00,64.19000244140625,64.55000305175781,64.0199966430664,64.54000091552734,63.53307723999024,39500,CGW
2025-10-16 04:00:00+00:00,64.62000274658203,64.70999908447266,64.33999633789062,64.5999984741211,63.59214019775391,12600,CGW
2025-10-17 04:00:00+00:00,64.54000091552734,64.9800033569336,64.44000244140625,64.9800033569336,63.966217041015625,21100,CGW
2025-10-20 04:00:00+00:00,64.98999786376953,65.58000183105469,64.9800033569336,65.58000183105469,64.55685424804688,31400,CGW
2025-10-21 04:00:00+00:00,65.29000091552734,65.48999786376953,65.22000122070312,65.31999969482422,64.30091094970703,20300,CGW
2025-10-22 04:00:00+00:00,65.56999969482422,65.83999633789062,65.25,65.25,64.23200225830078,36700,CGW
2025-10-23 04:00:00+00:00,65.4800033569336,65.75,65.23999786376953,65.7300033569336,64.70451354980469,20200,CGW
2025-10-24 04:00:00+00:00,65.98999786376953,66.08000183105469,65.79000091552734,65.9800033569336,64.95061492919922,23900,CGW
2025-10-27 04:00:00+00:00,65.93000030517578,65.93000030517578,65.45999908447266,65.55000305175781,64.5273208618164,18700,CGW
2025-10-28 04:00:00+00:00,65.51000213623047,65.51000213623047,64.6500015258789,64.98999786376953,63.97605514526367,25400,CGW
2025-10-29 04:00:00+00:00,64.94000244140625,65.04000091552734,64.08999633789062,64.23999786376953,63.237754821777344,18500,CGW
2025-10-30 04:00:00+00:00,63.97999954223633,64.4800033569336,63.790000915527344,63.81999969482422,62.824310302734375,30800,CGW
2025-10-31 04:00:00+00:00,63.5099983215332,63.79999923706055,63.27000045776367,63.72999954223633,62.73571395874024,28600,CGW
2025-11-03 05:00:00+00:00,63.68000030517578,63.68000030517578,62.91999816894531,63.36000061035156,62.37148666381836,57200,CGW
2025-11-04 05:00:00+00:00,63.15999984741211,63.650001525878906,63.11000061035156,63.650001525878906,62.65696334838867,27900,CGW
2025-11-05 05:00:00+00:00,63.95000076293945,64.48999786376953,63.86000061035156,64.37999725341797,63.37557220458984,29900,CGW
2025-11-06 05:00:00+00:00,64.5199966430664,64.76000213623047,64.0,64.0,63.001502990722656,21600,CGW
2025-11-07 05:00:00+00:00,63.9900016784668,64.30000305175781,63.77000045776367,64.30000305175781,63.29682540893555,20700,CGW
2025-11-10 05:00:00+00:00,64.63999938964844,64.6500015258789,64.12999725341797,64.41000366210938,63.40510940551758,26900,CGW
2025-11-11 05:00:00+00:00,64.77999877929688,64.8499984741211,64.45999908447266,64.61000061035156,63.60198593139648,22000,CGW
2025-11-12 05:00:00+00:00,64.75,64.98999786376953,64.68000030517578,64.68000030517578,63.670894622802734,21900,CGW
2025-11-13 05:00:00+00:00,64.62000274658203,64.66999816894531,64.29000091552734,64.31999969482422,63.31650924682617,20800,CGW
2025-11-14 05:00:00+00:00,64.08999633789062,64.26000213623047,63.83000183105469,63.88999938964844,62.89321899414063,17400,CGW
2025-11-17 05:00:00+00:00,63.68000030517578,63.709999084472656,62.81999969482422,62.83000183105469,61.84975814819336,23600,CGW
2025-11-18 05:00:00+00:00,62.59999847412109,62.630001068115234,62.220001220703125,62.2400016784668,61.26896286010742,46300,CGW
2025-11-19 05:00:00+00:00,62.34999847412109,62.34999847412109,61.84999847412109,61.93999862670898,60.97364044189453,11000,CGW
2025-11-20 05:00:00+00:00,62.220001220703125,62.5099983215332,61.47999954223633,61.4900016784668,60.53066635131836,19800,CGW
2025-11-21 05:00:00+00:00,61.7400016784668,63.13999938964844,61.7400016784668,62.97999954223633,61.99741744995117,33500,CGW
2025-11-24 05:00:00+00:00,63.040000915527344,63.2599983215332,62.900001525878906,63.08000183105469,62.09585952758789,29900,CGW
2025-11-25 05:00:00+00:00,63.2400016784668,64.23999786376953,63.2400016784668,63.970001220703125,62.97197341918945,14800,CGW
2025-11-26 05:00:00+00:00,64.2699966430664,64.5999984741211,64.13999938964844,64.33000183105469,63.32635498046875,9700,CGW
2025-11-28 05:00:00+00:00,64.3499984741211,64.48999786376953,64.25,64.4800033569336,63.47401809692383,10600,CGW
2025-12-01 05:00:00+00:00,64.0999984741211,64.5199966430664,64.02999877929688,64.02999877929688,63.03103256225586,12900,CGW
2025-12-02 05:00:00+00:00,64.30999755859375,64.5199966430664,64.19000244140625,64.26000213623047,63.257450103759766,18200,CGW
2025-12-03 05:00:00+00:00,64.48999786376953,64.79000091552734,64.48999786376953,64.56999969482422,63.5626106262207,14300,CGW
2025-12-04 05:00:00+00:00,64.76000213623047,64.77999877929688,64.41000366210938,64.5,63.49370193481445,12600,CGW
2025-12-05 05:00:00+00:00,64.55000305175781,64.55999755859375,63.84000015258789,63.88999938964844,62.89321899414063,12900,CGW
2025-12-08 05:00:00+00:00,63.970001220703125,63.97999954223633,63.41999816894531,63.43000030517578,62.44039535522461,26900,CGW
2025-12-09 05:00:00+00:00,63.369998931884766,63.5,62.91999816894531,63.0,62.01710510253906,21300,CGW
2025-12-10 05:00:00+00:00,62.900001525878906,63.619998931884766,62.86000061035156,63.36000061035156,62.37148666381836,36000,CGW
2025-12-11 05:00:00+00:00,63.56999969482422,64.25,63.56999969482422,64.04000091552734,63.04087829589844,20100,CGW
2025-12-12 05:00:00+00:00,64.27999877929688,64.31999969482422,63.88999938964844,63.959999084472656,62.96212768554688,40100,CGW
2025-12-15 05:00:00+00:00,64.44999694824219,64.44999694824219,63.970001220703125,64.31999969482422,63.31650924682617,47400,CGW
2025-12-16 05:00:00+00:00,64.22000122070312,64.27999877929688,63.720001220703125,63.7400016784668,62.74555969238281,15800,CGW
2025-12-17 05:00:00+00:00,63.77000045776367,64.08999633789062,63.61000061035156,63.83000183105469,62.83415603637695,17700,CGW
2025-12-18 05:00:00+00:00,63.93999862670898,64.26000213623047,63.900001525878906,64.0199966430664,63.02118682861328,25000,CGW
2025-12-19 05:00:00+00:00,64.05000305175781,64.11000061035156,63.77000045776367,63.84000015258789,62.843997955322266,27900,CGW
2025-12-22 05:00:00+00:00,62.72999954223633,63.29999923706055,62.72999954223633,63.220001220703125,63.220001220703125,28000,CGW
2025-12-23 05:00:00+00:00,63.43999862670898,63.52999877929688,63.33000183105469,63.459999084472656,63.459999084472656,27600,CGW
2025-12-24 05:00:00+00:00,63.540000915527344,63.68999862670898,63.5099983215332,63.65999984741211,63.65999984741211,36400,CGW
2025-12-26 05:00:00+00:00,63.54999923706055,63.7599983215332,63.45000076293945,63.5099983215332,63.5099983215332,51000,CGW
2025-12-29 05:00:00+00:00,63.4900016784668,63.65999984741211,63.38999938964844,63.43999862670898,63.43999862670898,14600,CGW
2025-12-30 05:00:00+00:00,63.630001068115234,63.65999984741211,63.470001220703125,63.54999923706055,63.54999923706055,24900,CGW
2025-12-31 05:00:00+00:00,63.54999923706055,63.54999923706055,62.970001220703125,63.0099983215332,63.0099983215332,36400,CGW
2026-01-02 05:00:00+00:00,63.27999877929688,63.63999938964844,63.2400016784668,63.61000061035156,63.61000061035156,21700,CGW
2026-01-05 05:00:00+00:00,63.27000045776367,63.84999847412109,63.130001068115234,63.68999862670898,63.68999862670898,55400,CGW
2026-01-06 05:00:00+00:00,63.900001525878906,64.23999786376953,63.709999084472656,64.20999908447266,64.20999908447266,28100,CGW
2026-01-07 05:00:00+00:00,64.37000274658203,64.37000274658203,63.59000015258789,63.59000015258789,63.59000015258789,16300,CGW
2026-01-08 05:00:00+00:00,63.54999923706055,64.4000015258789,63.52999877929688,64.33000183105469,64.33000183105469,27700,CGW
2026-01-09 05:00:00+00:00,64.44000244140625,64.83999633789062,64.44000244140625,64.69000244140625,64.69000244140625,36000,CGW
2026-01-12 05:00:00+00:00,64.3499984741211,64.70999908447266,64.3499984741211,64.37999725341797,64.37999725341797,18400,CGW
2026-01-13 05:00:00+00:00,64.2300033569336,64.25,63.88999938964844,64.05999755859375,64.05999755859375,60500,CGW
2026-01-14 05:00:00+00:00,64.12999725341797,64.56999969482422,64.0999984741211,64.56999969482422,64.56999969482422,16700,CGW
2026-01-15 05:00:00+00:00,64.80999755859375,65.41999816894531,64.79000091552734,65.41999816894531,65.41999816894531,31800,CGW
2026-01-16 05:00:00+00:00,65.36000061035156,65.55999755859375,65.22000122070312,65.52999877929688,65.52999877929688,37100,CGW
2026-01-20 05:00:00+00:00,65.19000244140625,65.19000244140625,64.41999816894531,64.44000244140625,64.44000244140625,26900,CGW
2026-01-21 00:00:00-05:00,64.87999725341797,65.52999877929688,64.81999969482422,65.43000030517578,65.43000030517578,50400,CGW
2026-01-22 00:00:00-05:00,65.66000366210938,66.0999984741211,65.5,65.94000244140625,65.94000244140625,29500,CGW
2026-01-23 00:00:00-05:00,65.6500015258789,65.7699966430664,65.41999816894531,65.73999786376953,65.73999786376953,37600,CGW
2026-01-26 00:00:00-05:00,65.9000015258789,66.22000122070312,65.88999938964844,66.12000274658203,66.12000274658203,31000,CGW
2026-01-27 00:00:00-05:00,66.37999725341797,66.69000244140625,66.19999694824219,66.37000274658203,66.37000274658203,142000,CGW
2026-01-28 00:00:00-05:00,66.25,66.25,65.31999969482422,65.62999725341797,65.62999725341797,49200,CGW
2026-01-29 00:00:00-05:00,65.83999633789062,66.0199966430664,65.30000305175781,65.9800033569336,65.9800033569336,48500,CGW
2026-01-30 00:00:00-05:00,65.68000030517578,65.8499984741211,65.12999725341797,65.5,65.5,154000,CGW
2026-02-02 00:00:00-05:00,65.72000122070312,66.0199966430664,65.62000274658203,65.9800033569336,65.9800033569336,29800,CGW
2026-02-03 00:00:00-05:00,66.1500015258789,66.55999755859375,65.62999725341797,65.93000030517578,65.93000030517578,31700,CGW
2026-02-04 00:00:00-05:00,66.37999725341797,66.77999877929688,66.05000305175781,66.18000030517578,66.18000030517578,41600,CGW
2026-02-05 00:00:00-05:00,66.05000305175781,66.69999694824219,66.01000213623047,66.20999908447266,66.20999908447266,26600,CGW
2026-02-06 00:00:00-05:00,66.69999694824219,67.05000305175781,66.69999694824219,66.91000366210938,66.91000366210938,34600,CGW
2026-02-09 00:00:00-05:00,66.9000015258789,67.19000244140625,66.72000122070312,67.12999725341797,67.12999725341797,21800,CGW
2026-02-10 00:00:00-05:00,66.68000030517578,67.5999984741211,66.68000030517578,67.37000274658203,67.37000274658203,41900,CGW
2026-02-11 00:00:00-05:00,67.80000305175781,68.08999633789062,67.63999938964844,67.83999633789062,67.83999633789062,72300,CGW
2026-02-12 00:00:00-05:00,68.08000183105469,68.55999755859375,67.95999908447266,68.06999969482422,68.06999969482422,59400,CGW
2026-02-13 00:00:00-05:00,67.94000244140625,68.63999938964844,67.83000183105469,68.48999786376953,68.48999786376953,21400,CGW
2026-02-17 00:00:00-05:00,68.4800033569336,68.69000244140625,68.0199966430664,68.41999816894531,68.41999816894531,42500,CGW
2026-02-18 00:00:00-05:00,68.29000091552734,68.4800033569336,68.0,68.11000061035156,68.11000061035156,24900,CGW
2026-02-19 00:00:00-05:00,67.79000091552734,68.29000091552734,67.76000213623047,68.12999725341797,68.12999725341797,18900,CGW
2026-02-20 00:00:00-05:00,68.05999755859375,68.54000091552734,67.9000015258789,68.41000366210938,68.41000366210938,32200,CGW
2026-02-23 00:00:00-05:00,68.11000061035156,68.5,67.76000213623047,68.1500015258789,68.1500015258789,47200,CGW
2026-02-24 00:00:00-05:00,68.13999938964844,68.75,68.13999938964844,68.61000061035156,68.61000061035156,25600,CGW
2026-02-25 00:00:00-05:00,68.91999816894531,68.91999816894531,68.08000183105469,68.79000091552734,68.79000091552734,32900,CGW
2026-02-26 00:00:00-05:00,68.77999877929688,68.91999816894531,68.25,68.86000061035156,68.86000061035156,23800,CGW
2026-02-27 00:00:00-05:00,68.52999877929688,68.62000274658203,67.93000030517578,68.55000305175781,68.55000305175781,210900,CGW
2026-03-02 00:00:00-05:00,67.4800033569336,68.25,67.33999633789062,67.83000183105469,67.83000183105469,44300,CGW
2026-03-03 00:00:00-05:00,66.2699966430664,66.87999725341797,65.30000305175781,66.5999984741211,66.5999984741211,52100,CGW
2026-03-04 00:00:00-05:00,66.79000091552734,67.16000366210938,66.33999633789062,67.13999938964844,67.13999938964844,32100,CGW
2026-03-05 00:00:00-05:00,66.3499984741211,66.38999938964844,65.16999816894531,65.43000030517578,65.43000030517578,30100,CGW
2026-03-06 00:00:00-05:00,64.63999938964844,64.88999938964844,64.18000030517578,64.80000305175781,64.80000305175781,82500,CGW
2026-03-09 00:00:00-04:00,63.970001220703125,65.11000061035156,63.25,65.11000061035156,65.11000061035156,34900,CGW
2026-03-10 00:00:00-04:00,65.13999938964844,65.44000244140625,64.41999816894531,64.55999755859375,64.55999755859375,46800,CGW
2026-03-11 00:00:00-04:00,64.51000213623047,64.58000183105469,64.08999633789062,64.45999908447266,64.45999908447266,30600,CGW
