date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,22.11000061035156,22.299999237060547,22.059999465942383,22.11000061035156,21.242582321166992,187700,ADX,,
2025-09-29 04:00:00+00:00,22.18000030517578,22.34000015258789,22.11000061035156,22.239999771118164,21.36747932434082,200700,ADX,,
2025-09-30 04:00:00+00:00,22.239999771118164,22.350000381469727,22.15999984741211,22.299999237060547,21.425125122070312,218300,ADX,,
2025-10-01 04:00:00+00:00,22.200000762939453,22.489999771118164,22.200000762939453,22.420000076293945,21.54041862487793,163300,ADX,,
2025-10-02 04:00:00+00:00,22.51000022888184,22.549999237060547,22.3700008392334,22.450000762939453,21.569242477416992,222800,ADX,,
2025-10-03 04:00:00+00:00,22.559999465942383,22.6200008392334,22.459999084472656,22.51000022888184,21.626888275146484,276200,ADX,,
2025-10-06 04:00:00+00:00,22.530000686645508,22.559999465942383,22.479999542236328,22.5,21.617280960083008,166200,ADX,,
2025-10-07 04:00:00+00:00,22.559999465942383,22.68000030517578,22.450000762939453,22.450000762939453,21.569242477416992,199600,ADX,,
2025-10-08 04:00:00+00:00,22.5,22.68000030517578,22.5,22.670000076293945,21.780611038208008,204800,ADX,,
2025-10-09 04:00:00+00:00,22.770000457763672,22.770000457763672,22.5,22.63999938964844,21.751787185668945,218800,ADX,,
2025-10-10 04:00:00+00:00,22.709999084472656,22.799999237060547,22.100000381469727,22.1200008392334,21.25218963623047,333200,ADX,,
2025-10-13 04:00:00+00:00,22.38999938964844,22.520000457763672,22.350000381469727,22.520000457763672,21.63649559020996,177100,ADX,,
2025-10-14 04:00:00+00:00,22.38999938964844,22.56999969482422,22.239999771118164,22.489999771118164,21.6076717376709,206700,ADX,,
2025-10-15 04:00:00+00:00,22.649999618530277,22.790000915527344,22.420000076293945,22.61000061035156,21.72296524047852,176900,ADX,,
2025-10-16 04:00:00+00:00,22.71999931335449,22.739999771118164,22.350000381469727,22.51000022888184,21.626888275146484,421000,ADX,,
2025-10-17 04:00:00+00:00,22.61000061035156,22.729999542236328,22.420000076293945,22.5,21.617280960083008,293900,ADX,,
2025-10-20 04:00:00+00:00,22.68000030517578,22.809999465942383,22.649999618530277,22.780000686645508,21.88629531860352,288000,ADX,,
2025-10-21 04:00:00+00:00,22.790000915527344,22.899999618530277,22.790000915527344,22.8700008392334,21.97276496887207,187600,ADX,,
2025-10-22 04:00:00+00:00,22.940000534057617,22.940000534057617,22.600000381469727,22.65999984741211,21.77100372314453,282000,ADX,,
2025-10-23 04:00:00+00:00,22.649999618530277,22.899999618530277,22.649999618530277,22.82999992370605,21.93433380126953,223700,ADX,,
2025-10-24 04:00:00+00:00,23.0,23.040000915527344,22.88999938964844,22.96999931335449,22.06884002685547,344900,ADX,,
2025-10-27 04:00:00+00:00,23.149999618530277,23.290000915527344,23.059999465942383,23.100000381469727,22.193742752075195,387300,ADX,,
2025-10-28 04:00:00+00:00,23.270000457763672,23.290000915527344,23.1299991607666,23.18000030517578,22.27060317993164,317100,ADX,,
2025-10-29 04:00:00+00:00,23.15999984741211,23.32999992370605,23.06999969482422,23.100000381469727,22.193742752075195,264000,ADX,,
2025-10-30 04:00:00+00:00,23.1299991607666,23.209999084472656,23.0,23.020000457763672,22.11688041687012,329300,ADX,,
2025-10-31 04:00:00+00:00,23.21999931335449,23.299999237060547,23.09000015258789,23.280000686645508,22.366680145263672,292100,ADX,,
2025-11-03 05:00:00+00:00,23.38999938964844,23.40999984741211,23.18000030517578,23.399999618530277,22.481971740722656,284600,ADX,,
2025-11-04 05:00:00+00:00,23.18000030517578,23.290000915527344,23.0,23.049999237060547,22.145700454711918,514600,ADX,,
2025-11-05 05:00:00+00:00,23.1200008392334,23.38999938964844,23.059999465942383,23.299999237060547,22.385892868041992,222000,ADX,,
2025-11-06 05:00:00+00:00,23.239999771118164,23.299999237060547,22.75,22.84000015258789,21.94394302368164,341400,ADX,,
2025-11-07 05:00:00+00:00,22.799999237060547,22.90999984741211,22.6299991607666,22.790000915527344,21.895902633666992,330300,ADX,,
2025-11-10 05:00:00+00:00,22.959999084472656,23.21999931335449,22.959999084472656,23.170000076293945,22.260995864868164,300400,ADX,,
2025-11-11 05:00:00+00:00,23.280000686645508,23.479999542236328,23.190000534057617,23.479999542236328,22.5588321685791,276900,ADX,,
2025-11-12 05:00:00+00:00,23.59000015258789,23.729999542236328,23.559999465942383,23.690000534057617,22.760595321655277,323300,ADX,,
2025-11-13 05:00:00+00:00,23.690000534057617,23.690000534057617,23.309999465942383,23.38999938964844,22.47236442565918,296700,ADX,,
2025-11-14 05:00:00+00:00,23.0,23.450000762939453,22.8700008392334,23.170000076293945,22.260995864868164,360400,ADX,,
2025-11-17 05:00:00+00:00,23.18000030517578,23.450000762939453,23.1299991607666,23.34000015258789,22.424325942993164,475300,ADX,,
2025-11-18 05:00:00+00:00,23.290000915527344,23.290000915527344,22.950000762939453,23.149999618530277,22.241779327392575,355800,ADX,,
2025-11-19 05:00:00+00:00,23.190000534057617,23.459999084472656,23.190000534057617,23.450000762939453,22.530010223388672,474200,ADX,,
2025-11-20 05:00:00+00:00,23.850000381469727,23.850000381469727,23.200000762939453,23.25,22.33785629272461,340000,ADX,,
2025-11-21 05:00:00+00:00,22.8799991607666,23.049999237060547,22.700000762939453,22.790000915527344,22.33785629272461,373300,ADX,,
2025-11-24 05:00:00+00:00,22.809999465942383,22.899999618530277,22.51000022888184,22.559999465942383,22.11241912841797,506300,ADX,,
2025-11-25 05:00:00+00:00,22.56999969482422,22.61000061035156,22.350000381469727,22.399999618530277,21.95559310913086,535400,ADX,,
2025-11-26 05:00:00+00:00,22.440000534057617,22.700000762939453,22.440000534057617,22.600000381469727,22.151626586914062,315200,ADX,,
2025-11-28 05:00:00+00:00,22.600000381469727,22.709999084472656,22.600000381469727,22.670000076293945,22.22023582458496,278900,ADX,,
2025-12-01 05:00:00+00:00,22.489999771118164,22.75,22.479999542236328,22.65999984741211,22.210433959960938,284200,ADX,,
2025-12-02 05:00:00+00:00,22.71999931335449,23.0,22.65999984741211,22.989999771118164,22.53388786315918,344500,ADX,,
2025-12-03 05:00:00+00:00,22.899999618530277,23.100000381469727,22.86000061035156,23.059999465942383,22.60249900817871,213100,ADX,,
2025-12-04 05:00:00+00:00,23.1299991607666,23.15999984741211,22.96999931335449,23.06999969482422,22.61230087280273,202600,ADX,,
2025-12-05 05:00:00+00:00,23.06999969482422,23.26000022888184,22.90999984741211,23.25,22.788728713989254,232500,ADX,,
2025-12-08 05:00:00+00:00,23.25,23.32999992370605,22.979999542236328,23.11000061035156,22.651508331298828,325000,ADX,,
2025-12-09 05:00:00+00:00,23.049999237060547,23.149999618530277,22.90999984741211,22.90999984741211,22.455474853515625,222500,ADX,,
2025-12-10 05:00:00+00:00,22.979999542236328,23.100000381469727,22.780000686645508,22.899999618530277,22.4456729888916,267400,ADX,,
2025-12-11 05:00:00+00:00,22.88999938964844,22.88999938964844,22.700000762939453,22.790000915527344,22.33785629272461,292100,ADX,,
2025-12-12 05:00:00+00:00,22.739999771118164,22.88999938964844,22.51000022888184,22.530000686645508,22.08301544189453,243900,ADX,,
2025-12-15 05:00:00+00:00,22.57999992370605,22.739999771118164,22.450000762939453,22.46999931335449,22.02420425415039,266300,ADX,,
2025-12-16 05:00:00+00:00,22.399999618530277,22.700000762939453,22.299999237060547,22.6299991607666,22.1810302734375,283400,ADX,,
2025-12-17 05:00:00+00:00,22.57999992370605,22.670000076293945,22.350000381469727,22.350000381469727,21.90658569335937,222400,ADX,,
2025-12-18 05:00:00+00:00,22.530000686645508,22.84000015258789,22.530000686645508,22.76000022888184,22.30845069885254,260700,ADX,,
2025-12-19 05:00:00+00:00,22.86000061035156,23.059999465942383,22.799999237060547,22.799999237060547,22.34765625,277200,ADX,,
2025-12-22 05:00:00+00:00,22.899999618530277,23.049999237060547,22.82999992370605,22.850000381469727,22.39666557312012,265800,ADX,,
2025-12-23 05:00:00+00:00,22.96999931335449,23.18000030517578,22.899999618530277,23.13999938964844,22.680912017822266,212900,ADX,,
2025-12-24 05:00:00+00:00,23.200000762939453,23.290000915527344,23.149999618530277,23.290000915527344,22.82793617248535,141700,ADX,,
2025-12-26 05:00:00+00:00,23.38999938964844,23.450000762939453,23.32999992370605,23.3799991607666,22.916149139404297,179700,ADX,,
2025-12-29 05:00:00+00:00,23.26000022888184,23.3799991607666,23.26000022888184,23.299999237060547,22.837736129760746,209200,ADX,,
2025-12-30 05:00:00+00:00,23.36000061035156,23.38999938964844,23.280000686645508,23.3799991607666,22.916149139404297,253000,ADX,,
2025-12-31 05:00:00+00:00,23.350000381469727,23.399999618530277,23.280000686645508,23.31999969482422,22.85733985900879,289700,ADX,,
2026-01-02 05:00:00+00:00,23.420000076293945,23.450000762939453,23.18000030517578,23.25,22.788728713989254,319700,ADX,,
2026-01-05 05:00:00+00:00,23.38999938964844,23.540000915527344,23.31999969482422,23.32999992370605,22.86714172363281,367600,ADX,,
2026-01-06 05:00:00+00:00,23.31999969482422,23.479999542236328,23.309999465942383,23.40999984741211,22.945554733276367,303800,ADX,,
2026-01-07 05:00:00+00:00,23.40999984741211,23.520000457763672,23.34000015258789,23.38999938964844,22.92595100402832,270600,ADX,,
2026-01-08 05:00:00+00:00,23.43000030517578,23.530000686645508,23.32999992370605,23.450000762939453,22.98476219177246,246200,ADX,,
2026-01-09 05:00:00+00:00,23.450000762939453,23.600000381469727,23.399999618530277,23.549999237060547,23.08277702331543,368200,ADX,,
2026-01-12 05:00:00+00:00,23.540000915527344,23.6299991607666,23.479999542236328,23.549999237060547,23.08277702331543,293800,ADX,,
2026-01-13 05:00:00+00:00,23.63999938964844,23.670000076293945,23.200000762939453,23.34000015258789,22.87694358825684,452000,ADX,,
2026-01-14 05:00:00+00:00,23.34000015258789,23.36000061035156,22.959999084472656,23.100000381469727,22.641706466674805,374000,ADX,,
2026-01-15 05:00:00+00:00,23.170000076293945,23.25,23.049999237060547,23.11000061035156,22.651508331298828,436300,ADX,,
2026-01-16 05:00:00+00:00,23.15999984741211,23.299999237060547,23.07999992370605,23.1200008392334,22.66131019592285,603300,ADX,,
2026-01-20 05:00:00+00:00,22.850000381469727,23.059999465942383,22.81999969482422,22.93000030517578,22.475078582763672,447900,ADX,,
2026-01-21 05:00:00+00:00,23.07999992370605,23.31999969482422,23.0,23.280000686645508,22.818134307861328,371100,ADX,,
2026-01-22 05:00:00+00:00,23.479999542236328,23.57999992370605,23.299999237060547,23.51000022888184,23.04357147216797,435200,ADX,,
2026-01-23 05:00:00+00:00,23.57999992370605,23.690000534057617,23.51000022888184,23.690000534057617,23.220001220703125,315700,ADX,,
2026-01-26 05:00:00+00:00,23.190000534057617,23.420000076293945,23.170000076293945,23.280000686645508,23.280000686645508,310200,ADX,,
2026-01-27 05:00:00+00:00,23.280000686645508,23.34000015258789,23.239999771118164,23.31999969482422,23.31999969482422,205500,ADX,,
2026-01-28 05:00:00+00:00,23.350000381469727,23.3700008392334,23.270000457763672,23.350000381469727,23.350000381469727,221100,ADX,,
2026-01-29 05:00:00+00:00,23.40999984741211,23.40999984741211,23.07999992370605,23.290000915527344,23.290000915527344,237900,ADX,,
2026-01-30 05:00:00+00:00,23.309999465942383,23.36000061035156,23.170000076293945,23.229999542236328,23.229999542236328,220400,ADX,,
2026-02-02 05:00:00+00:00,23.09000015258789,23.420000076293945,23.09000015258789,23.420000076293945,23.420000076293945,290200,ADX,,
2026-02-03 05:00:00+00:00,23.46999931335449,23.489999771118164,23.01000022888184,23.170000076293945,23.170000076293945,266200,ADX,,
2026-02-04 05:00:00+00:00,23.149999618530277,23.34000015258789,22.799999237060547,22.959999084472656,22.959999084472656,328400,ADX,,
2026-02-05 05:00:00+00:00,22.799999237060547,23.0,22.649999618530277,22.690000534057617,22.690000534057617,248800,ADX,,
2026-02-06 05:00:00+00:00,22.71999931335449,23.11000061035156,22.71999931335449,23.100000381469727,23.100000381469727,260400,ADX,,
2026-02-09 05:00:00+00:00,23.149999618530277,23.280000686645508,23.0,23.25,23.25,197900,ADX,,
2026-02-10 05:00:00+00:00,23.200000762939453,23.299999237060547,23.13999938964844,23.149999618530277,23.149999618530277,206100,ADX,,
2026-02-11 05:00:00+00:00,23.350000381469727,23.3700008392334,23.1200008392334,23.309999465942383,23.309999465942383,229500,ADX,,
2026-02-12 05:00:00+00:00,23.309999465942383,23.440000534057617,23.149999618530277,23.170000076293945,23.170000076293945,290600,ADX,,
2026-02-13 05:00:00+00:00,23.170000076293945,23.32999992370605,23.11000061035156,23.270000457763672,23.270000457763672,180400,ADX,,
2026-02-17 05:00:00+00:00,23.11000061035156,23.26000022888184,22.959999084472656,23.26000022888184,23.26000022888184,352100,ADX,,
2026-02-18 05:00:00+00:00,23.1299991607666,23.270000457763672,23.01000022888184,23.15999984741211,23.15999984741211,269800,ADX,,
2026-02-19 05:00:00+00:00,23.020000457763672,23.190000534057617,22.81999969482422,22.93000030517578,22.93000030517578,358400,ADX,,
2026-02-20 05:00:00+00:00,22.940000534057617,23.200000762939453,22.90999984741211,23.1200008392334,23.1200008392334,219800,ADX,,
2026-02-23 05:00:00+00:00,23.170000076293945,23.170000076293945,22.850000381469727,22.8799991607666,22.8799991607666,204300,ADX,,
2026-02-24 05:00:00+00:00,22.88999938964844,23.1200008392334,22.86000061035156,23.1200008392334,23.1200008392334,171000,ADX,,
2026-02-25 05:00:00+00:00,23.209999084472656,23.32999992370605,23.1200008392334,23.280000686645508,23.280000686645508,158600,ADX,,
2026-02-26 05:00:00+00:00,23.299999237060547,23.31999969482422,23.030000686645508,23.25,23.25,135600,ADX,,
2026-02-27 05:00:00+00:00,23.21999931335449,23.26000022888184,23.049999237060547,23.15999984741211,23.15999984741211,244200,ADX,,
2026-03-02 05:00:00+00:00,23.020000457763672,23.299999237060547,23.0,23.26000022888184,23.26000022888184,227200,ADX,,
2026-03-03 05:00:00+00:00,23.049999237060547,23.149999618530277,22.799999237060547,23.020000457763672,23.020000457763672,370000,ADX,,
2026-03-04 05:00:00+00:00,23.09000015258789,23.25,23.020000457763672,23.200000762939453,23.200000762939453,149600,ADX,,
2026-03-05 05:00:00+00:00,23.200000762939453,23.239999771118164,22.920000076293945,23.040000915527344,23.040000915527344,251800,ADX,,
2026-03-06 05:00:00+00:00,22.81999969482422,22.959999084472656,22.75,22.799999237060547,22.799999237060547,278500,ADX,,
2026-03-09 04:00:00+00:00,22.600000381469727,22.920000076293945,22.3700008392334,22.899999618530277,22.899999618530277,630100,ADX,,
2026-03-10 00:00:00-04:00,22.90999984741211,23.09000015258789,22.739999771118164,22.969999313354492,22.969999313354492,449500,ADX,0.0,0.0
2026-03-11 00:00:00-04:00,22.950000762939453,23.09000015258789,22.850000381469727,23.030000686645508,23.030000686645508,178100,ADX,0.0,0.0
2026-03-12 00:00:00-04:00,22.84000015258789,22.950000762939453,22.56999969482422,22.56999969482422,22.56999969482422,219300,ADX,0.0,0.0
2026-03-13 00:00:00-04:00,22.56999969482422,22.77989959716797,22.360000610351562,22.440000534057617,22.440000534057617,203496,ADX,0.0,0.0
