date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,35.8650016784668,35.8650016784668,35.540000915527344,35.7400016784668,35.50690460205078,231000,DISV
2025-10-03 04:00:00+00:00,35.970001220703125,36.16999816894531,35.970001220703125,36.11000061035156,35.87449264526367,202400,DISV
2025-10-06 04:00:00+00:00,35.9900016784668,36.10699844360352,35.952999114990234,35.959999084472656,35.725467681884766,219200,DISV
2025-10-07 04:00:00+00:00,36.09000015258789,36.09000015258789,35.7400016784668,35.779998779296875,35.5466423034668,289200,DISV
2025-10-08 04:00:00+00:00,35.900001525878906,35.90999984741211,35.79999923706055,35.90999984741211,35.67579650878906,575500,DISV
2025-10-09 04:00:00+00:00,36.09999847412109,36.130001068115234,35.56999969482422,35.720001220703125,35.48703384399414,656900,DISV
2025-10-10 04:00:00+00:00,35.459999084472656,35.4900016784668,35.0,35.060001373291016,34.83134078979492,287500,DISV
2025-10-13 04:00:00+00:00,35.22999954223633,35.540000915527344,35.22999954223633,35.43000030517578,35.19892501831055,230600,DISV
2025-10-14 04:00:00+00:00,35.22999954223633,35.630001068115234,34.994998931884766,35.529998779296875,35.29827117919922,203100,DISV
2025-10-15 04:00:00+00:00,35.7599983215332,35.819000244140625,35.5,35.7599983215332,35.52677154541016,288300,DISV
2025-10-16 04:00:00+00:00,35.81999969482422,35.939998626708984,35.65999984741211,35.79999923706055,35.56651306152344,338400,DISV
2025-10-17 04:00:00+00:00,35.630001068115234,35.68000030517578,35.459999084472656,35.63999938964844,35.407554626464844,171300,DISV
2025-10-20 04:00:00+00:00,35.75,35.93000030517578,35.75,35.880001068115234,35.645992279052734,192800,DISV
2025-10-21 04:00:00+00:00,35.599998474121094,35.599998474121094,35.310001373291016,35.41999816894531,35.188987731933594,444000,DISV
2025-10-22 04:00:00+00:00,35.52000045776367,35.68000030517578,35.459999084472656,35.630001068115234,35.39762115478516,285200,DISV
2025-10-23 04:00:00+00:00,35.7599983215332,36.130001068115234,35.7599983215332,36.040000915527344,35.80494689941406,223100,DISV
2025-10-24 04:00:00+00:00,36.16999816894531,36.209999084472656,36.06999969482422,36.18000030517578,35.944034576416016,343100,DISV
2025-10-27 04:00:00+00:00,36.400001525878906,36.400001525878906,36.220001220703125,36.29999923706055,36.06325149536133,334600,DISV
2025-10-28 04:00:00+00:00,36.04999923706055,36.18000030517578,35.91999816894531,36.02999877929688,35.79500961303711,338400,DISV
2025-10-29 04:00:00+00:00,36.119998931884766,36.119998931884766,35.63100051879883,35.810001373291016,35.57645034790039,267500,DISV
2025-10-30 04:00:00+00:00,35.75,35.91999816894531,35.63999938964844,35.810001373291016,35.57645034790039,320000,DISV
2025-10-31 04:00:00+00:00,35.625,35.65999984741211,35.439998626708984,35.560001373291016,35.32807922363281,308000,DISV
2025-11-03 05:00:00+00:00,35.529998779296875,35.560001373291016,35.35100173950195,35.5,35.26847076416016,306900,DISV
2025-11-04 05:00:00+00:00,35.18000030517578,35.2400016784668,35.0,35.08000183105469,34.85121154785156,231100,DISV
2025-11-05 05:00:00+00:00,34.91999816894531,35.25,34.91999816894531,35.16999816894531,34.94062042236328,341800,DISV
2025-11-06 05:00:00+00:00,35.16999816894531,35.27000045776367,35.029998779296875,35.08000183105469,34.85121154785156,235200,DISV
2025-11-07 05:00:00+00:00,35.11000061035156,35.40999984741211,34.93000030517578,35.40999984741211,35.179054260253906,258000,DISV
2025-11-10 05:00:00+00:00,35.654998779296875,35.87900161743164,35.599998474121094,35.81999969482422,35.58638000488281,205200,DISV
2025-11-11 05:00:00+00:00,35.959999084472656,36.00699996948242,35.869998931884766,35.959999084472656,35.725467681884766,204500,DISV
2025-11-12 05:00:00+00:00,36.119998931884766,36.27000045776367,36.04499816894531,36.2400016784668,36.00364303588867,725300,DISV
2025-11-13 05:00:00+00:00,36.209999084472656,36.321998596191406,35.900001525878906,35.970001220703125,35.73540496826172,233200,DISV
2025-11-14 05:00:00+00:00,35.70000076293945,35.97999954223633,35.650001525878906,35.91999816894531,35.685726165771484,225400,DISV
2025-11-17 05:00:00+00:00,35.70000076293945,35.79399871826172,35.31999969482422,35.459999084472656,35.228729248046875,292700,DISV
2025-11-18 05:00:00+00:00,35.029998779296875,35.22200012207031,34.91600036621094,35.16999816894531,34.94062042236328,256100,DISV
2025-11-19 05:00:00+00:00,35.09000015258789,35.29999923706055,34.92499923706055,35.073001861572266,34.84425735473633,203900,DISV
2025-11-20 05:00:00+00:00,35.25,35.33100128173828,34.55500030517578,34.57500076293945,34.34950256347656,420000,DISV
2025-11-21 05:00:00+00:00,34.90999984741211,35.22200012207031,34.779998779296875,35.11000061035156,34.881011962890625,408200,DISV
2025-11-24 05:00:00+00:00,35.18000030517578,35.45500183105469,35.18000030517578,35.40999984741211,35.179054260253906,345700,DISV
2025-11-25 05:00:00+00:00,35.63999938964844,36.09000015258789,35.59000015258789,35.9900016784668,35.75527572631836,465400,DISV
2025-11-26 05:00:00+00:00,36.150001525878906,36.40999984741211,36.08200073242188,36.34999847412109,36.11292266845703,262600,DISV
2025-11-28 05:00:00+00:00,36.560001373291016,36.78499984741211,36.5099983215332,36.77999877929688,36.54011917114258,114800,DISV
2025-12-01 05:00:00+00:00,36.70000076293945,36.77899932861328,36.59999847412109,36.650001525878906,36.41096878051758,425300,DISV
2025-12-02 05:00:00+00:00,36.63999938964844,36.66600036621094,36.43600082397461,36.584999084472656,36.34639358520508,347300,DISV
2025-12-03 05:00:00+00:00,36.58000183105469,36.79999923706055,36.58000183105469,36.775001525878906,36.53515625,269100,DISV
2025-12-04 05:00:00+00:00,36.95000076293945,36.9900016784668,36.84000015258789,36.86000061035156,36.61959838867188,232600,DISV
2025-12-05 05:00:00+00:00,37.040000915527344,37.19300079345703,36.96500015258789,37.04999923706055,36.8083610534668,258800,DISV
2025-12-08 05:00:00+00:00,37.08000183105469,37.08000183105469,36.84999847412109,36.875,36.63450241088867,245600,DISV
2025-12-09 05:00:00+00:00,36.959999084472656,36.970001220703125,36.810001373291016,36.84000015258789,36.5997314453125,255100,DISV
2025-12-10 05:00:00+00:00,36.869998931884766,37.2400016784668,36.74300003051758,37.18999862670898,36.94744491577149,635200,DISV
2025-12-11 05:00:00+00:00,37.27999877929688,37.540000915527344,37.249000549316406,37.38999938964844,37.146141052246094,359800,DISV
2025-12-12 05:00:00+00:00,37.5,37.61000061035156,37.18999862670898,37.380001068115234,37.136207580566406,395800,DISV
2025-12-15 05:00:00+00:00,37.709999084472656,37.709999084472656,37.43000030517578,37.56499862670898,37.31999969482422,304800,DISV
2025-12-16 05:00:00+00:00,37.34999847412109,37.38999938964844,37.130001068115234,37.209999084472656,37.209999084472656,334700,DISV
2025-12-17 05:00:00+00:00,37.11000061035156,37.29999923706055,37.02999877929688,37.04999923706055,37.04999923706055,417600,DISV
2025-12-18 05:00:00+00:00,37.369998931884766,37.47999954223633,37.16999816894531,37.27999877929688,37.27999877929688,393200,DISV
2025-12-19 05:00:00+00:00,37.380001068115234,37.58000183105469,37.375,37.400001525878906,37.400001525878906,407200,DISV
2025-12-22 05:00:00+00:00,37.59999847412109,37.81999969482422,37.59999847412109,37.77999877929688,37.77999877929688,345400,DISV
2025-12-23 05:00:00+00:00,37.9900016784668,38.0099983215332,37.790000915527344,37.97499847412109,37.97499847412109,366200,DISV
2025-12-24 05:00:00+00:00,38.11000061035156,38.11000061035156,37.93000030517578,37.97499847412109,37.97499847412109,164100,DISV
2025-12-26 05:00:00+00:00,38.02999877929688,38.13999938964844,38.0,38.11000061035156,38.11000061035156,280400,DISV
2025-12-29 05:00:00+00:00,38.11000061035156,38.13999938964844,37.959999084472656,38.060001373291016,38.060001373291016,280100,DISV
2025-12-30 05:00:00+00:00,38.18000030517578,38.31399917602539,38.152000427246094,38.18999862670898,38.18999862670898,307700,DISV
2025-12-31 05:00:00+00:00,38.04999923706055,38.11000061035156,37.95600128173828,38.0,38.0,280400,DISV
2026-01-02 05:00:00+00:00,38.40999984741211,38.40999984741211,38.095001220703125,38.33000183105469,38.33000183105469,664300,DISV
2026-01-05 05:00:00+00:00,38.33000183105469,38.65499877929688,38.233001708984375,38.58000183105469,38.58000183105469,552100,DISV
2026-01-06 05:00:00+00:00,38.68999862670898,38.709999084472656,38.56499862670898,38.65999984741211,38.65999984741211,476100,DISV
2026-01-07 05:00:00+00:00,38.720001220703125,38.79999923706055,38.54999923706055,38.7599983215332,38.7599983215332,273100,DISV
2026-01-08 05:00:00+00:00,38.56999969482422,38.83000183105469,38.5,38.77999877929688,38.77999877929688,493800,DISV
2026-01-09 05:00:00+00:00,38.880001068115234,39.02000045776367,38.75,38.9900016784668,38.9900016784668,582800,DISV
2026-01-12 05:00:00+00:00,39.119998931884766,39.310001373291016,39.0620002746582,39.26499938964844,39.26499938964844,478100,DISV
2026-01-13 05:00:00+00:00,39.18999862670898,39.18999862670898,38.95000076293945,39.02999877929688,39.02999877929688,278800,DISV
2026-01-14 05:00:00+00:00,39.16999816894531,39.380001068115234,39.150001525878906,39.34000015258789,39.34000015258789,390900,DISV
2026-01-15 05:00:00+00:00,39.459999084472656,39.52999877929688,39.310001373291016,39.380001068115234,39.380001068115234,416300,DISV
2026-01-16 05:00:00+00:00,39.54999923706055,39.560001373291016,39.323001861572266,39.54999923706055,39.54999923706055,618100,DISV
2026-01-20 05:00:00+00:00,39.16999816894531,39.459999084472656,39.06999969482422,39.29999923706055,39.29999923706055,643700,DISV
2026-01-21 00:00:00-05:00,39.560001373291016,39.91899871826172,39.43000030517578,39.849998474121094,39.849998474121094,534300,DISV
2026-01-22 00:00:00-05:00,40.2400016784668,40.439998626708984,40.16999816894531,40.34000015258789,40.34000015258789,1036400,DISV
2026-01-23 00:00:00-05:00,40.31999969482422,40.650001525878906,40.189998626708984,40.650001525878906,40.650001525878906,440700,DISV
2026-01-26 00:00:00-05:00,41.040000915527344,41.040000915527344,40.71500015258789,40.77000045776367,40.77000045776367,498400,DISV
2026-01-27 00:00:00-05:00,41.13999938964844,41.43000030517578,41.05500030517578,41.43000030517578,41.43000030517578,435600,DISV
2026-01-28 00:00:00-05:00,41.209999084472656,41.4900016784668,40.95000076293945,41.189998626708984,41.189998626708984,429300,DISV
2026-01-29 00:00:00-05:00,41.5099983215332,41.70000076293945,40.86000061035156,41.33000183105469,41.33000183105469,480600,DISV
2026-01-30 00:00:00-05:00,41.0,41.0,40.380001068115234,40.540000915527344,40.540000915527344,409700,DISV
2026-02-02 00:00:00-05:00,40.369998931884766,40.58000183105469,40.310001373291016,40.5,40.5,450800,DISV
2026-02-03 00:00:00-05:00,40.63999938964844,41.04999923706055,40.63999938964844,41.040000915527344,41.040000915527344,512700,DISV
2026-02-04 00:00:00-05:00,41.61000061035156,41.65999984741211,41.20000076293945,41.439998626708984,41.439998626708984,339700,DISV
2026-02-05 00:00:00-05:00,41.06999969482422,41.20000076293945,40.72600173950195,40.779998779296875,40.779998779296875,363300,DISV
2026-02-06 00:00:00-05:00,41.099998474121094,41.66999816894531,41.09000015258789,41.630001068115234,41.630001068115234,315700,DISV
2026-02-09 00:00:00-05:00,41.95000076293945,42.459999084472656,41.95000076293945,42.439998626708984,42.439998626708984,368800,DISV
2026-02-10 00:00:00-05:00,42.79999923706055,42.88999938964844,42.70500183105469,42.7400016784668,42.7400016784668,458000,DISV
2026-02-11 00:00:00-05:00,42.939998626708984,43.11000061035156,42.65999984741211,43.029998779296875,43.029998779296875,384800,DISV
2026-02-12 00:00:00-05:00,43.2400016784668,43.2400016784668,42.54999923706055,42.689998626708984,42.689998626708984,379700,DISV
2026-02-13 00:00:00-05:00,42.59000015258789,42.84000015258789,42.29999923706055,42.7599983215332,42.7599983215332,690000,DISV
2026-02-17 00:00:00-05:00,42.40999984741211,42.58000183105469,42.02000045776367,42.5,42.5,797000,DISV
2026-02-18 00:00:00-05:00,42.55500030517578,42.7599983215332,42.45000076293945,42.59000015258789,42.59000015258789,372000,DISV
2026-02-19 00:00:00-05:00,42.45000076293945,42.619998931884766,42.29499816894531,42.619998931884766,42.619998931884766,429500,DISV
2026-02-20 00:00:00-05:00,42.560001373291016,42.91899871826172,42.518001556396484,42.90999984741211,42.90999984741211,376300,DISV
2026-02-23 00:00:00-05:00,42.91999816894531,42.939998626708984,42.59000015258789,42.720001220703125,42.720001220703125,311500,DISV
2026-02-24 00:00:00-05:00,42.77000045776367,42.9900016784668,42.61600112915039,42.900001525878906,42.900001525878906,356600,DISV
2026-02-25 00:00:00-05:00,43.15999984741211,43.15999984741211,42.880001068115234,43.11000061035156,43.11000061035156,335000,DISV
2026-02-26 00:00:00-05:00,43.040000915527344,43.16999816894531,42.779998779296875,43.02000045776367,43.02000045776367,434800,DISV
2026-02-27 00:00:00-05:00,43.060001373291016,43.38999938964844,43.060001373291016,43.189998626708984,43.189998626708984,670400,DISV
2026-03-02 00:00:00-05:00,42.400001525878906,42.459999084472656,42.130001068115234,42.34000015258789,42.34000015258789,704300,DISV
2026-03-03 00:00:00-05:00,40.75,41.220001220703125,40.11000061035156,41.09000015258789,41.09000015258789,780100,DISV
2026-03-04 00:00:00-05:00,40.91999816894531,41.220001220703125,40.78200149536133,41.189998626708984,41.189998626708984,292600,DISV
2026-03-05 00:00:00-05:00,40.880001068115234,40.9900016784668,40.16999816894531,40.560001373291016,40.560001373291016,528500,DISV
2026-03-06 00:00:00-05:00,39.939998626708984,40.400001525878906,39.638999938964844,40.279998779296875,40.279998779296875,408800,DISV
2026-03-09 00:00:00-04:00,39.33000183105469,40.1150016784668,39.0,40.060001373291016,40.060001373291016,593800,DISV
2026-03-10 00:00:00-04:00,40.474998474121094,40.90999984741211,40.18000030517578,40.18000030517578,40.18000030517578,740800,DISV
2026-03-11 00:00:00-04:00,40.18000030517578,40.290000915527344,39.880001068115234,40.209999084472656,40.209999084472656,324200,DISV
