date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,21.729999542236328,21.809999465942383,21.729999542236328,21.739999771118164,21.388490676879883,9700,ACGLO,,
2025-10-29 04:00:00+00:00,21.82999992370605,21.84000015258789,21.76000022888184,21.795000076293945,21.442602157592773,28200,ACGLO,,
2025-10-30 04:00:00+00:00,21.75,21.78499984741211,21.599000930786133,21.625,21.27535057067871,28200,ACGLO,,
2025-10-31 04:00:00+00:00,21.670000076293945,21.67200088500977,21.270000457763672,21.32999992370605,20.98512077331543,43100,ACGLO,,
2025-11-03 05:00:00+00:00,21.36000061035156,21.3799991607666,21.18000030517578,21.350000381469727,21.004796981811523,17300,ACGLO,,
2025-11-04 05:00:00+00:00,21.2549991607666,21.350000381469727,21.15999984741211,21.209999084472656,20.8670597076416,15000,ACGLO,,
2025-11-05 05:00:00+00:00,21.190000534057617,21.38999938964844,21.18000030517578,21.34000015258789,20.99495887756348,16200,ACGLO,,
2025-11-06 05:00:00+00:00,21.41200065612793,21.41200065612793,21.200000762939453,21.21999931335449,20.87689781188965,10400,ACGLO,,
2025-11-07 05:00:00+00:00,21.239999771118164,21.25,21.07900047302246,21.14999961853028,20.808029174804688,20700,ACGLO,,
2025-11-10 05:00:00+00:00,21.15999984741211,21.290000915527344,21.1200008392334,21.1299991607666,20.7883529663086,20400,ACGLO,,
2025-11-11 05:00:00+00:00,21.23500061035156,21.246999740600582,21.13999938964844,21.15999984741211,20.817869186401367,9500,ACGLO,,
2025-11-12 05:00:00+00:00,21.15999984741211,21.290000915527344,21.11000061035156,21.15999984741211,20.817869186401367,14200,ACGLO,,
2025-11-13 05:00:00+00:00,21.11000061035156,21.11000061035156,20.8799991607666,20.8799991607666,20.542394638061523,26300,ACGLO,,
2025-11-14 05:00:00+00:00,20.8700008392334,21.059999465942383,20.81999969482422,21.049999237060547,20.709646224975582,28200,ACGLO,,
2025-11-17 05:00:00+00:00,21.049999237060547,21.100000381469727,20.799999237060547,20.93000030517578,20.59158706665039,25700,ACGLO,,
2025-11-18 05:00:00+00:00,20.90399932861328,21.049999237060547,20.8700008392334,21.0,20.66045570373535,19900,ACGLO,,
2025-11-19 05:00:00+00:00,20.93000030517578,21.0,20.86000061035156,21.0,20.66045570373535,19600,ACGLO,,
2025-11-20 05:00:00+00:00,20.93000030517578,20.989999771118164,20.690000534057617,20.739999771118164,20.404659271240234,25400,ACGLO,,
2025-11-21 05:00:00+00:00,20.690000534057617,20.89999961853028,20.66200065612793,20.850000381469727,20.512882232666016,15200,ACGLO,,
2025-11-24 05:00:00+00:00,20.82999992370605,20.979999542236328,20.729999542236328,20.950000762939453,20.61126518249512,20200,ACGLO,,
2025-11-25 05:00:00+00:00,20.950000762939453,21.030000686645508,20.799999237060547,21.030000686645508,20.689971923828125,30900,ACGLO,,
2025-11-26 05:00:00+00:00,21.06999969482422,21.10700035095215,20.81999969482422,21.07999992370605,20.73916244506836,14400,ACGLO,,
2025-11-28 05:00:00+00:00,21.1299991607666,21.39999961853028,20.940000534057617,21.07999992370605,20.73916244506836,26200,ACGLO,,
2025-12-01 05:00:00+00:00,21.104999542236328,21.18000030517578,21.0009994506836,21.1299991607666,20.7883529663086,21900,ACGLO,,
2025-12-02 05:00:00+00:00,21.104999542236328,21.19499969482422,21.040000915527344,21.13999938964844,20.79819107055664,45000,ACGLO,,
2025-12-03 05:00:00+00:00,21.14999961853028,21.167999267578125,21.049999237060547,21.07999992370605,20.73916244506836,34900,ACGLO,,
2025-12-04 05:00:00+00:00,21.09000015258789,21.179000854492188,21.040000915527344,21.07999992370605,20.73916244506836,20300,ACGLO,,
2025-12-05 05:00:00+00:00,21.14999961853028,21.14999961853028,20.950000762939453,21.05900001525879,20.71850204467773,16400,ACGLO,,
2025-12-08 05:00:00+00:00,21.059999465942383,21.1200008392334,21.0310001373291,21.049999237060547,20.709646224975582,31700,ACGLO,,
2025-12-09 05:00:00+00:00,21.020000457763672,21.18000030517578,21.01000022888184,21.01000022888184,20.6702938079834,20200,ACGLO,,
2025-12-10 05:00:00+00:00,21.09499931335449,21.10400009155273,20.959999084472656,21.059999465942383,20.71948432922364,23800,ACGLO,,
2025-12-11 05:00:00+00:00,21.06599998474121,21.15999984741211,21.040000915527344,21.15999984741211,20.817869186401367,24500,ACGLO,,
2025-12-12 05:00:00+00:00,21.049999237060547,21.18000030517578,21.020000457763672,21.09000015258789,20.749000549316406,23300,ACGLO,,
2025-12-15 05:00:00+00:00,20.770000457763672,20.93000030517578,20.600000381469727,20.600000381469727,20.600000381469727,48400,ACGLO,,
2025-12-16 05:00:00+00:00,20.600000381469727,20.76499938964844,20.559999465942383,20.71999931335449,20.71999931335449,31100,ACGLO,,
2025-12-17 05:00:00+00:00,20.64999961853028,20.65999984741211,20.440000534057617,20.540000915527344,20.540000915527344,51400,ACGLO,,
2025-12-18 05:00:00+00:00,20.6299991607666,20.75,20.450000762939453,20.46999931335449,20.46999931335449,79200,ACGLO,,
2025-12-19 05:00:00+00:00,20.489999771118164,20.71999931335449,20.31999969482422,20.325000762939453,20.325000762939453,30900,ACGLO,,
2025-12-22 05:00:00+00:00,20.450000762939453,20.63999938964844,20.32999992370605,20.32999992370605,20.32999992370605,36600,ACGLO,,
2025-12-23 05:00:00+00:00,20.32999992370605,20.32999992370605,20.1299991607666,20.229999542236328,20.229999542236328,42500,ACGLO,,
2025-12-24 05:00:00+00:00,20.27499961853028,20.343000411987305,20.13999938964844,20.170000076293945,20.170000076293945,42000,ACGLO,,
2025-12-26 05:00:00+00:00,20.200000762939453,20.270000457763672,20.170000076293945,20.229999542236328,20.229999542236328,25600,ACGLO,,
2025-12-29 05:00:00+00:00,20.15999984741211,20.26000022888184,20.14800071716309,20.200000762939453,20.200000762939453,25900,ACGLO,,
2025-12-30 05:00:00+00:00,20.229999542236328,20.2549991607666,20.1299991607666,20.18000030517578,20.18000030517578,30400,ACGLO,,
2025-12-31 05:00:00+00:00,20.15999984741211,20.31999969482422,20.100000381469727,20.270000457763672,20.270000457763672,79200,ACGLO,,
2026-01-02 05:00:00+00:00,20.3700008392334,20.608999252319336,20.31999969482422,20.56999969482422,20.56999969482422,32300,ACGLO,,
2026-01-05 05:00:00+00:00,20.64999961853028,20.729999542236328,20.51000022888184,20.65999984741211,20.65999984741211,30500,ACGLO,,
2026-01-06 05:00:00+00:00,20.63999938964844,20.63999938964844,20.450000762939453,20.559999465942383,20.559999465942383,22200,ACGLO,,
2026-01-07 05:00:00+00:00,20.554000854492188,20.57900047302246,20.479999542236328,20.559999465942383,20.559999465942383,9300,ACGLO,,
2026-01-08 05:00:00+00:00,20.46999931335449,20.59000015258789,20.46999931335449,20.520000457763672,20.520000457763672,16600,ACGLO,,
2026-01-09 05:00:00+00:00,20.549999237060547,20.670000076293945,20.459999084472656,20.670000076293945,20.670000076293945,43400,ACGLO,,
2026-01-12 05:00:00+00:00,20.559999465942383,20.75,20.559999465942383,20.71999931335449,20.71999931335449,35400,ACGLO,,
2026-01-13 05:00:00+00:00,20.799999237060547,20.84000015258789,20.64999961853028,20.722999572753903,20.722999572753903,42400,ACGLO,,
2026-01-14 05:00:00+00:00,20.790000915527344,20.82999992370605,20.64999961853028,20.809999465942383,20.809999465942383,30600,ACGLO,,
2026-01-15 05:00:00+00:00,20.790000915527344,21.0,20.790000915527344,20.940000534057617,20.940000534057617,17300,ACGLO,,
2026-01-16 05:00:00+00:00,20.924999237060547,21.01000022888184,20.84000015258789,21.01000022888184,21.01000022888184,30500,ACGLO,,
2026-01-20 05:00:00+00:00,20.850000381469727,20.93199920654297,20.724000930786133,20.8700008392334,20.8700008392334,53500,ACGLO,,
2026-01-21 05:00:00+00:00,20.729999542236328,21.020000457763672,20.709999084472656,21.020000457763672,21.020000457763672,27600,ACGLO,,
2026-01-22 05:00:00+00:00,21.0049991607666,21.1299991607666,20.940000534057617,21.100000381469727,21.100000381469727,41900,ACGLO,,
2026-01-23 05:00:00+00:00,21.12800025939941,21.18000030517578,20.950000762939453,21.15999984741211,21.15999984741211,21700,ACGLO,,
2026-01-26 05:00:00+00:00,21.15999984741211,21.309999465942383,21.13999938964844,21.290000915527344,21.290000915527344,34100,ACGLO,,
2026-01-27 05:00:00+00:00,21.290000915527344,21.3700008392334,21.218000411987305,21.25,21.25,33100,ACGLO,,
2026-01-28 05:00:00+00:00,21.190000534057617,21.280000686645508,21.13999938964844,21.190000534057617,21.190000534057617,15200,ACGLO,,
2026-01-29 05:00:00+00:00,21.18000030517578,21.239999771118164,21.1200008392334,21.15999984741211,21.15999984741211,31200,ACGLO,,
2026-01-30 05:00:00+00:00,21.229999542236328,21.239999771118164,21.1299991607666,21.18000030517578,21.18000030517578,19000,ACGLO,,
2026-02-02 05:00:00+00:00,21.200000762939453,21.309999465942383,21.059999465942383,21.309999465942383,21.309999465942383,81700,ACGLO,,
2026-02-03 05:00:00+00:00,21.25,21.26799964904785,21.0,21.073999404907227,21.073999404907227,26900,ACGLO,,
2026-02-04 05:00:00+00:00,21.14999961853028,21.14999961853028,20.89999961853028,20.940000534057617,20.940000534057617,16400,ACGLO,,
2026-02-05 05:00:00+00:00,20.98500061035156,20.98500061035156,20.73600006103516,20.84000015258789,20.84000015258789,15700,ACGLO,,
2026-02-06 05:00:00+00:00,20.809999465942383,20.8700008392334,20.76000022888184,20.8700008392334,20.8700008392334,21000,ACGLO,,
2026-02-09 05:00:00+00:00,20.850000381469727,20.93000030517578,20.76000022888184,20.90999984741211,20.90999984741211,32300,ACGLO,,
2026-02-10 05:00:00+00:00,20.90999984741211,20.989999771118164,20.8700008392334,20.9060001373291,20.9060001373291,9200,ACGLO,,
2026-02-11 05:00:00+00:00,20.905000686645508,20.94599914550781,20.850000381469727,20.90999984741211,20.90999984741211,6000,ACGLO,,
2026-02-12 05:00:00+00:00,20.93000030517578,20.989999771118164,20.81999969482422,20.8799991607666,20.8799991607666,15000,ACGLO,,
2026-02-13 05:00:00+00:00,20.81999969482422,21.01000022888184,20.81999969482422,21.0,21.0,12100,ACGLO,,
2026-02-17 05:00:00+00:00,21.040000915527344,21.13999938964844,20.88999938964844,21.13999938964844,21.13999938964844,22400,ACGLO,,
2026-02-18 05:00:00+00:00,21.13999938964844,21.209999084472656,21.01000022888184,21.170000076293945,21.170000076293945,15800,ACGLO,,
2026-02-19 05:00:00+00:00,21.054000854492188,21.209999084472656,21.054000854492188,21.190000534057617,21.190000534057617,9900,ACGLO,,
2026-02-20 05:00:00+00:00,21.25,21.280000686645508,21.209999084472656,21.270000457763672,21.270000457763672,18300,ACGLO,,
2026-02-23 05:00:00+00:00,21.200000762939453,21.270000457763672,21.18000030517578,21.19499969482422,21.19499969482422,13200,ACGLO,,
2026-02-24 05:00:00+00:00,21.15999984741211,21.21999931335449,21.100000381469727,21.100000381469727,21.100000381469727,33200,ACGLO,,
2026-02-25 05:00:00+00:00,21.165000915527344,21.21999931335449,21.100000381469727,21.11000061035156,21.11000061035156,9500,ACGLO,,
2026-02-26 05:00:00+00:00,21.18000030517578,21.19799995422364,20.920000076293945,20.920000076293945,20.920000076293945,18300,ACGLO,,
2026-02-27 05:00:00+00:00,21.089000701904297,21.11599922180176,20.600000381469727,20.790000915527344,20.790000915527344,60600,ACGLO,,
2026-03-02 05:00:00+00:00,20.790000915527344,20.8799991607666,20.655000686645508,20.8799991607666,20.8799991607666,11700,ACGLO,,
2026-03-03 05:00:00+00:00,20.64999961853028,20.8700008392334,20.64999961853028,20.86000061035156,20.86000061035156,12600,ACGLO,,
2026-03-04 05:00:00+00:00,20.88999938964844,20.97800064086914,20.84000015258789,20.84000015258789,20.84000015258789,10900,ACGLO,,
2026-03-05 05:00:00+00:00,20.739999771118164,20.86000061035156,20.71999931335449,20.71999931335449,20.71999931335449,10500,ACGLO,,
2026-03-06 05:00:00+00:00,20.61000061035156,20.700000762939453,20.5,20.5,20.5,18800,ACGLO,,
2026-03-09 04:00:00+00:00,20.450000762939453,20.5629997253418,20.350000381469727,20.43000030517578,20.43000030517578,24200,ACGLO,,
2026-03-10 04:00:00+00:00,20.440000534057617,20.61000061035156,20.440000534057617,20.540000915527344,20.198335647583008,25500,ACGLO,0.0,0.0
2026-03-11 04:00:00+00:00,20.549999237060547,20.6299991607666,20.459999084472656,20.489999771118164,20.14916610717773,16200,ACGLO,0.0,0.0
2026-03-12 04:00:00+00:00,20.479999542236328,20.520000457763672,20.3799991607666,20.5,20.15900039672852,19500,ACGLO,0.0,0.0
2026-03-13 04:00:00+00:00,20.190000534057617,20.270000457763672,20.11000061035156,20.200000762939453,20.200000762939453,36800,ACGLO,0.341,0.0
2026-03-16 04:00:00+00:00,20.229999542236328,20.309999465942383,20.190000534057617,20.190000534057617,20.190000534057617,16500,ACGLO,0.0,0.0
2026-03-17 04:00:00+00:00,20.209999084472656,20.3799991607666,20.209999084472656,20.309999465942383,20.309999465942383,14200,ACGLO,0.0,0.0
2026-03-18 04:00:00+00:00,20.21999931335449,20.290000915527344,20.1299991607666,20.1299991607666,20.1299991607666,11800,ACGLO,0.0,0.0
2026-03-19 04:00:00+00:00,20.1299991607666,20.229999542236328,20.01000022888184,20.059999465942383,20.059999465942383,23600,ACGLO,0.0,0.0
2026-03-20 04:00:00+00:00,20.0,20.0,19.68000030517578,19.790000915527344,19.790000915527344,39700,ACGLO,0.0,0.0
2026-03-23 04:00:00+00:00,19.801000595092773,19.89999961853028,19.709999084472656,19.709999084472656,19.709999084472656,19400,ACGLO,0.0,0.0
2026-03-24 04:00:00+00:00,19.71999931335449,19.957000732421875,19.66200065612793,19.739999771118164,19.739999771118164,17100,ACGLO,0.0,0.0
2026-03-25 04:00:00+00:00,19.86000061035156,19.93000030517578,19.790000915527344,19.815000534057617,19.815000534057617,19200,ACGLO,0.0,0.0
2026-03-26 04:00:00+00:00,19.799999237060547,19.920000076293945,19.65999984741211,19.76000022888184,19.76000022888184,22700,ACGLO,0.0,0.0
2026-03-27 04:00:00+00:00,19.75,19.76000022888184,19.559999465942383,19.61000061035156,19.61000061035156,37800,ACGLO,0.0,0.0
2026-03-30 04:00:00+00:00,19.61000061035156,19.809999465942383,19.61000061035156,19.709999084472656,19.709999084472656,19600,ACGLO,0.0,0.0
2026-03-31 04:00:00+00:00,19.700000762939453,19.729999542236328,19.40999984741211,19.479999542236328,19.479999542236328,119300,ACGLO,0.0,0.0
2026-04-01 04:00:00+00:00,19.57999992370605,19.68000030517578,19.549999237060547,19.64999961853028,19.64999961853028,32200,ACGLO,0.0,0.0
2026-04-02 04:00:00+00:00,19.63999938964844,19.731000900268555,19.56999969482422,19.71999931335449,19.71999931335449,22700,ACGLO,0.0,0.0
2026-04-06 04:00:00+00:00,19.700000762939453,19.80699920654297,19.700000762939453,19.75,19.75,20400,ACGLO,0.0,0.0
2026-04-07 04:00:00+00:00,19.75,19.770000457763672,19.6299991607666,19.770000457763672,19.770000457763672,37700,ACGLO,0.0,0.0
2026-04-08 04:00:00+00:00,20.100000381469727,20.190000534057617,19.96999931335449,20.190000534057617,20.190000534057617,74600,ACGLO,0.0,0.0
2026-04-09 04:00:00+00:00,20.1200008392334,20.270000457763672,20.11000061035156,20.249000549316406,20.249000549316406,38700,ACGLO,0.0,0.0
2026-04-10 04:00:00+00:00,20.25,20.3799991607666,20.200000762939453,20.200000762939453,20.200000762939453,37100,ACGLO,0.0,0.0
2026-04-13 04:00:00+00:00,20.19599914550781,20.489999771118164,20.13999938964844,20.489999771118164,20.489999771118164,23200,ACGLO,0.0,0.0
2026-04-14 04:00:00+00:00,20.530000686645508,20.549999237060547,20.450000762939453,20.5,20.5,12300,ACGLO,0.0,0.0
2026-04-15 04:00:00+00:00,20.5,20.6200008392334,20.5,20.51000022888184,20.51000022888184,15400,ACGLO,0.0,0.0
2026-04-16 00:00:00+00:00,20.51000022888184,20.64999961853028,20.51000022888184,20.51000022888184,20.51000022888184,17600,ACGLO,0.0,0.0
2026-04-17 00:00:00+00:00,20.68000030517578,20.68000030517578,20.46999931335449,20.549999237060547,20.549999237060547,23700,ACGLO,0.0,0.0
2026-04-20 00:00:00+00:00,20.549999237060547,20.6200008392334,20.479999542236328,20.549999237060547,20.549999237060547,11700,ACGLO,0.0,0.0
2026-04-21 00:00:00+00:00,20.549999237060547,20.645999908447266,20.450000762939453,20.46500015258789,20.46500015258789,22100,ACGLO,0.0,0.0
2026-04-22 00:00:00+00:00,20.450000762939453,20.545000076293945,20.389999389648438,20.450000762939453,20.450000762939453,9000,ACGLO,0.0,0.0
2026-04-23 00:00:00+00:00,20.469999313354492,20.540000915527344,20.350000381469727,20.350000381469727,20.350000381469727,34100,ACGLO,0.0,0.0
2026-04-24 00:00:00+00:00,20.350000381469727,20.540000915527344,20.350000381469727,20.450000762939453,20.450000762939453,19200,ACGLO,0.0,0.0
