date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,28.020000457763672,28.020000457763672,28.01000022888184,28.01300048828125,27.286977767944336,5300,BAMY,,,
2025-10-27 04:00:00+00:00,28.06999969482422,28.07999992370605,28.059999465942383,28.06999969482422,27.342500686645508,2800,BAMY,,,
2025-10-28 04:00:00+00:00,28.06999969482422,28.07999992370605,28.06599998474121,28.06599998474121,27.338603973388672,5600,BAMY,,,
2025-10-29 04:00:00+00:00,28.059999465942383,28.059999465942383,28.020000457763672,28.030000686645508,27.30353736877441,16300,BAMY,,,
2025-10-30 04:00:00+00:00,28.020000457763672,28.049999237060547,28.01000022888184,28.030000686645508,27.30353736877441,9500,BAMY,,,
2025-10-31 04:00:00+00:00,28.040000915527344,28.06999969482422,28.030000686645508,28.04599952697754,27.31912040710449,3600,BAMY,,,
2025-11-03 05:00:00+00:00,28.01000022888184,28.059999465942383,28.01000022888184,28.049999237060547,27.323017120361328,5500,BAMY,,,
2025-11-04 05:00:00+00:00,27.96999931335449,28.020000457763672,27.96999931335449,27.96999931335449,27.24509048461914,16500,BAMY,,,
2025-11-05 05:00:00+00:00,28.030000686645508,28.06999969482422,28.030000686645508,28.049999237060547,27.323017120361328,7200,BAMY,,,
2025-11-06 05:00:00+00:00,28.020999908447266,28.020999908447266,27.920000076293945,27.93000030517578,27.20612907409668,7100,BAMY,,,
2025-11-07 05:00:00+00:00,27.86000061035156,27.940000534057617,27.780000686645508,27.940000534057617,27.21586799621582,13100,BAMY,,,
2025-11-10 05:00:00+00:00,28.059999465942383,28.11000061035156,28.040000915527344,28.11000061035156,27.3814640045166,8500,BAMY,,,
2025-11-11 05:00:00+00:00,28.07999992370605,28.13999938964844,28.07999992370605,28.13999938964844,27.41068458557129,2800,BAMY,,,
2025-11-12 05:00:00+00:00,28.1299991607666,28.14999961853028,28.1299991607666,28.13800048828125,27.408737182617188,1700,BAMY,,,
2025-11-13 05:00:00+00:00,28.059999465942383,28.059999465942383,27.989999771118164,28.01000022888184,27.284053802490234,14800,BAMY,,,
2025-11-14 05:00:00+00:00,27.71999931335449,28.059999465942383,27.71999931335449,28.01099967956543,27.2850284576416,3500,BAMY,,,
2025-11-17 05:00:00+00:00,28.01000022888184,28.049999237060547,27.88999938964844,27.920000076293945,27.196388244628903,20600,BAMY,,,
2025-11-18 05:00:00+00:00,27.86000061035156,27.920000076293945,27.86000061035156,27.8799991607666,27.15742301940918,3700,BAMY,,,
2025-11-19 05:00:00+00:00,27.93000030517578,27.940000534057617,27.86000061035156,27.93000030517578,27.20612907409668,9800,BAMY,,,
2025-11-20 05:00:00+00:00,28.100000381469727,28.11000061035156,27.690000534057617,27.690000534057617,26.97234916687012,13200,BAMY,,,
2025-11-21 05:00:00+00:00,27.780000686645508,27.93000030517578,27.71999931335449,27.8799991607666,27.15742301940918,9000,BAMY,,,
2025-11-24 05:00:00+00:00,27.96999931335449,28.07999992370605,27.96999931335449,28.06999969482422,27.342500686645508,4800,BAMY,,,
2025-11-25 05:00:00+00:00,28.059999465942383,28.18000030517578,28.020000457763672,28.179000854492188,27.44867515563965,7400,BAMY,,,
2025-11-26 05:00:00+00:00,28.209999084472656,28.26000022888184,28.209999084472656,28.26000022888184,27.527576446533203,13300,BAMY,,,
2025-11-28 05:00:00+00:00,27.76000022888184,27.790000915527344,27.76000022888184,27.790000915527344,27.586143493652344,5200,BAMY,,,
2025-12-01 05:00:00+00:00,27.71999931335449,27.780000686645508,27.71999931335449,27.75,27.546436309814453,2600,BAMY,,,
2025-12-02 05:00:00+00:00,27.746999740600582,27.790000915527344,27.746999740600582,27.76499938964844,27.561325073242188,19000,BAMY,,,
2025-12-03 05:00:00+00:00,27.77499961853028,27.82999992370605,27.770000457763672,27.82999992370605,27.6258487701416,3700,BAMY,,,
2025-12-04 05:00:00+00:00,27.790000915527344,27.825000762939453,27.780000686645508,27.815000534057617,27.610960006713867,9500,BAMY,,,
2025-12-05 05:00:00+00:00,27.8700008392334,27.8700008392334,27.84000015258789,27.84499931335449,27.640737533569336,7600,BAMY,,,
2025-12-08 05:00:00+00:00,27.85300064086914,27.85300064086914,27.799999237060547,27.80699920654297,27.603015899658203,22700,BAMY,,,
2025-12-09 05:00:00+00:00,27.81999969482422,27.82999992370605,27.690000534057617,27.809999465942383,27.605995178222656,5900,BAMY,,,
2025-12-10 05:00:00+00:00,27.81999969482422,27.8799991607666,27.815000534057617,27.8799991607666,27.67548179626465,7600,BAMY,,,
2025-12-11 05:00:00+00:00,27.84000015258789,27.90999984741211,27.84000015258789,27.90999984741211,27.70526123046875,6400,BAMY,,,
2025-12-12 05:00:00+00:00,27.8700008392334,27.8700008392334,27.81999969482422,27.850000381469727,27.645702362060547,3200,BAMY,,,
2025-12-15 05:00:00+00:00,27.82999992370605,27.84000015258789,27.82999992370605,27.84000015258789,27.63577461242676,11200,BAMY,,,
2025-12-16 05:00:00+00:00,27.809999465942383,27.82999992370605,27.770000457763672,27.809999465942383,27.605995178222656,4900,BAMY,,,
2025-12-17 05:00:00+00:00,27.81999969482422,27.81999969482422,27.71199989318848,27.71199989318848,27.50871467590332,10600,BAMY,,,
2025-12-18 05:00:00+00:00,27.790000915527344,27.8700008392334,27.780000686645508,27.804000854492188,27.600040435791016,5700,BAMY,,,
2025-12-19 05:00:00+00:00,27.93000030517578,27.950000762939453,27.920000076293945,27.950000762939453,27.74496841430664,4000,BAMY,,,
2025-12-22 05:00:00+00:00,27.9950008392334,28.020000457763672,27.9950008392334,28.020000457763672,27.81445503234864,5600,BAMY,,,
2025-12-23 05:00:00+00:00,28.030000686645508,28.05900001525879,28.030000686645508,28.049999237060547,27.84423446655273,4500,BAMY,,,
2025-12-24 05:00:00+00:00,28.069000244140625,28.09000015258789,28.06100082397461,28.082000732421875,27.876001358032227,2700,BAMY,,,
2025-12-26 05:00:00+00:00,27.71999931335449,27.89999961853028,27.71999931335449,27.89999961853028,27.89999961853028,2800,BAMY,,,
2025-12-29 05:00:00+00:00,27.850000381469727,27.8799991607666,27.850000381469727,27.8799991607666,27.8799991607666,5900,BAMY,,,
2025-12-30 05:00:00+00:00,27.86000061035156,27.86000061035156,27.82299995422364,27.82999992370605,27.82999992370605,2300,BAMY,,,
2025-12-31 05:00:00+00:00,27.84000015258789,27.850000381469727,27.790000915527344,27.799999237060547,27.799999237060547,4800,BAMY,,,
2026-01-02 05:00:00+00:00,27.84000015258789,27.8700008392334,27.76000022888184,27.809999465942383,27.809999465942383,15300,BAMY,,,
2026-01-05 05:00:00+00:00,27.84000015258789,27.8799991607666,27.799999237060547,27.8799991607666,27.8799991607666,13000,BAMY,,,
2026-01-06 05:00:00+00:00,27.940000534057617,27.979999542236328,27.913000106811523,27.96500015258789,27.96500015258789,2600,BAMY,,,
2026-01-07 05:00:00+00:00,27.979999542236328,27.979999542236328,27.940000534057617,27.940000534057617,27.940000534057617,4100,BAMY,,,
2026-01-08 05:00:00+00:00,27.93000030517578,27.957000732421875,27.93000030517578,27.957000732421875,27.957000732421875,2400,BAMY,,,
2026-01-09 05:00:00+00:00,27.959999084472656,27.959999084472656,27.950000762939453,27.959999084472656,27.959999084472656,5600,BAMY,,,
2026-01-12 05:00:00+00:00,27.958999633789062,27.96999931335449,27.950000762939453,27.959999084472656,27.959999084472656,7400,BAMY,,,
2026-01-13 05:00:00+00:00,27.950000762939453,27.959999084472656,27.950000762939453,27.959999084472656,27.959999084472656,6400,BAMY,,,
2026-01-14 05:00:00+00:00,27.959999084472656,27.96500015258789,27.950000762939453,27.959999084472656,27.959999084472656,3000,BAMY,,,
2026-01-15 05:00:00+00:00,27.96999931335449,27.96999931335449,27.950000762939453,27.950000762939453,27.950000762939453,8500,BAMY,,,
2026-01-16 05:00:00+00:00,27.96999931335449,27.979999542236328,27.96999931335449,27.972999572753903,27.972999572753903,5000,BAMY,,,
2026-01-20 05:00:00+00:00,27.90999984741211,27.934999465942383,27.89999961853028,27.920000076293945,27.920000076293945,7100,BAMY,,,
2026-01-21 05:00:00+00:00,27.96999931335449,28.0,27.95499992370605,27.979999542236328,27.64048385620117,8800,BAMY,,,
2026-01-22 05:00:00+00:00,28.0,28.020000457763672,28.0,28.01000022888184,27.670122146606445,5600,BAMY,,,
2026-01-23 05:00:00+00:00,28.0,28.0,27.959999084472656,27.979999542236328,27.64048385620117,4700,BAMY,,,
2026-01-26 05:00:00+00:00,27.84000015258789,28.01000022888184,27.84000015258789,28.01000022888184,27.670122146606445,5600,BAMY,,,
2026-01-27 05:00:00+00:00,28.01000022888184,28.01000022888184,28.0,28.0,27.66024208068848,5900,BAMY,,,
2026-01-28 05:00:00+00:00,28.01000022888184,28.020000457763672,27.979999542236328,27.989999771118164,27.65036392211914,7700,BAMY,,,
2026-01-29 05:00:00+00:00,27.940000534057617,27.989999771118164,27.940000534057617,27.988000869750977,27.64838981628418,10500,BAMY,,,
2026-01-30 05:00:00+00:00,27.989999771118164,28.0049991607666,27.950000762939453,28.0049991607666,27.665180206298828,7500,BAMY,,,
2026-02-02 05:00:00+00:00,28.0049991607666,28.065000534057617,28.0,28.030000686645508,27.68987846374512,11200,BAMY,,,
2026-02-03 05:00:00+00:00,28.0,28.020000457763672,27.940000534057617,27.98200035095215,27.6424617767334,5800,BAMY,,,
2026-02-04 05:00:00+00:00,27.979999542236328,27.979999542236328,27.93899917602539,27.950000762939453,27.610849380493164,10700,BAMY,,,
2026-02-05 05:00:00+00:00,27.920000076293945,27.93000030517578,27.84000015258789,27.93000030517578,27.59109306335449,5100,BAMY,,,
2026-02-06 05:00:00+00:00,27.96999931335449,28.01700019836425,27.959999084472656,28.01700019836425,27.67703628540039,5000,BAMY,,,
2026-02-09 05:00:00+00:00,28.0,28.040000915527344,28.0,28.030000686645508,27.68987846374512,3700,BAMY,,,
2026-02-10 05:00:00+00:00,28.059999465942383,28.075000762939453,28.030000686645508,28.030000686645508,27.68987846374512,6900,BAMY,,,
2026-02-11 05:00:00+00:00,28.0,28.03499984741211,28.0,28.03499984741211,27.6948184967041,6100,BAMY,,,
2026-02-12 05:00:00+00:00,28.059999465942383,28.059999465942383,28.0,28.01000022888184,27.670122146606445,2200,BAMY,,,
2026-02-13 05:00:00+00:00,28.02499961853028,28.049999237060547,28.01499938964844,28.020999908447266,27.68098831176757,6800,BAMY,,,
2026-02-17 05:00:00+00:00,27.9950008392334,28.01499938964844,27.989999771118164,28.0049991607666,27.665180206298828,10500,BAMY,,,
2026-02-18 05:00:00+00:00,28.040000915527344,28.059999465942383,28.020000457763672,28.049999237060547,27.70963478088379,8800,BAMY,,,
2026-02-19 05:00:00+00:00,28.020000457763672,28.049999237060547,28.020000457763672,28.049999237060547,27.70963478088379,6400,BAMY,,,
2026-02-20 05:00:00+00:00,28.049999237060547,28.07999992370605,28.045000076293945,28.06999969482422,27.729393005371094,12800,BAMY,,,
2026-02-23 05:00:00+00:00,28.040000915527344,28.059999465942383,28.02499961853028,28.02499961853028,27.684938430786133,3800,BAMY,,,
2026-02-24 05:00:00+00:00,27.979999542236328,28.030000686645508,27.979999542236328,28.020000457763672,27.68000030517578,12500,BAMY,,,
2026-02-25 05:00:00+00:00,28.020000457763672,28.040000915527344,28.020000457763672,28.040000915527344,27.69975852966309,9100,BAMY,,,
2026-02-26 05:00:00+00:00,28.020000457763672,28.035999298095703,27.989999771118164,28.020000457763672,27.68000030517578,9800,BAMY,,,
2026-02-27 05:00:00+00:00,27.63999938964844,27.655000686645508,27.625,27.6259994506836,27.6259994506836,205400,BAMY,,,
2026-03-02 05:00:00+00:00,27.56999969482422,27.665000915527344,27.55500030517578,27.6299991607666,27.6299991607666,35700,BAMY,,,
2026-03-03 05:00:00+00:00,27.459999084472656,27.600000381469727,27.459999084472656,27.57999992370605,27.57999992370605,12300,BAMY,,,
2026-03-04 05:00:00+00:00,27.6200008392334,27.64999961853028,27.6200008392334,27.64299964904785,27.64299964904785,10500,BAMY,,,
2026-03-05 05:00:00+00:00,27.420000076293945,27.600000381469727,27.420000076293945,27.540000915527344,27.540000915527344,11400,BAMY,,,
2026-03-06 05:00:00+00:00,27.420000076293945,27.68000030517578,27.420000076293945,27.54800033569336,27.54800033569336,7800,BAMY,,,
2026-03-09 04:00:00+00:00,27.36000061035156,27.53300094604492,27.36000061035156,27.53300094604492,27.53300094604492,3100,BAMY,,,
2026-03-10 04:00:00+00:00,27.32999992370605,27.600000381469727,27.32999992370605,27.520000457763672,27.520000457763672,8800,BAMY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.46999931335449,27.479999542236328,27.43000030517578,27.450000762939453,27.450000762939453,4700,BAMY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.36000061035156,27.36000061035156,27.27400016784668,27.27400016784668,27.27400016784668,3700,BAMY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.32900047302246,27.32900047302246,27.200000762939453,27.224000930786133,27.224000930786133,6800,BAMY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.32999992370605,27.32999992370605,27.309999465942383,27.31999969482422,27.31999969482422,4800,BAMY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.3799991607666,27.41200065612793,27.3799991607666,27.41200065612793,27.41200065612793,5300,BAMY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.3700008392334,27.3799991607666,27.280000686645508,27.280000686645508,27.280000686645508,4100,BAMY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.280000686645508,27.350000381469727,27.280000686645508,27.347000122070312,27.347000122070312,3000,BAMY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.190000534057617,27.190000534057617,27.100000381469727,27.124000549316406,27.124000549316406,7000,BAMY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.31999969482422,27.36000061035156,27.270000457763672,27.28300094604492,27.28300094604492,4400,BAMY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.21999931335449,27.25,27.190000534057617,27.19599914550781,27.19599914550781,4200,BAMY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.299999237060547,27.32999992370605,27.290000915527344,27.290000915527344,27.290000915527344,3100,BAMY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.21500015258789,27.21500015258789,27.11000061035156,27.1299991607666,27.1299991607666,4800,BAMY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.049999237060547,27.06999969482422,27.020000457763672,27.04199981689453,27.04199981689453,6000,BAMY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.1200008392334,27.15999984741211,27.059999465942383,27.083999633789062,27.083999633789062,8400,BAMY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.21999931335449,27.34000015258789,27.200000762939453,27.33699989318848,27.33699989318848,7500,BAMY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.38999938964844,27.420000076293945,27.3700008392334,27.38999938964844,27.38999938964844,6900,BAMY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.309999465942383,27.459999084472656,27.309999465942383,27.440000534057617,27.440000534057617,8600,BAMY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.420000076293945,27.489999771118164,27.420000076293945,27.48600006103516,27.48600006103516,7000,BAMY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.43000030517578,27.520000457763672,27.38999938964844,27.520000457763672,27.520000457763672,8400,BAMY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.56999969482422,27.73200035095215,27.56999969482422,27.66200065612793,27.66200065612793,8700,BAMY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.46999931335449,27.729999542236328,27.46999931335449,27.69300079345703,27.69300079345703,15300,BAMY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.68000030517578,27.68000030517578,27.600000381469727,27.61000061035156,27.61000061035156,3300,BAMY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.6299991607666,27.709999084472656,27.6200008392334,27.709999084472656,27.709999084472656,9600,BAMY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.75,27.790000915527344,27.75,27.790000915527344,27.790000915527344,5500,BAMY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.76000022888184,27.780000686645508,27.739999771118164,27.770000457763672,27.770000457763672,7600,BAMY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.729999542236328,27.75,27.709999084472656,27.722999572753903,27.722999572753903,7200,BAMY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.81999969482422,27.86000061035156,27.799999237060547,27.84000015258789,27.84000015258789,8100,BAMY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.8799991607666,27.8799991607666,27.790000915527344,27.81999969482422,27.81999969482422,9300,BAMY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.790000915527344,27.790000915527344,27.729999542236328,27.739999771118164,27.739999771118164,9200,BAMY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.790000915527344,27.790000915527344,27.75,27.773000717163086,27.773000717163086,4900,BAMY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.764999389648438,27.780000686645508,27.68000030517578,27.729999542236328,27.729999542236328,8400,BAMY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.760000228881836,27.790000915527344,27.7549991607666,27.774999618530273,27.774999618530273,6300,BAMY,0.0,0.0,0.0
