date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,21.34000015258789,21.350000381469727,21.280000686645508,21.309999465942383,20.99935340881348,317900,EBND
2025-10-02 04:00:00+00:00,21.290000915527344,21.299999237060547,21.229999542236328,21.280000686645508,20.96979141235352,1509700,EBND
2025-10-03 04:00:00+00:00,21.280000686645508,21.31999969482422,21.280000686645508,21.299999237060547,20.98949813842773,220000,EBND
2025-10-06 04:00:00+00:00,21.239999771118164,21.290000915527344,21.239999771118164,21.290000915527344,20.979644775390625,610800,EBND
2025-10-07 04:00:00+00:00,21.26000022888184,21.26000022888184,21.229999542236328,21.229999542236328,20.92051887512207,162600,EBND
2025-10-08 04:00:00+00:00,21.25,21.25,21.209999084472656,21.239999771118164,20.93037223815918,129100,EBND
2025-10-09 04:00:00+00:00,21.280000686645508,21.280000686645508,21.190000534057617,21.21999931335449,20.91066551208496,336500,EBND
2025-10-10 04:00:00+00:00,21.280000686645508,21.280000686645508,21.13999938964844,21.170000076293945,20.86139488220215,238100,EBND
2025-10-13 04:00:00+00:00,21.209999084472656,21.25,21.200000762939453,21.229999542236328,20.92051887512207,152100,EBND
2025-10-14 04:00:00+00:00,21.149999618530277,21.229999542236328,21.13999938964844,21.229999542236328,20.92051887512207,216100,EBND
2025-10-15 04:00:00+00:00,21.270000457763672,21.31999969482422,21.26000022888184,21.290000915527344,20.979644775390625,220700,EBND
2025-10-16 04:00:00+00:00,21.32999992370605,21.38999938964844,21.31999969482422,21.38999938964844,21.078187942504883,586700,EBND
2025-10-17 04:00:00+00:00,21.31999969482422,21.38999938964844,21.31999969482422,21.3799991607666,21.06833267211914,556700,EBND
2025-10-20 04:00:00+00:00,21.38999938964844,21.420000076293945,21.3799991607666,21.40999984741211,21.0978946685791,355200,EBND
2025-10-21 04:00:00+00:00,21.31999969482422,21.34000015258789,21.299999237060547,21.31999969482422,21.009206771850582,163500,EBND
2025-10-22 04:00:00+00:00,21.309999465942383,21.34000015258789,21.290000915527344,21.32999992370605,21.019062042236328,277500,EBND
2025-10-23 04:00:00+00:00,21.299999237060547,21.34000015258789,21.299999237060547,21.31999969482422,21.009206771850582,264900,EBND
2025-10-24 04:00:00+00:00,21.36000061035156,21.3700008392334,21.32999992370605,21.36000061035156,21.04862594604492,185900,EBND
2025-10-27 04:00:00+00:00,21.3799991607666,21.399999618530277,21.36000061035156,21.3799991607666,21.06833267211914,138900,EBND
2025-10-28 04:00:00+00:00,21.3700008392334,21.420000076293945,21.36000061035156,21.40999984741211,21.0978946685791,143100,EBND
2025-10-29 04:00:00+00:00,21.40999984741211,21.450000762939453,21.31999969482422,21.350000381469727,21.038768768310547,347200,EBND
2025-10-30 04:00:00+00:00,21.25,21.299999237060547,21.25,21.290000915527344,20.979644775390625,168100,EBND
2025-10-31 04:00:00+00:00,21.299999237060547,21.299999237060547,21.270000457763672,21.270000457763672,20.959936141967773,224700,EBND
2025-11-03 05:00:00+00:00,21.170000076293945,21.21999931335449,21.15999984741211,21.18000030517578,20.969837188720703,1233500,EBND
2025-11-04 05:00:00+00:00,21.1299991607666,21.15999984741211,21.100000381469727,21.100000381469727,20.89063262939453,178000,EBND
2025-11-05 05:00:00+00:00,21.030000686645508,21.149999618530277,21.030000686645508,21.1299991607666,20.92033195495605,120600,EBND
2025-11-06 05:00:00+00:00,21.190000534057617,21.200000762939453,21.13999938964844,21.18000030517578,20.969837188720703,184000,EBND
2025-11-07 05:00:00+00:00,21.15999984741211,21.190000534057617,21.13999938964844,21.18000030517578,20.969837188720703,546800,EBND
2025-11-10 05:00:00+00:00,21.18000030517578,21.26000022888184,21.18000030517578,21.25,21.039142608642575,164300,EBND
2025-11-11 05:00:00+00:00,21.270000457763672,21.290000915527344,21.26000022888184,21.280000686645508,21.068845748901367,113800,EBND
2025-11-12 05:00:00+00:00,21.239999771118164,21.280000686645508,21.239999771118164,21.26000022888184,21.049043655395508,267700,EBND
2025-11-13 05:00:00+00:00,21.299999237060547,21.31999969482422,21.26000022888184,21.26000022888184,21.049043655395508,180800,EBND
2025-11-14 05:00:00+00:00,21.280000686645508,21.299999237060547,21.25,21.270000457763672,21.05894470214844,139900,EBND
2025-11-17 05:00:00+00:00,21.229999542236328,21.270000457763672,21.200000762939453,21.209999084472656,20.99953842163086,149000,EBND
2025-11-18 05:00:00+00:00,21.239999771118164,21.26000022888184,21.209999084472656,21.239999771118164,21.029239654541016,153100,EBND
2025-11-19 05:00:00+00:00,21.25,21.26000022888184,21.190000534057617,21.229999542236328,21.01934051513672,220200,EBND
2025-11-20 05:00:00+00:00,21.229999542236328,21.25,21.149999618530277,21.15999984741211,20.950035095214844,474200,EBND
2025-11-21 05:00:00+00:00,21.1200008392334,21.15999984741211,21.07999992370605,21.149999618530277,20.940134048461918,218200,EBND
2025-11-24 05:00:00+00:00,21.170000076293945,21.200000762939453,21.15999984741211,21.190000534057617,20.979738235473636,108500,EBND
2025-11-25 05:00:00+00:00,21.239999771118164,21.299999237060547,21.239999771118164,21.280000686645508,21.068845748901367,217300,EBND
2025-11-26 05:00:00+00:00,21.239999771118164,21.31999969482422,21.239999771118164,21.31999969482422,21.108448028564453,391800,EBND
2025-11-28 05:00:00+00:00,21.309999465942383,21.350000381469727,21.26000022888184,21.350000381469727,21.13815116882324,494800,EBND
2025-12-01 05:00:00+00:00,21.21999931335449,21.239999771118164,21.170000076293945,21.190000534057617,21.07648277282715,315600,EBND
2025-12-02 05:00:00+00:00,21.200000762939453,21.229999542236328,21.170000076293945,21.229999542236328,21.116268157958984,105800,EBND
2025-12-03 05:00:00+00:00,21.25,21.299999237060547,21.25,21.299999237060547,21.18589210510254,210700,EBND
2025-12-04 05:00:00+00:00,21.299999237060547,21.309999465942383,21.25,21.26000022888184,21.146106719970703,187300,EBND
2025-12-05 05:00:00+00:00,21.280000686645508,21.309999465942383,21.21999931335449,21.25,21.136159896850582,103000,EBND
2025-12-08 05:00:00+00:00,21.25,21.26000022888184,21.18000030517578,21.190000534057617,21.07648277282715,207500,EBND
2025-12-09 05:00:00+00:00,21.209999084472656,21.209999084472656,21.170000076293945,21.190000534057617,21.07648277282715,214500,EBND
2025-12-10 05:00:00+00:00,21.18000030517578,21.239999771118164,21.15999984741211,21.239999771118164,21.12621307373047,192700,EBND
2025-12-11 05:00:00+00:00,21.270000457763672,21.309999465942383,21.26000022888184,21.290000915527344,21.17594718933105,206400,EBND
2025-12-12 05:00:00+00:00,21.25,21.270000457763672,21.21999931335449,21.229999542236328,21.116268157958984,208400,EBND
2025-12-15 05:00:00+00:00,21.31999969482422,21.32999992370605,21.270000457763672,21.299999237060547,21.18589210510254,209500,EBND
2025-12-16 05:00:00+00:00,21.309999465942383,21.350000381469727,21.309999465942383,21.31999969482422,21.205785751342773,274300,EBND
2025-12-17 05:00:00+00:00,21.280000686645508,21.31999969482422,21.26000022888184,21.280000686645508,21.166000366210938,175700,EBND
2025-12-18 05:00:00+00:00,21.190000534057617,21.21999931335449,21.18000030517578,21.200000762939453,21.200000762939453,208100,EBND
2025-12-19 05:00:00+00:00,21.21999931335449,21.25,21.21999931335449,21.229999542236328,21.229999542236328,188800,EBND
2025-12-22 05:00:00+00:00,21.229999542236328,21.270000457763672,21.229999542236328,21.239999771118164,21.239999771118164,461900,EBND
2025-12-23 05:00:00+00:00,21.229999542236328,21.299999237060547,21.229999542236328,21.299999237060547,21.299999237060547,170800,EBND
2025-12-24 05:00:00+00:00,21.3799991607666,21.40999984741211,21.3700008392334,21.40999984741211,21.40999984741211,130600,EBND
2025-12-26 05:00:00+00:00,21.399999618530277,21.420000076293945,21.38999938964844,21.40999984741211,21.40999984741211,141300,EBND
2025-12-29 05:00:00+00:00,21.3700008392334,21.3799991607666,21.350000381469727,21.36000061035156,21.36000061035156,211300,EBND
2025-12-30 05:00:00+00:00,21.36000061035156,21.399999618530277,21.36000061035156,21.3700008392334,21.3700008392334,267000,EBND
2025-12-31 05:00:00+00:00,21.3700008392334,21.3799991607666,21.350000381469727,21.3700008392334,21.3700008392334,167800,EBND
2026-01-02 05:00:00+00:00,21.40999984741211,21.43000030517578,21.36000061035156,21.38999938964844,21.38999938964844,1386200,EBND
2026-01-05 05:00:00+00:00,21.3799991607666,21.450000762939453,21.3799991607666,21.43000030517578,21.43000030517578,297800,EBND
2026-01-06 05:00:00+00:00,21.459999084472656,21.489999771118164,21.440000534057617,21.479999542236328,21.479999542236328,132800,EBND
2026-01-07 05:00:00+00:00,21.459999084472656,21.46999931335449,21.450000762939453,21.459999084472656,21.459999084472656,195600,EBND
2026-01-08 05:00:00+00:00,21.40999984741211,21.43000030517578,21.399999618530277,21.43000030517578,21.43000030517578,170400,EBND
2026-01-09 05:00:00+00:00,21.40999984741211,21.43000030517578,21.399999618530277,21.420000076293945,21.420000076293945,396100,EBND
2026-01-12 05:00:00+00:00,21.440000534057617,21.46999931335449,21.440000534057617,21.459999084472656,21.459999084472656,233800,EBND
2026-01-13 05:00:00+00:00,21.450000762939453,21.459999084472656,21.399999618530277,21.440000534057617,21.440000534057617,222200,EBND
2026-01-14 05:00:00+00:00,21.440000534057617,21.46999931335449,21.43000030517578,21.459999084472656,21.459999084472656,248000,EBND
2026-01-15 05:00:00+00:00,21.40999984741211,21.479999542236328,21.399999618530277,21.440000534057617,21.440000534057617,1650000,EBND
2026-01-16 05:00:00+00:00,21.40999984741211,21.43000030517578,21.3799991607666,21.420000076293945,21.420000076293945,250900,EBND
2026-01-20 00:00:00-05:00,21.3799991607666,21.40999984741211,21.290000915527344,21.3700008392334,21.17992401123047,1539900,EBND
2026-01-21 00:00:00-05:00,21.440000534057617,21.479999542236328,21.43000030517578,21.469999313354492,21.279033660888672,210200,EBND
2026-01-22 00:00:00-05:00,21.459999084472656,21.56999969482422,21.459999084472656,21.559999465942383,21.36823272705078,165800,EBND
2026-01-23 00:00:00-05:00,21.530000686645508,21.6299991607666,21.530000686645508,21.6299991607666,21.43760871887207,417300,EBND
2026-01-26 00:00:00-05:00,21.690000534057617,21.739999771118164,21.68000030517578,21.700000762939453,21.506988525390625,207700,EBND
2026-01-27 00:00:00-05:00,21.739999771118164,21.8799991607666,21.739999771118164,21.8799991607666,21.685386657714844,434900,EBND
2026-01-28 00:00:00-05:00,21.84000015258789,21.860000610351562,21.780000686645508,21.860000610351562,21.665565490722656,362700,EBND
2026-01-29 00:00:00-05:00,21.8700008392334,21.8700008392334,21.75,21.860000610351562,21.665565490722656,223500,EBND
2026-01-30 00:00:00-05:00,21.780000686645508,21.799999237060547,21.65999984741211,21.65999984741211,21.467344284057617,334700,EBND
2026-02-02 00:00:00-05:00,21.56999969482422,21.6200008392334,21.540000915527344,21.610000610351562,21.520124435424805,735800,EBND
2026-02-03 00:00:00-05:00,21.670000076293945,21.700000762939453,21.639999389648438,21.65999984741211,21.569915771484375,627800,EBND
2026-02-04 00:00:00-05:00,21.649999618530273,21.649999618530273,21.579999923706055,21.6200008392334,21.53008270263672,1142900,EBND
2026-02-05 00:00:00-05:00,21.59000015258789,21.610000610351562,21.549999237060547,21.559999465942383,21.4703311920166,955800,EBND
2026-02-06 00:00:00-05:00,21.639999389648438,21.65999984741211,21.6299991607666,21.649999618530273,21.559955596923828,504000,EBND
2026-02-09 00:00:00-05:00,21.709999084472656,21.760000228881836,21.709999084472656,21.739999771118164,21.649581909179688,377900,EBND
2026-02-10 00:00:00-05:00,21.770000457763672,21.780000686645508,21.729999542236328,21.739999771118164,21.649581909179688,324000,EBND
2026-02-11 00:00:00-05:00,21.75,21.799999237060547,21.739999771118164,21.790000915527344,21.69937515258789,302600,EBND
2026-02-12 00:00:00-05:00,21.860000610351562,21.8799991607666,21.809999465942383,21.809999465942383,21.71929168701172,651800,EBND
2026-02-13 00:00:00-05:00,21.84000015258789,21.84000015258789,21.790000915527344,21.829999923706055,21.739208221435547,765000,EBND
2026-02-17 00:00:00-05:00,21.809999465942383,21.860000610351562,21.770000457763672,21.850000381469727,21.759124755859375,403600,EBND
2026-02-18 00:00:00-05:00,21.790000915527344,21.84000015258789,21.760000228881836,21.770000457763672,21.679458618164062,350200,EBND
2026-02-19 00:00:00-05:00,21.690000534057617,21.739999771118164,21.68000030517578,21.719999313354492,21.62966537475586,338000,EBND
2026-02-20 00:00:00-05:00,21.719999313354492,21.790000915527344,21.719999313354492,21.790000915527344,21.69937515258789,399600,EBND
2026-02-23 00:00:00-05:00,21.809999465942383,21.84000015258789,21.790000915527344,21.809999465942383,21.71929168701172,431400,EBND
2026-02-24 00:00:00-05:00,21.780000686645508,21.84000015258789,21.780000686645508,21.81999969482422,21.729249954223633,551900,EBND
2026-02-25 00:00:00-05:00,21.8799991607666,21.940000534057617,21.8700008392334,21.93000030517578,21.83879280090332,451000,EBND
2026-02-26 00:00:00-05:00,21.90999984741211,21.920000076293945,21.829999923706055,21.899999618530273,21.808916091918945,395100,EBND
2026-02-27 00:00:00-05:00,21.850000381469727,21.889999389648438,21.84000015258789,21.8799991607666,21.788999557495117,324800,EBND
2026-03-02 00:00:00-05:00,21.520000457763672,21.6200008392334,21.510000228881836,21.56999969482422,21.56999969482422,453900,EBND
2026-03-03 00:00:00-05:00,21.18000030517578,21.260000228881836,21.049999237060547,21.219999313354492,21.219999313354492,1425700,EBND
2026-03-04 00:00:00-05:00,21.329999923706055,21.3799991607666,21.309999465942383,21.34000015258789,21.34000015258789,250600,EBND
2026-03-05 00:00:00-05:00,21.219999313354492,21.290000915527344,21.1299991607666,21.209999084472656,21.209999084472656,726900,EBND
2026-03-06 00:00:00-05:00,21.010000228881836,21.149999618530273,20.989999771118164,21.110000610351562,21.110000610351562,785800,EBND
2026-03-09 00:00:00-04:00,20.940000534057617,21.15999984741211,20.90999984741211,21.1299991607666,21.1299991607666,776000,EBND
2026-03-10 00:00:00-04:00,21.270000457763672,21.389999389648438,21.229999542236328,21.239999771118164,21.239999771118164,709900,EBND
2026-03-11 00:00:00-04:00,21.200000762939453,21.270000457763672,21.139999389648438,21.149999618530273,21.149999618530273,440600,EBND
