date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-30 05:00:00+00:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,2.078890562057495,365100,DHY
2024-12-31 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.119999885559082,2.140000104904175,2.0596413612365723,948900,DHY
2025-01-02 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1700000762939453,2.088515281677246,237100,DHY
2025-01-03 05:00:00+00:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.180000066757202,2.09813928604126,205700,DHY
2025-01-06 05:00:00+00:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,2.078890562057495,349400,DHY
2025-01-07 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1600000858306885,2.078890562057495,413500,DHY
2025-01-08 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.140000104904175,2.150000095367432,2.0692660808563232,241800,DHY
2025-01-10 05:00:00+00:00,2.140000104904175,2.150000095367432,2.130000114440918,2.130000114440918,2.0500171184539795,425000,DHY
2025-01-13 05:00:00+00:00,2.140000104904175,2.150000095367432,2.119999885559082,2.119999885559082,2.0403923988342285,353100,DHY
2025-01-14 05:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.140000104904175,2.0596413612365723,264200,DHY
2025-01-15 05:00:00+00:00,2.140000104904175,2.150000095367432,2.130000114440918,2.140000104904175,2.0596413612365723,441200,DHY
2025-01-16 05:00:00+00:00,2.140000104904175,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0363686084747314,406600,DHY
2025-01-17 05:00:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,2.065459728240967,453600,DHY
2025-01-21 05:00:00+00:00,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,2.065459728240967,684100,DHY
2025-01-22 05:00:00+00:00,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,2.065459728240967,525800,DHY
2025-01-23 05:00:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,2.0751564502716064,239100,DHY
2025-01-24 05:00:00+00:00,2.150000095367432,2.150000095367432,2.130000114440918,2.140000104904175,2.0751564502716064,303000,DHY
2025-01-27 05:00:00+00:00,2.119999885559082,2.150000095367432,2.119999885559082,2.140000104904175,2.0751564502716064,291200,DHY
2025-01-28 05:00:00+00:00,2.130000114440918,2.150000095367432,2.130000114440918,2.130000114440918,2.065459728240967,182900,DHY
2025-01-29 05:00:00+00:00,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,2.0460658073425293,419700,DHY
2025-01-30 05:00:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,2.0460658073425293,352200,DHY
2025-01-31 05:00:00+00:00,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,2.0751564502716064,485800,DHY
2025-02-03 05:00:00+00:00,2.150000095367432,2.150000095367432,2.130000114440918,2.150000095367432,2.0848536491394043,532400,DHY
2025-02-04 05:00:00+00:00,2.150000095367432,2.150000095367432,2.140000104904175,2.150000095367432,2.0848536491394043,262500,DHY
2025-02-05 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.130000114440918,2.130000114440918,2.065459728240967,379700,DHY
2025-02-06 05:00:00+00:00,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,2.0751564502716064,647800,DHY
2025-02-07 05:00:00+00:00,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,2.055762529373169,380000,DHY
2025-02-10 05:00:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,2.065459728240967,280400,DHY
2025-02-11 05:00:00+00:00,2.140000104904175,2.150000095367432,2.130000114440918,2.150000095367432,2.0848536491394043,210600,DHY
2025-02-12 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.140000104904175,2.150000095367432,2.0848536491394043,489100,DHY
2025-02-13 05:00:00+00:00,2.1600000858306885,2.1600000858306885,2.150000095367432,2.1600000858306885,2.094550848007202,413200,DHY
2025-02-14 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.094550848007202,319200,DHY
2025-02-18 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1600000858306885,2.11018180847168,597300,DHY
2025-02-19 05:00:00+00:00,2.1600000858306885,2.1600000858306885,2.150000095367432,2.150000095367432,2.100412368774414,330800,DHY
2025-02-20 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.150000095367432,2.1600000858306885,2.11018180847168,224000,DHY
2025-02-21 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1600000858306885,2.11018180847168,342400,DHY
2025-02-24 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.150000095367432,2.1600000858306885,2.11018180847168,427500,DHY
2025-02-25 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1700000762939453,2.1199512481689453,619600,DHY
2025-02-26 05:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1199512481689453,256100,DHY
2025-02-27 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.150000095367432,2.100412368774414,376600,DHY
2025-02-28 05:00:00+00:00,2.1600000858306885,2.1600000858306885,2.150000095367432,2.150000095367432,2.100412368774414,300700,DHY
2025-03-03 05:00:00+00:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.180000066757202,2.129720449447632,424700,DHY
2025-03-04 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1199512481689453,309800,DHY
2025-03-05 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.150000095367432,2.150000095367432,2.100412368774414,207800,DHY
2025-03-06 05:00:00+00:00,2.140000104904175,2.150000095367432,2.130000114440918,2.150000095367432,2.100412368774414,411900,DHY
2025-03-07 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.150000095367432,2.1600000858306885,2.11018180847168,263500,DHY
2025-03-10 04:00:00+00:00,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,2.0906429290771484,304100,DHY
2025-03-11 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.119999885559082,2.140000104904175,2.0906429290771484,181600,DHY
2025-03-12 04:00:00+00:00,2.140000104904175,2.150000095367432,2.119999885559082,2.140000104904175,2.0906429290771484,284800,DHY
2025-03-13 04:00:00+00:00,2.150000095367432,2.150000095367432,2.109999895095825,2.109999895095825,2.061334609985352,315300,DHY
2025-03-14 04:00:00+00:00,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,2.0906429290771484,293000,DHY
2025-03-17 04:00:00+00:00,2.140000104904175,2.150000095367432,2.0999999046325684,2.109999895095825,2.076862573623657,289300,DHY
2025-03-18 04:00:00+00:00,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,2.096548795700073,360100,DHY
2025-03-19 04:00:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,2.106391668319702,289400,DHY
2025-03-20 04:00:00+00:00,2.150000095367432,2.150000095367432,2.130000114440918,2.150000095367432,2.11623477935791,160800,DHY
2025-03-21 04:00:00+00:00,2.130000114440918,2.150000095367432,2.130000114440918,2.150000095367432,2.11623477935791,170600,DHY
2025-03-24 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.140000104904175,2.1600000858306885,2.126077651977539,441600,DHY
2025-03-25 04:00:00+00:00,2.1600000858306885,2.1600000858306885,2.130000114440918,2.150000095367432,2.11623477935791,280500,DHY
2025-03-26 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.130000114440918,2.140000104904175,2.106391668319702,317500,DHY
2025-03-27 04:00:00+00:00,2.140000104904175,2.150000095367432,2.130000114440918,2.130000114440918,2.096548795700073,181600,DHY
2025-03-28 04:00:00+00:00,2.140000104904175,2.150000095367432,2.119999885559082,2.140000104904175,2.106391668319702,518100,DHY
2025-03-31 04:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,2.086705446243286,1059800,DHY
2025-04-01 04:00:00+00:00,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,2.086705446243286,396800,DHY
2025-04-02 04:00:00+00:00,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,2.086705446243286,91700,DHY
2025-04-03 04:00:00+00:00,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,2.0571768283843994,872000,DHY
2025-04-04 04:00:00+00:00,2.0799999237060547,2.0899999141693115,1.919999957084656,1.9700000286102293,1.939061403274536,1041000,DHY
2025-04-07 04:00:00+00:00,1.899999976158142,1.950000047683716,1.820000052452088,1.899999976158142,1.870160818099976,1350100,DHY
2025-04-08 04:00:00+00:00,1.940000057220459,1.9700000286102293,1.909999966621399,1.9299999475479128,1.8996896743774407,473600,DHY
2025-04-09 04:00:00+00:00,1.909999966621399,2.0,1.899999976158142,1.9800000190734863,1.9489043951034544,1130400,DHY
2025-04-10 04:00:00+00:00,1.9900000095367432,1.9900000095367432,1.899999976158142,1.950000047683716,1.9193755388259888,291900,DHY
2025-04-11 04:00:00+00:00,1.899999976158142,1.9600000381469729,1.899999976158142,1.9299999475479128,1.8996896743774407,563800,DHY
2025-04-14 04:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,2.0,1.968590259552002,1207200,DHY
2025-04-15 04:00:00+00:00,1.9800000190734863,2.0,1.9700000286102293,1.9800000190734863,1.964621424674988,471100,DHY
2025-04-16 04:00:00+00:00,1.9800000190734863,2.0,1.9700000286102293,1.9700000286102293,1.954699158668518,371500,DHY
2025-04-17 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9700000286102293,1.9700000286102293,1.954699158668518,741300,DHY
2025-04-21 04:00:00+00:00,1.9700000286102293,1.9700000286102293,1.919999957084656,1.950000047683716,1.934854507446289,357100,DHY
2025-04-22 04:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.964621424674988,1037700,DHY
2025-04-23 04:00:00+00:00,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0199999809265137,2.004310607910156,1066200,DHY
2025-04-24 04:00:00+00:00,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,1.9943883419036863,590400,DHY
2025-04-25 04:00:00+00:00,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.9943883419036863,614000,DHY
2025-04-28 04:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.974543809890747,735300,DHY
2025-04-29 04:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.009999990463257,1.9943883419036863,806600,DHY
2025-04-30 04:00:00+00:00,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,2.014233112335205,750000,DHY
2025-05-01 04:00:00+00:00,2.0299999713897705,2.039999961853028,2.0,2.0299999713897705,2.014233112335205,1216500,DHY
2025-05-02 04:00:00+00:00,2.039999961853028,2.059999942779541,2.0299999713897705,2.059999942779541,2.0439999103546143,629300,DHY
2025-05-05 04:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.0340776443481445,108500,DHY
2025-05-06 04:00:00+00:00,2.049999952316284,2.059999942779541,2.0299999713897705,2.039999961853028,2.024155378341675,882400,DHY
2025-05-07 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0199999809265137,2.0299999713897705,2.014233112335205,924100,DHY
2025-05-08 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,2.014233112335205,788400,DHY
2025-05-09 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,2.014233112335205,913200,DHY
2025-05-12 04:00:00+00:00,2.039999961853028,2.059999942779541,2.039999961853028,2.059999942779541,2.0439999103546143,507200,DHY
2025-05-13 04:00:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,2.0439999103546143,562800,DHY
2025-05-14 04:00:00+00:00,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,2.0439999103546143,263900,DHY
2025-05-15 04:00:00+00:00,2.059999942779541,2.069999933242798,2.039999961853028,2.049999952316284,2.049999952316284,589900,DHY
2025-05-16 04:00:00+00:00,2.069999933242798,2.069999933242798,2.039999961853028,2.059999942779541,2.059999942779541,795800,DHY
2025-05-19 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0299999713897705,2.039999961853028,2.039999961853028,1147800,DHY
2025-05-20 04:00:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.039999961853028,2.039999961853028,672300,DHY
2025-05-21 04:00:00+00:00,2.039999961853028,2.039999961853028,2.0199999809265137,2.0299999713897705,2.0299999713897705,486200,DHY
2025-05-22 04:00:00+00:00,2.039999961853028,2.039999961853028,2.0199999809265137,2.0299999713897705,2.0299999713897705,649600,DHY
2025-05-23 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,786700,DHY
2025-05-27 04:00:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.039999961853028,2.039999961853028,518100,DHY
2025-05-28 04:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,2.049999952316284,161400,DHY
2025-05-29 04:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,2.039999961853028,2.039999961853028,140700,DHY
2025-05-30 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,2.049999952316284,102300,DHY
2025-06-02 04:00:00+00:00,2.049999952316284,2.059999942779541,2.039999961853028,2.039999961853028,2.039999961853028,426900,DHY
2025-06-03 04:00:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,2.059999942779541,293900,DHY
2025-06-04 04:00:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,2.059999942779541,238100,DHY
2025-06-05 04:00:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,2.069999933242798,146700,DHY
2025-06-06 04:00:00+00:00,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,283000,DHY
2025-06-09 04:00:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,2.0799999237060547,290600,DHY
2025-06-10 04:00:00+00:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,2.0899999141693115,862100,DHY
2025-06-11 04:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0899999141693115,196000,DHY
2025-06-12 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,2.0739998817443848,391500,DHY
2025-06-13 04:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0739998817443848,885100,DHY
2025-06-16 00:00:00-04:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,2.069999933242798,246400,DHY
2025-06-17 00:00:00-04:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,2.069999933242798,137100,DHY
2025-06-18 00:00:00-04:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,2.069999933242798,691900,DHY
