date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-21 04:00:00+00:00,26.100000381469727,26.1200008392334,26.075000762939453,26.07999992370605,26.07999992370605,14300,IBID
2025-04-22 04:00:00+00:00,26.07999992370605,26.11000061035156,26.07999992370605,26.11000061035156,26.11000061035156,9500,IBID
2025-04-23 04:00:00+00:00,26.100000381469727,26.11000061035156,26.06999969482422,26.09000015258789,26.09000015258789,12700,IBID
2025-04-24 04:00:00+00:00,26.100000381469727,26.15999984741211,26.100000381469727,26.155000686645508,26.155000686645508,14200,IBID
2025-04-25 04:00:00+00:00,26.18000030517578,26.18000030517578,26.150999069213867,26.170000076293945,26.170000076293945,26000,IBID
2025-04-28 04:00:00+00:00,26.209999084472656,26.21999931335449,26.18000030517578,26.21999931335449,26.21999931335449,20000,IBID
2025-04-29 04:00:00+00:00,26.207000732421875,26.229999542236328,26.207000732421875,26.225000381469727,26.225000381469727,5400,IBID
2025-04-30 04:00:00+00:00,26.239999771118164,26.299999237060547,26.23500061035156,26.270000457763672,26.270000457763672,6800,IBID
2025-05-01 04:00:00+00:00,26.24099922180176,26.25,26.200000762939453,26.209999084472656,26.209999084472656,6100,IBID
2025-05-02 04:00:00+00:00,26.209999084472656,26.209999084472656,26.1200008392334,26.1299991607666,26.1299991607666,5400,IBID
2025-05-05 04:00:00+00:00,26.128999710083008,26.128999710083008,26.100000381469727,26.114999771118164,26.114999771118164,3300,IBID
2025-05-06 04:00:00+00:00,26.13999938964844,26.15999984741211,26.13999938964844,26.15999984741211,26.15999984741211,4200,IBID
2025-05-07 04:00:00+00:00,26.13999938964844,26.15999984741211,26.1299991607666,26.1299991607666,26.1299991607666,6800,IBID
2025-05-08 04:00:00+00:00,26.18000030517578,26.18000030517578,26.1299991607666,26.13999938964844,26.13999938964844,5200,IBID
2025-05-09 04:00:00+00:00,26.14999961853028,26.18000030517578,26.14999961853028,26.155000686645508,26.155000686645508,11600,IBID
2025-05-12 04:00:00+00:00,26.040000915527344,26.040000915527344,26.003999710083008,26.01499938964844,26.01499938964844,12400,IBID
2025-05-13 04:00:00+00:00,26.00200080871582,26.01000022888184,25.989999771118164,26.01000022888184,26.01000022888184,14400,IBID
2025-05-14 04:00:00+00:00,26.030000686645508,26.030000686645508,26.01000022888184,26.020000457763672,26.020000457763672,10900,IBID
2025-05-15 04:00:00+00:00,26.040000915527344,26.059999465942383,26.040000915527344,26.05500030517578,26.05500030517578,9100,IBID
2025-05-16 04:00:00+00:00,26.09000015258789,26.09000015258789,26.059999465942383,26.075000762939453,26.075000762939453,7100,IBID
2025-05-19 04:00:00+00:00,26.06999969482422,26.089000701904297,26.049999237060547,26.075000762939453,26.075000762939453,6200,IBID
2025-05-20 04:00:00+00:00,26.09000015258789,26.11000061035156,26.059999465942383,26.11000061035156,26.11000061035156,7800,IBID
2025-05-21 04:00:00+00:00,26.09000015258789,26.100000381469727,26.059999465942383,26.089000701904297,26.089000701904297,16400,IBID
2025-05-22 04:00:00+00:00,26.09000015258789,26.09000015258789,26.075000762939453,26.07999992370605,26.07999992370605,4800,IBID
2025-05-23 04:00:00+00:00,26.1200008392334,26.1200008392334,26.06999969482422,26.11000061035156,26.11000061035156,4600,IBID
2025-05-27 04:00:00+00:00,26.11000061035156,26.11000061035156,26.09000015258789,26.09499931335449,26.09499931335449,7000,IBID
2025-05-28 04:00:00+00:00,26.11000061035156,26.11000061035156,26.084999084472656,26.09000015258789,26.09000015258789,6400,IBID
2025-05-29 04:00:00+00:00,26.07999992370605,26.099000930786133,26.059999465942383,26.09000015258789,26.09000015258789,2600,IBID
2025-05-30 04:00:00+00:00,26.1200008392334,26.128999710083008,26.09000015258789,26.11599922180176,26.11599922180176,3500,IBID
2025-06-02 04:00:00+00:00,26.13999938964844,26.13999938964844,26.100000381469727,26.1200008392334,26.1200008392334,14100,IBID
2025-06-03 04:00:00+00:00,26.13999938964844,26.13999938964844,26.07999992370605,26.09000015258789,26.09000015258789,13900,IBID
2025-06-04 04:00:00+00:00,26.1200008392334,26.1200008392334,26.11000061035156,26.114999771118164,26.114999771118164,2900,IBID
2025-06-05 04:00:00+00:00,26.125,26.1299991607666,26.09000015258789,26.09499931335449,26.09499931335449,24100,IBID
2025-06-06 04:00:00+00:00,26.07999992370605,26.07999992370605,26.03499984741211,26.045000076293945,26.045000076293945,7400,IBID
2025-06-09 04:00:00+00:00,26.049999237060547,26.07999992370605,26.049999237060547,26.07999992370605,26.07999992370605,18900,IBID
2025-06-10 04:00:00+00:00,26.059999465942383,26.06999969482422,26.04700088500977,26.05500030517578,26.05500030517578,6900,IBID
2025-06-11 04:00:00+00:00,26.030000686645508,26.049999237060547,26.030000686645508,26.045000076293945,26.045000076293945,9500,IBID
2025-06-12 04:00:00+00:00,26.07999992370605,26.07999992370605,26.049999237060547,26.065000534057617,26.065000534057617,6000,IBID
2025-06-13 04:00:00+00:00,26.06999969482422,26.07999992370605,26.059999465942383,26.07200050354004,26.07200050354004,8800,IBID
2025-06-16 04:00:00+00:00,26.049999237060547,26.09000015258789,26.049999237060547,26.06999969482422,26.06999969482422,3700,IBID
2025-06-17 04:00:00+00:00,26.07999992370605,26.1200008392334,26.07999992370605,26.117000579833984,26.117000579833984,8000,IBID
2025-06-18 04:00:00+00:00,26.121999740600582,26.138999938964844,26.1200008392334,26.1299991607666,26.1299991607666,10700,IBID
2025-06-20 04:00:00+00:00,26.138999938964844,26.170000076293945,26.138999938964844,26.170000076293945,26.170000076293945,5100,IBID
2025-06-23 04:00:00+00:00,26.190000534057617,26.209999084472656,26.18000030517578,26.184999465942383,26.184999465942383,9900,IBID
2025-06-24 04:00:00+00:00,26.170000076293945,26.170000076293945,26.15800094604492,26.165000915527344,26.165000915527344,3300,IBID
2025-06-25 04:00:00+00:00,26.190000534057617,26.190000534057617,26.165000915527344,26.16900062561035,26.16900062561035,3000,IBID
2025-06-26 04:00:00+00:00,26.170000076293945,26.209999084472656,26.170000076293945,26.209999084472656,26.209999084472656,18900,IBID
2025-06-27 04:00:00+00:00,26.209999084472656,26.21999931335449,26.19499969482422,26.209999084472656,26.209999084472656,13400,IBID
2025-06-30 00:00:00-04:00,26.2189998626709,26.229999542236328,26.209999084472656,26.209999084472656,25.8799991607666,14300,IBID
2025-07-01 00:00:00-04:00,25.90999984741211,25.90999984741211,25.8700008392334,25.889999389648438,25.889999389648438,11300,IBID
2025-07-02 00:00:00-04:00,25.885000228881836,25.889999389648438,25.8799991607666,25.881999969482422,25.881999969482422,17900,IBID
2025-07-03 00:00:00-04:00,25.8799991607666,25.889999389648438,25.8799991607666,25.885000228881836,25.885000228881836,10600,IBID
