date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-08-07 00:00:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.72100067138672,300,0.0,0.0,0.0,GTOQ
2025-08-08 00:00:00-04:00,22.610000610351562,22.649999618530273,22.59000015258789,22.6200008392334,21.740219116210938,7800,0.0,0.0,0.0,GTOQ
2025-08-11 00:00:00-04:00,22.6299991607666,22.709999084472656,22.625999450683594,22.625999450683594,21.74598503112793,2800,0.0,0.0,0.0,GTOQ
2025-08-12 00:00:00-04:00,22.64900016784668,22.670000076293945,22.64900016784668,22.670000076293945,21.78827667236328,400,0.0,0.0,0.0,GTOQ
2025-08-13 00:00:00-04:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,21.845945358276367,100,0.0,0.0,0.0,GTOQ
2025-08-14 00:00:00-04:00,22.670000076293945,22.68000030517578,22.670000076293945,22.679000854492188,21.796926498413086,800,0.0,0.0,0.0,GTOQ
2025-08-15 00:00:00-04:00,22.660999298095703,22.729999542236328,22.660999298095703,22.709999084472656,21.826723098754883,4700,0.0,0.0,0.0,GTOQ
2025-08-18 00:00:00-04:00,22.56999969482422,22.610000610351562,22.559999465942383,22.559999465942383,21.797733306884766,100900,0.12,0.0,0.0,GTOQ
2025-08-19 00:00:00-04:00,22.549999237060547,22.555999755859375,22.548999786376953,22.555999755859375,21.793867111206055,500,0.0,0.0,0.0,GTOQ
2025-08-20 00:00:00-04:00,22.530000686645508,22.59000015258789,22.530000686645508,22.584999084472656,21.821887969970703,299400,0.0,0.0,0.0,GTOQ
2025-08-21 00:00:00-04:00,22.510000228881836,22.524999618530273,22.510000228881836,22.524999618530273,21.763916015625,900,0.0,0.0,0.0,GTOQ
2025-08-22 00:00:00-04:00,22.520000457763672,22.690000534057617,22.520000457763672,22.674999237060547,21.908849716186523,3000,0.0,0.0,0.0,GTOQ
2025-08-25 00:00:00-04:00,22.649999618530273,22.665000915527344,22.649999618530273,22.665000915527344,21.899188995361328,2800,0.0,0.0,0.0,GTOQ
2025-08-26 00:00:00-04:00,22.670000076293945,22.69499969482422,22.670000076293945,22.69499969482422,21.928171157836914,500,0.0,0.0,0.0,GTOQ
2025-08-27 00:00:00-04:00,22.69099998474121,22.759000778198242,22.69099998474121,22.729999542236328,21.96198844909668,2400,0.0,0.0,0.0,GTOQ
2025-08-28 00:00:00-04:00,22.729999542236328,22.7549991607666,22.709999084472656,22.7549991607666,21.986143112182617,1300,0.0,0.0,0.0,GTOQ
2025-08-29 00:00:00-04:00,22.709999084472656,22.709999084472656,22.704999923706055,22.704999923706055,21.937833786010742,400,0.0,0.0,0.0,GTOQ
2025-09-02 00:00:00-04:00,22.6200008392334,22.75,22.6200008392334,22.65999984741211,21.894351959228516,2100,0.0,0.0,0.0,GTOQ
2025-09-03 00:00:00-04:00,22.709999084472656,22.729999542236328,22.709999084472656,22.729999542236328,21.96198844909668,6600,0.0,0.0,0.0,GTOQ
2025-09-04 00:00:00-04:00,22.75,22.78499984741211,22.75,22.78499984741211,22.015132904052734,1500,0.0,0.0,0.0,GTOQ
2025-09-05 00:00:00-04:00,22.84000015258789,22.84000015258789,22.7549991607666,22.81999969482422,22.0489501953125,2200,0.0,0.0,0.0,GTOQ
2025-09-08 00:00:00-04:00,22.829999923706055,22.829999923706055,22.825000762939453,22.825000762939453,22.05377960205078,200,0.0,0.0,0.0,GTOQ
2025-09-09 00:00:00-04:00,22.799999237060547,22.799999237060547,22.790000915527344,22.795000076293945,22.024797439575195,1200,0.0,0.0,0.0,GTOQ
2025-09-10 00:00:00-04:00,22.84000015258789,22.898000717163086,22.826000213623047,22.864999771118164,22.09242820739746,7300,0.0,0.0,0.0,GTOQ
2025-09-11 00:00:00-04:00,22.84000015258789,22.889999389648438,22.84000015258789,22.8799991607666,22.106922149658203,2200,0.0,0.0,0.0,GTOQ
2025-09-12 00:00:00-04:00,22.864999771118164,22.8799991607666,22.860000610351562,22.875,22.102088928222656,4300,0.0,0.0,0.0,GTOQ
2025-09-15 00:00:00-04:00,22.920000076293945,22.93000030517578,22.906999588012695,22.93000030517578,22.15523338317871,2800,0.0,0.0,0.0,GTOQ
2025-09-16 00:00:00-04:00,22.922000885009766,22.93000030517578,22.920000076293945,22.920000076293945,22.14556884765625,500,0.0,0.0,0.0,GTOQ
2025-09-17 00:00:00-04:00,22.920000076293945,22.93000030517578,22.889999389648438,22.899999618530273,22.126245498657227,1500,0.0,0.0,0.0,GTOQ
2025-09-18 00:00:00-04:00,22.920000076293945,23.010000228881836,22.920000076293945,22.950000762939453,22.174556732177734,2500,0.0,0.0,0.0,GTOQ
2025-09-19 00:00:00-04:00,22.940000534057617,23.010000228881836,22.934999465942383,22.985000610351562,22.2083740234375,5400,0.0,0.0,0.0,GTOQ
2025-09-22 00:00:00-04:00,22.780000686645508,22.90999984741211,22.780000686645508,22.895000457763672,22.245298385620117,439900,0.128,0.0,0.0,GTOQ
2025-09-23 00:00:00-04:00,22.860000610351562,22.860000610351562,22.834999084472656,22.834999084472656,22.18699836730957,500,0.0,0.0,0.0,GTOQ
2025-09-24 00:00:00-04:00,22.819000244140625,22.819000244140625,22.80500030517578,22.80500030517578,22.15785026550293,200,0.0,0.0,0.0,GTOQ
2025-09-25 00:00:00-04:00,22.749000549316406,22.759000778198242,22.746999740600586,22.746999740600586,22.10149574279785,1500,0.0,0.0,0.0,GTOQ
2025-09-26 00:00:00-04:00,22.760000228881836,22.773000717163086,22.760000228881836,22.773000717163086,22.126758575439453,800,0.0,0.0,0.0,GTOQ
2025-09-29 00:00:00-04:00,22.81999969482422,22.920000076293945,22.809999465942383,22.820999145507812,22.17339515686035,10000,0.0,0.0,0.0,GTOQ
2025-09-30 00:00:00-04:00,22.790000915527344,22.80500030517578,22.739999771118164,22.80500030517578,22.15785026550293,5700,0.0,0.0,0.0,GTOQ
2025-10-01 00:00:00-04:00,22.801000595092773,22.959999084472656,22.801000595092773,22.899999618530273,22.250154495239258,129800,0.0,0.0,0.0,GTOQ
2025-10-02 00:00:00-04:00,22.850000381469727,22.959999084472656,22.829999923706055,22.905000686645508,22.255014419555664,58900,0.0,0.0,0.0,GTOQ
2025-10-03 00:00:00-04:00,22.829999923706055,22.93000030517578,22.829999923706055,22.875,22.22586441040039,34100,0.0,0.0,0.0,GTOQ
2025-10-06 00:00:00-04:00,22.81999969482422,22.84000015258789,22.809999465942383,22.825000762939453,22.177282333374023,10800,0.0,0.0,0.0,GTOQ
2025-10-07 00:00:00-04:00,22.829999923706055,22.829999923706055,22.81999969482422,22.81999969482422,22.17242431640625,55200,0.0,0.0,0.0,GTOQ
2025-10-08 00:00:00-04:00,22.799999237060547,22.809999465942383,22.790000915527344,22.80500030517578,22.15785026550293,8600,0.0,0.0,0.0,GTOQ
2025-10-09 00:00:00-04:00,22.719999313354492,22.729999542236328,22.690000534057617,22.704999923706055,22.060686111450195,11100,0.0,0.0,0.0,GTOQ
2025-10-10 00:00:00-04:00,22.698999404907227,22.709999084472656,22.569000244140625,22.569000244140625,21.928546905517578,6700,0.0,0.0,0.0,GTOQ
2025-10-13 00:00:00-04:00,22.660999298095703,22.69499969482422,22.660999298095703,22.69499969482422,22.05097198486328,3500,0.0,0.0,0.0,GTOQ
2025-10-14 00:00:00-04:00,22.639999389648438,22.739999771118164,22.639999389648438,22.735000610351562,22.0898380279541,8800,0.0,0.0,0.0,GTOQ
2025-10-15 00:00:00-04:00,22.790000915527344,22.790000915527344,22.770000457763672,22.780000686645508,22.13355827331543,5500,0.0,0.0,0.0,GTOQ
2025-10-16 00:00:00-04:00,22.780000686645508,22.780000686645508,22.719999313354492,22.735000610351562,22.0898380279541,9600,0.0,0.0,0.0,GTOQ
2025-10-17 00:00:00-04:00,22.709999084472656,22.780000686645508,22.709999084472656,22.739999771118164,22.094694137573242,8100,0.0,0.0,0.0,GTOQ
2025-10-20 00:00:00-04:00,22.639999389648438,22.709999084472656,22.635000228881836,22.65999984741211,22.16021728515625,13300,0.147,0.0,0.0,GTOQ
2025-10-21 00:00:00-04:00,22.65999984741211,22.65999984741211,22.6299991607666,22.639999389648438,22.140657424926758,9000,0.0,0.0,0.0,GTOQ
2025-10-22 00:00:00-04:00,22.639999389648438,22.639999389648438,22.610000610351562,22.625,22.125988006591797,14900,0.0,0.0,0.0,GTOQ
2025-10-23 00:00:00-04:00,22.6200008392334,22.649999618530273,22.610000610351562,22.645000457763672,22.14554786682129,1093400,0.0,0.0,0.0,GTOQ
2025-10-24 00:00:00-04:00,22.670000076293945,22.729999542236328,22.6200008392334,22.71500015258789,22.21400260925293,30100,0.0,0.0,0.0,GTOQ
2025-10-27 00:00:00-04:00,22.729999542236328,22.829999923706055,22.70800018310547,22.74799919128418,22.246274948120117,20800,0.0,0.0,0.0,GTOQ
2025-10-28 00:00:00-04:00,22.729999542236328,22.739999771118164,22.729999542236328,22.735000610351562,22.233562469482422,5500,0.0,0.0,0.0,GTOQ
2025-10-29 00:00:00-04:00,22.729999542236328,22.785999298095703,22.68000030517578,22.684999465942383,22.184663772583008,8800,0.0,0.0,0.0,GTOQ
2025-10-30 00:00:00-04:00,22.628999710083008,22.709999084472656,22.628999710083008,22.635000228881836,22.13576889038086,14300,0.0,0.0,0.0,GTOQ
2025-10-31 00:00:00-04:00,22.649999618530273,22.700000762939453,22.649999618530273,22.658000946044922,22.158260345458984,20700,0.0,0.0,0.0,GTOQ
2025-11-03 00:00:00-05:00,22.579999923706055,22.59000015258789,22.360000610351562,22.5049991607666,22.008634567260742,233800,0.0,0.0,0.0,GTOQ
2025-11-04 00:00:00-05:00,22.540000915527344,22.540000915527344,22.36400032043457,22.485000610351562,21.98907470703125,49300,0.0,0.0,0.0,GTOQ
2025-11-05 00:00:00-05:00,22.549999237060547,22.559999465942383,22.520000457763672,22.524999618530273,22.028194427490234,14100,0.0,0.0,0.0,GTOQ
2025-11-06 00:00:00-05:00,22.530000686645508,22.530000686645508,22.510000228881836,22.514999389648438,22.018413543701172,7000,0.0,0.0,0.0,GTOQ
2025-11-07 00:00:00-05:00,22.514999389648438,22.53499984741211,22.489999771118164,22.53499984741211,22.037975311279297,9300,0.0,0.0,0.0,GTOQ
2025-11-10 00:00:00-05:00,22.610000610351562,22.6200008392334,22.59000015258789,22.614999771118164,22.116209030151367,7300,0.0,0.0,0.0,GTOQ
2025-11-11 00:00:00-05:00,22.639999389648438,22.670000076293945,22.639999389648438,22.665000915527344,22.16510581970215,3400,0.0,0.0,0.0,GTOQ
2025-11-12 00:00:00-05:00,22.68000030517578,22.68000030517578,22.6200008392334,22.625,22.125988006591797,5800,0.0,0.0,0.0,GTOQ
2025-11-13 00:00:00-05:00,22.59000015258789,22.59000015258789,22.530000686645508,22.53499984741211,22.037975311279297,58500,0.0,0.0,0.0,GTOQ
2025-11-14 00:00:00-05:00,22.520000457763672,22.565000534057617,22.520000457763672,22.53499984741211,22.037975311279297,11600,0.0,0.0,0.0,GTOQ
2025-11-17 00:00:00-05:00,22.540000915527344,22.540000915527344,22.489999771118164,22.4950008392334,21.998857498168945,5900,0.0,0.0,0.0,GTOQ
2025-11-18 00:00:00-05:00,22.479999542236328,22.510000228881836,22.479999542236328,22.5049991607666,22.008634567260742,6700,0.0,0.0,0.0,GTOQ
2025-11-19 00:00:00-05:00,22.510000228881836,22.540000915527344,22.510000228881836,22.514999389648438,22.018413543701172,8200,0.0,0.0,0.0,GTOQ
2025-11-20 00:00:00-05:00,22.600000381469727,22.600000381469727,22.500999450683594,22.500999450683594,22.004722595214844,14400,0.0,0.0,0.0,GTOQ
2025-11-21 00:00:00-05:00,22.520000457763672,22.575000762939453,22.520000457763672,22.575000762939453,22.077091217041016,7700,0.0,0.0,0.0,GTOQ
2025-11-24 00:00:00-05:00,22.5,22.517000198364258,22.489999771118164,22.51099967956543,22.140037536621094,21900,0.128,0.0,0.0,GTOQ
2025-11-25 00:00:00-05:00,22.525999069213867,22.584999084472656,22.520000457763672,22.584999084472656,22.21281623840332,75400,0.0,0.0,0.0,GTOQ
2025-11-26 00:00:00-05:00,22.59000015258789,22.639999389648438,22.59000015258789,22.6299991607666,22.2570743560791,5900,0.0,0.0,0.0,GTOQ
2025-11-28 00:00:00-05:00,22.65999984741211,22.670000076293945,22.636999130249023,22.636999130249023,22.263961791992188,7800,0.0,0.0,0.0,GTOQ
2025-12-01 00:00:00-05:00,22.459999084472656,22.600000381469727,22.450000762939453,22.565000534057617,22.193147659301758,40800,0.0,0.0,0.0,GTOQ
2025-12-02 00:00:00-05:00,22.6200008392334,22.625,22.56999969482422,22.625,22.252159118652344,11900,0.0,0.0,0.0,GTOQ
2025-12-03 00:00:00-05:00,22.649999618530273,22.68000030517578,22.639999389648438,22.674999237060547,22.301334381103516,44400,0.0,0.0,0.0,GTOQ
2025-12-04 00:00:00-05:00,22.670000076293945,22.670000076293945,22.6299991607666,22.655000686645508,22.28166389465332,8500,0.0,0.0,0.0,GTOQ
2025-12-05 00:00:00-05:00,22.670000076293945,22.679000854492188,22.666000366210938,22.670000076293945,22.296417236328125,5500,0.0,0.0,0.0,GTOQ
2025-12-08 00:00:00-05:00,22.65999984741211,22.65999984741211,22.611000061035156,22.635000228881836,22.261991500854492,9300,0.0,0.0,0.0,GTOQ
2025-12-09 00:00:00-05:00,22.6299991607666,22.649999618530273,22.600000381469727,22.6200008392334,22.24724006652832,13800,0.0,0.0,0.0,GTOQ
2025-12-10 00:00:00-05:00,22.6200008392334,22.68600082397461,22.6200008392334,22.684999465942383,22.311168670654297,10800,0.0,0.0,0.0,GTOQ
2025-12-11 00:00:00-05:00,22.670000076293945,22.68899917602539,22.670000076293945,22.684999465942383,22.311168670654297,5700,0.0,0.0,0.0,GTOQ
2025-12-12 00:00:00-05:00,22.645000457763672,22.665000915527344,22.645000457763672,22.655000686645508,22.28166389465332,9800,0.0,0.0,0.0,GTOQ
2025-12-15 00:00:00-05:00,22.639999389648438,22.65999984741211,22.639999389648438,22.655000686645508,22.28166389465332,7600,0.0,0.0,0.0,GTOQ
2025-12-16 00:00:00-05:00,22.639999389648438,22.665000915527344,22.639999389648438,22.665000915527344,22.291500091552734,4900,0.0,0.0,0.0,GTOQ
2025-12-17 00:00:00-05:00,22.65999984741211,22.65999984741211,22.6299991607666,22.6299991607666,22.2570743560791,5700,0.0,0.0,0.0,GTOQ
2025-12-18 00:00:00-05:00,22.690000534057617,22.700000762939453,22.674999237060547,22.69499969482422,22.321002960205078,6600,0.0,0.0,0.0,GTOQ
2025-12-19 00:00:00-05:00,22.690000534057617,22.719999313354492,22.690000534057617,22.704999923706055,22.330841064453125,43700,0.0,0.0,0.0,GTOQ
2025-12-22 00:00:00-05:00,22.56999969482422,22.639999389648438,22.565000534057617,22.604000091552734,22.359525680541992,29900,0.13,0.0,0.0,GTOQ
2025-12-23 00:00:00-05:00,22.56999969482422,22.59000015258789,22.56999969482422,22.59000015258789,22.345678329467773,7000,0.0,0.0,0.0,GTOQ
2025-12-24 00:00:00-05:00,22.610000610351562,22.628999710083008,22.604999542236328,22.628999710083008,22.38425636291504,900,0.0,0.0,0.0,GTOQ
2025-12-26 00:00:00-05:00,22.6200008392334,22.6299991607666,22.6200008392334,22.625,22.380300521850586,5800,0.0,0.0,0.0,GTOQ
2025-12-29 00:00:00-05:00,22.610000610351562,22.659000396728516,22.610000610351562,22.648000717163086,22.40304946899414,6600,0.0,0.0,0.0,GTOQ
2025-12-30 00:00:00-05:00,22.639999389648438,22.690000534057617,22.639999389648438,22.665000915527344,22.41986846923828,19300,0.0,0.0,0.0,GTOQ
2025-12-31 00:00:00-05:00,22.649999618530273,22.690000534057617,22.649999618530273,22.655000686645508,22.409975051879883,3700,0.0,0.0,0.0,GTOQ
2026-01-02 00:00:00-05:00,22.649999618530273,22.649999618530273,22.6299991607666,22.636999130249023,22.392169952392578,10400,0.0,0.0,0.0,GTOQ
2026-01-05 00:00:00-05:00,22.670000076293945,22.719999313354492,22.670000076293945,22.71500015258789,22.46932601928711,8300,0.0,0.0,0.0,GTOQ
2026-01-06 00:00:00-05:00,22.700000762939453,22.725000381469727,22.700000762939453,22.70800018310547,22.462400436401367,429600,0.0,0.0,0.0,GTOQ
2026-01-07 00:00:00-05:00,22.719999313354492,22.719999313354492,22.700000762939453,22.704999923706055,22.459434509277344,9600,0.0,0.0,0.0,GTOQ
2026-01-08 00:00:00-05:00,22.690000534057617,22.709999084472656,22.68000030517578,22.697999954223633,22.452510833740234,13800,0.0,0.0,0.0,GTOQ
2026-01-09 00:00:00-05:00,22.709999084472656,22.760000228881836,22.709999084472656,22.753999710083008,22.507904052734375,13500,0.0,0.0,0.0,GTOQ
2026-01-12 00:00:00-05:00,22.719999313354492,22.735000610351562,22.719999313354492,22.735000610351562,22.48910903930664,6500,0.0,0.0,0.0,GTOQ
2026-01-13 00:00:00-05:00,22.760000228881836,22.770999908447266,22.75200080871582,22.770999908447266,22.52471923828125,7400,0.0,0.0,0.0,GTOQ
2026-01-14 00:00:00-05:00,22.760000228881836,22.790000915527344,22.760000228881836,22.78499984741211,22.5385684967041,5700,0.0,0.0,0.0,GTOQ
2026-01-15 00:00:00-05:00,22.780000686645508,22.799999237060547,22.774999618530273,22.795000076293945,22.548460006713867,11200,0.0,0.0,0.0,GTOQ
2026-01-16 00:00:00-05:00,22.774999618530273,22.809999465942383,22.774999618530273,22.80500030517578,22.558353424072266,7600,0.0,0.0,0.0,GTOQ
2026-01-20 00:00:00-05:00,22.59000015258789,22.667999267578125,22.59000015258789,22.645000457763672,22.525527954101562,13800,0.127,0.0,0.0,GTOQ
2026-01-21 00:00:00-05:00,22.649999618530273,22.704999923706055,22.645999908447266,22.704999923706055,22.5852108001709,8100,0.0,0.0,0.0,GTOQ
2026-01-22 00:00:00-05:00,22.68000030517578,22.719999313354492,22.674999237060547,22.684999465942383,22.56531524658203,11000,0.0,0.0,0.0,GTOQ
2026-01-23 00:00:00-05:00,22.68000030517578,22.700000762939453,22.674999237060547,22.684999465942383,22.56531524658203,8500,0.0,0.0,0.0,GTOQ
2026-01-26 00:00:00-05:00,22.709999084472656,22.719999313354492,22.670000076293945,22.68000030517578,22.56034278869629,12800,0.0,0.0,0.0,GTOQ
2026-01-27 00:00:00-05:00,22.709999084472656,22.729999542236328,22.704999923706055,22.704999923706055,22.5852108001709,63200,0.0,0.0,0.0,GTOQ
2026-01-28 00:00:00-05:00,22.679000854492188,22.690000534057617,22.674999237060547,22.674999237060547,22.555368423461914,5600,0.0,0.0,0.0,GTOQ
2026-01-29 00:00:00-05:00,22.649999618530273,22.670000076293945,22.649999618530273,22.665000915527344,22.545421600341797,8800,0.0,0.0,0.0,GTOQ
2026-01-30 00:00:00-05:00,22.649999618530273,22.690000534057617,22.6299991607666,22.684999465942383,22.56531524658203,9000,0.0,0.0,0.0,GTOQ
2026-02-02 00:00:00-05:00,22.670000076293945,22.799999237060547,22.670000076293945,22.704999923706055,22.5852108001709,211100,0.0,0.0,0.0,GTOQ
2026-02-03 00:00:00-05:00,22.690000534057617,22.719999313354492,22.649999618530273,22.700000762939453,22.580238342285156,40600,0.0,0.0,0.0,GTOQ
2026-02-04 00:00:00-05:00,22.65999984741211,22.709999084472656,22.639999389648438,22.674999237060547,22.555368423461914,30400,0.0,0.0,0.0,GTOQ
2026-02-05 00:00:00-05:00,22.649999618530273,22.676000595092773,22.6200008392334,22.645000457763672,22.525527954101562,21900,0.0,0.0,0.0,GTOQ
2026-02-06 00:00:00-05:00,22.649999618530273,22.719999313354492,22.649999618530273,22.700000762939453,22.580238342285156,12400,0.0,0.0,0.0,GTOQ
2026-02-09 00:00:00-05:00,22.700000762939453,22.75,22.690000534057617,22.735000610351562,22.615053176879883,165200,0.0,0.0,0.0,GTOQ
2026-02-10 00:00:00-05:00,22.75,22.75,22.7450008392334,22.7450008392334,22.625,6100,0.0,0.0,0.0,GTOQ
2026-02-11 00:00:00-05:00,22.719999313354492,22.75,22.700000762939453,22.7450008392334,22.625,12500,0.0,0.0,0.0,GTOQ
2026-02-12 00:00:00-05:00,22.719999313354492,22.760000228881836,22.7189998626709,22.729999542236328,22.610078811645508,14300,0.0,0.0,0.0,GTOQ
2026-02-13 00:00:00-05:00,22.709999084472656,22.75,22.709999084472656,22.725000381469727,22.605106353759766,7600,0.0,0.0,0.0,GTOQ
2026-02-17 00:00:00-05:00,22.719999313354492,22.719999313354492,22.69499969482422,22.704999923706055,22.5852108001709,7100,0.0,0.0,0.0,GTOQ
2026-02-18 00:00:00-05:00,22.75,22.760000228881836,22.726999282836914,22.739999771118164,22.620025634765625,8500,0.0,0.0,0.0,GTOQ
2026-02-19 00:00:00-05:00,22.729999542236328,22.729999542236328,22.709999084472656,22.726999282836914,22.607093811035156,16600,0.0,0.0,0.0,GTOQ
2026-02-20 00:00:00-05:00,22.739999771118164,22.760000228881836,22.729999542236328,22.7450008392334,22.625,9900,0.0,0.0,0.0,GTOQ
2026-02-23 00:00:00-05:00,22.610000610351562,22.610000610351562,22.450000762939453,22.604999542236328,22.604999542236328,14800,0.12,0.0,0.0,GTOQ
2026-02-24 00:00:00-05:00,22.600000381469727,22.600000381469727,22.530000686645508,22.56999969482422,22.56999969482422,28400,0.0,0.0,0.0,GTOQ
2026-02-25 00:00:00-05:00,22.56999969482422,22.59000015258789,22.549999237060547,22.56999969482422,22.56999969482422,50900,0.0,0.0,0.0,GTOQ
2026-02-26 00:00:00-05:00,22.549999237060547,22.559999465942383,22.530000686645508,22.54800033569336,22.54800033569336,3500,0.0,0.0,0.0,GTOQ
2026-02-27 00:00:00-05:00,22.530000686645508,22.530000686645508,22.489999771118164,22.506999969482422,22.506999969482422,6000,0.0,0.0,0.0,GTOQ
2026-03-02 00:00:00-05:00,22.40999984741211,22.469999313354492,22.34000015258789,22.451000213623047,22.451000213623047,214900,0.0,0.0,0.0,GTOQ
2026-03-03 00:00:00-05:00,22.399999618530273,22.434999465942383,22.25,22.434999465942383,22.434999465942383,18000,0.0,0.0,0.0,GTOQ
2026-03-04 00:00:00-05:00,22.469999313354492,22.4950008392334,22.469999313354492,22.48699951171875,22.48699951171875,5100,0.0,0.0,0.0,GTOQ
2026-03-05 00:00:00-05:00,22.489999771118164,22.489999771118164,22.40999984741211,22.41699981689453,22.41699981689453,32400,0.0,0.0,0.0,GTOQ
2026-03-06 00:00:00-05:00,22.31999969482422,22.389999389648438,22.31999969482422,22.34000015258789,22.34000015258789,4400,0.0,0.0,0.0,GTOQ
2026-03-09 00:00:00-04:00,22.290000915527344,22.40999984741211,22.280000686645508,22.40999984741211,22.40999984741211,4700,0.0,0.0,0.0,GTOQ
2026-03-10 00:00:00-04:00,22.40999984741211,22.459999084472656,22.389999389648438,22.389999389648438,22.389999389648438,30600,0.0,0.0,0.0,GTOQ
2026-03-11 00:00:00-04:00,22.3700008392334,22.375999450683594,22.31999969482422,22.329999923706055,22.329999923706055,6600,0.0,0.0,0.0,GTOQ
2026-03-12 00:00:00-04:00,22.290000915527344,22.290000915527344,22.170000076293945,22.174999237060547,22.174999237060547,9500,0.0,0.0,0.0,GTOQ
2026-03-13 00:00:00-04:00,22.239999771118164,22.239999771118164,22.1299991607666,22.135000228881836,22.135000228881836,9412,0.0,0.0,0.0,GTOQ
