date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-29 04:00:00+00:00,15.949999809265137,16.389999389648438,15.800000190734863,16.079999923706055,16.079999923706055,123300,AMRN,,
2025-09-30 04:00:00+00:00,16.059999465942383,16.68000030517578,15.920000076293944,16.3799991607666,16.3799991607666,127300,AMRN,,
2025-10-01 04:00:00+00:00,16.299999237060547,16.790000915527344,16.299999237060547,16.639999389648438,16.639999389648438,87900,AMRN,,
2025-10-02 04:00:00+00:00,16.709999084472656,16.8799991607666,16.3700008392334,16.739999771118164,16.739999771118164,75600,AMRN,,
2025-10-03 04:00:00+00:00,16.760000228881836,18.84000015258789,16.760000228881836,18.84000015258789,18.84000015258789,225600,AMRN,,
2025-10-06 04:00:00+00:00,19.01000022888184,20.420000076293945,18.61000061035156,19.32999992370605,19.32999992370605,269400,AMRN,,
2025-10-07 04:00:00+00:00,19.07999992370605,20.43000030517578,19.01000022888184,19.270000457763672,19.270000457763672,190000,AMRN,,
2025-10-08 04:00:00+00:00,19.229999542236328,19.82999992370605,19.030000686645508,19.280000686645508,19.280000686645508,94000,AMRN,,
2025-10-09 04:00:00+00:00,19.11000061035156,19.65999984741211,18.950000762939453,19.06999969482422,19.06999969482422,65000,AMRN,,
2025-10-10 04:00:00+00:00,19.26000022888184,19.31999969482422,18.010000228881836,18.229999542236328,18.229999542236328,148600,AMRN,,
2025-10-13 04:00:00+00:00,18.57999992370605,19.520000457763672,18.57999992370605,19.170000076293945,19.170000076293945,85800,AMRN,,
2025-10-14 04:00:00+00:00,19.049999237060547,19.799999237060547,18.81999969482422,19.31999969482422,19.31999969482422,71400,AMRN,,
2025-10-15 04:00:00+00:00,19.25,20.0,19.170000076293945,19.96999931335449,19.96999931335449,70500,AMRN,,
2025-10-16 04:00:00+00:00,20.0,20.64999961853028,19.46999931335449,20.06999969482422,20.06999969482422,152700,AMRN,,
2025-10-17 04:00:00+00:00,19.559999465942383,20.26000022888184,19.25,19.63999938964844,19.63999938964844,60000,AMRN,,
2025-10-20 04:00:00+00:00,19.600000381469727,20.350000381469727,19.600000381469727,20.25,20.25,93800,AMRN,,
2025-10-21 04:00:00+00:00,20.559999465942383,20.63999938964844,19.6200008392334,19.940000534057617,19.940000534057617,93400,AMRN,,
2025-10-22 04:00:00+00:00,19.809999465942383,20.229999542236328,19.38999938964844,19.6200008392334,19.6200008392334,68500,AMRN,,
2025-10-23 04:00:00+00:00,19.700000762939453,20.059999465942383,19.420000076293945,19.459999084472656,19.459999084472656,116800,AMRN,,
2025-10-24 04:00:00+00:00,19.5,20.89999961853028,19.309999465942383,19.71999931335449,19.71999931335449,609700,AMRN,,
2025-10-27 04:00:00+00:00,20.459999084472656,20.56999969482422,19.020000457763672,19.239999771118164,19.239999771118164,177600,AMRN,,
2025-10-28 04:00:00+00:00,19.239999771118164,19.239999771118164,18.5,18.940000534057617,18.940000534057617,99900,AMRN,,
2025-10-29 04:00:00+00:00,18.5,18.5,16.700000762939453,16.809999465942383,16.809999465942383,388500,AMRN,,
2025-10-30 04:00:00+00:00,16.559999465942383,17.1299991607666,16.18000030517578,16.399999618530273,16.399999618530273,151800,AMRN,,
2025-10-31 04:00:00+00:00,16.350000381469727,17.0,16.15999984741211,16.290000915527344,16.290000915527344,99900,AMRN,,
2025-11-03 05:00:00+00:00,16.18000030517578,16.510000228881836,15.529999732971191,15.65999984741211,15.65999984741211,205100,AMRN,,
2025-11-04 05:00:00+00:00,15.460000038146973,15.739999771118164,15.029999732971191,15.199999809265137,15.199999809265137,143300,AMRN,,
2025-11-05 05:00:00+00:00,15.100000381469728,15.6899995803833,15.0600004196167,15.3100004196167,15.3100004196167,81200,AMRN,,
2025-11-06 05:00:00+00:00,15.31999969482422,15.850000381469728,15.130000114440918,15.670000076293944,15.670000076293944,101700,AMRN,,
2025-11-07 05:00:00+00:00,15.670000076293944,15.770000457763672,15.109999656677246,15.710000038146973,15.710000038146973,75500,AMRN,,
2025-11-10 05:00:00+00:00,15.729999542236328,16.25,15.649999618530272,15.850000381469728,15.850000381469728,76600,AMRN,,
2025-11-11 05:00:00+00:00,15.899999618530272,16.299999237060547,15.4399995803833,16.09000015258789,16.09000015258789,68600,AMRN,,
2025-11-12 05:00:00+00:00,15.989999771118164,16.450000762939453,15.800000190734863,16.209999084472656,16.209999084472656,101800,AMRN,,
2025-11-13 05:00:00+00:00,16.299999237060547,16.600000381469727,16.0,16.270000457763672,16.270000457763672,101000,AMRN,,
2025-11-14 05:00:00+00:00,16.200000762939453,16.649999618530273,16.100000381469727,16.34000015258789,16.34000015258789,82500,AMRN,,
2025-11-17 05:00:00+00:00,16.149999618530273,16.479999542236328,15.899999618530272,16.040000915527344,16.040000915527344,117500,AMRN,,
2025-11-18 05:00:00+00:00,16.06999969482422,16.8799991607666,15.739999771118164,16.709999084472656,16.709999084472656,103800,AMRN,,
2025-11-19 05:00:00+00:00,16.84000015258789,17.239999771118164,16.780000686645508,16.979999542236328,16.979999542236328,66700,AMRN,,
2025-11-20 05:00:00+00:00,16.979999542236328,17.25,16.350000381469727,16.43000030517578,16.43000030517578,55900,AMRN,,
2025-11-21 05:00:00+00:00,16.450000762939453,16.709999084472656,16.049999237060547,16.3799991607666,16.3799991607666,63900,AMRN,,
2025-11-24 05:00:00+00:00,16.360000610351562,16.649999618530273,15.729999542236328,16.0,16.0,60700,AMRN,,
2025-11-25 05:00:00+00:00,16.010000228881836,16.290000915527344,15.529999732971191,15.720000267028809,15.720000267028809,51600,AMRN,,
2025-11-26 05:00:00+00:00,15.760000228881836,16.219999313354492,15.510000228881836,16.139999389648438,16.139999389648438,101700,AMRN,,
2025-11-28 05:00:00+00:00,15.960000038146973,16.25,15.850000381469728,15.970000267028809,15.970000267028809,47100,AMRN,,
2025-12-01 05:00:00+00:00,15.630000114440918,16.0,15.470000267028809,15.59000015258789,15.59000015258789,124500,AMRN,,
2025-12-02 05:00:00+00:00,15.75,15.779999732971191,15.359999656677246,15.529999732971191,15.529999732971191,52800,AMRN,,
2025-12-03 05:00:00+00:00,15.56999969482422,16.290000915527344,15.56999969482422,16.290000915527344,16.290000915527344,66200,AMRN,,
2025-12-04 05:00:00+00:00,16.290000915527344,16.579999923706055,15.6899995803833,16.459999084472656,16.459999084472656,55400,AMRN,,
2025-12-05 05:00:00+00:00,16.3700008392334,16.649999618530273,16.329999923706055,16.540000915527344,16.540000915527344,51600,AMRN,,
2025-12-08 05:00:00+00:00,16.290000915527344,16.31999969482422,14.8100004196167,14.920000076293944,14.920000076293944,157200,AMRN,,
2025-12-09 05:00:00+00:00,15.0,15.100000381469728,13.800000190734863,14.119999885559082,14.119999885559082,145300,AMRN,,
2025-12-10 05:00:00+00:00,14.0,14.449999809265137,13.640000343322754,14.25,14.25,129000,AMRN,,
2025-12-11 05:00:00+00:00,14.199999809265137,14.670000076293944,14.199999809265137,14.479999542236328,14.479999542236328,60700,AMRN,,
2025-12-12 05:00:00+00:00,14.489999771118164,14.619999885559082,14.0,14.359999656677246,14.359999656677246,79000,AMRN,,
2025-12-15 05:00:00+00:00,14.350000381469728,14.550000190734863,13.779999732971191,14.140000343322754,14.140000343322754,114000,AMRN,,
2025-12-16 05:00:00+00:00,13.9399995803833,14.279999732971191,13.760000228881836,13.970000267028809,13.970000267028809,53500,AMRN,,
2025-12-17 05:00:00+00:00,14.0,14.489999771118164,13.68000030517578,13.729999542236328,13.729999542236328,85200,AMRN,,
2025-12-18 05:00:00+00:00,14.0,14.130000114440918,13.609999656677246,13.829999923706056,13.829999923706056,46800,AMRN,,
2025-12-19 05:00:00+00:00,13.829999923706056,14.300000190734863,13.40999984741211,13.800000190734863,13.800000190734863,140000,AMRN,,
2025-12-22 05:00:00+00:00,13.789999961853027,14.229999542236328,13.600000381469728,13.600000381469728,13.600000381469728,98700,AMRN,,
2025-12-23 05:00:00+00:00,13.699999809265137,14.0,13.539999961853027,13.65999984741211,13.65999984741211,85200,AMRN,,
2025-12-24 05:00:00+00:00,13.609999656677246,13.90999984741211,13.510000228881836,13.699999809265137,13.699999809265137,50100,AMRN,,
2025-12-26 05:00:00+00:00,13.670000076293944,14.34000015258789,13.600000381469728,14.140000343322754,14.140000343322754,104800,AMRN,,
2025-12-29 05:00:00+00:00,14.050000190734863,14.489999771118164,14.020000457763672,14.039999961853027,14.039999961853027,97100,AMRN,,
2025-12-30 05:00:00+00:00,13.970000267028809,14.199999809265137,13.479999542236328,13.510000228881836,13.510000228881836,158700,AMRN,,
2025-12-31 05:00:00+00:00,13.510000228881836,14.130000114440918,13.510000228881836,13.960000038146973,13.960000038146973,116700,AMRN,,
2026-01-02 05:00:00+00:00,14.020000457763672,14.329999923706056,13.600000381469728,13.720000267028809,13.720000267028809,65300,AMRN,,
2026-01-05 05:00:00+00:00,13.75,13.800000190734863,13.119999885559082,13.5,13.5,55300,AMRN,,
2026-01-06 05:00:00+00:00,13.43000030517578,13.779999732971191,13.359999656677246,13.6899995803833,13.6899995803833,64200,AMRN,,
2026-01-07 05:00:00+00:00,13.720000267028809,14.170000076293944,13.720000267028809,14.029999732971191,14.029999732971191,45100,AMRN,,
2026-01-08 05:00:00+00:00,14.43000030517578,16.530000686645508,14.40999984741211,16.399999618530273,16.399999618530273,252700,AMRN,,
2026-01-09 05:00:00+00:00,16.510000228881836,16.799999237060547,15.670000076293944,15.81999969482422,15.81999969482422,114400,AMRN,,
2026-01-12 05:00:00+00:00,16.030000686645508,16.18000030517578,15.050000190734863,15.5600004196167,15.5600004196167,152900,AMRN,,
2026-01-13 05:00:00+00:00,15.1899995803833,15.600000381469728,14.859999656677246,15.15999984741211,15.15999984741211,74800,AMRN,,
2026-01-14 05:00:00+00:00,15.039999961853027,15.390000343322754,14.93000030517578,15.010000228881836,15.010000228881836,131300,AMRN,,
2026-01-15 05:00:00+00:00,15.0,15.229999542236328,14.789999961853027,14.899999618530272,14.899999618530272,74800,AMRN,,
2026-01-16 05:00:00+00:00,14.979999542236328,15.229999542236328,14.5,14.779999732971191,14.779999732971191,77100,AMRN,,
2026-01-20 05:00:00+00:00,14.630000114440918,15.699999809265137,14.609999656677246,15.510000228881836,15.510000228881836,134400,AMRN,,
2026-01-21 05:00:00+00:00,15.4399995803833,15.729999542236328,14.869999885559082,15.289999961853027,15.289999961853027,106700,AMRN,,
2026-01-22 05:00:00+00:00,15.260000228881836,16.670000076293945,15.260000228881836,16.510000228881836,16.510000228881836,142300,AMRN,,
2026-01-23 05:00:00+00:00,16.440000534057617,17.309999465942383,16.139999389648438,16.260000228881836,16.260000228881836,138700,AMRN,,
2026-01-26 05:00:00+00:00,16.15999984741211,16.170000076293945,15.399999618530272,15.550000190734863,15.550000190734863,89400,AMRN,,
2026-01-27 05:00:00+00:00,15.449999809265137,15.949999809265137,15.399999618530272,15.6899995803833,15.6899995803833,35800,AMRN,,
2026-01-28 05:00:00+00:00,15.779999732971191,15.93000030517578,15.020000457763672,15.06999969482422,15.06999969482422,65600,AMRN,,
2026-01-29 05:00:00+00:00,15.020000457763672,15.479999542236328,14.68000030517578,15.420000076293944,15.420000076293944,61600,AMRN,,
2026-01-30 05:00:00+00:00,15.279999732971191,15.449999809265137,14.609999656677246,14.920000076293944,14.920000076293944,52800,AMRN,,
2026-02-02 05:00:00+00:00,14.890000343322754,15.329999923706056,14.6899995803833,15.0,15.0,49800,AMRN,,
2026-02-03 05:00:00+00:00,14.970000267028809,15.25,14.770000457763672,15.050000190734863,15.050000190734863,57700,AMRN,,
2026-02-04 05:00:00+00:00,15.0600004196167,15.449999809265137,14.350000381469728,14.600000381469728,14.600000381469728,141100,AMRN,,
2026-02-05 05:00:00+00:00,14.510000228881836,14.8100004196167,14.050000190734863,14.09000015258789,14.09000015258789,73600,AMRN,,
2026-02-06 05:00:00+00:00,14.31999969482422,14.989999771118164,14.140000343322754,14.75,14.75,89400,AMRN,,
2026-02-09 05:00:00+00:00,14.56999969482422,14.829999923706056,14.300000190734863,14.75,14.75,43200,AMRN,,
2026-02-10 05:00:00+00:00,14.520000457763672,15.260000228881836,14.510000228881836,15.020000457763672,15.020000457763672,60200,AMRN,,
2026-02-11 05:00:00+00:00,14.90999984741211,15.25,14.489999771118164,15.109999656677246,15.109999656677246,80300,AMRN,,
2026-02-12 05:00:00+00:00,14.960000038146973,15.329999923706056,14.380000114440918,14.859999656677246,14.859999656677246,67200,AMRN,,
2026-02-13 05:00:00+00:00,14.729999542236328,15.239999771118164,14.729999542236328,14.739999771118164,14.739999771118164,43800,AMRN,,
2026-02-17 05:00:00+00:00,14.720000267028809,15.850000381469728,14.489999771118164,15.640000343322754,15.640000343322754,155200,AMRN,,
2026-02-18 05:00:00+00:00,15.56999969482422,16.0,15.420000076293944,15.760000228881836,15.760000228881836,45800,AMRN,,
2026-02-19 05:00:00+00:00,15.649999618530272,15.979999542236328,15.31999969482422,15.720000267028809,15.720000267028809,59400,AMRN,,
2026-02-20 05:00:00+00:00,15.5600004196167,16.0,15.329999923706056,15.59000015258789,15.59000015258789,77400,AMRN,,
2026-02-23 05:00:00+00:00,15.479999542236328,15.710000038146973,15.390000343322754,15.630000114440918,15.630000114440918,32800,AMRN,,
2026-02-24 05:00:00+00:00,15.5600004196167,15.960000038146973,15.510000228881836,15.520000457763672,15.520000457763672,64900,AMRN,,
2026-02-25 05:00:00+00:00,15.359999656677246,15.369999885559082,13.539999961853027,14.050000190734863,14.050000190734863,390500,AMRN,,
2026-02-26 05:00:00+00:00,13.710000038146973,14.239999771118164,13.579999923706056,14.119999885559082,14.119999885559082,98800,AMRN,,
2026-02-27 05:00:00+00:00,13.989999771118164,14.06999969482422,13.779999732971191,13.800000190734863,13.800000190734863,50800,AMRN,,
2026-03-02 05:00:00+00:00,13.510000228881836,14.06999969482422,13.510000228881836,13.93000030517578,13.93000030517578,102400,AMRN,,
2026-03-03 05:00:00+00:00,13.720000267028809,14.510000228881836,13.65999984741211,14.350000381469728,14.350000381469728,102000,AMRN,,
2026-03-04 05:00:00+00:00,14.4399995803833,14.789999961853027,14.0,14.539999961853027,14.539999961853027,72400,AMRN,,
2026-03-05 05:00:00+00:00,14.539999961853027,14.75,13.789999961853027,14.18000030517578,14.18000030517578,77700,AMRN,,
2026-03-06 05:00:00+00:00,13.979999542236328,14.229999542236328,13.710000038146973,14.0600004196167,14.0600004196167,47900,AMRN,,
2026-03-09 04:00:00+00:00,13.9399995803833,14.670000076293944,13.9399995803833,14.579999923706056,14.579999923706056,81500,AMRN,,
2026-03-10 00:00:00-04:00,14.630000114440918,15.989999771118164,14.479999542236328,15.970000267028809,15.970000267028809,180000,AMRN,0.0,0.0
2026-03-11 00:00:00-04:00,15.970000267028809,16.479999542236328,15.710000038146973,16.31999969482422,16.31999969482422,82100,AMRN,0.0,0.0
2026-03-12 00:00:00-04:00,16.06999969482422,17.0,15.760000228881836,16.3700008392334,16.3700008392334,126700,AMRN,0.0,0.0
2026-03-13 00:00:00-04:00,16.389999389648438,16.700000762939453,15.270000457763672,15.34000015258789,15.34000015258789,71140,AMRN,0.0,0.0
