date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-07-02 04:00:00+00:00,11.09000015258789,11.100000381469728,11.06999969482422,11.100000381469728,11.100000381469728,488400,NETD
2025-07-03 04:00:00+00:00,11.109999656677246,11.109999656677246,11.079999923706056,11.079999923706056,11.079999923706056,1302400,NETD
2025-07-07 04:00:00+00:00,11.0600004196167,11.09000015258789,11.0600004196167,11.09000015258789,11.09000015258789,115000,NETD
2025-07-08 04:00:00+00:00,11.079999923706056,11.119999885559082,11.079999923706056,11.079999923706056,11.079999923706056,1900,NETD
2025-07-09 04:00:00+00:00,11.31999969482422,11.31999969482422,11.09000015258789,11.09000015258789,11.09000015258789,3000,NETD
2025-07-10 04:00:00+00:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,25700,NETD
2025-07-11 04:00:00+00:00,11.34000015258789,11.34000015258789,11.09000015258789,11.09000015258789,11.09000015258789,6000,NETD
2025-07-14 04:00:00+00:00,11.470000267028809,11.470000267028809,11.06999969482422,11.09000015258789,11.09000015258789,1123900,NETD
2025-07-15 04:00:00+00:00,11.079999923706056,11.18000030517578,11.079999923706056,11.18000030517578,11.18000030517578,900,NETD
2025-07-16 04:00:00+00:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,200,NETD
2025-07-17 04:00:00+00:00,11.239999771118164,11.239999771118164,11.109999656677246,11.109999656677246,11.109999656677246,1700,NETD
2025-07-18 04:00:00+00:00,11.149999618530272,11.225000381469728,11.149999618530272,11.225000381469728,11.225000381469728,375800,NETD
2025-07-21 04:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,800,NETD
2025-07-22 04:00:00+00:00,11.15999984741211,11.1899995803833,11.130000114440918,11.1899995803833,11.1899995803833,923500,NETD
2025-07-23 04:00:00+00:00,10.960000038146973,11.239999771118164,10.960000038146973,11.170000076293944,11.170000076293944,30000,NETD
2025-07-24 04:00:00+00:00,11.18000030517578,11.229999542236328,11.18000030517578,11.18000030517578,11.18000030517578,103700,NETD
2025-07-25 04:00:00+00:00,11.199999809265137,11.199999809265137,11.170000076293944,11.18000030517578,11.18000030517578,1400,NETD
2025-07-28 04:00:00+00:00,11.170000076293944,11.199999809265137,11.170000076293944,11.18000030517578,11.18000030517578,102700,NETD
2025-07-29 04:00:00+00:00,11.199999809265137,11.199999809265137,11.170000076293944,11.170000076293944,11.170000076293944,1500,NETD
2025-07-30 04:00:00+00:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,1900,NETD
2025-07-31 04:00:00+00:00,11.239999771118164,11.25,11.170000076293944,11.25,11.25,87000,NETD
2025-08-01 04:00:00+00:00,11.25,11.25,11.25,11.25,11.25,30200,NETD
2025-08-04 04:00:00+00:00,11.199999809265137,11.25,11.199999809265137,11.25,11.25,500,NETD
2025-08-05 04:00:00+00:00,11.229999542236328,11.239999771118164,11.229999542236328,11.239999771118164,11.239999771118164,4300,NETD
2025-08-06 04:00:00+00:00,11.220999717712402,11.279999732971191,11.220999717712402,11.279999732971191,11.279999732971191,2200,NETD
2025-08-07 04:00:00+00:00,11.239999771118164,11.279999732971191,11.199999809265137,11.260000228881836,11.260000228881836,11000,NETD
2025-08-08 04:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,NETD
2025-08-11 04:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,NETD
2025-08-12 04:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,NETD
2025-08-13 04:00:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,100,NETD
2025-08-14 04:00:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,NETD
2025-08-15 04:00:00+00:00,11.251999855041504,11.251999855041504,11.251999855041504,11.251999855041504,11.251999855041504,3900,NETD
2025-08-18 04:00:00+00:00,11.251999855041504,11.251999855041504,11.251999855041504,11.251999855041504,11.251999855041504,0,NETD
2025-08-19 04:00:00+00:00,11.237000465393066,11.25,11.199999809265137,11.229999542236328,11.229999542236328,3000,NETD
2025-08-20 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,0,NETD
2025-08-21 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,0,NETD
2025-08-22 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,0,NETD
2025-08-25 00:00:00-04:00,11.29580020904541,11.3100004196167,11.29580020904541,11.3100004196167,0.17671875655651093,706,NETD
2025-08-26 00:00:00-04:00,11.210000038146973,11.3100004196167,11.210000038146973,11.3100004196167,0.17671875655651093,302,NETD
2025-08-27 00:00:00-04:00,11.25,11.300000190734863,11.25,11.300000190734863,0.17656250298023224,30105,NETD
2025-08-28 00:00:00-04:00,11.180000305175781,11.300000190734863,11.180000305175781,11.300000190734863,0.17656250298023224,408,NETD
2025-08-29 00:00:00-04:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.17656250298023224,0,NETD
2025-09-02 00:00:00-04:00,11.130000114440918,11.3100004196167,11.130000114440918,11.3100004196167,0.17671875655651093,355,NETD
2025-09-03 00:00:00-04:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.17671875655651093,0,NETD
2025-09-04 00:00:00-04:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.17671875655651093,0,NETD
2025-09-05 00:00:00-04:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0.17640624940395355,519,NETD
2025-09-08 00:00:00-04:00,11.170000076293945,11.3100004196167,11.160400390625,11.279999732971191,0.17624999582767487,1726,NETD
2025-09-09 00:00:00-04:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0.17624999582767487,0,NETD
2025-09-10 00:00:00-04:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0.17624999582767487,0,NETD
2025-09-11 00:00:00-04:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0.17609375715255737,415,NETD
2025-09-12 00:00:00-04:00,11.270000457763672,11.270000457763672,11.260000228881836,11.260000228881836,0.1759375035762787,874,NETD
2025-09-15 00:00:00-04:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,0.1756249964237213,40104,NETD
2025-09-16 00:00:00-04:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,0.1756249964237213,0,NETD
2025-09-17 00:00:00-04:00,11.25,11.25,11.25,11.25,0.17578125,269,NETD
2025-09-18 00:00:00-04:00,11.25,11.25,11.25,11.25,0.17578125,0,NETD
2025-09-19 00:00:00-04:00,11.199999809265137,11.319999694824219,11.199999809265137,11.319999694824219,0.17687499523162842,401,NETD
2025-09-22 00:00:00-04:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0.17687499523162842,0,NETD
2025-09-23 00:00:00-04:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0.17687499523162842,0,NETD
2025-09-24 00:00:00-04:00,11.277799606323242,11.277799606323242,11.277799606323242,11.277799606323242,0.17621561884880066,4272,NETD
2025-09-25 00:00:00-04:00,11.277799606323242,11.277799606323242,11.277799606323242,11.277799606323242,0.17621561884880066,0,NETD
2025-09-26 00:00:00-04:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0.17531250417232513,328,NETD
2025-09-29 00:00:00-04:00,11.220000267028809,11.265000343322754,11.220000267028809,11.248900413513184,0.1757640689611435,2172,NETD
2025-09-30 00:00:00-04:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0.17515625059604645,1044,NETD
2025-10-01 00:00:00-04:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0.17515625059604645,0,NETD
2025-10-02 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,13173,NETD
2025-10-03 00:00:00-04:00,11.220000267028809,11.220000267028809,11.210000038146973,11.210000038146973,0.17515625059604645,326,NETD
2025-10-06 00:00:00-04:00,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,0.17546874284744263,440,NETD
2025-10-07 00:00:00-04:00,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,0.17546874284744263,7293,NETD
2025-10-08 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,289,NETD
2025-10-09 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,25006,NETD
2025-10-10 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,0,NETD
2025-10-13 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,0,NETD
2025-10-14 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.17546874284744263,0,NETD
2025-10-15 00:00:00-04:00,11.350000381469727,11.449999809265137,11.350000381469727,11.4399995803833,0.17874999344348907,553543,NETD
2025-10-16 00:00:00-04:00,11.3100004196167,11.336000442504883,11.3100004196167,11.319999694824219,0.17687499523162842,1813446,NETD
2025-10-17 00:00:00-04:00,11.3100004196167,11.350000381469727,11.3100004196167,11.329999923706055,0.1770312488079071,805758,NETD
2025-10-20 00:00:00-04:00,11.319999694824219,11.350000381469727,11.319999694824219,11.350000381469727,0.17734375596046448,261594,NETD
2025-10-21 00:00:00-04:00,11.329999923706055,11.34000015258789,11.319999694824219,11.329999923706055,0.1770312488079071,212148,NETD
2025-10-22 00:00:00-04:00,11.34000015258789,11.34000015258789,11.329999923706055,11.329999923706055,0.1770312488079071,109196,NETD
2025-10-23 00:00:00-04:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0.17734375596046448,186,NETD
2025-10-24 00:00:00-04:00,11.344200134277344,11.344200134277344,11.329999923706055,11.34000015258789,0.1771875023841858,4803,NETD
2025-10-27 00:00:00-04:00,11.350000381469727,11.399999618530273,11.34000015258789,11.350000381469727,0.17734375596046448,137063,NETD
2025-10-28 00:00:00-04:00,11.380000114440918,11.380000114440918,11.350000381469727,11.350000381469727,0.17734375596046448,8396,NETD
2025-10-29 00:00:00-04:00,11.3100004196167,11.359999656677246,11.3100004196167,11.319999694824219,0.17687499523162842,536259,NETD
2025-10-30 00:00:00-04:00,11.36050033569336,11.380000114440918,11.34000015258789,11.34000015258789,0.1771875023841858,403139,NETD
2025-10-31 00:00:00-04:00,11.3100004196167,11.369999885559082,11.3100004196167,11.329999923706055,0.1770312488079071,3128,NETD
2025-11-03 00:00:00-05:00,11.320099830627441,11.320099830627441,11.289999961853027,11.3100004196167,0.17671875655651093,21794,NETD
2025-11-04 00:00:00-05:00,11.337900161743164,11.337900161743164,11.337900161743164,11.337900161743164,0.17715469002723694,227,NETD
2025-11-05 00:00:00-05:00,11.359999656677246,11.369999885559082,11.319999694824219,11.350000381469727,0.17734375596046448,47302,NETD
2025-11-06 00:00:00-05:00,11.35200023651123,11.35200023651123,11.340200424194336,11.340200424194336,0.1771906316280365,2847,NETD
2025-11-07 00:00:00-05:00,11.34000015258789,11.34000015258789,11.329999923706055,11.329999923706055,0.1770312488079071,13124,NETD
2025-11-10 00:00:00-05:00,11.335000038146973,11.350000381469727,11.335000038146973,11.34000015258789,0.1771875023841858,318751,NETD
2025-11-11 00:00:00-05:00,11.350000381469727,11.350000381469727,11.336999893188477,11.34000015258789,0.1771875023841858,27543,NETD
2025-11-12 00:00:00-05:00,11.350000381469727,11.369999885559082,11.336700439453125,11.369999885559082,0.17765624821186066,1130244,NETD
2025-11-13 00:00:00-05:00,11.319999694824219,11.329999923706055,11.300000190734863,11.319999694824219,0.17687499523162842,13355,NETD
2025-11-14 00:00:00-05:00,11.350000381469727,11.350000381469727,11.319999694824219,11.34000015258789,0.1771875023841858,154924,NETD
2025-11-17 00:00:00-05:00,11.354999542236328,11.40999984741211,11.34000015258789,11.40999984741211,0.1782812476158142,169841,NETD
2025-11-18 00:00:00-05:00,11.449999809265137,11.649999618530273,11.420000076293945,11.5600004196167,0.18062500655651093,910109,NETD
2025-11-19 00:00:00-05:00,11.489999771118164,11.640000343322754,11.481900215148926,11.600000381469727,0.18125000596046448,181449,NETD
2025-11-20 00:00:00-05:00,11.5,11.59000015258789,11.489999771118164,11.510000228881836,0.1798437535762787,342747,NETD
2025-11-21 00:00:00-05:00,11.625,11.75,11.5,11.579999923706055,0.1809374988079071,115976,NETD
2025-11-24 00:00:00-05:00,11.600000381469727,11.729999542236328,11.550000190734863,11.5600004196167,0.18062500655651093,82860,NETD
2025-11-25 00:00:00-05:00,11.579999923706055,11.579999923706055,11.520000457763672,11.520000457763672,0.18000000715255737,77758,NETD
2025-11-26 00:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0.18000000715255737,0,NETD
2025-11-28 00:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0.18000000715255737,0,NETD
2025-12-01 00:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0.18000000715255737,0,NETD
2025-12-02 00:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0.18000000715255737,0,NETD
2025-12-03 00:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0,NETD
2025-12-04 00:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0,NETD
2025-12-05 00:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0,NETD
