date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,22.88999938964844,22.920000076293945,22.850000381469727,22.871000289916992,22.550905227661133,8800,LALT,,,
2025-11-03 05:00:00+00:00,22.979999542236328,22.979999542236328,22.93000030517578,22.93000030517578,22.60907936096192,400,LALT,,,
2025-11-04 05:00:00+00:00,22.86000061035156,22.88999938964844,22.795000076293945,22.795000076293945,22.47596740722656,10000,LALT,,,
2025-11-05 05:00:00+00:00,22.920000076293945,22.920000076293945,22.857999801635746,22.86400032043457,22.544002532958984,6600,LALT,,,
2025-11-06 05:00:00+00:00,22.979999542236328,22.979999542236328,22.8799991607666,22.915000915527344,22.59428977966309,2400,LALT,,,
2025-11-07 05:00:00+00:00,22.91900062561035,22.950000762939453,22.850000381469727,22.933000564575195,22.612037658691406,13400,LALT,,,
2025-11-10 05:00:00+00:00,23.09000015258789,23.200000762939453,23.09000015258789,23.152000427246094,22.82797241210937,3000,LALT,,,
2025-11-11 05:00:00+00:00,23.2450008392334,23.26300048828125,23.2450008392334,23.2509994506836,22.92558479309082,900,LALT,,,
2025-11-12 05:00:00+00:00,23.309999465942383,23.309999465942383,23.21999931335449,23.239999771118164,22.91473960876465,17800,LALT,,,
2025-11-13 05:00:00+00:00,23.200000762939453,23.2189998626709,23.04599952697754,23.04599952697754,22.72345352172852,1700,LALT,,,
2025-11-14 05:00:00+00:00,23.01000022888184,23.1299991607666,22.979999542236328,23.065000534057617,22.74218940734864,2900,LALT,,,
2025-11-17 05:00:00+00:00,23.01000022888184,23.059999465942383,22.88999938964844,22.948999404907227,22.62781143188477,8000,LALT,,,
2025-11-18 05:00:00+00:00,22.989999771118164,23.18000030517578,22.959999084472656,23.03499984741211,22.712608337402344,10000,LALT,,,
2025-11-19 05:00:00+00:00,23.06999969482422,23.06999969482422,22.9950008392334,23.025999069213867,22.703733444213867,5400,LALT,,,
2025-11-20 05:00:00+00:00,23.1299991607666,23.1299991607666,22.88599967956543,22.89200019836425,22.571611404418945,1200,LALT,,,
2025-11-21 05:00:00+00:00,22.82999992370605,22.940000534057617,22.76000022888184,22.8799991607666,22.559778213500977,2200,LALT,,,
2025-11-24 05:00:00+00:00,22.82900047302246,22.96999931335449,22.82900047302246,22.96199989318848,22.6406307220459,1700,LALT,,,
2025-11-25 05:00:00+00:00,23.01000022888184,23.030000686645508,22.920000076293945,22.96299934387207,22.641616821289062,35900,LALT,,,
2025-11-26 05:00:00+00:00,23.030000686645508,23.1200008392334,22.98500061035156,23.100000381469727,22.77669906616211,9200,LALT,,,
2025-11-28 05:00:00+00:00,23.229999542236328,23.229999542236328,23.138999938964844,23.1560001373291,22.8319149017334,1100,LALT,,,
2025-12-01 05:00:00+00:00,23.200000762939453,23.280000686645508,23.190000534057617,23.19700050354004,22.87234115600586,17900,LALT,,,
2025-12-02 05:00:00+00:00,23.190000534057617,23.229999542236328,23.09000015258789,23.170000076293945,22.84572029113769,60100,LALT,,,
2025-12-03 05:00:00+00:00,23.11800003051757,23.239999771118164,23.11800003051757,23.155000686645508,22.830930709838867,17800,LALT,,,
2025-12-04 05:00:00+00:00,23.190000534057617,23.209999084472656,23.143999099731445,23.209999084472656,22.88515853881836,9600,LALT,,,
2025-12-05 05:00:00+00:00,23.256000518798828,23.299999237060547,23.194000244140625,23.21999931335449,22.89501953125,2500,LALT,,,
2025-12-08 05:00:00+00:00,23.059999465942383,23.100000381469727,23.030000686645508,23.100000381469727,22.77669906616211,7300,LALT,,,
2025-12-09 05:00:00+00:00,23.02499961853028,23.059999465942383,23.01499938964844,23.049999237060547,22.72739791870117,2300,LALT,,,
2025-12-10 05:00:00+00:00,23.01000022888184,23.11000061035156,23.01000022888184,23.11000061035156,22.78656005859375,2000,LALT,,,
2025-12-11 05:00:00+00:00,23.01700019836425,23.15999984741211,23.01700019836425,23.14999961853028,22.82599830627441,15700,LALT,,,
2025-12-12 05:00:00+00:00,22.777999877929688,22.799999237060547,22.68600082397461,22.68600082397461,22.68600082397461,1100,LALT,,,
2025-12-15 05:00:00+00:00,22.70400047302246,22.780000686645508,22.65999984741211,22.70599937438965,22.70599937438965,13700,LALT,,,
2025-12-16 05:00:00+00:00,22.729999542236328,22.729999542236328,22.562000274658203,22.652999877929688,22.652999877929688,6600,LALT,,,
2025-12-17 05:00:00+00:00,22.989999771118164,22.989999771118164,22.61000061035156,22.690000534057617,22.690000534057617,13600,LALT,,,
2025-12-18 05:00:00+00:00,22.700000762939453,22.700000762939453,22.63999938964844,22.63999938964844,22.63999938964844,97900,LALT,,,
2025-12-19 05:00:00+00:00,22.71999931335449,22.75,22.670000076293945,22.739999771118164,22.739999771118164,29200,LALT,,,
2025-12-22 05:00:00+00:00,22.82999992370605,22.940000534057617,22.75,22.81999969482422,22.81999969482422,14100,LALT,,,
2025-12-23 05:00:00+00:00,22.76000022888184,22.93000030517578,22.76000022888184,22.90999984741211,22.90999984741211,5000,LALT,,,
2025-12-24 05:00:00+00:00,22.93000030517578,22.93000030517578,22.864999771118164,22.864999771118164,22.864999771118164,1700,LALT,,,
2025-12-26 05:00:00+00:00,22.88999938964844,22.96999931335449,22.88999938964844,22.920000076293945,22.920000076293945,1600,LALT,,,
2025-12-29 05:00:00+00:00,22.770000457763672,22.809999465942383,22.75,22.78400039672852,22.78400039672852,42800,LALT,,,
2025-12-30 05:00:00+00:00,22.82999992370605,22.96199989318848,22.82999992370605,22.88599967956543,22.88599967956543,6600,LALT,,,
2025-12-31 05:00:00+00:00,22.90999984741211,22.90999984741211,22.75,22.790000915527344,22.790000915527344,8800,LALT,,,
2026-01-02 05:00:00+00:00,22.88999938964844,22.88999938964844,22.780000686645508,22.81999969482422,22.81999969482422,10400,LALT,,,
2026-01-05 05:00:00+00:00,22.948999404907227,22.96999931335449,22.94099998474121,22.94099998474121,22.94099998474121,1000,LALT,,,
2026-01-06 05:00:00+00:00,23.040000915527344,23.040000915527344,22.94499969482422,22.96999931335449,22.96999931335449,8100,LALT,,,
2026-01-07 05:00:00+00:00,22.90999984741211,22.96999931335449,22.89999961853028,22.96999931335449,22.96999931335449,6100,LALT,,,
2026-01-08 05:00:00+00:00,22.950000762939453,23.06999969482422,22.950000762939453,23.06999969482422,23.06999969482422,17300,LALT,,,
2026-01-09 05:00:00+00:00,23.26000022888184,23.26000022888184,23.13599967956543,23.15999984741211,23.15999984741211,12200,LALT,,,
2026-01-12 05:00:00+00:00,23.26000022888184,23.295000076293945,23.21999931335449,23.290000915527344,23.290000915527344,8000,LALT,,,
2026-01-13 05:00:00+00:00,23.333999633789062,23.3700008392334,23.309999465942383,23.334999084472656,23.334999084472656,12100,LALT,,,
2026-01-14 05:00:00+00:00,23.36000061035156,23.46999931335449,23.31999969482422,23.3700008392334,23.3700008392334,9900,LALT,,,
2026-01-15 05:00:00+00:00,23.38999938964844,23.420000076293945,23.375,23.40999984741211,23.40999984741211,28500,LALT,,,
2026-01-16 05:00:00+00:00,23.280000686645508,23.32999992370605,23.280000686645508,23.32999992370605,23.32999992370605,800,LALT,,,
2026-01-20 05:00:00+00:00,23.440000534057617,23.440000534057617,23.299999237060547,23.309999465942383,23.309999465942383,7300,LALT,,,
2026-01-21 05:00:00+00:00,23.540000915527344,23.540000915527344,23.3700008392334,23.48500061035156,23.48500061035156,11900,LALT,,,
2026-01-22 05:00:00+00:00,23.34000015258789,23.549999237060547,23.34000015258789,23.5310001373291,23.5310001373291,12700,LALT,,,
2026-01-23 05:00:00+00:00,23.6299991607666,23.63999938964844,23.600000381469727,23.63999938964844,23.63999938964844,4200,LALT,,,
2026-01-26 05:00:00+00:00,23.76000022888184,23.834999084472656,23.71999931335449,23.76000022888184,23.76000022888184,10100,LALT,,,
2026-01-27 05:00:00+00:00,23.8700008392334,23.959999084472656,23.809999465942383,23.959999084472656,23.959999084472656,8900,LALT,,,
2026-01-28 05:00:00+00:00,23.8700008392334,24.07999992370605,23.8700008392334,24.06999969482422,24.06999969482422,21500,LALT,,,
2026-01-29 05:00:00+00:00,23.96999931335449,24.18000030517578,23.959999084472656,24.18000030517578,24.18000030517578,3400,LALT,,,
2026-01-30 05:00:00+00:00,23.93000030517578,23.93000030517578,23.739999771118164,23.75,23.75,15000,LALT,,,
2026-02-02 05:00:00+00:00,23.56999969482422,23.600000381469727,23.52499961853028,23.57900047302246,23.57900047302246,22000,LALT,,,
2026-02-03 05:00:00+00:00,23.71999931335449,23.780000686645508,23.670000076293945,23.780000686645508,23.780000686645508,6500,LALT,,,
2026-02-04 05:00:00+00:00,23.729999542236328,23.799999237060547,23.690000534057617,23.790000915527344,23.790000915527344,15000,LALT,,,
2026-02-05 05:00:00+00:00,23.670000076293945,23.670000076293945,23.5,23.52300071716309,23.52300071716309,4000,LALT,,,
2026-02-06 05:00:00+00:00,23.71999931335449,23.799999237060547,23.71999931335449,23.7549991607666,23.7549991607666,13800,LALT,,,
2026-02-09 05:00:00+00:00,23.920000076293945,24.0,23.850000381469727,24.0,24.0,37000,LALT,,,
2026-02-10 05:00:00+00:00,24.040000915527344,24.040000915527344,23.81999969482422,23.895000457763672,23.895000457763672,11000,LALT,,,
2026-02-11 05:00:00+00:00,24.040000915527344,24.040000915527344,23.8700008392334,23.950000762939453,23.950000762939453,13900,LALT,,,
2026-02-12 05:00:00+00:00,23.84000015258789,23.90999984741211,23.63400077819824,23.677000045776367,23.677000045776367,15000,LALT,,,
2026-02-13 05:00:00+00:00,23.850000381469727,23.850000381469727,23.690000534057617,23.722999572753903,23.722999572753903,7800,LALT,,,
2026-02-17 05:00:00+00:00,23.76000022888184,23.76000022888184,23.6200008392334,23.64999961853028,23.64999961853028,9500,LALT,,,
2026-02-18 05:00:00+00:00,23.93000030517578,23.959999084472656,23.8700008392334,23.93000030517578,23.93000030517578,21000,LALT,,,
2026-02-19 05:00:00+00:00,23.850000381469727,23.989999771118164,23.850000381469727,23.97100067138672,23.97100067138672,88400,LALT,,,
2026-02-20 05:00:00+00:00,24.01000022888184,24.049999237060547,24.01000022888184,24.035999298095703,24.035999298095703,7700,LALT,,,
2026-02-23 05:00:00+00:00,24.209999084472656,24.21999931335449,24.100000381469727,24.13999938964844,24.13999938964844,8500,LALT,,,
2026-02-24 05:00:00+00:00,24.03499984741211,24.200000762939453,24.02499961853028,24.16900062561035,24.16900062561035,9000,LALT,,,
2026-02-25 05:00:00+00:00,24.26000022888184,24.350000381469727,24.174999237060547,24.24099922180176,24.24099922180176,12000,LALT,,,
2026-02-26 05:00:00+00:00,24.190000534057617,24.270000457763672,24.190000534057617,24.270000457763672,24.270000457763672,6800,LALT,,,
2026-02-27 05:00:00+00:00,24.31399917602539,24.31399917602539,24.209999084472656,24.29199981689453,24.29199981689453,4300,LALT,,,
2026-03-02 05:00:00+00:00,24.670000076293945,24.670000076293945,24.479999542236328,24.63999938964844,24.63999938964844,7000,LALT,,,
2026-03-03 05:00:00+00:00,24.3799991607666,24.551000595092773,24.3799991607666,24.44300079345703,24.44300079345703,10100,LALT,,,
2026-03-04 05:00:00+00:00,24.68000030517578,24.690000534057617,24.59499931335449,24.666000366210938,24.666000366210938,5500,LALT,,,
2026-03-05 05:00:00+00:00,24.714000701904297,24.82999992370605,24.709999084472656,24.71299934387207,24.71299934387207,13100,LALT,,,
2026-03-06 05:00:00+00:00,25.13999938964844,25.13999938964844,24.80500030517578,24.88599967956543,24.88599967956543,12300,LALT,,,
2026-03-09 04:00:00+00:00,25.07999992370605,25.18000030517578,24.670000076293945,24.702999114990234,24.702999114990234,27900,LALT,,,
2026-03-10 04:00:00+00:00,24.940000534057617,24.959999084472656,24.700000762939453,24.84000015258789,24.84000015258789,7400,LALT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.96999931335449,25.075000762939453,24.84000015258789,24.92200088500977,24.92200088500977,35900,LALT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.020000457763672,25.03499984741211,25.0,25.03499984741211,24.5206241607666,3700,LALT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.01000022888184,25.059999465942383,24.85300064086914,24.88800048828125,24.37664604187012,72600,LALT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.8799991607666,24.8799991607666,24.729999542236328,24.75,24.241479873657227,41500,LALT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.8799991607666,24.940000534057617,24.81999969482422,24.881999969482425,24.37076759338379,35700,LALT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.82999992370605,24.8700008392334,24.780000686645508,24.823999404907227,24.3139591217041,4800,LALT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.459999084472656,24.65999984741211,24.459999084472656,24.606000900268555,24.10043907165528,9600,LALT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.770000457763672,24.770000457763672,24.56999969482422,24.60199928283692,24.096519470214844,5200,LALT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.57999992370605,24.57999992370605,24.280000686645508,24.316999435424805,23.81737518310547,8600,LALT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.334999084472656,24.489999771118164,24.334999084472656,24.420000076293945,23.91826057434082,11100,LALT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.4950008392334,24.530000686645508,24.371000289916992,24.530000686645508,24.0260009765625,10700,LALT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.96999931335449,24.038000106811523,23.88999938964844,23.88999938964844,23.88999938964844,23300,LALT,0.504,0.0,0.0
2026-03-27 04:00:00+00:00,24.09000015258789,24.099000930786133,23.940000534057617,24.09000015258789,24.09000015258789,21300,LALT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.34000015258789,24.34000015258789,24.15999984741211,24.184999465942383,24.184999465942383,29400,LALT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.34000015258789,24.34000015258789,24.239999771118164,24.30500030517578,24.30500030517578,13400,LALT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.36000061035156,24.420000076293945,24.290000915527344,24.364999771118164,24.364999771118164,29900,LALT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.450000762939453,24.489999771118164,24.350000381469727,24.475000381469727,24.475000381469727,26000,LALT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.5,24.530000686645508,24.43000030517578,24.475000381469727,24.475000381469727,110700,LALT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,24.49399948120117,24.49399948120117,3500,LALT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.38599967956543,24.61000061035156,24.38500022888184,24.40999984741211,24.40999984741211,9700,LALT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.46999931335449,24.56999969482422,24.459999084472656,24.5,24.5,4700,LALT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.65999984741211,24.65999984741211,24.53499984741211,24.55299949645996,24.55299949645996,24700,LALT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.59499931335449,24.64999961853028,24.520000457763672,24.565000534057617,24.565000534057617,18600,LALT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.57999992370605,24.59000015258789,24.479999542236328,24.545000076293945,24.545000076293945,9300,LALT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.450000762939453,24.600000381469727,24.450000762939453,24.590999603271484,24.590999603271484,28700,LALT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.6299991607666,24.6299991607666,24.51000022888184,24.548999786376957,24.548999786376957,36500,LALT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.5,24.549999237060547,24.45199966430664,24.527000427246094,24.527000427246094,13400,LALT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.3700008392334,24.670000076293945,24.3700008392334,24.513999938964844,24.513999938964844,44900,LALT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.559999465942383,24.559999465942383,24.450000762939453,24.520000457763672,24.520000457763672,82400,LALT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.700000762939453,24.850000381469727,24.533000946044922,24.649999618530273,24.649999618530273,27700,LALT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.65999984741211,24.670000076293945,24.559999465942383,24.66200065612793,24.66200065612793,56100,LALT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.59000015258789,24.65999984741211,24.56999969482422,24.643999099731445,24.643999099731445,16000,LALT,0.0,0.0,0.0
