date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,42.61000061035156,43.18000030517578,42.61000061035156,43.09999847412109,42.651466369628906,29100,GNMA
2025-02-20 05:00:00+00:00,43.25,43.29999923706055,43.16999816894531,43.27999877929688,42.82959365844727,19000,GNMA
2025-02-21 05:00:00+00:00,43.4900016784668,43.630001068115234,43.400001525878906,43.52999877929688,43.076995849609375,18200,GNMA
2025-02-24 05:00:00+00:00,43.400001525878906,43.59000015258789,43.400001525878906,43.52999877929688,43.076995849609375,16800,GNMA
2025-02-25 05:00:00+00:00,43.959999084472656,43.959999084472656,43.720001220703125,43.86000061035156,43.40356063842773,7400,GNMA
2025-02-26 05:00:00+00:00,43.84999847412109,44.0,43.709999084472656,43.86000061035156,43.40356063842773,21600,GNMA
2025-02-27 05:00:00+00:00,43.84999847412109,43.93000030517578,43.81999969482422,43.900001525878906,43.443145751953125,63500,GNMA
2025-02-28 05:00:00+00:00,43.84000015258789,44.06999969482422,43.84000015258789,44.040000915527344,43.581687927246094,39800,GNMA
2025-03-03 05:00:00+00:00,43.47999954223633,43.970001220703125,43.47999954223633,43.90999984741211,43.6025390625,19600,GNMA
2025-03-04 05:00:00+00:00,43.59000015258789,44.08000183105469,43.59000015258789,43.7400016784668,43.43373107910156,29100,GNMA
2025-03-05 05:00:00+00:00,43.43999862670898,43.81999969482422,43.43999862670898,43.52999877929688,43.22520065307617,18300,GNMA
2025-03-06 05:00:00+00:00,43.77000045776367,43.77000045776367,43.52000045776367,43.68000030517578,43.37415313720703,20800,GNMA
2025-03-07 05:00:00+00:00,43.9900016784668,43.9900016784668,43.470001220703125,43.59999847412109,43.29471206665039,15600,GNMA
2025-03-10 04:00:00+00:00,43.84999847412109,43.91999816894531,43.77999877929688,43.81999969482422,43.51316833496094,81600,GNMA
2025-03-11 04:00:00+00:00,43.7599983215332,43.84999847412109,43.68000030517578,43.68000030517578,43.37415313720703,61000,GNMA
2025-03-12 04:00:00+00:00,43.560001373291016,43.68000030517578,43.5,43.58000183105469,43.27485275268555,28600,GNMA
2025-03-13 04:00:00+00:00,43.380001068115234,43.66999816894531,43.380001068115234,43.61000061035156,43.30464172363281,16100,GNMA
2025-03-14 04:00:00+00:00,43.650001525878906,43.68999862670898,43.540000915527344,43.540000915527344,43.235130310058594,11500,GNMA
2025-03-17 04:00:00+00:00,43.59999847412109,43.720001220703125,43.56999969482422,43.619998931884766,43.31456756591797,27800,GNMA
2025-03-18 04:00:00+00:00,43.68999862670898,43.68999862670898,43.400001525878906,43.560001373291016,43.2549934387207,32300,GNMA
2025-03-19 04:00:00+00:00,43.34999847412109,43.77999877929688,43.34999847412109,43.75,43.443660736083984,26800,GNMA
2025-03-20 04:00:00+00:00,44.0099983215332,44.0099983215332,43.68999862670898,43.75,43.443660736083984,29800,GNMA
2025-03-21 04:00:00+00:00,43.880001068115234,43.88999938964844,43.790000915527344,43.84999847412109,43.54296112060547,8800,GNMA
2025-03-24 04:00:00+00:00,43.720001220703125,43.72999954223633,43.5099983215332,43.61000061035156,43.30464172363281,23000,GNMA
2025-03-25 04:00:00+00:00,43.400001525878906,43.75,43.400001525878906,43.63999938964844,43.33443069458008,18200,GNMA
2025-03-26 04:00:00+00:00,43.5,43.63999938964844,43.34000015258789,43.58000183105469,43.27485275268555,26200,GNMA
2025-03-27 04:00:00+00:00,43.61000061035156,43.65999984741211,43.45000076293945,43.5099983215332,43.20533752441406,29800,GNMA
2025-03-28 04:00:00+00:00,43.54999923706055,43.83000183105469,43.54999923706055,43.83000183105469,43.52310180664063,11500,GNMA
2025-03-31 04:00:00+00:00,43.959999084472656,43.959999084472656,43.83000183105469,43.900001525878906,43.59260940551758,39500,GNMA
2025-04-01 04:00:00+00:00,44.0,44.0,43.720001220703125,43.84000015258789,43.68528366088867,31100,GNMA
2025-04-02 04:00:00+00:00,43.84999847412109,44.0099983215332,43.400001525878906,43.790000915527344,43.63545989990234,13200,GNMA
2025-04-03 04:00:00+00:00,44.130001068115234,44.220001220703125,44.040000915527344,44.08000183105469,43.9244384765625,17800,GNMA
2025-04-04 04:00:00+00:00,44.56999969482422,44.56999969482422,43.86000061035156,44.209999084472656,44.053977966308594,51800,GNMA
2025-04-07 04:00:00+00:00,43.790000915527344,44.290000915527344,43.400001525878906,43.650001525878906,43.49595642089844,35600,GNMA
2025-04-08 04:00:00+00:00,43.5,43.7400016784668,43.380001068115234,43.41999816894531,43.26676177978516,114300,GNMA
2025-04-09 04:00:00+00:00,43.18000030517578,43.459999084472656,42.86000061035156,43.40999984741211,43.25680160522461,38000,GNMA
2025-04-10 04:00:00+00:00,43.15999984741211,43.4900016784668,43.0099983215332,43.150001525878906,42.99771881103516,49200,GNMA
2025-04-11 04:00:00+00:00,42.880001068115234,43.0,42.54999923706055,42.90999984741211,42.75856399536133,29700,GNMA
2025-04-14 04:00:00+00:00,43.09999847412109,43.310001373291016,42.880001068115234,43.209999084472656,43.0575065612793,89300,GNMA
2025-04-15 04:00:00+00:00,43.38999938964844,43.5099983215332,43.290000915527344,43.290000915527344,43.13722610473633,23500,GNMA
2025-04-16 04:00:00+00:00,43.4900016784668,43.5,43.209999084472656,43.47999954223633,43.32655334472656,39400,GNMA
2025-04-17 04:00:00+00:00,43.31999969482422,43.459999084472656,43.18999862670898,43.209999084472656,43.0575065612793,37300,GNMA
2025-04-21 04:00:00+00:00,43.2400016784668,43.31999969482422,42.970001220703125,42.970001220703125,42.818355560302734,22500,GNMA
2025-04-22 04:00:00+00:00,43.13999938964844,43.27000045776367,42.91999816894531,43.15999984741211,43.00768280029297,42100,GNMA
2025-04-23 04:00:00+00:00,43.36000061035156,43.5099983215332,43.150001525878906,43.22999954223633,43.07743453979492,19400,GNMA
2025-04-24 04:00:00+00:00,43.52999877929688,43.59000015258789,43.34000015258789,43.59000015258789,43.43616485595703,21000,GNMA
2025-04-25 04:00:00+00:00,43.84000015258789,43.84000015258789,43.58000183105469,43.7599983215332,43.60556411743164,17000,GNMA
2025-04-28 04:00:00+00:00,43.68999862670898,43.81999969482422,43.59999847412109,43.790000915527344,43.63545989990234,21700,GNMA
2025-04-29 04:00:00+00:00,43.810001373291016,43.900001525878906,43.77999877929688,43.790000915527344,43.63545989990234,9100,GNMA
2025-04-30 04:00:00+00:00,44.13999938964844,44.13999938964844,43.75,43.91999816894531,43.76499938964844,42200,GNMA
2025-05-01 04:00:00+00:00,43.5,43.720001220703125,43.459999084472656,43.56999969482422,43.56999969482422,24000,GNMA
2025-05-02 04:00:00+00:00,43.68000030517578,43.68000030517578,43.33000183105469,43.380001068115234,43.380001068115234,67800,GNMA
2025-05-05 04:00:00+00:00,43.59000015258789,43.59000015258789,43.2400016784668,43.369998931884766,43.369998931884766,65700,GNMA
2025-05-06 04:00:00+00:00,43.470001220703125,43.560001373291016,43.27000045776367,43.45000076293945,43.45000076293945,17100,GNMA
2025-05-07 04:00:00+00:00,43.470001220703125,43.65999984741211,43.470001220703125,43.560001373291016,43.560001373291016,15300,GNMA
2025-05-08 04:00:00+00:00,44.02000045776367,44.02000045776367,43.310001373291016,43.41999816894531,43.41999816894531,25400,GNMA
2025-05-09 04:00:00+00:00,43.459999084472656,43.540000915527344,43.400001525878906,43.43999862670898,43.43999862670898,8800,GNMA
2025-05-12 04:00:00+00:00,43.400001525878906,43.43999862670898,43.209999084472656,43.2599983215332,43.2599983215332,275600,GNMA
2025-05-13 04:00:00+00:00,43.47999954223633,43.47999954223633,43.130001068115234,43.209999084472656,43.209999084472656,12200,GNMA
2025-05-14 04:00:00+00:00,43.150001525878906,43.16999816894531,42.959999084472656,43.04999923706055,43.04999923706055,24100,GNMA
2025-05-15 04:00:00+00:00,43.150001525878906,43.34999847412109,43.08000183105469,43.27999877929688,43.27999877929688,25800,GNMA
2025-05-16 04:00:00+00:00,43.59999847412109,43.59999847412109,43.2599983215332,43.29999923706055,43.29999923706055,25500,GNMA
2025-05-19 04:00:00+00:00,43.11000061035156,43.290000915527344,43.06999969482422,43.2400016784668,43.2400016784668,22500,GNMA
2025-05-20 04:00:00+00:00,43.22999954223633,43.27999877929688,43.02999877929688,43.2400016784668,43.2400016784668,51900,GNMA
2025-05-21 04:00:00+00:00,43.0099983215332,43.0099983215332,42.77000045776367,42.84999847412109,42.84999847412109,67500,GNMA
2025-05-22 04:00:00+00:00,42.88999938964844,42.95000076293945,42.720001220703125,42.93000030517578,42.93000030517578,38000,GNMA
2025-05-23 04:00:00+00:00,43.150001525878906,43.150001525878906,42.88999938964844,42.97999954223633,42.97999954223633,9100,GNMA
2025-05-27 04:00:00+00:00,43.18000030517578,43.290000915527344,43.09000015258789,43.2400016784668,43.2400016784668,12900,GNMA
2025-05-28 04:00:00+00:00,43.34999847412109,43.34999847412109,43.060001373291016,43.18999862670898,43.18999862670898,26500,GNMA
2025-05-29 04:00:00+00:00,43.119998931884766,43.34000015258789,43.119998931884766,43.25,43.25,9600,GNMA
2025-05-30 04:00:00+00:00,43.2400016784668,43.38999938964844,43.209999084472656,43.380001068115234,43.380001068115234,15500,GNMA
2025-06-02 04:00:00+00:00,43.09000015258789,43.43000030517578,43.02000045776367,43.13999938964844,43.13999938964844,23000,GNMA
2025-06-03 04:00:00+00:00,43.0099983215332,43.209999084472656,43.0,43.09000015258789,43.09000015258789,17700,GNMA
2025-06-04 04:00:00+00:00,43.2599983215332,43.45000076293945,43.20000076293945,43.40999984741211,43.40999984741211,14500,GNMA
2025-06-05 04:00:00+00:00,43.54999923706055,43.54999923706055,43.220001220703125,43.27999877929688,43.27999877929688,14500,GNMA
2025-06-06 04:00:00+00:00,43.119998931884766,43.16999816894531,43.02999877929688,43.09999847412109,43.09999847412109,9600,GNMA
2025-06-09 04:00:00+00:00,42.970001220703125,43.18000030517578,42.970001220703125,43.119998931884766,43.119998931884766,57500,GNMA
2025-06-10 04:00:00+00:00,43.29999923706055,43.33000183105469,43.119998931884766,43.27000045776367,43.27000045776367,20900,GNMA
2025-06-11 04:00:00+00:00,43.18999862670898,43.470001220703125,43.18999862670898,43.38999938964844,43.38999938964844,36700,GNMA
2025-06-12 04:00:00+00:00,43.52000045776367,43.61000061035156,43.400001525878906,43.58000183105469,43.58000183105469,9700,GNMA
2025-06-13 04:00:00+00:00,43.40999984741211,43.470001220703125,43.27000045776367,43.31999969482422,43.31999969482422,10300,GNMA
2025-06-16 04:00:00+00:00,43.36000061035156,43.41999816894531,43.290000915527344,43.310001373291016,43.310001373291016,10600,GNMA
2025-06-17 04:00:00+00:00,43.34999847412109,43.47999954223633,43.27000045776367,43.40999984741211,43.40999984741211,16200,GNMA
2025-06-18 04:00:00+00:00,43.5099983215332,43.59000015258789,43.40999984741211,43.470001220703125,43.470001220703125,89600,GNMA
2025-06-20 04:00:00+00:00,43.33000183105469,43.5099983215332,43.290000915527344,43.45000076293945,43.45000076293945,7700,GNMA
2025-06-23 04:00:00+00:00,43.59000015258789,43.66999816894531,43.52000045776367,43.56999969482422,43.56999969482422,10700,GNMA
2025-06-24 04:00:00+00:00,43.52000045776367,43.72999954223633,43.52000045776367,43.68000030517578,43.68000030517578,16500,GNMA
2025-06-25 04:00:00+00:00,43.4900016784668,43.86000061035156,43.4900016784668,43.810001373291016,43.810001373291016,16900,GNMA
2025-06-26 04:00:00+00:00,43.83000183105469,43.93999862670898,43.790000915527344,43.880001068115234,43.880001068115234,10300,GNMA
2025-06-27 04:00:00+00:00,43.90999984741211,43.95000076293945,43.720001220703125,43.77000045776367,43.77000045776367,18200,GNMA
2025-06-30 04:00:00+00:00,43.9900016784668,43.9900016784668,43.81999969482422,43.95000076293945,43.79500198364258,19700,GNMA
2025-07-01 04:00:00+00:00,43.70000076293945,43.93999862670898,43.70000076293945,43.77999877929688,43.77999877929688,248600,GNMA
2025-07-02 04:00:00+00:00,43.84000015258789,43.84000015258789,43.650001525878906,43.7599983215332,43.7599983215332,16900,GNMA
2025-07-03 04:00:00+00:00,43.84000015258789,43.84000015258789,43.59999847412109,43.61000061035156,43.61000061035156,5700,GNMA
2025-07-07 04:00:00+00:00,43.84999847412109,43.84999847412109,43.40999984741211,43.4900016784668,43.4900016784668,38200,GNMA
2025-07-08 04:00:00+00:00,43.459999084472656,43.54999923706055,43.45000076293945,43.52999877929688,43.52999877929688,12900,GNMA
2025-07-09 04:00:00+00:00,43.43000030517578,43.77000045776367,43.43000030517578,43.709999084472656,43.709999084472656,10700,GNMA
2025-07-10 04:00:00+00:00,43.380001068115234,43.709999084472656,43.380001068115234,43.59999847412109,43.59999847412109,189300,GNMA
2025-07-11 04:00:00+00:00,43.43999862670898,43.560001373291016,43.36000061035156,43.36000061035156,43.36000061035156,52500,GNMA
2025-07-14 04:00:00+00:00,43.27000045776367,43.45000076293945,43.27000045776367,43.31999969482422,43.31999969482422,8800,GNMA
2025-07-15 04:00:00+00:00,43.2599983215332,43.41999816894531,43.209999084472656,43.209999084472656,43.209999084472656,11900,GNMA
2025-07-16 04:00:00+00:00,43.27000045776367,43.40999984741211,43.20000076293945,43.310001373291016,43.310001373291016,16400,GNMA
2025-07-17 04:00:00+00:00,43.33000183105469,43.4900016784668,43.2400016784668,43.34999847412109,43.34999847412109,22600,GNMA
2025-07-18 04:00:00+00:00,43.400001525878906,43.4900016784668,43.27000045776367,43.31999969482422,43.31999969482422,15700,GNMA
2025-07-21 04:00:00+00:00,43.47999954223633,43.66999816894531,43.47999954223633,43.54999923706055,43.54999923706055,7700,GNMA
2025-07-22 04:00:00+00:00,43.84999847412109,43.84999847412109,43.52999877929688,43.619998931884766,43.619998931884766,11000,GNMA
2025-07-23 04:00:00+00:00,43.5,43.540000915527344,43.47999954223633,43.52999877929688,43.52999877929688,6800,GNMA
2025-07-24 04:00:00+00:00,43.40999984741211,43.52999877929688,43.400001525878906,43.470001220703125,43.470001220703125,8300,GNMA
2025-07-25 04:00:00+00:00,43.41999816894531,43.59999847412109,43.41999816894531,43.54999923706055,43.54999923706055,11000,GNMA
2025-07-28 04:00:00+00:00,43.400001525878906,43.52999877929688,43.36000061035156,43.459999084472656,43.459999084472656,12300,GNMA
2025-07-29 04:00:00+00:00,43.18000030517578,43.709999084472656,43.18000030517578,43.61000061035156,43.61000061035156,12200,GNMA
2025-07-30 00:00:00-04:00,43.689998626708984,43.689998626708984,43.47999954223633,43.5,43.5,3700,GNMA
2025-07-31 00:00:00-04:00,43.599998474121094,43.68000030517578,43.540000915527344,43.540000915527344,43.540000915527344,30600,GNMA
