date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,21.229999542236328,21.270000457763672,21.18000030517578,21.20199966430664,20.852767944335938,3200,AFGD
2025-08-12 04:00:00+00:00,21.270000457763672,21.299999237060547,21.270000457763672,21.290000915527344,20.939319610595703,3900,AFGD
2025-08-13 04:00:00+00:00,21.239999771118164,21.489999771118164,21.239999771118164,21.489999771118164,21.136022567749023,5100,AFGD
2025-08-14 04:00:00+00:00,21.34499931335449,21.46999931335449,21.34499931335449,21.3700008392334,21.018001556396484,1900,AFGD
2025-08-15 04:00:00+00:00,21.15399932861328,21.26000022888184,20.979999542236328,21.1200008392334,21.1200008392334,6000,AFGD
2025-08-18 04:00:00+00:00,21.100000381469727,21.18000030517578,21.100000381469727,21.18000030517578,21.18000030517578,1600,AFGD
2025-08-19 04:00:00+00:00,21.18000030517578,21.309999465942383,21.149999618530277,21.229999542236328,21.229999542236328,16400,AFGD
2025-08-20 00:00:00-04:00,21.32900047302246,21.329999923706055,21.2450008392334,21.295000076293945,20.951940536499023,3800,AFGD
2025-08-21 00:00:00-04:00,21.323999404907227,21.459999084472656,21.323999404907227,21.420000076293945,21.074928283691406,3800,AFGD
2025-08-22 00:00:00-04:00,21.459999084472656,21.84000015258789,21.43600082397461,21.6200008392334,21.271705627441406,13100,AFGD
2025-08-25 00:00:00-04:00,21.6200008392334,21.6299991607666,21.325000762939453,21.520000457763672,21.173316955566406,4000,AFGD
2025-08-26 00:00:00-04:00,21.450000762939453,21.56999969482422,21.389999389648438,21.440000534057617,21.094606399536133,7000,AFGD
2025-08-27 00:00:00-04:00,21.479999542236328,21.5,21.385000228881836,21.440000534057617,21.094606399536133,17200,AFGD
2025-08-28 00:00:00-04:00,21.450000762939453,21.559999465942383,21.450000762939453,21.559999465942383,21.212671279907227,1700,AFGD
2025-08-29 00:00:00-04:00,21.56999969482422,21.56999969482422,21.440000534057617,21.440000534057617,21.094606399536133,4100,AFGD
2025-09-02 00:00:00-04:00,21.440000534057617,21.440000534057617,21.15999984741211,21.399999618530273,21.05525016784668,4600,AFGD
2025-09-03 00:00:00-04:00,21.280000686645508,21.469999313354492,21.280000686645508,21.469999313354492,21.124120712280273,3000,AFGD
2025-09-04 00:00:00-04:00,21.469999313354492,21.469999313354492,21.360000610351562,21.450000762939453,21.10444450378418,17200,AFGD
2025-09-05 00:00:00-04:00,21.540000915527344,21.950000762939453,21.525999069213867,21.770000457763672,21.419288635253906,12500,AFGD
2025-09-08 00:00:00-04:00,21.860000610351562,22.059999465942383,21.84000015258789,22.040000915527344,21.684940338134766,19400,AFGD
2025-09-09 00:00:00-04:00,22.030000686645508,22.030000686645508,21.760000228881836,22.030000686645508,21.675100326538086,6500,AFGD
2025-09-10 00:00:00-04:00,22.049999237060547,22.125,21.864999771118164,22.020000457763672,21.66526222229004,8800,AFGD
2025-09-11 00:00:00-04:00,22.079999923706055,22.34000015258789,22.059999465942383,22.18000030517578,21.82268524169922,9100,AFGD
2025-09-12 00:00:00-04:00,22.065000534057617,22.1200008392334,22.059999465942383,22.059999465942383,21.70461654663086,3800,AFGD
2025-09-15 00:00:00-04:00,22.06999969482422,22.219999313354492,22.059999465942383,22.1200008392334,21.76365089416504,13000,AFGD
2025-09-16 00:00:00-04:00,22.149999618530273,22.149999618530273,21.969999313354492,22.1299991607666,21.773488998413086,9700,AFGD
2025-09-17 00:00:00-04:00,22.1200008392334,22.270000457763672,22.059999465942383,22.209999084472656,21.85219955444336,12900,AFGD
2025-09-18 00:00:00-04:00,22.219999313354492,22.479999542236328,22.15999984741211,22.469999313354492,22.10801124572754,30500,AFGD
2025-09-19 00:00:00-04:00,22.469999313354492,22.68000030517578,22.43000030517578,22.68000030517578,22.31462860107422,3300,AFGD
2025-09-22 00:00:00-04:00,22.413999557495117,22.600000381469727,22.413999557495117,22.600000381469727,22.235918045043945,1200,AFGD
2025-09-23 00:00:00-04:00,22.799999237060547,22.799999237060547,22.524999618530273,22.639999389648438,22.275272369384766,2700,AFGD
2025-09-24 00:00:00-04:00,22.780000686645508,22.780000686645508,22.531999588012695,22.75,22.383501052856445,5700,AFGD
2025-09-25 00:00:00-04:00,22.3700008392334,22.5,22.3700008392334,22.389999389648438,22.029300689697266,7400,AFGD
2025-09-26 00:00:00-04:00,22.479999542236328,22.540000915527344,22.31999969482422,22.424999237060547,22.063735961914062,2800,AFGD
2025-09-29 00:00:00-04:00,22.3799991607666,22.600000381469727,22.360000610351562,22.600000381469727,22.235918045043945,1500,AFGD
2025-09-30 00:00:00-04:00,22.572999954223633,22.572999954223633,22.030000686645508,22.100000381469727,21.743972778320312,31200,AFGD
2025-10-01 00:00:00-04:00,22.489999771118164,22.489999771118164,22.170000076293945,22.290000915527344,21.930912017822266,4300,AFGD
2025-10-02 00:00:00-04:00,22.31999969482422,22.329999923706055,22.190000534057617,22.21500015258789,21.857120513916016,2000,AFGD
2025-10-03 00:00:00-04:00,22.219999313354492,22.290000915527344,22.219999313354492,22.290000915527344,21.930912017822266,3500,AFGD
2025-10-06 00:00:00-04:00,22.360000610351562,22.3799991607666,22.264999389648438,22.329999923706055,21.97026824951172,4000,AFGD
2025-10-07 00:00:00-04:00,22.260000228881836,22.450000762939453,22.243999481201172,22.299999237060547,21.940750122070312,6800,AFGD
2025-10-08 00:00:00-04:00,22.219999313354492,22.243000030517578,22.219999313354492,22.229999542236328,21.871877670288086,2100,AFGD
2025-10-09 00:00:00-04:00,22.170000076293945,22.200000762939453,22.139999389648438,22.15999984741211,21.80300521850586,4500,AFGD
2025-10-10 00:00:00-04:00,22.125,22.125,22.125,22.125,21.768569946289062,1200,AFGD
2025-10-13 00:00:00-04:00,22.10300064086914,22.10300064086914,22.02199935913086,22.02199935913086,21.66722869873047,1900,AFGD
2025-10-14 00:00:00-04:00,22.030000686645508,22.25,21.93000030517578,22.059999465942383,21.70461654663086,6200,AFGD
2025-10-15 00:00:00-04:00,22.15999984741211,22.170000076293945,21.989999771118164,21.989999771118164,21.635744094848633,2200,AFGD
2025-10-16 00:00:00-04:00,21.799999237060547,22.200000762939453,21.799999237060547,21.8799991607666,21.527515411376953,8600,AFGD
2025-10-17 00:00:00-04:00,21.81999969482422,21.895000457763672,21.81999969482422,21.895000457763672,21.54227638244629,3800,AFGD
2025-10-20 00:00:00-04:00,21.920000076293945,21.93000030517578,21.799999237060547,21.8799991607666,21.527515411376953,3200,AFGD
2025-10-21 00:00:00-04:00,21.950000762939453,22.149999618530273,21.950000762939453,22.149999618530273,21.793167114257812,1400,AFGD
2025-10-22 00:00:00-04:00,22.100000381469727,22.100000381469727,21.950000762939453,21.979999542236328,21.625905990600586,4500,AFGD
2025-10-23 00:00:00-04:00,22.139999389648438,22.139999389648438,21.90999984741211,21.90999984741211,21.55703353881836,3000,AFGD
2025-10-24 00:00:00-04:00,21.974000930786133,22.09000015258789,21.90999984741211,21.90999984741211,21.55703353881836,1800,AFGD
2025-10-27 00:00:00-04:00,21.75,22.033000946044922,21.75,21.959999084472656,21.60622787475586,2600,AFGD
2025-10-28 00:00:00-04:00,22.055999755859375,22.079999923706055,21.851999282836914,21.975000381469727,21.620986938476562,5800,AFGD
2025-10-29 00:00:00-04:00,22.06999969482422,22.06999969482422,21.899999618530273,21.899999618530273,21.54719352722168,5600,AFGD
2025-10-30 00:00:00-04:00,21.809999465942383,21.979999542236328,21.770000457763672,21.899999618530273,21.54719352722168,8200,AFGD
2025-10-31 00:00:00-04:00,21.690000534057617,22.049999237060547,21.690000534057617,22.010000228881836,21.65542221069336,11800,AFGD
2025-11-03 00:00:00-05:00,22.040000915527344,22.420000076293945,21.84000015258789,22.389999389648438,22.029300689697266,7300,AFGD
2025-11-04 00:00:00-05:00,22.389999389648438,22.389999389648438,21.87700080871582,21.920000076293945,21.56687355041504,5500,AFGD
2025-11-05 00:00:00-05:00,21.940000534057617,22.02400016784668,21.886999130249023,21.93000030517578,21.576711654663086,2600,AFGD
2025-11-06 00:00:00-05:00,21.860000610351562,21.860000610351562,21.81999969482422,21.860000610351562,21.50783920288086,2700,AFGD
2025-11-07 00:00:00-05:00,21.899999618530273,21.899999618530273,21.84000015258789,21.84000015258789,21.488161087036133,2200,AFGD
2025-11-10 00:00:00-05:00,22.09000015258789,22.09000015258789,21.975000381469727,22.0,21.645584106445312,6300,AFGD
2025-11-11 00:00:00-05:00,22.0,22.0,21.889999389648438,21.889999389648438,21.537355422973633,1100,AFGD
2025-11-12 00:00:00-05:00,21.8700008392334,22.190000534057617,21.809999465942383,21.81999969482422,21.468482971191406,9000,AFGD
2025-11-13 00:00:00-05:00,21.860000610351562,21.860000610351562,21.639999389648438,21.850000381469727,21.498001098632812,11300,AFGD
2025-11-14 00:00:00-05:00,21.3700008392334,21.610000610351562,21.290000915527344,21.600000381469727,21.600000381469727,5900,AFGD
2025-11-17 00:00:00-05:00,21.600000381469727,21.649999618530273,21.270000457763672,21.270000457763672,21.270000457763672,5800,AFGD
2025-11-18 00:00:00-05:00,21.533000946044922,21.549999237060547,21.325000762939453,21.416000366210938,21.416000366210938,1600,AFGD
2025-11-19 00:00:00-05:00,21.40999984741211,21.54800033569336,21.40999984741211,21.40999984741211,21.40999984741211,2200,AFGD
2025-11-20 00:00:00-05:00,21.34000015258789,21.514999389648438,21.329999923706055,21.48200035095215,21.48200035095215,6100,AFGD
2025-11-21 00:00:00-05:00,21.3700008392334,21.3700008392334,21.165000915527344,21.260000228881836,21.260000228881836,6100,AFGD
2025-11-24 00:00:00-05:00,21.260000228881836,21.6200008392334,21.260000228881836,21.270000457763672,21.270000457763672,4300,AFGD
2025-11-25 00:00:00-05:00,21.219999313354492,21.341999053955078,21.06999969482422,21.06999969482422,21.06999969482422,4800,AFGD
2025-11-26 00:00:00-05:00,21.582000732421875,21.582000732421875,21.010000228881836,21.059999465942383,21.059999465942383,4300,AFGD
2025-11-28 00:00:00-05:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,900,AFGD
2025-12-01 00:00:00-05:00,21.1299991607666,21.65999984741211,21.09000015258789,21.1299991607666,21.1299991607666,20900,AFGD
2025-12-02 00:00:00-05:00,21.1299991607666,21.59000015258789,20.940000534057617,21.440000534057617,21.440000534057617,11400,AFGD
2025-12-03 00:00:00-05:00,20.90999984741211,21.3799991607666,20.90999984741211,21.190000534057617,21.190000534057617,10800,AFGD
2025-12-04 00:00:00-05:00,21.170000076293945,21.22100067138672,20.950000762939453,21.170000076293945,21.170000076293945,7600,AFGD
2025-12-05 00:00:00-05:00,21.118999481201172,21.274999618530273,21.0,21.031999588012695,21.031999588012695,9200,AFGD
2025-12-08 00:00:00-05:00,21.040000915527344,21.049999237060547,20.81999969482422,20.850000381469727,20.850000381469727,8000,AFGD
2025-12-09 00:00:00-05:00,20.950000762939453,21.110000610351562,20.84000015258789,20.84000015258789,20.84000015258789,21200,AFGD
2025-12-10 00:00:00-05:00,20.940000534057617,20.96500015258789,20.829999923706055,20.8700008392334,20.8700008392334,9700,AFGD
2025-12-11 00:00:00-05:00,20.860000610351562,21.104999542236328,20.860000610351562,21.0,21.0,10300,AFGD
2025-12-12 00:00:00-05:00,20.899999618530273,20.979999542236328,20.899999618530273,20.90999984741211,20.90999984741211,8300,AFGD
2025-12-15 00:00:00-05:00,20.90999984741211,21.030000686645508,20.875,20.875,20.875,11500,AFGD
2025-12-16 00:00:00-05:00,20.84000015258789,21.023000717163086,20.780000686645508,20.8700008392334,20.8700008392334,15600,AFGD
2025-12-17 00:00:00-05:00,20.799999237060547,20.920000076293945,20.75,20.81999969482422,20.81999969482422,8900,AFGD
2025-12-18 00:00:00-05:00,20.84000015258789,21.299999237060547,20.84000015258789,21.069000244140625,21.069000244140625,9600,AFGD
2025-12-19 00:00:00-05:00,20.90999984741211,21.059999465942383,20.850000381469727,20.959999084472656,20.959999084472656,6600,AFGD
2025-12-22 00:00:00-05:00,20.959999084472656,21.104000091552734,20.81999969482422,20.969999313354492,20.969999313354492,26500,AFGD
2025-12-23 00:00:00-05:00,20.84000015258789,20.8799991607666,20.760000228881836,20.829999923706055,20.829999923706055,7000,AFGD
2025-12-24 00:00:00-05:00,20.829999923706055,20.94099998474121,20.760000228881836,20.780000686645508,20.780000686645508,4400,AFGD
2025-12-26 00:00:00-05:00,20.933000564575195,20.933000564575195,20.799999237060547,20.899999618530273,20.899999618530273,6000,AFGD
2025-12-29 00:00:00-05:00,20.820999145507812,20.889999389648438,20.801000595092773,20.80500030517578,20.80500030517578,9300,AFGD
2025-12-30 00:00:00-05:00,20.760000228881836,20.940000534057617,20.760000228881836,20.809999465942383,20.809999465942383,7600,AFGD
2025-12-31 00:00:00-05:00,20.760000228881836,20.950000762939453,20.729999542236328,20.729999542236328,20.729999542236328,21700,AFGD
2026-01-02 00:00:00-05:00,20.799999237060547,20.951000213623047,20.739999771118164,20.951000213623047,20.951000213623047,5400,AFGD
2026-01-05 00:00:00-05:00,20.979999542236328,21.09000015258789,20.959999084472656,21.0,21.0,12200,AFGD
2026-01-06 00:00:00-05:00,21.010000228881836,21.020000457763672,20.825000762939453,20.940000534057617,20.940000534057617,5300,AFGD
2026-01-07 00:00:00-05:00,20.979999542236328,21.04800033569336,20.8700008392334,20.959999084472656,20.959999084472656,7800,AFGD
2026-01-08 00:00:00-05:00,20.959999084472656,21.010000228881836,20.899999618530273,20.950000762939453,20.950000762939453,15000,AFGD
2026-01-09 00:00:00-05:00,20.969999313354492,21.040000915527344,20.969999313354492,21.020000457763672,21.020000457763672,5200,AFGD
2026-01-12 00:00:00-05:00,21.030000686645508,21.030000686645508,20.829999923706055,20.959999084472656,20.959999084472656,5200,AFGD
2026-01-13 00:00:00-05:00,21.024999618530273,21.024999618530273,20.969999313354492,21.024999618530273,21.024999618530273,1600,AFGD
2026-01-14 00:00:00-05:00,21.010000228881836,21.15999984741211,21.0,21.139999389648438,21.139999389648438,8700,AFGD
2026-01-15 00:00:00-05:00,21.15999984741211,21.280000686645508,21.149999618530273,21.18000030517578,21.18000030517578,12900,AFGD
2026-01-16 00:00:00-05:00,21.219999313354492,21.290000915527344,21.149999618530273,21.149999618530273,21.149999618530273,8000,AFGD
2026-01-20 00:00:00-05:00,21.1299991607666,21.1299991607666,20.860000610351562,21.09000015258789,21.09000015258789,17700,AFGD
