date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-21 04:00:00+00:00,2.009999990463257,2.009999990463257,1.9700000286102293,1.9700000286102293,1.9700000286102293,1886000,CIG,,
2025-10-22 04:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.9800000190734863,2425800,CIG,,
2025-10-23 04:00:00+00:00,1.9900000095367432,2.0,1.9600000381469729,2.0,2.0,2100300,CIG,,
2025-10-24 04:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9600000381469729,1.9700000286102293,1.9700000286102293,1526300,CIG,,
2025-10-27 04:00:00+00:00,2.0,2.0199999809265137,1.9600000381469729,2.0199999809265137,2.0199999809265137,3773300,CIG,,
2025-10-28 04:00:00+00:00,2.009999990463257,2.049999952316284,1.9900000095367432,2.0299999713897705,2.0299999713897705,2588600,CIG,,
2025-10-29 04:00:00+00:00,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,2.069999933242798,1929800,CIG,,
2025-10-30 04:00:00+00:00,2.039999961853028,2.069999933242798,2.039999961853028,2.059999942779541,2.059999942779541,765000,CIG,,
2025-10-31 04:00:00+00:00,2.059999942779541,2.0999999046325684,2.049999952316284,2.0899999141693115,2.0899999141693115,1917200,CIG,,
2025-11-03 05:00:00+00:00,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,2.130000114440918,2118300,CIG,,
2025-11-04 05:00:00+00:00,2.119999885559082,2.150000095367432,2.109999895095825,2.140000104904175,2.140000104904175,2935100,CIG,,
2025-11-05 05:00:00+00:00,2.150000095367432,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202,2710100,CIG,,
2025-11-06 05:00:00+00:00,2.200000047683716,2.2300000190734863,2.1700000762939453,2.180000066757202,2.180000066757202,4537800,CIG,,
2025-11-07 05:00:00+00:00,2.1600000858306885,2.180000066757202,2.150000095367432,2.1700000762939453,2.1700000762939453,2320700,CIG,,
2025-11-10 05:00:00+00:00,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,2.190000057220459,2914400,CIG,,
2025-11-11 05:00:00+00:00,2.25,2.299999952316284,2.25,2.2799999713897705,2.2799999713897705,3897300,CIG,,
2025-11-12 05:00:00+00:00,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,2.2699999809265137,2084000,CIG,,
2025-11-13 05:00:00+00:00,2.25,2.259999990463257,2.200000047683716,2.200000047683716,2.200000047683716,1837400,CIG,,
2025-11-14 05:00:00+00:00,2.150000095367432,2.200000047683716,2.109999895095825,2.109999895095825,2.109999895095825,3380300,CIG,,
2025-11-17 05:00:00+00:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.150000095367432,2.150000095367432,3022000,CIG,,
2025-11-18 05:00:00+00:00,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,2.130000114440918,2738500,CIG,,
2025-11-19 05:00:00+00:00,2.0999999046325684,2.119999885559082,2.049999952316284,2.069999933242798,2.069999933242798,2810300,CIG,,
2025-11-20 05:00:00+00:00,2.0999999046325684,2.130000114440918,2.0199999809265137,2.0199999809265137,2.0199999809265137,2009500,CIG,,
2025-11-21 05:00:00+00:00,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705,3057100,CIG,,
2025-11-24 05:00:00+00:00,2.039999961853028,2.059999942779541,2.0299999713897705,2.039999961853028,2.039999961853028,2590300,CIG,,
2025-11-25 05:00:00+00:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,2558000,CIG,,
2025-11-26 05:00:00+00:00,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,2.109999895095825,2505300,CIG,,
2025-11-28 05:00:00+00:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,2.119999885559082,2293900,CIG,,
2025-12-01 05:00:00+00:00,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,2.0899999141693115,3160300,CIG,,
2025-12-02 05:00:00+00:00,2.119999885559082,2.130000114440918,2.0899999141693115,2.0899999141693115,2.0899999141693115,2751300,CIG,,
2025-12-03 05:00:00+00:00,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,2.109999895095825,2334600,CIG,,
2025-12-04 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,3054800,CIG,,
2025-12-05 05:00:00+00:00,2.119999885559082,2.140000104904175,2.009999990463257,2.0199999809265137,2.0199999809265137,4892100,CIG,,
2025-12-08 05:00:00+00:00,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,2.0299999713897705,5912100,CIG,,
2025-12-09 05:00:00+00:00,2.009999990463257,2.049999952316284,2.0,2.039999961853028,2.039999961853028,3374800,CIG,,
2025-12-10 05:00:00+00:00,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.9800000190734863,2685900,CIG,,
2025-12-11 05:00:00+00:00,2.0,2.0199999809265137,2.0,2.009999990463257,2.009999990463257,1226900,CIG,,
2025-12-12 05:00:00+00:00,2.049999952316284,2.059999942779541,2.0199999809265137,2.039999961853028,2.039999961853028,2525000,CIG,,
2025-12-15 05:00:00+00:00,2.069999933242798,2.0799999237060547,2.039999961853028,2.059999942779541,2.059999942779541,2313100,CIG,,
2025-12-16 05:00:00+00:00,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9900000095367432,3981900,CIG,,
2025-12-17 05:00:00+00:00,1.9800000190734863,1.9800000190734863,1.950000047683716,1.9600000381469729,1.9600000381469729,4952700,CIG,,
2025-12-18 05:00:00+00:00,1.9600000381469729,1.9900000095367432,1.950000047683716,1.9800000190734863,1.9800000190734863,2844400,CIG,,
2025-12-19 05:00:00+00:00,1.9900000095367432,2.0,1.9700000286102293,1.9800000190734863,1.9800000190734863,6580400,CIG,,
2025-12-22 05:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9700000286102293,1.9700000286102293,2822700,CIG,,
2025-12-23 05:00:00+00:00,1.9700000286102293,2.039999961853028,1.9700000286102293,2.0199999809265137,2.0199999809265137,2856500,CIG,,
2025-12-24 05:00:00+00:00,2.009999990463257,2.039999961853028,2.009999990463257,2.0299999713897705,2.0299999713897705,1461600,CIG,,
2025-12-26 05:00:00+00:00,2.039999961853028,2.069999933242798,2.0299999713897705,2.069999933242798,2.069999933242798,3364800,CIG,,
2025-12-29 05:00:00+00:00,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,2.0,2040100,CIG,,
2025-12-30 05:00:00+00:00,2.0199999809265137,2.039999961853028,2.009999990463257,2.039999961853028,2.039999961853028,2586600,CIG,,
2025-12-31 05:00:00+00:00,2.0299999713897705,2.039999961853028,1.9900000095367432,2.0,2.0,1395000,CIG,,
2026-01-02 05:00:00+00:00,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,2.059999942779541,3418000,CIG,,
2026-01-05 05:00:00+00:00,2.059999942779541,2.0799999237060547,2.039999961853028,2.0799999237060547,2.0799999237060547,3013900,CIG,,
2026-01-06 05:00:00+00:00,2.069999933242798,2.0899999141693115,2.0299999713897705,2.039999961853028,2.039999961853028,6189100,CIG,,
2026-01-07 05:00:00+00:00,2.0299999713897705,2.039999961853028,2.009999990463257,2.009999990463257,2.009999990463257,3913300,CIG,,
2026-01-08 05:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0,2.0,2.0,6694800,CIG,,
2026-01-09 05:00:00+00:00,2.0299999713897705,2.039999961853028,2.0,2.0299999713897705,2.0299999713897705,3878900,CIG,,
2026-01-12 05:00:00+00:00,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9900000095367432,1336800,CIG,,
2026-01-13 05:00:00+00:00,1.9900000095367432,2.0,1.9600000381469729,1.9600000381469729,1.9600000381469729,3967900,CIG,,
2026-01-14 05:00:00+00:00,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293,1674900,CIG,,
2026-01-15 05:00:00+00:00,1.9700000286102293,2.009999990463257,1.9700000286102293,1.9800000190734863,1.9800000190734863,2331600,CIG,,
2026-01-16 05:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9700000286102293,1.9800000190734863,1.9800000190734863,1268100,CIG,,
2026-01-20 05:00:00+00:00,1.9600000381469729,2.0299999713897705,1.9600000381469729,2.0299999713897705,2.0299999713897705,4364900,CIG,,
2026-01-21 05:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.0899999141693115,5890200,CIG,,
2026-01-22 05:00:00+00:00,2.109999895095825,2.1600000858306885,2.0999999046325684,2.140000104904175,2.140000104904175,5435200,CIG,,
2026-01-23 05:00:00+00:00,2.140000104904175,2.2100000381469727,2.119999885559082,2.190000057220459,2.190000057220459,4349800,CIG,,
2026-01-26 05:00:00+00:00,2.150000095367432,2.180000066757202,2.130000114440918,2.140000104904175,2.140000104904175,4698300,CIG,,
2026-01-27 05:00:00+00:00,2.190000057220459,2.220000028610229,2.180000066757202,2.2100000381469727,2.2100000381469727,3940800,CIG,,
2026-01-28 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.150000095367432,2.180000066757202,2.180000066757202,4793900,CIG,,
2026-01-29 05:00:00+00:00,2.190000057220459,2.2100000381469727,2.130000114440918,2.190000057220459,2.190000057220459,6189500,CIG,,
2026-01-30 05:00:00+00:00,2.1600000858306885,2.180000066757202,2.130000114440918,2.150000095367432,2.150000095367432,7175200,CIG,,
2026-02-02 05:00:00+00:00,2.1600000858306885,2.190000057220459,2.150000095367432,2.1700000762939453,2.1700000762939453,5759600,CIG,,
2026-02-03 05:00:00+00:00,2.220000028610229,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727,7184600,CIG,,
2026-02-04 05:00:00+00:00,2.2100000381469727,2.220000028610229,2.140000104904175,2.1600000858306885,2.1600000858306885,9093800,CIG,,
2026-02-05 05:00:00+00:00,2.180000066757202,2.200000047683716,2.150000095367432,2.1600000858306885,2.1600000858306885,14493900,CIG,,
2026-02-06 05:00:00+00:00,2.180000066757202,2.190000057220459,2.130000114440918,2.140000104904175,2.140000104904175,4113500,CIG,,
2026-02-09 05:00:00+00:00,2.140000104904175,2.180000066757202,2.140000104904175,2.1600000858306885,2.1600000858306885,4561300,CIG,,
2026-02-10 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1600000858306885,2502000,CIG,,
2026-02-11 05:00:00+00:00,2.2300000190734863,2.299999952316284,2.2100000381469727,2.289999961853028,2.289999961853028,9296500,CIG,,
2026-02-12 05:00:00+00:00,2.2799999713897705,2.289999961853028,2.2300000190734863,2.240000009536743,2.240000009536743,5502000,CIG,,
2026-02-13 05:00:00+00:00,2.200000047683716,2.2300000190734863,2.1600000858306885,2.220000028610229,2.220000028610229,4753500,CIG,,
2026-02-17 05:00:00+00:00,2.220000028610229,2.259999990463257,2.200000047683716,2.220000028610229,2.220000028610229,3404600,CIG,,
2026-02-18 05:00:00+00:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.2100000381469727,4491800,CIG,,
2026-02-19 05:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.25,2.25,3128200,CIG,,
2026-02-20 05:00:00+00:00,2.2300000190734863,2.309999942779541,2.220000028610229,2.299999952316284,2.299999952316284,5199800,CIG,,
2026-02-23 05:00:00+00:00,2.309999942779541,2.3399999141693115,2.2699999809265137,2.2799999713897705,2.2799999713897705,4614600,CIG,,
2026-02-24 05:00:00+00:00,2.319999933242798,2.359999895095825,2.319999933242798,2.3499999046325684,2.3499999046325684,3597400,CIG,,
2026-02-25 05:00:00+00:00,2.359999895095825,2.4100000858306885,2.3499999046325684,2.390000104904175,2.390000104904175,3326800,CIG,,
2026-02-26 05:00:00+00:00,2.400000095367432,2.400000095367432,2.3399999141693115,2.369999885559082,2.369999885559082,3985000,CIG,,
2026-02-27 05:00:00+00:00,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,2.369999885559082,4106100,CIG,,
2026-03-02 05:00:00+00:00,2.289999961853028,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,5097000,CIG,,
2026-03-03 05:00:00+00:00,2.1700000762939453,2.2100000381469727,2.119999885559082,2.180000066757202,2.180000066757202,7026800,CIG,,
2026-03-04 05:00:00+00:00,2.25,2.259999990463257,2.220000028610229,2.240000009536743,2.240000009536743,4329700,CIG,,
2026-03-05 05:00:00+00:00,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,2.190000057220459,9114900,CIG,,
2026-03-06 05:00:00+00:00,2.150000095367432,2.2100000381469727,2.150000095367432,2.190000057220459,2.190000057220459,6418800,CIG,,
2026-03-09 04:00:00+00:00,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,2.25,9717700,CIG,,
2026-03-10 04:00:00+00:00,2.259999990463257,2.3299999237060547,2.25,2.289999961853028,2.289999961853028,8972000,CIG,0.0,0.0
2026-03-11 04:00:00+00:00,2.299999952316284,2.3399999141693115,2.2699999809265137,2.289999961853028,2.289999961853028,10003100,CIG,0.0,0.0
2026-03-12 04:00:00+00:00,2.240000009536743,2.259999990463257,2.2100000381469727,2.220000028610229,2.1793787479400635,10196300,CIG,0.0,0.0
2026-03-13 04:00:00+00:00,2.2799999713897705,2.2799999713897705,2.190000057220459,2.200000047683716,2.1597447395324707,10556700,CIG,0.0,0.0
2026-03-16 04:00:00+00:00,2.25,2.289999961853028,2.240000009536743,2.2799999713897705,2.238280773162842,6182300,CIG,0.0,0.0
2026-03-17 04:00:00+00:00,2.289999961853028,2.319999933242798,2.2699999809265137,2.2699999809265137,2.228463888168335,6350100,CIG,0.0,0.0
2026-03-18 04:00:00+00:00,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,2.218646764755249,6630000,CIG,0.0,0.0
2026-03-19 04:00:00+00:00,2.200000047683716,2.3299999237060547,2.200000047683716,2.299999952316284,2.2579147815704346,11128200,CIG,0.0,0.0
2026-03-20 04:00:00+00:00,2.299999952316284,2.369999885559082,2.25,2.259999990463257,2.218646764755249,11878900,CIG,0.0,0.0
2026-03-23 04:00:00+00:00,2.3399999141693115,2.380000114440918,2.309999942779541,2.3499999046325684,2.306999921798706,9911100,CIG,0.0,0.0
2026-03-24 04:00:00+00:00,2.299999952316284,2.3499999046325684,2.289999961853028,2.3299999237060547,2.2873659133911133,11128500,CIG,0.0,0.0
2026-03-25 04:00:00+00:00,2.380000114440918,2.430000066757202,2.369999885559082,2.400000095367432,2.3560853004455566,8902900,CIG,0.0,0.0
2026-03-26 04:00:00+00:00,2.369999885559082,2.4100000858306885,2.3499999046325684,2.359999895095825,2.316817045211792,7545500,CIG,0.0,0.0
2026-03-27 04:00:00+00:00,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.306999921798706,4485300,CIG,0.0,0.0
2026-03-30 04:00:00+00:00,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,2.3299999237060547,6125800,CIG,0.043,0.0
2026-03-31 04:00:00+00:00,2.369999885559082,2.4100000858306885,2.3399999141693115,2.390000104904175,2.390000104904175,11381600,CIG,0.0,0.0
2026-04-01 04:00:00+00:00,2.440000057220459,2.450000047683716,2.400000095367432,2.430000066757202,2.430000066757202,5164600,CIG,0.0,0.0
2026-04-02 04:00:00+00:00,2.400000095367432,2.490000009536743,2.400000095367432,2.470000028610229,2.470000028610229,7527800,CIG,0.0,0.0
2026-04-06 04:00:00+00:00,2.490000009536743,2.509999990463257,2.470000028610229,2.470000028610229,2.470000028610229,5714200,CIG,0.0,0.0
2026-04-07 04:00:00+00:00,2.470000028610229,2.490000009536743,2.440000057220459,2.470000028610229,2.470000028610229,6978600,CIG,0.0,0.0
2026-04-08 04:00:00+00:00,2.619999885559082,2.619999885559082,2.539999961853028,2.5799999237060547,2.5799999237060547,6649300,CIG,0.0,0.0
2026-04-09 04:00:00+00:00,2.609999895095825,2.690000057220459,2.609999895095825,2.640000104904175,2.640000104904175,8222100,CIG,0.0,0.0
2026-04-10 04:00:00+00:00,2.690000057220459,2.7300000190734863,2.680000066757202,2.7300000190734863,2.7300000190734863,8264100,CIG,0.0,0.0
2026-04-13 04:00:00+00:00,2.7100000381469727,2.720000028610229,2.6700000762939453,2.700000047683716,2.700000047683716,7166500,CIG,0.0,0.0
2026-04-14 04:00:00+00:00,2.740000009536743,2.759999990463257,2.680000066757202,2.690000057220459,2.690000057220459,7850500,CIG,0.0,0.0
2026-04-15 04:00:00+00:00,2.700000047683716,2.720000028610229,2.650000095367432,2.6700000762939453,2.6700000762939453,8585900,CIG,0.0,0.0
2026-04-16 00:00:00+00:00,2.680000066757202,2.690000057220459,2.640000104904175,2.650000095367432,2.650000095367432,5026000,CIG,0.0,0.0
2026-04-17 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.6600000858306885,6971800,CIG,0.0,0.0
2026-04-20 00:00:00+00:00,2.720000028610229,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727,4869800,CIG,0.0,0.0
2026-04-21 00:00:00+00:00,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,2.700000047683716,4221800,CIG,0.0,0.0
2026-04-22 00:00:00+00:00,2.7200000286102295,2.7200000286102295,2.630000114440918,2.630000114440918,2.630000114440918,3995200,CIG,0.0,0.0
2026-04-23 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.609999895095825,2.609999895095825,2.609999895095825,4854600,CIG,0.0,0.0
2026-04-24 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.569999933242798,2.5799999237060547,2.5799999237060547,6314200,CIG,0.0,0.0
