date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,47.810001373291016,48.0099983215332,47.709999084472656,47.880001068115234,47.35097885131836,168500,AOM,,,
2025-10-31 04:00:00+00:00,47.880001068115234,47.959999084472656,47.790000915527344,47.900001525878906,47.37075805664063,68200,AOM,,,
2025-11-03 05:00:00+00:00,47.9900016784668,48.02999877929688,47.77999877929688,47.91999816894531,47.390533447265625,181700,AOM,,,
2025-11-04 05:00:00+00:00,47.7400016784668,47.81999969482422,47.61000061035156,47.68999862670898,47.1630744934082,146900,AOM,,,
2025-11-05 05:00:00+00:00,47.75,47.77000045776367,47.63999938964844,47.720001220703125,47.19274520874024,253800,AOM,,,
2025-11-06 05:00:00+00:00,47.81999969482422,47.81999969482422,47.58000183105469,47.650001525878906,47.12351989746094,297200,AOM,,,
2025-11-07 05:00:00+00:00,47.650001525878906,47.68000030517578,47.400001525878906,47.650001525878906,47.12351989746094,216100,AOM,,,
2025-11-10 05:00:00+00:00,47.84999847412109,47.959999084472656,47.7599983215332,47.95000076293945,47.420204162597656,145700,AOM,,,
2025-11-11 05:00:00+00:00,47.84000015258789,48.08000183105469,47.84000015258789,48.040000915527344,47.50921249389648,80100,AOM,,,
2025-11-12 05:00:00+00:00,48.040000915527344,48.13999938964844,48.040000915527344,48.09000015258789,47.55865859985352,103200,AOM,,,
2025-11-13 05:00:00+00:00,48.040000915527344,48.040000915527344,47.709999084472656,47.7400016784668,47.212528228759766,143000,AOM,,,
2025-11-14 05:00:00+00:00,47.540000915527344,47.79999923706055,47.52999877929688,47.70000076293945,47.17296600341797,100700,AOM,,,
2025-11-17 05:00:00+00:00,47.650001525878906,47.709999084472656,47.400001525878906,47.470001220703125,46.94551086425781,163700,AOM,,,
2025-11-18 05:00:00+00:00,47.34999847412109,47.459999084472656,47.25,47.34999847412109,46.82683181762695,274800,AOM,,,
2025-11-19 05:00:00+00:00,47.45000076293945,47.47999954223633,47.27000045776367,47.380001068115234,46.85650253295898,103700,AOM,,,
2025-11-20 05:00:00+00:00,47.709999084472656,47.709999084472656,47.09000015258789,47.13999938964844,46.6191520690918,123500,AOM,,,
2025-11-21 05:00:00+00:00,47.310001373291016,47.470001220703125,47.130001068115234,47.38999938964844,46.86639022827149,158400,AOM,,,
2025-11-24 05:00:00+00:00,47.34999847412109,47.65999984741211,47.34999847412109,47.59999847412109,47.07406997680664,200200,AOM,,,
2025-11-25 05:00:00+00:00,47.720001220703125,47.88999938964844,47.59999847412109,47.88999938964844,47.36086654663086,124800,AOM,,,
2025-11-26 05:00:00+00:00,47.84000015258789,48.11000061035156,47.84000015258789,48.02000045776367,47.48943328857422,231600,AOM,,,
2025-11-28 05:00:00+00:00,47.9900016784668,48.119998931884766,47.9900016784668,48.119998931884766,47.58832550048828,313900,AOM,,,
2025-12-01 05:00:00+00:00,47.93000030517578,48.0,47.88999938964844,47.91999816894531,47.390533447265625,184300,AOM,,,
2025-12-02 05:00:00+00:00,47.97999954223633,48.02000045776367,47.90999984741211,47.97999954223633,47.44987106323242,135800,AOM,,,
2025-12-03 05:00:00+00:00,48.060001373291016,48.130001068115234,47.97999954223633,48.119998931884766,47.58832550048828,108300,AOM,,,
2025-12-04 05:00:00+00:00,48.2400016784668,48.2400016784668,48.0099983215332,48.08000183105469,47.548770904541016,457100,AOM,,,
2025-12-05 05:00:00+00:00,48.25,48.25,48.040000915527344,48.09000015258789,47.55865859985352,538700,AOM,,,
2025-12-08 05:00:00+00:00,48.09999847412109,48.18999862670898,47.91999816894531,47.959999084472656,47.43009185791016,283400,AOM,,,
2025-12-09 05:00:00+00:00,47.970001220703125,48.06999969482422,47.90999984741211,47.90999984741211,47.380645751953125,257200,AOM,,,
2025-12-10 05:00:00+00:00,48.0,48.22999954223633,47.93000030517578,48.150001525878906,47.61799621582031,186500,AOM,,,
2025-12-11 05:00:00+00:00,48.13999938964844,48.27000045776367,48.13999938964844,48.220001220703125,47.68722152709961,301000,AOM,,,
2025-12-12 05:00:00+00:00,48.18999862670898,48.20000076293945,47.93000030517578,48.0,47.46965026855469,219400,AOM,,,
2025-12-15 05:00:00+00:00,48.22999954223633,48.27999877929688,47.97999954223633,48.060001373291016,47.52899169921875,370900,AOM,,,
2025-12-16 05:00:00+00:00,48.040000915527344,48.04999923706055,47.900001525878906,48.0,47.46965026855469,141500,AOM,,,
2025-12-17 05:00:00+00:00,48.06999969482422,48.06999969482422,47.77999877929688,47.77999877929688,47.25208282470703,197700,AOM,,,
2025-12-18 05:00:00+00:00,47.91999816894531,48.130001068115234,47.91999816894531,48.119998931884766,47.58832550048828,227800,AOM,,,
2025-12-19 05:00:00+00:00,48.150001525878906,48.18999862670898,48.06999969482422,48.15999984741211,47.62788391113281,233400,AOM,,,
2025-12-22 05:00:00+00:00,48.20000076293945,48.2400016784668,48.16999816894531,48.2400016784668,47.70700073242188,287000,AOM,,,
2025-12-23 05:00:00+00:00,47.75,47.81999969482422,47.66999816894531,47.810001373291016,47.810001373291016,133700,AOM,,,
2025-12-24 05:00:00+00:00,48.0099983215332,48.0099983215332,47.83000183105469,47.959999084472656,47.959999084472656,113000,AOM,,,
2025-12-26 05:00:00+00:00,48.09999847412109,48.09999847412109,47.88999938964844,47.97999954223633,47.97999954223633,240300,AOM,,,
2025-12-29 05:00:00+00:00,47.81999969482422,47.93999862670898,47.81999969482422,47.93000030517578,47.93000030517578,464200,AOM,,,
2025-12-30 05:00:00+00:00,47.93000030517578,47.93999862670898,47.84999847412109,47.88999938964844,47.88999938964844,147000,AOM,,,
2025-12-31 05:00:00+00:00,47.959999084472656,47.959999084472656,47.70000076293945,47.72999954223633,47.72999954223633,83300,AOM,,,
2026-01-02 05:00:00+00:00,47.84999847412109,47.900001525878906,47.720001220703125,47.84999847412109,47.84999847412109,280800,AOM,,,
2026-01-05 05:00:00+00:00,47.90999984741211,48.06999969482422,47.90999984741211,48.04999923706055,48.04999923706055,438700,AOM,,,
2026-01-06 05:00:00+00:00,48.04999923706055,48.15999984741211,47.970001220703125,48.119998931884766,48.119998931884766,126700,AOM,,,
2026-01-07 05:00:00+00:00,48.09000015258789,48.20000076293945,48.060001373291016,48.11000061035156,48.11000061035156,98600,AOM,,,
2026-01-08 05:00:00+00:00,48.09000015258789,48.130001068115234,47.970001220703125,48.02999877929688,48.02999877929688,168800,AOM,,,
2026-01-09 05:00:00+00:00,48.060001373291016,48.2599983215332,48.060001373291016,48.22999954223633,48.22999954223633,215200,AOM,,,
2026-01-12 05:00:00+00:00,48.20000076293945,48.33000183105469,48.18999862670898,48.31999969482422,48.31999969482422,260000,AOM,,,
2026-01-13 05:00:00+00:00,48.34000015258789,48.34000015258789,48.20000076293945,48.33000183105469,48.33000183105469,143300,AOM,,,
2026-01-14 05:00:00+00:00,48.27999877929688,48.29999923706055,48.16999816894531,48.29999923706055,48.29999923706055,188900,AOM,,,
2026-01-15 05:00:00+00:00,48.310001373291016,48.5,48.27000045776367,48.34000015258789,48.34000015258789,314200,AOM,,,
2026-01-16 05:00:00+00:00,48.29999923706055,48.34000015258789,48.209999084472656,48.27999877929688,48.27999877929688,365200,AOM,,,
2026-01-20 05:00:00+00:00,48.0099983215332,48.02000045776367,47.77999877929688,47.79999923706055,47.79999923706055,277900,AOM,,,
2026-01-21 05:00:00+00:00,47.93999862670898,48.20000076293945,47.900001525878906,48.08000183105469,48.08000183105469,137800,AOM,,,
2026-01-22 05:00:00+00:00,48.40999984741211,48.41999816894531,48.18000030517578,48.27999877929688,48.27999877929688,152500,AOM,,,
2026-01-23 05:00:00+00:00,48.31999969482422,48.34000015258789,48.18000030517578,48.310001373291016,48.310001373291016,139700,AOM,,,
2026-01-26 05:00:00+00:00,48.43999862670898,48.5,48.38999938964844,48.45000076293945,48.45000076293945,232000,AOM,,,
2026-01-27 05:00:00+00:00,48.459999084472656,48.650001525878906,48.459999084472656,48.650001525878906,48.650001525878906,93500,AOM,,,
2026-01-28 05:00:00+00:00,48.68999862670898,48.68999862670898,48.400001525878906,48.61000061035156,48.61000061035156,112200,AOM,,,
2026-01-29 05:00:00+00:00,48.619998931884766,48.66999816894531,48.29999923706055,48.63999938964844,48.63999938964844,319100,AOM,,,
2026-01-30 05:00:00+00:00,48.540000915527344,48.54999923706055,48.290000915527344,48.43000030517578,48.43000030517578,173800,AOM,,,
2026-02-02 05:00:00+00:00,48.43000030517578,48.540000915527344,48.380001068115234,48.45000076293945,48.45000076293945,123000,AOM,,,
2026-02-03 05:00:00+00:00,48.43000030517578,48.52000045776367,48.22999954223633,48.34999847412109,48.34999847412109,133500,AOM,,,
2026-02-04 05:00:00+00:00,48.52999877929688,48.52999877929688,48.22999954223633,48.380001068115234,48.380001068115234,66500,AOM,,,
2026-02-05 05:00:00+00:00,48.220001220703125,48.29999923706055,48.13999938964844,48.18000030517578,48.18000030517578,123800,AOM,,,
2026-02-06 05:00:00+00:00,48.45000076293945,48.66999816894531,48.36000061035156,48.630001068115234,48.630001068115234,114700,AOM,,,
2026-02-09 05:00:00+00:00,48.61000061035156,48.86000061035156,48.540000915527344,48.84000015258789,48.84000015258789,87900,AOM,,,
2026-02-10 05:00:00+00:00,48.95000076293945,49.06999969482422,48.81999969482422,48.869998931884766,48.869998931884766,115100,AOM,,,
2026-02-11 05:00:00+00:00,48.900001525878906,48.97999954223633,48.75,48.81999969482422,48.81999969482422,129500,AOM,,,
2026-02-12 05:00:00+00:00,48.97999954223633,49.13999938964844,48.68999862670898,48.84999847412109,48.84999847412109,73900,AOM,,,
2026-02-13 05:00:00+00:00,48.72999954223633,48.91999816894531,48.630001068115234,48.79999923706055,48.79999923706055,87400,AOM,,,
2026-02-17 05:00:00+00:00,48.72999954223633,48.88999938964844,48.63999938964844,48.810001373291016,48.810001373291016,182300,AOM,,,
2026-02-18 05:00:00+00:00,48.91999816894531,49.0099983215332,48.84000015258789,48.93999862670898,48.93999862670898,64800,AOM,,,
2026-02-19 05:00:00+00:00,48.7599983215332,48.900001525878906,48.7599983215332,48.84999847412109,48.84999847412109,172000,AOM,,,
2026-02-20 05:00:00+00:00,48.61000061035156,49.09999847412109,48.61000061035156,49.09999847412109,49.09999847412109,122400,AOM,,,
2026-02-23 05:00:00+00:00,49.13999938964844,49.13999938964844,48.84999847412109,48.880001068115234,48.880001068115234,97700,AOM,,,
2026-02-24 05:00:00+00:00,48.81999969482422,49.08000183105469,48.709999084472656,49.02999877929688,49.02999877929688,239100,AOM,,,
2026-02-25 05:00:00+00:00,49.02000045776367,49.25,49.02000045776367,49.15999984741211,49.15999984741211,155600,AOM,,,
2026-02-26 05:00:00+00:00,49.15999984741211,49.209999084472656,48.93999862670898,49.040000915527344,49.040000915527344,85800,AOM,,,
2026-02-27 05:00:00+00:00,48.9900016784668,49.16999816894531,48.9900016784668,49.13999938964844,49.13999938964844,104300,AOM,,,
2026-03-02 05:00:00+00:00,48.72999954223633,48.970001220703125,48.70000076293945,48.88999938964844,48.88999938964844,100100,AOM,,,
2026-03-03 05:00:00+00:00,48.290000915527344,48.58000183105469,48.06999969482422,48.58000183105469,48.58000183105469,113200,AOM,,,
2026-03-04 05:00:00+00:00,48.58000183105469,48.70000076293945,48.470001220703125,48.63999938964844,48.63999938964844,91200,AOM,,,
2026-03-05 05:00:00+00:00,48.43999862670898,48.47999954223633,48.119998931884766,48.33000183105469,48.33000183105469,156700,AOM,,,
2026-03-06 05:00:00+00:00,48.02000045776367,48.18999862670898,47.880001068115234,48.060001373291016,48.060001373291016,191000,AOM,,,
2026-03-09 04:00:00+00:00,47.75,48.31999969482422,47.630001068115234,48.29999923706055,48.29999923706055,145000,AOM,,,
2026-03-10 04:00:00+00:00,48.380001068115234,48.52999877929688,48.16999816894531,48.22999954223633,48.22999954223633,153000,AOM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,48.16999816894531,48.16999816894531,47.970001220703125,48.11000061035156,48.11000061035156,63500,AOM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,47.90999984741211,47.90999984741211,47.61000061035156,47.63999938964844,47.329349517822266,715100,AOM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,47.63999938964844,47.86000061035156,47.43000030517578,47.459999084472656,47.15052032470703,129000,AOM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,47.65999984741211,47.880001068115234,47.65999984741211,47.83000183105469,47.51811218261719,94100,AOM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,48.08000183105469,48.08000183105469,47.900001525878906,47.95000076293945,47.6373291015625,118600,AOM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,47.709999084472656,47.84999847412109,47.540000915527344,47.540000915527344,47.2300033569336,89700,AOM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,47.33000183105469,47.630001068115234,47.220001220703125,47.5099983215332,47.2001953125,144100,AOM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,47.459999084472656,47.459999084472656,46.790000915527344,46.869998931884766,46.56436920166016,252100,AOM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,47.18999862670898,47.58000183105469,47.16999816894531,47.29999923706055,46.9915657043457,215500,AOM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,47.04999923706055,47.29999923706055,47.0,47.16999816894531,46.86241149902344,126800,AOM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,47.41999816894531,47.540000915527344,47.34000015258789,47.45000076293945,47.140586853027344,128700,AOM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,47.08000183105469,47.310001373291016,46.900001525878906,46.90999984741211,46.60410690307617,78200,AOM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,46.810001373291016,46.88999938964844,46.59999847412109,46.650001525878906,46.34580612182617,199800,AOM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,46.88999938964844,46.93000030517578,46.630001068115234,46.720001220703125,46.41534805297852,99200,AOM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,46.90999984741211,47.40999984741211,46.90999984741211,47.369998931884766,47.06110763549805,244600,AOM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,47.400001525878906,47.720001220703125,47.400001525878906,47.540000915527344,47.2300033569336,176700,AOM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,46.900001525878906,47.31999969482422,46.86000061035156,47.2599983215332,47.2599983215332,224500,AOM,0.31,0.0,0.0
2026-04-06 04:00:00+00:00,47.15999984741211,47.36000061035156,47.15999984741211,47.34000015258789,47.34000015258789,103600,AOM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,47.18999862670898,47.380001068115234,47.0,47.380001068115234,47.380001068115234,155800,AOM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,48.27999877929688,48.310001373291016,47.959999084472656,48.08000183105469,48.08000183105469,227200,AOM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,48.02999877929688,48.22999954223633,47.880001068115234,48.130001068115234,48.130001068115234,167700,AOM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,48.290000915527344,48.290000915527344,48.04999923706055,48.09999847412109,48.09999847412109,118600,AOM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,47.97999954223633,48.33000183105469,47.970001220703125,48.31999969482422,48.31999969482422,580300,AOM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,48.5,48.61000061035156,48.40999984741211,48.59999847412109,48.59999847412109,254200,AOM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,48.52000045776367,48.68000030517578,48.52000045776367,48.650001525878906,48.650001525878906,106100,AOM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,48.619998931884766,48.83000183105469,48.58000183105469,48.65999984741211,48.65999984741211,112900,AOM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,48.880001068115234,49.150001525878906,48.880001068115234,49.04999923706055,49.04999923706055,156500,AOM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,48.95000076293945,48.9900016784668,48.86000061035156,48.959999084472656,48.959999084472656,132400,AOM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,49.0099983215332,49.0099983215332,48.61000061035156,48.65999984741211,48.65999984741211,74500,AOM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,48.869998931884766,48.900001525878906,48.79999923706055,48.869998931884766,48.869998931884766,82900,AOM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,48.900001525878906,48.900001525878906,48.45000076293945,48.689998626708984,48.689998626708984,157200,AOM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,48.65999984741211,48.91999816894531,48.65999984741211,48.900001525878906,48.900001525878906,97200,AOM,0.0,0.0,0.0
