date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,39.84000015258789,39.84000015258789,39.400001525878906,39.40999984741211,39.12189865112305,72700,GABC,,
2025-11-07 05:00:00+00:00,39.369998931884766,39.790000915527344,39.33000183105469,39.66999816894531,39.37999725341797,78000,GABC,,
2025-11-10 05:00:00+00:00,39.540000915527344,39.95000076293945,38.90999984741211,39.52000045776367,39.52000045776367,53400,GABC,,
2025-11-11 05:00:00+00:00,39.63999938964844,39.77999877929688,39.220001220703125,39.4900016784668,39.4900016784668,57700,GABC,,
2025-11-12 05:00:00+00:00,39.5,39.95000076293945,39.290000915527344,39.41999816894531,39.41999816894531,96300,GABC,,
2025-11-13 05:00:00+00:00,39.20000076293945,39.709999084472656,39.02999877929688,39.5099983215332,39.5099983215332,75900,GABC,,
2025-11-14 05:00:00+00:00,39.380001068115234,39.470001220703125,38.68000030517578,39.209999084472656,39.209999084472656,116500,GABC,,
2025-11-17 05:00:00+00:00,39.2400016784668,39.31999969482422,38.09999847412109,38.119998931884766,38.119998931884766,78700,GABC,,
2025-11-18 05:00:00+00:00,38.130001068115234,38.56999969482422,38.06999969482422,38.130001068115234,38.130001068115234,52100,GABC,,
2025-11-19 05:00:00+00:00,38.18999862670898,38.54999923706055,37.72999954223633,37.9900016784668,37.9900016784668,153100,GABC,,
2025-11-20 05:00:00+00:00,38.34000015258789,39.34999847412109,38.0099983215332,38.119998931884766,38.119998931884766,114400,GABC,,
2025-11-21 05:00:00+00:00,38.150001525878906,39.72999954223633,38.150001525878906,39.380001068115234,39.380001068115234,143000,GABC,,
2025-11-24 05:00:00+00:00,39.25,39.310001373291016,38.90999984741211,39.060001373291016,39.060001373291016,127500,GABC,,
2025-11-25 05:00:00+00:00,39.2400016784668,40.369998931884766,39.2400016784668,40.22999954223633,40.22999954223633,103200,GABC,,
2025-11-26 05:00:00+00:00,39.9900016784668,40.2400016784668,39.77999877929688,39.93999862670898,39.93999862670898,91000,GABC,,
2025-11-28 05:00:00+00:00,39.869998931884766,40.20000076293945,39.59000015258789,39.70000076293945,39.70000076293945,59400,GABC,,
2025-12-01 05:00:00+00:00,39.540000915527344,40.040000915527344,39.540000915527344,39.68000030517578,39.68000030517578,113600,GABC,,
2025-12-02 05:00:00+00:00,39.95000076293945,39.97999954223633,39.29999923706055,39.45000076293945,39.45000076293945,164500,GABC,,
2025-12-03 05:00:00+00:00,39.619998931884766,40.310001373291016,39.459999084472656,40.22999954223633,40.22999954223633,195400,GABC,,
2025-12-04 05:00:00+00:00,40.02000045776367,40.34000015258789,39.810001373291016,40.09999847412109,40.09999847412109,165200,GABC,,
2025-12-05 05:00:00+00:00,39.91999816894531,40.09000015258789,39.560001373291016,39.619998931884766,39.619998931884766,127700,GABC,,
2025-12-08 05:00:00+00:00,39.84000015258789,39.84000015258789,39.2400016784668,39.56999969482422,39.56999969482422,138000,GABC,,
2025-12-09 05:00:00+00:00,39.52000045776367,40.15999984741211,39.34000015258789,39.650001525878906,39.650001525878906,138100,GABC,,
2025-12-10 05:00:00+00:00,39.650001525878906,40.84999847412109,39.650001525878906,40.5,40.5,241000,GABC,,
2025-12-11 05:00:00+00:00,40.5,41.09999847412109,40.5,40.88999938964844,40.88999938964844,125200,GABC,,
2025-12-12 05:00:00+00:00,40.869998931884766,41.150001525878906,40.65999984741211,40.90999984741211,40.90999984741211,168800,GABC,,
2025-12-15 05:00:00+00:00,41.18000030517578,41.81999969482422,40.900001525878906,41.68999862670898,41.68999862670898,226400,GABC,,
2025-12-16 05:00:00+00:00,41.68000030517578,41.75,41.22999954223633,41.22999954223633,41.22999954223633,165100,GABC,,
2025-12-17 05:00:00+00:00,41.13999938964844,41.59000015258789,41.13999938964844,41.34000015258789,41.34000015258789,123300,GABC,,
2025-12-18 05:00:00+00:00,41.45000076293945,41.650001525878906,41.15999984741211,41.459999084472656,41.459999084472656,118900,GABC,,
2025-12-19 05:00:00+00:00,41.33000183105469,41.41999816894531,40.43999862670898,40.68999862670898,40.68999862670898,263900,GABC,,
2025-12-22 05:00:00+00:00,40.7400016784668,40.959999084472656,40.38999938964844,40.45000076293945,40.45000076293945,90800,GABC,,
2025-12-23 05:00:00+00:00,40.27999877929688,40.52000045776367,40.06999969482422,40.09000015258789,40.09000015258789,79600,GABC,,
2025-12-24 05:00:00+00:00,40.0,40.27999877929688,39.81999969482422,39.93000030517578,39.93000030517578,58800,GABC,,
2025-12-26 05:00:00+00:00,39.97999954223633,40.18000030517578,39.84999847412109,40.119998931884766,40.119998931884766,103200,GABC,,
2025-12-29 05:00:00+00:00,40.16999816894531,40.27000045776367,39.68999862670898,39.959999084472656,39.959999084472656,93700,GABC,,
2025-12-30 05:00:00+00:00,39.959999084472656,40.040000915527344,39.619998931884766,39.66999816894531,39.66999816894531,105800,GABC,,
2025-12-31 05:00:00+00:00,39.7400016784668,39.83000183105469,39.13999938964844,39.18000030517578,39.18000030517578,152500,GABC,,
2026-01-02 05:00:00+00:00,39.209999084472656,39.70000076293945,38.54999923706055,38.880001068115234,38.880001068115234,144900,GABC,,
2026-01-05 05:00:00+00:00,38.7400016784668,40.13999938964844,38.7400016784668,39.59000015258789,39.59000015258789,189200,GABC,,
2026-01-06 05:00:00+00:00,39.34000015258789,39.84000015258789,39.02000045776367,39.72999954223633,39.72999954223633,129300,GABC,,
2026-01-07 05:00:00+00:00,39.72999954223633,39.72999954223633,39.11000061035156,39.29999923706055,39.29999923706055,84600,GABC,,
2026-01-08 05:00:00+00:00,39.119998931884766,40.77999877929688,39.119998931884766,40.619998931884766,40.619998931884766,191100,GABC,,
2026-01-09 05:00:00+00:00,40.58000183105469,40.84999847412109,40.20000076293945,40.22999954223633,40.22999954223633,127200,GABC,,
2026-01-12 05:00:00+00:00,40.0,40.09000015258789,39.220001220703125,39.41999816894531,39.41999816894531,108200,GABC,,
2026-01-13 05:00:00+00:00,39.38999938964844,39.470001220703125,38.95000076293945,39.09999847412109,39.09999847412109,94700,GABC,,
2026-01-14 05:00:00+00:00,39.09999847412109,39.880001068115234,38.9900016784668,39.869998931884766,39.869998931884766,108700,GABC,,
2026-01-15 05:00:00+00:00,39.869998931884766,40.93999862670898,39.869998931884766,40.68000030517578,40.68000030517578,92500,GABC,,
2026-01-16 05:00:00+00:00,40.59999847412109,40.7400016784668,40.209999084472656,40.310001373291016,40.310001373291016,117000,GABC,,
2026-01-20 05:00:00+00:00,39.79999923706055,40.09999847412109,39.59999847412109,39.790000915527344,39.790000915527344,81500,GABC,,
2026-01-21 05:00:00+00:00,40.02000045776367,41.790000915527344,40.02000045776367,41.59999847412109,41.30757141113281,140300,GABC,,
2026-01-22 05:00:00+00:00,41.58000183105469,42.220001220703125,41.47999954223633,41.61000061035156,41.3175048828125,130900,GABC,,
2026-01-23 05:00:00+00:00,41.31999969482422,41.400001525878906,40.0,40.25,39.967063903808594,97700,GABC,,
2026-01-26 05:00:00+00:00,40.380001068115234,40.72999954223633,39.7400016784668,40.58000183105469,40.29474639892578,99500,GABC,,
2026-01-27 05:00:00+00:00,41.31999969482422,42.84000015258789,41.31999969482422,42.060001373291016,41.76434326171875,190400,GABC,,
2026-01-28 05:00:00+00:00,42.060001373291016,42.130001068115234,40.619998931884766,40.68000030517578,40.39404296875,131000,GABC,,
2026-01-29 05:00:00+00:00,41.0,42.04999923706055,41.0,41.54999923706055,41.2579231262207,328700,GABC,,
2026-01-30 05:00:00+00:00,41.36000061035156,42.16999816894531,41.04999923706055,42.06999969482422,41.77426910400391,176300,GABC,,
2026-02-02 05:00:00+00:00,42.220001220703125,43.34999847412109,41.9900016784668,43.20000076293945,42.89632797241211,156100,GABC,,
2026-02-03 05:00:00+00:00,43.0,44.0,42.09999847412109,43.119998931884766,42.81688690185547,184000,GABC,,
2026-02-04 05:00:00+00:00,43.459999084472656,44.38999938964844,42.959999084472656,44.22999954223633,43.91908645629883,204700,GABC,,
2026-02-05 05:00:00+00:00,44.150001525878906,44.79999923706055,43.65999984741211,44.31999969482422,44.00845336914063,150000,GABC,,
2026-02-06 05:00:00+00:00,44.77999877929688,45.0,44.290000915527344,44.369998931884766,44.058101654052734,150300,GABC,,
2026-02-09 05:00:00+00:00,44.20000076293945,44.52999877929688,43.88999938964844,44.09999847412109,43.78999710083008,113100,GABC,,
2026-02-10 05:00:00+00:00,43.88999938964844,44.09000015258789,43.0,43.2599983215332,43.2599983215332,97200,GABC,,
2026-02-11 05:00:00+00:00,43.59000015258789,44.09000015258789,42.9900016784668,43.060001373291016,43.060001373291016,145500,GABC,,
2026-02-12 05:00:00+00:00,43.52999877929688,43.97999954223633,42.43000030517578,43.060001373291016,43.060001373291016,131600,GABC,,
2026-02-13 05:00:00+00:00,43.060001373291016,43.310001373291016,42.470001220703125,43.20000076293945,43.20000076293945,85300,GABC,,
2026-02-17 05:00:00+00:00,43.29999923706055,43.72999954223633,43.27000045776367,43.56999969482422,43.56999969482422,72800,GABC,,
2026-02-18 05:00:00+00:00,43.470001220703125,43.97999954223633,43.0099983215332,43.18999862670898,43.18999862670898,75000,GABC,,
2026-02-19 05:00:00+00:00,42.84999847412109,43.2599983215332,42.650001525878906,43.16999816894531,43.16999816894531,83200,GABC,,
2026-02-20 05:00:00+00:00,43.2400016784668,43.77999877929688,42.95000076293945,43.66999816894531,43.66999816894531,99700,GABC,,
2026-02-23 05:00:00+00:00,43.470001220703125,43.68999862670898,41.75,41.9900016784668,41.9900016784668,114900,GABC,,
2026-02-24 05:00:00+00:00,42.18999862670898,42.31999969482422,41.84000015258789,42.119998931884766,42.119998931884766,88400,GABC,,
2026-02-25 05:00:00+00:00,42.47999954223633,42.7400016784668,41.95000076293945,42.63999938964844,42.63999938964844,78600,GABC,,
2026-02-26 05:00:00+00:00,42.83000183105469,43.43999862670898,42.119998931884766,42.61000061035156,42.61000061035156,82900,GABC,,
2026-02-27 05:00:00+00:00,41.970001220703125,43.0,41.150001525878906,41.34000015258789,41.34000015258789,179900,GABC,,
2026-03-02 05:00:00+00:00,40.84999847412109,42.220001220703125,40.720001220703125,41.91999816894531,41.91999816894531,110500,GABC,,
2026-03-03 05:00:00+00:00,41.060001373291016,41.75,40.63999938964844,41.5099983215332,41.5099983215332,156600,GABC,,
2026-03-04 05:00:00+00:00,41.7599983215332,42.09000015258789,41.36000061035156,41.56999969482422,41.56999969482422,95800,GABC,,
2026-03-05 05:00:00+00:00,41.31999969482422,41.31999969482422,40.29999923706055,40.810001373291016,40.810001373291016,115400,GABC,,
2026-03-06 05:00:00+00:00,39.7400016784668,40.11000061035156,39.41999816894531,40.11000061035156,40.11000061035156,155200,GABC,,
2026-03-09 04:00:00+00:00,39.52000045776367,40.310001373291016,38.650001525878906,40.040000915527344,40.040000915527344,197500,GABC,,
2026-03-10 04:00:00+00:00,40.040000915527344,40.720001220703125,39.52999877929688,40.310001373291016,40.310001373291016,151200,GABC,0.0,0.0
2026-03-11 04:00:00+00:00,40.11000061035156,40.11000061035156,39.54999923706055,39.900001525878906,39.900001525878906,93200,GABC,0.0,0.0
2026-03-12 04:00:00+00:00,39.09999847412109,40.09000015258789,39.09999847412109,40.04999923706055,40.04999923706055,127800,GABC,0.0,0.0
2026-03-13 04:00:00+00:00,40.290000915527344,40.63999938964844,39.59999847412109,40.06999969482422,40.06999969482422,103100,GABC,0.0,0.0
2026-03-16 04:00:00+00:00,40.380001068115234,40.59000015258789,39.9900016784668,40.2599983215332,40.2599983215332,105200,GABC,0.0,0.0
2026-03-17 04:00:00+00:00,40.54999923706055,40.61000061035156,39.4900016784668,39.75,39.75,183800,GABC,0.0,0.0
2026-03-18 04:00:00+00:00,39.369998931884766,39.59000015258789,38.75,39.08000183105469,39.08000183105469,185900,GABC,0.0,0.0
2026-03-19 04:00:00+00:00,38.810001373291016,40.150001525878906,38.77000045776367,39.81999969482422,39.81999969482422,231900,GABC,0.0,0.0
2026-03-20 04:00:00+00:00,40.68999862670898,40.95000076293945,40.310001373291016,40.54999923706055,40.54999923706055,1451700,GABC,0.0,0.0
2026-03-23 04:00:00+00:00,41.66999816894531,42.18000030517578,41.0099983215332,41.52999877929688,41.52999877929688,278300,GABC,0.0,0.0
2026-03-24 04:00:00+00:00,41.04999923706055,42.04999923706055,40.9900016784668,41.31999969482422,41.31999969482422,163900,GABC,0.0,0.0
2026-03-25 04:00:00+00:00,41.68999862670898,41.84999847412109,41.02999877929688,41.22999954223633,41.22999954223633,148200,GABC,0.0,0.0
2026-03-26 04:00:00+00:00,40.900001525878906,41.63999938964844,40.900001525878906,41.540000915527344,41.540000915527344,219100,GABC,0.0,0.0
2026-03-27 04:00:00+00:00,41.29999923706055,41.470001220703125,41.130001068115234,41.18999862670898,41.18999862670898,174100,GABC,0.0,0.0
2026-03-30 04:00:00+00:00,41.369998931884766,41.54999923706055,41.06999969482422,41.43000030517578,41.43000030517578,121000,GABC,0.0,0.0
2026-03-31 04:00:00+00:00,41.77000045776367,42.09999847412109,41.27000045776367,41.790000915527344,41.790000915527344,147200,GABC,0.0,0.0
2026-04-01 04:00:00+00:00,42.060001373291016,42.52000045776367,41.7400016784668,42.27999877929688,42.27999877929688,102200,GABC,0.0,0.0
2026-04-02 04:00:00+00:00,41.93000030517578,42.68000030517578,41.72999954223633,42.630001068115234,42.630001068115234,129900,GABC,0.0,0.0
2026-04-06 04:00:00+00:00,42.470001220703125,42.88999938964844,42.22999954223633,42.720001220703125,42.720001220703125,99300,GABC,0.0,0.0
2026-04-07 04:00:00+00:00,42.43999862670898,43.150001525878906,42.43999862670898,43.09999847412109,43.09999847412109,163600,GABC,0.0,0.0
2026-04-08 04:00:00+00:00,43.84000015258789,44.209999084472656,43.59999847412109,43.900001525878906,43.900001525878906,204100,GABC,0.0,0.0
2026-04-09 04:00:00+00:00,43.56999969482422,44.52999877929688,43.56999969482422,44.43000030517578,44.43000030517578,184800,GABC,0.0,0.0
2026-04-10 04:00:00+00:00,44.31999969482422,44.31999969482422,43.65999984741211,44.04999923706055,44.04999923706055,141900,GABC,0.0,0.0
2026-04-13 04:00:00+00:00,43.81999969482422,43.88999938964844,42.790000915527344,43.79999923706055,43.79999923706055,118800,GABC,0.0,0.0
2026-04-14 04:00:00+00:00,43.650001525878906,44.060001373291016,43.09999847412109,43.959999084472656,43.959999084472656,130300,GABC,0.0,0.0
2026-04-15 04:00:00+00:00,43.88999938964844,44.150001525878906,43.33000183105469,43.54999923706055,43.54999923706055,136200,GABC,0.0,0.0
2026-04-16 00:00:00+00:00,43.29999923706055,43.400001525878906,43.040000915527344,43.16999816894531,43.16999816894531,91500,GABC,0.0,0.0
2026-04-17 00:00:00+00:00,43.68999862670898,44.7599983215332,43.65999984741211,44.13999938964844,44.13999938964844,138300,GABC,0.0,0.0
2026-04-20 00:00:00+00:00,44.060001373291016,44.459999084472656,43.90999984741211,44.150001525878906,44.150001525878906,83800,GABC,0.0,0.0
2026-04-21 00:00:00+00:00,44.400001525878906,44.5,43.27000045776367,43.33000183105469,43.33000183105469,118200,GABC,0.0,0.0
2026-04-22 00:00:00+00:00,43.45000076293945,43.619998931884766,43.08000183105469,43.20000076293945,43.20000076293945,87700,GABC,0.0,0.0
2026-04-23 00:00:00+00:00,43.380001068115234,44.560001373291016,43.29999923706055,43.61000061035156,43.61000061035156,104300,GABC,0.0,0.0
2026-04-24 00:00:00+00:00,43.41999816894531,43.7599983215332,43.220001220703125,43.529998779296875,43.529998779296875,104300,GABC,0.0,0.0
