date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,25.43000030517578,25.76000022888184,25.25,25.57999992370605,25.57999992370605,54600,GXG
2025-02-04 05:00:00+00:00,25.770000457763672,26.049999237060547,25.63999938964844,25.88999938964844,25.88999938964844,43100,GXG
2025-02-05 05:00:00+00:00,25.8799991607666,26.01000022888184,25.790000915527344,25.790000915527344,25.790000915527344,47700,GXG
2025-02-06 05:00:00+00:00,25.93000030517578,26.270000457763672,25.84000015258789,26.170000076293945,26.170000076293945,46700,GXG
2025-02-07 05:00:00+00:00,26.32999992370605,26.489999771118164,26.049999237060547,26.190000534057617,26.190000534057617,49800,GXG
2025-02-10 05:00:00+00:00,26.14999961853028,26.39999961853028,26.14999961853028,26.26000022888184,26.26000022888184,33000,GXG
2025-02-11 05:00:00+00:00,26.190000534057617,26.38999938964844,26.18000030517578,26.350000381469727,26.350000381469727,44900,GXG
2025-02-12 05:00:00+00:00,26.239999771118164,26.299999237060547,26.07999992370605,26.11000061035156,26.11000061035156,52000,GXG
2025-02-13 05:00:00+00:00,26.11000061035156,26.38999938964844,26.07999992370605,26.34000015258789,26.34000015258789,84900,GXG
2025-02-14 05:00:00+00:00,26.489999771118164,26.75,26.489999771118164,26.600000381469727,26.600000381469727,55600,GXG
2025-02-18 05:00:00+00:00,26.90999984741211,27.299999237060547,26.88999938964844,27.049999237060547,27.049999237060547,165600,GXG
2025-02-19 05:00:00+00:00,27.18000030517578,27.559999465942383,27.059999465942383,27.489999771118164,27.489999771118164,99400,GXG
2025-02-20 05:00:00+00:00,27.700000762939453,28.14999961853028,27.700000762939453,28.06999969482422,28.06999969482422,94900,GXG
2025-02-21 05:00:00+00:00,28.290000915527344,28.3700008392334,27.68000030517578,27.739999771118164,27.739999771118164,113100,GXG
2025-02-24 05:00:00+00:00,27.8700008392334,28.1299991607666,27.65999984741211,27.940000534057617,27.940000534057617,101400,GXG
2025-02-25 05:00:00+00:00,28.01000022888184,28.170000076293945,27.850000381469727,27.86000061035156,27.86000061035156,152100,GXG
2025-02-26 05:00:00+00:00,27.96999931335449,28.09000015258789,27.690000534057617,27.81999969482422,27.81999969482422,54100,GXG
2025-02-27 05:00:00+00:00,27.809999465942383,28.0,27.3799991607666,27.39999961853028,27.39999961853028,61200,GXG
2025-02-28 05:00:00+00:00,27.31999969482422,27.46999931335449,27.030000686645508,27.209999084472656,27.209999084472656,132100,GXG
2025-03-03 05:00:00+00:00,27.270000457763672,27.450000762939453,26.61000061035156,26.700000762939453,26.700000762939453,107200,GXG
2025-03-04 05:00:00+00:00,26.549999237060547,26.61000061035156,25.75,26.38999938964844,26.38999938964844,257400,GXG
2025-03-05 05:00:00+00:00,26.280000686645508,27.07999992370605,26.280000686645508,26.979999542236328,26.979999542236328,119000,GXG
2025-03-06 05:00:00+00:00,26.76000022888184,27.450000762939453,26.75,27.030000686645508,27.030000686645508,123500,GXG
2025-03-07 05:00:00+00:00,27.1200008392334,27.3799991607666,27.0,27.209999084472656,27.209999084472656,115300,GXG
2025-03-10 04:00:00+00:00,26.850000381469727,27.1200008392334,26.3700008392334,26.43000030517578,26.43000030517578,105500,GXG
2025-03-11 04:00:00+00:00,26.40999984741211,26.780000686645508,26.299999237060547,26.65999984741211,26.65999984741211,56600,GXG
2025-03-12 04:00:00+00:00,26.76000022888184,27.18000030517578,26.76000022888184,27.07999992370605,27.07999992370605,55300,GXG
2025-03-13 04:00:00+00:00,27.09000015258789,27.440000534057617,27.0,27.01000022888184,27.01000022888184,24200,GXG
2025-03-14 04:00:00+00:00,27.200000762939453,27.75,27.18000030517578,27.57999992370605,27.57999992370605,65300,GXG
2025-03-17 04:00:00+00:00,27.75,28.25,27.690000534057617,28.049999237060547,28.049999237060547,216500,GXG
2025-03-18 04:00:00+00:00,27.86000061035156,27.90999984741211,27.420000076293945,27.559999465942383,27.559999465942383,131100,GXG
2025-03-19 04:00:00+00:00,27.520000457763672,27.559999465942383,27.270000457763672,27.43000030517578,27.43000030517578,140500,GXG
2025-03-20 04:00:00+00:00,27.170000076293945,27.40999984741211,27.049999237060547,27.18000030517578,27.18000030517578,52600,GXG
2025-03-21 04:00:00+00:00,27.040000915527344,27.489999771118164,26.809999465942383,27.18000030517578,27.18000030517578,321100,GXG
2025-03-24 04:00:00+00:00,27.1299991607666,27.46999931335449,27.1299991607666,27.299999237060547,27.299999237060547,50800,GXG
2025-03-25 04:00:00+00:00,27.40999984741211,27.799999237060547,27.34000015258789,27.700000762939453,27.700000762939453,52500,GXG
2025-03-26 04:00:00+00:00,27.770000457763672,27.850000381469727,27.459999084472656,27.63999938964844,27.63999938964844,153900,GXG
2025-03-27 04:00:00+00:00,27.450000762939453,27.690000534057617,27.350000381469727,27.46999931335449,27.46999931335449,48000,GXG
2025-03-28 04:00:00+00:00,27.31999969482422,27.40999984741211,27.0,27.030000686645508,27.030000686645508,84400,GXG
2025-03-31 04:00:00+00:00,27.11000061035156,27.540000915527344,26.790000915527344,27.5,27.5,69500,GXG
2025-04-01 04:00:00+00:00,27.549999237060547,28.15999984741211,27.43000030517578,28.049999237060547,28.049999237060547,272200,GXG
2025-04-02 04:00:00+00:00,27.940000534057617,28.43000030517578,27.93000030517578,28.290000915527344,28.290000915527344,158100,GXG
2025-04-03 04:00:00+00:00,27.89999961853028,28.229999542236328,27.88999938964844,28.040000915527344,28.040000915527344,156300,GXG
2025-04-04 04:00:00+00:00,27.5,27.5,25.36000061035156,26.3700008392334,26.3700008392334,335000,GXG
2025-04-07 04:00:00+00:00,25.90999984741211,26.84000015258789,24.229999542236328,25.6299991607666,25.6299991607666,161100,GXG
2025-04-08 04:00:00+00:00,26.420000076293945,26.420000076293945,24.559999465942383,24.559999465942383,24.559999465942383,190900,GXG
2025-04-09 04:00:00+00:00,24.59000015258789,26.34000015258789,24.350000381469727,26.14999961853028,26.14999961853028,88900,GXG
2025-04-10 04:00:00+00:00,26.18000030517578,26.18000030517578,24.600000381469727,24.88999938964844,24.88999938964844,536600,GXG
2025-04-11 04:00:00+00:00,24.989999771118164,25.959999084472656,24.89999961853028,25.6200008392334,25.6200008392334,258900,GXG
2025-04-14 04:00:00+00:00,26.020000457763672,26.440000534057617,25.81999969482422,25.950000762939453,25.950000762939453,39300,GXG
2025-04-15 04:00:00+00:00,26.15999984741211,26.15999984741211,25.770000457763672,25.8700008392334,25.8700008392334,51500,GXG
2025-04-16 04:00:00+00:00,25.850000381469727,26.63999938964844,25.850000381469727,26.459999084472656,26.459999084472656,142200,GXG
2025-04-17 04:00:00+00:00,26.5,27.11000061035156,26.5,26.700000762939453,26.700000762939453,48300,GXG
2025-04-21 04:00:00+00:00,26.93000030517578,26.93000030517578,26.5,26.600000381469727,26.600000381469727,46300,GXG
2025-04-22 04:00:00+00:00,26.8700008392334,27.350000381469727,26.82999992370605,26.989999771118164,26.989999771118164,81300,GXG
2025-04-23 04:00:00+00:00,27.09000015258789,27.43000030517578,26.63999938964844,26.729999542236328,26.729999542236328,66500,GXG
2025-04-24 04:00:00+00:00,27.07999992370605,27.5,27.030000686645508,27.21999931335449,27.21999931335449,83900,GXG
2025-04-25 04:00:00+00:00,27.5,27.59000015258789,27.34000015258789,27.40999984741211,27.40999984741211,34700,GXG
2025-04-28 04:00:00+00:00,27.64999961853028,27.64999961853028,27.290000915527344,27.5,27.5,52800,GXG
2025-04-29 04:00:00+00:00,27.6299991607666,27.770000457763672,27.5,27.65999984741211,27.65999984741211,63200,GXG
2025-04-30 04:00:00+00:00,27.479999542236328,27.559999465942383,27.059999465942383,27.25,27.25,103100,GXG
2025-05-01 04:00:00+00:00,27.13999938964844,27.57999992370605,27.06999969482422,27.200000762939453,27.200000762939453,52700,GXG
2025-05-02 04:00:00+00:00,27.86000061035156,27.86000061035156,27.299999237060547,27.59000015258789,27.59000015258789,35300,GXG
2025-05-05 04:00:00+00:00,27.65999984741211,27.81999969482422,27.39999961853028,27.5,27.5,187200,GXG
2025-05-06 04:00:00+00:00,27.530000686645508,27.709999084472656,27.38999938964844,27.68000030517578,27.68000030517578,185100,GXG
2025-05-07 04:00:00+00:00,27.559999465942383,27.88999938964844,27.520000457763672,27.799999237060547,27.799999237060547,104800,GXG
2025-05-08 04:00:00+00:00,28.040000915527344,28.43000030517578,27.86000061035156,28.3700008392334,28.3700008392334,193100,GXG
2025-05-09 04:00:00+00:00,28.690000534057617,28.770000457763672,28.440000534057617,28.489999771118164,28.489999771118164,143600,GXG
2025-05-12 04:00:00+00:00,28.920000076293945,28.920000076293945,28.39999961853028,28.6299991607666,28.6299991607666,95300,GXG
2025-05-13 04:00:00+00:00,28.709999084472656,29.549999237060547,28.709999084472656,29.280000686645508,29.280000686645508,260500,GXG
2025-05-14 04:00:00+00:00,29.489999771118164,29.6299991607666,29.209999084472656,29.299999237060547,29.299999237060547,342700,GXG
2025-05-15 04:00:00+00:00,29.440000534057617,29.440000534057617,28.90999984741211,29.040000915527344,29.040000915527344,62700,GXG
2025-05-16 04:00:00+00:00,28.90999984741211,29.25,28.65999984741211,29.13999938964844,29.13999938964844,70300,GXG
2025-05-19 04:00:00+00:00,28.729999542236328,29.21999931335449,28.729999542236328,29.100000381469727,29.100000381469727,67100,GXG
2025-05-20 04:00:00+00:00,29.14999961853028,29.420000076293945,29.100000381469727,29.290000915527344,29.290000915527344,71200,GXG
2025-05-21 04:00:00+00:00,29.31999969482422,29.540000915527344,29.0,29.020000457763672,29.020000457763672,204400,GXG
2025-05-22 04:00:00+00:00,28.940000534057617,29.14999961853028,28.809999465942383,28.90999984741211,28.90999984741211,85900,GXG
2025-05-23 04:00:00+00:00,28.770000457763672,29.36000061035156,28.75,29.21999931335449,29.21999931335449,67000,GXG
2025-05-27 04:00:00+00:00,29.34000015258789,29.40999984741211,29.14999961853028,29.299999237060547,29.299999237060547,28000,GXG
2025-05-28 04:00:00+00:00,29.290000915527344,29.57999992370605,29.229999542236328,29.3700008392334,29.3700008392334,31000,GXG
2025-05-29 04:00:00+00:00,29.600000381469727,29.65999984741211,29.25,29.3799991607666,29.3799991607666,49700,GXG
2025-05-30 04:00:00+00:00,29.309999465942383,29.420000076293945,28.809999465942383,28.93000030517578,28.93000030517578,69800,GXG
2025-06-02 04:00:00+00:00,28.770000457763672,29.15999984741211,28.75,28.950000762939453,28.950000762939453,190900,GXG
2025-06-03 04:00:00+00:00,29.059999465942383,29.61000061035156,28.8799991607666,29.549999237060547,29.549999237060547,94900,GXG
2025-06-04 04:00:00+00:00,29.700000762939453,29.8799991607666,29.600000381469727,29.690000534057617,29.690000534057617,52800,GXG
2025-06-05 04:00:00+00:00,29.690000534057617,29.940000534057617,29.6299991607666,29.790000915527344,29.790000915527344,27900,GXG
2025-06-06 04:00:00+00:00,29.65999984741211,29.850000381469727,29.43000030517578,29.850000381469727,29.850000381469727,22500,GXG
2025-06-09 04:00:00+00:00,29.600000381469727,29.780000686645508,29.26000022888184,29.450000762939453,29.450000762939453,83700,GXG
2025-06-10 04:00:00+00:00,29.299999237060547,29.450000762939453,29.059999465942383,29.11000061035156,29.11000061035156,40400,GXG
2025-06-11 04:00:00+00:00,29.3700008392334,29.56999969482422,29.209999084472656,29.489999771118164,29.489999771118164,45900,GXG
2025-06-12 04:00:00+00:00,29.32999992370605,29.700000762939453,29.290000915527344,29.450000762939453,29.450000762939453,40000,GXG
2025-06-13 04:00:00+00:00,29.209999084472656,29.700000762939453,29.07999992370605,29.420000076293945,29.420000076293945,41700,GXG
2025-06-16 04:00:00+00:00,29.8700008392334,29.8700008392334,29.3799991607666,29.43000030517578,29.43000030517578,188600,GXG
2025-06-17 04:00:00+00:00,29.350000381469727,29.670000076293945,29.190000534057617,29.299999237060547,29.299999237060547,51400,GXG
2025-06-18 04:00:00+00:00,29.46999931335449,29.690000534057617,29.440000534057617,29.56999969482422,29.56999969482422,17900,GXG
2025-06-20 04:00:00+00:00,29.549999237060547,29.72559928894043,29.14509963989257,29.40999984741211,29.40999984741211,42685,GXG
2025-06-23 04:00:00+00:00,29.299999237060547,29.5,29.124399185180664,29.33130073547364,29.33130073547364,30067,GXG
2025-06-24 04:00:00+00:00,29.63999938964844,29.75,29.31999969482422,29.440000534057617,29.440000534057617,37703,GXG
2025-06-25 04:00:00+00:00,30.13999938964844,30.13999938964844,29.3799991607666,29.71999931335449,28.880590438842773,10657,GXG
2025-06-26 04:00:00+00:00,29.9950008392334,30.417999267578125,29.8700008392334,30.01000022888184,29.16240119934082,10694,GXG
2025-06-27 04:00:00+00:00,29.209999084472656,29.209999084472656,28.370100021362305,28.770000457763672,28.770000457763672,61319,GXG
2025-06-30 04:00:00+00:00,28.61000061035156,28.959999084472656,28.520000457763672,28.84000015258789,28.84000015258789,53521,GXG
2025-07-01 04:00:00+00:00,29.06999969482422,29.270000457763672,28.81999969482422,29.26000022888184,29.26000022888184,19626,GXG
2025-07-02 04:00:00+00:00,29.06999969482422,29.667699813842773,29.06999969482422,29.6299991607666,29.6299991607666,19173,GXG
2025-07-03 04:00:00+00:00,30.059999465942383,30.479999542236328,29.86000061035156,29.90999984741211,29.90999984741211,19060,GXG
2025-07-07 04:00:00+00:00,30.229999542236328,30.34000015258789,29.05190086364746,29.229999542236328,29.229999542236328,63941,GXG
2025-07-08 00:00:00-04:00,29.1200008392334,29.520000457763672,29.1200008392334,29.25,29.25,28670,GXG
2025-07-09 00:00:00-04:00,29.329999923706055,29.5,29.0,29.040000915527344,29.040000915527344,54413,GXG
2025-07-10 00:00:00-04:00,29.31999969482422,29.45359992980957,29.040000915527344,29.139999389648438,29.139999389648438,20195,GXG
2025-07-11 00:00:00-04:00,29.184600830078125,29.568220138549805,29.100000381469727,29.18000030517578,29.18000030517578,7070,GXG
