date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,22.700000762939453,22.770000457763672,22.65999984741211,22.729999542236328,22.594459533691406,361400,BWX,,,
2025-10-31 04:00:00+00:00,22.729999542236328,22.76000022888184,22.690000534057617,22.729999542236328,22.594459533691406,594300,BWX,,,
2025-11-03 05:00:00+00:00,22.6200008392334,22.64999961853028,22.57999992370605,22.57999992370605,22.487897872924805,376900,BWX,,,
2025-11-04 05:00:00+00:00,22.56999969482422,22.61000061035156,22.549999237060547,22.559999465942383,22.467979431152344,211000,BWX,,,
2025-11-05 05:00:00+00:00,22.530000686645508,22.61000061035156,22.459999084472656,22.520000457763672,22.42814445495605,164400,BWX,,,
2025-11-06 05:00:00+00:00,22.63999938964844,22.690000534057617,22.6200008392334,22.63999938964844,22.547651290893555,1023500,BWX,,,
2025-11-07 05:00:00+00:00,22.6200008392334,22.690000534057617,22.559999465942383,22.63999938964844,22.547651290893555,230500,BWX,,,
2025-11-10 05:00:00+00:00,22.6299991607666,22.65999984741211,22.61000061035156,22.63999938964844,22.547651290893555,199100,BWX,,,
2025-11-11 05:00:00+00:00,22.700000762939453,22.729999542236328,22.63999938964844,22.68000030517578,22.58749008178711,169100,BWX,,,
2025-11-12 05:00:00+00:00,22.600000381469727,22.75,22.56999969482422,22.64999961853028,22.5576114654541,430100,BWX,,,
2025-11-13 05:00:00+00:00,22.65999984741211,22.82999992370605,22.63999938964844,22.709999084472656,22.617366790771484,212300,BWX,,,
2025-11-14 05:00:00+00:00,22.700000762939453,22.71999931335449,22.56999969482422,22.600000381469727,22.5078182220459,222100,BWX,,,
2025-11-17 05:00:00+00:00,22.61000061035156,22.61000061035156,22.520000457763672,22.57999992370605,22.487897872924805,174300,BWX,,,
2025-11-18 05:00:00+00:00,22.530000686645508,22.64999961853028,22.5,22.5,22.4082260131836,268500,BWX,,,
2025-11-19 05:00:00+00:00,22.46999931335449,22.540000915527344,22.36000061035156,22.3700008392334,22.27875518798828,138200,BWX,,,
2025-11-20 05:00:00+00:00,22.350000381469727,22.39999961853028,22.31999969482422,22.31999969482422,22.22895812988281,367800,BWX,,,
2025-11-21 05:00:00+00:00,22.3700008392334,22.459999084472656,22.36000061035156,22.3700008392334,22.27875518798828,302700,BWX,,,
2025-11-24 05:00:00+00:00,22.38999938964844,22.450000762939453,22.3700008392334,22.39999961853028,22.308631896972656,237400,BWX,,,
2025-11-25 05:00:00+00:00,22.489999771118164,22.559999465942383,22.450000762939453,22.520000457763672,22.42814445495605,183700,BWX,,,
2025-11-26 05:00:00+00:00,22.520000457763672,22.57999992370605,22.450000762939453,22.530000686645508,22.43810272216797,523200,BWX,,,
2025-11-28 05:00:00+00:00,22.56999969482422,22.56999969482422,22.450000762939453,22.559999465942383,22.467979431152344,114700,BWX,,,
2025-12-01 05:00:00+00:00,22.549999237060547,22.549999237060547,22.420000076293945,22.440000534057617,22.38916015625,986200,BWX,,,
2025-12-02 05:00:00+00:00,22.440000534057617,22.540000915527344,22.40999984741211,22.459999084472656,22.40911293029785,248100,BWX,,,
2025-12-03 05:00:00+00:00,22.520000457763672,22.57999992370605,22.40999984741211,22.549999237060547,22.49890899658203,484100,BWX,,,
2025-12-04 05:00:00+00:00,22.549999237060547,22.57999992370605,22.479999542236328,22.479999542236328,22.429067611694336,219700,BWX,,,
2025-12-05 05:00:00+00:00,22.61000061035156,22.61000061035156,22.46999931335449,22.51000022888184,22.45900154113769,1465100,BWX,,,
2025-12-08 05:00:00+00:00,22.489999771118164,22.549999237060547,22.39999961853028,22.440000534057617,22.38916015625,264900,BWX,,,
2025-12-09 05:00:00+00:00,22.450000762939453,22.459999084472656,22.3799991607666,22.40999984741211,22.35922622680664,425700,BWX,,,
2025-12-10 05:00:00+00:00,22.38999938964844,22.549999237060547,22.38999938964844,22.51000022888184,22.45900154113769,821400,BWX,,,
2025-12-11 05:00:00+00:00,22.56999969482422,22.61000061035156,22.530000686645508,22.530000686645508,22.47895622253418,716700,BWX,,,
2025-12-12 05:00:00+00:00,22.520000457763672,22.540000915527344,22.479999542236328,22.51000022888184,22.45900154113769,191600,BWX,,,
2025-12-15 05:00:00+00:00,22.57999992370605,22.6200008392334,22.530000686645508,22.59000015258789,22.53882026672364,456000,BWX,,,
2025-12-16 05:00:00+00:00,22.61000061035156,22.65999984741211,22.549999237060547,22.6200008392334,22.56875228881836,378100,BWX,,,
2025-12-17 05:00:00+00:00,22.530000686645508,22.59000015258789,22.51000022888184,22.51000022888184,22.45900154113769,3504300,BWX,,,
2025-12-18 05:00:00+00:00,22.5,22.530000686645508,22.46999931335449,22.46999931335449,22.46999931335449,267800,BWX,,,
2025-12-19 05:00:00+00:00,22.420000076293945,22.520000457763672,22.350000381469727,22.350000381469727,22.350000381469727,331400,BWX,,,
2025-12-22 05:00:00+00:00,22.420000076293945,22.600000381469727,22.39999961853028,22.420000076293945,22.420000076293945,569100,BWX,,,
2025-12-23 05:00:00+00:00,22.459999084472656,22.540000915527344,22.459999084472656,22.540000915527344,22.540000915527344,378700,BWX,,,
2025-12-24 05:00:00+00:00,22.600000381469727,22.6200008392334,22.56999969482422,22.6200008392334,22.6200008392334,195600,BWX,,,
2025-12-26 05:00:00+00:00,22.65999984741211,22.65999984741211,22.459999084472656,22.600000381469727,22.600000381469727,320600,BWX,,,
2025-12-29 05:00:00+00:00,22.57999992370605,22.670000076293945,22.559999465942383,22.59000015258789,22.59000015258789,760600,BWX,,,
2025-12-30 05:00:00+00:00,22.549999237060547,22.57999992370605,22.46999931335449,22.559999465942383,22.559999465942383,332200,BWX,,,
2025-12-31 05:00:00+00:00,22.5,22.559999465942383,22.459999084472656,22.530000686645508,22.530000686645508,917900,BWX,,,
2026-01-02 05:00:00+00:00,22.51000022888184,22.549999237060547,22.46999931335449,22.479999542236328,22.479999542236328,299900,BWX,,,
2026-01-05 05:00:00+00:00,22.479999542236328,22.559999465942383,22.450000762939453,22.520000457763672,22.520000457763672,2520200,BWX,,,
2026-01-06 05:00:00+00:00,22.530000686645508,22.59000015258789,22.46999931335449,22.479999542236328,22.479999542236328,500100,BWX,,,
2026-01-07 05:00:00+00:00,22.530000686645508,22.559999465942383,22.479999542236328,22.489999771118164,22.489999771118164,347100,BWX,,,
2026-01-08 05:00:00+00:00,22.440000534057617,22.479999542236328,22.39999961853028,22.450000762939453,22.450000762939453,237200,BWX,,,
2026-01-09 05:00:00+00:00,22.39999961853028,22.440000534057617,22.350000381469727,22.38999938964844,22.38999938964844,330400,BWX,,,
2026-01-12 05:00:00+00:00,22.43000030517578,22.46999931335449,22.43000030517578,22.440000534057617,22.440000534057617,197300,BWX,,,
2026-01-13 05:00:00+00:00,22.420000076293945,22.420000076293945,22.309999465942383,22.32999992370605,22.32999992370605,209900,BWX,,,
2026-01-14 05:00:00+00:00,22.38999938964844,22.43000030517578,22.34000015258789,22.39999961853028,22.39999961853028,373500,BWX,,,
2026-01-15 05:00:00+00:00,22.350000381469727,22.440000534057617,22.309999465942383,22.31999969482422,22.31999969482422,261500,BWX,,,
2026-01-16 05:00:00+00:00,22.3700008392334,22.38999938964844,22.299999237060547,22.34000015258789,22.34000015258789,422700,BWX,,,
2026-01-20 05:00:00+00:00,22.32999992370605,22.3799991607666,22.31999969482422,22.32999992370605,22.32999992370605,388000,BWX,,,
2026-01-21 05:00:00+00:00,22.39999961853028,22.40999984741211,22.31999969482422,22.31999969482422,22.243194580078125,365200,BWX,,,
2026-01-22 05:00:00+00:00,22.34000015258789,22.459999084472656,22.34000015258789,22.459999084472656,22.38271141052246,385400,BWX,,,
2026-01-23 05:00:00+00:00,22.440000534057617,22.670000076293945,22.43000030517578,22.63999938964844,22.56209373474121,405600,BWX,,,
2026-01-26 05:00:00+00:00,22.799999237060547,22.8700008392334,22.729999542236328,22.809999465942383,22.73151016235352,684400,BWX,,,
2026-01-27 05:00:00+00:00,22.8700008392334,23.1200008392334,22.809999465942383,23.040000915527344,22.960718154907227,13155200,BWX,,,
2026-01-28 05:00:00+00:00,23.020000457763672,23.059999465942383,22.88999938964844,22.989999771118164,22.91089057922364,340800,BWX,,,
2026-01-29 05:00:00+00:00,23.0,23.030000686645508,22.90999984741211,22.989999771118164,22.91089057922364,922400,BWX,,,
2026-01-30 05:00:00+00:00,22.8799991607666,22.920000076293945,22.790000915527344,22.84000015258789,22.76140785217285,3914400,BWX,,,
2026-02-02 05:00:00+00:00,22.690000534057617,22.76000022888184,22.64999961853028,22.690000534057617,22.64960670471192,453200,BWX,,,
2026-02-03 05:00:00+00:00,22.65999984741211,22.729999542236328,22.600000381469727,22.700000762939453,22.659587860107425,1087900,BWX,,,
2026-02-04 05:00:00+00:00,22.709999084472656,22.709999084472656,22.61000061035156,22.63999938964844,22.599693298339844,499500,BWX,,,
2026-02-05 05:00:00+00:00,22.63999938964844,22.68000030517578,22.600000381469727,22.63999938964844,22.599693298339844,502200,BWX,,,
2026-02-06 05:00:00+00:00,22.670000076293945,22.729999542236328,22.65999984741211,22.68000030517578,22.639623641967773,261800,BWX,,,
2026-02-09 05:00:00+00:00,22.790000915527344,22.90999984741211,22.729999542236328,22.82999992370605,22.789356231689453,378300,BWX,,,
2026-02-10 05:00:00+00:00,22.959999084472656,22.96999931335449,22.8700008392334,22.93000030517578,22.889179229736328,547600,BWX,,,
2026-02-11 05:00:00+00:00,22.86000061035156,23.020000457763672,22.86000061035156,22.96999931335449,22.929105758666992,196100,BWX,,,
2026-02-12 05:00:00+00:00,23.020000457763672,23.059999465942383,22.979999542236328,23.040000915527344,22.99898338317871,246900,BWX,,,
2026-02-13 05:00:00+00:00,23.049999237060547,23.11000061035156,23.049999237060547,23.07999992370605,23.038911819458008,918800,BWX,,,
2026-02-17 05:00:00+00:00,23.020000457763672,23.07999992370605,22.979999542236328,23.06999969482422,23.028928756713867,265600,BWX,,,
2026-02-18 05:00:00+00:00,22.96999931335449,23.01000022888184,22.920000076293945,22.93000030517578,22.889179229736328,351400,BWX,,,
2026-02-19 05:00:00+00:00,22.86000061035156,22.93000030517578,22.84000015258789,22.920000076293945,22.879196166992188,357000,BWX,,,
2026-02-20 05:00:00+00:00,22.88999938964844,22.979999542236328,22.850000381469727,22.93000030517578,22.889179229736328,294700,BWX,,,
2026-02-23 05:00:00+00:00,22.979999542236328,23.049999237060547,22.940000534057617,23.049999237060547,23.00896453857422,314300,BWX,,,
2026-02-24 05:00:00+00:00,22.989999771118164,23.01000022888184,22.940000534057617,22.989999771118164,22.94907188415528,478300,BWX,,,
2026-02-25 05:00:00+00:00,22.93000030517578,23.030000686645508,22.93000030517578,22.979999542236328,22.939088821411133,538200,BWX,,,
2026-02-26 05:00:00+00:00,22.989999771118164,23.049999237060547,22.950000762939453,23.030000686645508,22.98900032043457,2776100,BWX,,,
2026-02-27 05:00:00+00:00,23.020000457763672,23.06999969482422,22.979999542236328,23.030000686645508,22.98900032043457,949900,BWX,,,
2026-03-02 05:00:00+00:00,22.780000686645508,22.84000015258789,22.690000534057617,22.71999931335449,22.71999931335449,4984500,BWX,,,
2026-03-03 05:00:00+00:00,22.40999984741211,22.549999237060547,22.200000762939453,22.489999771118164,22.489999771118164,11392100,BWX,,,
2026-03-04 05:00:00+00:00,22.559999465942383,22.59000015258789,22.51000022888184,22.56999969482422,22.56999969482422,363800,BWX,,,
2026-03-05 05:00:00+00:00,22.420000076293945,22.600000381469727,22.32999992370605,22.39999961853028,22.39999961853028,1109600,BWX,,,
2026-03-06 05:00:00+00:00,22.290000915527344,22.40999984741211,22.25,22.36000061035156,22.36000061035156,1763600,BWX,,,
2026-03-09 04:00:00+00:00,22.26000022888184,22.440000534057617,22.190000534057617,22.40999984741211,22.40999984741211,2066600,BWX,,,
2026-03-10 04:00:00+00:00,22.459999084472656,22.540000915527344,22.3799991607666,22.38999938964844,22.34409713745117,404100,BWX,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.32999992370605,22.38999938964844,22.25,22.280000686645508,22.23432350158692,765100,BWX,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.18000030517578,22.239999771118164,22.059999465942383,22.06999969482422,22.02475357055664,369700,BWX,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.059999465942383,22.11000061035156,21.86000061035156,21.89999961853028,21.8551025390625,1068600,BWX,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.07999992370605,22.13999938964844,22.030000686645508,22.09000015258789,22.044713973999023,482500,BWX,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.18000030517578,22.209999084472656,22.1299991607666,22.15999984741211,22.11456871032715,221400,BWX,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.07999992370605,22.1200008392334,21.96999931335449,21.96999931335449,21.92495918273925,293400,BWX,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.989999771118164,22.26000022888184,21.93000030517578,22.190000534057617,22.144508361816406,368300,BWX,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.020000457763672,22.1200008392334,21.89999961853028,21.920000076293945,21.87506103515625,362100,BWX,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.040000915527344,22.209999084472656,21.959999084472656,22.1200008392334,22.07465171813965,480500,BWX,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.950000762939453,22.040000915527344,21.920000076293945,21.979999542236328,21.934938430786133,236900,BWX,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.06999969482422,22.170000076293945,22.020000457763672,22.040000915527344,21.994815826416016,141700,BWX,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.90999984741211,21.959999084472656,21.799999237060547,21.799999237060547,21.755306243896484,199900,BWX,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.729999542236328,21.799999237060547,21.64999961853028,21.729999542236328,21.68545150756836,554500,BWX,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.76000022888184,21.799999237060547,21.68000030517578,21.71999931335449,21.67547035217285,421500,BWX,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.82999992370605,21.989999771118164,21.790000915527344,21.950000762939453,21.905000686645508,687000,BWX,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.0,22.049999237060547,21.959999084472656,21.959999084472656,21.959999084472656,540800,BWX,0.045,0.0,0.0
2026-04-02 04:00:00+00:00,21.81999969482422,21.959999084472656,21.76000022888184,21.8799991607666,21.8799991607666,267800,BWX,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.8799991607666,21.96999931335449,21.84000015258789,21.86000061035156,21.86000061035156,756900,BWX,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.8799991607666,21.959999084472656,21.809999465942383,21.93000030517578,21.93000030517578,248700,BWX,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.34000015258789,22.38999938964844,22.200000762939453,22.25,22.25,207200,BWX,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.18000030517578,22.290000915527344,22.1299991607666,22.21999931335449,22.21999931335449,372500,BWX,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.190000534057617,22.229999542236328,22.15999984741211,22.170000076293945,22.170000076293945,1355300,BWX,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.11000061035156,22.239999771118164,22.040000915527344,22.209999084472656,22.209999084472656,349500,BWX,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.31999969482422,22.3799991607666,22.21999931335449,22.3799991607666,22.3799991607666,218200,BWX,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.34000015258789,22.350000381469727,22.31999969482422,22.34000015258789,22.34000015258789,313700,BWX,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.3700008392334,22.3700008392334,22.26000022888184,22.270000457763672,22.270000457763672,223600,BWX,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.5,22.559999465942383,22.39999961853028,22.420000076293945,22.420000076293945,196000,BWX,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.440000534057617,22.479999542236328,22.350000381469727,22.450000762939453,22.450000762939453,207900,BWX,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.3799991607666,22.420000076293945,22.209999084472656,22.239999771118164,22.239999771118164,213900,BWX,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.309999465942383,22.34000015258789,22.25,22.25,22.25,141900,BWX,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.209999084472656,22.329999923706055,22.079999923706055,22.170000076293945,22.170000076293945,452400,BWX,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.18000030517578,22.270000457763672,22.110000610351562,22.25,22.25,552500,BWX,0.0,0.0,0.0
