date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-05 05:00:00+00:00,32.59000015258789,33.02000045776367,32.59000015258789,32.88999938964844,32.64353942871094,155500,DES,,,
2025-11-06 05:00:00+00:00,32.849998474121094,33.0099983215332,32.56999969482422,32.599998474121094,32.355712890625,125300,DES,,,
2025-11-07 05:00:00+00:00,32.5099983215332,32.90999984741211,32.47999954223633,32.880001068115234,32.63361740112305,124700,DES,,,
2025-11-10 05:00:00+00:00,33.119998931884766,33.20000076293945,32.7400016784668,33.060001373291016,32.81227111816406,123400,DES,,,
2025-11-11 05:00:00+00:00,33.060001373291016,33.25,33.060001373291016,33.189998626708984,32.94129180908203,102000,DES,,,
2025-11-12 05:00:00+00:00,33.20000076293945,33.459999084472656,33.13999938964844,33.150001525878906,32.90159225463867,96000,DES,,,
2025-11-13 05:00:00+00:00,33.029998779296875,33.279998779296875,32.709999084472656,32.7599983215332,32.51451110839844,145800,DES,,,
2025-11-14 05:00:00+00:00,32.5,32.810001373291016,32.43000030517578,32.7599983215332,32.51451110839844,106600,DES,,,
2025-11-17 05:00:00+00:00,32.75,32.77000045776367,31.979999542236328,32.02000045776367,31.780059814453125,142400,DES,,,
2025-11-18 05:00:00+00:00,31.88999938964844,32.2400016784668,31.88999938964844,32.099998474121094,31.85945701599121,117400,DES,,,
2025-11-19 05:00:00+00:00,32.099998474121094,32.25,31.88999938964844,31.989999771118164,31.75028419494629,154400,DES,,,
2025-11-20 05:00:00+00:00,32.310001373291016,32.5099983215332,31.75,31.770000457763672,31.531932830810547,195900,DES,,,
2025-11-21 05:00:00+00:00,31.8799991607666,32.779998779296875,31.780000686645508,32.650001525878906,32.40534210205078,121500,DES,,,
2025-11-24 05:00:00+00:00,32.56999969482422,32.779998779296875,32.41999816894531,32.689998626708984,32.48981475830078,158000,DES,,,
2025-11-25 05:00:00+00:00,32.79999923706055,33.560001373291016,32.79999923706055,33.470001220703125,33.26504135131836,102900,DES,,,
2025-11-26 05:00:00+00:00,33.439998626708984,33.83000183105469,33.439998626708984,33.56999969482422,33.36442947387695,128000,DES,,,
2025-11-28 05:00:00+00:00,33.63999938964844,33.63999938964844,33.43000030517578,33.630001068115234,33.4240608215332,54900,DES,,,
2025-12-01 05:00:00+00:00,33.369998931884766,33.7400016784668,33.369998931884766,33.54999923706055,33.34455108642578,93200,DES,,,
2025-12-02 05:00:00+00:00,33.709999084472656,33.709999084472656,33.400001525878906,33.529998779296875,33.32467269897461,124600,DES,,,
2025-12-03 05:00:00+00:00,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,33.722225189208984,88300,DES,,,
2025-12-04 05:00:00+00:00,33.869998931884766,33.970001220703125,33.77000045776367,33.810001373291016,33.60295867919922,133800,DES,,,
2025-12-05 05:00:00+00:00,33.7599983215332,33.97999954223633,33.540000915527344,33.84000015258789,33.632774353027344,113300,DES,,,
2025-12-08 05:00:00+00:00,33.81999969482422,33.849998474121094,33.56999969482422,33.56999969482422,33.36442947387695,190900,DES,,,
2025-12-09 05:00:00+00:00,33.54999923706055,33.939998626708984,33.54999923706055,33.7599983215332,33.55326461791992,90400,DES,,,
2025-12-10 05:00:00+00:00,33.77000045776367,34.66999816894531,33.77000045776367,34.47999954223633,34.268856048583984,141400,DES,,,
2025-12-11 05:00:00+00:00,34.41999816894531,34.84000015258789,34.41999816894531,34.720001220703125,34.50738906860352,162500,DES,,,
2025-12-12 05:00:00+00:00,34.869998931884766,34.869998931884766,34.38999938964844,34.56999969482422,34.35830307006836,70200,DES,,,
2025-12-15 05:00:00+00:00,34.77000045776367,34.790000915527344,34.38999938964844,34.560001373291016,34.348365783691406,94400,DES,,,
2025-12-16 05:00:00+00:00,34.4900016784668,34.56999969482422,34.18000030517578,34.33000183105469,34.11977767944336,107300,DES,,,
2025-12-17 05:00:00+00:00,34.31999969482422,34.65999984741211,34.27000045776367,34.38999938964844,34.179405212402344,86200,DES,,,
2025-12-18 05:00:00+00:00,34.560001373291016,34.630001068115234,34.27000045776367,34.349998474121094,34.139652252197266,123100,DES,,,
2025-12-19 05:00:00+00:00,34.27000045776367,34.36000061035156,33.97999954223633,34.13999938964844,33.930938720703125,110900,DES,,,
2025-12-22 05:00:00+00:00,34.20000076293945,34.5099983215332,34.08000183105469,34.20000076293945,33.990570068359375,115100,DES,,,
2025-12-23 05:00:00+00:00,34.09000015258789,34.150001525878906,33.97999954223633,33.9900016784668,33.781856536865234,91200,DES,,,
2025-12-24 05:00:00+00:00,34.0,34.13999938964844,33.90999984741211,34.130001068115234,33.92100143432617,56500,DES,,,
2025-12-26 05:00:00+00:00,33.86000061035156,33.939998626708984,33.7400016784668,33.93000030517578,33.93000030517578,84600,DES,,,
2025-12-29 05:00:00+00:00,33.88999938964844,34.02000045776367,33.72999954223633,33.79999923706055,33.79999923706055,95500,DES,,,
2025-12-30 05:00:00+00:00,33.84000015258789,33.880001068115234,33.70000076293945,33.70000076293945,33.70000076293945,155200,DES,,,
2025-12-31 05:00:00+00:00,33.70000076293945,33.70000076293945,33.36000061035156,33.45000076293945,33.45000076293945,59100,DES,,,
2026-01-02 05:00:00+00:00,33.52000045776367,33.77000045776367,33.2599983215332,33.61000061035156,33.61000061035156,120200,DES,,,
2026-01-05 05:00:00+00:00,33.66999816894531,34.290000915527344,33.66999816894531,34.08000183105469,34.08000183105469,135600,DES,,,
2026-01-06 05:00:00+00:00,33.97999954223633,34.4900016784668,33.900001525878906,34.4900016784668,34.4900016784668,138700,DES,,,
2026-01-07 05:00:00+00:00,34.4900016784668,34.4900016784668,34.02000045776367,34.150001525878906,34.150001525878906,180000,DES,,,
2026-01-08 05:00:00+00:00,34.0,35.060001373291016,34.0,34.95000076293945,34.95000076293945,154000,DES,,,
2026-01-09 05:00:00+00:00,34.9900016784668,35.13999938964844,34.68000030517578,34.970001220703125,34.970001220703125,87300,DES,,,
2026-01-12 05:00:00+00:00,34.810001373291016,35.02000045776367,34.709999084472656,34.93000030517578,34.93000030517578,117100,DES,,,
2026-01-13 05:00:00+00:00,35.029998779296875,35.16999816894531,34.88999938964844,34.97999954223633,34.97999954223633,124200,DES,,,
2026-01-14 05:00:00+00:00,34.95000076293945,35.310001373291016,34.95000076293945,35.27000045776367,35.27000045776367,184500,DES,,,
2026-01-15 05:00:00+00:00,35.2599983215332,35.81999969482422,35.189998626708984,35.790000915527344,35.790000915527344,123100,DES,,,
2026-01-16 05:00:00+00:00,35.66999816894531,35.75,35.5099983215332,35.68000030517578,35.68000030517578,94300,DES,,,
2026-01-20 05:00:00+00:00,35.15999984741211,35.34000015258789,35.0099983215332,35.02000045776367,35.02000045776367,175100,DES,,,
2026-01-21 05:00:00+00:00,35.22999954223633,36.18999862670898,35.22999954223633,36.18999862670898,36.1710090637207,158500,DES,,,
2026-01-22 05:00:00+00:00,36.290000915527344,36.540000915527344,36.13999938964844,36.2400016784668,36.22098922729492,119700,DES,,,
2026-01-23 05:00:00+00:00,36.18000030517578,36.18000030517578,35.529998779296875,35.560001373291016,35.541343688964844,123400,DES,,,
2026-01-26 05:00:00+00:00,35.65999984741211,35.70000076293945,35.349998474121094,35.540000915527344,35.52135467529297,105400,DES,,,
2026-01-27 05:00:00+00:00,35.5,35.630001068115234,35.380001068115234,35.560001373291016,35.55034637451172,83500,DES,,,
2026-01-28 05:00:00+00:00,35.619998931884766,35.72999954223633,35.22999954223633,35.25,35.24042892456055,119200,DES,,,
2026-01-29 05:00:00+00:00,35.52000045776367,35.709999084472656,35.31999969482422,35.66999816894531,35.66031265258789,114600,DES,,,
2026-01-30 05:00:00+00:00,35.4900016784668,35.86000061035156,35.38999938964844,35.75,35.74029541015625,61400,DES,,,
2026-02-02 05:00:00+00:00,35.63999938964844,36.34000015258789,35.63999938964844,36.25,36.24015808105469,98200,DES,,,
2026-02-03 05:00:00+00:00,36.18000030517578,36.70000076293945,35.959999084472656,36.470001220703125,36.46009826660156,178100,DES,,,
2026-02-04 05:00:00+00:00,36.650001525878906,37.209999084472656,36.650001525878906,37.040000915527344,37.02994537353516,124500,DES,,,
2026-02-05 05:00:00+00:00,36.86000061035156,37.220001220703125,36.7400016784668,36.7599983215332,36.75001907348633,123700,DES,,,
2026-02-06 05:00:00+00:00,37.16999816894531,38.0,37.16999816894531,37.650001525878906,37.63977813720703,113400,DES,,,
2026-02-09 05:00:00+00:00,37.61000061035156,37.66999816894531,37.29999923706055,37.59000015258789,37.57979583740234,135500,DES,,,
2026-02-10 05:00:00+00:00,37.58000183105469,37.79999923706055,37.56999969482422,37.56999969482422,37.55979919433594,88800,DES,,,
2026-02-11 05:00:00+00:00,37.72999954223633,37.9900016784668,37.38999938964844,37.540000915527344,37.5298080444336,67000,DES,,,
2026-02-12 05:00:00+00:00,37.65999984741211,37.959999084472656,36.720001220703125,37.0099983215332,36.99995040893555,69000,DES,,,
2026-02-13 05:00:00+00:00,37.119998931884766,37.630001068115234,36.9900016784668,37.43999862670898,37.429832458496094,78500,DES,,,
2026-02-17 05:00:00+00:00,37.540000915527344,37.560001373291016,37.13999938964844,37.45000076293945,37.43983459472656,87200,DES,,,
2026-02-18 05:00:00+00:00,37.560001373291016,37.84999847412109,37.380001068115234,37.5,37.48981857299805,79700,DES,,,
2026-02-19 05:00:00+00:00,37.34999847412109,37.54999923706055,37.2400016784668,37.45000076293945,37.43983459472656,112400,DES,,,
2026-02-20 05:00:00+00:00,37.380001068115234,37.77000045776367,37.18999862670898,37.68999862670898,37.67976760864258,61400,DES,,,
2026-02-23 05:00:00+00:00,37.52000045776367,37.540000915527344,36.650001525878906,36.83000183105469,36.82000350952149,127800,DES,,,
2026-02-24 05:00:00+00:00,36.869998931884766,37.29999923706055,36.869998931884766,37.09000015258789,37.09000015258789,85100,DES,,,
2026-02-25 05:00:00+00:00,37.22999954223633,37.25,36.66999816894531,37.25,37.25,197900,DES,,,
2026-02-26 05:00:00+00:00,37.29999923706055,37.560001373291016,37.13999938964844,37.5,37.5,141400,DES,,,
2026-02-27 05:00:00+00:00,37.119998931884766,37.16999816894531,36.7599983215332,37.040000915527344,37.040000915527344,114700,DES,,,
2026-03-02 05:00:00+00:00,36.68999862670898,37.34999847412109,36.59999847412109,37.209999084472656,37.209999084472656,169000,DES,,,
2026-03-03 05:00:00+00:00,36.5099983215332,37.13999938964844,36.220001220703125,36.9900016784668,36.9900016784668,122800,DES,,,
2026-03-04 05:00:00+00:00,37.16999816894531,37.31999969482422,36.84000015258789,37.2400016784668,37.2400016784668,96600,DES,,,
2026-03-05 05:00:00+00:00,36.95000076293945,37.09000015258789,36.459999084472656,36.65999984741211,36.65999984741211,191400,DES,,,
2026-03-06 05:00:00+00:00,36.18000030517578,36.18999862670898,35.72999954223633,36.02999877929688,36.02999877929688,121700,DES,,,
2026-03-09 04:00:00+00:00,35.650001525878906,36.09000015258789,34.97999954223633,36.02000045776367,36.02000045776367,134600,DES,,,
2026-03-10 04:00:00+00:00,35.79999923706055,36.40999984741211,35.650001525878906,35.75,35.6708869934082,127800,DES,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.59000015258789,35.84000015258789,35.400001525878906,35.619998931884766,35.54117202758789,99500,DES,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.27000045776367,35.540000915527344,35.02000045776367,35.18000030517578,35.10214614868164,161400,DES,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.369998931884766,35.52000045776367,35.060001373291016,35.189998626708984,35.11212158203125,95600,DES,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.529998779296875,35.720001220703125,35.40999984741211,35.470001220703125,35.39150619506836,79800,DES,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.689998626708984,35.90999984741211,35.56999969482422,35.66999816894531,35.591060638427734,77100,DES,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.45000076293945,35.61000061035156,35.150001525878906,35.18000030517578,35.10214614868164,117900,DES,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.939998626708984,35.560001373291016,34.84000015258789,35.27000045776367,35.19194793701172,113800,DES,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.2599983215332,35.290000915527344,34.63999938964844,34.79999923706055,34.72298812866211,135000,DES,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.27000045776367,36.0099983215332,35.27000045776367,35.5,35.42144012451172,142500,DES,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.310001373291016,36.150001525878906,35.310001373291016,35.939998626708984,35.8604621887207,136100,DES,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.18000030517578,36.38999938964844,35.77000045776367,36.150001525878906,36.06999969482422,270500,DES,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.779998779296875,36.220001220703125,35.779998779296875,35.83000183105469,35.83000183105469,97700,DES,0.08,0.0,0.0
2026-03-27 04:00:00+00:00,35.689998626708984,35.779998779296875,35.31999969482422,35.40999984741211,35.40999984741211,125200,DES,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.83000183105469,35.86000061035156,35.34000015258789,35.400001525878906,35.400001525878906,121100,DES,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.83000183105469,36.25,35.529998779296875,35.939998626708984,35.939998626708984,337900,DES,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.02000045776367,36.29999923706055,35.9900016784668,36.08000183105469,36.08000183105469,220700,DES,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.81999969482422,36.27999877929688,35.709999084472656,36.2599983215332,36.2599983215332,129900,DES,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.13999938964844,36.459999084472656,36.0,36.43999862670898,36.43999862670898,89900,DES,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.29999923706055,36.619998931884766,36.27000045776367,36.52000045776367,36.52000045776367,132700,DES,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.13999938964844,37.400001525878906,37.119998931884766,37.29999923706055,37.29999923706055,132000,DES,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.119998931884766,37.77999877929688,37.119998931884766,37.650001525878906,37.650001525878906,102000,DES,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,37.68999862670898,37.68999862670898,37.25,37.4900016784668,37.4900016784668,150100,DES,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.38999938964844,37.7599983215332,37.290000915527344,37.72999954223633,37.72999954223633,153900,DES,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.720001220703125,37.86000061035156,37.4900016784668,37.77999877929688,37.77999877929688,168600,DES,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.68999862670898,37.68999862670898,37.43000030517578,37.560001373291016,37.560001373291016,107400,DES,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,37.4900016784668,37.77000045776367,37.47999954223633,37.66999816894531,37.66999816894531,121200,DES,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.91999816894531,38.650001525878906,37.869998931884766,38.36000061035156,38.36000061035156,247800,DES,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.220001220703125,38.54999923706055,38.209999084472656,38.5099983215332,38.5099983215332,116100,DES,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,38.540000915527344,38.790000915527344,38.20000076293945,38.27000045776367,38.27000045776367,124100,DES,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,38.4900016784668,38.4900016784668,38.099998474121094,38.20000076293945,38.20000076293945,134200,DES,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.2400016784668,38.709999084472656,38.08000183105469,38.439998626708984,38.439998626708984,111400,DES,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.33000183105469,38.56999969482422,38.22999954223633,38.459999084472656,38.459999084472656,92100,DES,0.0,0.0,0.0
