date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,54.77999877929688,54.77999877929688,54.54899978637695,54.54899978637695,53.34245300292969,500,BEMB,,,
2025-10-30 04:00:00+00:00,54.53499984741211,54.53499984741211,54.47800064086914,54.47800064086914,53.27302551269531,600,BEMB,,,
2025-10-31 04:00:00+00:00,54.60599899291992,54.60599899291992,54.60599899291992,54.60599899291992,53.39818954467773,200,BEMB,,,
2025-11-03 05:00:00+00:00,54.22499847412109,54.22499847412109,54.17100143432617,54.17100143432617,53.23995971679688,300,BEMB,,,
2025-11-04 05:00:00+00:00,54.150001525878906,54.150001525878906,54.130001068115234,54.130001068115234,53.19966506958008,800,BEMB,,,
2025-11-05 05:00:00+00:00,54.04499816894531,54.04499816894531,54.02799987792969,54.02799987792969,53.09941482543945,1100,BEMB,,,
2025-11-06 05:00:00+00:00,54.20899963378906,54.20899963378906,54.11000061035156,54.11000061035156,53.18000411987305,1300,BEMB,,,
2025-11-07 05:00:00+00:00,54.16899871826172,54.16899871826172,54.16899871826172,54.16899871826172,53.23799133300781,100,BEMB,,,
2025-11-10 05:00:00+00:00,54.20000076293945,54.27199935913086,54.18000030517578,54.27199935913086,53.3392219543457,700,BEMB,,,
2025-11-11 05:00:00+00:00,54.39400100708008,54.39400100708008,54.39400100708008,54.39400100708008,53.45912551879883,200,BEMB,,,
2025-11-12 05:00:00+00:00,54.38399887084961,54.38399887084961,54.38399887084961,54.38399887084961,53.44929504394531,100,BEMB,,,
2025-11-13 05:00:00+00:00,54.2400016784668,54.2400016784668,54.18899917602539,54.18899917602539,53.25764846801758,300,BEMB,,,
2025-11-14 05:00:00+00:00,54.1879997253418,54.1879997253418,54.1879997253418,54.1879997253418,53.25666427612305,100,BEMB,,,
2025-11-17 05:00:00+00:00,54.209999084472656,54.209999084472656,54.18000030517578,54.18000030517578,53.24880599975586,5100,BEMB,,,
2025-11-18 05:00:00+00:00,54.20000076293945,54.21500015258789,54.20000076293945,54.21500015258789,53.283203125,900,BEMB,,,
2025-11-19 05:00:00+00:00,54.2400016784668,54.2599983215332,54.22100067138672,54.22100067138672,53.28909683227539,2000,BEMB,,,
2025-11-20 05:00:00+00:00,54.290000915527344,54.290000915527344,54.16999816894531,54.220001220703125,53.288116455078125,4700,BEMB,,,
2025-11-21 05:00:00+00:00,54.310001373291016,54.34999847412109,54.310001373291016,54.31499862670898,53.3814811706543,2100,BEMB,,,
2025-11-24 05:00:00+00:00,54.34999847412109,54.4379997253418,54.34999847412109,54.4379997253418,53.50236892700195,400,BEMB,,,
2025-11-25 05:00:00+00:00,54.507999420166016,54.507999420166016,54.507999420166016,54.507999420166016,53.57116317749024,100,BEMB,,,
2025-11-26 05:00:00+00:00,54.59299850463867,54.59299850463867,54.59299850463867,54.59299850463867,53.65470504760742,300,BEMB,,,
2025-11-28 05:00:00+00:00,54.790000915527344,54.790000915527344,54.56900024414063,54.56900024414063,53.6311149597168,600,BEMB,,,
2025-12-01 05:00:00+00:00,53.790000915527344,53.790000915527344,53.74300003051758,53.74300003051758,53.48085021972656,500,BEMB,,,
2025-12-02 05:00:00+00:00,53.744998931884766,53.882999420166016,53.744998931884766,53.882999420166016,53.62016677856445,600,BEMB,,,
2025-12-03 05:00:00+00:00,53.98400115966797,53.98400115966797,53.98400115966797,53.98400115966797,53.72067642211914,300,BEMB,,,
2025-12-04 05:00:00+00:00,53.9900016784668,53.9900016784668,53.86000061035156,53.94100189208984,53.67788696289063,1600,BEMB,,,
2025-12-05 05:00:00+00:00,53.86100006103516,53.86100006103516,53.86100006103516,53.86100006103516,53.5982780456543,100,BEMB,,,
2025-12-08 05:00:00+00:00,53.77000045776367,53.77000045776367,53.70500183105469,53.70500183105469,53.44303894042969,400,BEMB,,,
2025-12-09 05:00:00+00:00,53.7140007019043,53.7140007019043,53.64300155639648,53.67599868774414,53.41417694091797,2000,BEMB,,,
2025-12-10 05:00:00+00:00,53.75,53.85499954223633,53.65999984741211,53.85499954223633,53.59230422973633,2400,BEMB,,,
2025-12-11 05:00:00+00:00,53.9119987487793,53.95000076293945,53.86000061035156,53.91699981689453,53.65400314331055,1500,BEMB,,,
2025-12-12 05:00:00+00:00,53.834999084472656,53.93999862670898,53.790000915527344,53.91400146484375,53.65102005004883,1900,BEMB,,,
2025-12-15 05:00:00+00:00,53.84000015258789,53.94300079345703,53.84000015258789,53.94300079345703,53.67987823486328,300,BEMB,,,
2025-12-16 05:00:00+00:00,53.935001373291016,54.01300048828125,53.93000030517578,54.01300048828125,53.7495346069336,400,BEMB,,,
2025-12-17 05:00:00+00:00,53.84999847412109,53.95000076293945,53.84000015258789,53.91299819946289,53.650020599365234,900,BEMB,,,
2025-12-18 05:00:00+00:00,54.012001037597656,54.12300109863281,54.012001037597656,54.12300109863281,53.85900115966797,500,BEMB,,,
2025-12-19 05:00:00+00:00,53.77399826049805,53.77399826049805,53.77399826049805,53.77399826049805,53.77399826049805,100,BEMB,,,
2025-12-22 05:00:00+00:00,54.060001373291016,54.060001373291016,53.70000076293945,53.790000915527344,53.790000915527344,6000,BEMB,,,
2025-12-23 05:00:00+00:00,53.810001373291016,53.869998931884766,53.78200149536133,53.78200149536133,53.78200149536133,600,BEMB,,,
2025-12-24 05:00:00+00:00,53.900001525878906,53.9900016784668,53.85300064086914,53.928001403808594,53.928001403808594,2500,BEMB,,,
2025-12-26 05:00:00+00:00,53.959999084472656,53.97999954223633,53.86800003051758,53.92300033569336,53.92300033569336,7600,BEMB,,,
2025-12-29 05:00:00+00:00,54.0,54.095001220703125,53.96500015258789,53.9900016784668,53.9900016784668,1700,BEMB,,,
2025-12-30 05:00:00+00:00,53.9900016784668,54.09099960327149,53.94599914550781,53.9640007019043,53.9640007019043,1800,BEMB,,,
2025-12-31 05:00:00+00:00,53.959999084472656,53.959999084472656,53.90999984741211,53.91600036621094,53.91600036621094,1600,BEMB,,,
2026-01-02 05:00:00+00:00,53.97999954223633,53.97999954223633,53.72999954223633,53.8759994506836,53.8759994506836,2300,BEMB,,,
2026-01-05 05:00:00+00:00,53.88999938964844,53.95000076293945,53.88999938964844,53.93899917602539,53.93899917602539,1500,BEMB,,,
2026-01-06 05:00:00+00:00,53.93999862670898,53.9640007019043,53.90999984741211,53.9640007019043,53.9640007019043,2100,BEMB,,,
2026-01-07 05:00:00+00:00,53.88100051879883,53.93899917602539,53.880001068115234,53.88999938964844,53.88999938964844,5500,BEMB,,,
2026-01-08 05:00:00+00:00,53.709999084472656,53.77399826049805,53.709999084472656,53.77399826049805,53.77399826049805,300,BEMB,,,
2026-01-09 05:00:00+00:00,53.95000076293945,53.959999084472656,53.90399932861328,53.90399932861328,53.90399932861328,1000,BEMB,,,
2026-01-12 05:00:00+00:00,54.02000045776367,54.02000045776367,53.869998931884766,53.94499969482422,53.94499969482422,1700,BEMB,,,
2026-01-13 05:00:00+00:00,53.93999862670898,53.95000076293945,53.8390007019043,53.8390007019043,53.8390007019043,1100,BEMB,,,
2026-01-14 05:00:00+00:00,53.91999816894531,53.97999954223633,53.91999816894531,53.9640007019043,53.9640007019043,1200,BEMB,,,
2026-01-15 05:00:00+00:00,53.94499969482422,53.96900177001953,53.869998931884766,53.96900177001953,53.96900177001953,800,BEMB,,,
2026-01-16 05:00:00+00:00,53.970001220703125,53.970001220703125,53.79999923706055,53.900001525878906,53.900001525878906,1600,BEMB,,,
2026-01-20 05:00:00+00:00,53.619998931884766,53.7400016784668,53.619998931884766,53.67399978637695,53.67399978637695,1000,BEMB,,,
2026-01-21 05:00:00+00:00,53.77000045776367,53.92900085449219,53.77000045776367,53.92900085449219,53.39889526367188,400,BEMB,,,
2026-01-22 05:00:00+00:00,53.85300064086914,53.97200012207031,53.85300064086914,53.97200012207031,53.44147491455078,600,BEMB,,,
2026-01-23 05:00:00+00:00,54.06999969482422,54.06999969482422,54.055999755859375,54.055999755859375,53.5246467590332,400,BEMB,,,
2026-01-26 05:00:00+00:00,54.06999969482422,54.15999984741211,54.06499862670898,54.10300064086914,53.57118606567383,1300,BEMB,,,
2026-01-27 05:00:00+00:00,54.150001525878906,54.16999816894531,54.0890007019043,54.0890007019043,53.55732345581055,400,BEMB,,,
2026-01-28 05:00:00+00:00,54.05500030517578,54.130001068115234,54.05500030517578,54.06100082397461,53.529598236083984,1100,BEMB,,,
2026-01-29 05:00:00+00:00,54.03499984741211,54.119998931884766,54.03499984741211,54.08000183105469,53.54841232299805,3000,BEMB,,,
2026-01-30 05:00:00+00:00,54.13999938964844,54.141998291015625,53.97999954223633,54.141998291015625,53.60979843139648,2500,BEMB,,,
2026-02-02 05:00:00+00:00,53.91999816894531,53.959999084472656,53.77000045776367,53.959999084472656,53.69537734985352,1900,BEMB,,,
2026-02-03 05:00:00+00:00,53.63999938964844,53.79999923706055,53.58000183105469,53.77999877929688,53.516258239746094,10100,BEMB,,,
2026-02-04 05:00:00+00:00,53.709999084472656,53.880001068115234,53.650001525878906,53.79800033569336,53.53417205810547,2800,BEMB,,,
2026-02-05 05:00:00+00:00,53.619998931884766,53.95000076293945,53.619998931884766,53.845001220703125,53.5809440612793,4600,BEMB,,,
2026-02-06 05:00:00+00:00,53.880001068115234,53.90999984741211,53.84999847412109,53.90999984741211,53.64562225341797,1000,BEMB,,,
2026-02-09 05:00:00+00:00,53.9900016784668,54.02000045776367,53.97499847412109,53.9900016784668,53.7252311706543,2900,BEMB,,,
2026-02-10 05:00:00+00:00,53.9900016784668,54.18000030517578,53.9900016784668,54.0620002746582,53.79687881469727,2000,BEMB,,,
2026-02-11 05:00:00+00:00,54.060001373291016,54.15999984741211,54.040000915527344,54.08000183105469,53.81479263305664,6000,BEMB,,,
2026-02-12 05:00:00+00:00,54.11000061035156,54.150001525878906,53.970001220703125,54.13999938964844,53.87449645996094,5900,BEMB,,,
2026-02-13 05:00:00+00:00,54.209999084472656,54.334999084472656,54.209999084472656,54.22999954223633,53.964054107666016,3900,BEMB,,,
2026-02-17 05:00:00+00:00,54.38999938964844,54.38999938964844,54.33000183105469,54.34000015258789,54.073516845703125,2700,BEMB,,,
2026-02-18 05:00:00+00:00,54.36000061035156,54.4900016784668,54.34000015258789,54.374000549316406,54.10734939575195,2900,BEMB,,,
2026-02-19 05:00:00+00:00,54.27999877929688,54.31999969482422,54.27999877929688,54.31999969482422,54.05361175537109,300,BEMB,,,
2026-02-20 05:00:00+00:00,54.290000915527344,54.36000061035156,54.290000915527344,54.36000061035156,54.09341812133789,7100,BEMB,,,
2026-02-23 05:00:00+00:00,54.34999847412109,54.40999984741211,54.34999847412109,54.38100051879883,54.11431503295898,1000,BEMB,,,
2026-02-24 05:00:00+00:00,54.375,54.40999984741211,54.375,54.40999984741211,54.14317321777344,1800,BEMB,,,
2026-02-25 05:00:00+00:00,54.400001525878906,54.47999954223633,54.400001525878906,54.4379997253418,54.17103576660156,4900,BEMB,,,
2026-02-26 05:00:00+00:00,54.428001403808594,54.43999862670898,54.34999847412109,54.40999984741211,54.14317321777344,1100,BEMB,,,
2026-02-27 05:00:00+00:00,54.380001068115234,54.459999084472656,54.380001068115234,54.44499969482422,54.178001403808594,4500,BEMB,,,
2026-03-02 05:00:00+00:00,53.869998931884766,53.9900016784668,53.775001525878906,53.9900016784668,53.9900016784668,7400,BEMB,,,
2026-03-03 05:00:00+00:00,53.54999923706055,53.81999969482422,53.5099983215332,53.81999969482422,53.81999969482422,2100,BEMB,,,
2026-03-04 05:00:00+00:00,53.810001373291016,53.91400146484375,53.810001373291016,53.91400146484375,53.91400146484375,900,BEMB,,,
2026-03-05 05:00:00+00:00,53.72999954223633,53.76499938964844,53.72999954223633,53.72999954223633,53.72999954223633,1600,BEMB,,,
2026-03-06 05:00:00+00:00,53.5,53.55500030517578,53.45000076293945,53.45600128173828,53.45600128173828,3100,BEMB,,,
2026-03-09 04:00:00+00:00,53.34000015258789,53.58000183105469,53.34000015258789,53.58000183105469,53.58000183105469,300,BEMB,,,
2026-03-10 04:00:00+00:00,53.61000061035156,53.70000076293945,53.55500030517578,53.55500030517578,53.55500030517578,1000,BEMB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,53.4900016784668,53.4900016784668,53.44499969482422,53.44499969482422,53.44499969482422,1100,BEMB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,53.16999816894531,53.16999816894531,53.0629997253418,53.0629997253418,52.79199981689453,900,BEMB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,53.02000045776367,53.02000045776367,52.869998931884766,52.8849983215332,52.61491012573242,2300,BEMB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,53.0099983215332,53.0890007019043,53.0099983215332,53.05500030517578,52.78404235839844,1200,BEMB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,53.1870002746582,53.1870002746582,53.1870002746582,53.1870002746582,52.91536712646485,300,BEMB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,53.0,53.150001525878906,52.88600158691406,52.88600158691406,52.61590576171875,1700,BEMB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,52.72999954223633,52.96200180053711,52.72999954223633,52.96200180053711,52.69152069091797,5400,BEMB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,52.53499984741211,52.53499984741211,52.345001220703125,52.345001220703125,52.07767105102539,1400,BEMB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,52.45000076293945,52.69400024414063,52.45000076293945,52.69400024414063,52.42488479614258,500,BEMB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,52.48699951171875,52.48699951171875,52.48699951171875,52.48699951171875,52.21894454956055,100,BEMB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,52.73199844360352,52.834999084472656,52.73199844360352,52.834999084472656,52.56516647338867,1400,BEMB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,52.720001220703125,52.720001220703125,52.40999984741211,52.40999984741211,52.142337799072266,500,BEMB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,52.19300079345703,52.19300079345703,52.19300079345703,52.19300079345703,51.92644500732422,200,BEMB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,52.34999847412109,52.34999847412109,52.25,52.27799987792969,52.011009216308594,3300,BEMB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,52.672000885009766,52.672000885009766,52.672000885009766,52.672000885009766,52.40299987792969,200,BEMB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,52.52999877929688,52.59000015258789,52.5099983215332,52.5099983215332,52.5099983215332,4400,BEMB,0.269,0.0,0.0
2026-04-02 04:00:00+00:00,52.310001373291016,52.55500030517578,52.310001373291016,52.55500030517578,52.55500030517578,1000,BEMB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,400,BEMB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,52.540000915527344,52.61000061035156,52.47999954223633,52.61000061035156,52.61000061035156,800,BEMB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,53.13999938964844,53.13999938964844,53.040000915527344,53.040000915527344,53.040000915527344,700,BEMB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,53.22999954223633,53.22999954223633,53.22999954223633,53.22999954223633,53.22999954223633,200,BEMB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,53.2599983215332,53.2599983215332,53.22999954223633,53.22999954223633,53.22999954223633,500,BEMB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,53.2599983215332,53.4900016784668,53.150001525878906,53.4900016784668,53.4900016784668,1400,BEMB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,53.70000076293945,53.70000076293945,53.68000030517578,53.68000030517578,53.68000030517578,400,BEMB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,53.60499954223633,53.60499954223633,53.60499954223633,53.60499954223633,53.60499954223633,100,BEMB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,53.540000915527344,53.540000915527344,53.44499969482422,53.44499969482422,53.44499969482422,300,BEMB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,53.810001373291016,53.84999847412109,53.77000045776367,53.77000045776367,53.77000045776367,1700,BEMB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,53.81999969482422,53.81999969482422,53.744998931884766,53.75699996948242,53.75699996948242,2500,BEMB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,200,BEMB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,100,BEMB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,53.65999984741211,53.65999984741211,53.51300048828125,53.51300048828125,53.51300048828125,300,BEMB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,53.58000183105469,53.630001068115234,53.58000183105469,53.617000579833984,53.617000579833984,1400,BEMB,0.0,0.0,0.0
