date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,48.0,48.290000915527344,47.380001068115234,47.63999938964844,47.35871124267578,6793300,EQT
2025-01-07 05:00:00+00:00,47.650001525878906,48.52000045776367,47.29999923706055,48.150001525878906,47.86570358276367,4851900,EQT
2025-01-08 05:00:00+00:00,48.2599983215332,49.20000076293945,48.18999862670898,49.0,48.7106819152832,7887200,EQT
2025-01-10 05:00:00+00:00,49.58000183105469,50.02999877929688,48.86000061035156,49.0,48.7106819152832,10527500,EQT
2025-01-13 05:00:00+00:00,49.09999847412109,50.119998931884766,48.790000915527344,50.08000183105469,49.784305572509766,9290000,EQT
2025-01-14 05:00:00+00:00,50.04999923706055,51.209999084472656,49.93999862670898,50.68999862670898,50.39070129394531,7396700,EQT
2025-01-15 05:00:00+00:00,52.0,53.0,51.619998931884766,52.43999862670898,52.130367279052734,10475700,EQT
2025-01-16 05:00:00+00:00,52.18999862670898,53.97999954223633,52.09999847412109,53.77999877929688,53.46245956420898,7555800,EQT
2025-01-17 05:00:00+00:00,52.79999923706055,53.790000915527344,52.369998931884766,52.959999084472656,52.64729690551758,7702800,EQT
2025-01-21 05:00:00+00:00,52.56999969482422,53.459999084472656,52.22999954223633,53.43000030517578,53.114524841308594,9929500,EQT
2025-01-22 05:00:00+00:00,54.09999847412109,54.84999847412109,53.369998931884766,53.400001525878906,53.08470153808594,7782400,EQT
2025-01-23 05:00:00+00:00,53.66999816894531,53.77000045776367,52.88999938964844,53.58000183105469,53.26364135742188,6778700,EQT
2025-01-24 05:00:00+00:00,53.52000045776367,53.88999938964844,53.22999954223633,53.68000030517578,53.3630485534668,6025300,EQT
2025-01-27 05:00:00+00:00,51.2599983215332,51.29999923706055,47.59000015258789,48.459999084472656,48.17387008666992,21581800,EQT
2025-01-28 05:00:00+00:00,49.08000183105469,50.0,48.2400016784668,49.900001525878906,49.60536956787109,9917200,EQT
2025-01-29 05:00:00+00:00,50.0,51.09999847412109,49.83000183105469,50.619998931884766,50.32111358642578,6216100,EQT
2025-01-30 05:00:00+00:00,50.93000030517578,52.06999969482422,50.880001068115234,51.650001525878906,51.34503555297852,5435000,EQT
2025-01-31 05:00:00+00:00,52.02000045776367,52.06999969482422,50.86000061035156,51.119998931884766,50.81816482543945,5758600,EQT
2025-02-03 05:00:00+00:00,51.810001373291016,52.93000030517578,50.959999084472656,52.18000030517578,51.87190628051758,7163200,EQT
2025-02-04 05:00:00+00:00,51.41999816894531,52.34000015258789,51.27000045776367,52.150001525878906,51.84208297729492,5127400,EQT
2025-02-05 05:00:00+00:00,52.130001068115234,53.09999847412109,51.91999816894531,52.95000076293945,52.63735961914063,4082800,EQT
2025-02-06 05:00:00+00:00,53.119998931884766,53.560001373291016,51.130001068115234,51.43000030517578,51.1263313293457,7719900,EQT
2025-02-07 05:00:00+00:00,51.20000076293945,51.97999954223633,50.7400016784668,51.11000061035156,50.808223724365234,10669500,EQT
2025-02-10 05:00:00+00:00,51.58000183105469,53.68000030517578,51.5099983215332,53.5,53.184112548828125,5074200,EQT
2025-02-11 05:00:00+00:00,53.58000183105469,54.52999877929688,53.16999816894531,53.7599983215332,53.44257354736328,9272500,EQT
2025-02-12 05:00:00+00:00,53.61000061035156,54.11000061035156,51.630001068115234,52.369998931884766,52.06078338623047,7830400,EQT
2025-02-13 05:00:00+00:00,52.59999847412109,53.22999954223633,51.91999816894531,52.869998931884766,52.55783081054688,6129900,EQT
2025-02-14 05:00:00+00:00,52.93999862670898,53.81999969482422,52.77000045776367,53.43000030517578,53.114524841308594,5553000,EQT
2025-02-18 05:00:00+00:00,53.619998931884766,54.54999923706055,52.70000076293945,53.77999877929688,53.62102508544922,10207000,EQT
2025-02-19 05:00:00+00:00,54.970001220703125,56.65999984741211,54.040000915527344,54.2400016784668,54.07966613769531,12170200,EQT
2025-02-20 05:00:00+00:00,53.5,54.0099983215332,51.72999954223633,52.560001373291016,52.404632568359375,11249200,EQT
2025-02-21 05:00:00+00:00,52.5,52.540000915527344,49.790000915527344,50.2400016784668,50.09149169921875,13804200,EQT
2025-02-24 05:00:00+00:00,50.06999969482422,50.650001525878906,49.0,50.08000183105469,49.93196487426758,12209000,EQT
2025-02-25 05:00:00+00:00,50.0,50.06999969482422,47.97999954223633,48.84000015258789,48.69562911987305,8150300,EQT
2025-02-26 05:00:00+00:00,49.540000915527344,49.86000061035156,48.63999938964844,48.790000915527344,48.645774841308594,7373500,EQT
2025-02-27 05:00:00+00:00,49.060001373291016,49.34999847412109,46.38999938964844,46.630001068115234,46.49216079711914,12620200,EQT
2025-02-28 05:00:00+00:00,46.33000183105469,48.2599983215332,46.20000076293945,48.16999816894531,48.02760696411133,9469300,EQT
2025-03-03 05:00:00+00:00,48.84999847412109,49.41999816894531,48.02999877929688,48.709999084472656,48.566009521484375,9834400,EQT
2025-03-04 05:00:00+00:00,48.650001525878906,51.209999084472656,47.47999954223633,50.0,49.85219955444336,11402000,EQT
2025-03-05 05:00:00+00:00,49.790000915527344,50.34000015258789,48.7599983215332,50.130001068115234,49.981815338134766,9444300,EQT
2025-03-06 05:00:00+00:00,49.09999847412109,49.43000030517578,45.970001220703125,46.15999984741211,46.0235481262207,12033200,EQT
2025-03-07 05:00:00+00:00,45.59000015258789,47.27999877929688,45.18000030517578,47.0,46.86106491088867,9484900,EQT
2025-03-10 04:00:00+00:00,47.43000030517578,47.68999862670898,46.43000030517578,47.4900016784668,47.3496208190918,10368400,EQT
2025-03-11 04:00:00+00:00,48.15999984741211,50.16999816894531,47.880001068115234,49.11000061035156,48.96482849121094,8335200,EQT
2025-03-12 04:00:00+00:00,49.65999984741211,50.0,48.2599983215332,48.95000076293945,48.805301666259766,4518800,EQT
2025-03-13 04:00:00+00:00,48.630001068115234,49.47999954223633,48.13999938964844,48.86000061035156,48.71556854248047,4968900,EQT
2025-03-14 04:00:00+00:00,49.470001220703125,50.880001068115234,48.63999938964844,50.720001220703125,50.570072174072266,5463200,EQT
2025-03-17 04:00:00+00:00,50.4900016784668,51.84999847412109,50.4900016784668,51.65999984741211,51.50728988647461,6562500,EQT
2025-03-18 04:00:00+00:00,52.77999877929688,53.31999969482422,52.20000076293945,52.560001373291016,52.404632568359375,5469600,EQT
2025-03-19 04:00:00+00:00,52.84000015258789,53.880001068115234,52.34000015258789,53.59999847412109,53.44155502319336,4574400,EQT
2025-03-20 04:00:00+00:00,53.29999923706055,54.5,53.040000915527344,53.72999954223633,53.571170806884766,9073600,EQT
2025-03-21 04:00:00+00:00,53.18000030517578,53.5,52.65999984741211,52.880001068115234,52.72368621826172,12816100,EQT
2025-03-24 04:00:00+00:00,53.43000030517578,54.560001373291016,53.150001525878906,54.0,53.84037399291992,5900000,EQT
2025-03-25 04:00:00+00:00,54.150001525878906,54.650001525878906,54.02000045776367,54.25,54.08963394165039,4418000,EQT
2025-03-26 04:00:00+00:00,54.83000183105469,55.34000015258789,52.79999923706055,52.91999816894531,52.76356506347656,7310200,EQT
2025-03-27 04:00:00+00:00,53.150001525878906,53.25,51.41999816894531,52.31999969482422,52.165340423583984,8090800,EQT
2025-03-28 04:00:00+00:00,52.15999984741211,53.150001525878906,52.150001525878906,53.0099983215332,52.85329818725586,4971100,EQT
2025-03-31 04:00:00+00:00,52.68999862670898,53.93999862670898,52.150001525878906,53.43000030517578,53.27206039428711,5614100,EQT
2025-04-01 04:00:00+00:00,53.66999816894531,54.54999923706055,53.15999984741211,53.880001068115234,53.72072982788086,5996700,EQT
2025-04-02 04:00:00+00:00,53.11000061035156,55.25,52.91999816894531,54.619998931884766,54.45854187011719,7610000,EQT
2025-04-03 04:00:00+00:00,51.52999877929688,53.650001525878906,51.41999816894531,52.09000015258789,51.93601989746094,10916400,EQT
2025-04-04 04:00:00+00:00,49.18000030517578,49.70000076293945,43.56999969482422,46.11000061035156,45.97369766235352,21964000,EQT
2025-04-07 04:00:00+00:00,44.630001068115234,49.93999862670898,44.54999923706055,47.310001373291016,47.17015075683594,13411600,EQT
2025-04-08 04:00:00+00:00,49.81999969482422,50.43999862670898,46.84000015258789,47.4900016784668,47.3496208190918,17665700,EQT
2025-04-09 04:00:00+00:00,46.400001525878906,50.86000061035156,44.84999847412109,50.16999816894531,50.02169418334961,17700400,EQT
2025-04-10 04:00:00+00:00,48.810001373291016,49.22999954223633,46.84000015258789,48.4900016784668,48.34666442871094,9685200,EQT
2025-04-11 04:00:00+00:00,48.18999862670898,50.4900016784668,47.7599983215332,49.650001525878906,49.50323486328125,8898900,EQT
2025-04-14 04:00:00+00:00,50.4900016784668,50.77000045776367,49.63999938964844,49.970001220703125,49.8222885131836,4377300,EQT
2025-04-15 04:00:00+00:00,49.619998931884766,51.0,49.56999969482422,50.7400016784668,50.59001159667969,5226300,EQT
2025-04-16 04:00:00+00:00,50.52000045776367,51.93999862670898,50.4900016784668,50.84999847412109,50.699684143066406,6418900,EQT
2025-04-17 04:00:00+00:00,51.22999954223633,51.77000045776367,50.81999969482422,50.97999954223633,50.82929992675781,5000200,EQT
2025-04-21 04:00:00+00:00,50.25,50.400001525878906,47.290000915527344,47.68000030517578,47.53905487060547,8263800,EQT
2025-04-22 04:00:00+00:00,48.13999938964844,49.13999938964844,47.95000076293945,48.56999969482422,48.42642593383789,6595500,EQT
2025-04-23 04:00:00+00:00,50.02999877929688,50.40999984741211,47.13999938964844,48.75,48.60589218139648,16265000,EQT
2025-04-24 04:00:00+00:00,49.59999847412109,49.7599983215332,48.29999923706055,48.81999969482422,48.67568588256836,10317800,EQT
2025-04-25 04:00:00+00:00,48.65999984741211,50.34999847412109,48.310001373291016,50.2400016784668,50.09149169921875,9360300,EQT
2025-04-28 04:00:00+00:00,49.97999954223633,51.380001068115234,49.7599983215332,51.119998931884766,50.96888732910156,9331200,EQT
2025-04-29 04:00:00+00:00,50.47999954223633,51.630001068115234,49.70000076293945,51.220001220703125,51.0685920715332,6302200,EQT
2025-04-30 04:00:00+00:00,50.150001525878906,50.25,48.93999862670898,49.43999862670898,49.293853759765625,11852300,EQT
2025-05-01 04:00:00+00:00,49.310001373291016,51.59999847412109,48.93000030517578,50.36000061035156,50.21113586425781,7661700,EQT
2025-05-02 04:00:00+00:00,51.619998931884766,51.90999984741211,50.81999969482422,51.84999847412109,51.69672775268555,6651900,EQT
2025-05-05 04:00:00+00:00,51.95000076293945,53.88999938964844,51.86000061035156,53.52000045776367,53.361793518066406,9242500,EQT
2025-05-06 04:00:00+00:00,53.52999877929688,53.88999938964844,52.66999816894531,53.45000076293945,53.29199981689453,6405800,EQT
2025-05-07 04:00:00+00:00,53.68999862670898,54.56999969482422,53.06999969482422,53.959999084472656,53.959999084472656,7086600,EQT
2025-05-08 04:00:00+00:00,54.40999984741211,54.59000015258789,53.220001220703125,53.400001525878906,53.400001525878906,9416500,EQT
2025-05-09 04:00:00+00:00,53.900001525878906,55.650001525878906,53.560001373291016,55.619998931884766,55.619998931884766,7707900,EQT
2025-05-12 04:00:00+00:00,56.04999923706055,56.11000061035156,54.0099983215332,54.4900016784668,54.4900016784668,12305900,EQT
2025-05-13 04:00:00+00:00,55.06999969482422,56.66999816894531,54.79999923706055,56.20000076293945,56.20000076293945,8429900,EQT
2025-05-14 04:00:00+00:00,55.65999984741211,56.65999984741211,55.34999847412109,56.36000061035156,56.36000061035156,6017700,EQT
2025-05-15 04:00:00+00:00,55.54999923706055,57.040000915527344,55.54999923706055,56.0,56.0,9102900,EQT
2025-05-16 04:00:00+00:00,55.84000015258789,56.040000915527344,55.43000030517578,55.86000061035156,55.86000061035156,4375000,EQT
2025-05-19 04:00:00+00:00,55.54999923706055,56.09000015258789,54.91999816894531,55.560001373291016,55.560001373291016,6377400,EQT
2025-05-20 04:00:00+00:00,55.880001068115234,57.369998931884766,55.52999877929688,56.13999938964844,56.13999938964844,5806300,EQT
2025-05-21 04:00:00+00:00,55.84000015258789,56.27999877929688,55.040000915527344,55.709999084472656,55.709999084472656,5668100,EQT
2025-05-22 04:00:00+00:00,55.9900016784668,56.31999969482422,55.22999954223633,55.68999862670898,55.68999862670898,7730000,EQT
2025-05-23 04:00:00+00:00,55.25,56.02000045776367,55.150001525878906,55.61000061035156,55.61000061035156,6812600,EQT
2025-05-27 04:00:00+00:00,56.08000183105469,56.61000061035156,55.29999923706055,56.560001373291016,56.560001373291016,5229200,EQT
2025-05-28 04:00:00+00:00,56.72999954223633,57.02999877929688,55.119998931884766,55.5,55.5,5046500,EQT
2025-05-29 04:00:00+00:00,55.61000061035156,56.02000045776367,55.119998931884766,55.369998931884766,55.369998931884766,3493200,EQT
2025-05-30 04:00:00+00:00,55.0,55.61000061035156,54.47999954223633,55.130001068115234,55.130001068115234,7853300,EQT
2025-06-02 04:00:00+00:00,56.45000076293945,57.18999862670898,55.75,56.65999984741211,56.65999984741211,7686100,EQT
2025-06-03 04:00:00+00:00,56.77000045776367,56.88999938964844,55.970001220703125,56.650001525878906,56.650001525878906,8247100,EQT
2025-06-04 04:00:00+00:00,56.540000915527344,56.7400016784668,55.29999923706055,55.4900016784668,55.4900016784668,4438700,EQT
2025-06-05 04:00:00+00:00,55.790000915527344,55.79999923706055,54.93999862670898,55.33000183105469,55.33000183105469,4423600,EQT
2025-06-06 04:00:00+00:00,55.61000061035156,56.720001220703125,55.33000183105469,56.38999938964844,56.38999938964844,3825700,EQT
2025-06-09 04:00:00+00:00,56.08000183105469,56.08000183105469,54.61000061035156,54.900001525878906,54.900001525878906,7187400,EQT
2025-06-10 00:00:00-04:00,55.2400016784668,55.54999923706055,53.400001525878906,53.72999954223633,53.72999954223633,8012300,EQT
2025-06-11 00:00:00-04:00,54.02000045776367,54.68000030517578,53.7400016784668,53.970001220703125,53.970001220703125,5060500,EQT
