date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,50.68000030517578,50.69499969482422,50.68000030517578,50.68999862670898,50.08888244628906,2500,GCAL
2025-09-30 04:00:00+00:00,50.7599983215332,50.7599983215332,50.68999862670898,50.71500015258789,50.11358642578125,13900,GCAL
2025-10-01 04:00:00+00:00,50.61000061035156,50.61100006103516,50.61000061035156,50.61100006103516,50.1671142578125,1000,GCAL
2025-10-02 04:00:00+00:00,50.55500030517578,50.59999847412109,50.55500030517578,50.57600021362305,50.13241958618164,2000,GCAL
2025-10-03 04:00:00+00:00,50.54999923706055,50.54999923706055,50.54499816894531,50.54499816894531,50.1016960144043,900,GCAL
2025-10-06 04:00:00+00:00,50.53099822998047,50.65900039672852,50.53099822998047,50.61000061035156,50.16612243652344,7200,GCAL
2025-10-07 04:00:00+00:00,50.6150016784668,50.650001525878906,50.56999969482422,50.56999969482422,50.1264762878418,9400,GCAL
2025-10-08 04:00:00+00:00,50.650001525878906,50.650001525878906,50.63999938964844,50.64500045776367,50.20081329345703,2400,GCAL
2025-10-09 04:00:00+00:00,50.6349983215332,50.68999862670898,50.619998931884766,50.64300155639648,50.19883728027344,3800,GCAL
2025-10-10 04:00:00+00:00,50.72999954223633,50.85900115966797,50.72999954223633,50.76800155639648,50.32273864746094,7600,GCAL
2025-10-13 04:00:00+00:00,50.7239990234375,50.79999923706055,50.7239990234375,50.797000885009766,50.35148620605469,2000,GCAL
2025-10-14 04:00:00+00:00,50.82500076293945,50.86000061035156,50.77099990844727,50.82500076293945,50.37923812866211,2300,GCAL
2025-10-15 04:00:00+00:00,50.880001068115234,50.90999984741211,50.790000915527344,50.790000915527344,50.34454727172852,6600,GCAL
2025-10-16 04:00:00+00:00,50.90999984741211,50.97999954223633,50.90999984741211,50.91999816894531,50.47340393066406,9000,GCAL
2025-10-17 04:00:00+00:00,50.91999816894531,50.970001220703125,50.88100051879883,50.970001220703125,50.52296829223633,3500,GCAL
2025-10-20 04:00:00+00:00,51.09000015258789,51.09999847412109,50.970001220703125,50.970001220703125,50.52296829223633,13600,GCAL
2025-10-21 04:00:00+00:00,51.02000045776367,51.09000015258789,51.0,51.0,50.55270385742188,8900,GCAL
2025-10-22 04:00:00+00:00,51.040000915527344,51.09999847412109,51.040000915527344,51.05500030517578,50.60721969604492,13400,GCAL
2025-10-23 04:00:00+00:00,51.04999923706055,51.04999923706055,50.992000579833984,51.005001068115234,50.55765914916992,5100,GCAL
2025-10-24 04:00:00+00:00,51.09999847412109,51.15999984741211,51.06999969482422,51.06999969482422,50.62208938598633,29700,GCAL
2025-10-27 04:00:00+00:00,51.09999847412109,51.09999847412109,51.040000915527344,51.06499862670898,50.617130279541016,2800,GCAL
2025-10-28 04:00:00+00:00,51.119998931884766,51.13999938964844,51.04999923706055,51.04999923706055,50.60226440429688,8300,GCAL
2025-10-29 04:00:00+00:00,51.11000061035156,51.11000061035156,50.97499847412109,50.9900016784668,50.54279327392578,13500,GCAL
2025-10-30 04:00:00+00:00,50.84999847412109,51.04999923706055,50.84099960327149,50.959999084472656,50.5130500793457,50300,GCAL
2025-10-31 04:00:00+00:00,51.04999923706055,51.08000183105469,51.02999877929688,51.03499984741211,50.587398529052734,3500,GCAL
2025-11-03 05:00:00+00:00,50.81999969482422,50.8650016784668,50.81999969482422,50.8650016784668,50.57049560546875,1100,GCAL
2025-11-04 05:00:00+00:00,50.95000076293945,50.95000076293945,50.90999984741211,50.90999984741211,50.615234375,2900,GCAL
2025-11-05 05:00:00+00:00,50.869998931884766,50.91999816894531,50.77999877929688,50.77999877929688,50.485984802246094,9600,GCAL
2025-11-06 05:00:00+00:00,50.93000030517578,50.93000030517578,50.8849983215332,50.8849983215332,50.59037780761719,13900,GCAL
2025-11-07 05:00:00+00:00,50.93000030517578,50.95000076293945,50.89500045776367,50.89500045776367,50.600318908691406,4900,GCAL
2025-11-10 05:00:00+00:00,50.95000076293945,50.95000076293945,50.880001068115234,50.93000030517578,50.63511657714844,2600,GCAL
2025-11-11 05:00:00+00:00,51.0,51.060001373291016,51.0,51.04499816894531,50.74945068359375,6100,GCAL
2025-11-12 05:00:00+00:00,51.04999923706055,51.04999923706055,50.96500015258789,50.96500015258789,50.66991424560547,14400,GCAL
2025-11-13 05:00:00+00:00,50.970001220703125,50.97999954223633,50.91999816894531,50.95000076293945,50.65500259399414,2400,GCAL
2025-11-14 05:00:00+00:00,50.97999954223633,51.0,50.88100051879883,50.88100051879883,50.58639907836914,2500,GCAL
2025-11-17 05:00:00+00:00,50.9900016784668,50.9900016784668,50.900001525878906,50.900001525878906,50.60529327392578,7600,GCAL
2025-11-18 05:00:00+00:00,51.040000915527344,51.040000915527344,50.84000015258789,50.84000015258789,50.54563903808594,6800,GCAL
2025-11-19 05:00:00+00:00,51.0099983215332,51.02999877929688,50.88999938964844,50.88999938964844,50.5953483581543,15900,GCAL
2025-11-20 05:00:00+00:00,51.0,51.0099983215332,50.93399810791016,50.96500015258789,50.66991424560547,2700,GCAL
2025-11-21 05:00:00+00:00,51.040000915527344,51.040000915527344,50.93999862670898,50.93999862670898,50.645057678222656,20900,GCAL
2025-11-24 05:00:00+00:00,51.04999923706055,51.060001373291016,51.005001068115234,51.03499984741211,50.73950958251953,6100,GCAL
2025-11-25 05:00:00+00:00,51.04999923706055,51.05199813842773,51.02999877929688,51.04999923706055,50.75442123413086,3800,GCAL
2025-11-26 05:00:00+00:00,51.11000061035156,51.11000061035156,51.05199813842773,51.07899856567383,50.78325653076172,13200,GCAL
2025-11-28 05:00:00+00:00,51.11899948120117,51.11899948120117,51.07500076293945,51.07500076293945,50.77927780151367,2200,GCAL
2025-12-01 05:00:00+00:00,50.90900039672852,50.959999084472656,50.84000015258789,50.84000015258789,50.684566497802734,43600,GCAL
2025-12-02 05:00:00+00:00,50.869998931884766,50.970001220703125,50.7599983215332,50.7599983215332,50.60480880737305,33100,GCAL
2025-12-03 05:00:00+00:00,50.900001525878906,50.900001525878906,50.84000015258789,50.84000015258789,50.684566497802734,2400,GCAL
2025-12-04 05:00:00+00:00,50.880001068115234,50.88999938964844,50.810001373291016,50.85200119018555,50.696533203125,9100,GCAL
2025-12-05 05:00:00+00:00,50.900001525878906,50.90999984741211,50.79999923706055,50.810001373291016,50.65465927124024,52200,GCAL
2025-12-08 05:00:00+00:00,50.900001525878906,50.900001525878906,50.810001373291016,50.810001373291016,50.65465927124024,5700,GCAL
2025-12-09 05:00:00+00:00,50.900001525878906,50.900001525878906,50.810001373291016,50.810001373291016,50.65465927124024,21400,GCAL
2025-12-10 05:00:00+00:00,50.869998931884766,50.87900161743164,50.790000915527344,50.869998931884766,50.714473724365234,22600,GCAL
2025-12-11 05:00:00+00:00,50.83000183105469,50.93000030517578,50.810001373291016,50.810001373291016,50.65465927124024,27700,GCAL
2025-12-12 05:00:00+00:00,50.869998931884766,50.87900161743164,50.790000915527344,50.790000915527344,50.63471984863281,21800,GCAL
2025-12-15 05:00:00+00:00,50.869998931884766,50.88999938964844,50.810001373291016,50.81999969482422,50.66462707519531,4700,GCAL
2025-12-16 05:00:00+00:00,50.84000015258789,50.94900131225586,50.84000015258789,50.880001068115234,50.72444534301758,10200,GCAL
2025-12-17 05:00:00+00:00,50.91999816894531,50.91999816894531,50.869998931884766,50.91999816894531,50.76432037353516,6200,GCAL
2025-12-18 05:00:00+00:00,51.0,51.0,50.94100189208984,50.97999954223633,50.82413864135742,45100,GCAL
2025-12-19 05:00:00+00:00,50.959999084472656,50.970001220703125,50.900001525878906,50.95500183105469,50.79921722412109,13400,GCAL
2025-12-22 05:00:00+00:00,50.97999954223633,50.999000549316406,50.91999816894531,50.95500183105469,50.79921722412109,18400,GCAL
2025-12-23 05:00:00+00:00,51.08000183105469,51.08000183105469,50.900001525878906,50.95000076293945,50.79423141479492,24500,GCAL
2025-12-24 05:00:00+00:00,51.0,51.02000045776367,51.0,51.02000045776367,50.864017486572266,10200,GCAL
2025-12-26 05:00:00+00:00,50.94900131225586,50.9900016784668,50.94900131225586,50.95000076293945,50.79423141479492,12000,GCAL
2025-12-29 05:00:00+00:00,51.0099983215332,51.02999877929688,51.0099983215332,51.02999877929688,50.873985290527344,19600,GCAL
2025-12-30 05:00:00+00:00,51.007999420166016,51.05500030517578,51.007999420166016,51.025001525878906,50.86900329589844,44500,GCAL
2025-12-31 05:00:00+00:00,50.89899826049805,50.93000030517578,50.84999847412109,50.90499877929688,50.90499877929688,5400,GCAL
2026-01-02 05:00:00+00:00,50.93000030517578,50.93899917602539,50.8849983215332,50.91999816894531,50.91999816894531,4700,GCAL
2026-01-05 05:00:00+00:00,50.93000030517578,51.02899932861328,50.91999816894531,50.970001220703125,50.970001220703125,9600,GCAL
2026-01-06 05:00:00+00:00,50.900001525878906,51.0099983215332,50.900001525878906,51.0099983215332,51.0099983215332,17800,GCAL
2026-01-07 05:00:00+00:00,51.0890007019043,51.0890007019043,51.060001373291016,51.07500076293945,51.07500076293945,3400,GCAL
2026-01-08 05:00:00+00:00,51.11899948120117,51.130001068115234,51.07500076293945,51.07500076293945,51.07500076293945,27500,GCAL
2026-01-09 05:00:00+00:00,51.040000915527344,51.150001525878906,51.040000915527344,51.095001220703125,51.095001220703125,47300,GCAL
2026-01-12 05:00:00+00:00,51.16999816894531,51.18000030517578,51.119998931884766,51.119998931884766,51.119998931884766,2500,GCAL
2026-01-13 05:00:00+00:00,51.16999816894531,51.20000076293945,51.11000061035156,51.11000061035156,51.11000061035156,6800,GCAL
2026-01-14 05:00:00+00:00,51.209999084472656,51.209999084472656,51.150001525878906,51.165000915527344,51.165000915527344,71800,GCAL
2026-01-15 05:00:00+00:00,51.25,51.25,51.119998931884766,51.209999084472656,51.209999084472656,29300,GCAL
2026-01-16 05:00:00+00:00,51.220001220703125,51.2599983215332,51.209999084472656,51.229000091552734,51.229000091552734,6900,GCAL
2026-01-20 05:00:00+00:00,51.209999084472656,51.209999084472656,51.04199981689453,51.04499816894531,51.04499816894531,11200,GCAL
2026-01-21 00:00:00-05:00,51.04999923706055,51.130001068115234,51.04999923706055,51.130001068115234,50.833492279052734,15000,GCAL
2026-01-22 00:00:00-05:00,51.099998474121094,51.13999938964844,51.08000183105469,51.10499954223633,50.80863952636719,146200,GCAL
2026-01-23 00:00:00-05:00,51.11000061035156,51.16999816894531,51.11000061035156,51.16999816894531,50.873260498046875,5200,GCAL
2026-01-26 00:00:00-05:00,51.209999084472656,51.209999084472656,51.17100143432617,51.185001373291016,50.88817596435547,5600,GCAL
2026-01-27 00:00:00-05:00,51.18000030517578,51.18000030517578,51.154998779296875,51.15700149536133,50.8603401184082,6700,GCAL
2026-01-28 00:00:00-05:00,51.21500015258789,51.220001220703125,51.21500015258789,51.21500015258789,50.917999267578125,2000,GCAL
2026-01-29 00:00:00-05:00,51.220001220703125,51.22999954223633,51.18000030517578,51.207000732421875,50.91004943847656,48200,GCAL
2026-01-30 00:00:00-05:00,51.2400016784668,51.27000045776367,51.2400016784668,51.27000045776367,50.97268295288086,6900,GCAL
2026-02-02 00:00:00-05:00,51.08000183105469,51.13999938964844,51.08000183105469,51.125,50.9826545715332,2200,GCAL
2026-02-03 00:00:00-05:00,51.130001068115234,51.189998626708984,51.119998931884766,51.1609992980957,51.0185546875,5800,GCAL
2026-02-04 00:00:00-05:00,51.150001525878906,51.21900177001953,51.13999938964844,51.20600128173828,51.06343078613281,16200,GCAL
2026-02-05 00:00:00-05:00,51.27000045776367,51.349998474121094,51.27000045776367,51.310001373291016,51.16714096069336,23500,GCAL
2026-02-06 00:00:00-05:00,51.310001373291016,51.310001373291016,51.2599983215332,51.310001373291016,51.16714096069336,8100,GCAL
2026-02-09 00:00:00-05:00,51.310001373291016,51.369998931884766,51.310001373291016,51.369998931884766,51.22697067260742,2900,GCAL
2026-02-10 00:00:00-05:00,51.400001525878906,51.45000076293945,51.349998474121094,51.380001068115234,51.23694610595703,1500,GCAL
2026-02-11 00:00:00-05:00,51.310001373291016,51.349998474121094,51.28900146484375,51.349998474121094,51.207027435302734,3600,GCAL
2026-02-12 00:00:00-05:00,51.40999984741211,51.470001220703125,51.37099838256836,51.44900131225586,51.305755615234375,1600,GCAL
2026-02-13 00:00:00-05:00,51.470001220703125,51.540000915527344,51.459999084472656,51.5,51.35660934448242,27300,GCAL
2026-02-17 00:00:00-05:00,51.5,51.540000915527344,51.5,51.5099983215332,51.366580963134766,19800,GCAL
2026-02-18 00:00:00-05:00,51.5,51.51100158691406,51.43000030517578,51.505001068115234,51.36159896850586,2800,GCAL
2026-02-19 00:00:00-05:00,51.505001068115234,51.540000915527344,51.470001220703125,51.512001037597656,51.36857986450195,22200,GCAL
2026-02-20 00:00:00-05:00,51.54999923706055,51.560001373291016,51.48099899291992,51.560001373291016,51.416446685791016,12000,GCAL
2026-02-23 00:00:00-05:00,51.59000015258789,51.59000015258789,51.540000915527344,51.59000015258789,51.44636154174805,11300,GCAL
2026-02-24 00:00:00-05:00,51.61000061035156,51.665000915527344,51.595001220703125,51.630001068115234,51.48625183105469,17400,GCAL
2026-02-25 00:00:00-05:00,51.63999938964844,51.65999984741211,51.599998474121094,51.654998779296875,51.51117706298828,6200,GCAL
2026-02-26 00:00:00-05:00,51.63999938964844,51.68000030517578,51.62900161743164,51.66999816894531,51.5261344909668,5300,GCAL
2026-02-27 00:00:00-05:00,51.689998626708984,51.720001220703125,51.689998626708984,51.720001220703125,51.57600021362305,9000,GCAL
2026-03-02 00:00:00-05:00,51.56999969482422,51.56999969482422,51.40800094604492,51.435001373291016,51.435001373291016,31400,GCAL
2026-03-03 00:00:00-05:00,51.2599983215332,51.27000045776367,51.189998626708984,51.209999084472656,51.209999084472656,15900,GCAL
2026-03-04 00:00:00-05:00,51.31999969482422,51.31999969482422,51.2599983215332,51.28300094604492,51.28300094604492,11500,GCAL
2026-03-05 00:00:00-05:00,51.209999084472656,51.2400016784668,51.130001068115234,51.20500183105469,51.20500183105469,10500,GCAL
2026-03-06 00:00:00-05:00,51.15999984741211,51.209999084472656,51.15399932861328,51.209999084472656,51.209999084472656,3200,GCAL
2026-03-09 00:00:00-04:00,51.15999984741211,51.25,51.15999984741211,51.22999954223633,51.22999954223633,11300,GCAL
2026-03-10 00:00:00-04:00,51.16999816894531,51.189998626708984,51.150001525878906,51.18000030517578,51.18000030517578,15300,GCAL
2026-03-11 00:00:00-04:00,51.150001525878906,51.150001525878906,51.04499816894531,51.06399917602539,51.06399917602539,5900,GCAL
