date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,12.920000076293944,13.100000381469728,12.899999618530272,13.050000190734863,12.898773193359377,268700,FMNB,,
2025-11-04 05:00:00+00:00,12.9399995803833,13.130000114440918,12.920000076293944,13.010000228881836,12.85923671722412,174300,FMNB,,
2025-11-05 05:00:00+00:00,13.199999809265137,13.260000228881836,12.899999618530272,13.239999771118164,13.086570739746094,153200,FMNB,,
2025-11-06 05:00:00+00:00,13.25,13.390000343322754,13.130000114440918,13.300000190734863,13.145875930786133,192900,FMNB,,
2025-11-07 05:00:00+00:00,13.3100004196167,13.31999969482422,13.039999961853027,13.140000343322754,12.987730026245115,312600,FMNB,,
2025-11-10 05:00:00+00:00,13.229999542236328,13.350000381469728,13.109999656677246,13.300000190734863,13.145875930786133,153600,FMNB,,
2025-11-11 05:00:00+00:00,13.300000190734863,13.380000114440918,13.239999771118164,13.359999656677246,13.205180168151855,137100,FMNB,,
2025-11-12 05:00:00+00:00,13.359999656677246,13.510000228881836,13.300000190734863,13.369999885559082,13.215065002441406,206600,FMNB,,
2025-11-13 05:00:00+00:00,13.359999656677246,13.479999542236328,13.239999771118164,13.289999961853027,13.135992050170898,198400,FMNB,,
2025-11-14 05:00:00+00:00,13.25,13.31999969482422,13.020000457763672,13.289999961853027,13.135992050170898,112800,FMNB,,
2025-11-17 05:00:00+00:00,13.300000190734863,13.31999969482422,12.899999618530272,12.93000030517578,12.780163764953612,194400,FMNB,,
2025-11-18 05:00:00+00:00,12.9399995803833,12.989999771118164,12.8100004196167,12.859999656677246,12.71097469329834,102400,FMNB,,
2025-11-19 05:00:00+00:00,12.84000015258789,13.0600004196167,12.829999923706056,12.859999656677246,12.71097469329834,128000,FMNB,,
2025-11-20 05:00:00+00:00,12.989999771118164,13.229999542236328,12.850000381469728,12.899999618530272,12.750511169433594,171000,FMNB,,
2025-11-21 05:00:00+00:00,12.84000015258789,13.4399995803833,12.84000015258789,13.289999961853027,13.135992050170898,218200,FMNB,,
2025-11-24 05:00:00+00:00,13.279999732971191,13.529999732971191,13.15999984741211,13.300000190734863,13.145875930786133,268500,FMNB,,
2025-11-25 05:00:00+00:00,13.359999656677246,13.6899995803833,13.210000038146973,13.56999969482422,13.41274642944336,252900,FMNB,,
2025-11-26 05:00:00+00:00,13.510000228881836,13.630000114440918,13.449999809265137,13.600000381469728,13.442399978637695,193800,FMNB,,
2025-11-28 05:00:00+00:00,13.59000015258789,13.640000343322754,13.489999771118164,13.59000015258789,13.432515144348145,94200,FMNB,,
2025-12-01 05:00:00+00:00,13.520000457763672,13.729999542236328,13.520000457763672,13.619999885559082,13.462167739868164,163900,FMNB,,
2025-12-02 05:00:00+00:00,13.670000076293944,13.68000030517578,13.510000228881836,13.550000190734863,13.39297866821289,112300,FMNB,,
2025-12-03 05:00:00+00:00,13.600000381469728,13.979999542236328,13.56999969482422,13.970000267028809,13.808112144470217,151600,FMNB,,
2025-12-04 05:00:00+00:00,13.890000343322754,14.079999923706056,13.880000114440918,14.06999969482422,13.906952857971191,101300,FMNB,,
2025-12-05 05:00:00+00:00,14.029999732971191,14.029999732971191,13.800000190734863,13.829999923706056,13.669734001159668,91500,FMNB,,
2025-12-08 05:00:00+00:00,13.890000343322754,14.050000190734863,13.859999656677246,13.989999771118164,13.827879905700684,126200,FMNB,,
2025-12-09 05:00:00+00:00,13.989999771118164,14.140000343322754,13.949999809265137,13.989999771118164,13.827879905700684,134600,FMNB,,
2025-12-10 05:00:00+00:00,13.989999771118164,14.510000228881836,13.979999542236328,14.390000343322754,14.223244667053224,276400,FMNB,,
2025-12-11 05:00:00+00:00,14.329999923706056,14.720000267028809,14.31999969482422,14.670000076293944,14.5,196900,FMNB,,
2025-12-12 05:00:00+00:00,14.609999656677246,14.609999656677246,14.399999618530272,14.43000030517578,14.43000030517578,188600,FMNB,,
2025-12-15 05:00:00+00:00,14.4399995803833,14.520000457763672,14.350000381469728,14.380000114440918,14.380000114440918,192300,FMNB,,
2025-12-16 05:00:00+00:00,14.420000076293944,14.460000038146973,14.3100004196167,14.420000076293944,14.420000076293944,174300,FMNB,,
2025-12-17 05:00:00+00:00,14.399999618530272,14.550000190734863,14.359999656677246,14.449999809265137,14.449999809265137,192700,FMNB,,
2025-12-18 05:00:00+00:00,14.449999809265137,14.5600004196167,14.25,14.399999618530272,14.399999618530272,192700,FMNB,,
2025-12-19 05:00:00+00:00,14.369999885559082,14.40999984741211,13.93000030517578,14.020000457763672,14.020000457763672,288300,FMNB,,
2025-12-22 05:00:00+00:00,14.06999969482422,14.140000343322754,13.800000190734863,13.859999656677246,13.859999656677246,189500,FMNB,,
2025-12-23 05:00:00+00:00,13.93000030517578,14.170000076293944,13.6899995803833,13.729999542236328,13.729999542236328,216500,FMNB,,
2025-12-24 05:00:00+00:00,13.84000015258789,13.90999984741211,13.600000381469728,13.789999961853027,13.789999961853027,89100,FMNB,,
2025-12-26 05:00:00+00:00,13.9399995803833,13.9399995803833,13.609999656677246,13.65999984741211,13.65999984741211,167800,FMNB,,
2025-12-29 05:00:00+00:00,13.670000076293944,13.710000038146973,13.460000038146973,13.510000228881836,13.510000228881836,146300,FMNB,,
2025-12-30 05:00:00+00:00,13.520000457763672,13.550000190734863,13.40999984741211,13.420000076293944,13.420000076293944,145900,FMNB,,
2025-12-31 05:00:00+00:00,13.449999809265137,13.579999923706056,13.289999961853027,13.31999969482422,13.31999969482422,175700,FMNB,,
2026-01-02 05:00:00+00:00,13.380000114440918,13.5,13.119999885559082,13.270000457763672,13.270000457763672,224200,FMNB,,
2026-01-05 05:00:00+00:00,13.25,13.609999656677246,13.239999771118164,13.399999618530272,13.399999618530272,217400,FMNB,,
2026-01-06 05:00:00+00:00,13.399999618530272,13.510000228881836,13.210000038146973,13.5,13.5,213800,FMNB,,
2026-01-07 05:00:00+00:00,13.5,13.520000457763672,13.130000114440918,13.1899995803833,13.1899995803833,258000,FMNB,,
2026-01-08 05:00:00+00:00,13.130000114440918,13.56999969482422,13.130000114440918,13.449999809265137,13.449999809265137,209300,FMNB,,
2026-01-09 05:00:00+00:00,13.529999732971191,13.529999732971191,13.199999809265137,13.329999923706056,13.329999923706056,231900,FMNB,,
2026-01-12 05:00:00+00:00,13.229999542236328,13.34000015258789,13.140000343322754,13.25,13.25,196900,FMNB,,
2026-01-13 05:00:00+00:00,13.25,13.300000190734863,13.109999656677246,13.130000114440918,13.130000114440918,146700,FMNB,,
2026-01-14 05:00:00+00:00,13.119999885559082,13.380000114440918,13.06999969482422,13.34000015258789,13.34000015258789,211900,FMNB,,
2026-01-15 05:00:00+00:00,13.31999969482422,13.649999618530272,13.31999969482422,13.529999732971191,13.529999732971191,219400,FMNB,,
2026-01-16 05:00:00+00:00,13.520000457763672,13.579999923706056,13.369999885559082,13.529999732971191,13.529999732971191,355400,FMNB,,
2026-01-20 05:00:00+00:00,13.34000015258789,13.56999969482422,13.210000038146973,13.220000267028809,13.220000267028809,261100,FMNB,,
2026-01-21 05:00:00+00:00,13.300000190734863,13.899999618530272,13.300000190734863,13.869999885559082,13.695599555969238,268000,FMNB,,
2026-01-22 05:00:00+00:00,13.890000343322754,14.149999618530272,13.699999809265137,13.90999984741211,13.735095977783203,270700,FMNB,,
2026-01-23 05:00:00+00:00,13.81999969482422,13.899999618530272,13.520000457763672,13.600000381469728,13.428994178771973,247100,FMNB,,
2026-01-26 05:00:00+00:00,13.5600004196167,13.699999809265137,13.359999656677246,13.5,13.330251693725586,182300,FMNB,,
2026-01-27 05:00:00+00:00,13.479999542236328,13.649999618530272,13.390000343322754,13.59000015258789,13.419119834899902,127200,FMNB,,
2026-01-28 05:00:00+00:00,13.1899995803833,13.260000228881836,12.520000457763672,12.760000228881836,12.599556922912598,528000,FMNB,,
2026-01-29 05:00:00+00:00,12.739999771118164,12.880000114440918,12.529999732971191,12.850000381469728,12.688425064086914,686400,FMNB,,
2026-01-30 05:00:00+00:00,12.850000381469728,13.15999984741211,12.829999923706056,12.979999542236328,12.816789627075195,556600,FMNB,,
2026-02-02 05:00:00+00:00,13.010000228881836,13.15999984741211,12.880000114440918,13.020000457763672,12.856287956237791,713200,FMNB,,
2026-02-03 05:00:00+00:00,12.979999542236328,13.369999885559082,12.979999542236328,13.15999984741211,12.994526863098145,798400,FMNB,,
2026-02-04 05:00:00+00:00,13.329999923706056,13.470000267028809,13.199999809265137,13.239999771118164,13.07352066040039,624400,FMNB,,
2026-02-05 05:00:00+00:00,13.25,13.359999656677246,13.149999618530272,13.31999969482422,13.152514457702637,509700,FMNB,,
2026-02-06 05:00:00+00:00,13.369999885559082,13.600000381469728,13.31999969482422,13.529999732971191,13.35987377166748,972900,FMNB,,
2026-02-09 05:00:00+00:00,13.579999923706056,13.720000267028809,13.460000038146973,13.59000015258789,13.419119834899902,355500,FMNB,,
2026-02-10 05:00:00+00:00,13.550000190734863,13.670000076293944,13.449999809265137,13.479999542236328,13.310503005981444,407100,FMNB,,
2026-02-11 05:00:00+00:00,13.600000381469728,13.65999984741211,13.359999656677246,13.40999984741211,13.24138355255127,395500,FMNB,,
2026-02-12 05:00:00+00:00,13.489999771118164,13.539999961853027,13.279999732971191,13.520000457763672,13.350000381469728,410300,FMNB,,
2026-02-13 05:00:00+00:00,13.34000015258789,13.520000457763672,13.1899995803833,13.4399995803833,13.4399995803833,705500,FMNB,,
2026-02-17 05:00:00+00:00,13.470000267028809,13.5600004196167,13.369999885559082,13.460000038146973,13.460000038146973,414600,FMNB,,
2026-02-18 05:00:00+00:00,13.420000076293944,13.550000190734863,13.270000457763672,13.359999656677246,13.359999656677246,350300,FMNB,,
2026-02-19 05:00:00+00:00,13.270000457763672,13.489999771118164,13.270000457763672,13.460000038146973,13.460000038146973,404200,FMNB,,
2026-02-20 05:00:00+00:00,13.420000076293944,13.609999656677246,13.300000190734863,13.600000381469728,13.600000381469728,399200,FMNB,,
2026-02-23 05:00:00+00:00,13.539999961853027,13.699999809265137,13.039999961853027,13.09000015258789,13.09000015258789,428800,FMNB,,
2026-02-24 05:00:00+00:00,13.09000015258789,13.220000267028809,13.010000228881836,13.140000343322754,13.140000343322754,372000,FMNB,,
2026-02-25 05:00:00+00:00,13.239999771118164,13.380000114440918,13.100000381469728,13.31999969482422,13.31999969482422,288500,FMNB,,
2026-02-26 05:00:00+00:00,13.40999984741211,13.550000190734863,13.260000228881836,13.4399995803833,13.4399995803833,468100,FMNB,,
2026-02-27 05:00:00+00:00,13.210000038146973,13.380000114440918,12.739999771118164,12.93000030517578,12.93000030517578,1349300,FMNB,,
2026-03-02 05:00:00+00:00,12.729999542236328,13.1899995803833,12.5600004196167,12.970000267028809,12.970000267028809,621000,FMNB,,
2026-03-03 05:00:00+00:00,12.609999656677246,13.199999809265137,12.609999656677246,13.130000114440918,13.130000114440918,903200,FMNB,,
2026-03-04 05:00:00+00:00,13.149999618530272,13.479999542236328,13.029999732971191,13.06999969482422,13.06999969482422,624900,FMNB,,
2026-03-05 05:00:00+00:00,13.020000457763672,13.09000015258789,12.699999809265137,12.84000015258789,12.84000015258789,542300,FMNB,,
2026-03-06 05:00:00+00:00,12.609999656677246,12.640000343322754,12.289999961853027,12.529999732971191,12.529999732971191,514400,FMNB,,
2026-03-09 04:00:00+00:00,12.4399995803833,12.579999923706056,12.119999885559082,12.529999732971191,12.529999732971191,444800,FMNB,,
2026-03-10 04:00:00+00:00,12.4399995803833,12.720000267028809,12.43000030517578,12.470000267028809,12.470000267028809,405500,FMNB,0.0,0.0
2026-03-11 04:00:00+00:00,12.460000038146973,12.510000228881836,12.31999969482422,12.470000267028809,12.470000267028809,510200,FMNB,0.0,0.0
2026-03-12 04:00:00+00:00,12.25,12.43000030517578,12.25,12.380000114440918,12.380000114440918,480500,FMNB,0.0,0.0
2026-03-13 04:00:00+00:00,12.479999542236328,12.56999969482422,12.279999732971191,12.470000267028809,12.470000267028809,349400,FMNB,0.0,0.0
2026-03-16 04:00:00+00:00,12.600000381469728,12.670000076293944,12.510000228881836,12.5600004196167,12.5600004196167,367300,FMNB,0.0,0.0
2026-03-17 04:00:00+00:00,12.5600004196167,12.68000030517578,12.359999656677246,12.4399995803833,12.4399995803833,577200,FMNB,0.0,0.0
2026-03-18 04:00:00+00:00,12.31999969482422,12.4399995803833,12.239999771118164,12.300000190734863,12.300000190734863,467500,FMNB,0.0,0.0
2026-03-19 04:00:00+00:00,12.229999542236328,12.760000228881836,12.229999542236328,12.65999984741211,12.65999984741211,792600,FMNB,0.0,0.0
2026-03-20 04:00:00+00:00,12.65999984741211,12.710000038146973,12.5,12.59000015258789,12.59000015258789,876600,FMNB,0.0,0.0
2026-03-23 04:00:00+00:00,12.880000114440918,13.020000457763672,12.65999984741211,12.84000015258789,12.84000015258789,418700,FMNB,0.0,0.0
2026-03-24 04:00:00+00:00,12.6899995803833,13.039999961853027,12.65999984741211,12.829999923706056,12.829999923706056,369400,FMNB,0.0,0.0
2026-03-25 04:00:00+00:00,12.949999809265137,13.0,12.789999961853027,12.890000343322754,12.890000343322754,251000,FMNB,0.0,0.0
2026-03-26 04:00:00+00:00,12.789999961853027,13.050000190734863,12.789999961853027,13.010000228881836,13.010000228881836,342500,FMNB,0.0,0.0
2026-03-27 04:00:00+00:00,12.920000076293944,13.050000190734863,12.8100004196167,12.880000114440918,12.880000114440918,495500,FMNB,0.0,0.0
2026-03-30 04:00:00+00:00,13.029999732971191,13.140000343322754,12.920000076293944,13.100000381469728,13.100000381469728,365700,FMNB,0.0,0.0
2026-03-31 04:00:00+00:00,13.260000228881836,13.380000114440918,13.029999732971191,13.15999984741211,13.15999984741211,326900,FMNB,0.0,0.0
2026-04-01 04:00:00+00:00,13.15999984741211,13.489999771118164,13.15999984741211,13.390000343322754,13.390000343322754,341700,FMNB,0.0,0.0
2026-04-02 04:00:00+00:00,13.270000457763672,13.5,13.210000038146973,13.40999984741211,13.40999984741211,446300,FMNB,0.0,0.0
2026-04-06 04:00:00+00:00,13.369999885559082,13.56999969482422,13.369999885559082,13.529999732971191,13.529999732971191,315000,FMNB,0.0,0.0
2026-04-07 04:00:00+00:00,13.479999542236328,13.640000343322754,13.479999542236328,13.5600004196167,13.5600004196167,312300,FMNB,0.0,0.0
2026-04-08 04:00:00+00:00,13.6899995803833,13.9399995803833,13.640000343322754,13.720000267028809,13.720000267028809,405800,FMNB,0.0,0.0
2026-04-09 04:00:00+00:00,13.710000038146973,13.989999771118164,13.609999656677246,13.9399995803833,13.9399995803833,275800,FMNB,0.0,0.0
2026-04-10 04:00:00+00:00,13.93000030517578,13.93000030517578,13.760000228881836,13.890000343322754,13.890000343322754,217300,FMNB,0.0,0.0
2026-04-13 04:00:00+00:00,13.84000015258789,13.899999618530272,13.760000228881836,13.890000343322754,13.890000343322754,205700,FMNB,0.0,0.0
2026-04-14 04:00:00+00:00,13.81999969482422,13.989999771118164,13.699999809265137,13.960000038146973,13.960000038146973,263000,FMNB,0.0,0.0
2026-04-15 04:00:00+00:00,13.93000030517578,14.40999984741211,13.800000190734863,13.890000343322754,13.890000343322754,225100,FMNB,0.0,0.0
2026-04-16 00:00:00+00:00,13.789999961853027,13.960000038146973,13.779999732971191,13.90999984741211,13.90999984741211,276600,FMNB,0.0,0.0
2026-04-17 00:00:00+00:00,13.880000114440918,14.420000076293944,13.880000114440918,14.170000076293944,14.170000076293944,338800,FMNB,0.0,0.0
2026-04-20 00:00:00+00:00,14.130000114440918,14.229999542236328,14.020000457763672,14.020000457763672,14.020000457763672,307000,FMNB,0.0,0.0
2026-04-21 00:00:00+00:00,14.010000228881836,14.06999969482422,13.670000076293944,13.699999809265137,13.699999809265137,420400,FMNB,0.0,0.0
2026-04-22 00:00:00+00:00,14.140000343322754,14.279999732971191,13.789999961853027,13.920000076293945,13.920000076293945,521300,FMNB,0.0,0.0
2026-04-23 00:00:00+00:00,13.920000076293945,14.029999732971191,13.800000190734863,13.9399995803833,13.9399995803833,445000,FMNB,0.0,0.0
2026-04-24 00:00:00+00:00,13.920000076293945,14.130000114440918,13.880000114440918,14.0600004196167,14.0600004196167,358600,FMNB,0.0,0.0
