date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-05 00:00:00-05:00,27.40999984741211,27.610000610351562,27.40999984741211,27.489999771118164,26.76243019104004,23100,ELM,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.6200008392334,27.6200008392334,27.41900062561035,27.479999542236328,26.75269317626953,35400,ELM,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.3799991607666,27.458999633789062,27.257999420166016,27.458999633789062,26.732248306274414,16300,ELM,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.670000076293945,27.760000228881836,27.594999313354492,27.738000869750977,27.00386619567871,50600,ELM,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.780000686645508,27.8799991607666,27.729999542236328,27.857999801635742,27.120689392089844,32400,ELM,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.849000930786133,27.889999389648438,27.799999237060547,27.799999237060547,27.06422233581543,21800,ELM,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.81100082397461,27.81100082397461,27.479999542236328,27.56399917602539,26.834468841552734,38000,ELM,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.559999465942383,27.65999984741211,27.469999313354492,27.55299949645996,26.823760986328125,5600,ELM,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.540000915527344,27.56999969482422,27.31399917602539,27.31399917602539,26.59108543395996,11100,ELM,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.229999542236328,27.299999237060547,26.90999984741211,27.204999923706055,26.48497200012207,60700,ELM,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.229999542236328,27.34000015258789,27.100000381469727,27.197999954223633,26.47815704345703,27000,ELM,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.43000030517578,27.440000534057617,26.94300079345703,26.94300079345703,26.22990608215332,52100,ELM,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.950000762939453,27.106000900268555,26.940000534057617,27.106000900268555,26.388593673706055,20100,ELM,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.219999313354492,27.29599952697754,27.170000076293945,27.29599952697754,26.573562622070312,34300,ELM,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,27.350000381469727,27.549999237060547,27.329999923706055,27.549999237060547,26.82084083557129,8300,ELM,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,27.579999923706055,27.709999084472656,27.579999923706055,27.709999084472656,26.976604461669922,10300,ELM,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,27.68000030517578,27.729999542236328,27.68000030517578,27.725000381469727,26.991209030151367,6900,ELM,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,27.649999618530273,27.790000915527344,27.639999389648438,27.65999984741211,26.92793083190918,42800,ELM,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,27.679000854492188,27.700000762939453,27.589000701904297,27.65399932861328,26.922086715698242,9700,ELM,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,27.690000534057617,27.75,27.649999618530273,27.746000289916992,27.011653900146484,18600,ELM,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,27.790000915527344,27.790000915527344,27.690000534057617,27.768999099731445,27.03404426574707,34100,ELM,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,27.860000610351562,27.860000610351562,27.777999877929688,27.829999923706055,27.09343147277832,16700,ELM,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,27.799999237060547,28.059999465942383,27.65999984741211,27.719999313354492,26.98634147644043,17700,ELM,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,27.719999313354492,27.75,27.670000076293945,27.690000534057617,26.957136154174805,20700,ELM,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,27.709999084472656,27.920000076293945,27.670000076293945,27.920000076293945,27.181047439575195,20500,ELM,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,27.8799991607666,27.940000534057617,27.84000015258789,27.924999237060547,27.185914993286133,9100,ELM,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,27.829999923706055,27.829999923706055,27.715999603271484,27.75,27.015546798706055,25300,ELM,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,27.836000442504883,27.836000442504883,27.735000610351562,27.770000457763672,27.035018920898438,11100,ELM,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,27.739999771118164,27.75,27.614999771118164,27.739999771118164,27.00581169128418,32100,ELM,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,27.719999313354492,27.719999313354492,27.510000228881836,27.56999969482422,26.84031105041504,7400,ELM,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,27.709999084472656,27.8799991607666,27.649999618530273,27.719999313354492,26.98634147644043,26800,ELM,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,27.799999237060547,27.829999923706055,27.780000686645508,27.790000915527344,27.054489135742188,134700,ELM,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,27.889999389648438,27.959999084472656,27.8799991607666,27.889999389648438,27.15184211730957,17300,ELM,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,27.329999923706055,27.389999389648438,27.315000534057617,27.350000381469727,27.220516204833984,31400,ELM,0.609,0.0,0.0
2025-12-24 00:00:00-05:00,27.389999389648438,27.5,27.389999389648438,27.5,27.36980628967285,105600,ELM,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,27.489999771118164,27.492000579833984,27.472999572753906,27.492000579833984,27.361845016479492,7200,ELM,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,27.440000534057617,27.440000534057617,27.393999099731445,27.40999984741211,27.280231475830078,13100,ELM,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,27.479999542236328,27.530000686645508,27.399999618530273,27.458999633789062,27.328998565673828,41700,ELM,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,27.209999084472656,27.280000686645508,27.209999084472656,27.25,27.25,72500,ELM,0.13,0.0,0.0
2026-01-02 00:00:00-05:00,27.43000030517578,27.43000030517578,27.309999465942383,27.371000289916992,27.371000289916992,70500,ELM,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,27.450000762939453,27.600000381469727,27.40999984741211,27.56999969482422,27.56999969482422,45900,ELM,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,27.56999969482422,27.75,27.56999969482422,27.69700050354004,27.69700050354004,71700,ELM,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,27.610000610351562,27.665000915527344,27.579999923706055,27.639999389648438,27.639999389648438,49100,ELM,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,27.56999969482422,27.829999923706055,27.549999237060547,27.65999984741211,27.65999984741211,26800,ELM,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,27.690000534057617,27.790000915527344,27.649999618530273,27.760000228881836,27.760000228881836,22900,ELM,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,27.75,27.915000915527344,27.75,27.889999389648438,27.889999389648438,55900,ELM,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,27.889999389648438,27.899999618530273,27.767000198364258,27.850000381469727,27.850000381469727,41500,ELM,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,27.799999237060547,27.850000381469727,27.770000457763672,27.822999954223633,27.822999954223633,14900,ELM,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,28.030000686645508,28.030000686645508,27.8799991607666,27.889999389648438,27.889999389648438,77400,ELM,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,27.90999984741211,27.90999984741211,27.809999465942383,27.860000610351562,27.860000610351562,50900,ELM,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,27.729999542236328,27.729999542236328,27.540000915527344,27.558000564575195,27.558000564575195,41700,ELM,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,27.639999389648438,27.829999923706055,27.6200008392334,27.81999969482422,27.81999969482422,53300,ELM,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,27.940000534057617,28.0,27.857999801635742,27.93600082397461,27.93600082397461,43000,ELM,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,27.889999389648438,28.0,27.81999969482422,28.0,28.0,16900,ELM,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,28.0,28.100000381469727,28.0,28.075000762939453,28.075000762939453,41400,ELM,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,28.190000534057617,28.420000076293945,28.152999877929688,28.266000747680664,28.266000747680664,29400,ELM,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,28.40999984741211,28.40999984741211,28.125,28.239999771118164,28.239999771118164,26100,ELM,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,28.290000915527344,28.295000076293945,28.0049991607666,28.238000869750977,28.238000869750977,62400,ELM,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,28.0,28.100000381469727,27.899999618530273,27.976999282836914,27.976999282836914,18800,ELM,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,27.959999084472656,28.1299991607666,27.959999084472656,28.106000900268555,28.106000900268555,24300,ELM,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,28.049999237060547,28.1200008392334,27.90999984741211,28.049999237060547,28.049999237060547,15300,ELM,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,28.149999618530273,28.149999618530273,27.89900016784668,28.0,28.0,17700,ELM,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,27.8799991607666,27.93000030517578,27.780000686645508,27.829999923706055,27.829999923706055,32600,ELM,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,28.030000686645508,28.225000381469727,28.030000686645508,28.208999633789062,28.208999633789062,40400,ELM,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,28.260000228881836,28.450000762939453,28.222000122070312,28.450000762939453,28.450000762939453,20500,ELM,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,28.489999771118164,28.5,28.40999984741211,28.459999084472656,28.459999084472656,36700,ELM,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,28.559999465942383,28.575000762939453,28.389999389648438,28.459999084472656,28.459999084472656,42900,ELM,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,28.59000015258789,28.600000381469727,28.290000915527344,28.309999465942383,28.309999465942383,34600,ELM,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,28.34000015258789,28.434999465942383,28.219999313354492,28.399999618530273,28.399999618530273,60400,ELM,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,28.299999237060547,28.420000076293945,28.184999465942383,28.3700008392334,28.3700008392334,27400,ELM,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,28.420000076293945,28.499000549316406,28.360000610351562,28.420000076293945,28.420000076293945,11100,ELM,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,28.34000015258789,28.3700008392334,28.25,28.3700008392334,28.3700008392334,22900,ELM,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,28.389999389648438,28.577999114990234,28.3700008392334,28.520000457763672,28.520000457763672,12300,ELM,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,28.510000228881836,28.579999923706055,28.3700008392334,28.43000030517578,28.43000030517578,37800,ELM,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,28.5,28.6299991607666,28.43000030517578,28.6299991607666,28.6299991607666,66200,ELM,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,28.700000762939453,28.790000915527344,28.6299991607666,28.739999771118164,28.739999771118164,148700,ELM,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,28.739999771118164,28.940000534057617,28.520000457763672,28.700000762939453,28.700000762939453,47300,ELM,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,28.649999618530273,28.670000076293945,28.489999771118164,28.6200008392334,28.6200008392334,68500,ELM,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,28.280000686645508,28.520000457763672,28.280000686645508,28.450000762939453,28.450000762939453,34400,ELM,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,27.799999237060547,28.014999389648438,27.559999465942383,27.969999313354492,27.969999313354492,66400,ELM,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,27.969999313354492,28.1299991607666,27.8700008392334,28.110000610351562,28.110000610351562,39400,ELM,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,27.899999618530273,27.93000030517578,27.635000228881836,27.850000381469727,27.850000381469727,14200,ELM,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,27.579999923706055,27.700000762939453,27.5049991607666,27.65999984741211,27.65999984741211,86600,ELM,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,27.420000076293945,27.809999465942383,27.295000076293945,27.809999465942383,27.809999465942383,121500,ELM,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,27.809999465942383,28.030000686645508,27.739999771118164,27.84000015258789,27.84000015258789,16300,ELM,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,27.799999237060547,27.81999969482422,27.656999588012695,27.799999237060547,27.799999237060547,31600,ELM,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,27.549999237060547,27.549999237060547,27.3700008392334,27.440000534057617,27.440000534057617,46900,ELM,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,27.40999984741211,27.56999969482422,27.229999542236328,27.270000457763672,27.270000457763672,46406,ELM,0.0,0.0,0.0
