date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-30 04:00:00+00:00,23.25,23.489999771118164,22.940000534057617,23.309999465942383,23.309999465942383,571700,KN,,
2025-10-01 04:00:00+00:00,23.15999984741211,23.920000076293945,23.09000015258789,23.809999465942383,23.809999465942383,560300,KN,,
2025-10-02 04:00:00+00:00,24.0,24.059999465942383,23.549999237060547,24.040000915527344,24.040000915527344,694600,KN,,
2025-10-03 04:00:00+00:00,24.059999465942383,24.479999542236328,24.01000022888184,24.049999237060547,24.049999237060547,564000,KN,,
2025-10-06 04:00:00+00:00,24.38999938964844,24.520000457763672,24.059999465942383,24.40999984741211,24.40999984741211,500400,KN,,
2025-10-07 04:00:00+00:00,24.51000022888184,24.540000915527344,23.3700008392334,23.38999938964844,23.38999938964844,433200,KN,,
2025-10-08 04:00:00+00:00,23.709999084472656,23.71999931335449,23.39999961853028,23.65999984741211,23.65999984741211,415700,KN,,
2025-10-09 04:00:00+00:00,23.770000457763672,23.770000457763672,23.030000686645508,23.46999931335449,23.46999931335449,473200,KN,,
2025-10-10 04:00:00+00:00,23.3700008392334,23.76000022888184,22.239999771118164,22.270000457763672,22.270000457763672,1045000,KN,,
2025-10-13 04:00:00+00:00,22.850000381469727,23.09000015258789,22.6299991607666,22.8799991607666,22.8799991607666,498700,KN,,
2025-10-14 04:00:00+00:00,22.520000457763672,23.01000022888184,22.34000015258789,22.84000015258789,22.84000015258789,526900,KN,,
2025-10-15 04:00:00+00:00,23.15999984741211,23.709999084472656,23.09000015258789,23.59000015258789,23.59000015258789,476400,KN,,
2025-10-16 04:00:00+00:00,23.670000076293945,23.8799991607666,23.38999938964844,23.56999969482422,23.56999969482422,435600,KN,,
2025-10-17 04:00:00+00:00,23.40999984741211,23.6200008392334,23.309999465942383,23.440000534057617,23.440000534057617,449300,KN,,
2025-10-20 04:00:00+00:00,23.64999961853028,24.06999969482422,23.57999992370605,23.799999237060547,23.799999237060547,702900,KN,,
2025-10-21 04:00:00+00:00,23.8799991607666,23.940000534057617,23.59000015258789,23.600000381469727,23.600000381469727,652100,KN,,
2025-10-22 04:00:00+00:00,23.59000015258789,23.809999465942383,22.90999984741211,23.15999984741211,23.15999984741211,759900,KN,,
2025-10-23 04:00:00+00:00,23.200000762939453,24.030000686645508,22.790000915527344,24.01000022888184,24.01000022888184,1399300,KN,,
2025-10-24 04:00:00+00:00,24.14999961853028,24.309999465942383,23.3799991607666,24.0,24.0,1317700,KN,,
2025-10-27 04:00:00+00:00,24.239999771118164,24.489999771118164,23.530000686645508,23.56999969482422,23.56999969482422,1002400,KN,,
2025-10-28 04:00:00+00:00,23.520000457763672,23.64999961853028,23.229999542236328,23.489999771118164,23.489999771118164,865700,KN,,
2025-10-29 04:00:00+00:00,23.690000534057617,24.290000915527344,23.38999938964844,23.59000015258789,23.59000015258789,616400,KN,,
2025-10-30 04:00:00+00:00,23.520000457763672,24.030000686645508,23.36000061035156,23.6200008392334,23.6200008392334,672500,KN,,
2025-10-31 04:00:00+00:00,23.729999542236328,23.86000061035156,23.489999771118164,23.61000061035156,23.61000061035156,788800,KN,,
2025-11-03 05:00:00+00:00,23.63999938964844,23.8799991607666,23.350000381469727,23.65999984741211,23.65999984741211,926200,KN,,
2025-11-04 05:00:00+00:00,23.1200008392334,23.51000022888184,22.6200008392334,22.68000030517578,22.68000030517578,770100,KN,,
2025-11-05 05:00:00+00:00,22.76000022888184,23.270000457763672,22.670000076293945,23.040000915527344,23.040000915527344,800700,KN,,
2025-11-06 05:00:00+00:00,22.96999931335449,23.239999771118164,22.459999084472656,22.520000457763672,22.520000457763672,759900,KN,,
2025-11-07 05:00:00+00:00,22.34000015258789,22.600000381469727,22.09000015258789,22.57999992370605,22.57999992370605,868800,KN,,
2025-11-10 05:00:00+00:00,23.36000061035156,23.76000022888184,22.479999542236328,22.6299991607666,22.6299991607666,700500,KN,,
2025-11-11 05:00:00+00:00,22.549999237060547,22.65999984741211,22.350000381469727,22.64999961853028,22.64999961853028,666700,KN,,
2025-11-12 05:00:00+00:00,22.700000762939453,22.989999771118164,22.459999084472656,22.520000457763672,22.520000457763672,685500,KN,,
2025-11-13 05:00:00+00:00,22.31999969482422,22.520000457763672,21.6200008392334,21.8799991607666,21.8799991607666,807100,KN,,
2025-11-14 05:00:00+00:00,21.5,21.770000457763672,21.280000686645508,21.64999961853028,21.64999961853028,813700,KN,,
2025-11-17 05:00:00+00:00,21.600000381469727,21.729999542236328,21.21999931335449,21.26000022888184,21.26000022888184,521200,KN,,
2025-11-18 05:00:00+00:00,21.09000015258789,21.3700008392334,21.0,21.13999938964844,21.13999938964844,682800,KN,,
2025-11-19 05:00:00+00:00,21.07999992370605,21.459999084472656,21.049999237060547,21.1299991607666,21.1299991607666,635900,KN,,
2025-11-20 05:00:00+00:00,21.63999938964844,21.799999237060547,20.56999969482422,20.670000076293945,20.670000076293945,537200,KN,,
2025-11-21 05:00:00+00:00,20.6200008392334,21.559999465942383,20.6200008392334,21.34000015258789,21.34000015258789,636200,KN,,
2025-11-24 05:00:00+00:00,21.56999969482422,21.89999961853028,21.350000381469727,21.84000015258789,21.84000015258789,621100,KN,,
2025-11-25 05:00:00+00:00,21.950000762939453,22.57999992370605,21.850000381469727,22.43000030517578,22.43000030517578,576700,KN,,
2025-11-26 05:00:00+00:00,22.309999465942383,22.82999992370605,22.26000022888184,22.450000762939453,22.450000762939453,849100,KN,,
2025-11-28 05:00:00+00:00,22.600000381469727,22.600000381469727,22.3700008392334,22.479999542236328,22.479999542236328,337900,KN,,
2025-12-01 05:00:00+00:00,22.270000457763672,22.479999542236328,22.170000076293945,22.43000030517578,22.43000030517578,478300,KN,,
2025-12-02 05:00:00+00:00,22.670000076293945,22.959999084472656,22.489999771118164,22.850000381469727,22.850000381469727,621400,KN,,
2025-12-03 05:00:00+00:00,22.96999931335449,23.020000457763672,22.51000022888184,23.020000457763672,23.020000457763672,1294500,KN,,
2025-12-04 05:00:00+00:00,22.86000061035156,23.600000381469727,22.81999969482422,23.40999984741211,23.40999984741211,563700,KN,,
2025-12-05 05:00:00+00:00,23.350000381469727,23.700000762939453,23.200000762939453,23.3700008392334,23.3700008392334,757900,KN,,
2025-12-08 05:00:00+00:00,23.56999969482422,23.709999084472656,23.239999771118164,23.420000076293945,23.420000076293945,708300,KN,,
2025-12-09 05:00:00+00:00,23.459999084472656,23.700000762939453,23.3700008392334,23.46999931335449,23.46999931335449,414500,KN,,
2025-12-10 05:00:00+00:00,23.290000915527344,24.100000381469727,23.190000534057617,23.81999969482422,23.81999969482422,828200,KN,,
2025-12-11 05:00:00+00:00,23.850000381469727,24.18000030517578,23.6299991607666,24.040000915527344,24.040000915527344,731300,KN,,
2025-12-12 05:00:00+00:00,24.100000381469727,24.100000381469727,22.739999771118164,22.8799991607666,22.8799991607666,540200,KN,,
2025-12-15 05:00:00+00:00,22.96999931335449,23.020000457763672,22.14999961853028,22.489999771118164,22.489999771118164,894000,KN,,
2025-12-16 05:00:00+00:00,22.489999771118164,22.6299991607666,22.270000457763672,22.31999969482422,22.31999969482422,863000,KN,,
2025-12-17 05:00:00+00:00,22.459999084472656,22.61000061035156,21.75,21.88999938964844,21.88999938964844,1021000,KN,,
2025-12-18 05:00:00+00:00,22.26000022888184,22.299999237060547,21.75,21.88999938964844,21.88999938964844,968700,KN,,
2025-12-19 05:00:00+00:00,21.799999237060547,22.11000061035156,21.799999237060547,22.11000061035156,22.11000061035156,2390200,KN,,
2025-12-22 05:00:00+00:00,22.32999992370605,22.420000076293945,22.1299991607666,22.14999961853028,22.14999961853028,606100,KN,,
2025-12-23 05:00:00+00:00,22.059999465942383,22.1299991607666,21.89999961853028,22.01000022888184,22.01000022888184,548700,KN,,
2025-12-24 05:00:00+00:00,21.979999542236328,22.170000076293945,21.88999938964844,22.06999969482422,22.06999969482422,196200,KN,,
2025-12-26 05:00:00+00:00,22.1299991607666,22.18000030517578,21.88999938964844,21.89999961853028,21.89999961853028,375700,KN,,
2025-12-29 05:00:00+00:00,21.850000381469727,21.950000762939453,21.450000762939453,21.61000061035156,21.61000061035156,417900,KN,,
2025-12-30 05:00:00+00:00,21.440000534057617,21.790000915527344,21.3799991607666,21.600000381469727,21.600000381469727,537000,KN,,
2025-12-31 05:00:00+00:00,21.739999771118164,21.799999237060547,21.3799991607666,21.43000030517578,21.43000030517578,538800,KN,,
2026-01-02 05:00:00+00:00,21.71999931335449,21.989999771118164,21.530000686645508,21.950000762939453,21.950000762939453,726100,KN,,
2026-01-05 05:00:00+00:00,22.15999984741211,22.71999931335449,22.15999984741211,22.38999938964844,22.38999938964844,696900,KN,,
2026-01-06 05:00:00+00:00,22.3799991607666,23.600000381469727,22.21999931335449,23.520000457763672,23.520000457763672,1057500,KN,,
2026-01-07 05:00:00+00:00,23.459999084472656,23.489999771118164,22.18000030517578,22.540000915527344,22.540000915527344,1085600,KN,,
2026-01-08 05:00:00+00:00,22.350000381469727,22.6299991607666,21.89999961853028,22.540000915527344,22.540000915527344,897200,KN,,
2026-01-09 05:00:00+00:00,22.549999237060547,23.13999938964844,22.239999771118164,23.1299991607666,23.1299991607666,660900,KN,,
2026-01-12 05:00:00+00:00,23.020000457763672,23.229999542236328,22.88999938964844,23.1299991607666,23.1299991607666,435200,KN,,
2026-01-13 05:00:00+00:00,23.21999931335449,23.559999465942383,23.07999992370605,23.39999961853028,23.39999961853028,439600,KN,,
2026-01-14 05:00:00+00:00,23.440000534057617,24.059999465942383,23.239999771118164,24.0,24.0,786000,KN,,
2026-01-15 05:00:00+00:00,24.25,25.239999771118164,24.25,24.93000030517578,24.93000030517578,988500,KN,,
2026-01-16 05:00:00+00:00,25.0,25.06999969482422,24.46999931335449,24.57999992370605,24.57999992370605,719400,KN,,
2026-01-20 05:00:00+00:00,23.959999084472656,24.479999542236328,23.850000381469727,24.040000915527344,24.040000915527344,525300,KN,,
2026-01-21 05:00:00+00:00,24.0,25.049999237060547,24.0,24.88999938964844,24.88999938964844,545300,KN,,
2026-01-22 05:00:00+00:00,25.209999084472656,25.32999992370605,24.76000022888184,24.81999969482422,24.81999969482422,597300,KN,,
2026-01-23 05:00:00+00:00,24.68000030517578,24.75,23.770000457763672,23.940000534057617,23.940000534057617,374200,KN,,
2026-01-26 05:00:00+00:00,23.81999969482422,24.32999992370605,23.729999542236328,24.18000030517578,24.18000030517578,447000,KN,,
2026-01-27 05:00:00+00:00,24.200000762939453,24.530000686645508,23.940000534057617,24.229999542236328,24.229999542236328,379400,KN,,
2026-01-28 05:00:00+00:00,24.26000022888184,24.68000030517578,24.100000381469727,24.31999969482422,24.31999969482422,649800,KN,,
2026-01-29 05:00:00+00:00,24.420000076293945,24.709999084472656,23.950000762939453,24.56999969482422,24.56999969482422,598200,KN,,
2026-01-30 05:00:00+00:00,24.239999771118164,24.57999992370605,24.149999618530277,24.239999771118164,24.239999771118164,682200,KN,,
2026-02-02 05:00:00+00:00,24.200000762939453,25.40999984741211,24.200000762939453,25.13999938964844,25.13999938964844,640600,KN,,
2026-02-03 05:00:00+00:00,25.38999938964844,25.56999969482422,24.34000015258789,24.59000015258789,24.59000015258789,1057400,KN,,
2026-02-04 05:00:00+00:00,24.6200008392334,25.40999984741211,23.989999771118164,24.31999969482422,24.31999969482422,766400,KN,,
2026-02-05 05:00:00+00:00,23.93000030517578,24.899999618530277,23.88999938964844,24.739999771118164,24.739999771118164,825900,KN,,
2026-02-06 05:00:00+00:00,26.0,27.36000061035156,25.440000534057617,26.979999542236328,26.979999542236328,1615100,KN,,
2026-02-09 05:00:00+00:00,26.75,27.549999237060547,26.38999938964844,27.239999771118164,27.239999771118164,1458500,KN,,
2026-02-10 05:00:00+00:00,27.200000762939453,27.3799991607666,26.81999969482422,26.90999984741211,26.90999984741211,731100,KN,,
2026-02-11 05:00:00+00:00,27.350000381469727,27.729999542236328,26.799999237060547,27.0,27.0,1145900,KN,,
2026-02-12 05:00:00+00:00,27.21999931335449,27.21999931335449,26.270000457763672,26.649999618530277,26.649999618530277,654000,KN,,
2026-02-13 05:00:00+00:00,26.3799991607666,27.40999984741211,26.3799991607666,27.290000915527344,27.290000915527344,834300,KN,,
2026-02-17 05:00:00+00:00,27.170000076293945,27.56999969482422,26.690000534057617,27.13999938964844,27.13999938964844,600300,KN,,
2026-02-18 05:00:00+00:00,26.989999771118164,27.36000061035156,26.8700008392334,27.15999984741211,27.15999984741211,391000,KN,,
2026-02-19 05:00:00+00:00,26.8700008392334,27.40999984741211,26.57999992370605,27.26000022888184,27.26000022888184,540400,KN,,
2026-02-20 05:00:00+00:00,27.149999618530277,27.770000457763672,27.049999237060547,27.540000915527344,27.540000915527344,549300,KN,,
2026-02-23 05:00:00+00:00,27.3799991607666,27.549999237060547,27.170000076293945,27.479999542236328,27.479999542236328,658200,KN,,
2026-02-24 05:00:00+00:00,27.57999992370605,28.46999931335449,27.530000686645508,28.06999969482422,28.06999969482422,572400,KN,,
2026-02-25 05:00:00+00:00,28.420000076293945,28.71999931335449,28.1200008392334,28.479999542236328,28.479999542236328,561400,KN,,
2026-02-26 05:00:00+00:00,28.63999938964844,28.739999771118164,27.57999992370605,27.920000076293945,27.920000076293945,616400,KN,,
2026-02-27 05:00:00+00:00,27.420000076293945,27.57999992370605,26.899999618530277,27.170000076293945,27.170000076293945,688300,KN,,
2026-03-02 05:00:00+00:00,26.670000076293945,27.709999084472656,26.530000686645508,27.600000381469727,27.600000381469727,760000,KN,,
2026-03-03 05:00:00+00:00,26.68000030517578,26.770000457763672,25.739999771118164,26.26000022888184,26.26000022888184,833800,KN,,
2026-03-04 05:00:00+00:00,26.649999618530277,26.82999992370605,25.920000076293945,26.6200008392334,26.6200008392334,636800,KN,,
2026-03-05 05:00:00+00:00,26.209999084472656,26.459999084472656,25.420000076293945,25.690000534057617,25.690000534057617,436300,KN,,
2026-03-06 05:00:00+00:00,24.540000915527344,25.239999771118164,24.51000022888184,24.82999992370605,24.82999992370605,836000,KN,,
2026-03-09 04:00:00+00:00,24.350000381469727,25.170000076293945,23.75,25.1299991607666,25.1299991607666,615200,KN,,
2026-03-10 00:00:00-04:00,25.170000076293945,26.1299991607666,25.170000076293945,25.350000381469727,25.350000381469727,572900,KN,0.0,0.0
2026-03-11 00:00:00-04:00,25.440000534057617,25.5,25.06999969482422,25.399999618530273,25.399999618530273,437300,KN,0.0,0.0
2026-03-12 00:00:00-04:00,25.790000915527344,25.790000915527344,24.6200008392334,25.010000228881836,25.010000228881836,605800,KN,0.0,0.0
2026-03-13 00:00:00-04:00,25.280000686645508,25.420000076293945,24.5,24.75,24.75,344784,KN,0.0,0.0
