date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,51.75,51.900001525878906,51.36000061035156,51.68999862670898,51.68999862670898,1335400,BNS
2025-01-10 05:00:00+00:00,51.79999923706055,51.79999923706055,51.220001220703125,51.310001373291016,51.310001373291016,1783900,BNS
2025-01-13 05:00:00+00:00,51.18000030517578,51.20000076293945,50.31999969482422,50.59000015258789,50.59000015258789,1671400,BNS
2025-01-14 05:00:00+00:00,50.52000045776367,51.29999923706055,50.52000045776367,51.27000045776367,51.27000045776367,967100,BNS
2025-01-15 05:00:00+00:00,52.04999923706055,52.27999877929688,51.45000076293945,51.790000915527344,51.790000915527344,1416500,BNS
2025-01-16 05:00:00+00:00,51.619998931884766,51.7400016784668,51.310001373291016,51.70000076293945,51.70000076293945,1091100,BNS
2025-01-17 05:00:00+00:00,51.5099983215332,51.77999877929688,50.790000915527344,50.880001068115234,50.880001068115234,2219200,BNS
2025-01-21 05:00:00+00:00,51.400001525878906,51.83000183105469,51.15999984741211,51.81999969482422,51.81999969482422,1661900,BNS
2025-01-22 05:00:00+00:00,51.77000045776367,51.79999923706055,51.31999969482422,51.45000076293945,51.45000076293945,3002300,BNS
2025-01-23 05:00:00+00:00,51.41999816894531,51.88999938964844,51.40999984741211,51.72999954223633,51.72999954223633,853100,BNS
2025-01-24 05:00:00+00:00,51.709999084472656,51.93000030517578,51.68999862670898,51.91999816894531,51.91999816894531,973600,BNS
2025-01-27 05:00:00+00:00,51.5,52.150001525878906,51.5,52.130001068115234,52.130001068115234,1307400,BNS
2025-01-28 05:00:00+00:00,52.130001068115234,52.380001068115234,51.90999984741211,52.16999816894531,52.16999816894531,1066900,BNS
2025-01-29 05:00:00+00:00,51.900001525878906,52.150001525878906,51.79999923706055,51.93000030517578,51.93000030517578,800400,BNS
2025-01-30 05:00:00+00:00,52.310001373291016,52.38999938964844,51.58000183105469,51.86000061035156,51.86000061035156,1979200,BNS
2025-01-31 05:00:00+00:00,51.630001068115234,51.88999938964844,50.79999923706055,51.16999816894531,51.16999816894531,1677800,BNS
2025-02-03 05:00:00+00:00,49.18999862670898,49.59999847412109,47.290000915527344,49.470001220703125,49.470001220703125,4798200,BNS
2025-02-04 05:00:00+00:00,50.470001220703125,50.68999862670898,50.09000015258789,50.18000030517578,50.18000030517578,2264600,BNS
2025-02-05 05:00:00+00:00,50.34000015258789,50.61000061035156,50.209999084472656,50.47999954223633,50.47999954223633,2063800,BNS
2025-02-06 05:00:00+00:00,50.709999084472656,50.93999862670898,50.540000915527344,50.93000030517578,50.93000030517578,1596200,BNS
2025-02-07 05:00:00+00:00,51.0099983215332,51.0099983215332,50.470001220703125,50.900001525878906,50.900001525878906,1056200,BNS
2025-02-10 05:00:00+00:00,50.86000061035156,50.97999954223633,50.34999847412109,50.61000061035156,50.61000061035156,944900,BNS
2025-02-11 05:00:00+00:00,50.45000076293945,50.97999954223633,50.45000076293945,50.970001220703125,50.970001220703125,1060100,BNS
2025-02-12 05:00:00+00:00,50.61000061035156,51.13999938964844,50.36000061035156,51.040000915527344,51.040000915527344,1350500,BNS
2025-02-13 05:00:00+00:00,51.09999847412109,51.34999847412109,50.95000076293945,51.16999816894531,51.16999816894531,1018900,BNS
2025-02-14 05:00:00+00:00,51.45000076293945,51.59999847412109,51.18999862670898,51.22999954223633,51.22999954223633,943600,BNS
2025-02-18 05:00:00+00:00,51.0,51.04999923706055,50.63999938964844,51.02999877929688,51.02999877929688,1155900,BNS
2025-02-19 05:00:00+00:00,50.70000076293945,50.880001068115234,50.34000015258789,50.869998931884766,50.869998931884766,1058800,BNS
2025-02-20 05:00:00+00:00,50.95000076293945,51.150001525878906,50.720001220703125,51.130001068115234,51.130001068115234,964700,BNS
2025-02-21 05:00:00+00:00,51.18999862670898,51.310001373291016,50.33000183105469,50.5,50.5,1511800,BNS
2025-02-24 05:00:00+00:00,50.540000915527344,51.02000045776367,50.36000061035156,50.630001068115234,50.630001068115234,1613800,BNS
2025-02-25 05:00:00+00:00,50.5,50.88999938964844,49.2599983215332,49.86000061035156,49.86000061035156,2195800,BNS
2025-02-26 05:00:00+00:00,49.77999877929688,50.75,49.70000076293945,50.369998931884766,50.369998931884766,1216300,BNS
2025-02-27 05:00:00+00:00,50.369998931884766,50.38999938964844,49.650001525878906,49.68999862670898,49.68999862670898,1288000,BNS
2025-02-28 05:00:00+00:00,49.91999816894531,49.91999816894531,49.15999984741211,49.630001068115234,49.630001068115234,2557800,BNS
2025-03-03 05:00:00+00:00,49.90999984741211,50.38999938964844,48.900001525878906,49.34999847412109,49.34999847412109,1370200,BNS
2025-03-04 05:00:00+00:00,48.88999938964844,48.88999938964844,47.869998931884766,48.47999954223633,48.47999954223633,3241200,BNS
2025-03-05 05:00:00+00:00,48.72999954223633,49.18999862670898,48.400001525878906,48.58000183105469,48.58000183105469,1958200,BNS
2025-03-06 05:00:00+00:00,48.369998931884766,48.66999816894531,47.95000076293945,48.150001525878906,48.150001525878906,1230900,BNS
2025-03-07 05:00:00+00:00,47.95000076293945,48.43000030517578,47.68000030517578,48.34000015258789,48.34000015258789,1311400,BNS
2025-03-10 04:00:00+00:00,47.84999847412109,48.18000030517578,47.470001220703125,47.810001373291016,47.810001373291016,1352200,BNS
2025-03-11 04:00:00+00:00,47.790000915527344,48.130001068115234,47.02999877929688,47.52999877929688,47.52999877929688,1685400,BNS
2025-03-12 04:00:00+00:00,47.61000061035156,47.83000183105469,47.27999877929688,47.58000183105469,47.58000183105469,1341400,BNS
2025-03-13 04:00:00+00:00,47.630001068115234,47.68000030517578,47.040000915527344,47.209999084472656,47.209999084472656,886400,BNS
2025-03-14 04:00:00+00:00,47.43000030517578,48.02999877929688,47.43000030517578,47.95000076293945,47.95000076293945,1072800,BNS
2025-03-17 04:00:00+00:00,48.150001525878906,48.810001373291016,48.150001525878906,48.7599983215332,48.7599983215332,1169600,BNS
2025-03-18 04:00:00+00:00,48.77999877929688,48.83000183105469,48.22999954223633,48.34999847412109,48.34999847412109,1512800,BNS
2025-03-19 04:00:00+00:00,48.31999969482422,48.470001220703125,47.959999084472656,48.22999954223633,48.22999954223633,2712800,BNS
2025-03-20 04:00:00+00:00,47.93999862670898,48.16999816894531,47.7599983215332,48.09999847412109,48.09999847412109,2619300,BNS
2025-03-21 04:00:00+00:00,47.72999954223633,48.02999877929688,47.54999923706055,48.0,48.0,2008300,BNS
2025-03-24 04:00:00+00:00,48.09999847412109,48.41999816894531,48.09999847412109,48.34000015258789,48.34000015258789,2841400,BNS
2025-03-25 04:00:00+00:00,48.630001068115234,48.880001068115234,48.52000045776367,48.75,48.75,1212800,BNS
2025-03-26 04:00:00+00:00,48.900001525878906,49.13999938964844,48.61000061035156,48.7400016784668,48.7400016784668,1124000,BNS
2025-03-27 04:00:00+00:00,48.59999847412109,48.619998931884766,48.0099983215332,48.34000015258789,48.34000015258789,1218600,BNS
2025-03-28 04:00:00+00:00,48.29999923706055,48.43000030517578,47.66999816894531,47.72999954223633,47.72999954223633,3683900,BNS
2025-03-31 04:00:00+00:00,47.209999084472656,47.560001373291016,46.59000015258789,47.43000030517578,47.43000030517578,7678300,BNS
2025-04-01 04:00:00+00:00,46.59999847412109,47.02999877929688,46.22999954223633,46.869998931884766,46.869998931884766,1999700,BNS
2025-04-02 04:00:00+00:00,46.560001373291016,47.52999877929688,46.43999862670898,47.52000045776367,47.52000045776367,1782200,BNS
2025-04-03 04:00:00+00:00,47.43000030517578,48.630001068115234,47.43000030517578,48.369998931884766,48.369998931884766,3809400,BNS
2025-04-04 04:00:00+00:00,47.29999923706055,47.540000915527344,46.18000030517578,46.72999954223633,46.72999954223633,3802200,BNS
2025-04-07 04:00:00+00:00,45.0,46.58000183105469,44.5099983215332,44.560001373291016,44.560001373291016,5061800,BNS
2025-04-08 04:00:00+00:00,45.63999938964844,46.18999862670898,44.27000045776367,44.59999847412109,44.59999847412109,2457700,BNS
2025-04-09 04:00:00+00:00,44.310001373291016,46.900001525878906,44.09000015258789,46.4900016784668,46.4900016784668,3383600,BNS
2025-04-10 04:00:00+00:00,46.400001525878906,46.59000015258789,45.0099983215332,45.47999954223633,45.47999954223633,2658200,BNS
2025-04-11 04:00:00+00:00,45.709999084472656,46.560001373291016,45.66999816894531,46.060001373291016,46.060001373291016,2434400,BNS
2025-04-14 04:00:00+00:00,46.650001525878906,46.959999084472656,46.310001373291016,46.869998931884766,46.869998931884766,2269700,BNS
2025-04-15 04:00:00+00:00,47.209999084472656,47.29999923706055,46.79999923706055,46.88999938964844,46.88999938964844,1354300,BNS
2025-04-16 04:00:00+00:00,46.97999954223633,47.369998931884766,46.65999984741211,47.11000061035156,47.11000061035156,1686800,BNS
2025-04-17 04:00:00+00:00,47.11000061035156,47.59999847412109,47.11000061035156,47.470001220703125,47.470001220703125,1308900,BNS
2025-04-21 04:00:00+00:00,47.369998931884766,47.68999862670898,47.060001373291016,47.459999084472656,47.459999084472656,2384000,BNS
2025-04-22 04:00:00+00:00,47.84000015258789,48.27000045776367,47.70000076293945,48.209999084472656,48.209999084472656,3667000,BNS
2025-04-23 04:00:00+00:00,48.68999862670898,48.970001220703125,48.25,48.470001220703125,48.470001220703125,3388400,BNS
2025-04-24 04:00:00+00:00,48.47999954223633,48.58000183105469,48.13999938964844,48.560001373291016,48.560001373291016,1868600,BNS
2025-04-25 04:00:00+00:00,48.560001373291016,48.84000015258789,48.220001220703125,48.79999923706055,48.79999923706055,1934000,BNS
2025-04-28 04:00:00+00:00,48.86000061035156,49.22999954223633,48.84999847412109,49.220001220703125,49.220001220703125,1212600,BNS
2025-04-29 04:00:00+00:00,49.09000015258789,49.61000061035156,49.09000015258789,49.5099983215332,49.5099983215332,1371900,BNS
2025-04-30 04:00:00+00:00,49.369998931884766,50.09000015258789,49.060001373291016,49.97999954223633,49.97999954223633,1970800,BNS
2025-05-01 04:00:00+00:00,49.95000076293945,50.09999847412109,49.560001373291016,49.83000183105469,49.83000183105469,1691900,BNS
2025-05-02 04:00:00+00:00,50.27000045776367,50.5,50.119998931884766,50.34999847412109,50.34999847412109,1192000,BNS
2025-05-05 04:00:00+00:00,50.34000015258789,50.459999084472656,50.18999862670898,50.27000045776367,50.27000045776367,960000,BNS
2025-05-06 04:00:00+00:00,50.209999084472656,50.2400016784668,49.84999847412109,50.0,50.0,1536700,BNS
2025-05-07 04:00:00+00:00,50.119998931884766,50.43000030517578,49.93000030517578,50.09000015258789,50.09000015258789,1466000,BNS
2025-05-08 04:00:00+00:00,50.209999084472656,50.25,50.0099983215332,50.09000015258789,50.09000015258789,943600,BNS
2025-05-09 04:00:00+00:00,50.310001373291016,50.41999816894531,50.119998931884766,50.25,50.25,878400,BNS
2025-05-12 04:00:00+00:00,50.720001220703125,50.81999969482422,50.31999969482422,50.54999923706055,50.54999923706055,1148400,BNS
2025-05-13 04:00:00+00:00,50.66999816894531,50.7400016784668,50.22999954223633,50.66999816894531,50.66999816894531,1589200,BNS
2025-05-14 04:00:00+00:00,50.54999923706055,51.150001525878906,50.54999923706055,51.040000915527344,51.040000915527344,1482800,BNS
2025-05-15 04:00:00+00:00,51.220001220703125,51.40999984741211,51.11000061035156,51.400001525878906,51.400001525878906,1341600,BNS
2025-05-16 04:00:00+00:00,51.380001068115234,51.59999847412109,51.119998931884766,51.47999954223633,51.47999954223633,3482000,BNS
2025-05-19 04:00:00+00:00,51.220001220703125,51.86000061035156,51.220001220703125,51.7400016784668,51.7400016784668,836500,BNS
2025-05-20 04:00:00+00:00,51.810001373291016,52.0,51.619998931884766,51.650001525878906,51.650001525878906,964000,BNS
2025-05-21 04:00:00+00:00,51.56999969482422,51.81999969482422,51.38999938964844,51.540000915527344,51.540000915527344,1921300,BNS
2025-05-22 04:00:00+00:00,51.369998931884766,51.7400016784668,51.34000015258789,51.619998931884766,51.619998931884766,1662200,BNS
2025-05-23 04:00:00+00:00,51.59999847412109,52.34999847412109,51.52000045776367,52.18999862670898,52.18999862670898,1542600,BNS
2025-05-27 00:00:00-04:00,51.0,53.029998779296875,51.0,52.72999954223633,52.72999954223633,2197100,BNS
2025-05-28 00:00:00-04:00,52.810001373291016,52.93000030517578,51.9900016784668,52.189998626708984,52.189998626708984,1731000,BNS
2025-05-29 00:00:00-04:00,52.560001373291016,53.279998779296875,52.439998626708984,53.2599983215332,53.2599983215332,2621400,BNS
