date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,47.09000015258789,47.220001220703125,46.95100021362305,47.220001220703125,46.9579963684082,23400,EQIN,,,
2025-10-28 04:00:00+00:00,47.0,47.20000076293945,46.95000076293945,46.95000076293945,46.68949508666992,14000,EQIN,,,
2025-10-29 04:00:00+00:00,46.9900016784668,47.09000015258789,46.54999923706055,46.66899871826172,46.41004943847656,131800,EQIN,,,
2025-10-30 04:00:00+00:00,46.38999938964844,46.9900016784668,46.38999938964844,46.54999923706055,46.29171371459961,16100,EQIN,,,
2025-10-31 04:00:00+00:00,46.34999847412109,46.762001037597656,46.29999923706055,46.5880012512207,46.32950210571289,123400,EQIN,,,
2025-11-03 05:00:00+00:00,46.4900016784668,46.4900016784668,45.93999862670898,46.27799987792969,46.02122116088867,33100,EQIN,,,
2025-11-04 05:00:00+00:00,46.09000015258789,46.31900024414063,45.9900016784668,46.18399810791016,45.92774200439453,19400,EQIN,,,
2025-11-05 05:00:00+00:00,46.20000076293945,46.45800018310547,46.12699890136719,46.34999847412109,46.09281921386719,8800,EQIN,,,
2025-11-06 05:00:00+00:00,46.47999954223633,46.47999954223633,46.1150016784668,46.20100021362305,45.94464874267578,29000,EQIN,,,
2025-11-07 05:00:00+00:00,46.13999938964844,46.459999084472656,46.0260009765625,46.45199966430664,46.19425582885742,21000,EQIN,,,
2025-11-10 05:00:00+00:00,46.58000183105469,46.58000183105469,46.18000030517578,46.49800109863281,46.2400016784668,13800,EQIN,,,
2025-11-11 05:00:00+00:00,46.66999816894531,47.06999969482422,46.65999984741211,46.86000061035156,46.59999465942383,21300,EQIN,,,
2025-11-12 05:00:00+00:00,46.90999984741211,47.310001373291016,46.90999984741211,47.04999923706055,46.78893661499024,48300,EQIN,,,
2025-11-13 05:00:00+00:00,47.02000045776367,47.11000061035156,46.54999923706055,46.61000061035156,46.35137939453125,29100,EQIN,,,
2025-11-14 05:00:00+00:00,46.310001373291016,46.625,46.27000045776367,46.4900016784668,46.23204803466797,13900,EQIN,,,
2025-11-17 05:00:00+00:00,46.40999984741211,46.45000076293945,45.77000045776367,45.810001373291016,45.55582046508789,17000,EQIN,,,
2025-11-18 05:00:00+00:00,45.709999084472656,45.96500015258789,45.540000915527344,45.73799896240234,45.48421859741211,18000,EQIN,,,
2025-11-19 05:00:00+00:00,45.65999984741211,45.79999923706055,45.54100036621094,45.63999938964844,45.38676071166992,17500,EQIN,,,
2025-11-20 05:00:00+00:00,46.08000183105469,46.28900146484375,45.33000183105469,45.33000183105469,45.07848358154297,27900,EQIN,,,
2025-11-21 05:00:00+00:00,45.540000915527344,46.16999816894531,45.34999847412109,45.94900131225586,45.69404983520508,17400,EQIN,,,
2025-11-24 05:00:00+00:00,46.040000915527344,46.08000183105469,45.86000061035156,45.880001068115234,45.625431060791016,19500,EQIN,,,
2025-11-25 05:00:00+00:00,45.970001220703125,46.50699996948242,45.970001220703125,46.41999816894531,46.16243362426758,21800,EQIN,,,
2025-11-26 05:00:00+00:00,46.52000045776367,47.02000045776367,46.52000045776367,46.79800033569336,46.53833770751953,39900,EQIN,,,
2025-11-28 05:00:00+00:00,47.04999923706055,47.18899917602539,47.0,47.130001068115234,46.86849594116211,5900,EQIN,,,
2025-12-01 05:00:00+00:00,47.125,47.18999862670898,46.810001373291016,46.900001525878906,46.6397705078125,16100,EQIN,,,
2025-12-02 05:00:00+00:00,46.880001068115234,46.90499877929688,46.650001525878906,46.7400016784668,46.48065948486328,20500,EQIN,,,
2025-12-03 05:00:00+00:00,46.869998931884766,47.380001068115234,46.869998931884766,46.9900016784668,46.72927474975586,21400,EQIN,,,
2025-12-04 05:00:00+00:00,47.290000915527344,47.459999084472656,47.24100112915039,47.369998931884766,47.10716247558594,15700,EQIN,,,
2025-12-05 05:00:00+00:00,47.27000045776367,47.53499984741211,47.25,47.25,46.98782730102539,9900,EQIN,,,
2025-12-08 05:00:00+00:00,47.20000076293945,47.2400016784668,46.9900016784668,47.01599884033203,46.755126953125,13800,EQIN,,,
2025-12-09 05:00:00+00:00,47.150001525878906,47.32899856567383,46.91400146484375,46.91400146484375,46.65369415283203,11400,EQIN,,,
2025-12-10 05:00:00+00:00,47.06999969482422,47.68000030517578,46.9900016784668,47.56999969482422,47.30605316162109,25100,EQIN,,,
2025-12-11 05:00:00+00:00,47.619998931884766,48.209999084472656,47.619998931884766,48.15999984741211,47.89278030395508,10400,EQIN,,,
2025-12-12 05:00:00+00:00,48.369998931884766,48.369998931884766,48.040000915527344,48.13999938964844,47.87289047241211,14200,EQIN,,,
2025-12-15 05:00:00+00:00,48.18999862670898,48.33000183105469,48.09700012207031,48.290000915527344,48.02206039428711,36800,EQIN,,,
2025-12-16 05:00:00+00:00,48.29999923706055,48.29999923706055,47.69499969482422,47.79999923706055,47.53477478027344,15400,EQIN,,,
2025-12-17 05:00:00+00:00,47.869998931884766,47.9900016784668,47.69100189208984,47.7599983215332,47.494998931884766,18800,EQIN,,,
2025-12-18 05:00:00+00:00,47.66999816894531,47.720001220703125,47.24399948120117,47.34999847412109,47.34999847412109,17000,EQIN,,,
2025-12-19 05:00:00+00:00,47.25,47.560001373291016,47.25,47.369998931884766,47.369998931884766,18000,EQIN,,,
2025-12-22 05:00:00+00:00,47.43999862670898,47.7400016784668,47.43999862670898,47.72200012207031,47.72200012207031,9200,EQIN,,,
2025-12-23 05:00:00+00:00,47.650001525878906,47.86000061035156,47.650001525878906,47.790000915527344,47.790000915527344,20900,EQIN,,,
2025-12-24 05:00:00+00:00,47.83000183105469,48.02999877929688,47.83000183105469,48.0099983215332,48.0099983215332,3200,EQIN,,,
2025-12-26 05:00:00+00:00,48.060001373291016,48.060001373291016,47.810001373291016,47.98199844360352,47.98199844360352,10900,EQIN,,,
2025-12-29 05:00:00+00:00,48.02999877929688,48.09000015258789,47.790000915527344,47.80199813842773,47.80199813842773,7800,EQIN,,,
2025-12-30 05:00:00+00:00,47.79999923706055,47.86000061035156,47.75199890136719,47.83000183105469,47.83000183105469,5600,EQIN,,,
2025-12-31 05:00:00+00:00,47.7400016784668,47.7400016784668,47.47999954223633,47.4900016784668,47.4900016784668,3500,EQIN,,,
2026-01-02 05:00:00+00:00,47.47999954223633,47.9900016784668,47.47999954223633,47.83399963378906,47.83399963378906,7100,EQIN,,,
2026-01-05 05:00:00+00:00,48.06999969482422,48.75899887084961,48.06999969482422,48.630001068115234,48.630001068115234,9700,EQIN,,,
2026-01-06 05:00:00+00:00,48.52999877929688,48.83000183105469,48.52999877929688,48.75600051879883,48.75600051879883,17400,EQIN,,,
2026-01-07 05:00:00+00:00,48.86000061035156,48.86000061035156,47.96799850463867,47.96799850463867,47.96799850463867,16400,EQIN,,,
2026-01-08 05:00:00+00:00,48.040000915527344,48.915000915527344,48.040000915527344,48.880001068115234,48.880001068115234,13300,EQIN,,,
2026-01-09 05:00:00+00:00,48.9900016784668,49.209999084472656,48.93199920654297,49.11199951171875,49.11199951171875,27700,EQIN,,,
2026-01-12 05:00:00+00:00,48.84999847412109,48.93000030517578,48.74100112915039,48.91999816894531,48.91999816894531,30900,EQIN,,,
2026-01-13 05:00:00+00:00,49.09999847412109,49.09999847412109,48.65499877929688,48.790000915527344,48.790000915527344,17400,EQIN,,,
2026-01-14 05:00:00+00:00,48.630001068115234,49.0,48.630001068115234,48.97999954223633,48.97999954223633,23400,EQIN,,,
2026-01-15 05:00:00+00:00,49.040000915527344,49.233001708984375,48.994998931884766,49.04999923706055,49.04999923706055,20300,EQIN,,,
2026-01-16 05:00:00+00:00,49.13999938964844,49.15999984741211,49.02000045776367,49.02000045776367,49.02000045776367,17200,EQIN,,,
2026-01-20 05:00:00+00:00,48.709999084472656,48.79999923706055,48.34000015258789,48.43000030517578,48.43000030517578,8600,EQIN,,,
2026-01-21 05:00:00+00:00,48.66999816894531,49.06999969482422,48.66999816894531,48.95399856567383,48.95399856567383,12500,EQIN,,,
2026-01-22 05:00:00+00:00,49.18999862670898,49.38999938964844,49.130001068115234,49.185001373291016,49.185001373291016,16100,EQIN,,,
2026-01-23 05:00:00+00:00,49.18000030517578,49.93000030517578,48.790000915527344,48.97999954223633,48.97999954223633,18900,EQIN,,,
2026-01-26 05:00:00+00:00,49.04999923706055,49.220001220703125,48.91999816894531,49.19200134277344,49.19200134277344,14500,EQIN,,,
2026-01-27 05:00:00+00:00,48.83000183105469,48.854000091552734,48.630001068115234,48.84000015258789,48.84000015258789,10300,EQIN,,,
2026-01-28 05:00:00+00:00,48.7400016784668,48.99100112915039,48.70000076293945,48.900001525878906,48.900001525878906,15600,EQIN,,,
2026-01-29 05:00:00+00:00,49.369998931884766,49.4900016784668,49.20500183105469,49.39799880981445,49.39799880981445,9000,EQIN,,,
2026-01-30 05:00:00+00:00,49.34999847412109,49.6150016784668,49.11000061035156,49.6150016784668,49.6150016784668,7400,EQIN,,,
2026-02-02 05:00:00+00:00,49.369998931884766,49.88999938964844,49.369998931884766,49.84000015258789,49.84000015258789,15200,EQIN,,,
2026-02-03 05:00:00+00:00,49.90999984741211,50.310001373291016,49.80500030517578,50.209999084472656,50.209999084472656,27000,EQIN,,,
2026-02-04 05:00:00+00:00,50.470001220703125,50.81499862670898,50.470001220703125,50.70199966430664,50.70199966430664,25800,EQIN,,,
2026-02-05 05:00:00+00:00,50.459999084472656,50.459999084472656,50.119998931884766,50.34199905395508,50.34199905395508,16700,EQIN,,,
2026-02-06 05:00:00+00:00,50.65999984741211,51.30400085449219,50.65999984741211,51.30400085449219,51.30400085449219,19800,EQIN,,,
2026-02-09 05:00:00+00:00,51.25,51.369998931884766,51.040000915527344,51.28799819946289,51.28799819946289,25200,EQIN,,,
2026-02-10 05:00:00+00:00,51.41999816894531,51.5099983215332,51.20000076293945,51.40999984741211,51.40999984741211,12300,EQIN,,,
2026-02-11 05:00:00+00:00,51.5,51.70899963378906,51.34999847412109,51.400001525878906,51.400001525878906,23600,EQIN,,,
2026-02-12 05:00:00+00:00,51.560001373291016,51.742000579833984,50.678001403808594,50.678001403808594,50.678001403808594,18400,EQIN,,,
2026-02-13 05:00:00+00:00,50.63999938964844,51.18000030517578,50.52999877929688,51.040000915527344,51.040000915527344,6900,EQIN,,,
2026-02-17 05:00:00+00:00,51.040000915527344,51.15599822998047,50.70000076293945,50.82799911499024,50.82799911499024,24400,EQIN,,,
2026-02-18 05:00:00+00:00,51.06999969482422,51.220001220703125,50.94900131225586,51.130001068115234,51.130001068115234,49700,EQIN,,,
2026-02-19 05:00:00+00:00,50.9900016784668,51.209999084472656,50.92499923706055,51.040000915527344,51.040000915527344,20600,EQIN,,,
2026-02-20 05:00:00+00:00,51.02999877929688,51.25,50.88999938964844,51.25,51.25,19400,EQIN,,,
2026-02-23 05:00:00+00:00,51.06999969482422,51.380001068115234,50.459999084472656,50.540000915527344,50.540000915527344,53700,EQIN,,,
2026-02-24 05:00:00+00:00,50.63999938964844,50.834999084472656,50.560001373291016,50.74700164794922,50.74700164794922,20200,EQIN,,,
2026-02-25 05:00:00+00:00,50.84999847412109,50.95000076293945,50.494998931884766,50.86800003051758,50.86800003051758,41400,EQIN,,,
2026-02-26 05:00:00+00:00,50.91999816894531,51.150001525878906,50.90499877929688,50.970001220703125,50.970001220703125,15000,EQIN,,,
2026-02-27 05:00:00+00:00,50.77999877929688,50.880001068115234,50.459999084472656,50.81800079345703,50.81800079345703,12200,EQIN,,,
2026-03-02 05:00:00+00:00,50.720001220703125,51.08000183105469,50.619998931884766,50.880001068115234,50.880001068115234,8300,EQIN,,,
2026-03-03 05:00:00+00:00,50.18000030517578,50.70000076293945,49.900001525878906,50.58200073242188,50.58200073242188,14600,EQIN,,,
2026-03-04 05:00:00+00:00,50.52999877929688,50.685001373291016,50.27199935913086,50.64799880981445,50.64799880981445,85800,EQIN,,,
2026-03-05 05:00:00+00:00,50.43000030517578,50.63999938964844,50.02199935913086,50.27999877929688,50.27999877929688,31800,EQIN,,,
2026-03-06 05:00:00+00:00,49.83000183105469,50.02000045776367,49.29999923706055,50.02000045776367,50.02000045776367,12500,EQIN,,,
2026-03-09 04:00:00+00:00,49.59999847412109,49.869998931884766,48.9900016784668,49.7599983215332,49.7599983215332,8500,EQIN,,,
2026-03-10 04:00:00+00:00,49.77000045776367,49.84999847412109,49.43000030517578,49.43000030517578,49.18974304199219,11000,EQIN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,49.369998931884766,49.400001525878906,49.11000061035156,49.34999847412109,49.110130310058594,8600,EQIN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,49.04999923706055,49.310001373291016,48.93000030517578,48.9900016784668,48.75188064575195,31400,EQIN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,49.040000915527344,49.36000061035156,48.970001220703125,49.03200149536133,48.793678283691406,13000,EQIN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,49.29999923706055,49.4900016784668,49.20000076293945,49.34199905395508,49.102169036865234,21600,EQIN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,49.70000076293945,49.84999847412109,49.5,49.52999877929688,49.28925323486328,16900,EQIN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,49.29999923706055,49.43999862670898,48.84000015258789,48.84000015258789,48.60260772705078,14200,EQIN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.880001068115234,48.97100067138672,48.61000061035156,48.8759994506836,48.63843536376953,14500,EQIN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.869998931884766,49.02999877929688,48.560001373291016,48.62799835205078,48.391639709472656,15400,EQIN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,49.119998931884766,49.45000076293945,49.0,49.10200119018555,48.86333847045898,9800,EQIN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,48.77000045776367,49.61000061035156,48.77000045776367,49.28300094604492,49.04345703125,12300,EQIN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,49.59999847412109,49.61000061035156,49.209999084472656,49.37699890136719,49.13699722290039,22000,EQIN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,49.2400016784668,49.34999847412109,48.9900016784668,49.007999420166016,49.007999420166016,24900,EQIN,0.24,0.0,0.0
2026-03-27 04:00:00+00:00,48.93999862670898,48.97999954223633,48.34000015258789,48.43000030517578,48.43000030517578,26600,EQIN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,48.83000183105469,49.02999877929688,48.470001220703125,48.57799911499024,48.57799911499024,15700,EQIN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,49.0,49.244998931884766,48.77000045776367,49.14899826049805,49.14899826049805,23800,EQIN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.20000076293945,49.20000076293945,48.91999816894531,48.99599838256836,48.99599838256836,16500,EQIN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,48.77000045776367,49.084999084472656,48.77000045776367,49.08100128173828,49.08100128173828,22000,EQIN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,48.9900016784668,49.43000030517578,48.9900016784668,49.387001037597656,49.387001037597656,16000,EQIN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.380001068115234,49.52999877929688,49.27999877929688,49.35100173950195,49.35100173950195,16500,EQIN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,49.97999954223633,50.03099822998047,49.810001373291016,50.03099822998047,50.03099822998047,13200,EQIN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,49.91999816894531,50.16999816894531,49.88999938964844,50.11000061035156,50.11000061035156,13400,EQIN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.02999877929688,50.02999877929688,49.525001525878906,49.5369987487793,49.5369987487793,11000,EQIN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,49.400001525878906,50.016998291015625,49.39500045776367,50.016998291015625,50.016998291015625,23100,EQIN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.88999938964844,49.95000076293945,49.709999084472656,49.83700180053711,49.83700180053711,22800,EQIN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,49.959999084472656,49.959999084472656,49.595001220703125,49.73899841308594,49.73899841308594,11500,EQIN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.03499984741211,50.13999938964844,49.91999816894531,50.02000045776367,50.02000045776367,25800,EQIN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,49.93999862670898,50.470001220703125,49.93999862670898,50.32600021362305,50.32600021362305,11400,EQIN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.31999969482422,50.5099983215332,50.31999969482422,50.435001373291016,50.435001373291016,15300,EQIN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.66999816894531,50.81999969482422,50.358001708984375,50.358001708984375,50.358001708984375,12200,EQIN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.65999984741211,50.65999984741211,50.11000061035156,50.189998626708984,50.189998626708984,31300,EQIN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.18000030517578,50.297000885009766,50.04499816894531,50.17499923706055,50.17499923706055,17400,EQIN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.279998779296875,50.279998779296875,49.709999084472656,49.797000885009766,49.797000885009766,10500,EQIN,0.0,0.0,0.0
