date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,39.06999969482422,39.43999862670898,38.810001373291016,39.290000915527344,38.66801452636719,593600,FHI
2025-01-10 05:00:00+00:00,38.810001373291016,38.880001068115234,37.63999938964844,38.34000015258789,37.73304748535156,743200,FHI
2025-01-13 05:00:00+00:00,38.34000015258789,38.650001525878906,37.400001525878906,37.90999984741211,37.30985641479492,816900,FHI
2025-01-14 05:00:00+00:00,38.09000015258789,38.43999862670898,37.7599983215332,38.13999938964844,37.53621673583984,726700,FHI
2025-01-15 05:00:00+00:00,38.93000030517578,39.0099983215332,38.11000061035156,38.45000076293945,37.84130859375,471700,FHI
2025-01-16 05:00:00+00:00,38.41999816894531,38.4900016784668,38.06999969482422,38.25,37.644474029541016,959200,FHI
2025-01-17 05:00:00+00:00,38.36000061035156,38.5099983215332,38.11000061035156,38.18999862670898,37.58542251586914,561200,FHI
2025-01-21 05:00:00+00:00,38.22999954223633,38.66999816894531,38.119998931884766,38.34000015258789,37.73304748535156,422700,FHI
2025-01-22 05:00:00+00:00,38.209999084472656,38.27999877929688,37.560001373291016,37.970001220703125,37.3689079284668,467200,FHI
2025-01-23 05:00:00+00:00,37.84000015258789,38.0,37.66999816894531,37.880001068115234,37.28033065795898,506400,FHI
2025-01-24 05:00:00+00:00,37.720001220703125,38.68000030517578,37.720001220703125,38.650001525878906,38.03814315795898,561300,FHI
2025-01-27 05:00:00+00:00,38.650001525878906,38.90999984741211,38.18999862670898,38.79999923706055,38.185768127441406,561100,FHI
2025-01-28 05:00:00+00:00,38.75,39.43000030517578,38.56999969482422,39.43000030517578,38.8057975769043,588400,FHI
2025-01-29 05:00:00+00:00,39.31999969482422,39.84000015258789,39.20000076293945,39.470001220703125,38.84516143798828,846800,FHI
2025-01-30 05:00:00+00:00,39.58000183105469,39.91999816894531,39.47999954223633,39.75,39.1207275390625,1395000,FHI
2025-01-31 05:00:00+00:00,39.470001220703125,40.31999969482422,38.70000076293945,39.77000045776367,39.140411376953125,1786300,FHI
2025-02-03 05:00:00+00:00,38.77000045776367,40.27000045776367,38.77000045776367,39.369998931884766,38.74674224853516,987000,FHI
2025-02-04 05:00:00+00:00,39.470001220703125,39.88999938964844,39.209999084472656,39.68000030517578,39.05183792114258,650600,FHI
2025-02-05 05:00:00+00:00,38.880001068115234,39.540000915527344,38.880001068115234,39.369998931884766,38.74674224853516,954800,FHI
2025-02-06 05:00:00+00:00,39.61000061035156,39.869998931884766,39.11000061035156,39.459999084472656,38.8353157043457,632900,FHI
2025-02-07 05:00:00+00:00,39.25,39.290000915527344,38.65999984741211,38.7599983215332,38.44845199584961,640100,FHI
2025-02-10 05:00:00+00:00,38.900001525878906,39.0,37.91999816894531,38.27999877929688,37.972312927246094,842500,FHI
2025-02-11 05:00:00+00:00,38.11000061035156,38.369998931884766,37.70000076293945,38.31999969482422,38.01198959350586,454000,FHI
2025-02-12 05:00:00+00:00,38.11000061035156,38.16999816894531,37.77999877929688,37.9900016784668,37.68464660644531,436700,FHI
2025-02-13 05:00:00+00:00,38.15999984741211,38.43000030517578,37.869998931884766,38.400001525878906,38.09135055541992,333000,FHI
2025-02-14 05:00:00+00:00,38.400001525878906,38.79999923706055,38.36000061035156,38.59000015258789,38.27981948852539,390500,FHI
2025-02-18 05:00:00+00:00,38.619998931884766,38.7400016784668,38.310001373291016,38.5099983215332,38.200462341308594,672200,FHI
2025-02-19 05:00:00+00:00,38.380001068115234,38.790000915527344,38.119998931884766,38.5099983215332,38.200462341308594,585200,FHI
2025-02-20 05:00:00+00:00,38.540000915527344,38.540000915527344,37.7599983215332,38.209999084472656,37.90287399291992,547400,FHI
2025-02-21 05:00:00+00:00,38.27999877929688,38.290000915527344,37.650001525878906,37.7599983215332,37.45648956298828,642400,FHI
2025-02-24 05:00:00+00:00,38.02000045776367,38.45000076293945,37.79999923706055,38.0099983215332,37.70448303222656,691200,FHI
2025-02-25 05:00:00+00:00,38.09000015258789,38.380001068115234,37.66999816894531,38.29999923706055,37.99215316772461,771600,FHI
2025-02-26 05:00:00+00:00,38.2599983215332,38.400001525878906,37.81999969482422,38.130001068115234,37.82352066040039,1149500,FHI
2025-02-27 05:00:00+00:00,38.20000076293945,38.45000076293945,37.88999938964844,38.15999984741211,37.853275299072266,678300,FHI
2025-02-28 05:00:00+00:00,38.220001220703125,38.7599983215332,38.09000015258789,38.75,38.43853378295898,889100,FHI
2025-03-03 05:00:00+00:00,38.81999969482422,39.2599983215332,38.34999847412109,38.66999816894531,38.35917663574219,615900,FHI
2025-03-04 05:00:00+00:00,38.29999923706055,38.29999923706055,36.9900016784668,37.77000045776367,37.46641159057617,1020900,FHI
2025-03-05 05:00:00+00:00,37.81999969482422,39.16999816894531,37.66999816894531,38.91999816894531,38.6071662902832,1149900,FHI
2025-03-06 05:00:00+00:00,38.43999862670898,39.13999938964844,38.209999084472656,38.970001220703125,38.656768798828125,841400,FHI
2025-03-07 05:00:00+00:00,38.63999938964844,39.5099983215332,38.34999847412109,38.84000015258789,38.52781295776367,1066900,FHI
2025-03-10 04:00:00+00:00,38.47999954223633,39.2599983215332,38.290000915527344,38.72999954223633,38.41869354248047,1221100,FHI
2025-03-11 04:00:00+00:00,38.86000061035156,39.5099983215332,38.77000045776367,38.900001525878906,38.58732986450195,1689900,FHI
2025-03-12 04:00:00+00:00,39.0,39.25,36.959999084472656,37.65999984741211,37.35729598999024,1325600,FHI
2025-03-13 04:00:00+00:00,37.81999969482422,38.310001373291016,37.5099983215332,37.58000183105469,37.2779426574707,900300,FHI
2025-03-14 04:00:00+00:00,37.79999923706055,39.04999923706055,37.68000030517578,39.0099983215332,38.69644165039063,1046400,FHI
2025-03-17 04:00:00+00:00,39.0,39.79999923706055,38.84000015258789,39.56999969482422,39.25194549560547,813600,FHI
2025-03-18 04:00:00+00:00,39.540000915527344,39.68000030517578,38.900001525878906,39.209999084472656,38.89483642578125,793700,FHI
2025-03-19 04:00:00+00:00,39.36000061035156,40.060001373291016,39.310001373291016,39.86000061035156,39.53961181640625,924900,FHI
2025-03-20 04:00:00+00:00,39.5,39.9900016784668,39.33000183105469,39.77999877929688,39.46025466918945,788300,FHI
2025-03-21 04:00:00+00:00,39.560001373291016,39.86000061035156,39.150001525878906,39.380001068115234,39.063472747802734,6798900,FHI
2025-03-24 04:00:00+00:00,39.7599983215332,40.43000030517578,39.7599983215332,40.369998931884766,40.04551315307617,764500,FHI
2025-03-25 04:00:00+00:00,40.52000045776367,41.29999923706055,40.38999938964844,41.209999084472656,40.87876129150391,882100,FHI
2025-03-26 04:00:00+00:00,41.31999969482422,41.75,40.88999938964844,41.5099983215332,41.17634963989258,816700,FHI
2025-03-27 04:00:00+00:00,41.59000015258789,41.59000015258789,40.88999938964844,41.220001220703125,40.8886833190918,703300,FHI
2025-03-28 04:00:00+00:00,41.02000045776367,41.08000183105469,40.0,40.68999862670898,40.36294174194336,787700,FHI
2025-03-31 04:00:00+00:00,40.41999816894531,40.970001220703125,40.18000030517578,40.77000045776367,40.44229888916016,591500,FHI
2025-04-01 04:00:00+00:00,40.75,41.18000030517578,40.400001525878906,40.91999816894531,40.59109115600586,498000,FHI
2025-04-02 04:00:00+00:00,40.470001220703125,41.34999847412109,40.41999816894531,41.08000183105469,40.74980926513672,511200,FHI
2025-04-03 04:00:00+00:00,39.9900016784668,40.25,39.27999877929688,39.459999084472656,39.142826080322266,1079800,FHI
2025-04-04 04:00:00+00:00,38.29999923706055,38.29999923706055,36.790000915527344,36.880001068115234,36.58356857299805,1222300,FHI
2025-04-07 04:00:00+00:00,36.119998931884766,37.68000030517578,35.04999923706055,36.130001068115234,35.839595794677734,1204400,FHI
2025-04-08 04:00:00+00:00,37.02999877929688,37.34000015258789,35.45000076293945,35.849998474121094,35.56184387207031,820700,FHI
2025-04-09 04:00:00+00:00,35.38999938964844,38.619998931884766,35.38999938964844,37.75,37.446571350097656,1579100,FHI
2025-04-10 04:00:00+00:00,37.400001525878906,37.54999923706055,35.970001220703125,36.88999938964844,36.593482971191406,900800,FHI
2025-04-11 04:00:00+00:00,36.88999938964844,37.93999862670898,36.27999877929688,37.810001373291016,37.5060920715332,715900,FHI
2025-04-14 04:00:00+00:00,38.25,38.43000030517578,37.43999862670898,38.16999816894531,37.86319351196289,1114200,FHI
2025-04-15 04:00:00+00:00,38.20000076293945,38.619998931884766,38.18000030517578,38.29999923706055,37.99215316772461,619000,FHI
2025-04-16 04:00:00+00:00,38.369998931884766,38.45000076293945,37.040000915527344,37.470001220703125,37.1688232421875,541900,FHI
2025-04-17 04:00:00+00:00,37.43999862670898,37.9900016784668,37.27999877929688,37.56999969482422,37.26802062988281,520300,FHI
2025-04-21 04:00:00+00:00,37.41999816894531,37.54999923706055,35.880001068115234,36.25,35.9586296081543,578500,FHI
2025-04-22 04:00:00+00:00,36.7599983215332,37.2599983215332,36.41999816894531,37.22999954223633,36.93075180053711,762700,FHI
2025-04-23 04:00:00+00:00,37.77999877929688,38.84999847412109,37.54999923706055,37.84000015258789,37.53585052490234,575500,FHI
2025-04-24 04:00:00+00:00,37.959999084472656,38.900001525878906,37.84000015258789,38.29999923706055,37.99215316772461,1267700,FHI
2025-04-25 04:00:00+00:00,39.130001068115234,40.4900016784668,38.34999847412109,40.09999847412109,39.77768325805664,1692700,FHI
2025-04-28 04:00:00+00:00,40.119998931884766,40.33000183105469,39.47999954223633,39.86000061035156,39.53961181640625,1190600,FHI
2025-04-29 04:00:00+00:00,39.86000061035156,40.65999984741211,39.720001220703125,40.40999984741211,40.0851936340332,833000,FHI
2025-04-30 04:00:00+00:00,40.09999847412109,40.61000061035156,39.959999084472656,40.61000061035156,40.28358459472656,998400,FHI
2025-05-01 04:00:00+00:00,40.459999084472656,41.09000015258789,40.2400016784668,40.77000045776367,40.44229888916016,1762000,FHI
2025-05-02 04:00:00+00:00,41.16999816894531,41.84999847412109,41.08000183105469,41.709999084472656,41.37474060058594,705300,FHI
2025-05-05 04:00:00+00:00,41.36000061035156,41.970001220703125,41.29999923706055,41.540000915527344,41.20611190795898,605600,FHI
2025-05-06 04:00:00+00:00,41.290000915527344,42.060001373291016,41.040000915527344,41.97999954223633,41.642574310302734,713400,FHI
2025-05-07 04:00:00+00:00,42.08000183105469,42.77000045776367,42.02999877929688,42.29999923706055,41.959999084472656,578100,FHI
2025-05-08 04:00:00+00:00,42.470001220703125,42.91999816894531,42.18999862670898,42.66999816894531,42.66999816894531,823300,FHI
2025-05-09 04:00:00+00:00,42.7599983215332,42.9900016784668,42.61000061035156,42.790000915527344,42.790000915527344,681500,FHI
2025-05-12 04:00:00+00:00,43.59999847412109,43.869998931884766,42.54999923706055,42.93999862670898,42.93999862670898,970500,FHI
2025-05-13 04:00:00+00:00,43.040000915527344,43.22999954223633,42.720001220703125,42.81999969482422,42.81999969482422,865700,FHI
2025-05-14 04:00:00+00:00,42.75,42.75,41.84999847412109,42.45000076293945,42.45000076293945,1166200,FHI
2025-05-15 04:00:00+00:00,42.45000076293945,43.150001525878906,42.380001068115234,42.959999084472656,42.959999084472656,1040200,FHI
2025-05-16 04:00:00+00:00,43.06999969482422,43.369998931884766,42.79999923706055,43.34000015258789,43.34000015258789,862500,FHI
2025-05-19 04:00:00+00:00,43.150001525878906,43.22999954223633,42.90999984741211,42.93000030517578,42.93000030517578,659200,FHI
2025-05-20 04:00:00+00:00,42.84999847412109,43.13999938964844,42.7599983215332,42.88999938964844,42.88999938964844,472900,FHI
2025-05-21 04:00:00+00:00,42.56999969482422,42.77999877929688,42.310001373291016,42.459999084472656,42.459999084472656,730600,FHI
2025-05-22 04:00:00+00:00,42.540000915527344,42.84999847412109,42.459999084472656,42.560001373291016,42.560001373291016,805000,FHI
2025-05-23 04:00:00+00:00,41.970001220703125,42.5,41.970001220703125,42.08000183105469,42.08000183105469,629000,FHI
2025-05-27 04:00:00+00:00,42.310001373291016,42.56999969482422,41.709999084472656,42.43000030517578,42.43000030517578,931800,FHI
2025-05-28 04:00:00+00:00,42.45000076293945,42.54999923706055,41.91999816894531,41.959999084472656,41.959999084472656,571200,FHI
2025-05-29 04:00:00+00:00,42.040000915527344,42.70000076293945,41.810001373291016,42.47999954223633,42.47999954223633,814200,FHI
2025-05-30 04:00:00+00:00,42.43999862670898,42.47999954223633,41.97999954223633,42.20000076293945,42.20000076293945,1023000,FHI
2025-06-02 04:00:00+00:00,42.06999969482422,42.45000076293945,41.54999923706055,42.15999984741211,42.15999984741211,896400,FHI
2025-06-03 04:00:00+00:00,42.02999877929688,42.65999984741211,41.81999969482422,42.4900016784668,42.4900016784668,1112000,FHI
2025-06-04 04:00:00+00:00,42.40999984741211,42.56999969482422,42.13999938964844,42.27000045776367,42.27000045776367,656800,FHI
2025-06-05 04:00:00+00:00,42.27999877929688,42.34000015258789,41.84999847412109,41.93000030517578,41.93000030517578,634500,FHI
2025-06-06 04:00:00+00:00,42.220001220703125,42.459999084472656,42.02000045776367,42.290000915527344,42.290000915527344,724000,FHI
2025-06-09 04:00:00+00:00,42.2599983215332,42.369998931884766,42.0,42.060001373291016,42.060001373291016,1143800,FHI
2025-06-10 00:00:00-04:00,41.959999084472656,42.439998626708984,41.849998474121094,42.439998626708984,42.439998626708984,932000,FHI
2025-06-11 00:00:00-04:00,42.36000061035156,42.68000030517578,42.15999984741211,42.36000061035156,42.36000061035156,1155400,FHI
