date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,14.050000190734863,14.050000190734863,13.960000038146973,13.979999542236328,13.81812572479248,163200,BMEZ
2025-08-06 04:00:00+00:00,13.93000030517578,14.010000228881836,13.75,13.800000190734863,13.640210151672363,311200,BMEZ
2025-08-07 04:00:00+00:00,13.75,13.859999656677246,13.699999809265137,13.739999771118164,13.580904960632324,259600,BMEZ
2025-08-08 04:00:00+00:00,13.75,13.850000381469728,13.670000076293944,13.739999771118164,13.580904960632324,320900,BMEZ
2025-08-11 04:00:00+00:00,13.699999809265137,13.880000114440918,13.699999809265137,13.800000190734863,13.640210151672363,186800,BMEZ
2025-08-12 04:00:00+00:00,13.8100004196167,13.989999771118164,13.8100004196167,13.989999771118164,13.828009605407717,220500,BMEZ
2025-08-13 04:00:00+00:00,14.039999961853027,14.279999732971191,14.010000228881836,14.239999771118164,14.075115203857422,183700,BMEZ
2025-08-14 04:00:00+00:00,14.050000190734863,14.289999961853027,14.050000190734863,14.25,14.085000038146973,147500,BMEZ
2025-08-15 04:00:00+00:00,14.119999885559082,14.199999809265137,14.079999923706056,14.109999656677246,14.109999656677246,220700,BMEZ
2025-08-18 04:00:00+00:00,14.079999923706056,14.170000076293944,13.949999809265137,13.979999542236328,13.979999542236328,341500,BMEZ
2025-08-19 04:00:00+00:00,14.029999732971191,14.100000381469728,14.010000228881836,14.050000190734863,14.050000190734863,182300,BMEZ
2025-08-20 00:00:00-04:00,14.0600004196167,14.109999656677246,13.960000038146973,14.0600004196167,13.498627662658691,202700,BMEZ
2025-08-21 00:00:00-04:00,14.039999961853027,14.180000305175781,14.020000457763672,14.100000381469727,13.537030220031738,177200,BMEZ
2025-08-22 00:00:00-04:00,14.130000114440918,14.300000190734863,14.130000114440918,14.270000457763672,13.70024299621582,214900,BMEZ
2025-08-25 00:00:00-04:00,14.260000228881836,14.279999732971191,14.180000305175781,14.180000305175781,13.613836288452148,226200,BMEZ
2025-08-26 00:00:00-04:00,14.170000076293945,14.300000190734863,14.170000076293945,14.300000190734863,13.729043960571289,148300,BMEZ
2025-08-27 00:00:00-04:00,14.25,14.34000015258789,14.25,14.279999732971191,13.70984172821045,130600,BMEZ
2025-08-28 00:00:00-04:00,14.34000015258789,14.369999885559082,14.239999771118164,14.319999694824219,13.748245239257812,172800,BMEZ
2025-08-29 00:00:00-04:00,14.359999656677246,14.449999809265137,14.279999732971191,14.350000381469727,13.777048110961914,176700,BMEZ
2025-09-02 00:00:00-04:00,14.319999694824219,14.40999984741211,14.3100004196167,14.350000381469727,13.777048110961914,203900,BMEZ
2025-09-03 00:00:00-04:00,14.350000381469727,14.470000267028809,14.319999694824219,14.40999984741211,13.8346529006958,245900,BMEZ
2025-09-04 00:00:00-04:00,14.359999656677246,14.479999542236328,14.359999656677246,14.420000076293945,13.844252586364746,180300,BMEZ
2025-09-05 00:00:00-04:00,14.479999542236328,14.619999885559082,14.430000305175781,14.619999885559082,14.036267280578613,192600,BMEZ
2025-09-08 00:00:00-04:00,14.649999618530273,14.649999618530273,14.5,14.5600004196167,13.978663444519043,166900,BMEZ
2025-09-09 00:00:00-04:00,14.609999656677246,14.630000114440918,14.5,14.609999656677246,14.026667594909668,116400,BMEZ
2025-09-10 00:00:00-04:00,14.600000381469727,14.640000343322754,14.449999809265137,14.449999809265137,13.873055458068848,226700,BMEZ
2025-09-11 00:00:00-04:00,14.25,14.369999885559082,14.15999984741211,14.369999885559082,13.796248435974121,564600,BMEZ
2025-09-12 00:00:00-04:00,14.3100004196167,14.350000381469727,14.199999809265137,14.229999542236328,13.661837577819824,386800,BMEZ
2025-09-15 00:00:00-04:00,14.039999961853027,14.050000190734863,13.890000343322754,13.930000305175781,13.528785705566406,434400,BMEZ
2025-09-16 00:00:00-04:00,13.859999656677246,13.989999771118164,13.819999694824219,13.949999809265137,13.548209190368652,301200,BMEZ
2025-09-17 00:00:00-04:00,14.079999923706055,14.329999923706055,14.079999923706055,14.239999771118164,13.829855918884277,723700,BMEZ
2025-09-18 00:00:00-04:00,14.34000015258789,14.390000343322754,14.279999732971191,14.329999923706055,13.917264938354492,336600,BMEZ
2025-09-19 00:00:00-04:00,14.430000305175781,14.430000305175781,14.270000457763672,14.300000190734863,13.888129234313965,239600,BMEZ
2025-09-22 00:00:00-04:00,14.40999984741211,14.470000267028809,14.350000381469727,14.369999885559082,13.956111907958984,349300,BMEZ
2025-09-23 00:00:00-04:00,14.300000190734863,14.479999542236328,14.300000190734863,14.319999694824219,13.907552719116211,265200,BMEZ
2025-09-24 00:00:00-04:00,14.300000190734863,14.4399995803833,14.170000076293945,14.170000076293945,13.761872291564941,256600,BMEZ
2025-09-25 00:00:00-04:00,14.130000114440918,14.1899995803833,13.970000267028809,14.029999732971191,13.625904083251953,299900,BMEZ
2025-09-26 00:00:00-04:00,14.039999961853027,14.25,14.039999961853027,14.220000267028809,13.810433387756348,232600,BMEZ
2025-09-29 00:00:00-04:00,14.25,14.25,14.09000015258789,14.25,13.839569091796875,286700,BMEZ
2025-09-30 00:00:00-04:00,14.359999656677246,14.59000015258789,14.260000228881836,14.420000076293945,14.004672050476074,968300,BMEZ
2025-10-01 00:00:00-04:00,14.399999618530273,14.770000457763672,14.329999923706055,14.619999885559082,14.198911666870117,456500,BMEZ
2025-10-02 00:00:00-04:00,14.579999923706055,14.59000015258789,14.449999809265137,14.550000190734863,14.130928993225098,183100,BMEZ
2025-10-03 00:00:00-04:00,14.770000457763672,14.869999885559082,14.729999542236328,14.859999656677246,14.431999206542969,791500,BMEZ
2025-10-06 00:00:00-04:00,14.899999618530273,14.899999618530273,14.800000190734863,14.819999694824219,14.39315128326416,343300,BMEZ
2025-10-07 00:00:00-04:00,14.819999694824219,14.920000076293945,14.729999542236328,14.770000457763672,14.344592094421387,389400,BMEZ
2025-10-08 00:00:00-04:00,14.84000015258789,15.0,14.829999923706055,15.0,14.567967414855957,264400,BMEZ
2025-10-09 00:00:00-04:00,15.0,15.0,14.819999694824219,14.9399995803833,14.509695053100586,133600,BMEZ
2025-10-10 00:00:00-04:00,15.0,15.0,14.699999809265137,14.779999732971191,14.354303359985352,192700,BMEZ
2025-10-13 00:00:00-04:00,14.869999885559082,14.899999618530273,14.720000267028809,14.8100004196167,14.383439064025879,287600,BMEZ
2025-10-14 00:00:00-04:00,14.8100004196167,14.989999771118164,14.720000267028809,14.960000038146973,14.529119491577148,191000,BMEZ
2025-10-15 00:00:00-04:00,14.9399995803833,14.960000038146973,14.850000381469727,14.9399995803833,14.61717414855957,150800,BMEZ
2025-10-16 00:00:00-04:00,14.949999809265137,15.050000190734863,14.84000015258789,14.859999656677246,14.53890323638916,265600,BMEZ
2025-10-17 00:00:00-04:00,14.819999694824219,14.899999618530273,14.770000457763672,14.850000381469727,14.529119491577148,92100,BMEZ
2025-10-20 00:00:00-04:00,14.899999618530273,15.0,14.84000015258789,14.979999542236328,14.656310081481934,143100,BMEZ
2025-10-21 00:00:00-04:00,14.979999542236328,15.029999732971191,14.920000076293945,14.989999771118164,14.666093826293945,190600,BMEZ
2025-10-22 00:00:00-04:00,15.029999732971191,15.09000015258789,14.930000305175781,15.039999961853027,14.71501350402832,233600,BMEZ
2025-10-23 00:00:00-04:00,15.0,15.149999618530273,14.90999984741211,15.119999885559082,14.79328441619873,140600,BMEZ
2025-10-24 00:00:00-04:00,15.130000114440918,15.229999542236328,15.0600004196167,15.140000343322754,14.81285285949707,177200,BMEZ
2025-10-27 00:00:00-04:00,15.239999771118164,15.300000190734863,15.170000076293945,15.180000305175781,14.85198974609375,272200,BMEZ
2025-10-28 00:00:00-04:00,15.180000305175781,15.25,15.149999618530273,15.229999542236328,14.900907516479492,155100,BMEZ
2025-10-29 00:00:00-04:00,15.180000305175781,15.239999771118164,14.949999809265137,15.010000228881836,14.685662269592285,189900,BMEZ
2025-10-30 00:00:00-04:00,14.960000038146973,15.199999809265137,14.960000038146973,15.039999961853027,14.71501350402832,144300,BMEZ
2025-10-31 00:00:00-04:00,15.069999694824219,15.100000381469727,14.90999984741211,15.0,14.675878524780273,368900,BMEZ
2025-11-03 00:00:00-05:00,14.890000343322754,14.979999542236328,14.6899995803833,14.859999656677246,14.53890323638916,327700,BMEZ
2025-11-04 00:00:00-05:00,14.729999542236328,14.869999885559082,14.710000038146973,14.710000038146973,14.392144203186035,265100,BMEZ
2025-11-05 00:00:00-05:00,14.710000038146973,14.729999542236328,14.600000381469727,14.65999984741211,14.34322452545166,274700,BMEZ
2025-11-06 00:00:00-05:00,14.600000381469727,14.649999618530273,14.5600004196167,14.59000015258789,14.274737358093262,171200,BMEZ
2025-11-07 00:00:00-05:00,14.630000114440918,14.680000305175781,14.510000228881836,14.65999984741211,14.34322452545166,244700,BMEZ
2025-11-10 00:00:00-05:00,14.75,14.800000190734863,14.600000381469727,14.680000305175781,14.36279296875,197000,BMEZ
2025-11-11 00:00:00-05:00,14.680000305175781,15.050000190734863,14.680000305175781,14.989999771118164,14.666093826293945,236700,BMEZ
2025-11-12 00:00:00-05:00,14.949999809265137,15.109999656677246,14.899999618530273,15.050000190734863,14.724797248840332,139900,BMEZ
2025-11-13 00:00:00-05:00,15.0,15.079999923706055,14.949999809265137,14.949999809265137,14.626958847045898,115700,BMEZ
2025-11-14 00:00:00-05:00,14.710000038146973,14.850000381469727,14.6899995803833,14.6899995803833,14.479110717773438,162100,BMEZ
2025-11-17 00:00:00-05:00,14.619999885559082,14.899999618530273,14.619999885559082,14.680000305175781,14.469255447387695,217600,BMEZ
2025-11-18 00:00:00-05:00,14.630000114440918,14.75,14.609999656677246,14.630000114440918,14.419973373413086,195400,BMEZ
2025-11-19 00:00:00-05:00,14.670000076293945,14.729999542236328,14.569999694824219,14.630000114440918,14.419973373413086,338500,BMEZ
2025-11-20 00:00:00-05:00,14.670000076293945,14.789999961853027,14.569999694824219,14.609999656677246,14.400259971618652,285800,BMEZ
2025-11-21 00:00:00-05:00,14.640000343322754,14.800000190734863,14.609999656677246,14.770000457763672,14.557963371276855,244000,BMEZ
2025-11-24 00:00:00-05:00,14.800000190734863,15.079999923706055,14.800000190734863,15.010000228881836,14.794517517089844,163000,BMEZ
2025-11-25 00:00:00-05:00,15.010000228881836,15.279999732971191,15.0,15.15999984741211,14.942364692687988,274400,BMEZ
2025-11-26 00:00:00-05:00,15.270000457763672,15.800000190734863,15.270000457763672,15.649999618530273,15.425329208374023,783200,BMEZ
2025-11-28 00:00:00-05:00,15.600000381469727,15.699999809265137,15.520000457763672,15.59000015258789,15.366191864013672,212500,BMEZ
2025-12-01 00:00:00-05:00,15.460000038146973,15.600000381469727,15.399999618530273,15.399999618530273,15.178918838500977,310000,BMEZ
2025-12-02 00:00:00-05:00,15.390000343322754,15.479999542236328,15.210000038146973,15.210000038146973,14.991645812988281,173400,BMEZ
2025-12-03 00:00:00-05:00,15.210000038146973,15.4399995803833,15.210000038146973,15.4399995803833,15.218343734741211,301700,BMEZ
2025-12-04 00:00:00-05:00,15.460000038146973,15.600000381469727,15.449999809265137,15.510000228881836,15.28734016418457,305900,BMEZ
2025-12-05 00:00:00-05:00,15.59000015258789,15.670000076293945,15.489999771118164,15.510000228881836,15.28734016418457,224100,BMEZ
2025-12-08 00:00:00-05:00,15.600000381469727,15.609999656677246,15.390000343322754,15.40999984741211,15.188775062561035,121400,BMEZ
2025-12-09 00:00:00-05:00,15.350000381469727,15.520000457763672,15.210000038146973,15.210000038146973,14.991645812988281,199000,BMEZ
2025-12-10 00:00:00-05:00,15.109999656677246,15.329999923706055,15.100000381469727,15.239999771118164,15.021215438842773,483100,BMEZ
2025-12-11 00:00:00-05:00,15.239999771118164,15.380000114440918,15.199999809265137,15.25,15.031072616577148,174000,BMEZ
2025-12-12 00:00:00-05:00,15.180000305175781,15.239999771118164,15.100000381469727,15.130000114440918,14.912795066833496,269400,BMEZ
2025-12-15 00:00:00-05:00,15.239999771118164,15.300000190734863,15.140000343322754,15.1899995803833,14.971933364868164,161000,BMEZ
2025-12-16 00:00:00-05:00,15.119999885559082,15.199999809265137,14.979999542236328,15.0,14.784661293029785,266100,BMEZ
2025-12-17 00:00:00-05:00,15.0,15.100000381469727,14.920000076293945,14.979999542236328,14.764947891235352,338700,BMEZ
2025-12-18 00:00:00-05:00,15.0,15.079999923706055,14.9399995803833,14.989999771118164,14.77480411529541,322600,BMEZ
2025-12-19 00:00:00-05:00,14.960000038146973,15.25,14.960000038146973,15.180000305175781,14.962078094482422,304200,BMEZ
2025-12-22 00:00:00-05:00,15.09000015258789,15.279999732971191,15.09000015258789,15.170000076293945,15.061361312866211,204800,BMEZ
2025-12-23 00:00:00-05:00,15.09000015258789,15.229999542236328,15.09000015258789,15.130000114440918,15.021647453308105,288700,BMEZ
2025-12-24 00:00:00-05:00,15.109999656677246,15.260000228881836,15.100000381469727,15.210000038146973,15.10107421875,134100,BMEZ
2025-12-26 00:00:00-05:00,15.210000038146973,15.300000190734863,15.180000305175781,15.289999961853027,15.180501937866211,149500,BMEZ
2025-12-29 00:00:00-05:00,15.260000228881836,15.34000015258789,15.109999656677246,15.15999984741211,15.051432609558105,213100,BMEZ
2025-12-30 00:00:00-05:00,15.109999656677246,15.199999809265137,15.079999923706055,15.140000343322754,15.031576156616211,350700,BMEZ
2025-12-31 00:00:00-05:00,15.09000015258789,15.220000267028809,15.050000190734863,15.050000190734863,14.942220687866211,438200,BMEZ
2026-01-02 00:00:00-05:00,15.119999885559082,15.15999984741211,14.960000038146973,15.029999732971191,14.92236328125,319500,BMEZ
2026-01-05 00:00:00-05:00,15.010000228881836,15.029999732971191,14.800000190734863,14.949999809265137,14.842936515808105,401900,BMEZ
2026-01-06 00:00:00-05:00,14.90999984741211,15.270000457763672,14.90999984741211,15.25,15.140788078308105,268400,BMEZ
2026-01-07 00:00:00-05:00,15.260000228881836,15.65999984741211,15.15999984741211,15.569999694824219,15.45849609375,447700,BMEZ
2026-01-08 00:00:00-05:00,15.520000457763672,15.569999694824219,15.329999923706055,15.359999656677246,15.25,179200,BMEZ
2026-01-09 00:00:00-05:00,15.390000343322754,15.539999961853027,15.380000114440918,15.470000267028809,15.359212875366211,190000,BMEZ
2026-01-12 00:00:00-05:00,15.4399995803833,15.460000038146973,15.109999656677246,15.279999732971191,15.170573234558105,446100,BMEZ
2026-01-13 00:00:00-05:00,15.329999923706055,15.399999618530273,15.199999809265137,15.319999694824219,15.210286140441895,299700,BMEZ
2026-01-14 00:00:00-05:00,15.3100004196167,15.489999771118164,15.270000457763672,15.449999809265137,15.33935546875,359300,BMEZ
2026-01-15 00:00:00-05:00,15.479999542236328,15.550000190734863,15.380000114440918,15.420000076293945,15.3095703125,303200,BMEZ
2026-01-16 00:00:00-05:00,15.449999809265137,15.460000038146973,15.329999923706055,15.359999656677246,15.25,1613000,BMEZ
2026-01-20 00:00:00-05:00,15.149999618530273,15.300000190734863,15.100000381469727,15.239999771118164,15.239999771118164,288500,BMEZ
