date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,11.6899995803833,11.729999542236328,11.670000076293944,11.729999542236328,11.36690616607666,110700,BGT,,
2025-11-06 05:00:00+00:00,11.75,11.75,11.649999618530272,11.68000030517578,11.31845474243164,100200,BGT,,
2025-11-07 05:00:00+00:00,11.710000038146973,11.710000038146973,11.489999771118164,11.56999969482422,11.211859703063965,133700,BGT,,
2025-11-10 05:00:00+00:00,11.649999618530272,11.65999984741211,11.539999961853027,11.600000381469728,11.240931510925291,204100,BGT,,
2025-11-11 05:00:00+00:00,11.579999923706056,11.630000114440918,11.579999923706056,11.609999656677246,11.250621795654297,65300,BGT,,
2025-11-12 05:00:00+00:00,11.649999618530272,11.649999618530272,11.56999969482422,11.579999923706056,11.221549987792969,127000,BGT,,
2025-11-13 05:00:00+00:00,11.609999656677246,11.619999885559082,11.539999961853027,11.59000015258789,11.231240272521973,163000,BGT,,
2025-11-14 05:00:00+00:00,11.520000457763672,11.529999732971191,11.390000343322754,11.43000030517578,11.192073822021484,158400,BGT,,
2025-11-17 05:00:00+00:00,11.380000114440918,11.420000076293944,11.350000381469728,11.40999984741211,11.172490119934082,208900,BGT,,
2025-11-18 05:00:00+00:00,11.40999984741211,11.40999984741211,11.260000228881836,11.329999923706056,11.094154357910156,193400,BGT,,
2025-11-19 05:00:00+00:00,11.34000015258789,11.359999656677246,11.210000038146973,11.25,11.015819549560549,179900,BGT,,
2025-11-20 05:00:00+00:00,11.220000267028809,11.220000267028809,10.979999542236328,11.029999732971191,10.800399780273438,443700,BGT,,
2025-11-21 05:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,11.0600004196167,10.829774856567385,331400,BGT,,
2025-11-24 05:00:00+00:00,11.039999961853027,11.199999809265137,11.039999961853027,11.1899995803833,10.95706844329834,473400,BGT,,
2025-11-25 05:00:00+00:00,11.210000038146973,11.3100004196167,11.15999984741211,11.270000457763672,11.03540325164795,257300,BGT,,
2025-11-26 05:00:00+00:00,11.300000190734863,11.369999885559082,11.25,11.300000190734863,11.064779281616213,211000,BGT,,
2025-11-28 05:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,11.329999923706056,11.094154357910156,148100,BGT,,
2025-12-01 05:00:00+00:00,11.279999732971191,11.31999969482422,11.210000038146973,11.229999542236328,10.996235847473145,261900,BGT,,
2025-12-02 05:00:00+00:00,11.270000457763672,11.270000457763672,11.15999984741211,11.229999542236328,10.996235847473145,236700,BGT,,
2025-12-03 05:00:00+00:00,11.229999542236328,11.260000228881836,11.170000076293944,11.239999771118164,11.006028175354004,194800,BGT,,
2025-12-04 05:00:00+00:00,11.270000457763672,11.279999732971191,11.199999809265137,11.270000457763672,11.03540325164795,148700,BGT,,
2025-12-05 05:00:00+00:00,11.220000267028809,11.350000381469728,11.050000190734863,11.140000343322754,10.908109664916992,492600,BGT,,
2025-12-08 05:00:00+00:00,11.170000076293944,11.25,11.0600004196167,11.210000038146973,10.97665309906006,460400,BGT,,
2025-12-09 05:00:00+00:00,11.239999771118164,11.270000457763672,11.18000030517578,11.260000228881836,11.025611877441406,177700,BGT,,
2025-12-10 05:00:00+00:00,11.270000457763672,11.34000015258789,11.25,11.289999961853027,11.054987907409668,186100,BGT,,
2025-12-11 05:00:00+00:00,11.270000457763672,11.300000190734863,11.220000267028809,11.260000228881836,11.025611877441406,203400,BGT,,
2025-12-12 05:00:00+00:00,11.260000228881836,11.270000457763672,11.199999809265137,11.239999771118164,11.006028175354004,146600,BGT,,
2025-12-15 05:00:00+00:00,11.300000190734863,11.3100004196167,11.25,11.270000457763672,11.03540325164795,187900,BGT,,
2025-12-16 05:00:00+00:00,11.289999961853027,11.34000015258789,11.25,11.329999923706056,11.094154357910156,193000,BGT,,
2025-12-17 05:00:00+00:00,11.31999969482422,11.350000381469728,11.260000228881836,11.31999969482422,11.084362030029297,151900,BGT,,
2025-12-18 05:00:00+00:00,11.350000381469728,11.380000114440918,11.31999969482422,11.329999923706056,11.094154357910156,134500,BGT,,
2025-12-19 05:00:00+00:00,11.329999923706056,11.40999984741211,11.31999969482422,11.380000114440918,11.14311408996582,194700,BGT,,
2025-12-22 05:00:00+00:00,11.260000228881836,11.369999885559082,11.210000038146973,11.31999969482422,11.20249080657959,350100,BGT,,
2025-12-23 05:00:00+00:00,11.3100004196167,11.369999885559082,11.300000190734863,11.329999923706056,11.212387084960938,162400,BGT,,
2025-12-24 05:00:00+00:00,11.350000381469728,11.390000343322754,11.350000381469728,11.359999656677246,11.24207592010498,110900,BGT,,
2025-12-26 05:00:00+00:00,11.380000114440918,11.420000076293944,11.380000114440918,11.390000343322754,11.271764755249023,132900,BGT,,
2025-12-29 05:00:00+00:00,11.390000343322754,11.43000030517578,11.289999961853027,11.329999923706056,11.212387084960938,423100,BGT,,
2025-12-30 05:00:00+00:00,11.3100004196167,11.380000114440918,11.3100004196167,11.31999969482422,11.20249080657959,248800,BGT,,
2025-12-31 05:00:00+00:00,11.3100004196167,11.350000381469728,11.3100004196167,11.329999923706056,11.212387084960938,240600,BGT,,
2026-01-02 05:00:00+00:00,11.329999923706056,11.380000114440918,11.289999961853027,11.289999961853027,11.172802925109863,133200,BGT,,
2026-01-05 05:00:00+00:00,11.300000190734863,11.369999885559082,11.300000190734863,11.350000381469728,11.23218059539795,112100,BGT,,
2026-01-06 05:00:00+00:00,11.390000343322754,11.520000457763672,11.390000343322754,11.520000457763672,11.400415420532228,303700,BGT,,
2026-01-07 05:00:00+00:00,11.539999961853027,11.539999961853027,11.4399995803833,11.5,11.380622863769531,135600,BGT,,
2026-01-08 05:00:00+00:00,11.5,11.550000190734863,11.460000038146973,11.510000228881836,11.39051914215088,134800,BGT,,
2026-01-09 05:00:00+00:00,11.5600004196167,11.5600004196167,11.470000267028809,11.539999961853027,11.420207977294922,89000,BGT,,
2026-01-12 05:00:00+00:00,11.5600004196167,11.579999923706056,11.539999961853027,11.5600004196167,11.440000534057615,94200,BGT,,
2026-01-13 05:00:00+00:00,11.609999656677246,11.609999656677246,11.550000190734863,11.609999656677246,11.48948097229004,136500,BGT,,
2026-01-14 05:00:00+00:00,11.619999885559082,11.630000114440918,11.59000015258789,11.619999885559082,11.499377250671388,128600,BGT,,
2026-01-15 05:00:00+00:00,11.65999984741211,11.670000076293944,11.579999923706056,11.640000343322754,11.519169807434082,90200,BGT,,
2026-01-16 05:00:00+00:00,11.670000076293944,11.670000076293944,11.5600004196167,11.5600004196167,11.440000534057615,257200,BGT,,
2026-01-20 05:00:00+00:00,11.479999542236328,11.529999732971191,11.449999809265137,11.489999771118164,11.489999771118164,259100,BGT,,
2026-01-21 05:00:00+00:00,11.4399995803833,11.539999961853027,11.4399995803833,11.5,11.379053115844728,189300,BGT,,
2026-01-22 05:00:00+00:00,11.539999961853027,11.5600004196167,11.510000228881836,11.520000457763672,11.398842811584473,73500,BGT,,
2026-01-23 05:00:00+00:00,11.550000190734863,11.550000190734863,11.510000228881836,11.550000190734863,11.42852783203125,156200,BGT,,
2026-01-26 05:00:00+00:00,11.56999969482422,11.56999969482422,11.4399995803833,11.449999809265137,11.329578399658203,176200,BGT,,
2026-01-27 05:00:00+00:00,11.479999542236328,11.510000228881836,11.43000030517578,11.470000267028809,11.349369049072266,98300,BGT,,
2026-01-28 05:00:00+00:00,11.489999771118164,11.5,11.4399995803833,11.479999542236328,11.35926342010498,63100,BGT,,
2026-01-29 05:00:00+00:00,11.479999542236328,11.5,11.420000076293944,11.470000267028809,11.349369049072266,96200,BGT,,
2026-01-30 05:00:00+00:00,11.489999771118164,11.489999771118164,11.420000076293944,11.449999809265137,11.329578399658203,112600,BGT,,
2026-02-02 05:00:00+00:00,11.470000267028809,11.5,11.420000076293944,11.460000038146973,11.339473724365234,169100,BGT,,
2026-02-03 05:00:00+00:00,11.470000267028809,11.5,11.399999618530272,11.460000038146973,11.339473724365234,223500,BGT,,
2026-02-04 05:00:00+00:00,11.4399995803833,11.449999809265137,11.380000114440918,11.43000030517578,11.309789657592772,128100,BGT,,
2026-02-05 05:00:00+00:00,11.43000030517578,11.43000030517578,11.399999618530272,11.399999618530272,11.280104637145996,119400,BGT,,
2026-02-06 05:00:00+00:00,11.359999656677246,11.43000030517578,11.329999923706056,11.34000015258789,11.220735549926758,250700,BGT,,
2026-02-09 05:00:00+00:00,11.380000114440918,11.380000114440918,11.3100004196167,11.369999885559082,11.250420570373535,99200,BGT,,
2026-02-10 05:00:00+00:00,11.420000076293944,11.420000076293944,11.369999885559082,11.390000343322754,11.27021026611328,107500,BGT,,
2026-02-11 05:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,11.4399995803833,11.319684028625488,92900,BGT,,
2026-02-12 05:00:00+00:00,11.420000076293944,11.479999542236328,11.380000114440918,11.40999984741211,11.289999961853027,119200,BGT,,
2026-02-13 05:00:00+00:00,11.34000015258789,11.390000343322754,11.289999961853027,11.329999923706056,11.329999923706056,100300,BGT,,
2026-02-17 05:00:00+00:00,11.3100004196167,11.350000381469728,11.210000038146973,11.25,11.25,240100,BGT,,
2026-02-18 05:00:00+00:00,11.260000228881836,11.300000190734863,11.220000267028809,11.239999771118164,11.239999771118164,64000,BGT,,
2026-02-19 05:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.220000267028809,11.220000267028809,110900,BGT,,
2026-02-20 05:00:00+00:00,11.220000267028809,11.25,11.1899995803833,11.199999809265137,11.199999809265137,53300,BGT,,
2026-02-23 05:00:00+00:00,11.149999618530272,11.199999809265137,11.06999969482422,11.079999923706056,11.079999923706056,176600,BGT,,
2026-02-24 05:00:00+00:00,11.0600004196167,11.09000015258789,11.020000457763672,11.039999961853027,11.039999961853027,152800,BGT,,
2026-02-25 05:00:00+00:00,11.09000015258789,11.100000381469728,11.0600004196167,11.09000015258789,11.09000015258789,80600,BGT,,
2026-02-26 05:00:00+00:00,11.130000114440918,11.140000343322754,11.0600004196167,11.100000381469728,11.100000381469728,88900,BGT,,
2026-02-27 05:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,11.029999732971191,11.029999732971191,153600,BGT,,
2026-03-02 05:00:00+00:00,11.010000228881836,11.010000228881836,10.9399995803833,11.0,11.0,121800,BGT,,
2026-03-03 05:00:00+00:00,10.93000030517578,10.989999771118164,10.859999656677246,10.93000030517578,10.93000030517578,127500,BGT,,
2026-03-04 05:00:00+00:00,10.800000190734863,11.039999961853027,10.779999732971191,11.0,11.0,174100,BGT,,
2026-03-05 05:00:00+00:00,11.0,11.039999961853027,10.949999809265137,10.960000038146973,10.960000038146973,99100,BGT,,
2026-03-06 05:00:00+00:00,10.9399995803833,10.9399995803833,10.8100004196167,10.8100004196167,10.8100004196167,146000,BGT,,
2026-03-09 04:00:00+00:00,10.75,10.770000457763672,10.600000381469728,10.720000267028809,10.720000267028809,182100,BGT,,
2026-03-10 04:00:00+00:00,10.75,10.800000190734863,10.6899995803833,10.720000267028809,10.48542594909668,116500,BGT,0.0,0.0
2026-03-11 04:00:00+00:00,10.710000038146973,10.789999961853027,10.710000038146973,10.739999771118164,10.504987716674805,131600,BGT,0.0,0.0
2026-03-12 04:00:00+00:00,10.75,10.8100004196167,10.739999771118164,10.75,10.514769554138184,158800,BGT,0.0,0.0
2026-03-13 04:00:00+00:00,10.729999542236328,10.800000190734863,10.59000015258789,10.640000343322754,10.52466106414795,148900,BGT,0.12,0.0
2026-03-16 04:00:00+00:00,10.65999984741211,10.729999542236328,10.640000343322754,10.68000030517578,10.564228057861328,125800,BGT,0.0,0.0
2026-03-17 04:00:00+00:00,10.68000030517578,10.75,10.670000076293944,10.729999542236328,10.61368465423584,68200,BGT,0.0,0.0
2026-03-18 04:00:00+00:00,10.699999809265137,10.800000190734863,10.68000030517578,10.760000228881836,10.643360137939451,100500,BGT,0.0,0.0
2026-03-19 04:00:00+00:00,10.75,10.75,10.65999984741211,10.739999771118164,10.623577117919922,140900,BGT,0.0,0.0
2026-03-20 04:00:00+00:00,10.729999542236328,10.81999969482422,10.670000076293944,10.760000228881836,10.643360137939451,227000,BGT,0.0,0.0
2026-03-23 04:00:00+00:00,10.760000228881836,10.850000381469728,10.68000030517578,10.789999961853027,10.67303466796875,120400,BGT,0.0,0.0
2026-03-24 04:00:00+00:00,10.800000190734863,10.800000190734863,10.670000076293944,10.770000457763672,10.653252601623535,94600,BGT,0.0,0.0
2026-03-25 04:00:00+00:00,10.800000190734863,10.81999969482422,10.6899995803833,10.75,10.633468627929688,95600,BGT,0.0,0.0
2026-03-26 04:00:00+00:00,10.729999542236328,10.729999542236328,10.56999969482422,10.579999923706056,10.46531105041504,75200,BGT,0.0,0.0
2026-03-27 04:00:00+00:00,10.579999923706056,10.579999923706056,10.34000015258789,10.390000343322754,10.277371406555176,156300,BGT,0.0,0.0
2026-03-30 04:00:00+00:00,10.399999618530272,10.43000030517578,10.220000267028809,10.40999984741211,10.297154426574709,320300,BGT,0.0,0.0
2026-03-31 04:00:00+00:00,10.4399995803833,10.789999961853027,10.40999984741211,10.760000228881836,10.643360137939451,129800,BGT,0.0,0.0
2026-04-01 04:00:00+00:00,10.760000228881836,10.770000457763672,10.699999809265137,10.760000228881836,10.643360137939451,116600,BGT,0.0,0.0
2026-04-02 04:00:00+00:00,10.699999809265137,10.760000228881836,10.600000381469728,10.609999656677246,10.494985580444336,118900,BGT,0.0,0.0
2026-04-06 04:00:00+00:00,10.670000076293944,10.75,10.579999923706056,10.75,10.633468627929688,206200,BGT,0.0,0.0
2026-04-07 04:00:00+00:00,10.760000228881836,10.920000076293944,10.729999542236328,10.90999984741211,10.791733741760254,204700,BGT,0.0,0.0
2026-04-08 04:00:00+00:00,11.039999961853027,11.039999961853027,10.949999809265137,11.029999732971191,10.910432815551758,168300,BGT,0.0,0.0
2026-04-09 04:00:00+00:00,11.050000190734863,11.170000076293944,11.0,11.140000343322754,11.019241333007812,182000,BGT,0.0,0.0
2026-04-10 04:00:00+00:00,11.119999885559082,11.149999618530272,11.010000228881836,11.06999969482422,10.949999809265137,170200,BGT,0.0,0.0
2026-04-13 04:00:00+00:00,11.029999732971191,11.149999618530272,10.9399995803833,11.0600004196167,10.940108299255373,126600,BGT,0.0,0.0
2026-04-14 04:00:00+00:00,11.109999656677246,11.149999618530272,11.039999961853027,11.06999969482422,10.949999809265137,97200,BGT,0.0,0.0
2026-04-15 04:00:00+00:00,10.93000030517578,10.970000267028809,10.869999885559082,10.949999809265137,10.949999809265137,141600,BGT,0.12,0.0
2026-04-16 00:00:00+00:00,10.949999809265137,11.010000228881836,10.920000076293944,10.9399995803833,10.9399995803833,112000,BGT,0.0,0.0
2026-04-17 00:00:00+00:00,10.949999809265137,10.949999809265137,10.90999984741211,10.949999809265137,10.949999809265137,162400,BGT,0.0,0.0
2026-04-20 00:00:00+00:00,10.949999809265137,11.0,10.899999618530272,10.970000267028809,10.970000267028809,154800,BGT,0.0,0.0
2026-04-21 00:00:00+00:00,10.989999771118164,11.0,10.890000343322754,10.9399995803833,10.9399995803833,96300,BGT,0.0,0.0
2026-04-22 00:00:00+00:00,10.930000305175781,10.960000038146973,10.880000114440918,10.920000076293945,10.920000076293945,61700,BGT,0.0,0.0
2026-04-23 00:00:00+00:00,10.880000114440918,10.90999984741211,10.800000190734863,10.819999694824219,10.819999694824219,143200,BGT,0.0,0.0
2026-04-24 00:00:00+00:00,10.829999923706055,10.880000114440918,10.819999694824219,10.869999885559082,10.869999885559082,61700,BGT,0.0,0.0
