date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,34.900001525878906,34.97999954223633,34.849998474121094,34.95000076293945,34.38546371459961,381000,CNYA,,,
2025-10-28 04:00:00+00:00,34.790000915527344,34.959999084472656,34.779998779296875,34.95000076293945,34.38546371459961,92800,CNYA,,,
2025-10-29 04:00:00+00:00,35.209999084472656,35.369998931884766,35.150001525878906,35.27000045776367,34.700294494628906,63500,CNYA,,,
2025-10-30 04:00:00+00:00,34.880001068115234,34.95000076293945,34.81999969482422,34.900001525878906,34.33626937866211,84100,CNYA,,,
2025-10-31 04:00:00+00:00,34.36000061035156,34.380001068115234,34.224998474121094,34.29999923706055,33.7459602355957,224200,CNYA,,,
2025-11-03 05:00:00+00:00,34.439998626708984,34.439998626708984,34.31999969482422,34.37699890136719,33.82171630859375,78900,CNYA,,,
2025-11-04 05:00:00+00:00,34.060001373291016,34.11000061035156,33.95000076293945,33.970001220703125,33.42129135131836,179200,CNYA,,,
2025-11-05 05:00:00+00:00,34.119998931884766,34.380001068115234,34.119998931884766,34.380001068115234,33.824668884277344,60300,CNYA,,,
2025-11-06 05:00:00+00:00,34.70000076293945,34.77000045776367,34.529998779296875,34.59000015258789,34.03127670288086,144000,CNYA,,,
2025-11-07 05:00:00+00:00,34.540000915527344,34.599998474121094,34.380001068115234,34.599998474121094,34.041114807128906,38700,CNYA,,,
2025-11-10 05:00:00+00:00,34.810001373291016,34.83000183105469,34.68000030517578,34.77000045776367,34.208370208740234,37500,CNYA,,,
2025-11-11 05:00:00+00:00,34.54999923706055,34.58000183105469,34.470001220703125,34.470001220703125,33.91321563720703,20600,CNYA,,,
2025-11-12 05:00:00+00:00,34.470001220703125,34.470001220703125,34.380001068115234,34.43000030517578,33.873863220214844,47000,CNYA,,,
2025-11-13 05:00:00+00:00,34.7599983215332,34.797000885009766,34.58000183105469,34.63999938964844,34.080467224121094,24800,CNYA,,,
2025-11-14 05:00:00+00:00,34.189998626708984,34.32600021362305,34.13999938964844,34.189998626708984,33.63773727416992,17900,CNYA,,,
2025-11-17 05:00:00+00:00,33.97999954223633,34.06999969482422,33.814998626708984,33.88999938964844,33.34258270263672,162700,CNYA,,,
2025-11-18 05:00:00+00:00,33.849998474121094,33.96900177001953,33.790000915527344,33.93000030517578,33.38193893432617,57200,CNYA,,,
2025-11-19 05:00:00+00:00,33.88999938964844,33.959999084472656,33.79999923706055,33.880001068115234,33.33274459838867,16100,CNYA,,,
2025-11-20 05:00:00+00:00,33.790000915527344,33.880001068115234,33.459999084472656,33.459999084472656,32.91952896118164,63700,CNYA,,,
2025-11-21 05:00:00+00:00,32.97999954223633,33.130001068115234,32.79999923706055,33.060001373291016,32.52599334716797,87100,CNYA,,,
2025-11-24 05:00:00+00:00,32.9900016784668,33.119998931884766,32.93000030517578,33.11000061035156,32.5751838684082,1159700,CNYA,,,
2025-11-25 05:00:00+00:00,33.439998626708984,33.529998779296875,33.3849983215332,33.5099983215332,32.968719482421875,134000,CNYA,,,
2025-11-26 05:00:00+00:00,33.470001220703125,33.625,33.470001220703125,33.59000015258789,33.04742813110352,53700,CNYA,,,
2025-11-28 05:00:00+00:00,33.68000030517578,33.970001220703125,33.68000030517578,33.95000076293945,33.401615142822266,103700,CNYA,,,
2025-12-01 05:00:00+00:00,34.18000030517578,34.2599983215332,34.18000030517578,34.25,33.69676971435547,85900,CNYA,,,
2025-12-02 05:00:00+00:00,33.95000076293945,33.9900016784668,33.810001373291016,33.810001373291016,33.263877868652344,194400,CNYA,,,
2025-12-03 05:00:00+00:00,33.65999984741211,33.81999969482422,33.65999984741211,33.7599983215332,33.214683532714844,27700,CNYA,,,
2025-12-04 05:00:00+00:00,33.77000045776367,33.79999923706055,33.720001220703125,33.7400016784668,33.19500732421875,71700,CNYA,,,
2025-12-05 05:00:00+00:00,34.09000015258789,34.209999084472656,34.08000183105469,34.209999084472656,33.657413482666016,72000,CNYA,,,
2025-12-08 05:00:00+00:00,34.369998931884766,34.38999938964844,34.290000915527344,34.36000061035156,33.80499267578125,27700,CNYA,,,
2025-12-09 05:00:00+00:00,34.18000030517578,34.26499938964844,34.13999938964844,34.224998474121094,33.67217254638672,36300,CNYA,,,
2025-12-10 05:00:00+00:00,34.22999954223633,34.369998931884766,34.16999816894531,34.34000015258789,33.78531646728516,11500,CNYA,,,
2025-12-11 05:00:00+00:00,34.119998931884766,34.18000030517578,33.959999084472656,34.09000015258789,33.53935241699219,35000,CNYA,,,
2025-12-12 05:00:00+00:00,34.31999969482422,34.34000015258789,34.06999969482422,34.08000183105469,33.529518127441406,28700,CNYA,,,
2025-12-15 05:00:00+00:00,34.150001525878906,34.150001525878906,33.97999954223633,34.04999923706055,33.5,20200,CNYA,,,
2025-12-16 05:00:00+00:00,33.209999084472656,33.25,33.09400177001953,33.196998596191406,33.196998596191406,25800,CNYA,,,
2025-12-17 05:00:00+00:00,33.75,33.7599983215332,33.529998779296875,33.630001068115234,33.630001068115234,61500,CNYA,,,
2025-12-18 05:00:00+00:00,33.65999984741211,33.720001220703125,33.58000183105469,33.58000183105469,33.58000183105469,34600,CNYA,,,
2025-12-19 05:00:00+00:00,33.779998779296875,33.88999938964844,33.7599983215332,33.88999938964844,33.88999938964844,24800,CNYA,,,
2025-12-22 05:00:00+00:00,34.13999938964844,34.2400016784668,34.060001373291016,34.2400016784668,34.2400016784668,12300,CNYA,,,
2025-12-23 05:00:00+00:00,34.279998779296875,34.314998626708984,34.21200180053711,34.310001373291016,34.310001373291016,14300,CNYA,,,
2025-12-24 05:00:00+00:00,34.400001525878906,34.448001861572266,34.369998931884766,34.439998626708984,34.439998626708984,8000,CNYA,,,
2025-12-26 05:00:00+00:00,34.61000061035156,34.709999084472656,34.61000061035156,34.709999084472656,34.709999084472656,16600,CNYA,,,
2025-12-29 05:00:00+00:00,34.36000061035156,34.45000076293945,34.24700164794922,34.369998931884766,34.369998931884766,15500,CNYA,,,
2025-12-30 05:00:00+00:00,34.56999969482422,34.630001068115234,34.5099983215332,34.59000015258789,34.59000015258789,10400,CNYA,,,
2025-12-31 05:00:00+00:00,34.529998779296875,34.58000183105469,34.40999984741211,34.58000183105469,34.58000183105469,19600,CNYA,,,
2026-01-02 05:00:00+00:00,34.970001220703125,34.970001220703125,34.84000015258789,34.90999984741211,34.90999984741211,37200,CNYA,,,
2026-01-05 05:00:00+00:00,35.0,35.220001220703125,34.97999954223633,35.209999084472656,35.209999084472656,132200,CNYA,,,
2026-01-06 05:00:00+00:00,35.65999984741211,35.7599983215332,35.540000915527344,35.63999938964844,35.63999938964844,52900,CNYA,,,
2026-01-07 05:00:00+00:00,35.52000045776367,35.56999969482422,35.38999938964844,35.5,35.5,38500,CNYA,,,
2026-01-08 05:00:00+00:00,35.41999816894531,35.5,35.36000061035156,35.4900016784668,35.4900016784668,22400,CNYA,,,
2026-01-09 05:00:00+00:00,35.720001220703125,35.84000015258789,35.66999816894531,35.83000183105469,35.83000183105469,26500,CNYA,,,
2026-01-12 05:00:00+00:00,36.0099983215332,36.27999877929688,36.0,36.22999954223633,36.22999954223633,55300,CNYA,,,
2026-01-13 05:00:00+00:00,35.7599983215332,35.79999923706055,35.59000015258789,35.59000015258789,35.59000015258789,36500,CNYA,,,
2026-01-14 05:00:00+00:00,35.56999969482422,35.599998474121094,35.47999954223633,35.599998474121094,35.599998474121094,22800,CNYA,,,
2026-01-15 05:00:00+00:00,35.75,35.880001068115234,35.720001220703125,35.869998931884766,35.869998931884766,23400,CNYA,,,
2026-01-16 05:00:00+00:00,35.61000061035156,35.61000061035156,35.45000076293945,35.51499938964844,35.51499938964844,40400,CNYA,,,
2026-01-20 05:00:00+00:00,35.54999923706055,35.59000015258789,35.41999816894531,35.5,35.5,40500,CNYA,,,
2026-01-21 05:00:00+00:00,35.79999923706055,35.900001525878906,35.70000076293945,35.80500030517578,35.80500030517578,436000,CNYA,,,
2026-01-22 05:00:00+00:00,35.75,35.880001068115234,35.689998626708984,35.779998779296875,35.779998779296875,453900,CNYA,,,
2026-01-23 05:00:00+00:00,35.38999938964844,35.59000015258789,35.290000915527344,35.54999923706055,35.54999923706055,228300,CNYA,,,
2026-01-26 05:00:00+00:00,35.505001068115234,35.63999938964844,35.4900016784668,35.58000183105469,35.58000183105469,39600,CNYA,,,
2026-01-27 05:00:00+00:00,35.45000076293945,35.65999984741211,35.45000076293945,35.63999938964844,35.63999938964844,74000,CNYA,,,
2026-01-28 05:00:00+00:00,35.630001068115234,35.630001068115234,35.459999084472656,35.52000045776367,35.52000045776367,29100,CNYA,,,
2026-01-29 05:00:00+00:00,35.88999938964844,35.95000076293945,35.59000015258789,35.88999938964844,35.88999938964844,83600,CNYA,,,
2026-01-30 05:00:00+00:00,35.31999969482422,35.41999816894531,35.08000183105469,35.11000061035156,35.11000061035156,48400,CNYA,,,
2026-02-02 05:00:00+00:00,34.7400016784668,34.83000183105469,34.689998626708984,34.720001220703125,34.720001220703125,66400,CNYA,,,
2026-02-03 05:00:00+00:00,35.060001373291016,35.09000015258789,34.77000045776367,35.0,35.0,217100,CNYA,,,
2026-02-04 05:00:00+00:00,35.33000183105469,35.38999938964844,35.099998474121094,35.13999938964844,35.13999938964844,29600,CNYA,,,
2026-02-05 05:00:00+00:00,35.099998474121094,35.11000061035156,34.779998779296875,34.84000015258789,34.84000015258789,63000,CNYA,,,
2026-02-06 05:00:00+00:00,35.130001068115234,35.40999984741211,35.130001068115234,35.40999984741211,35.40999984741211,26700,CNYA,,,
2026-02-09 05:00:00+00:00,35.61000061035156,35.86000061035156,35.61000061035156,35.81999969482422,35.81999969482422,124400,CNYA,,,
2026-02-10 05:00:00+00:00,35.7400016784668,35.790000915527344,35.650001525878906,35.71500015258789,35.71500015258789,40200,CNYA,,,
2026-02-11 05:00:00+00:00,35.68000030517578,35.790000915527344,35.540000915527344,35.7599983215332,35.7599983215332,73400,CNYA,,,
2026-02-12 05:00:00+00:00,35.810001373291016,35.810001373291016,35.494998931884766,35.560001373291016,35.560001373291016,58900,CNYA,,,
2026-02-13 05:00:00+00:00,35.290000915527344,35.43000030517578,35.25,35.36800003051758,35.36800003051758,20200,CNYA,,,
2026-02-17 05:00:00+00:00,35.505001068115234,35.68000030517578,35.439998626708984,35.650001525878906,35.650001525878906,25900,CNYA,,,
2026-02-18 05:00:00+00:00,35.7599983215332,35.880001068115234,35.720001220703125,35.79999923706055,35.79999923706055,128900,CNYA,,,
2026-02-19 05:00:00+00:00,35.625,35.63999938964844,35.4900016784668,35.62200164794922,35.62200164794922,18500,CNYA,,,
2026-02-20 05:00:00+00:00,35.35499954223633,35.79999923706055,35.327999114990234,35.790000915527344,35.790000915527344,32900,CNYA,,,
2026-02-23 05:00:00+00:00,35.959999084472656,36.0,35.7599983215332,35.849998474121094,35.849998474121094,18400,CNYA,,,
2026-02-24 05:00:00+00:00,35.630001068115234,35.94499969482422,35.630001068115234,35.939998626708984,35.939998626708984,36000,CNYA,,,
2026-02-25 05:00:00+00:00,36.209999084472656,36.369998931884766,36.11000061035156,36.36000061035156,36.36000061035156,16000,CNYA,,,
2026-02-26 05:00:00+00:00,36.2400016784668,36.2400016784668,35.849998474121094,35.959999084472656,35.959999084472656,35600,CNYA,,,
2026-02-27 05:00:00+00:00,36.06999969482422,36.15499877929688,36.04999923706055,36.150001525878906,36.150001525878906,37600,CNYA,,,
2026-03-02 05:00:00+00:00,35.779998779296875,36.20000076293945,35.779998779296875,36.130001068115234,36.130001068115234,125600,CNYA,,,
2026-03-03 05:00:00+00:00,35.02000045776367,35.02000045776367,34.43899917602539,34.900001525878906,34.900001525878906,158300,CNYA,,,
2026-03-04 05:00:00+00:00,35.11000061035156,35.290000915527344,35.09000015258789,35.290000915527344,35.290000915527344,79500,CNYA,,,
2026-03-05 05:00:00+00:00,35.150001525878906,35.31700134277344,34.790000915527344,35.09000015258789,35.09000015258789,119800,CNYA,,,
2026-03-06 05:00:00+00:00,34.880001068115234,35.11000061035156,34.81999969482422,34.939998626708984,34.939998626708984,89300,CNYA,,,
2026-03-09 04:00:00+00:00,34.86000061035156,35.41999816894531,34.770999908447266,35.400001525878906,35.400001525878906,98100,CNYA,,,
2026-03-10 04:00:00+00:00,35.619998931884766,35.95000076293945,35.560001373291016,35.619998931884766,35.619998931884766,55500,CNYA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.849998474121094,35.93000030517578,35.52000045776367,35.81999969482422,35.81999969482422,91300,CNYA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.70000076293945,35.70000076293945,35.42499923706055,35.52000045776367,35.52000045776367,141100,CNYA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.66999816894531,35.709999084472656,35.345001220703125,35.345001220703125,35.345001220703125,64300,CNYA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.47999954223633,35.560001373291016,35.38999938964844,35.43000030517578,35.43000030517578,56100,CNYA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.45000076293945,35.459999084472656,35.290000915527344,35.290000915527344,35.290000915527344,11800,CNYA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.0099983215332,35.09000015258789,34.72999954223633,34.7400016784668,34.7400016784668,176900,CNYA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.40999984741211,34.779998779296875,34.400001525878906,34.720001220703125,34.720001220703125,77100,CNYA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.22999954223633,34.22999954223633,33.810001373291016,33.849998474121094,33.849998474121094,34100,CNYA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.68000030517578,33.95000076293945,33.540000915527344,33.63999938964844,33.63999938964844,49700,CNYA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.63999938964844,33.755001068115234,33.4900016784668,33.709999084472656,33.709999084472656,52600,CNYA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.279998779296875,34.40999984741211,34.11000061035156,34.34000015258789,34.34000015258789,15300,CNYA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.7599983215332,33.88999938964844,33.599998474121094,33.599998474121094,33.599998474121094,37600,CNYA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.81999969482422,33.83000183105469,33.65999984741211,33.72999954223633,33.72999954223633,22300,CNYA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,34.02000045776367,34.02000045776367,33.7599983215332,33.939998626708984,33.939998626708984,90500,CNYA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.7400016784668,34.22999954223633,33.7400016784668,34.18000030517578,34.18000030517578,82800,CNYA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.20000076293945,34.41999816894531,34.18000030517578,34.2599983215332,34.2599983215332,145000,CNYA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.810001373291016,34.209999084472656,33.779998779296875,34.060001373291016,34.060001373291016,12800,CNYA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.810001373291016,33.81999969482422,33.56999969482422,33.630001068115234,33.630001068115234,115500,CNYA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.689998626708984,33.939998626708984,33.529998779296875,33.70000076293945,33.70000076293945,105200,CNYA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.09000015258789,35.215999603271484,35.040000915527344,35.130001068115234,35.130001068115234,38300,CNYA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.779998779296875,34.93000030517578,34.68000030517578,34.849998474121094,34.849998474121094,26700,CNYA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,35.34000015258789,35.400001525878906,35.27000045776367,35.279998779296875,35.279998779296875,163000,CNYA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,35.41999816894531,35.75,35.369998931884766,35.75,35.75,26000,CNYA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.040000915527344,36.290000915527344,36.040000915527344,36.290000915527344,36.290000915527344,13900,CNYA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.880001068115234,36.13999938964844,35.849998474121094,36.13999938964844,36.13999938964844,267500,CNYA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.20000076293945,36.22700119018555,36.0099983215332,36.02999877929688,36.02999877929688,18100,CNYA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,36.31999969482422,36.61000061035156,36.31999969482422,36.459999084472656,36.459999084472656,24900,CNYA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.47999954223633,36.55799865722656,36.459999084472656,36.540000915527344,36.540000915527344,11200,CNYA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.35499954223633,36.375,36.0099983215332,36.0099983215332,36.0099983215332,24600,CNYA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.560001373291016,36.70000076293945,36.560001373291016,36.689998626708984,36.689998626708984,18900,CNYA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.560001373291016,36.70000076293945,36.529998779296875,36.619998931884766,36.619998931884766,17400,CNYA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.439998626708984,36.5,36.33000183105469,36.494998931884766,36.494998931884766,27100,CNYA,0.0,0.0,0.0
