date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,16.6299991607666,16.764999389648438,16.440000534057617,16.639999389648438,16.639999389648438,83300,BWB,,
2025-11-10 05:00:00+00:00,16.719999313354492,16.940000534057617,16.670000076293945,16.809999465942383,16.809999465942383,59000,BWB,,
2025-11-11 05:00:00+00:00,16.790000915527344,17.010000228881836,16.690000534057617,16.829999923706055,16.829999923706055,40300,BWB,,
2025-11-12 05:00:00+00:00,17.030000686645508,17.295000076293945,16.700000762939453,16.950000762939453,16.950000762939453,97200,BWB,,
2025-11-13 05:00:00+00:00,16.850000381469727,17.239999771118164,16.53499984741211,16.790000915527344,16.790000915527344,116500,BWB,,
2025-11-14 05:00:00+00:00,16.739999771118164,16.780000686645508,16.3799991607666,16.760000228881836,16.760000228881836,55800,BWB,,
2025-11-17 05:00:00+00:00,16.690000534057617,16.93000030517578,16.231000900268555,16.329999923706055,16.329999923706055,88600,BWB,,
2025-11-18 05:00:00+00:00,16.260000228881836,16.459999084472656,16.170000076293945,16.170000076293945,16.170000076293945,50100,BWB,,
2025-11-19 05:00:00+00:00,16.1200008392334,16.38800048828125,16.059999465942383,16.239999771118164,16.239999771118164,52100,BWB,,
2025-11-20 05:00:00+00:00,16.479999542236328,16.760000228881836,16.420000076293945,16.459999084472656,16.459999084472656,74600,BWB,,
2025-11-21 05:00:00+00:00,16.450000762939453,17.139999389648438,16.31999969482422,16.989999771118164,16.989999771118164,133500,BWB,,
2025-11-24 05:00:00+00:00,16.899999618530273,17.219999313354492,16.100000381469727,16.90999984741211,16.90999984741211,110500,BWB,,
2025-11-25 05:00:00+00:00,16.989999771118164,17.610000610351562,16.989999771118164,17.530000686645508,17.530000686645508,136700,BWB,,
2025-11-26 05:00:00+00:00,17.440000534057617,17.670000076293945,17.3700008392334,17.520000457763672,17.520000457763672,60800,BWB,,
2025-11-28 05:00:00+00:00,17.520000457763672,17.68000030517578,17.290000915527344,17.309999465942383,17.309999465942383,30700,BWB,,
2025-12-01 05:00:00+00:00,17.3700008392334,17.709999084472656,17.155000686645508,17.579999923706055,17.579999923706055,63500,BWB,,
2025-12-02 05:00:00+00:00,17.579999923706055,17.790000915527344,17.424999237060547,17.489999771118164,17.489999771118164,66500,BWB,,
2025-12-03 05:00:00+00:00,17.6200008392334,17.959999084472656,17.350000381469727,17.889999389648438,17.889999389648438,75600,BWB,,
2025-12-04 05:00:00+00:00,17.799999237060547,18.076000213623047,17.7549991607666,18.030000686645508,18.030000686645508,84900,BWB,,
2025-12-05 05:00:00+00:00,17.986000061035156,18.030000686645508,17.719999313354492,17.84000015258789,17.84000015258789,60900,BWB,,
2025-12-08 05:00:00+00:00,17.850000381469727,18.15999984741211,17.81999969482422,17.81999969482422,17.81999969482422,99100,BWB,,
2025-12-09 05:00:00+00:00,17.6200008392334,18.07999992370605,17.6200008392334,17.8700008392334,17.8700008392334,130700,BWB,,
2025-12-10 05:00:00+00:00,17.719999313354492,18.549999237060547,17.719999313354492,18.520000457763672,18.520000457763672,170200,BWB,,
2025-12-11 05:00:00+00:00,18.5,18.780000686645508,18.5,18.68000030517578,18.68000030517578,102300,BWB,,
2025-12-12 05:00:00+00:00,18.770000457763672,18.8700008392334,18.559999465942383,18.76000022888184,18.76000022888184,112900,BWB,,
2025-12-15 05:00:00+00:00,18.75,19.0,18.6299991607666,18.690000534057617,18.690000534057617,94700,BWB,,
2025-12-16 05:00:00+00:00,18.739999771118164,18.950000762939453,18.239999771118164,18.600000381469727,18.600000381469727,117400,BWB,,
2025-12-17 05:00:00+00:00,18.59000015258789,18.78499984741211,18.420000076293945,18.5,18.5,78200,BWB,,
2025-12-18 05:00:00+00:00,18.6299991607666,19.11000061035156,18.530000686645508,18.86000061035156,18.86000061035156,117600,BWB,,
2025-12-19 05:00:00+00:00,18.790000915527344,18.920000076293945,18.200000762939453,18.420000076293945,18.420000076293945,151500,BWB,,
2025-12-22 05:00:00+00:00,18.36000061035156,18.540000915527344,18.06999969482422,18.1299991607666,18.1299991607666,52900,BWB,,
2025-12-23 05:00:00+00:00,18.010000228881836,18.290000915527344,17.979999542236328,18.15999984741211,18.15999984741211,54300,BWB,,
2025-12-24 05:00:00+00:00,18.15999984741211,18.229999542236328,18.0049991607666,18.170000076293945,18.170000076293945,42300,BWB,,
2025-12-26 05:00:00+00:00,18.01499938964844,18.209999084472656,17.899999618530273,18.020000457763672,18.020000457763672,64000,BWB,,
2025-12-29 05:00:00+00:00,18.030000686645508,18.059999465942383,17.90999984741211,17.959999084472656,17.959999084472656,37500,BWB,,
2025-12-30 05:00:00+00:00,17.989999771118164,17.989999771118164,17.670000076293945,17.68000030517578,17.68000030517578,58300,BWB,,
2025-12-31 05:00:00+00:00,17.690000534057617,17.690000534057617,17.434999465942383,17.530000686645508,17.530000686645508,66900,BWB,,
2026-01-02 05:00:00+00:00,17.6200008392334,17.700000762939453,17.239999771118164,17.530000686645508,17.530000686645508,111000,BWB,,
2026-01-05 05:00:00+00:00,17.5,18.09000015258789,17.5,17.809999465942383,17.809999465942383,98300,BWB,,
2026-01-06 05:00:00+00:00,17.709999084472656,17.940000534057617,17.6200008392334,17.93000030517578,17.93000030517578,86500,BWB,,
2026-01-07 05:00:00+00:00,17.920000076293945,17.920000076293945,17.670000076293945,17.8700008392334,17.8700008392334,72500,BWB,,
2026-01-08 05:00:00+00:00,17.780000686645508,18.39999961853028,17.75,18.32999992370605,18.32999992370605,152900,BWB,,
2026-01-09 05:00:00+00:00,18.36000061035156,18.51000022888184,17.280000686645508,17.969999313354492,17.969999313354492,71000,BWB,,
2026-01-12 05:00:00+00:00,17.81999969482422,17.924999237060547,17.6299991607666,17.8700008392334,17.8700008392334,37900,BWB,,
2026-01-13 05:00:00+00:00,17.920000076293945,18.049999237060547,17.68000030517578,17.940000534057617,17.940000534057617,74200,BWB,,
2026-01-14 05:00:00+00:00,18.13999938964844,18.13999938964844,17.83099937438965,18.0,18.0,116600,BWB,,
2026-01-15 05:00:00+00:00,18.084999084472656,18.479999542236328,18.084999084472656,18.479999542236328,18.479999542236328,118600,BWB,,
2026-01-16 05:00:00+00:00,18.5,18.559999465942383,18.200000762939453,18.25,18.25,105600,BWB,,
2026-01-20 05:00:00+00:00,18.040000915527344,18.239999771118164,17.969999313354492,18.040000915527344,18.040000915527344,49100,BWB,,
2026-01-21 05:00:00+00:00,18.13999938964844,19.020000457763672,18.13999938964844,18.989999771118164,18.989999771118164,65100,BWB,,
2026-01-22 05:00:00+00:00,19.040000915527344,19.39999961853028,19.030000686645508,19.1299991607666,19.1299991607666,95900,BWB,,
2026-01-23 05:00:00+00:00,19.11000061035156,19.11000061035156,18.15999984741211,18.229999542236328,18.229999542236328,89100,BWB,,
2026-01-26 05:00:00+00:00,18.200000762939453,18.420000076293945,18.0049991607666,18.36000061035156,18.36000061035156,59300,BWB,,
2026-01-27 05:00:00+00:00,18.3799991607666,18.559999465942383,18.200000762939453,18.459999084472656,18.459999084472656,72500,BWB,,
2026-01-28 05:00:00+00:00,18.799999237060547,19.170000076293945,18.3700008392334,18.770000457763672,18.770000457763672,150300,BWB,,
2026-01-29 05:00:00+00:00,19.13999938964844,19.23500061035156,18.3700008392334,19.18000030517578,19.18000030517578,125000,BWB,,
2026-01-30 05:00:00+00:00,19.06999969482422,19.39999961853028,19.0049991607666,19.209999084472656,19.209999084472656,118000,BWB,,
2026-02-02 05:00:00+00:00,19.209999084472656,19.8700008392334,19.190000534057617,19.6299991607666,19.6299991607666,118800,BWB,,
2026-02-03 05:00:00+00:00,19.479999542236328,20.14999961853028,19.39999961853028,19.540000915527344,19.540000915527344,88100,BWB,,
2026-02-04 05:00:00+00:00,19.790000915527344,20.040000915527344,19.61000061035156,19.82999992370605,19.82999992370605,74800,BWB,,
2026-02-05 05:00:00+00:00,19.71999931335449,20.2549991607666,19.6299991607666,19.799999237060547,19.799999237060547,110100,BWB,,
2026-02-06 05:00:00+00:00,19.920000076293945,20.299999237060547,18.88999938964844,19.96999931335449,19.96999931335449,126800,BWB,,
2026-02-09 05:00:00+00:00,19.799999237060547,20.09000015258789,19.38999938964844,19.71999931335449,19.71999931335449,118700,BWB,,
2026-02-10 05:00:00+00:00,19.6299991607666,20.0,19.32999992370605,19.530000686645508,19.530000686645508,79400,BWB,,
2026-02-11 05:00:00+00:00,19.71999931335449,19.950000762939453,19.100000381469727,19.239999771118164,19.239999771118164,82200,BWB,,
2026-02-12 05:00:00+00:00,19.450000762939453,19.545000076293945,18.790000915527344,19.18000030517578,19.18000030517578,52100,BWB,,
2026-02-13 05:00:00+00:00,19.15999984741211,19.40999984741211,18.729999542236328,19.190000534057617,19.190000534057617,53000,BWB,,
2026-02-17 05:00:00+00:00,19.239999771118164,19.59000015258789,19.09000015258789,19.290000915527344,19.290000915527344,56700,BWB,,
2026-02-18 05:00:00+00:00,19.26000022888184,19.71999931335449,19.100000381469727,19.31999969482422,19.31999969482422,83700,BWB,,
2026-02-19 05:00:00+00:00,19.21999931335449,19.520999908447266,19.0,19.280000686645508,19.280000686645508,48800,BWB,,
2026-02-20 05:00:00+00:00,19.25,19.53700065612793,19.14999961853028,19.32999992370605,19.32999992370605,44800,BWB,,
2026-02-23 05:00:00+00:00,19.39999961853028,19.58300018310547,18.39999961853028,18.625,18.625,75900,BWB,,
2026-02-24 05:00:00+00:00,18.6200008392334,18.65999984741211,18.38999938964844,18.56999969482422,18.56999969482422,48600,BWB,,
2026-02-25 05:00:00+00:00,18.82999992370605,19.104999542236328,18.700000762939453,19.100000381469727,19.100000381469727,51100,BWB,,
2026-02-26 05:00:00+00:00,19.190000534057617,19.30500030517578,18.799999237060547,19.06999969482422,19.06999969482422,26700,BWB,,
2026-02-27 05:00:00+00:00,18.709999084472656,18.850000381469727,18.209999084472656,18.280000686645508,18.280000686645508,65100,BWB,,
2026-03-02 05:00:00+00:00,17.84000015258789,18.700000762939453,17.415000915527344,18.479999542236328,18.479999542236328,67700,BWB,,
2026-03-03 05:00:00+00:00,18.0,18.520000457763672,17.920000076293945,18.40999984741211,18.40999984741211,63000,BWB,,
2026-03-04 05:00:00+00:00,18.549999237060547,18.75,18.0,18.46999931335449,18.46999931335449,65100,BWB,,
2026-03-05 05:00:00+00:00,18.170000076293945,18.209999084472656,17.548999786376953,17.84000015258789,17.84000015258789,59100,BWB,,
2026-03-06 05:00:00+00:00,17.559999465942383,17.809999465942383,16.6200008392334,17.700000762939453,17.700000762939453,96200,BWB,,
2026-03-09 04:00:00+00:00,17.3700008392334,17.600000381469727,16.950000762939453,17.450000762939453,17.450000762939453,66900,BWB,,
2026-03-10 04:00:00+00:00,17.309999465942383,17.959999084472656,16.989999771118164,17.579999923706055,17.579999923706055,97600,BWB,0.0,0.0
2026-03-11 04:00:00+00:00,17.329999923706055,17.440000534057617,17.059999465942383,17.229999542236328,17.229999542236328,41500,BWB,0.0,0.0
2026-03-12 04:00:00+00:00,17.020000457763672,17.200000762939453,16.690000534057617,17.200000762939453,17.200000762939453,70000,BWB,0.0,0.0
2026-03-13 04:00:00+00:00,17.309999465942383,17.399999618530273,16.739999771118164,17.079999923706055,17.079999923706055,66700,BWB,0.0,0.0
2026-03-16 04:00:00+00:00,17.260000228881836,17.43000030517578,17.139999389648438,17.239999771118164,17.239999771118164,38200,BWB,0.0,0.0
2026-03-17 04:00:00+00:00,17.3700008392334,17.489999771118164,16.743999481201172,17.139999389648438,17.139999389648438,57000,BWB,0.0,0.0
2026-03-18 04:00:00+00:00,17.079999923706055,17.1299991607666,16.81999969482422,16.850000381469727,16.850000381469727,64900,BWB,0.0,0.0
2026-03-19 04:00:00+00:00,16.780000686645508,17.260000228881836,16.729999542236328,17.1200008392334,17.1200008392334,51200,BWB,0.0,0.0
2026-03-20 04:00:00+00:00,17.1200008392334,17.170000076293945,16.770000457763672,16.940000534057617,16.940000534057617,191000,BWB,0.0,0.0
2026-03-23 04:00:00+00:00,17.3799991607666,17.770000457763672,17.100000381469727,17.34000015258789,17.34000015258789,115400,BWB,0.0,0.0
2026-03-24 04:00:00+00:00,17.1299991607666,17.520000457763672,17.1299991607666,17.309999465942383,17.309999465942383,70500,BWB,0.0,0.0
2026-03-25 04:00:00+00:00,17.510000228881836,17.649999618530273,17.309999465942383,17.489999771118164,17.489999771118164,54400,BWB,0.0,0.0
2026-03-26 04:00:00+00:00,17.329999923706055,17.579999923706055,17.299999237060547,17.56999969482422,17.56999969482422,44800,BWB,0.0,0.0
2026-03-27 04:00:00+00:00,17.600000381469727,17.600000381469727,17.299999237060547,17.440000534057617,17.440000534057617,47200,BWB,0.0,0.0
2026-03-30 04:00:00+00:00,17.56999969482422,17.65999984741211,17.219999313354492,17.579999923706055,17.579999923706055,75000,BWB,0.0,0.0
2026-03-31 04:00:00+00:00,17.799999237060547,17.834999084472656,17.424999237060547,17.700000762939453,17.700000762939453,116900,BWB,0.0,0.0
2026-04-01 04:00:00+00:00,17.829999923706055,18.1299991607666,17.780000686645508,17.899999618530273,17.899999618530273,88700,BWB,0.0,0.0
2026-04-02 04:00:00+00:00,17.670000076293945,18.100000381469727,17.6299991607666,18.030000686645508,18.030000686645508,37700,BWB,0.0,0.0
2026-04-06 04:00:00+00:00,18.0,18.229999542236328,17.989999771118164,18.190000534057617,18.190000534057617,48000,BWB,0.0,0.0
2026-04-07 04:00:00+00:00,17.989999771118164,18.3700008392334,17.989999771118164,18.31999969482422,18.31999969482422,77800,BWB,0.0,0.0
2026-04-08 04:00:00+00:00,18.84000015258789,19.0,18.520000457763672,18.709999084472656,18.709999084472656,85000,BWB,0.0,0.0
2026-04-09 04:00:00+00:00,18.520000457763672,19.0,18.4950008392334,18.940000534057617,18.940000534057617,73400,BWB,0.0,0.0
2026-04-10 04:00:00+00:00,18.959999084472656,18.959999084472656,18.56999969482422,18.920000076293945,18.920000076293945,59700,BWB,0.0,0.0
2026-04-13 04:00:00+00:00,18.799999237060547,18.950000762939453,18.71999931335449,18.86000061035156,18.86000061035156,69300,BWB,0.0,0.0
2026-04-14 04:00:00+00:00,18.770000457763672,18.950000762939453,18.670000076293945,18.89999961853028,18.89999961853028,49500,BWB,0.0,0.0
2026-04-15 04:00:00+00:00,18.88999938964844,19.09000015258789,18.670000076293945,18.809999465942383,18.809999465942383,50400,BWB,0.0,0.0
2026-04-16 00:00:00+00:00,18.71999931335449,18.809999465942383,18.57999992370605,18.63999938964844,18.63999938964844,56600,BWB,0.0,0.0
2026-04-17 00:00:00+00:00,18.8799991607666,19.50200080871582,18.8799991607666,19.15999984741211,19.15999984741211,127900,BWB,0.0,0.0
2026-04-20 00:00:00+00:00,19.190000534057617,19.2450008392334,18.575000762939453,19.09000015258789,19.09000015258789,52400,BWB,0.0,0.0
2026-04-21 00:00:00+00:00,19.049999237060547,19.15999984741211,18.57999992370605,18.600000381469727,18.600000381469727,45200,BWB,0.0,0.0
2026-04-22 00:00:00+00:00,18.399999618530273,18.670000076293945,17.915000915527344,18.40999984741211,18.40999984741211,88600,BWB,0.0,0.0
2026-04-23 00:00:00+00:00,18.479999542236328,18.65999984741211,18.25,18.520000457763672,18.520000457763672,51300,BWB,0.0,0.0
2026-04-24 00:00:00+00:00,18.43000030517578,18.639999389648438,18.209999084472656,18.360000610351562,18.360000610351562,59400,BWB,0.0,0.0
