date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,49.69100189208984,49.90999984741211,49.68999862670898,49.882999420166016,49.882999420166016,17000,FJUL
2025-01-22 05:00:00+00:00,50.02000045776367,50.119998931884766,50.0,50.0,50.0,10900,FJUL
2025-01-23 05:00:00+00:00,50.0,50.150001525878906,49.97999954223633,50.119998931884766,50.119998931884766,25000,FJUL
2025-01-24 05:00:00+00:00,50.15999984741211,50.25,50.060001373291016,50.104000091552734,50.104000091552734,16500,FJUL
2025-01-27 05:00:00+00:00,49.34999847412109,49.73600006103516,49.34999847412109,49.68000030517578,49.68000030517578,29800,FJUL
2025-01-28 05:00:00+00:00,49.7599983215332,50.04600143432617,49.69100189208984,49.95000076293945,49.95000076293945,30000,FJUL
2025-01-29 05:00:00+00:00,49.970001220703125,49.9900016784668,49.71099853515625,49.89300155639648,49.89300155639648,16000,FJUL
2025-01-30 05:00:00+00:00,49.900001525878906,50.11000061035156,49.83000183105469,50.02399826049805,50.02399826049805,14700,FJUL
2025-01-31 05:00:00+00:00,50.06999969482422,50.257999420166016,49.810001373291016,49.88999938964844,49.88999938964844,16600,FJUL
2025-02-03 05:00:00+00:00,49.46699905395508,49.81600189208984,49.36000061035156,49.68999862670898,49.68999862670898,61500,FJUL
2025-02-04 05:00:00+00:00,49.66999816894531,49.95000076293945,49.66999816894531,49.86000061035156,49.86000061035156,42700,FJUL
2025-02-05 05:00:00+00:00,49.790000915527344,50.040000915527344,49.790000915527344,49.994998931884766,49.994998931884766,20000,FJUL
2025-02-06 05:00:00+00:00,50.09999847412109,50.13399887084961,49.93999862670898,50.13399887084961,50.13399887084961,10300,FJUL
2025-02-07 05:00:00+00:00,50.150001525878906,50.150001525878906,49.84000015258789,49.84000015258789,49.84000015258789,17000,FJUL
2025-02-10 05:00:00+00:00,49.94100189208984,50.124000549316406,49.94100189208984,50.040000915527344,50.040000915527344,9800,FJUL
2025-02-11 05:00:00+00:00,49.90999984741211,50.119998931884766,49.90999984741211,50.11000061035156,50.11000061035156,36900,FJUL
2025-02-12 05:00:00+00:00,49.97999954223633,50.06999969482422,49.91600036621094,49.979000091552734,49.979000091552734,17500,FJUL
2025-02-13 05:00:00+00:00,50.04999923706055,50.297000885009766,50.04999923706055,50.297000885009766,50.297000885009766,8500,FJUL
2025-02-14 05:00:00+00:00,50.290000915527344,50.38999938964844,50.27999877929688,50.290000915527344,50.290000915527344,44400,FJUL
2025-02-18 05:00:00+00:00,50.38999938964844,50.38999938964844,50.2599983215332,50.35300064086914,50.35300064086914,17100,FJUL
2025-02-19 05:00:00+00:00,50.40999984741211,50.48799896240234,50.290000915527344,50.45800018310547,50.45800018310547,9600,FJUL
2025-02-20 05:00:00+00:00,50.369998931884766,50.382999420166016,50.20000076293945,50.382999420166016,50.382999420166016,20800,FJUL
2025-02-21 05:00:00+00:00,50.34000015258789,50.34000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21300,FJUL
2025-02-24 05:00:00+00:00,49.95000076293945,49.98199844360352,49.73699951171875,49.7509994506836,49.7509994506836,13900,FJUL
2025-02-25 05:00:00+00:00,49.709999084472656,49.709999084472656,49.435001373291016,49.604000091552734,49.604000091552734,12800,FJUL
2025-02-26 05:00:00+00:00,49.845001220703125,49.875,49.48099899291992,49.59799957275391,49.59799957275391,27400,FJUL
2025-02-27 05:00:00+00:00,49.70000076293945,49.70000076293945,49.08100128173828,49.08100128173828,49.08100128173828,7600,FJUL
2025-02-28 05:00:00+00:00,49.08000183105469,49.540000915527344,48.970001220703125,49.540000915527344,49.540000915527344,18300,FJUL
2025-03-03 05:00:00+00:00,49.630001068115234,49.630001068115234,48.81499862670898,48.8650016784668,48.8650016784668,9200,FJUL
2025-03-04 05:00:00+00:00,48.75,49.040000915527344,48.32099914550781,48.6150016784668,48.6150016784668,29200,FJUL
2025-03-05 05:00:00+00:00,48.630001068115234,49.04999923706055,48.415000915527344,49.0099983215332,49.0099983215332,26500,FJUL
2025-03-06 05:00:00+00:00,48.47999954223633,48.78200149536133,48.209999084472656,48.33000183105469,48.33000183105469,22300,FJUL
2025-03-07 05:00:00+00:00,48.2400016784668,48.63600158691406,47.95100021362305,48.63600158691406,48.63600158691406,21700,FJUL
2025-03-10 04:00:00+00:00,48.06999969482422,48.06999969482422,47.33000183105469,47.61000061035156,47.61000061035156,383300,FJUL
2025-03-11 04:00:00+00:00,47.560001373291016,47.72499847412109,47.09999847412109,47.43399810791016,47.43399810791016,36800,FJUL
2025-03-12 04:00:00+00:00,47.66999816894531,47.68999862670898,47.310001373291016,47.58300018310547,47.58300018310547,12600,FJUL
2025-03-13 04:00:00+00:00,47.59000015258789,47.59000015258789,47.02299880981445,47.08700180053711,47.08700180053711,25400,FJUL
2025-03-14 04:00:00+00:00,47.3849983215332,47.790000915527344,47.3849983215332,47.790000915527344,47.790000915527344,102600,FJUL
2025-03-17 04:00:00+00:00,47.7400016784668,48.20700073242188,47.7400016784668,48.08100128173828,48.08100128173828,12800,FJUL
2025-03-18 04:00:00+00:00,47.93999862670898,47.93999862670898,47.560001373291016,47.720001220703125,47.720001220703125,35900,FJUL
2025-03-19 04:00:00+00:00,47.81999969482422,48.25,47.76499938964844,48.02000045776367,48.02000045776367,17100,FJUL
2025-03-20 04:00:00+00:00,47.77999877929688,48.27999877929688,47.77999877929688,47.94900131225586,47.94900131225586,13800,FJUL
2025-03-21 04:00:00+00:00,47.63999938964844,47.94900131225586,47.63999938964844,47.94900131225586,47.94900131225586,6800,FJUL
2025-03-24 04:00:00+00:00,48.34999847412109,48.59999847412109,48.34999847412109,48.54999923706055,48.54999923706055,16400,FJUL
2025-03-25 04:00:00+00:00,48.56999969482422,48.70100021362305,48.52000045776367,48.619998931884766,48.619998931884766,19300,FJUL
2025-03-26 04:00:00+00:00,48.59000015258789,48.61800003051758,48.119998931884766,48.27000045776367,48.27000045776367,362900,FJUL
2025-03-27 04:00:00+00:00,48.09999847412109,48.3489990234375,48.04999923706055,48.15599822998047,48.15599822998047,13200,FJUL
2025-03-28 04:00:00+00:00,48.0,48.0,47.380001068115234,47.4630012512207,47.4630012512207,18200,FJUL
2025-03-31 04:00:00+00:00,47.11000061035156,47.63399887084961,46.959999084472656,47.63399887084961,47.63399887084961,35300,FJUL
2025-04-01 04:00:00+00:00,47.540000915527344,47.81999969482422,47.369998931884766,47.73199844360352,47.73199844360352,36500,FJUL
2025-04-02 04:00:00+00:00,47.34999847412109,48.02000045776367,47.34999847412109,47.99599838256836,47.99599838256836,9900,FJUL
2025-04-03 04:00:00+00:00,46.709999084472656,46.80699920654297,46.35300064086914,46.35300064086914,46.35300064086914,19300,FJUL
2025-04-04 04:00:00+00:00,45.4900016784668,45.4900016784668,44.41999816894531,44.41999816894531,44.41999816894531,441600,FJUL
2025-04-07 04:00:00+00:00,43.43000030517578,45.13999938964844,43.02000045776367,44.310001373291016,44.310001373291016,384800,FJUL
2025-04-08 04:00:00+00:00,45.41999816894531,45.560001373291016,43.44100189208984,43.86000061035156,43.86000061035156,40900,FJUL
2025-04-09 04:00:00+00:00,43.77999877929688,46.7599983215332,43.63999938964844,46.630001068115234,46.630001068115234,40200,FJUL
2025-04-10 04:00:00+00:00,45.93399810791016,45.946998596191406,44.9900016784668,45.540000915527344,45.540000915527344,18300,FJUL
2025-04-11 04:00:00+00:00,45.5099983215332,46.150001525878906,45.46500015258789,46.060001373291016,46.060001373291016,20400,FJUL
2025-04-14 04:00:00+00:00,46.624000549316406,46.709999084472656,46.14599990844727,46.40999984741211,46.40999984741211,5100,FJUL
2025-04-15 04:00:00+00:00,46.54999923706055,46.59999847412109,46.26499938964844,46.310001373291016,46.310001373291016,13900,FJUL
2025-04-16 04:00:00+00:00,46.02000045776367,46.21699905395508,45.47499847412109,45.56999969482422,45.56999969482422,13700,FJUL
2025-04-17 04:00:00+00:00,45.73500061035156,45.91999816894531,45.54999923706055,45.7140007019043,45.7140007019043,1130600,FJUL
2025-04-21 04:00:00+00:00,45.44499969482422,45.44499969482422,44.73199844360352,45.02999877929688,45.02999877929688,13900,FJUL
2025-04-22 04:00:00+00:00,45.3849983215332,45.8849983215332,45.3849983215332,45.79999923706055,45.79999923706055,27400,FJUL
2025-04-23 04:00:00+00:00,46.4900016784668,46.72999954223633,46.209999084472656,46.32699966430664,46.32699966430664,41600,FJUL
2025-04-24 04:00:00+00:00,46.47999954223633,47.38999938964844,46.45000076293945,46.86000061035156,46.86000061035156,15700,FJUL
2025-04-25 04:00:00+00:00,46.94499969482422,47.119998931884766,46.89099884033203,47.06999969482422,47.06999969482422,14800,FJUL
2025-04-28 04:00:00+00:00,47.13999938964844,47.19599914550781,46.755001068115234,47.17900085449219,47.17900085449219,17800,FJUL
2025-04-29 04:00:00+00:00,47.09999847412109,47.37900161743164,47.09999847412109,47.31999969482422,47.31999969482422,21000,FJUL
2025-04-30 04:00:00+00:00,46.84000015258789,47.44200134277344,46.84000015258789,47.34999847412109,47.34999847412109,10800,FJUL
2025-05-01 04:00:00+00:00,47.75,47.91999816894531,47.619998931884766,47.619998931884766,47.619998931884766,8800,FJUL
2025-05-02 04:00:00+00:00,47.93999862670898,48.209999084472656,47.93999862670898,48.10499954223633,48.10499954223633,19600,FJUL
2025-05-05 04:00:00+00:00,47.83000183105469,48.09999847412109,47.82500076293945,47.89099884033203,47.89099884033203,12200,FJUL
2025-05-06 04:00:00+00:00,47.59999847412109,47.84000015258789,47.52999877929688,47.619998931884766,47.619998931884766,18400,FJUL
2025-05-07 04:00:00+00:00,47.65999984741211,47.84999847412109,47.51100158691406,47.757999420166016,47.757999420166016,15700,FJUL
2025-05-08 04:00:00+00:00,47.97999954223633,48.33000183105469,47.83000183105469,47.98099899291992,47.98099899291992,9900,FJUL
2025-05-09 04:00:00+00:00,48.150001525878906,48.150001525878906,47.86000061035156,47.94400024414063,47.94400024414063,10200,FJUL
2025-05-12 04:00:00+00:00,48.95000076293945,49.45000076293945,48.72100067138672,49.025001525878906,49.025001525878906,23100,FJUL
2025-05-13 04:00:00+00:00,49.15999984741211,49.4900016784668,49.08000183105469,49.354000091552734,49.354000091552734,16600,FJUL
2025-05-14 04:00:00+00:00,49.459999084472656,49.459999084472656,49.31999969482422,49.382999420166016,49.382999420166016,9000,FJUL
2025-05-15 04:00:00+00:00,49.34000015258789,49.61000061035156,49.22999954223633,49.59999847412109,49.59999847412109,17500,FJUL
2025-05-16 04:00:00+00:00,49.560001373291016,49.810001373291016,49.560001373291016,49.803001403808594,49.803001403808594,3100,FJUL
2025-05-19 04:00:00+00:00,49.34000015258789,49.93000030517578,49.34000015258789,49.86000061035156,49.86000061035156,11800,FJUL
2025-05-20 04:00:00+00:00,49.72999954223633,49.84999847412109,49.560001373291016,49.72200012207031,49.72200012207031,11600,FJUL
2025-05-21 04:00:00+00:00,49.540000915527344,49.77000045776367,49.09999847412109,49.150001525878906,49.150001525878906,15200,FJUL
2025-05-22 04:00:00+00:00,49.06999969482422,49.34700012207031,49.06100082397461,49.12300109863281,49.12300109863281,12700,FJUL
2025-05-23 04:00:00+00:00,48.61000061035156,49.060001373291016,48.61000061035156,48.8849983215332,48.8849983215332,6400,FJUL
2025-05-27 04:00:00+00:00,49.27000045776367,49.68999862670898,49.14500045776367,49.608001708984375,49.608001708984375,12900,FJUL
2025-05-28 04:00:00+00:00,49.61000061035156,49.75,49.400001525878906,49.400001525878906,49.400001525878906,21900,FJUL
2025-05-29 04:00:00+00:00,49.70199966430664,49.70199966430664,49.40999984741211,49.553001403808594,49.553001403808594,9000,FJUL
2025-05-30 04:00:00+00:00,49.43999862670898,49.59400177001953,49.13999938964844,49.59400177001953,49.59400177001953,16100,FJUL
2025-06-02 04:00:00+00:00,49.34999847412109,49.709999084472656,49.25,49.70100021362305,49.70100021362305,16500,FJUL
2025-06-03 04:00:00+00:00,49.68999862670898,50.08000183105469,49.68999862670898,49.9900016784668,49.9900016784668,7500,FJUL
2025-06-04 04:00:00+00:00,50.11399841308594,50.11399841308594,49.959999084472656,49.98199844360352,49.98199844360352,15100,FJUL
2025-06-05 04:00:00+00:00,49.970001220703125,50.150001525878906,49.672000885009766,49.68999862670898,49.68999862670898,19700,FJUL
2025-06-06 04:00:00+00:00,50.13999938964844,50.2400016784668,50.04499816894531,50.15999984741211,50.15999984741211,13300,FJUL
2025-06-09 04:00:00+00:00,50.209999084472656,50.31999969482422,50.130001068115234,50.209999084472656,50.209999084472656,8600,FJUL
2025-06-10 04:00:00+00:00,50.2599983215332,50.43000030517578,50.242000579833984,50.43000030517578,50.43000030517578,20900,FJUL
2025-06-11 04:00:00+00:00,50.494998931884766,50.58000183105469,50.29999923706055,50.32899856567383,50.32899856567383,9000,FJUL
2025-06-12 04:00:00+00:00,50.41999816894531,50.52999877929688,50.36000061035156,50.47999954223633,50.47999954223633,12600,FJUL
2025-06-13 04:00:00+00:00,50.15999984741211,50.380001068115234,49.9010009765625,49.994998931884766,49.994998931884766,14300,FJUL
2025-06-16 04:00:00+00:00,50.220001220703125,50.61000061035156,50.220001220703125,50.42399978637695,50.42399978637695,11700,FJUL
2025-06-17 04:00:00+00:00,50.18000030517578,50.40999984741211,50.040000915527344,50.132999420166016,50.132999420166016,21700,FJUL
2025-06-18 04:00:00+00:00,50.08000183105469,50.36000061035156,49.68000030517578,50.0,50.0,16300,FJUL
2025-06-20 04:00:00+00:00,50.27999877929688,50.27999877929688,49.83000183105469,49.9900016784668,49.9900016784668,12400,FJUL
2025-06-23 04:00:00+00:00,49.970001220703125,50.41999816894531,49.84000015258789,50.369998931884766,50.369998931884766,30700,FJUL
2025-06-24 04:00:00+00:00,50.65999984741211,50.970001220703125,50.630001068115234,50.93999862670898,50.93999862670898,566200,FJUL
2025-06-25 04:00:00+00:00,50.93999862670898,50.97499847412109,50.78499984741211,50.869998931884766,50.869998931884766,459700,FJUL
2025-06-26 04:00:00+00:00,51.17399978637695,51.25,50.900001525878906,51.25,51.25,16900,FJUL
2025-06-27 04:00:00+00:00,51.43000030517578,51.59999847412109,51.220001220703125,51.470001220703125,51.470001220703125,8300,FJUL
2025-06-30 00:00:00-04:00,51.630001068115234,51.7400016784668,51.520999908447266,51.7400016784668,51.7400016784668,29600,FJUL
2025-07-01 00:00:00-04:00,51.619998931884766,51.79899978637695,51.52000045776367,51.70000076293945,51.70000076293945,20000,FJUL
2025-07-02 00:00:00-04:00,51.7599983215332,51.900001525878906,51.7599983215332,51.86000061035156,51.86000061035156,19100,FJUL
2025-07-03 00:00:00-04:00,52.19499969482422,52.27000045776367,52.13999938964844,52.229000091552734,52.229000091552734,8000,FJUL
