date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,33.22999954223633,33.39799880981445,33.22999954223633,33.38800048828125,33.38800048828125,74300,EJAN,,,
2025-10-28 04:00:00+00:00,33.349998474121094,33.38999938964844,33.34000015258789,33.36000061035156,33.36000061035156,7000,EJAN,,,
2025-10-29 04:00:00+00:00,33.369998931884766,33.369998931884766,33.33000183105469,33.34000015258789,33.34000015258789,14600,EJAN,,,
2025-10-30 04:00:00+00:00,33.34000015258789,33.38999938964844,33.34000015258789,33.37300109863281,33.37300109863281,5200,EJAN,,,
2025-10-31 04:00:00+00:00,33.36000061035156,33.395999908447266,33.349998474121094,33.36000061035156,33.36000061035156,30000,EJAN,,,
2025-11-03 05:00:00+00:00,33.380001068115234,33.40999984741211,33.25,33.382999420166016,33.382999420166016,12700,EJAN,,,
2025-11-04 05:00:00+00:00,33.34000015258789,33.369998931884766,33.31999969482422,33.33700180053711,33.33700180053711,4900,EJAN,,,
2025-11-05 05:00:00+00:00,33.349998474121094,33.41600036621094,33.349998474121094,33.37799835205078,33.37799835205078,11100,EJAN,,,
2025-11-06 05:00:00+00:00,33.35499954223633,33.43000030517578,33.35499954223633,33.37300109863281,33.37300109863281,2900,EJAN,,,
2025-11-07 05:00:00+00:00,33.33000183105469,33.40999984741211,33.33000183105469,33.380001068115234,33.380001068115234,5300,EJAN,,,
2025-11-10 05:00:00+00:00,33.369998931884766,33.5099983215332,33.369998931884766,33.45899963378906,33.45899963378906,5200,EJAN,,,
2025-11-11 05:00:00+00:00,33.47999954223633,33.47999954223633,33.40999984741211,33.4640007019043,33.4640007019043,1700,EJAN,,,
2025-11-12 05:00:00+00:00,33.439998626708984,33.540000915527344,33.43000030517578,33.465999603271484,33.465999603271484,8100,EJAN,,,
2025-11-13 05:00:00+00:00,33.459999084472656,33.459999084472656,33.40999984741211,33.40999984741211,33.40999984741211,1700,EJAN,,,
2025-11-14 05:00:00+00:00,33.439998626708984,33.4640007019043,33.439998626708984,33.4640007019043,33.4640007019043,800,EJAN,,,
2025-11-17 05:00:00+00:00,33.349998474121094,33.4640007019043,33.349998474121094,33.40999984741211,33.40999984741211,1700,EJAN,,,
2025-11-18 05:00:00+00:00,33.38800048828125,33.40700149536133,33.349998474121094,33.38999938964844,33.38999938964844,273800,EJAN,,,
2025-11-19 05:00:00+00:00,33.428001403808594,33.428001403808594,33.380001068115234,33.41999816894531,33.41999816894531,6800,EJAN,,,
2025-11-20 05:00:00+00:00,33.46500015258789,33.46500015258789,33.040000915527344,33.310001373291016,33.310001373291016,17700,EJAN,,,
2025-11-21 05:00:00+00:00,33.43000030517578,33.43000030517578,33.380001068115234,33.40800094604492,33.40800094604492,1800,EJAN,,,
2025-11-24 05:00:00+00:00,33.36000061035156,33.49300003051758,33.36000061035156,33.47999954223633,33.47999954223633,6600,EJAN,,,
2025-11-25 05:00:00+00:00,33.52000045776367,33.54999923706055,33.43000030517578,33.494998931884766,33.494998931884766,11300,EJAN,,,
2025-11-26 05:00:00+00:00,33.56999969482422,33.56999969482422,33.470001220703125,33.52000045776367,33.52000045776367,3100,EJAN,,,
2025-11-28 05:00:00+00:00,33.61000061035156,33.61000061035156,33.5,33.54999923706055,33.54999923706055,1400,EJAN,,,
2025-12-01 05:00:00+00:00,33.52000045776367,33.619998931884766,33.51100158691406,33.560001373291016,33.560001373291016,4200,EJAN,,,
2025-12-02 05:00:00+00:00,33.573001861572266,33.630001068115234,33.5099983215332,33.56999969482422,33.56999969482422,3900,EJAN,,,
2025-12-03 05:00:00+00:00,33.540000915527344,33.63999938964844,33.529998779296875,33.582000732421875,33.582000732421875,5400,EJAN,,,
2025-12-04 05:00:00+00:00,33.56999969482422,33.650001525878906,33.540000915527344,33.637001037597656,33.637001037597656,4000,EJAN,,,
2025-12-05 05:00:00+00:00,33.58000183105469,33.650001525878906,33.58000183105469,33.60300064086914,33.60300064086914,5800,EJAN,,,
2025-12-08 05:00:00+00:00,33.560001373291016,33.66999816894531,33.54999923706055,33.597999572753906,33.597999572753906,19700,EJAN,,,
2025-12-09 05:00:00+00:00,33.560001373291016,33.65999984741211,33.560001373291016,33.61199951171875,33.61199951171875,1700,EJAN,,,
2025-12-10 05:00:00+00:00,33.40999984741211,33.689998626708984,33.40999984741211,33.624000549316406,33.624000549316406,28200,EJAN,,,
2025-12-11 05:00:00+00:00,33.59000015258789,33.689998626708984,33.58100128173828,33.638999938964844,33.638999938964844,32700,EJAN,,,
2025-12-12 05:00:00+00:00,33.641998291015625,33.70000076293945,33.619998931884766,33.685001373291016,33.685001373291016,1900,EJAN,,,
2025-12-15 05:00:00+00:00,33.619998931884766,33.69900131225586,33.619998931884766,33.68000030517578,33.68000030517578,10700,EJAN,,,
2025-12-16 05:00:00+00:00,33.599998474121094,33.689998626708984,33.59000015258789,33.638999938964844,33.638999938964844,19900,EJAN,,,
2025-12-17 05:00:00+00:00,33.599998474121094,33.70000076293945,33.599998474121094,33.63399887084961,33.63399887084961,3900,EJAN,,,
2025-12-18 05:00:00+00:00,33.720001220703125,33.720001220703125,33.599998474121094,33.64500045776367,33.64500045776367,25900,EJAN,,,
2025-12-19 05:00:00+00:00,33.63999938964844,33.709999084472656,33.630001068115234,33.66899871826172,33.66899871826172,2100,EJAN,,,
2025-12-22 05:00:00+00:00,33.630001068115234,33.709999084472656,33.630001068115234,33.694000244140625,33.694000244140625,3300,EJAN,,,
2025-12-23 05:00:00+00:00,33.70000076293945,33.766998291015625,33.650001525878906,33.69900131225586,33.69900131225586,14600,EJAN,,,
2025-12-24 05:00:00+00:00,33.650001525878906,33.75899887084961,33.650001525878906,33.70500183105469,33.70500183105469,1800,EJAN,,,
2025-12-26 05:00:00+00:00,33.70500183105469,33.75899887084961,33.70500183105469,33.73500061035156,33.73500061035156,1700,EJAN,,,
2025-12-29 05:00:00+00:00,33.65999984741211,33.76900100708008,33.65999984741211,33.75199890136719,33.75199890136719,26000,EJAN,,,
2025-12-30 05:00:00+00:00,33.65999984741211,33.779998779296875,33.65999984741211,33.742000579833984,33.742000579833984,81400,EJAN,,,
2025-12-31 05:00:00+00:00,33.77000045776367,33.79999923706055,33.720001220703125,33.790000915527344,33.790000915527344,283800,EJAN,,,
2026-01-02 05:00:00+00:00,34.150001525878906,34.42499923706055,33.970001220703125,34.18199920654297,34.18199920654297,303100,EJAN,,,
2026-01-05 05:00:00+00:00,34.34000015258789,34.34000015258789,34.178001403808594,34.29499816894531,34.29499816894531,127000,EJAN,,,
2026-01-06 05:00:00+00:00,34.400001525878906,34.43000030517578,34.279998779296875,34.358001708984375,34.358001708984375,46700,EJAN,,,
2026-01-07 05:00:00+00:00,34.349998474121094,34.349998474121094,34.25,34.28099822998047,34.28099822998047,46800,EJAN,,,
2026-01-08 05:00:00+00:00,34.27000045776367,34.470001220703125,34.220001220703125,34.41699981689453,34.41699981689453,53300,EJAN,,,
2026-01-09 05:00:00+00:00,34.34000015258789,34.43000030517578,34.29999923706055,34.35200119018555,34.35200119018555,23800,EJAN,,,
2026-01-12 05:00:00+00:00,34.4640007019043,34.599998474121094,34.439998626708984,34.59400177001953,34.59400177001953,16800,EJAN,,,
2026-01-13 05:00:00+00:00,34.54999923706055,34.54999923706055,34.400001525878906,34.41400146484375,34.41400146484375,13500,EJAN,,,
2026-01-14 05:00:00+00:00,34.4900016784668,34.56999969482422,34.428001403808594,34.55099868774414,34.55099868774414,50300,EJAN,,,
2026-01-15 05:00:00+00:00,34.5,34.68000030517578,34.5,34.57600021362305,34.57600021362305,56100,EJAN,,,
2026-01-16 05:00:00+00:00,34.540000915527344,34.540000915527344,34.40700149536133,34.52000045776367,34.52000045776367,47100,EJAN,,,
2026-01-20 05:00:00+00:00,34.380001068115234,34.459999084472656,34.310001373291016,34.367000579833984,34.367000579833984,18100,EJAN,,,
2026-01-21 05:00:00+00:00,34.56800079345703,34.650001525878906,34.529998779296875,34.590999603271484,34.590999603271484,9900,EJAN,,,
2026-01-22 05:00:00+00:00,34.61000061035156,34.78499984741211,34.61000061035156,34.72999954223633,34.72999954223633,22300,EJAN,,,
2026-01-23 05:00:00+00:00,34.625,34.91999816894531,34.625,34.7859992980957,34.7859992980957,30200,EJAN,,,
2026-01-26 05:00:00+00:00,34.83000183105469,34.88999938964844,34.744998931884766,34.81100082397461,34.81100082397461,66600,EJAN,,,
2026-01-27 05:00:00+00:00,34.95000076293945,35.08000183105469,34.93000030517578,35.04399871826172,35.04399871826172,26700,EJAN,,,
2026-01-28 05:00:00+00:00,35.189998626708984,35.189998626708984,34.9739990234375,35.0099983215332,35.0099983215332,26800,EJAN,,,
2026-01-29 05:00:00+00:00,35.04999923706055,35.04999923706055,34.8650016784668,34.98699951171875,34.98699951171875,19400,EJAN,,,
2026-01-30 05:00:00+00:00,34.959999084472656,34.970001220703125,34.70000076293945,34.75899887084961,34.75899887084961,28000,EJAN,,,
2026-02-02 05:00:00+00:00,34.650001525878906,34.8489990234375,34.650001525878906,34.78099822998047,34.78099822998047,27700,EJAN,,,
2026-02-03 05:00:00+00:00,34.91999816894531,34.970001220703125,34.709999084472656,34.86100006103516,34.86100006103516,18300,EJAN,,,
2026-02-04 05:00:00+00:00,34.90999984741211,34.90999984741211,34.59000015258789,34.7400016784668,34.7400016784668,41900,EJAN,,,
2026-02-05 05:00:00+00:00,34.709999084472656,34.790000915527344,34.540000915527344,34.678001403808594,34.678001403808594,64800,EJAN,,,
2026-02-06 05:00:00+00:00,34.92300033569336,35.04999923706055,34.869998931884766,35.04199981689453,35.04199981689453,12800,EJAN,,,
2026-02-09 05:00:00+00:00,34.83000183105469,35.189998626708984,34.83000183105469,35.08700180053711,35.08700180053711,23700,EJAN,,,
2026-02-10 05:00:00+00:00,35.18000030517578,35.20000076293945,35.099998474121094,35.119998931884766,35.119998931884766,18000,EJAN,,,
2026-02-11 05:00:00+00:00,35.130001068115234,35.2599983215332,35.08000183105469,35.2400016784668,35.2400016784668,30400,EJAN,,,
2026-02-12 05:00:00+00:00,35.45000076293945,35.45000076293945,35.0,35.06999969482422,35.06999969482422,17200,EJAN,,,
2026-02-13 05:00:00+00:00,35.0,35.13999938964844,34.93000030517578,35.119998931884766,35.119998931884766,11300,EJAN,,,
2026-02-17 05:00:00+00:00,35.04999923706055,35.119998931884766,34.8849983215332,35.06999969482422,35.06999969482422,15200,EJAN,,,
2026-02-18 05:00:00+00:00,35.11000061035156,35.220001220703125,35.060001373291016,35.16999816894531,35.16999816894531,29300,EJAN,,,
2026-02-19 05:00:00+00:00,34.849998474121094,35.119998931884766,34.849998474121094,35.119998931884766,35.119998931884766,30900,EJAN,,,
2026-02-20 05:00:00+00:00,35.18000030517578,35.400001525878906,35.060001373291016,35.400001525878906,35.400001525878906,21500,EJAN,,,
2026-02-23 05:00:00+00:00,35.290000915527344,35.31999969482422,35.132999420166016,35.220001220703125,35.220001220703125,8000,EJAN,,,
2026-02-24 05:00:00+00:00,35.29999923706055,35.400001525878906,35.2599983215332,35.400001525878906,35.400001525878906,10100,EJAN,,,
2026-02-25 05:00:00+00:00,35.4010009765625,35.54999923706055,35.380001068115234,35.439998626708984,35.439998626708984,12600,EJAN,,,
2026-02-26 05:00:00+00:00,35.68000030517578,35.68000030517578,35.25,35.31999969482422,35.31999969482422,51800,EJAN,,,
2026-02-27 05:00:00+00:00,35.209999084472656,35.310001373291016,35.209999084472656,35.310001373291016,35.310001373291016,17200,EJAN,,,
2026-03-02 05:00:00+00:00,35.040000915527344,35.119998931884766,34.900001525878906,35.05899810791016,35.05899810791016,48500,EJAN,,,
2026-03-03 05:00:00+00:00,33.970001220703125,34.400001525878906,33.845001220703125,34.209999084472656,34.209999084472656,73800,EJAN,,,
2026-03-04 05:00:00+00:00,34.130001068115234,34.55500030517578,34.130001068115234,34.43000030517578,34.43000030517578,5400,EJAN,,,
2026-03-05 05:00:00+00:00,34.2400016784668,34.2599983215332,33.88999938964844,34.09000015258789,34.09000015258789,32900,EJAN,,,
2026-03-06 05:00:00+00:00,33.84000015258789,34.13999938964844,33.84000015258789,33.900001525878906,33.900001525878906,20900,EJAN,,,
2026-03-09 04:00:00+00:00,33.58000183105469,34.33000183105469,33.58000183105469,34.33000183105469,34.33000183105469,44100,EJAN,,,
2026-03-10 04:00:00+00:00,34.36000061035156,34.63999938964844,34.30400085449219,34.30400085449219,34.30400085449219,34400,EJAN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.279998779296875,34.43000030517578,34.2599983215332,34.40999984741211,34.40999984741211,26800,EJAN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.11000061035156,34.11000061035156,33.86000061035156,33.91999816894531,33.91999816894531,35100,EJAN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.810001373291016,34.060001373291016,33.7599983215332,33.83000183105469,33.83000183105469,22200,EJAN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.209999084472656,34.29999923706055,34.09000015258789,34.290000915527344,34.290000915527344,25500,EJAN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.41999816894531,34.439998626708984,34.28499984741211,34.38999938964844,34.38999938964844,21400,EJAN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.279998779296875,34.310001373291016,34.04999923706055,34.07099914550781,34.07099914550781,11100,EJAN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.95000076293945,34.071998596191406,33.599998474121094,34.060001373291016,34.060001373291016,96800,EJAN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.65999984741211,33.689998626708984,33.31999969482422,33.380001068115234,33.380001068115234,22500,EJAN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.79999923706055,34.060001373291016,33.75,33.959999084472656,33.959999084472656,29300,EJAN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.70000076293945,33.77000045776367,33.63999938964844,33.7400016784668,33.7400016784668,8600,EJAN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.939998626708984,34.02000045776367,33.83000183105469,33.9109992980957,33.9109992980957,8600,EJAN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.56999969482422,33.67499923706055,33.31999969482422,33.31999969482422,33.31999969482422,16300,EJAN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.38999938964844,33.38999938964844,33.18000030517578,33.279998779296875,33.279998779296875,57500,EJAN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.25,33.290000915527344,33.0099983215332,33.09000015258789,33.09000015258789,29300,EJAN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.41999816894531,33.93000030517578,33.40999984741211,33.93000030517578,33.93000030517578,24700,EJAN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.0,34.16999816894531,33.95000076293945,34.08000183105469,34.08000183105469,14300,EJAN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.77000045776367,33.91999816894531,33.689998626708984,33.86899948120117,33.86899948120117,26000,EJAN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.08000183105469,34.08000183105469,33.88999938964844,33.959999084472656,33.959999084472656,229300,EJAN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.869998931884766,34.08000183105469,33.814998626708984,34.08000183105469,34.08000183105469,35600,EJAN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,34.849998474121094,34.90999984741211,34.75,34.84000015258789,34.84000015258789,60000,EJAN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.709999084472656,34.91999816894531,34.630001068115234,34.79999923706055,34.79999923706055,10600,EJAN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,35.02000045776367,35.02000045776367,34.904998779296875,34.970001220703125,34.970001220703125,16600,EJAN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.72999954223633,35.11000061035156,34.72999954223633,35.11000061035156,35.11000061035156,3700,EJAN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,35.27000045776367,35.31100082397461,35.20100021362305,35.30899810791016,35.30899810791016,11300,EJAN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.279998779296875,35.3380012512207,35.2239990234375,35.2599983215332,35.2599983215332,2800,EJAN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,35.31999969482422,35.380001068115234,35.2599983215332,35.367000579833984,35.367000579833984,2800,EJAN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.58000183105469,35.650001525878906,35.5099983215332,35.61000061035156,35.61000061035156,13200,EJAN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.52000045776367,35.540000915527344,35.40999984741211,35.540000915527344,35.540000915527344,67800,EJAN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.56999969482422,35.56999969482422,35.33000183105469,35.34000015258789,35.34000015258789,5100,EJAN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.470001220703125,35.540000915527344,35.45000076293945,35.459999084472656,35.459999084472656,7800,EJAN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.459999084472656,35.5,35.22999954223633,35.29999923706055,35.29999923706055,4800,EJAN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.529998779296875,35.619998931884766,35.4900016784668,35.56100082397461,35.56100082397461,5500,EJAN,0.0,0.0,0.0
