date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,25.540000915527344,25.68000030517578,25.31999969482422,25.68000030517578,25.248571395874023,41300,HBANL,,
2025-11-03 05:00:00+00:00,25.5,25.540000915527344,25.350000381469727,25.540000915527344,25.110923767089844,12900,HBANL,,
2025-11-04 05:00:00+00:00,25.350000381469727,25.6200008392334,25.350000381469727,25.51000022888184,25.08142852783203,15200,HBANL,,
2025-11-05 05:00:00+00:00,25.38999938964844,25.559999465942383,25.350000381469727,25.479999542236328,25.051931381225582,19000,HBANL,,
2025-11-06 05:00:00+00:00,25.489999771118164,25.60400009155273,25.3799991607666,25.402000427246094,24.975242614746094,12000,HBANL,,
2025-11-07 05:00:00+00:00,25.39999961853028,25.437000274658203,25.290000915527344,25.309999465942383,24.88478660583496,27200,HBANL,,
2025-11-10 05:00:00+00:00,25.39999961853028,25.600000381469727,25.309999465942383,25.40999984741211,24.98310852050781,15900,HBANL,,
2025-11-11 05:00:00+00:00,25.5,25.6200008392334,25.39999961853028,25.459999084472656,25.03226661682129,8600,HBANL,,
2025-11-12 05:00:00+00:00,25.479999542236328,25.51000022888184,25.40999984741211,25.479999542236328,25.051931381225582,8600,HBANL,,
2025-11-13 05:00:00+00:00,25.51000022888184,25.51000022888184,25.280000686645508,25.3799991607666,24.953611373901367,12500,HBANL,,
2025-11-14 05:00:00+00:00,25.39999961853028,25.39999961853028,25.280000686645508,25.290000915527344,24.86512565612793,17500,HBANL,,
2025-11-17 05:00:00+00:00,25.350000381469727,25.39999961853028,25.059999465942383,25.270000457763672,24.84546089172364,25300,HBANL,,
2025-11-18 05:00:00+00:00,25.270000457763672,25.36000061035156,25.15999984741211,25.34000015258789,24.914283752441406,15700,HBANL,,
2025-11-19 05:00:00+00:00,25.489999771118164,25.530000686645508,25.25,25.43000030517578,25.00277137756348,14200,HBANL,,
2025-11-20 05:00:00+00:00,25.450000762939453,25.520000457763672,25.225000381469727,25.479999542236328,25.051931381225582,29000,HBANL,,
2025-11-21 05:00:00+00:00,25.5,25.600000381469727,25.209999084472656,25.540000915527344,25.110923767089844,13900,HBANL,,
2025-11-24 05:00:00+00:00,25.61000061035156,25.700000762939453,25.416000366210938,25.6200008392334,25.1895809173584,12600,HBANL,,
2025-11-25 05:00:00+00:00,25.739999771118164,25.75,25.600000381469727,25.75,25.31739616394043,10300,HBANL,,
2025-11-26 05:00:00+00:00,25.76000022888184,25.799999237060547,25.57999992370605,25.799999237060547,25.366554260253903,9900,HBANL,,
2025-11-28 05:00:00+00:00,25.81999969482422,25.81999969482422,25.57999992370605,25.799999237060547,25.366554260253903,11900,HBANL,,
2025-12-01 05:00:00+00:00,25.670000076293945,25.799999237060547,25.56999969482422,25.700000762939453,25.26823616027832,10100,HBANL,,
2025-12-02 05:00:00+00:00,25.81999969482422,25.81999969482422,25.6560001373291,25.75,25.31739616394043,5900,HBANL,,
2025-12-03 05:00:00+00:00,25.84000015258789,25.86000061035156,25.59000015258789,25.739999771118164,25.30756378173828,15800,HBANL,,
2025-12-04 05:00:00+00:00,25.790000915527344,25.850000381469727,25.6200008392334,25.790000915527344,25.35672378540039,10200,HBANL,,
2025-12-05 05:00:00+00:00,25.780000686645508,25.950000762939453,25.600000381469727,25.645000457763672,25.214160919189453,14200,HBANL,,
2025-12-08 05:00:00+00:00,25.770000457763672,25.770000457763672,25.520000457763672,25.6200008392334,25.1895809173584,14800,HBANL,,
2025-12-09 05:00:00+00:00,25.6299991607666,25.665000915527344,25.51000022888184,25.530000686645508,25.101093292236328,11200,HBANL,,
2025-12-10 05:00:00+00:00,25.670000076293945,25.709999084472656,25.520000457763672,25.709999084472656,25.27806663513184,8100,HBANL,,
2025-12-11 05:00:00+00:00,25.739999771118164,25.739999771118164,25.63999938964844,25.71999931335449,25.287899017333984,9900,HBANL,,
2025-12-12 05:00:00+00:00,25.700000762939453,25.7810001373291,25.545000076293945,25.725000381469727,25.29281616210937,15000,HBANL,,
2025-12-15 05:00:00+00:00,25.84000015258789,25.850000381469727,25.600000381469727,25.71999931335449,25.287899017333984,14300,HBANL,,
2025-12-16 05:00:00+00:00,25.75,25.84000015258789,25.71999931335449,25.81999969482422,25.386219024658203,10700,HBANL,,
2025-12-17 05:00:00+00:00,25.81999969482422,25.81999969482422,25.65999984741211,25.65999984741211,25.22890853881836,9800,HBANL,,
2025-12-18 05:00:00+00:00,25.739999771118164,25.96999931335449,25.6200008392334,25.729999542236328,25.297731399536133,17100,HBANL,,
2025-12-19 05:00:00+00:00,25.739999771118164,25.979999542236328,25.64999961853028,25.709999084472656,25.27806663513184,12800,HBANL,,
2025-12-22 05:00:00+00:00,25.71999931335449,25.799999237060547,25.670000076293945,25.690000534057617,25.25840377807617,11100,HBANL,,
2025-12-23 05:00:00+00:00,25.799999237060547,25.799999237060547,25.350000381469727,25.43000030517578,25.00277137756348,29300,HBANL,,
2025-12-24 05:00:00+00:00,25.43000030517578,25.56999969482422,25.43000030517578,25.56999969482422,25.140419006347656,13000,HBANL,,
2025-12-26 05:00:00+00:00,25.700000762939453,25.700000762939453,25.5,25.575000762939453,25.145336151123047,7000,HBANL,,
2025-12-29 05:00:00+00:00,25.51000022888184,25.63999938964844,25.51000022888184,25.51000022888184,25.08142852783203,5100,HBANL,,
2025-12-30 05:00:00+00:00,25.549999237060547,25.64999961853028,25.549999237060547,25.59499931335449,25.16499900817871,12800,HBANL,,
2025-12-31 05:00:00+00:00,25.200000762939453,25.38999938964844,25.1200008392334,25.38999938964844,25.38999938964844,48200,HBANL,,
2026-01-02 05:00:00+00:00,25.270000457763672,25.420000076293945,25.261999130249023,25.34000015258789,25.34000015258789,16300,HBANL,,
2026-01-05 05:00:00+00:00,25.31999969482422,25.499000549316406,25.239999771118164,25.280000686645508,25.280000686645508,19500,HBANL,,
2026-01-06 05:00:00+00:00,25.479999542236328,25.479999542236328,25.26000022888184,25.364999771118164,25.364999771118164,21600,HBANL,,
2026-01-07 05:00:00+00:00,25.479999542236328,25.5,25.270000457763672,25.34000015258789,25.34000015258789,17900,HBANL,,
2026-01-08 05:00:00+00:00,25.479999542236328,25.489999771118164,25.350000381469727,25.36000061035156,25.36000061035156,10000,HBANL,,
2026-01-09 05:00:00+00:00,25.350000381469727,25.388999938964844,25.280000686645508,25.309999465942383,25.309999465942383,22900,HBANL,,
2026-01-12 05:00:00+00:00,25.309999465942383,25.450000762939453,25.280000686645508,25.280000686645508,25.280000686645508,12400,HBANL,,
2026-01-13 05:00:00+00:00,25.3700008392334,25.459999084472656,25.21999931335449,25.32999992370605,25.32999992370605,15300,HBANL,,
2026-01-14 05:00:00+00:00,25.34000015258789,25.450000762939453,25.270000457763672,25.450000762939453,25.450000762939453,20500,HBANL,,
2026-01-15 05:00:00+00:00,25.520000457763672,25.71999931335449,25.381999969482425,25.709999084472656,25.709999084472656,41400,HBANL,,
2026-01-16 05:00:00+00:00,25.709999084472656,25.8799991607666,25.670000076293945,25.8799991607666,25.8799991607666,27600,HBANL,,
2026-01-20 05:00:00+00:00,25.809999465942383,25.809999465942383,25.542999267578125,25.709999084472656,25.709999084472656,17900,HBANL,,
2026-01-21 05:00:00+00:00,25.790000915527344,25.799999237060547,25.6299991607666,25.790000915527344,25.790000915527344,12800,HBANL,,
2026-01-22 05:00:00+00:00,25.790000915527344,25.79599952697754,25.729999542236328,25.770000457763672,25.770000457763672,12900,HBANL,,
2026-01-23 05:00:00+00:00,25.76000022888184,25.88999938964844,25.739999771118164,25.864999771118164,25.864999771118164,14200,HBANL,,
2026-01-26 05:00:00+00:00,25.89999961853028,25.89999961853028,25.770000457763672,25.780000686645508,25.780000686645508,10600,HBANL,,
2026-01-27 05:00:00+00:00,25.86000061035156,25.88999938964844,25.76000022888184,25.8700008392334,25.8700008392334,7600,HBANL,,
2026-01-28 05:00:00+00:00,25.88999938964844,25.88999938964844,25.739999771118164,25.75900077819824,25.75900077819824,10400,HBANL,,
2026-01-29 05:00:00+00:00,25.8799991607666,25.8799991607666,25.479999542236328,25.520000457763672,25.520000457763672,25700,HBANL,,
2026-01-30 05:00:00+00:00,25.489999771118164,25.54899978637696,25.290000915527344,25.350000381469727,25.350000381469727,59000,HBANL,,
2026-02-02 05:00:00+00:00,25.43000030517578,25.64999961853028,25.43000030517578,25.440000534057617,25.440000534057617,9500,HBANL,,
2026-02-03 05:00:00+00:00,25.479999542236328,25.549999237060547,25.200000762939453,25.34000015258789,25.34000015258789,39100,HBANL,,
2026-02-04 05:00:00+00:00,25.34000015258789,25.38999938964844,25.229999542236328,25.31999969482422,25.31999969482422,13300,HBANL,,
2026-02-05 05:00:00+00:00,25.299999237060547,25.40900039672852,25.26000022888184,25.350000381469727,25.350000381469727,22300,HBANL,,
2026-02-06 05:00:00+00:00,25.38999938964844,25.39999961853028,25.229999542236328,25.25,25.25,50600,HBANL,,
2026-02-09 05:00:00+00:00,25.290000915527344,25.479999542236328,25.239999771118164,25.39999961853028,25.39999961853028,27700,HBANL,,
2026-02-10 05:00:00+00:00,25.450000762939453,25.46999931335449,25.299999237060547,25.450000762939453,25.450000762939453,8800,HBANL,,
2026-02-11 05:00:00+00:00,25.479999542236328,25.5,25.39999961853028,25.40999984741211,25.40999984741211,10800,HBANL,,
2026-02-12 05:00:00+00:00,25.420000076293945,25.520000457763672,25.3799991607666,25.38999938964844,25.38999938964844,18300,HBANL,,
2026-02-13 05:00:00+00:00,25.530000686645508,25.600000381469727,25.420000076293945,25.450000762939453,25.450000762939453,14700,HBANL,,
2026-02-17 05:00:00+00:00,25.549999237060547,25.600000381469727,25.40999984741211,25.549999237060547,25.549999237060547,21200,HBANL,,
2026-02-18 05:00:00+00:00,25.600000381469727,25.67399978637696,25.5,25.559999465942383,25.559999465942383,9200,HBANL,,
2026-02-19 05:00:00+00:00,25.63999938964844,25.690000534057617,25.540000915527344,25.63999938964844,25.63999938964844,9000,HBANL,,
2026-02-20 05:00:00+00:00,25.670000076293945,25.670000076293945,25.53499984741211,25.64999961853028,25.64999961853028,12600,HBANL,,
2026-02-23 05:00:00+00:00,25.64999961853028,25.700000762939453,25.549999237060547,25.6200008392334,25.6200008392334,15900,HBANL,,
2026-02-24 05:00:00+00:00,25.65999984741211,25.65999984741211,25.5009994506836,25.57999992370605,25.57999992370605,12300,HBANL,,
2026-02-25 05:00:00+00:00,25.65999984741211,25.670000076293945,25.51000022888184,25.520000457763672,25.520000457763672,11900,HBANL,,
2026-02-26 05:00:00+00:00,25.61000061035156,25.63999938964844,25.450000762939453,25.51000022888184,25.51000022888184,11700,HBANL,,
2026-02-27 05:00:00+00:00,25.5,25.700000762939453,25.3799991607666,25.700000762939453,25.700000762939453,59100,HBANL,,
2026-03-02 05:00:00+00:00,25.600000381469727,25.687000274658203,25.527000427246094,25.63999938964844,25.63999938964844,7800,HBANL,,
2026-03-03 05:00:00+00:00,25.59000015258789,25.709999084472656,25.54800033569336,25.709999084472656,25.709999084472656,12500,HBANL,,
2026-03-04 05:00:00+00:00,25.71999931335449,25.71999931335449,25.530000686645508,25.56999969482422,25.56999969482422,36500,HBANL,,
2026-03-05 05:00:00+00:00,25.56999969482422,25.638999938964844,25.450000762939453,25.450000762939453,25.450000762939453,15100,HBANL,,
2026-03-06 05:00:00+00:00,25.46500015258789,25.46500015258789,25.40999984741211,25.40999984741211,25.40999984741211,15700,HBANL,,
2026-03-09 04:00:00+00:00,25.459999084472656,25.459999084472656,25.270000457763672,25.270000457763672,25.270000457763672,14700,HBANL,,
2026-03-10 04:00:00+00:00,25.309999465942383,25.49799919128418,25.25,25.270000457763672,24.828468322753903,18100,HBANL,0.0,0.0
2026-03-11 04:00:00+00:00,25.420000076293945,25.4689998626709,25.100000381469727,25.1200008392334,24.68108940124512,16100,HBANL,0.0,0.0
2026-03-12 04:00:00+00:00,25.14999961853028,25.25,25.059999465942383,25.15999984741211,24.72039031982422,20600,HBANL,0.0,0.0
2026-03-13 04:00:00+00:00,25.21999931335449,25.299999237060547,25.11000061035156,25.11000061035156,24.6712646484375,18700,HBANL,0.0,0.0
2026-03-16 04:00:00+00:00,25.1299991607666,25.299999237060547,25.040000915527344,25.11000061035156,24.6712646484375,19300,HBANL,0.0,0.0
2026-03-17 04:00:00+00:00,25.14999961853028,25.21999931335449,25.040000915527344,25.1200008392334,24.68108940124512,34600,HBANL,0.0,0.0
2026-03-18 04:00:00+00:00,25.1200008392334,25.239999771118164,25.020000457763672,25.049999237060547,24.61231231689453,18500,HBANL,0.0,0.0
2026-03-19 04:00:00+00:00,25.040000915527344,25.270000457763672,24.89999961853028,24.979999542236328,24.543535232543945,39700,HBANL,0.0,0.0
2026-03-20 04:00:00+00:00,25.11000061035156,25.11000061035156,24.64200019836425,24.71999931335449,24.28807830810547,46600,HBANL,0.0,0.0
2026-03-23 04:00:00+00:00,25.020000457763672,25.280000686645508,25.020000457763672,25.190000534057617,24.749866485595703,30900,HBANL,0.0,0.0
2026-03-24 04:00:00+00:00,25.11000061035156,25.25,24.979999542236328,25.020000457763672,24.582836151123047,12300,HBANL,0.0,0.0
2026-03-25 04:00:00+00:00,25.36000061035156,25.36000061035156,25.11000061035156,25.23900032043457,24.798009872436523,8100,HBANL,0.0,0.0
2026-03-26 04:00:00+00:00,25.100000381469727,25.170000076293945,25.100000381469727,25.13500022888184,24.69582748413086,10900,HBANL,0.0,0.0
2026-03-27 04:00:00+00:00,25.1299991607666,25.209999084472656,25.1299991607666,25.18000030517578,24.74004173278809,13300,HBANL,0.0,0.0
2026-03-30 04:00:00+00:00,25.14999961853028,25.280000686645508,25.1299991607666,25.1299991607666,24.69091415405273,12700,HBANL,0.0,0.0
2026-03-31 04:00:00+00:00,25.13999938964844,25.26000022888184,24.61000061035156,24.61000061035156,24.18000030517578,175800,HBANL,0.0,0.0
2026-04-01 04:00:00+00:00,24.36000061035156,24.88999938964844,24.36000061035156,24.50900077819824,24.50900077819824,61300,HBANL,0.43,0.0
2026-04-02 04:00:00+00:00,24.39999961853028,24.60099983215332,24.309999465942383,24.5,24.5,26200,HBANL,0.0,0.0
2026-04-06 04:00:00+00:00,24.5,24.71999931335449,24.479999542236328,24.65999984741211,24.65999984741211,31000,HBANL,0.0,0.0
2026-04-07 04:00:00+00:00,24.56999969482422,24.76000022888184,24.520000457763672,24.729999542236328,24.729999542236328,35300,HBANL,0.0,0.0
2026-04-08 04:00:00+00:00,24.82999992370605,24.989999771118164,24.799999237060547,24.84000015258789,24.84000015258789,17000,HBANL,0.0,0.0
2026-04-09 04:00:00+00:00,24.93000030517578,25.07999992370605,24.73500061035156,25.07999992370605,25.07999992370605,33900,HBANL,0.0,0.0
2026-04-10 04:00:00+00:00,25.11000061035156,25.39999961853028,24.989999771118164,25.309999465942383,25.309999465942383,48300,HBANL,0.0,0.0
2026-04-13 04:00:00+00:00,25.309999465942383,25.38999938964844,25.25,25.290000915527344,25.290000915527344,10300,HBANL,0.0,0.0
2026-04-14 04:00:00+00:00,25.39999961853028,25.56999969482422,25.32999992370605,25.56999969482422,25.56999969482422,15000,HBANL,0.0,0.0
2026-04-15 04:00:00+00:00,25.59000015258789,25.59000015258789,25.450000762939453,25.540000915527344,25.540000915527344,13200,HBANL,0.0,0.0
2026-04-16 00:00:00+00:00,25.559999465942383,25.559999465942383,25.420000076293945,25.420000076293945,25.420000076293945,10400,HBANL,0.0,0.0
2026-04-17 00:00:00+00:00,25.559999465942383,25.64999961853028,25.3700008392334,25.489999771118164,25.489999771118164,17400,HBANL,0.0,0.0
2026-04-20 00:00:00+00:00,25.459999084472656,25.584999084472656,25.3700008392334,25.51499938964844,25.51499938964844,8200,HBANL,0.0,0.0
2026-04-21 00:00:00+00:00,25.57999992370605,25.57999992370605,25.3700008392334,25.440000534057617,25.440000534057617,7400,HBANL,0.0,0.0
2026-04-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.299999237060547,25.472999572753906,25.472999572753906,17200,HBANL,0.0,0.0
2026-04-23 00:00:00+00:00,25.530000686645508,25.600000381469727,25.399999618530273,25.549999237060547,25.549999237060547,10600,HBANL,0.0,0.0
2026-04-24 00:00:00+00:00,25.440000534057617,25.56999969482422,25.38599967956543,25.469999313354492,25.469999313354492,11800,HBANL,0.0,0.0
