date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,38.52000045776367,38.52000045776367,38.5,38.5,38.5,14300,DAPR,,,
2025-09-17 04:00:00+00:00,38.525001525878906,38.52999877929688,38.494998931884766,38.527000427246094,38.527000427246094,8700,DAPR,,,
2025-09-18 04:00:00+00:00,38.54999923706055,38.584999084472656,38.540000915527344,38.55500030517578,38.55500030517578,11300,DAPR,,,
2025-09-19 04:00:00+00:00,38.59999847412109,38.630001068115234,38.560001373291016,38.5890007019043,38.5890007019043,8800,DAPR,,,
2025-09-22 04:00:00+00:00,38.58000183105469,38.61000061035156,38.58000183105469,38.61000061035156,38.61000061035156,2700,DAPR,,,
2025-09-23 04:00:00+00:00,38.60100173950195,38.61000061035156,38.52999877929688,38.55500030517578,38.55500030517578,8900,DAPR,,,
2025-09-24 04:00:00+00:00,38.58100128173828,38.59000015258789,38.5099983215332,38.5099983215332,38.5099983215332,163700,DAPR,,,
2025-09-25 04:00:00+00:00,38.5,38.54999923706055,38.47999954223633,38.54999923706055,38.54999923706055,17100,DAPR,,,
2025-09-26 04:00:00+00:00,38.58000183105469,38.59700012207031,38.54499816894531,38.59700012207031,38.59700012207031,1900,DAPR,,,
2025-09-29 04:00:00+00:00,38.63999938964844,38.63999938964844,38.59999847412109,38.617000579833984,38.617000579833984,4100,DAPR,,,
2025-09-30 04:00:00+00:00,38.60100173950195,38.63999938964844,38.58000183105469,38.63600158691406,38.63600158691406,5000,DAPR,,,
2025-10-01 04:00:00+00:00,38.63999938964844,38.66999816894531,38.59999847412109,38.65499877929688,38.65499877929688,21600,DAPR,,,
2025-10-02 04:00:00+00:00,38.70500183105469,38.709999084472656,38.630001068115234,38.65999984741211,38.65999984741211,23700,DAPR,,,
2025-10-03 04:00:00+00:00,38.75,38.75,38.650001525878906,38.66999816894531,38.66999816894531,9500,DAPR,,,
2025-10-06 04:00:00+00:00,38.66999816894531,38.68999862670898,38.66999816894531,38.680999755859375,38.680999755859375,13800,DAPR,,,
2025-10-07 04:00:00+00:00,38.685001373291016,38.68999862670898,38.630001068115234,38.64599990844727,38.64599990844727,7100,DAPR,,,
2025-10-08 04:00:00+00:00,38.77000045776367,38.77000045776367,38.6609992980957,38.68600082397461,38.68600082397461,8400,DAPR,,,
2025-10-09 04:00:00+00:00,38.72499847412109,38.72499847412109,38.650001525878906,38.67499923706055,38.67499923706055,5500,DAPR,,,
2025-10-10 04:00:00+00:00,38.68999862670898,38.70700073242188,38.47100067138672,38.47100067138672,38.47100067138672,67400,DAPR,,,
2025-10-13 04:00:00+00:00,38.560001373291016,38.63899993896485,38.560001373291016,38.63899993896485,38.63899993896485,9200,DAPR,,,
2025-10-14 04:00:00+00:00,38.540000915527344,38.64899826049805,38.5,38.584999084472656,38.584999084472656,7100,DAPR,,,
2025-10-15 04:00:00+00:00,38.67900085449219,38.67900085449219,38.56999969482422,38.62099838256836,38.62099838256836,2200,DAPR,,,
2025-10-16 04:00:00+00:00,38.75,38.75,38.4900016784668,38.53900146484375,38.53900146484375,146600,DAPR,,,
2025-10-17 04:00:00+00:00,38.52000045776367,38.64500045776367,38.52000045776367,38.64500045776367,38.64500045776367,3400,DAPR,,,
2025-10-20 04:00:00+00:00,38.75,38.76399993896485,38.720001220703125,38.74399948120117,38.74399948120117,3000,DAPR,,,
2025-10-21 04:00:00+00:00,38.75,38.7599983215332,38.72999954223633,38.72999954223633,38.72999954223633,9500,DAPR,,,
2025-10-22 04:00:00+00:00,38.77999877929688,38.77999877929688,38.68000030517578,38.72499847412109,38.72499847412109,5200,DAPR,,,
2025-10-23 04:00:00+00:00,38.70000076293945,38.77899932861328,38.70000076293945,38.7400016784668,38.7400016784668,7900,DAPR,,,
2025-10-24 04:00:00+00:00,38.82099914550781,38.8489990234375,38.810001373291016,38.8380012512207,38.8380012512207,1000,DAPR,,,
2025-10-27 04:00:00+00:00,38.91299819946289,38.91299819946289,38.84999847412109,38.900001525878906,38.900001525878906,9400,DAPR,,,
2025-10-28 04:00:00+00:00,38.90499877929688,38.90499877929688,38.84999847412109,38.86299896240234,38.86299896240234,6500,DAPR,,,
2025-10-29 04:00:00+00:00,38.84000015258789,38.900001525878906,38.84000015258789,38.86199951171875,38.86199951171875,3000,DAPR,,,
2025-10-30 04:00:00+00:00,38.790000915527344,38.88199996948242,38.790000915527344,38.81800079345703,38.81800079345703,6700,DAPR,,,
2025-10-31 04:00:00+00:00,38.83000183105469,38.84000015258789,38.77999877929688,38.79999923706055,38.79999923706055,9700,DAPR,,,
2025-11-03 05:00:00+00:00,38.81999969482422,38.880001068115234,38.79999923706055,38.85900115966797,38.85900115966797,160000,DAPR,,,
2025-11-04 05:00:00+00:00,38.720001220703125,38.85900115966797,38.720001220703125,38.7400016784668,38.7400016784668,53500,DAPR,,,
2025-11-05 05:00:00+00:00,38.85300064086914,38.86000061035156,38.77999877929688,38.86000061035156,38.86000061035156,11400,DAPR,,,
2025-11-06 05:00:00+00:00,38.77099990844727,38.79999923706055,38.72999954223633,38.72999954223633,38.72999954223633,16100,DAPR,,,
2025-11-07 05:00:00+00:00,38.680999755859375,38.810001373291016,38.68000030517578,38.79399871826172,38.79399871826172,17000,DAPR,,,
2025-11-10 05:00:00+00:00,38.84999847412109,38.90999984741211,38.84000015258789,38.90499877929688,38.90499877929688,4100,DAPR,,,
2025-11-11 05:00:00+00:00,38.81999969482422,38.95000076293945,38.81999969482422,38.91699981689453,38.91699981689453,5200,DAPR,,,
2025-11-12 05:00:00+00:00,38.88999938964844,38.95000076293945,38.869998931884766,38.875,38.875,16400,DAPR,,,
2025-11-13 05:00:00+00:00,38.790000915527344,38.880001068115234,38.75,38.810001373291016,38.810001373291016,17800,DAPR,,,
2025-11-14 05:00:00+00:00,38.78200149536133,38.83700180053711,38.75699996948242,38.82699966430664,38.82699966430664,2500,DAPR,,,
2025-11-17 05:00:00+00:00,38.82699966430664,38.82699966430664,38.709999084472656,38.73400115966797,38.73400115966797,7900,DAPR,,,
2025-11-18 05:00:00+00:00,38.64500045776367,38.70600128173828,38.64500045776367,38.67699813842773,38.67699813842773,4900,DAPR,,,
2025-11-19 05:00:00+00:00,38.7599983215332,38.790000915527344,38.65999984741211,38.70399856567383,38.70399856567383,9200,DAPR,,,
2025-11-20 05:00:00+00:00,38.84999847412109,38.854000091552734,38.5890007019043,38.5890007019043,38.5890007019043,6000,DAPR,,,
2025-11-21 05:00:00+00:00,38.6259994506836,38.75,38.6259994506836,38.69300079345703,38.69300079345703,28500,DAPR,,,
2025-11-24 05:00:00+00:00,38.755001068115234,38.84999847412109,38.755001068115234,38.84999847412109,38.84999847412109,14100,DAPR,,,
2025-11-25 05:00:00+00:00,38.88199996948242,38.92499923706055,38.86000061035156,38.92300033569336,38.92300033569336,3200,DAPR,,,
2025-11-26 05:00:00+00:00,38.93000030517578,39.0,38.93000030517578,38.9900016784668,38.9900016784668,33800,DAPR,,,
2025-11-28 05:00:00+00:00,38.9900016784668,39.03499984741211,38.9900016784668,39.03499984741211,39.03499984741211,2200,DAPR,,,
2025-12-01 05:00:00+00:00,39.02999877929688,39.040000915527344,39.0,39.005001068115234,39.005001068115234,15700,DAPR,,,
2025-12-02 05:00:00+00:00,39.040000915527344,39.04999923706055,39.0099983215332,39.042999267578125,39.042999267578125,6200,DAPR,,,
2025-12-03 05:00:00+00:00,39.04999923706055,39.0890007019043,39.02999877929688,39.06600189208984,39.06600189208984,3400,DAPR,,,
2025-12-04 05:00:00+00:00,39.09000015258789,39.09999847412109,39.06800079345703,39.07500076293945,39.07500076293945,9600,DAPR,,,
2025-12-05 05:00:00+00:00,39.060001373291016,39.18000030517578,39.060001373291016,39.0989990234375,39.0989990234375,7400,DAPR,,,
2025-12-08 05:00:00+00:00,39.06999969482422,39.0989990234375,39.060001373291016,39.08599853515625,39.08599853515625,12600,DAPR,,,
2025-12-09 05:00:00+00:00,39.10599899291992,39.11600112915039,39.06999969482422,39.0989990234375,39.0989990234375,4800,DAPR,,,
2025-12-10 05:00:00+00:00,39.11000061035156,39.1349983215332,39.08000183105469,39.12699890136719,39.12699890136719,7300,DAPR,,,
2025-12-11 05:00:00+00:00,39.11000061035156,39.17499923706055,39.11000061035156,39.16600036621094,39.16600036621094,14000,DAPR,,,
2025-12-12 05:00:00+00:00,39.150001525878906,39.18999862670898,39.09999847412109,39.141998291015625,39.141998291015625,11800,DAPR,,,
2025-12-15 05:00:00+00:00,39.13999938964844,39.16699981689453,39.130001068115234,39.14799880981445,39.14799880981445,1500,DAPR,,,
2025-12-16 05:00:00+00:00,39.130001068115234,39.15999984741211,39.11000061035156,39.15999984741211,39.15999984741211,8100,DAPR,,,
2025-12-17 05:00:00+00:00,39.11000061035156,39.13999938964844,39.06999969482422,39.09000015258789,39.09000015258789,10600,DAPR,,,
2025-12-18 05:00:00+00:00,39.16999816894531,39.17300033569336,39.150001525878906,39.16299819946289,39.16299819946289,11400,DAPR,,,
2025-12-19 05:00:00+00:00,39.310001373291016,39.310001373291016,39.21500015258789,39.25,39.25,3600,DAPR,,,
2025-12-22 05:00:00+00:00,39.27999877929688,39.310001373291016,39.27099990844727,39.30400085449219,39.30400085449219,5900,DAPR,,,
2025-12-23 05:00:00+00:00,39.29999923706055,39.33000183105469,39.290000915527344,39.31800079345703,39.31800079345703,4100,DAPR,,,
2025-12-24 05:00:00+00:00,39.321998596191406,39.33000183105469,39.31999969482422,39.32600021362305,39.32600021362305,130200,DAPR,,,
2025-12-26 05:00:00+00:00,39.34000015258789,39.34999847412109,39.32400131225586,39.334999084472656,39.334999084472656,5000,DAPR,,,
2025-12-29 05:00:00+00:00,39.310001373291016,39.34999847412109,39.310001373291016,39.34700012207031,39.34700012207031,8800,DAPR,,,
2025-12-30 05:00:00+00:00,39.36000061035156,39.380001068115234,39.34000015258789,39.369998931884766,39.369998931884766,12200,DAPR,,,
2025-12-31 05:00:00+00:00,39.41899871826172,39.41899871826172,39.34000015258789,39.34600067138672,39.34600067138672,5900,DAPR,,,
2026-01-02 05:00:00+00:00,39.36000061035156,39.36800003051758,39.34999847412109,39.36800003051758,39.36800003051758,3400,DAPR,,,
2026-01-05 05:00:00+00:00,39.400001525878906,39.40999984741211,39.38999938964844,39.38999938964844,39.38999938964844,2400,DAPR,,,
2026-01-06 05:00:00+00:00,39.369998931884766,39.41699981689453,39.369998931884766,39.41400146484375,39.41400146484375,3500,DAPR,,,
2026-01-07 05:00:00+00:00,39.41899871826172,39.43000030517578,39.38999938964844,39.38999938964844,39.38999938964844,10100,DAPR,,,
2026-01-08 05:00:00+00:00,39.380001068115234,39.43999862670898,39.380001068115234,39.43999862670898,39.43999862670898,8000,DAPR,,,
2026-01-09 05:00:00+00:00,39.435001373291016,39.45899963378906,39.41999816894531,39.45000076293945,39.45000076293945,11500,DAPR,,,
2026-01-12 05:00:00+00:00,39.44900131225586,39.459999084472656,39.43999862670898,39.45000076293945,39.45000076293945,10900,DAPR,,,
2026-01-13 05:00:00+00:00,39.45000076293945,39.459999084472656,39.40999984741211,39.40999984741211,39.40999984741211,15000,DAPR,,,
2026-01-14 05:00:00+00:00,39.380001068115234,39.400001525878906,39.380001068115234,39.38999938964844,39.38999938964844,31500,DAPR,,,
2026-01-15 05:00:00+00:00,39.43999862670898,39.470001220703125,39.43999862670898,39.459999084472656,39.459999084472656,12500,DAPR,,,
2026-01-16 05:00:00+00:00,39.470001220703125,39.47999954223633,39.43000030517578,39.46200180053711,39.46200180053711,4400,DAPR,,,
2026-01-20 05:00:00+00:00,39.34999847412109,39.41899871826172,39.334999084472656,39.36000061035156,39.36000061035156,26900,DAPR,,,
2026-01-21 05:00:00+00:00,39.42300033569336,39.45000076293945,39.369998931884766,39.43999862670898,39.43999862670898,13000,DAPR,,,
2026-01-22 05:00:00+00:00,39.470001220703125,39.49100112915039,39.459999084472656,39.46799850463867,39.46799850463867,12400,DAPR,,,
2026-01-23 05:00:00+00:00,39.5,39.5099983215332,39.470001220703125,39.5099983215332,39.5099983215332,12400,DAPR,,,
2026-01-26 05:00:00+00:00,39.494998931884766,39.51800155639648,39.4900016784668,39.49100112915039,39.49100112915039,7700,DAPR,,,
2026-01-27 05:00:00+00:00,39.5099983215332,39.52000045776367,39.5,39.5,39.5,3800,DAPR,,,
2026-01-28 05:00:00+00:00,39.5099983215332,39.5099983215332,39.4900016784668,39.4900016784668,39.4900016784668,9500,DAPR,,,
2026-01-29 05:00:00+00:00,39.47999954223633,39.4900016784668,39.43999862670898,39.4900016784668,39.4900016784668,23200,DAPR,,,
2026-01-30 05:00:00+00:00,39.43000030517578,39.51300048828125,39.43000030517578,39.5,39.5,8800,DAPR,,,
2026-02-02 05:00:00+00:00,39.52299880981445,39.540000915527344,39.52000045776367,39.52000045776367,39.52000045776367,7900,DAPR,,,
2026-02-03 05:00:00+00:00,39.5369987487793,39.5369987487793,39.470001220703125,39.4900016784668,39.4900016784668,10700,DAPR,,,
2026-02-04 05:00:00+00:00,39.540000915527344,39.540000915527344,39.45000076293945,39.45500183105469,39.45500183105469,13100,DAPR,,,
2026-02-05 05:00:00+00:00,39.41999816894531,39.46799850463867,39.41999816894531,39.446998596191406,39.446998596191406,6000,DAPR,,,
2026-02-06 05:00:00+00:00,39.52000045776367,39.540000915527344,39.4900016784668,39.540000915527344,39.540000915527344,29300,DAPR,,,
2026-02-09 05:00:00+00:00,39.55500030517578,39.58000183105469,39.55500030517578,39.56399917602539,39.56399917602539,5000,DAPR,,,
2026-02-10 05:00:00+00:00,39.59999847412109,39.59999847412109,39.57500076293945,39.58100128173828,39.58100128173828,6600,DAPR,,,
2026-02-11 05:00:00+00:00,39.66999816894531,39.66999816894531,39.560001373291016,39.58000183105469,39.58000183105469,3500,DAPR,,,
2026-02-12 05:00:00+00:00,39.68000030517578,39.68000030517578,39.5099983215332,39.540000915527344,39.540000915527344,7700,DAPR,,,
2026-02-13 05:00:00+00:00,39.61000061035156,39.61000061035156,39.51499938964844,39.5260009765625,39.5260009765625,11100,DAPR,,,
2026-02-17 05:00:00+00:00,39.5099983215332,39.58000183105469,39.5,39.54999923706055,39.54999923706055,19800,DAPR,,,
2026-02-18 05:00:00+00:00,39.560001373291016,39.59999847412109,39.54999923706055,39.54999923706055,39.54999923706055,10600,DAPR,,,
2026-02-19 05:00:00+00:00,39.560001373291016,39.56999969482422,39.540000915527344,39.542999267578125,39.542999267578125,3200,DAPR,,,
2026-02-20 05:00:00+00:00,39.59799957275391,39.61000061035156,39.584999084472656,39.60499954223633,39.60499954223633,10800,DAPR,,,
2026-02-23 05:00:00+00:00,39.52999877929688,39.59999847412109,39.52999877929688,39.56499862670898,39.56499862670898,9000,DAPR,,,
2026-02-24 05:00:00+00:00,39.6259994506836,39.6259994506836,39.60100173950195,39.60300064086914,39.60300064086914,4800,DAPR,,,
2026-02-25 05:00:00+00:00,39.70899963378906,39.70899963378906,39.63999938964844,39.64500045776367,39.64500045776367,18500,DAPR,,,
2026-02-26 05:00:00+00:00,39.61000061035156,39.68999862670898,39.59999847412109,39.68999862670898,39.68999862670898,5000,DAPR,,,
2026-02-27 05:00:00+00:00,39.63199996948242,39.650001525878906,39.59999847412109,39.650001525878906,39.650001525878906,7000,DAPR,,,
2026-03-02 05:00:00+00:00,39.58000183105469,39.68999862670898,39.58000183105469,39.64500045776367,39.64500045776367,7500,DAPR,,,
2026-03-03 05:00:00+00:00,39.595001220703125,39.59999847412109,39.55899810791016,39.595001220703125,39.595001220703125,4000,DAPR,,,
2026-03-04 05:00:00+00:00,39.650001525878906,39.65999984741211,39.619998931884766,39.63999938964844,39.63999938964844,6200,DAPR,,,
2026-03-05 05:00:00+00:00,39.709999084472656,39.709999084472656,39.54999923706055,39.66999816894531,39.66999816894531,9100,DAPR,,,
2026-03-06 05:00:00+00:00,39.560001373291016,39.619998931884766,39.505001068115234,39.505001068115234,39.505001068115234,5000,DAPR,,,
2026-03-09 04:00:00+00:00,39.52000045776367,39.68000030517578,39.52000045776367,39.58000183105469,39.58000183105469,7700,DAPR,,,
2026-03-10 00:00:00-04:00,39.685001373291016,39.685001373291016,39.63999938964844,39.64799880981445,39.64799880981445,1700,DAPR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,39.529998779296875,39.68000030517578,39.529998779296875,39.63999938964844,39.63999938964844,11000,DAPR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,39.5,39.68000030517578,39.5,39.5989990234375,39.5989990234375,11400,DAPR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,39.59000015258789,39.619998931884766,39.540000915527344,39.56380081176758,39.56380081176758,6778,DAPR,0.0,0.0,0.0
