date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,11.5,11.619999885559082,11.460000038146973,11.520000457763672,11.25395965576172,75600,DPG
2025-01-16 05:00:00+00:00,11.539999961853027,11.8100004196167,11.539999961853027,11.800000190734863,11.527493476867676,81500,DPG
2025-01-17 05:00:00+00:00,11.829999923706056,11.989999771118164,11.829999923706056,11.9399995803833,11.664259910583496,85600,DPG
2025-01-21 05:00:00+00:00,11.9399995803833,12.149999618530272,11.9399995803833,12.050000190734863,11.771720886230469,138300,DPG
2025-01-22 05:00:00+00:00,12.06999969482422,12.06999969482422,11.880000114440918,11.920000076293944,11.644722938537598,104600,DPG
2025-01-23 05:00:00+00:00,11.949999809265137,11.949999809265137,11.729999542236328,11.800000190734863,11.527493476867676,76600,DPG
2025-01-24 05:00:00+00:00,11.81999969482422,11.920000076293944,11.81999969482422,11.880000114440918,11.605647087097168,78400,DPG
2025-01-27 05:00:00+00:00,11.829999923706056,11.869999885559082,11.649999618530272,11.720000267028809,11.449341773986816,179600,DPG
2025-01-28 05:00:00+00:00,11.739999771118164,11.880000114440918,11.68000030517578,11.720000267028809,11.449341773986816,81900,DPG
2025-01-29 05:00:00+00:00,11.770000457763672,11.890000343322754,11.739999771118164,11.739999771118164,11.468878746032717,89600,DPG
2025-01-30 05:00:00+00:00,11.850000381469728,11.979999542236328,11.770000457763672,11.800000190734863,11.527493476867676,71900,DPG
2025-01-31 05:00:00+00:00,11.779999732971191,11.90999984741211,11.770000457763672,11.779999732971191,11.576629638671877,63500,DPG
2025-02-03 05:00:00+00:00,11.670000076293944,11.829999923706056,11.670000076293944,11.729999542236328,11.527493476867676,55300,DPG
2025-02-04 05:00:00+00:00,11.670000076293944,11.8100004196167,11.619999885559082,11.770000457763672,11.566802978515623,63500,DPG
2025-02-05 05:00:00+00:00,11.75,11.81999969482422,11.739999771118164,11.800000190734863,11.596284866333008,49500,DPG
2025-02-06 05:00:00+00:00,11.81999969482422,11.81999969482422,11.699999809265137,11.720000267028809,11.517666816711426,46800,DPG
2025-02-07 05:00:00+00:00,11.739999771118164,11.84000015258789,11.720000267028809,11.760000228881836,11.556976318359377,87000,DPG
2025-02-10 05:00:00+00:00,11.81999969482422,11.84000015258789,11.720000267028809,11.760000228881836,11.556976318359377,82200,DPG
2025-02-11 05:00:00+00:00,11.760000228881836,11.869999885559082,11.760000228881836,11.84000015258789,11.635595321655272,63000,DPG
2025-02-12 05:00:00+00:00,11.75,11.899999618530272,11.75,11.8100004196167,11.606112480163574,59600,DPG
2025-02-13 05:00:00+00:00,11.899999618530272,11.93000030517578,11.8100004196167,11.90999984741211,11.704385757446287,52500,DPG
2025-02-14 05:00:00+00:00,11.9399995803833,12.0,11.890000343322754,11.90999984741211,11.704385757446287,75300,DPG
2025-02-18 05:00:00+00:00,11.960000038146973,12.020000457763672,11.869999885559082,11.989999771118164,11.783003807067873,64400,DPG
2025-02-19 05:00:00+00:00,11.970000267028809,12.0,11.880000114440918,11.920000076293944,11.714214324951172,73800,DPG
2025-02-20 05:00:00+00:00,11.920000076293944,11.979999542236328,11.859999656677246,11.869999885559082,11.66507625579834,71700,DPG
2025-02-21 05:00:00+00:00,11.899999618530272,12.050000190734863,11.880000114440918,12.0,11.792832374572754,95000,DPG
2025-02-24 05:00:00+00:00,12.050000190734863,12.130000114440918,12.0,12.029999732971191,11.822314262390137,74600,DPG
2025-02-25 05:00:00+00:00,12.079999923706056,12.100000381469728,11.970000267028809,12.029999732971191,11.822314262390137,55400,DPG
2025-02-26 05:00:00+00:00,12.06999969482422,12.06999969482422,11.800000190734863,11.850000381469728,11.64542293548584,103100,DPG
2025-02-27 05:00:00+00:00,11.880000114440918,11.93000030517578,11.81999969482422,11.850000381469728,11.64542293548584,68000,DPG
2025-02-28 05:00:00+00:00,11.779999732971191,11.93000030517578,11.710000038146973,11.90999984741211,11.77393627166748,77000,DPG
2025-03-03 05:00:00+00:00,11.960000038146973,12.119999885559082,11.9399995803833,11.989999771118164,11.853023529052734,78400,DPG
2025-03-04 05:00:00+00:00,12.010000228881836,12.06999969482422,11.789999961853027,11.8100004196167,11.67508029937744,86300,DPG
2025-03-05 05:00:00+00:00,11.81999969482422,11.829999923706056,11.210000038146973,11.68000030517578,11.546565055847168,262700,DPG
2025-03-06 05:00:00+00:00,11.579999923706056,11.600000381469728,11.4399995803833,11.479999542236328,11.348849296569824,60900,DPG
2025-03-07 05:00:00+00:00,11.520000457763672,11.630000114440918,11.449999809265137,11.619999885559082,11.487250328063965,58500,DPG
2025-03-10 04:00:00+00:00,11.600000381469728,11.800000190734863,11.56999969482422,11.670000076293944,11.536678314208984,117400,DPG
2025-03-11 04:00:00+00:00,11.710000038146973,11.8100004196167,11.619999885559082,11.670000076293944,11.536678314208984,104400,DPG
2025-03-12 04:00:00+00:00,11.609999656677246,11.789999961853027,11.609999656677246,11.739999771118164,11.605878829956056,86400,DPG
2025-03-13 04:00:00+00:00,11.739999771118164,11.789999961853027,11.619999885559082,11.68000030517578,11.546565055847168,50100,DPG
2025-03-14 04:00:00+00:00,11.68000030517578,11.93000030517578,11.68000030517578,11.920000076293944,11.783822059631348,90300,DPG
2025-03-17 04:00:00+00:00,11.949999809265137,12.149999618530272,11.920000076293944,12.09000015258789,11.95188045501709,109500,DPG
2025-03-18 04:00:00+00:00,12.09000015258789,12.119999885559082,11.979999542236328,12.0600004196167,11.922224044799805,109300,DPG
2025-03-19 04:00:00+00:00,12.109999656677246,12.149999618530272,12.079999923706056,12.149999618530272,12.011195182800291,103200,DPG
2025-03-20 04:00:00+00:00,12.149999618530272,12.170000076293944,12.109999656677246,12.170000076293944,12.030966758728027,83500,DPG
2025-03-21 04:00:00+00:00,12.100000381469728,12.15999984741211,12.09000015258789,12.119999885559082,11.981537818908691,70200,DPG
2025-03-24 04:00:00+00:00,12.130000114440918,12.199999809265137,12.100000381469728,12.109999656677246,11.971652030944824,75900,DPG
2025-03-25 04:00:00+00:00,12.119999885559082,12.119999885559082,11.989999771118164,12.0600004196167,11.922224044799805,85300,DPG
2025-03-26 04:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,12.079999923706056,11.941994667053224,86400,DPG
2025-03-27 04:00:00+00:00,12.100000381469728,12.210000038146973,12.079999923706056,12.119999885559082,11.981537818908691,100700,DPG
2025-03-28 04:00:00+00:00,12.149999618530272,12.220000267028809,12.079999923706056,12.140000343322754,12.001310348510742,154500,DPG
2025-03-31 04:00:00+00:00,12.06999969482422,12.260000228881836,12.06999969482422,12.229999542236328,12.16039752960205,119100,DPG
2025-04-01 04:00:00+00:00,12.119999885559082,12.279999732971191,12.100000381469728,12.229999542236328,12.16039752960205,119700,DPG
2025-04-02 04:00:00+00:00,12.260000228881836,12.34000015258789,12.210000038146973,12.289999961853027,12.220056533813477,85200,DPG
2025-04-03 04:00:00+00:00,12.100000381469728,12.3100004196167,12.100000381469728,12.109999656677246,12.041081428527832,187600,DPG
2025-04-04 04:00:00+00:00,12.0600004196167,12.0600004196167,11.31999969482422,11.34000015258789,11.275464057922363,270900,DPG
2025-04-07 04:00:00+00:00,10.760000228881836,11.399999618530272,10.449999809265137,10.729999542236328,10.66893482208252,241800,DPG
2025-04-08 04:00:00+00:00,10.960000038146973,11.3100004196167,10.68000030517578,10.770000457763672,10.708707809448242,134700,DPG
2025-04-09 04:00:00+00:00,10.649999618530272,11.380000114440918,10.649999618530272,11.329999923706056,11.265520095825195,199700,DPG
2025-04-10 04:00:00+00:00,11.329999923706056,11.470000267028809,10.989999771118164,11.170000076293944,11.106431007385254,101000,DPG
2025-04-11 04:00:00+00:00,11.109999656677246,11.479999542236328,11.109999656677246,11.420000076293944,11.355008125305176,107000,DPG
2025-04-14 04:00:00+00:00,11.5,11.789999961853027,11.5,11.6899995803833,11.6234712600708,69900,DPG
2025-04-15 04:00:00+00:00,11.6899995803833,11.970000267028809,11.6899995803833,11.880000114440918,11.812390327453612,72300,DPG
2025-04-16 04:00:00+00:00,11.869999885559082,12.079999923706056,11.81999969482422,11.869999885559082,11.802447319030762,134500,DPG
2025-04-17 04:00:00+00:00,11.979999542236328,12.199999809265137,11.829999923706056,12.100000381469728,12.03113842010498,115900,DPG
2025-04-21 04:00:00+00:00,12.039999961853027,12.06999969482422,11.600000381469728,11.65999984741211,11.593642234802246,70300,DPG
2025-04-22 04:00:00+00:00,11.880000114440918,12.170000076293944,11.800000190734863,12.039999961853027,11.971479415893556,105800,DPG
2025-04-23 04:00:00+00:00,12.199999809265137,12.270000457763672,12.06999969482422,12.109999656677246,12.041081428527832,112300,DPG
2025-04-24 04:00:00+00:00,12.119999885559082,12.220000267028809,12.0600004196167,12.15999984741211,12.09079647064209,48000,DPG
2025-04-25 04:00:00+00:00,12.220000267028809,12.279999732971191,12.06999969482422,12.15999984741211,12.09079647064209,65100,DPG
2025-04-28 04:00:00+00:00,12.149999618530272,12.220000267028809,12.119999885559082,12.1899995803833,12.120625495910645,53700,DPG
2025-04-29 04:00:00+00:00,12.1899995803833,12.3100004196167,12.170000076293944,12.300000190734863,12.230000495910645,72200,DPG
2025-04-30 04:00:00+00:00,12.229999542236328,12.25,12.050000190734863,12.220000267028809,12.220000267028809,101200,DPG
2025-05-01 04:00:00+00:00,12.270000457763672,12.3100004196167,12.119999885559082,12.18000030517578,12.18000030517578,68100,DPG
2025-05-02 04:00:00+00:00,12.15999984741211,12.25,12.140000343322754,12.229999542236328,12.229999542236328,60300,DPG
2025-05-05 04:00:00+00:00,12.210000038146973,12.239999771118164,12.09000015258789,12.229999542236328,12.229999542236328,52000,DPG
2025-05-06 04:00:00+00:00,12.220000267028809,12.300000190734863,12.119999885559082,12.260000228881836,12.260000228881836,85600,DPG
2025-05-07 04:00:00+00:00,12.210000038146973,12.420000076293944,12.18000030517578,12.369999885559082,12.369999885559082,107400,DPG
2025-05-08 04:00:00+00:00,12.4399995803833,12.4399995803833,12.239999771118164,12.350000381469728,12.350000381469728,107400,DPG
2025-05-09 04:00:00+00:00,12.34000015258789,12.369999885559082,12.199999809265137,12.3100004196167,12.3100004196167,50800,DPG
2025-05-12 04:00:00+00:00,12.449999809265137,12.449999809265137,12.100000381469728,12.1899995803833,12.1899995803833,121400,DPG
2025-05-13 04:00:00+00:00,12.18000030517578,12.239999771118164,11.979999542236328,12.010000228881836,12.010000228881836,171000,DPG
2025-05-14 04:00:00+00:00,12.079999923706056,12.079999923706056,11.850000381469728,12.0,12.0,77400,DPG
2025-05-15 04:00:00+00:00,12.039999961853027,12.229999542236328,12.0,12.199999809265137,12.199999809265137,38700,DPG
2025-05-16 04:00:00+00:00,12.289999961853027,12.4399995803833,12.239999771118164,12.40999984741211,12.40999984741211,77500,DPG
2025-05-19 04:00:00+00:00,12.390000343322754,12.43000030517578,12.289999961853027,12.43000030517578,12.43000030517578,101900,DPG
2025-05-20 04:00:00+00:00,12.449999809265137,12.550000190734863,12.420000076293944,12.539999961853027,12.539999961853027,90300,DPG
2025-05-21 04:00:00+00:00,12.550000190734863,12.550000190734863,12.43000030517578,12.4399995803833,12.4399995803833,89300,DPG
2025-05-22 04:00:00+00:00,12.460000038146973,12.460000038146973,12.1899995803833,12.279999732971191,12.279999732971191,72300,DPG
2025-05-23 04:00:00+00:00,12.130000114440918,12.289999961853027,12.050000190734863,12.279999732971191,12.279999732971191,110700,DPG
2025-05-27 04:00:00+00:00,12.369999885559082,12.449999809265137,12.300000190734863,12.31999969482422,12.31999969482422,88700,DPG
2025-05-28 04:00:00+00:00,12.34000015258789,12.399999618530272,12.149999618530272,12.170000076293944,12.170000076293944,56900,DPG
2025-05-29 04:00:00+00:00,12.170000076293944,12.270000457763672,12.15999984741211,12.199999809265137,12.199999809265137,57700,DPG
2025-05-30 04:00:00+00:00,12.109999656677246,12.289999961853027,12.020000457763672,12.260000228881836,12.260000228881836,71800,DPG
2025-06-02 04:00:00+00:00,12.25,12.34000015258789,12.140000343322754,12.289999961853027,12.289999961853027,63700,DPG
2025-06-03 04:00:00+00:00,12.369999885559082,12.369999885559082,12.18000030517578,12.279999732971191,12.279999732971191,62000,DPG
2025-06-04 04:00:00+00:00,12.260000228881836,12.359999656677246,12.170000076293944,12.170000076293944,12.170000076293944,58200,DPG
2025-06-05 04:00:00+00:00,12.25,12.300000190734863,12.100000381469728,12.130000114440918,12.130000114440918,66900,DPG
2025-06-06 04:00:00+00:00,12.229999542236328,12.25,12.140000343322754,12.15999984741211,12.15999984741211,66300,DPG
2025-06-09 04:00:00+00:00,12.149999618530272,12.289999961853027,12.130000114440918,12.1899995803833,12.1899995803833,100200,DPG
2025-06-10 04:00:00+00:00,12.270000457763672,12.300000190734863,12.15999984741211,12.170000076293944,12.170000076293944,90600,DPG
2025-06-11 04:00:00+00:00,12.229999542236328,12.300000190734863,12.199999809265137,12.239999771118164,12.239999771118164,82700,DPG
2025-06-12 04:00:00+00:00,12.279999732971191,12.350000381469728,12.270000457763672,12.300000190734863,12.300000190734863,70600,DPG
2025-06-13 04:00:00+00:00,12.220000267028809,12.34000015258789,12.220000267028809,12.289999961853027,12.289999961853027,52200,DPG
2025-06-16 04:00:00+00:00,12.34000015258789,12.369999885559082,12.229999542236328,12.239999771118164,12.239999771118164,51500,DPG
2025-06-17 04:00:00+00:00,12.220000267028809,12.25,12.079999923706056,12.09000015258789,12.09000015258789,52800,DPG
2025-06-18 04:00:00+00:00,12.079999923706056,12.199999809265137,12.0600004196167,12.079999923706056,12.079999923706056,55400,DPG
2025-06-20 00:00:00-04:00,12.069999694824219,12.100000381469727,11.970000267028809,12.039999961853027,12.039999961853027,139900,DPG
2025-06-23 00:00:00-04:00,12.0600004196167,12.180000305175781,12.050000190734863,12.119999885559082,12.119999885559082,44100,DPG
2025-06-24 00:00:00-04:00,12.170000076293945,12.350000381469727,12.15999984741211,12.34000015258789,12.34000015258789,75400,DPG
