date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 00:00:00-04:00,49.209999084472656,49.369998931884766,49.06999969482422,49.25,48.14901351928711,192700,HIMU,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.33000183105469,49.43000030517578,49.27199935913086,49.36000061035156,48.25655746459961,156500,HIMU,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.20000076293945,49.20000076293945,49.02000045776367,49.15999984741211,48.284061431884766,243200,HIMU,0.228,0.0,0.0
2025-11-04 00:00:00-05:00,49.08000183105469,49.26900100708008,49.060001373291016,49.13999938964844,48.26441192626953,221800,HIMU,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.13999938964844,49.2599983215332,49.0,49.0,48.12691116333008,252000,HIMU,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.279998779296875,49.279998779296875,49.04999923706055,49.209999084472656,48.333168029785156,193100,HIMU,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.16999816894531,49.29999923706055,49.13999938964844,49.220001220703125,48.34299087524414,177100,HIMU,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.29999923706055,49.310001373291016,49.18000030517578,49.27000045776367,48.39209747314453,176200,HIMU,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.314998626708984,49.415000915527344,49.255001068115234,49.40999984741211,48.52960205078125,123500,HIMU,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.290000915527344,49.380001068115234,49.262001037597656,49.279998779296875,48.401920318603516,155200,HIMU,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.20000076293945,49.38600158691406,49.16999816894531,49.25,48.37245178222656,178200,HIMU,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.33000183105469,49.34000015258789,49.02000045776367,49.150001525878906,48.274234771728516,227900,HIMU,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.099998474121094,49.290000915527344,49.099998474121094,49.16999816894531,48.29387664794922,211900,HIMU,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.2599983215332,49.34000015258789,49.16999816894531,49.2400016784668,48.362632751464844,177700,HIMU,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.29999923706055,49.29999923706055,49.11000061035156,49.18000030517578,48.30370330810547,277500,HIMU,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.19499969482422,49.2599983215332,49.11000061035156,49.209999084472656,48.333168029785156,261100,HIMU,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.16999816894531,49.33000183105469,49.16999816894531,49.209999084472656,48.333168029785156,157700,HIMU,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,49.279998779296875,49.33000183105469,49.150001525878906,49.27000045776367,48.39209747314453,421400,HIMU,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,49.349998474121094,49.349998474121094,49.25,49.25,48.37245178222656,247600,HIMU,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,49.400001525878906,49.400001525878906,49.279998779296875,49.36000061035156,48.48049545288086,176100,HIMU,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,49.38999938964844,49.38999938964844,49.2599983215332,49.34000015258789,48.46084976196289,92800,HIMU,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,49.029998779296875,49.040000915527344,48.88999938964844,48.9900016784668,48.357208251953125,170600,HIMU,0.245,0.0,0.0
2025-12-02 00:00:00-05:00,49.02000045776367,49.02000045776367,48.869998931884766,48.880001068115234,48.24863052368164,241200,HIMU,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,48.900001525878906,49.11000061035156,48.79999923706055,48.86000061035156,48.22888946533203,223100,HIMU,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,48.90999984741211,48.90999984741211,48.790000915527344,48.86000061035156,48.22888946533203,223700,HIMU,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,48.83000183105469,48.900001525878906,48.83000183105469,48.86000061035156,48.22888946533203,164800,HIMU,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,48.939998626708984,48.95000076293945,48.79999923706055,48.84000015258789,48.209144592285156,246300,HIMU,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,48.880001068115234,48.91699981689453,48.779998779296875,48.79999923706055,48.16966247558594,247100,HIMU,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,48.88999938964844,48.90399932861328,48.779998779296875,48.86000061035156,48.22888946533203,380900,HIMU,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,48.88999938964844,48.95000076293945,48.83000183105469,48.88999938964844,48.25849914550781,166400,HIMU,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,48.79999923706055,48.87300109863281,48.689998626708984,48.79999923706055,48.16966247558594,243300,HIMU,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,49.0,49.0,48.77000045776367,48.88999938964844,48.25849914550781,221100,HIMU,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,48.810001373291016,48.909000396728516,48.790000915527344,48.79999923706055,48.16966247558594,247700,HIMU,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,48.86000061035156,48.88999938964844,48.7599983215332,48.84000015258789,48.209144592285156,329700,HIMU,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,48.880001068115234,48.93899917602539,48.75,48.81999969482422,48.18939971923828,264000,HIMU,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,48.599998474121094,48.7400016784668,48.529998779296875,48.630001068115234,48.23106002807617,258600,HIMU,0.232,0.0,0.0
2025-12-22 00:00:00-05:00,48.59000015258789,48.650001525878906,48.5099983215332,48.560001373291016,48.1616325378418,445700,HIMU,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,48.599998474121094,48.68000030517578,48.459999084472656,48.63999938964844,48.24097442626953,285400,HIMU,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,48.779998779296875,48.779998779296875,48.599998474121094,48.72999954223633,48.330238342285156,160800,HIMU,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,48.720001220703125,48.75,48.5099983215332,48.630001068115234,48.23106002807617,281700,HIMU,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,48.689998626708984,48.75,48.52000045776367,48.65999984741211,48.26081085205078,787700,HIMU,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,48.619998931884766,48.7400016784668,48.59000015258789,48.68000030517578,48.2806510925293,486200,HIMU,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,48.65999984741211,48.73500061035156,48.599998474121094,48.68000030517578,48.2806510925293,514800,HIMU,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,48.75,48.75,48.650001525878906,48.720001220703125,48.32032012939453,275200,HIMU,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,48.7599983215332,48.83000183105469,48.75199890136719,48.779998779296875,48.37982940673828,247400,HIMU,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,48.79999923706055,48.939998626708984,48.79999923706055,48.869998931884766,48.469085693359375,234500,HIMU,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,49.02000045776367,49.060001373291016,48.959999084472656,49.029998779296875,48.627777099609375,244300,HIMU,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,48.93000030517578,49.119998931884766,48.93000030517578,49.040000915527344,48.6376953125,205600,HIMU,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,49.0,49.099998474121094,48.970001220703125,49.05500030517578,48.65257263183594,247200,HIMU,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,49.130001068115234,49.130001068115234,48.9900016784668,49.04999923706055,48.647613525390625,209100,HIMU,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,49.130001068115234,49.130001068115234,49.000999450683594,49.06999969482422,48.66744613647461,208400,HIMU,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,49.099998474121094,49.209999084472656,49.08000183105469,49.099998474121094,48.697200775146484,316400,HIMU,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,49.22999954223633,49.2599983215332,49.08000183105469,49.150001525878906,48.74679183959961,388100,HIMU,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,49.189998626708984,49.2400016784668,49.0099983215332,49.16999816894531,48.766624450683594,371800,HIMU,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,49.0,49.108001708984375,48.849998474121094,48.849998474121094,48.44925308227539,280800,HIMU,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,48.97999954223633,48.97999954223633,48.79999923706055,48.91999816894531,48.5186767578125,314500,HIMU,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,48.95000076293945,49.0099983215332,48.900001525878906,48.91999816894531,48.5186767578125,492200,HIMU,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,48.95000076293945,49.018001556396484,48.900001525878906,48.900001525878906,48.49884796142578,382500,HIMU,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,48.97999954223633,49.10599899291992,48.959999084472656,49.040000915527344,48.6376953125,230800,HIMU,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,49.08000183105469,49.1150016784668,49.0,49.06999969482422,48.66744613647461,622700,HIMU,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,49.08000183105469,49.18899917602539,49.0,49.040000915527344,48.6376953125,315100,HIMU,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,49.0099983215332,49.06999969482422,49.0099983215332,49.05500030517578,48.65257263183594,303100,HIMU,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,49.0099983215332,49.11000061035156,49.0,49.09000015258789,48.687286376953125,385700,HIMU,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,48.939998626708984,48.959999084472656,48.849998474121094,48.93000030517578,48.73210525512695,276300,HIMU,0.205,0.0,0.0
2026-02-03 00:00:00-05:00,48.88999938964844,48.95500183105469,48.810001373291016,48.810001373291016,48.61259078979492,322800,HIMU,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,49.0,49.0,48.880001068115234,48.970001220703125,48.771942138671875,282900,HIMU,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,49.08000183105469,49.08000183105469,48.88999938964844,48.939998626708984,48.742061614990234,470000,HIMU,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,48.9900016784668,48.9900016784668,48.86000061035156,48.93000030517578,48.73210525512695,319000,HIMU,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,48.90999984741211,48.97100067138672,48.86000061035156,48.95000076293945,48.75202560424805,205600,HIMU,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,49.0099983215332,49.09000015258789,48.939998626708984,49.0099983215332,48.8117790222168,248900,HIMU,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,48.959999084472656,49.060001373291016,48.849998474121094,48.90999984741211,48.71218490600586,240100,HIMU,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,48.959999084472656,49.08000183105469,48.939998626708984,49.08000183105469,48.881500244140625,278700,HIMU,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,49.25,49.25,49.029998779296875,49.15999984741211,48.96117401123047,229900,HIMU,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,49.18000030517578,49.220001220703125,49.05799865722656,49.20000076293945,49.00101089477539,1357700,HIMU,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,49.2400016784668,49.2400016784668,49.099998474121094,49.189998626708984,48.991050720214844,486100,HIMU,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,49.209999084472656,49.22999954223633,49.099998474121094,49.220001220703125,49.020931243896484,337600,HIMU,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,49.220001220703125,49.2400016784668,49.099998474121094,49.220001220703125,49.020931243896484,223800,HIMU,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,49.29999923706055,49.33000183105469,49.20500183105469,49.29999923706055,49.10060501098633,353100,HIMU,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,49.22999954223633,49.349998474121094,49.22999954223633,49.279998779296875,49.0806884765625,221300,HIMU,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,49.29999923706055,49.380001068115234,49.279998779296875,49.29999923706055,49.10060501098633,234900,HIMU,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,49.369998931884766,49.40999984741211,49.29999923706055,49.29999923706055,49.10060501098633,358500,HIMU,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,49.45000076293945,49.470001220703125,49.38999938964844,49.45000076293945,49.25,245600,HIMU,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,49.2599983215332,49.2599983215332,49.04999923706055,49.099998474121094,49.099998474121094,219800,HIMU,0.2,0.0,0.0
2026-03-03 00:00:00-05:00,49.040000915527344,49.040000915527344,48.75,48.84000015258789,48.84000015258789,206500,HIMU,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,48.869998931884766,48.904998779296875,48.79999923706055,48.869998931884766,48.869998931884766,269400,HIMU,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,48.72999954223633,48.88999938964844,48.709999084472656,48.869998931884766,48.869998931884766,211600,HIMU,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,48.689998626708984,48.81999969482422,48.6609992980957,48.77000045776367,48.77000045776367,219700,HIMU,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,48.7400016784668,48.834999084472656,48.599998474121094,48.779998779296875,48.779998779296875,299900,HIMU,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,48.91999816894531,48.91999816894531,48.54499816894531,48.59000015258789,48.59000015258789,652900,HIMU,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,48.650001525878906,48.650001525878906,48.43000030517578,48.4900016784668,48.4900016784668,159200,HIMU,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,48.38999938964844,48.38999938964844,47.9900016784668,48.040000915527344,48.040000915527344,14940900,HIMU,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,48.2400016784668,48.38999938964844,48.18000030517578,48.38999938964844,48.38999938964844,813460,HIMU,0.0,0.0,0.0
