date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,73.38999938964844,73.4800033569336,73.2300033569336,73.45999908447266,73.27392578125,99000,DCOR,,,
2025-10-28 04:00:00+00:00,73.61000061035156,73.61000061035156,73.30999755859375,73.43000030517578,73.24400329589844,70600,DCOR,,,
2025-10-29 04:00:00+00:00,73.5999984741211,73.66999816894531,72.9749984741211,73.19300079345703,73.00759887695312,100100,DCOR,,,
2025-10-30 04:00:00+00:00,72.88999938964844,73.29000091552734,72.5999984741211,72.64600372314453,72.46199035644531,98600,DCOR,,,
2025-10-31 04:00:00+00:00,73.0,73.08999633789062,72.55999755859375,72.88999938964844,72.70536804199219,61500,DCOR,,,
2025-11-03 05:00:00+00:00,73.29000091552734,73.29000091552734,72.4749984741211,72.87000274658203,72.6854248046875,115600,DCOR,,,
2025-11-04 05:00:00+00:00,72.13999938964844,72.61000061035156,72.12000274658203,72.1240005493164,71.9413070678711,99900,DCOR,,,
2025-11-05 05:00:00+00:00,72.13999938964844,72.86000061035156,72.13999938964844,72.54000091552734,72.35625457763672,96700,DCOR,,,
2025-11-06 05:00:00+00:00,72.45999908447266,72.48999786376953,71.72000122070312,71.80999755859375,71.62810516357422,67100,DCOR,,,
2025-11-07 05:00:00+00:00,71.58999633789062,72.0999984741211,71.08200073242188,72.0999984741211,71.91736602783203,85500,DCOR,,,
2025-11-10 05:00:00+00:00,72.77999877929688,73.18000030517578,72.44499969482422,73.01000213623047,72.82506561279297,65900,DCOR,,,
2025-11-11 05:00:00+00:00,72.87999725341797,73.30699920654297,72.86299896240234,73.19000244140625,73.00460815429688,53200,DCOR,,,
2025-11-12 05:00:00+00:00,73.58000183105469,73.58000183105469,73.24400329589844,73.3499984741211,73.16419982910156,83600,DCOR,,,
2025-11-13 05:00:00+00:00,73.0270004272461,73.08000183105469,72.01499938964844,72.16999816894531,71.98719024658203,61700,DCOR,,,
2025-11-14 05:00:00+00:00,71.38999938964844,72.44999694824219,71.3499984741211,72.04000091552734,71.8575210571289,110600,DCOR,,,
2025-11-17 05:00:00+00:00,71.8499984741211,72.16999816894531,70.88999938964844,71.12999725341797,70.94982147216797,76300,DCOR,,,
2025-11-18 05:00:00+00:00,70.93000030517578,71.26000213623047,70.45099639892578,70.89600372314453,70.71642303466797,103200,DCOR,,,
2025-11-19 05:00:00+00:00,70.87000274658203,71.5,70.73500061035156,71.0199966430664,70.84010314941406,91400,DCOR,,,
2025-11-20 05:00:00+00:00,72.08000183105469,72.2959976196289,69.98999786376953,70.05000305175781,69.87256622314453,85600,DCOR,,,
2025-11-21 05:00:00+00:00,70.2300033569336,71.54000091552734,70.1500015258789,70.9800033569336,70.80020904541016,77300,DCOR,,,
2025-11-24 05:00:00+00:00,71.31999969482422,72.01000213623047,71.31999969482422,71.9000015258789,71.71788024902344,110400,DCOR,,,
2025-11-25 05:00:00+00:00,71.93000030517578,72.875,71.86000061035156,72.76000213623047,72.57569885253906,161500,DCOR,,,
2025-11-26 05:00:00+00:00,73.06999969482422,73.5199966430664,73.02999877929688,73.25,73.064453125,84000,DCOR,,,
2025-11-28 05:00:00+00:00,73.33000183105469,73.58000183105469,73.33000183105469,73.55999755859375,73.37367248535156,41700,DCOR,,,
2025-12-01 05:00:00+00:00,73.01000213623047,73.62999725341797,73.01000213623047,73.23999786376953,73.05448150634766,96700,DCOR,,,
2025-12-02 05:00:00+00:00,73.52999877929688,73.55999755859375,73.2300033569336,73.33000183105469,73.14425659179688,107100,DCOR,,,
2025-12-03 05:00:00+00:00,73.30999755859375,73.80400085449219,73.29000091552734,73.68000030517578,73.49337005615234,79600,DCOR,,,
2025-12-04 05:00:00+00:00,73.86000061035156,73.91999816894531,73.58499908447266,73.83999633789062,73.65296173095703,74500,DCOR,,,
2025-12-05 05:00:00+00:00,73.98999786376953,74.23300170898438,73.81900024414062,73.93499755859375,73.74771881103516,184000,DCOR,,,
2025-12-08 05:00:00+00:00,74.08999633789062,74.08999633789062,73.48999786376953,73.6500015258789,73.46344757080078,86100,DCOR,,,
2025-12-09 05:00:00+00:00,73.5999984741211,73.9229965209961,73.55999755859375,73.62000274658203,73.43352508544922,88400,DCOR,,,
2025-12-10 05:00:00+00:00,73.55000305175781,74.47000122070312,73.54000091552734,74.29499816894531,74.10680389404297,82900,DCOR,,,
2025-12-11 05:00:00+00:00,74.29000091552734,74.69999694824219,74.01000213623047,74.66000366210938,74.47088623046875,80300,DCOR,,,
2025-12-12 05:00:00+00:00,74.68000030517578,74.71399688720703,73.78700256347656,73.9000015258789,73.71281433105469,75600,DCOR,,,
2025-12-15 05:00:00+00:00,74.44000244140625,74.44000244140625,73.65299987792969,73.82499694824219,73.63800048828125,74200,DCOR,,,
2025-12-16 05:00:00+00:00,73.41999816894531,73.62000274658203,72.97899627685547,73.31999969482422,73.31999969482422,123100,DCOR,,,
2025-12-17 05:00:00+00:00,73.4800033569336,73.51000213623047,72.69000244140625,72.71499633789062,72.71499633789062,104000,DCOR,,,
2025-12-18 05:00:00+00:00,73.48999786376953,73.62999725341797,72.98699951171875,73.16999816894531,73.16999816894531,201900,DCOR,,,
2025-12-19 05:00:00+00:00,73.33999633789062,73.77799987792969,73.33999633789062,73.70999908447266,73.70999908447266,89100,DCOR,,,
2025-12-22 05:00:00+00:00,74.04000091552734,74.2699966430664,74.0199966430664,74.20999908447266,74.20999908447266,114600,DCOR,,,
2025-12-23 05:00:00+00:00,74.13999938964844,74.41000366210938,74.06900024414062,74.38999938964844,74.38999938964844,168300,DCOR,,,
2025-12-24 05:00:00+00:00,74.38999938964844,74.69999694824219,74.36499786376953,74.62999725341797,74.62999725341797,73000,DCOR,,,
2025-12-26 05:00:00+00:00,74.62000274658203,74.66000366210938,74.4800033569336,74.5999984741211,74.5999984741211,62200,DCOR,,,
2025-12-29 05:00:00+00:00,74.33999633789062,74.47000122070312,74.16300201416016,74.30999755859375,74.30999755859375,63800,DCOR,,,
2025-12-30 05:00:00+00:00,74.31999969482422,74.40799713134766,74.18000030517578,74.18000030517578,74.18000030517578,113700,DCOR,,,
2025-12-31 05:00:00+00:00,74.36000061035156,74.36000061035156,73.5999984741211,73.62999725341797,73.62999725341797,96900,DCOR,,,
2026-01-02 05:00:00+00:00,73.94999694824219,74.10900115966797,73.61699676513672,73.98500061035156,73.98500061035156,59800,DCOR,,,
2026-01-05 05:00:00+00:00,74.31999969482422,74.76000213623047,74.31999969482422,74.63999938964844,74.63999938964844,103400,DCOR,,,
2026-01-06 05:00:00+00:00,74.58000183105469,75.19999694824219,74.58000183105469,75.19999694824219,75.19999694824219,112200,DCOR,,,
2026-01-07 05:00:00+00:00,75.26000213623047,75.26000213623047,74.73999786376953,74.80000305175781,74.80000305175781,143200,DCOR,,,
2026-01-08 05:00:00+00:00,74.6500015258789,75.11000061035156,74.6500015258789,75.04000091552734,75.04000091552734,66600,DCOR,,,
2026-01-09 05:00:00+00:00,75.19999694824219,75.58000183105469,74.98999786376953,75.45999908447266,75.45999908447266,177200,DCOR,,,
2026-01-12 05:00:00+00:00,75.16999816894531,75.6500015258789,75.16999816894531,75.61000061035156,75.61000061035156,139900,DCOR,,,
2026-01-13 05:00:00+00:00,75.69999694824219,75.69999694824219,75.20999908447266,75.45999908447266,75.45999908447266,85900,DCOR,,,
2026-01-14 05:00:00+00:00,75.25,75.30000305175781,74.87999725341797,75.25,75.25,102800,DCOR,,,
2026-01-15 05:00:00+00:00,75.68000030517578,75.87999725341797,75.54000091552734,75.58000183105469,75.58000183105469,87700,DCOR,,,
2026-01-16 05:00:00+00:00,75.66000366210938,75.73999786376953,75.3499984741211,75.45999908447266,75.45999908447266,116200,DCOR,,,
2026-01-20 05:00:00+00:00,74.38999938964844,74.75,73.9800033569336,74.02999877929688,74.02999877929688,98000,DCOR,,,
2026-01-21 05:00:00+00:00,74.31999969482422,75.37000274658203,74.31999969482422,75.05000305175781,75.05000305175781,108700,DCOR,,,
2026-01-22 05:00:00+00:00,75.54000091552734,75.72000122070312,75.30000305175781,75.43000030517578,75.43000030517578,112100,DCOR,,,
2026-01-23 05:00:00+00:00,75.44999694824219,75.44999694824219,75.11599731445312,75.22000122070312,75.22000122070312,148000,DCOR,,,
2026-01-26 05:00:00+00:00,75.36000061035156,75.66899871826172,75.36000061035156,75.55999755859375,75.55999755859375,265600,DCOR,,,
2026-01-27 05:00:00+00:00,75.68000030517578,75.88999938964844,75.68000030517578,75.79000091552734,75.79000091552734,128400,DCOR,,,
2026-01-28 05:00:00+00:00,76.01000213623047,76.01899719238281,75.61000061035156,75.73999786376953,75.73999786376953,117900,DCOR,,,
2026-01-29 05:00:00+00:00,75.93000030517578,75.93000030517578,74.89099884033203,75.79000091552734,75.79000091552734,190700,DCOR,,,
2026-01-30 05:00:00+00:00,75.41999816894531,75.6500015258789,75.01000213623047,75.42500305175781,75.42500305175781,116700,DCOR,,,
2026-02-02 05:00:00+00:00,75.12999725341797,76.09300231933594,75.12999725341797,75.93000030517578,75.93000030517578,150000,DCOR,,,
2026-02-03 05:00:00+00:00,75.9800033569336,76.2020034790039,75.0,75.5999984741211,75.5999984741211,221200,DCOR,,,
2026-02-04 05:00:00+00:00,75.86000061035156,76.0009994506836,75.15499877929688,75.66000366210938,75.66000366210938,78700,DCOR,,,
2026-02-05 05:00:00+00:00,75.23999786376953,75.36499786376953,74.66500091552734,74.83000183105469,74.83000183105469,146000,DCOR,,,
2026-02-06 05:00:00+00:00,75.36000061035156,76.58000183105469,75.36000061035156,76.4800033569336,76.4800033569336,94500,DCOR,,,
2026-02-09 05:00:00+00:00,76.47000122070312,76.87000274658203,76.37000274658203,76.69000244140625,76.69000244140625,118700,DCOR,,,
2026-02-10 05:00:00+00:00,76.83000183105469,76.94599914550781,76.48999786376953,76.52999877929688,76.52999877929688,124800,DCOR,,,
2026-02-11 05:00:00+00:00,77.02999877929688,77.02999877929688,76.29000091552734,76.5199966430664,76.5199966430664,157500,DCOR,,,
2026-02-12 05:00:00+00:00,76.77999877929688,76.94000244140625,75.30000305175781,75.33000183105469,75.33000183105469,152000,DCOR,,,
2026-02-13 05:00:00+00:00,75.41000366210938,75.94000244140625,74.9800033569336,75.5199966430664,75.5199966430664,98900,DCOR,,,
2026-02-17 05:00:00+00:00,75.37000274658203,75.79000091552734,74.92900085449219,75.54000091552734,75.54000091552734,92100,DCOR,,,
2026-02-18 05:00:00+00:00,75.7300033569336,76.30999755859375,75.7300033569336,76.0199966430664,76.0199966430664,63700,DCOR,,,
2026-02-19 05:00:00+00:00,75.76000213623047,75.97899627685547,75.48999786376953,75.81999969482422,75.81999969482422,110800,DCOR,,,
2026-02-20 05:00:00+00:00,75.66000366210938,76.37000274658203,75.66000366210938,76.37000274658203,76.37000274658203,93400,DCOR,,,
2026-02-23 05:00:00+00:00,76.13999938964844,76.18000030517578,75.16999816894531,75.37000274658203,75.37000274658203,86500,DCOR,,,
2026-02-24 05:00:00+00:00,75.37000274658203,76.08999633789062,75.37000274658203,76.05999755859375,76.05999755859375,89500,DCOR,,,
2026-02-25 05:00:00+00:00,76.27999877929688,76.5199966430664,76.08000183105469,76.41999816894531,76.41999816894531,114000,DCOR,,,
2026-02-26 05:00:00+00:00,76.4800033569336,76.58999633789062,75.77999877929688,76.2750015258789,76.2750015258789,111200,DCOR,,,
2026-02-27 05:00:00+00:00,75.51000213623047,75.8499984741211,75.38999938964844,75.77999877929688,75.77999877929688,104200,DCOR,,,
2026-03-02 05:00:00+00:00,75.36000061035156,76.16000366210938,75.36000061035156,75.9000015258789,75.9000015258789,94600,DCOR,,,
2026-03-03 05:00:00+00:00,74.5199966430664,75.38999938964844,73.90499877929688,75.20999908447266,75.20999908447266,145500,DCOR,,,
2026-03-04 05:00:00+00:00,75.41000366210938,75.7699966430664,75.1050033569336,75.58999633789062,75.58999633789062,81200,DCOR,,,
2026-03-05 05:00:00+00:00,75.0199966430664,75.5199966430664,74.34500122070312,74.87999725341797,74.87999725341797,77800,DCOR,,,
2026-03-06 05:00:00+00:00,73.93000030517578,74.1500015258789,73.51899719238281,73.83000183105469,73.83000183105469,126900,DCOR,,,
2026-03-09 04:00:00+00:00,73.29000091552734,74.47000122070312,72.55000305175781,74.3550033569336,74.3550033569336,113900,DCOR,,,
2026-03-10 04:00:00+00:00,74.30999755859375,74.97000122070312,73.9800033569336,74.16999816894531,74.16999816894531,73600,DCOR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,74.13999938964844,74.27999877929688,73.72000122070312,74.05999755859375,74.05999755859375,93400,DCOR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,73.36000061035156,73.44000244140625,72.88999938964844,72.88999938964844,72.70865631103516,85000,DCOR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,73.23999786376953,73.43000030517578,72.5,72.54499816894531,72.36451721191406,71200,DCOR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,73.30000305175781,73.54000091552734,73.05400085449219,73.2300033569336,73.04781341552734,633800,DCOR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,73.66000366210938,73.87000274658203,73.4749984741211,73.51000213623047,73.32711791992188,87400,DCOR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,73.22000122070312,73.34500122070312,72.48999786376953,72.5199966430664,72.3395767211914,112500,DCOR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,72.06999969482422,72.80500030517578,71.96199798583984,72.47000122070312,72.28970336914062,114600,DCOR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,72.33000183105469,72.33499908447266,71.02999877929688,71.47000122070312,71.29219055175781,261300,DCOR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,72.54000091552734,73.13999938964844,72.30000305175781,72.3499984741211,72.16999816894531,96900,DCOR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,71.9000015258789,72.58799743652344,71.78500366210938,72.19999694824219,72.19999694824219,124500,DCOR,0.18,0.0,0.0
2026-03-25 04:00:00+00:00,72.91999816894531,73.0199966430664,72.32499694824219,72.69000244140625,72.69000244140625,122900,DCOR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,72.16999816894531,72.55999755859375,71.55000305175781,71.61000061035156,71.61000061035156,131300,DCOR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,71.27999877929688,71.30000305175781,70.36000061035156,70.43000030517578,70.43000030517578,163300,DCOR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,71.12000274658203,71.12000274658203,69.87999725341797,70.1780014038086,70.1780014038086,129700,DCOR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,70.98999786376953,72.12000274658203,70.79000091552734,72.08000183105469,72.08000183105469,193600,DCOR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,72.5,72.94999694824219,72.44599914550781,72.51000213623047,72.51000213623047,126100,DCOR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,71.54000091552734,72.93199920654297,71.54000091552734,72.62000274658203,72.62000274658203,98200,DCOR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,72.62000274658203,73.0199966430664,72.55400085449219,73.0199966430664,73.0199966430664,123000,DCOR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,72.7300033569336,72.96499633789062,72.19999694824219,72.96499633789062,72.96499633789062,116500,DCOR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,74.87000274658203,74.91999816894531,74.37000274658203,74.83000183105469,74.83000183105469,81400,DCOR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,74.69999694824219,75.40599822998047,74.65599822998047,75.25,75.25,96100,DCOR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,75.41999816894531,75.41999816894531,75.01000213623047,75.05000305175781,75.05000305175781,73100,DCOR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,74.8499984741211,75.80999755859375,74.76000213623047,75.7699966430664,75.7699966430664,77200,DCOR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,76.0199966430664,76.55999755859375,75.97000122070312,76.48999786376953,76.48999786376953,78200,DCOR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,76.5999984741211,76.87999725341797,76.43000030517578,76.85099792480469,76.85099792480469,94800,DCOR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,76.91000366210938,77.16400146484375,76.69999694824219,77.02999877929688,77.02999877929688,90600,DCOR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,77.55999755859375,78.38999938964844,77.55500030517578,78.06999969482422,78.06999969482422,74400,DCOR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,78.0,78.1500015258789,77.86000061035156,78.12000274658203,78.12000274658203,78900,DCOR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,78.41000366210938,78.43000030517578,77.54299926757812,77.62999725341797,77.62999725341797,94700,DCOR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,78.20999908447266,78.20999908447266,77.8499984741211,78.08999633789062,78.08999633789062,85900,DCOR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,78.08000183105469,78.3290023803711,77.29000091552734,77.94999694824219,77.94999694824219,75700,DCOR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,78.19000244140625,78.37999725341797,77.81999969482422,78.31999969482422,78.31999969482422,94100,DCOR,0.0,0.0,0.0
