date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,24.270000457763672,24.280000686645508,24.26000022888184,24.270000457763672,23.976503372192383,8700,BSMY
2025-09-29 04:00:00+00:00,24.28499984741211,24.34000015258789,24.27300071716309,24.31999969482422,24.025897979736328,6600,BSMY
2025-09-30 04:00:00+00:00,24.34000015258789,24.34000015258789,24.315000534057617,24.32999992370605,24.035776138305664,8600,BSMY
2025-10-01 04:00:00+00:00,24.3799991607666,24.38999938964844,24.36100006103516,24.375,24.080230712890625,14000,BSMY
2025-10-02 04:00:00+00:00,24.350000381469727,24.40999984741211,24.34000015258789,24.38500022888184,24.090112686157227,21600,BSMY
2025-10-03 04:00:00+00:00,24.3799991607666,24.38999938964844,24.3700008392334,24.38500022888184,24.090112686157227,4300,BSMY
2025-10-06 04:00:00+00:00,24.339000701904297,24.40999984741211,24.334999084472656,24.395000457763672,24.09999084472656,12100,BSMY
2025-10-07 04:00:00+00:00,24.382999420166016,24.450000762939453,24.382999420166016,24.434999465942383,24.13950538635254,5000,BSMY
2025-10-08 04:00:00+00:00,24.424999237060547,24.459999084472656,24.416000366210938,24.420000076293945,24.12468910217285,16200,BSMY
2025-10-09 04:00:00+00:00,24.427000045776367,24.45499992370605,24.420000076293945,24.424999237060547,24.129627227783203,11300,BSMY
2025-10-10 04:00:00+00:00,24.46999931335449,24.530000686645508,24.459999084472656,24.5049991607666,24.20865821838379,12800,BSMY
2025-10-13 04:00:00+00:00,24.5049991607666,24.54700088500977,24.492000579833984,24.54700088500977,24.250152587890625,4100,BSMY
2025-10-14 04:00:00+00:00,24.54800033569336,24.565000534057617,24.5310001373291,24.55500030517578,24.258054733276367,12300,BSMY
2025-10-15 04:00:00+00:00,24.575000762939453,24.61000061035156,24.56599998474121,24.59000015258789,24.292633056640625,14400,BSMY
2025-10-16 04:00:00+00:00,24.600000381469727,24.700000762939453,24.600000381469727,24.655000686645508,24.356847763061523,4600,BSMY
2025-10-17 04:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,24.665000915527344,24.36672592163086,6100,BSMY
2025-10-20 04:00:00+00:00,24.649999618530277,24.649999618530277,24.6200008392334,24.625,24.40239906311035,13000,BSMY
2025-10-21 04:00:00+00:00,24.649999618530277,24.69499969482422,24.6200008392334,24.63999938964844,24.41726303100586,44000,BSMY
2025-10-22 04:00:00+00:00,24.68000030517578,24.700000762939453,24.559999465942383,24.665000915527344,24.44203758239746,9700,BSMY
2025-10-23 04:00:00+00:00,24.63999938964844,24.65999984741211,24.6299991607666,24.655000686645508,24.43212890625,9000,BSMY
2025-10-24 04:00:00+00:00,24.700000762939453,24.700000762939453,24.65999984741211,24.68000030517578,24.45690155029297,12600,BSMY
2025-10-27 04:00:00+00:00,24.670000076293945,24.709999084472656,24.670000076293945,24.684999465942383,24.461854934692383,6100,BSMY
2025-10-28 04:00:00+00:00,24.71999931335449,24.729999542236328,24.68000030517578,24.690000534057617,24.466812133789062,6900,BSMY
2025-10-29 04:00:00+00:00,24.670000076293945,24.700000762939453,24.62800025939941,24.62800025939941,24.405370712280277,4800,BSMY
2025-10-30 04:00:00+00:00,24.54599952697754,24.674999237060547,24.54599952697754,24.645000457763672,24.422216415405277,33800,BSMY
2025-10-31 04:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,24.667999267578125,24.445009231567383,3200,BSMY
2025-11-03 05:00:00+00:00,24.63999938964844,24.649999618530277,24.6299991607666,24.63500022888184,24.41230773925781,11100,BSMY
2025-11-04 05:00:00+00:00,24.57999992370605,24.68000030517578,24.57999992370605,24.665000915527344,24.44203758239746,3000,BSMY
2025-11-05 05:00:00+00:00,24.6200008392334,24.65999984741211,24.61899948120117,24.625,24.40239906311035,7100,BSMY
2025-11-06 05:00:00+00:00,24.61000061035156,24.700000762939453,24.61000061035156,24.674999237060547,24.45194435119629,28500,BSMY
2025-11-07 05:00:00+00:00,24.709999084472656,24.71999931335449,24.649999618530277,24.684999465942383,24.461854934692383,14500,BSMY
2025-11-10 05:00:00+00:00,24.68000030517578,24.709999084472656,24.674999237060547,24.690000534057617,24.466812133789062,8100,BSMY
2025-11-11 05:00:00+00:00,24.739999771118164,24.780000686645508,24.729999542236328,24.780000686645508,24.555997848510746,4300,BSMY
2025-11-12 05:00:00+00:00,24.73500061035156,24.739999771118164,24.709999084472656,24.709999084472656,24.48662757873535,4100,BSMY
2025-11-13 05:00:00+00:00,24.66200065612793,24.700000762939453,24.65999984741211,24.674999237060547,24.45194435119629,15000,BSMY
2025-11-14 05:00:00+00:00,24.68000030517578,24.68000030517578,24.614999771118164,24.614999771118164,24.392488479614254,8500,BSMY
2025-11-17 05:00:00+00:00,24.676000595092773,24.739999771118164,24.6299991607666,24.649999618530277,24.427173614501957,16400,BSMY
2025-11-18 05:00:00+00:00,24.690000534057617,24.71999931335449,24.649999618530277,24.70499992370605,24.48167610168457,6200,BSMY
2025-11-19 05:00:00+00:00,24.700000762939453,24.700000762939453,24.665000915527344,24.665000915527344,24.44203758239746,12200,BSMY
2025-11-20 05:00:00+00:00,24.68000030517578,24.71500015258789,24.56999969482422,24.670000076293945,24.446992874145508,62900,BSMY
2025-11-21 05:00:00+00:00,24.684999465942383,24.70199966430664,24.670000076293945,24.690000534057617,24.466812133789062,5100,BSMY
2025-11-24 05:00:00+00:00,24.61000061035156,24.63800048828125,24.604999542236328,24.63500022888184,24.490671157836918,12200,BSMY
2025-11-25 05:00:00+00:00,24.65999984741211,24.65999984741211,24.600000381469727,24.625,24.48073005676269,7300,BSMY
2025-11-26 05:00:00+00:00,24.549999237060547,24.68000030517578,24.549999237060547,24.665000915527344,24.520496368408203,7000,BSMY
2025-11-28 05:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,24.670000076293945,24.525466918945312,6400,BSMY
2025-12-01 05:00:00+00:00,24.600000381469727,24.6200008392334,24.559999465942383,24.59499931335449,24.450904846191406,7600,BSMY
2025-12-02 05:00:00+00:00,24.57999992370605,24.600000381469727,24.530000686645508,24.575000762939453,24.43102264404297,142000,BSMY
2025-12-03 05:00:00+00:00,24.600000381469727,24.600000381469727,24.55500030517578,24.559999465942383,24.416109085083008,8800,BSMY
2025-12-04 05:00:00+00:00,24.530000686645508,24.549999237060547,24.520000457763672,24.53499984741211,24.39125633239746,9900,BSMY
2025-12-05 05:00:00+00:00,24.540000915527344,24.56999969482422,24.530000686645508,24.545000076293945,24.401199340820312,33500,BSMY
2025-12-08 05:00:00+00:00,24.56800079345703,24.56800079345703,24.530000686645508,24.545000076293945,24.401199340820312,54000,BSMY
2025-12-09 05:00:00+00:00,24.61000061035156,24.61000061035156,24.450000762939453,24.53499984741211,24.39125633239746,61600,BSMY
2025-12-10 05:00:00+00:00,24.600000381469727,24.600000381469727,24.46999931335449,24.55500030517578,24.41114044189453,20400,BSMY
2025-12-11 05:00:00+00:00,24.63999938964844,24.63999938964844,24.575000762939453,24.575000762939453,24.43102264404297,21400,BSMY
2025-12-12 05:00:00+00:00,24.559999465942383,24.565000534057617,24.540000915527344,24.549999237060547,24.40616798400879,5600,BSMY
2025-12-15 05:00:00+00:00,24.6200008392334,24.739999771118164,24.540000915527344,24.54700088500977,24.403188705444336,88500,BSMY
2025-12-16 05:00:00+00:00,24.600000381469727,24.600000381469727,24.530000686645508,24.575000762939453,24.43102264404297,13100,BSMY
2025-12-17 05:00:00+00:00,24.61000061035156,24.61000061035156,24.559999465942383,24.59000015258789,24.445934295654297,20600,BSMY
2025-12-18 05:00:00+00:00,24.649999618530277,24.700000762939453,24.600000381469727,24.625,24.48073005676269,29200,BSMY
2025-12-19 05:00:00+00:00,24.68000030517578,24.690000534057617,24.614999771118164,24.63500022888184,24.490671157836918,11900,BSMY
2025-12-22 05:00:00+00:00,24.55900001525879,24.59000015258789,24.540000915527344,24.57099914550781,24.500640869140625,55700,BSMY
2025-12-23 05:00:00+00:00,24.5,24.57999992370605,24.5,24.55500030517578,24.48468780517578,13500,BSMY
2025-12-24 05:00:00+00:00,24.57999992370605,24.600000381469727,24.56999969482422,24.586000442504883,24.51559829711914,5600,BSMY
2025-12-26 05:00:00+00:00,24.61000061035156,24.61000061035156,24.559999465942383,24.565000534057617,24.494659423828125,8300,BSMY
2025-12-29 05:00:00+00:00,24.61000061035156,24.6200008392334,24.57999992370605,24.600000381469727,24.52955818176269,25500,BSMY
2025-12-30 05:00:00+00:00,24.584999084472656,24.63500022888184,24.56999969482422,24.600000381469727,24.52955818176269,31900,BSMY
2025-12-31 05:00:00+00:00,24.57999992370605,24.6200008392334,24.575000762939453,24.58099937438965,24.51061248779297,13600,BSMY
2026-01-02 05:00:00+00:00,24.601999282836918,24.63999938964844,24.59000015258789,24.6299991607666,24.559471130371094,51600,BSMY
2026-01-05 05:00:00+00:00,24.670000076293945,24.68000030517578,24.63500022888184,24.655000686645508,24.584402084350582,27800,BSMY
2026-01-06 05:00:00+00:00,24.690000534057617,24.71999931335449,24.65999984741211,24.70499992370605,24.634258270263672,16000,BSMY
2026-01-07 05:00:00+00:00,24.76000022888184,24.799999237060547,24.722999572753903,24.78199958801269,24.711036682128903,30700,BSMY
2026-01-08 05:00:00+00:00,24.770000457763672,24.780000686645508,24.76000022888184,24.76499938964844,24.6940860748291,35300,BSMY
2026-01-09 05:00:00+00:00,24.84000015258789,24.84000015258789,24.76000022888184,24.79400062561035,24.72300338745117,27100,BSMY
2026-01-12 05:00:00+00:00,24.790000915527344,24.82999992370605,24.76000022888184,24.790000915527344,24.71901512145996,26300,BSMY
2026-01-13 05:00:00+00:00,24.809999465942383,24.809999465942383,24.770000457763672,24.77400016784668,24.703060150146484,25000,BSMY
2026-01-14 05:00:00+00:00,24.81999969482422,24.82999992370605,24.780000686645508,24.822999954223636,24.75192070007324,9200,BSMY
2026-01-15 05:00:00+00:00,24.850000381469727,24.850000381469727,24.780000686645508,24.792999267578125,24.72200584411621,17100,BSMY
2026-01-16 05:00:00+00:00,24.81999969482422,24.84000015258789,24.700000762939453,24.795000076293945,24.724000930786133,15000,BSMY
2026-01-20 05:00:00+00:00,24.65999984741211,24.65999984741211,24.58799934387207,24.625999450683597,24.625999450683597,13600,BSMY
2026-01-21 00:00:00-05:00,24.639999389648438,24.739999771118164,24.6200008392334,24.71500015258789,24.645700454711914,37000,BSMY
2026-01-22 00:00:00-05:00,24.670000076293945,24.68000030517578,24.559999465942383,24.65999984741211,24.59085464477539,7500,BSMY
2026-01-23 00:00:00-05:00,24.709999084472656,24.718000411987305,24.600000381469727,24.68600082397461,24.616783142089844,34700,BSMY
2026-01-26 00:00:00-05:00,24.71500015258789,24.729999542236328,24.690000534057617,24.697999954223633,24.628747940063477,25500,BSMY
2026-01-27 00:00:00-05:00,24.709999084472656,24.739999771118164,24.68000030517578,24.718000411987305,24.648693084716797,59300,BSMY
2026-01-28 00:00:00-05:00,24.690000534057617,24.743999481201172,24.690000534057617,24.72599983215332,24.65666961669922,6000,BSMY
2026-01-29 00:00:00-05:00,24.711000442504883,24.739999771118164,24.6200008392334,24.714000701904297,24.644704818725586,20300,BSMY
2026-01-30 00:00:00-05:00,24.690000534057617,24.770000457763672,24.690000534057617,24.746999740600586,24.677610397338867,8800,BSMY
2026-02-02 00:00:00-05:00,24.739999771118164,24.790000915527344,24.739999771118164,24.75,24.68060302734375,15100,BSMY
2026-02-03 00:00:00-05:00,24.790000915527344,24.790000915527344,24.739999771118164,24.76799964904785,24.698551177978516,24700,BSMY
2026-02-04 00:00:00-05:00,24.770000457763672,24.799999237060547,24.75,24.770000457763672,24.70054817199707,20500,BSMY
2026-02-05 00:00:00-05:00,24.815000534057617,24.84000015258789,24.809999465942383,24.84000015258789,24.77035140991211,19800,BSMY
2026-02-06 00:00:00-05:00,24.860000610351562,24.860000610351562,24.799999237060547,24.801000595092773,24.731460571289062,37200,BSMY
2026-02-09 00:00:00-05:00,24.825000762939453,24.847999572753906,24.790000915527344,24.815000534057617,24.745420455932617,74200,BSMY
2026-02-10 00:00:00-05:00,24.905000686645508,24.93000030517578,24.885000228881836,24.90999984741211,24.84015464782715,27500,BSMY
2026-02-11 00:00:00-05:00,24.860000610351562,24.889999389648438,24.84000015258789,24.857999801635742,24.788299560546875,16800,BSMY
2026-02-12 00:00:00-05:00,24.899999618530273,24.915000915527344,24.8700008392334,24.899999618530273,24.830181121826172,11300,BSMY
2026-02-13 00:00:00-05:00,24.959999084472656,24.969999313354492,24.90999984741211,24.920000076293945,24.850126266479492,18700,BSMY
2026-02-17 00:00:00-05:00,24.979999542236328,24.979999542236328,24.940000534057617,24.969999313354492,24.899986267089844,20200,BSMY
2026-02-18 00:00:00-05:00,24.96500015258789,24.979999542236328,24.940000534057617,24.954999923706055,24.885028839111328,17200,BSMY
2026-02-19 00:00:00-05:00,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,24.909957885742188,3700,BSMY
2026-02-20 00:00:00-05:00,24.950000762939453,25.010000228881836,24.94499969482422,24.96500015258789,24.895000457763672,24600,BSMY
2026-02-23 00:00:00-05:00,24.950000762939453,24.959999084472656,24.860000610351562,24.8799991607666,24.8799991607666,13100,BSMY
2026-02-24 00:00:00-05:00,24.899999618530273,24.93400001525879,24.886999130249023,24.924999237060547,24.924999237060547,3400,BSMY
2026-02-25 00:00:00-05:00,24.93000030517578,25.0,24.900999069213867,24.94499969482422,24.94499969482422,27300,BSMY
2026-02-26 00:00:00-05:00,24.959999084472656,25.0,24.959999084472656,24.979999542236328,24.979999542236328,14800,BSMY
2026-02-27 00:00:00-05:00,25.0,25.024999618530273,24.979999542236328,24.989999771118164,24.989999771118164,6800,BSMY
2026-03-02 00:00:00-05:00,24.905000686645508,24.940000534057617,24.8799991607666,24.9060001373291,24.9060001373291,16200,BSMY
2026-03-03 00:00:00-05:00,24.770000457763672,24.780000686645508,24.719999313354492,24.7450008392334,24.7450008392334,20600,BSMY
2026-03-04 00:00:00-05:00,24.719999313354492,24.799999237060547,24.719999313354492,24.75,24.75,11200,BSMY
2026-03-05 00:00:00-05:00,24.68000030517578,24.739999771118164,24.674999237060547,24.71500015258789,24.71500015258789,4600,BSMY
2026-03-06 00:00:00-05:00,24.635000228881836,24.7450008392334,24.635000228881836,24.71500015258789,24.71500015258789,4000,BSMY
2026-03-09 00:00:00-04:00,24.700000762939453,24.729999542236328,24.649999618530273,24.725000381469727,24.725000381469727,4400,BSMY
2026-03-10 00:00:00-04:00,24.700000762939453,24.760000228881836,24.65999984741211,24.65999984741211,24.65999984741211,21400,BSMY
2026-03-11 00:00:00-04:00,24.6299991607666,24.6299991607666,24.54199981689453,24.54199981689453,24.54199981689453,23800,BSMY
