date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-23 00:00:00+00:00,17.290000915527344,17.34000015258789,17.170000076293945,17.34000015258789,15.384320259094238,56300,GLDY,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,17.190000534057617,17.190000534057617,17.049999237060547,17.149999618530273,15.375351905822754,20200,GLDY,0.18,0.0,0.0
2025-12-26 00:00:00+00:00,17.200000762939453,17.31999969482422,17.200000762939453,17.274999618530273,15.487420082092285,54600,GLDY,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,17.030000686645508,17.030000686645508,16.5,16.6299991607666,14.909161567687988,166000,GLDY,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,16.700000762939453,16.719999313354492,16.579999923706055,16.594999313354492,14.877782821655273,49000,GLDY,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,16.510000228881836,16.559999465942383,16.3799991607666,16.440000534057617,14.875069618225098,45600,GLDY,0.152,0.0,0.0
2026-01-02 00:00:00+00:00,16.549999237060547,16.690000534057617,16.402000427246094,16.450000762939453,14.884119987487793,54100,GLDY,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,16.549999237060547,16.690000534057617,16.549999237060547,16.645000457763672,15.060556411743164,92500,GLDY,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,16.579999923706055,16.81999969482422,16.579999923706055,16.809999465942383,15.209847450256348,79000,GLDY,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,16.790000915527344,16.850000381469727,16.68000030517578,16.785999298095703,15.188135147094727,52800,GLDY,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,16.709999084472656,16.709999084472656,16.540000915527344,16.670000076293945,15.231993675231934,43100,GLDY,0.164,0.0,0.0
2026-01-09 00:00:00+00:00,16.84000015258789,16.84000015258789,16.690000534057617,16.760000228881836,15.314229011535645,55200,GLDY,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,16.84000015258789,17.0,16.84000015258789,16.950000762939453,15.487837791442871,74000,GLDY,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,17.0,17.06999969482422,16.899999618530273,17.0,15.533528327941895,55600,GLDY,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,17.100000381469727,17.1299991607666,17.0,17.10700035095215,15.631296157836914,55400,GLDY,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,16.920000076293945,16.989999771118164,16.850000381469727,16.93000030517578,15.623913764953613,84400,GLDY,0.169,0.0,0.0
2026-01-16 00:00:00+00:00,16.959999084472656,16.972000122070312,16.711999893188477,16.8799991607666,15.577770233154297,66400,GLDY,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,17.219999313354492,17.25,17.01799964904785,17.100000381469727,15.780797004699707,112200,GLDY,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,17.270000457763672,17.270000457763672,17.1200008392334,17.19499969482422,15.86846923828125,134000,GLDY,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,17.139999389648438,17.280000686645508,17.06100082397461,17.26099967956543,16.02068328857422,61900,GLDY,0.098,0.0,0.0
2026-01-23 00:00:00+00:00,17.25,17.31999969482422,17.25,17.28499984741211,16.04296112060547,51400,GLDY,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,17.510000228881836,17.579999923706055,17.440000534057617,17.450000762939453,16.196102142333984,68000,GLDY,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,17.540000915527344,17.700000762939453,17.40999984741211,17.700000762939453,16.428142547607422,72200,GLDY,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,17.829999923706055,17.834999084472656,17.75,17.799999237060547,16.520954132080078,76200,GLDY,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,17.979999542236328,17.979999542236328,17.09000015258789,17.920000076293945,16.727245330810547,87900,GLDY,0.101,0.0,0.0
2026-01-30 00:00:00+00:00,17.299999237060547,17.3700008392334,15.880000114440918,16.350000381469727,15.261744499206543,271100,GLDY,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,16.25,16.360000610351562,15.699999809265137,15.920000076293945,14.860365867614746,182500,GLDY,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,16.65999984741211,16.739999771118164,16.0,16.479999542236328,15.383090019226074,134700,GLDY,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,16.600000381469727,16.600000381469727,16.360000610351562,16.5,15.401758193969727,98200,GLDY,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,16.15999984741211,16.260000228881836,15.949999809265137,15.949999809265137,14.974584579467773,87400,GLDY,0.095,0.0,0.0
2026-02-06 00:00:00+00:00,16.1200008392334,16.440000534057617,16.1200008392334,16.3700008392334,15.368902206420898,67900,GLDY,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,16.399999618530273,16.790000915527344,16.399999618530273,16.75,15.725662231445312,52900,GLDY,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,16.719999313354492,16.860000610351562,16.547000885009766,16.756000518798828,15.731293678283691,23000,GLDY,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,16.799999237060547,16.889999389648438,16.735000610351562,16.889999389648438,15.857099533081055,31100,GLDY,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,16.799999237060547,16.940000534057617,16.170000076293945,16.341999053955078,15.430316925048828,45500,GLDY,0.096,0.0,0.0
2026-02-13 00:00:00+00:00,16.479999542236328,16.729999542236328,16.479999542236328,16.649999618530273,15.721134185791016,44500,GLDY,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,16.469999313354492,16.469999313354492,16.1299991607666,16.229999542236328,15.324563980102539,69000,GLDY,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,16.350000381469727,16.48900032043457,16.309999465942383,16.434999465942383,15.518125534057617,81100,GLDY,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,16.350000381469727,16.450000762939453,16.299999237060547,16.350000381469727,15.525724411010742,27400,GLDY,0.093,0.0,0.0
2026-02-20 00:00:00+00:00,16.420000076293945,16.59000015258789,16.40999984741211,16.579999923706055,15.74412727355957,43100,GLDY,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,16.639999389648438,16.899999618530273,16.639999389648438,16.81999969482422,15.972029685974121,42000,GLDY,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,16.75,16.850000381469727,16.65999984741211,16.850000381469727,16.00051498413086,25400,GLDY,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,16.81999969482422,17.0,16.81999969482422,16.854999542236328,16.005264282226562,31600,GLDY,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,16.860000610351562,16.959999084472656,16.68000030517578,16.959999084472656,16.198190689086914,19300,GLDY,0.097,0.0,0.0
2026-02-27 00:00:00+00:00,16.889999389648438,17.107999801635742,16.889999389648438,17.107999801635742,16.339542388916016,46600,GLDY,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,17.15999984741211,17.39900016784668,17.15999984741211,17.354000091552734,16.574491500854492,125600,GLDY,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,17.059999465942383,17.059999465942383,16.459999084472656,16.780000686645508,16.026275634765625,37200,GLDY,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,16.959999084472656,16.959999084472656,16.739999771118164,16.850000381469727,16.093130111694336,31600,GLDY,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,16.829999923706055,16.829999923706055,16.600000381469727,16.694000244140625,16.035499572753906,25700,GLDY,0.096,0.0,0.0
2026-03-06 00:00:00+00:00,16.65999984741211,16.950000762939453,16.639999389648438,16.875,16.2093563079834,40700,GLDY,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,16.729999542236328,16.934999465942383,16.719999313354492,16.90999984741211,16.242979049682617,37500,GLDY,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,16.93000030517578,17.18000030517578,16.93000030517578,17.09000015258789,16.415876388549805,33400,GLDY,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,17.280000686645508,17.280000686645508,17.030000686645508,17.198999404907227,16.520578384399414,44100,GLDY,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,17.084999084472656,17.170000076293945,16.84000015258789,16.8700008392334,16.298372268676758,25600,GLDY,0.099,0.0,0.0
2026-03-13 00:00:00+00:00,17.010000228881836,17.010000228881836,16.610000610351562,16.687999725341797,16.12253761291504,45400,GLDY,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,16.790000915527344,16.860000610351562,16.610000610351562,16.770000457763672,16.201759338378906,177900,GLDY,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,16.719999313354492,16.860000610351562,16.719999313354492,16.799999237060547,16.230743408203125,46500,GLDY,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,16.479999542236328,16.489999771118164,16.25,16.28700065612793,15.735126495361328,87900,GLDY,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,15.770000457763672,16.209999084472656,15.399999618530273,16.1200008392334,15.667095184326172,113900,GLDY,0.097,0.0,0.0
2026-03-20 00:00:00+00:00,15.90999984741211,15.90999984741211,15.039999961853027,15.128000259399414,14.702964782714844,100500,GLDY,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,14.960000038146973,15.199999809265137,14.720000267028809,14.90999984741211,14.4910888671875,94600,GLDY,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,14.899999618530273,15.0600004196167,14.789999961853027,14.970000267028809,14.549403190612793,27600,GLDY,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,15.350000381469727,15.489999771118164,15.329999923706055,15.413000106811523,14.97995662689209,31500,GLDY,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,15.15999984741211,15.15999984741211,14.779999732971191,14.815999984741211,14.4805269241333,21600,GLDY,0.086,0.0,0.0
2026-03-27 00:00:00+00:00,15.020000457763672,15.270000457763672,15.020000457763672,15.187000274658203,14.843127250671387,38800,GLDY,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,15.300000190734863,15.399999618530273,15.239999771118164,15.269000053405762,14.923270225524902,25400,GLDY,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,15.34000015258789,15.539999961853027,15.34000015258789,15.479999542236328,15.129491806030273,29200,GLDY,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,15.685999870300293,15.779999732971191,15.65999984741211,15.720000267028809,15.364058494567871,22500,GLDY,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,15.100000381469727,15.470000267028809,15.100000381469727,15.40999984741211,15.145862579345703,25900,GLDY,0.088,0.0,0.0
2026-04-06 00:00:00+00:00,15.369999885559082,16.0,15.300000190734863,15.319999694824219,15.057406425476074,43100,GLDY,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,15.420000076293945,15.520000457763672,15.180000305175781,15.520000457763672,15.253978729248047,27700,GLDY,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,15.640000343322754,15.725000381469727,15.467000007629395,15.529999732971191,15.263806343078613,29900,GLDY,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,15.359999656677246,15.779999732971191,15.305999755859375,15.585000038146973,15.406155586242676,154600,GLDY,0.089,0.0,0.0
2026-04-10 00:00:00+00:00,15.59000015258789,15.602999687194824,15.350000381469727,15.369999885559082,15.193621635437012,28000,GLDY,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,15.319999694824219,15.569999694824219,15.253000259399414,15.484999656677246,15.307302474975586,64000,GLDY,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,15.680000305175781,15.779999732971191,15.5,15.680000305175781,15.500064849853516,31300,GLDY,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,15.760000228881836,15.760000228881836,15.640000343322754,15.680000305175781,15.500064849853516,92100,GLDY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,15.550999641418457,15.462281227111816,25900,GLDY,0.091,0.0,0.0
2026-04-17 00:00:00+00:00,15.640000343322754,15.84000015258789,15.640000343322754,15.734000205993652,15.644237518310547,50000,GLDY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,15.520000457763672,15.680000305175781,15.520000457763672,15.626999855041504,15.537847518920898,46900,GLDY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,15.600000381469727,15.600000381469727,15.170000076293945,15.218999862670898,15.13217544555664,42200,GLDY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,15.520000457763672,15.539999961853027,15.399999618530273,15.425000190734863,15.337000846862793,12400,GLDY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,15.369999885559082,15.369999885559082,15.140000343322754,15.21399974822998,15.21399974822998,17800,GLDY,0.088,0.0,0.0
2026-04-24 00:00:00+00:00,15.300000190734863,15.369999885559082,15.180000305175781,15.279999732971191,15.279999732971191,33700,GLDY,0.0,0.0,0.0
