date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.3100004196167,11.399999618530272,11.289999961853027,11.289999961853027,11.19221019744873,15100,DTF,,
2025-11-07 05:00:00+00:00,11.270000457763672,11.43000030517578,11.270000457763672,11.399999618530272,11.30125617980957,18000,DTF,,
2025-11-10 05:00:00+00:00,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,11.231863021850586,400,DTF,,
2025-11-11 05:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,11.329999923706056,11.231863021850586,10500,DTF,,
2025-11-12 05:00:00+00:00,11.3100004196167,11.470000267028809,11.3100004196167,11.420000076293944,11.321083068847656,17100,DTF,,
2025-11-13 05:00:00+00:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.340909957885742,1400,DTF,,
2025-11-14 05:00:00+00:00,11.40999984741211,11.40999984741211,11.390000343322754,11.390000343322754,11.291343688964844,1300,DTF,,
2025-11-17 05:00:00+00:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.244614601135254,300,DTF,,
2025-11-18 05:00:00+00:00,11.31999969482422,11.369999885559082,11.3100004196167,11.369999885559082,11.30426788330078,15900,DTF,,
2025-11-19 05:00:00+00:00,11.3100004196167,11.34000015258789,11.260000228881836,11.34000015258789,11.27444076538086,2200,DTF,,
2025-11-20 05:00:00+00:00,11.31999969482422,11.329999923706056,11.260000228881836,11.270000457763672,11.204846382141112,15200,DTF,,
2025-11-21 05:00:00+00:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.204846382141112,1300,DTF,,
2025-11-24 05:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,11.279999732971191,11.214788436889648,8300,DTF,,
2025-11-25 05:00:00+00:00,11.31999969482422,11.350000381469728,11.279999732971191,11.279999732971191,11.214788436889648,3900,DTF,,
2025-11-26 05:00:00+00:00,11.289999961853027,11.300000190734863,11.289999961853027,11.289999961853027,11.224730491638184,2100,DTF,,
2025-11-28 05:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.284383773803713,700,DTF,,
2025-12-01 05:00:00+00:00,11.350000381469728,11.350000381469728,11.3100004196167,11.3100004196167,11.244614601135254,1600,DTF,,
2025-12-02 05:00:00+00:00,11.350000381469728,11.350000381469728,11.279999732971191,11.279999732971191,11.214788436889648,300,DTF,,
2025-12-03 05:00:00+00:00,11.279999732971191,11.31999969482422,11.279999732971191,11.279999732971191,11.214788436889648,1600,DTF,,
2025-12-04 05:00:00+00:00,11.279999732971191,11.399999618530272,11.279999732971191,11.34000015258789,11.27444076538086,3100,DTF,,
2025-12-05 05:00:00+00:00,11.34000015258789,11.380000114440918,11.300000190734863,11.380000114440918,11.314209938049316,10000,DTF,,
2025-12-08 05:00:00+00:00,11.399999618530272,11.399999618530272,11.3100004196167,11.369999885559082,11.30426788330078,1900,DTF,,
2025-12-09 05:00:00+00:00,11.329999923706056,11.359999656677246,11.3100004196167,11.359999656677246,11.294325828552246,2500,DTF,,
2025-12-10 05:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,11.350000381469728,11.284383773803713,2100,DTF,,
2025-12-11 05:00:00+00:00,11.380000114440918,11.4399995803833,11.329999923706056,11.380000114440918,11.314209938049316,13700,DTF,,
2025-12-12 05:00:00+00:00,11.369999885559082,11.369999885559082,11.350000381469728,11.359999656677246,11.294325828552246,2400,DTF,,
2025-12-15 05:00:00+00:00,11.380000114440918,11.390000343322754,11.350000381469728,11.369999885559082,11.337202072143556,3900,DTF,,
2025-12-16 05:00:00+00:00,11.31999969482422,11.31999969482422,11.300000190734863,11.31999969482422,11.287345886230469,3200,DTF,,
2025-12-17 05:00:00+00:00,11.300000190734863,11.34000015258789,11.300000190734863,11.34000015258789,11.30728816986084,6800,DTF,,
2025-12-18 05:00:00+00:00,11.3100004196167,11.369999885559082,11.300000190734863,11.369999885559082,11.337202072143556,19400,DTF,,
2025-12-19 05:00:00+00:00,11.350000381469728,11.350000381469728,11.289999961853027,11.289999961853027,11.25743293762207,1600,DTF,,
2025-12-22 05:00:00+00:00,11.289999961853027,11.359999656677246,11.289999961853027,11.350000381469728,11.317259788513184,15800,DTF,,
2025-12-23 05:00:00+00:00,11.350000381469728,11.399999618530272,11.300000190734863,11.31999969482422,11.287345886230469,14400,DTF,,
2025-12-24 05:00:00+00:00,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,11.297317504882812,400,DTF,,
2025-12-26 05:00:00+00:00,11.329999923706056,11.34000015258789,11.289999961853027,11.34000015258789,11.30728816986084,7400,DTF,,
2025-12-29 05:00:00+00:00,11.289999961853027,11.399999618530272,11.289999961853027,11.390000343322754,11.357144355773926,31200,DTF,,
2025-12-30 05:00:00+00:00,11.399999618530272,11.420000076293944,11.300000190734863,11.399999618530272,11.367115020751951,24300,DTF,,
2025-12-31 05:00:00+00:00,11.420000076293944,11.420000076293944,11.350000381469728,11.420000076293944,11.387057304382324,4500,DTF,,
2026-01-02 05:00:00+00:00,11.390000343322754,11.399999618530272,11.34000015258789,11.399999618530272,11.367115020751951,6400,DTF,,
2026-01-05 05:00:00+00:00,11.369999885559082,11.390000343322754,11.359999656677246,11.359999656677246,11.327230453491213,5100,DTF,,
2026-01-06 05:00:00+00:00,11.34000015258789,11.4399995803833,11.34000015258789,11.399999618530272,11.367115020751951,17000,DTF,,
2026-01-07 05:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,11.399999618530272,11.367115020751951,31200,DTF,,
2026-01-08 05:00:00+00:00,11.399999618530272,11.43000030517578,11.390000343322754,11.40999984741211,11.377086639404297,7700,DTF,,
2026-01-09 05:00:00+00:00,11.420000076293944,11.4399995803833,11.380000114440918,11.399999618530272,11.367115020751951,20100,DTF,,
2026-01-12 05:00:00+00:00,11.380000114440918,11.449999809265137,11.380000114440918,11.399999618530272,11.367115020751951,7800,DTF,,
2026-01-13 05:00:00+00:00,11.390000343322754,11.5,11.390000343322754,11.399999618530272,11.367115020751951,6600,DTF,,
2026-01-14 05:00:00+00:00,11.43000030517578,11.449999809265137,11.43000030517578,11.4399995803833,11.406999588012695,4300,DTF,,
2026-01-15 05:00:00+00:00,11.40999984741211,11.43000030517578,11.399999618530272,11.420000076293944,11.420000076293944,11300,DTF,,
2026-01-16 05:00:00+00:00,11.449999809265137,11.460000038146973,11.399999618530272,11.399999618530272,11.399999618530272,29800,DTF,,
2026-01-20 05:00:00+00:00,11.460000038146973,11.460000038146973,11.380000114440918,11.449999809265137,11.449999809265137,26000,DTF,,
2026-01-21 05:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,11.449999809265137,11.417314529418944,5100,DTF,,
2026-01-22 05:00:00+00:00,11.449999809265137,11.449999809265137,11.390000343322754,11.43000030517578,11.397371292114258,10500,DTF,,
2026-01-23 05:00:00+00:00,11.420000076293944,11.460000038146973,11.420000076293944,11.43000030517578,11.397371292114258,5000,DTF,,
2026-01-26 05:00:00+00:00,11.40999984741211,11.460000038146973,11.40999984741211,11.420000076293944,11.387399673461914,3000,DTF,,
2026-01-27 05:00:00+00:00,11.40999984741211,11.449999809265137,11.40999984741211,11.43000030517578,11.397371292114258,1900,DTF,,
2026-01-28 05:00:00+00:00,11.489999771118164,11.489999771118164,11.449999809265137,11.470000267028809,11.437257766723633,1400,DTF,,
2026-01-29 05:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,11.4399995803833,11.407342910766602,11100,DTF,,
2026-01-30 05:00:00+00:00,11.449999809265137,11.479999542236328,11.449999809265137,11.470000267028809,11.437257766723633,3400,DTF,,
2026-02-02 05:00:00+00:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.437257766723633,500,DTF,,
2026-02-03 05:00:00+00:00,11.4399995803833,11.5,11.4399995803833,11.5,11.467171669006348,4400,DTF,,
2026-02-04 05:00:00+00:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.437257766723633,500,DTF,,
2026-02-05 05:00:00+00:00,11.489999771118164,11.5,11.460000038146973,11.479999542236328,11.44722843170166,3500,DTF,,
2026-02-06 05:00:00+00:00,11.4399995803833,11.470000267028809,11.4399995803833,11.460000038146973,11.427286148071287,4000,DTF,,
2026-02-09 05:00:00+00:00,11.4399995803833,11.520000457763672,11.4399995803833,11.510000228881836,11.477143287658691,13000,DTF,,
2026-02-10 05:00:00+00:00,11.5,11.5,11.5,11.5,11.467171669006348,1000,DTF,,
2026-02-11 05:00:00+00:00,11.579999923706056,11.579999923706056,11.479999542236328,11.5,11.467171669006348,1000,DTF,,
2026-02-12 05:00:00+00:00,11.5,11.600000381469728,11.5,11.600000381469728,11.566886901855469,2000,DTF,,
2026-02-13 05:00:00+00:00,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,11.527000427246094,2300,DTF,,
2026-02-17 05:00:00+00:00,11.59000015258789,11.59000015258789,11.489999771118164,11.550000190734863,11.550000190734863,6300,DTF,,
2026-02-18 05:00:00+00:00,11.489999771118164,11.550000190734863,11.489999771118164,11.529999732971191,11.529999732971191,400,DTF,,
2026-02-19 05:00:00+00:00,11.5,11.5,11.460000038146973,11.460000038146973,11.460000038146973,2000,DTF,,
2026-02-20 05:00:00+00:00,11.5,11.5,11.479999542236328,11.489999771118164,11.489999771118164,500,DTF,,
2026-02-23 05:00:00+00:00,11.460000038146973,11.489999771118164,11.449999809265137,11.449999809265137,11.449999809265137,1700,DTF,,
2026-02-24 05:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,11.5,11.5,5100,DTF,,
2026-02-25 05:00:00+00:00,11.529999732971191,11.529999732971191,11.479999542236328,11.489999771118164,11.489999771118164,2100,DTF,,
2026-02-26 05:00:00+00:00,11.550000190734863,11.550000190734863,11.489999771118164,11.550000190734863,11.550000190734863,6900,DTF,,
2026-02-27 05:00:00+00:00,11.460000038146973,11.600000381469728,11.460000038146973,11.600000381469728,11.600000381469728,2700,DTF,,
2026-03-02 05:00:00+00:00,11.579999923706056,11.579999923706056,11.470000267028809,11.489999771118164,11.489999771118164,11500,DTF,,
2026-03-03 05:00:00+00:00,11.460000038146973,11.489999771118164,11.460000038146973,11.470000267028809,11.470000267028809,2100,DTF,,
2026-03-04 05:00:00+00:00,11.5,11.510000228881836,11.449999809265137,11.510000228881836,11.510000228881836,8900,DTF,,
2026-03-05 05:00:00+00:00,11.5600004196167,11.5600004196167,11.399999618530272,11.420000076293944,11.420000076293944,25400,DTF,,
2026-03-06 05:00:00+00:00,11.40999984741211,11.510000228881836,11.40999984741211,11.489999771118164,11.489999771118164,25400,DTF,,
2026-03-09 04:00:00+00:00,11.479999542236328,11.479999542236328,11.420000076293944,11.449999809265137,11.449999809265137,1500,DTF,,
2026-03-10 04:00:00+00:00,11.420000076293944,11.449999809265137,11.420000076293944,11.4399995803833,11.374324798583984,6700,DTF,0.0,0.0
2026-03-11 04:00:00+00:00,11.390000343322754,11.470000267028809,11.390000343322754,11.43000030517578,11.36438274383545,6500,DTF,0.0,0.0
2026-03-12 04:00:00+00:00,11.4399995803833,11.5,11.420000076293944,11.43000030517578,11.36438274383545,7100,DTF,0.0,0.0
2026-03-13 04:00:00+00:00,11.489999771118164,11.5,11.489999771118164,11.5,11.433979988098145,800,DTF,0.0,0.0
2026-03-16 04:00:00+00:00,11.390000343322754,11.489999771118164,11.390000343322754,11.40999984741211,11.37714385986328,900,DTF,0.033,0.0
2026-03-17 04:00:00+00:00,11.390000343322754,11.5,11.390000343322754,11.460000038146973,11.427000045776367,18600,DTF,0.0,0.0
2026-03-18 04:00:00+00:00,11.420000076293944,11.4399995803833,11.420000076293944,11.4399995803833,11.407057762145996,1700,DTF,0.0,0.0
2026-03-19 04:00:00+00:00,11.399999618530272,11.420000076293944,11.380000114440918,11.40999984741211,11.37714385986328,5600,DTF,0.0,0.0
2026-03-20 04:00:00+00:00,11.390000343322754,11.4399995803833,11.380000114440918,11.380000114440918,11.347230911254885,17000,DTF,0.0,0.0
2026-03-23 04:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,11.380000114440918,11.347230911254885,4600,DTF,0.0,0.0
2026-03-24 04:00:00+00:00,11.369999885559082,11.40999984741211,11.329999923706056,11.34000015258789,11.30734634399414,17900,DTF,0.0,0.0
2026-03-25 04:00:00+00:00,11.329999923706056,11.399999618530272,11.329999923706056,11.34000015258789,11.30734634399414,1700,DTF,0.0,0.0
2026-03-26 04:00:00+00:00,11.34000015258789,11.359999656677246,11.34000015258789,11.34000015258789,11.30734634399414,16100,DTF,0.0,0.0
2026-03-27 04:00:00+00:00,11.390000343322754,11.390000343322754,11.300000190734863,11.350000381469728,11.317317008972168,23700,DTF,0.0,0.0
2026-03-30 04:00:00+00:00,11.329999923706056,11.399999618530272,11.329999923706056,11.34000015258789,11.30734634399414,2600,DTF,0.0,0.0
2026-03-31 04:00:00+00:00,11.399999618530272,11.489999771118164,11.350000381469728,11.449999809265137,11.417028427124023,2800,DTF,0.0,0.0
2026-04-01 04:00:00+00:00,11.369999885559082,11.56999969482422,11.369999885559082,11.510000228881836,11.476856231689451,3600,DTF,0.0,0.0
2026-04-02 04:00:00+00:00,11.449999809265137,11.479999542236328,11.40999984741211,11.40999984741211,11.37714385986328,1400,DTF,0.0,0.0
2026-04-06 04:00:00+00:00,11.31999969482422,11.470000267028809,11.31999969482422,11.329999923706056,11.297374725341797,2900,DTF,0.0,0.0
2026-04-07 04:00:00+00:00,11.329999923706056,11.390000343322754,11.329999923706056,11.380000114440918,11.347230911254885,13300,DTF,0.0,0.0
2026-04-08 04:00:00+00:00,11.399999618530272,11.5,11.399999618530272,11.460000038146973,11.427000045776367,4900,DTF,0.0,0.0
2026-04-09 04:00:00+00:00,11.470000267028809,11.479999542236328,11.460000038146973,11.470000267028809,11.436971664428713,9300,DTF,0.0,0.0
2026-04-10 04:00:00+00:00,11.470000267028809,11.539999961853027,11.380000114440918,11.5,11.46688461303711,24100,DTF,0.0,0.0
2026-04-13 04:00:00+00:00,11.479999542236328,11.479999542236328,11.449999809265137,11.479999542236328,11.446942329406738,3300,DTF,0.0,0.0
2026-04-14 04:00:00+00:00,11.369999885559082,11.489999771118164,11.369999885559082,11.460000038146973,11.427000045776367,6700,DTF,0.0,0.0
2026-04-15 04:00:00+00:00,11.43000030517578,11.449999809265137,11.43000030517578,11.449999809265137,11.449999809265137,58400,DTF,0.033,0.0
2026-04-16 00:00:00+00:00,11.420000076293944,11.460000038146973,11.390000343322754,11.449999809265137,11.449999809265137,60500,DTF,0.0,0.0
2026-04-17 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,11.43000030517578,11.43000030517578,600,DTF,0.0,0.0
2026-04-20 00:00:00+00:00,11.470000267028809,11.479999542236328,11.390000343322754,11.460000038146973,11.460000038146973,11600,DTF,0.0,0.0
2026-04-21 00:00:00+00:00,11.470000267028809,11.470000267028809,11.40999984741211,11.420000076293944,11.420000076293944,30800,DTF,0.0,0.0
2026-04-22 00:00:00+00:00,11.40999984741211,11.430000305175781,11.399999618530273,11.430000305175781,11.430000305175781,11700,DTF,0.0,0.0
2026-04-23 00:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,11.40999984741211,1700,DTF,0.0,0.0
2026-04-24 00:00:00+00:00,11.399999618530273,11.4399995803833,11.369999885559082,11.4399995803833,11.4399995803833,13900,DTF,0.0,0.0
