date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,36.560001373291016,36.70700073242188,36.310001373291016,36.41999816894531,36.28581619262695,12400,EDOW
2025-01-07 05:00:00+00:00,36.52999877929688,36.56999969482422,36.20100021362305,36.2509994506836,36.11743927001953,33400,EDOW
2025-01-08 05:00:00+00:00,36.10499954223633,36.29899978637695,36.05899810791016,36.29899978637695,36.16526412963867,9900,EDOW
2025-01-10 05:00:00+00:00,36.08000183105469,36.09999847412109,35.77000045776367,35.816001892089844,35.684043884277344,15400,EDOW
2025-01-13 05:00:00+00:00,35.709999084472656,36.03799819946289,35.70100021362305,36.03799819946289,35.90522384643555,4600,EDOW
2025-01-14 05:00:00+00:00,36.22999954223633,36.2400016784668,35.85100173950195,36.08000183105469,35.94707107543945,75600,EDOW
2025-01-15 05:00:00+00:00,36.62099838256836,36.68000030517578,36.4119987487793,36.52000045776367,36.38545227050781,29400,EDOW
2025-01-16 05:00:00+00:00,36.58000183105469,36.63999938964844,36.50699996948242,36.60499954223633,36.47013473510742,92300,EDOW
2025-01-17 05:00:00+00:00,36.869998931884766,36.970001220703125,36.84000015258789,36.85100173950195,36.71523284912109,9600,EDOW
2025-01-21 05:00:00+00:00,36.9900016784668,37.34999847412109,36.9900016784668,37.209999084472656,37.07290649414063,16500,EDOW
2025-01-22 05:00:00+00:00,37.33000183105469,37.44900131225586,37.27099990844727,37.310001373291016,37.17254257202149,31300,EDOW
2025-01-23 05:00:00+00:00,37.34999847412109,37.63999938964844,37.34999847412109,37.59000015258789,37.451507568359375,38700,EDOW
2025-01-24 05:00:00+00:00,37.650001525878906,37.78400039672852,37.43000030517578,37.470001220703125,37.33195114135742,29200,EDOW
2025-01-27 05:00:00+00:00,37.27000045776367,37.810001373291016,37.27000045776367,37.810001373291016,37.67070007324219,16600,EDOW
2025-01-28 05:00:00+00:00,37.83000183105469,37.94499969482422,37.75600051879883,37.869998931884766,37.73047637939453,11900,EDOW
2025-01-29 05:00:00+00:00,37.900001525878906,37.96599960327149,37.729000091552734,37.84000015258789,37.70058822631836,13100,EDOW
2025-01-30 05:00:00+00:00,37.869998931884766,38.19300079345703,37.869998931884766,38.05699920654297,37.916786193847656,46000,EDOW
2025-01-31 05:00:00+00:00,38.130001068115234,38.14799880981445,37.75,37.7599983215332,37.620880126953125,10500,EDOW
2025-02-03 05:00:00+00:00,37.27000045776367,37.854000091552734,37.220001220703125,37.650001525878906,37.51128768920898,16500,EDOW
2025-02-04 05:00:00+00:00,37.63999938964844,37.91999816894531,37.63999938964844,37.7599983215332,37.620880126953125,19600,EDOW
2025-02-05 05:00:00+00:00,37.79999923706055,38.09000015258789,37.79600143432617,37.97999954223633,37.84006881713867,12600,EDOW
2025-02-06 05:00:00+00:00,38.09999847412109,38.09999847412109,37.77999877929688,37.86000061035156,37.72051239013672,14300,EDOW
2025-02-07 05:00:00+00:00,37.93999862670898,37.93999862670898,37.45000076293945,37.47999954223633,37.34191131591797,52500,EDOW
2025-02-10 05:00:00+00:00,37.7400016784668,37.7400016784668,37.56999969482422,37.68399810791016,37.54515838623047,8300,EDOW
2025-02-11 05:00:00+00:00,37.619998931884766,37.86000061035156,37.59999847412109,37.810001373291016,37.67070007324219,10900,EDOW
2025-02-12 05:00:00+00:00,37.58000183105469,37.84999847412109,37.52999877929688,37.709999084472656,37.57106399536133,69300,EDOW
2025-02-13 05:00:00+00:00,37.95000076293945,38.16299819946289,37.869998931884766,38.15999984741211,38.0194091796875,37900,EDOW
2025-02-14 05:00:00+00:00,38.09999847412109,38.150001525878906,37.98199844360352,38.040000915527344,37.89984893798828,8100,EDOW
2025-02-18 05:00:00+00:00,38.0099983215332,38.11000061035156,37.96599960327149,38.09000015258789,37.94966506958008,32600,EDOW
2025-02-19 05:00:00+00:00,38.04999923706055,38.2400016784668,38.007999420166016,38.2400016784668,38.09911346435547,23200,EDOW
2025-02-20 05:00:00+00:00,38.02999877929688,38.02999877929688,37.75400161743164,37.96200180053711,37.82213973999024,16200,EDOW
2025-02-21 05:00:00+00:00,37.90999984741211,37.90999984741211,37.47999954223633,37.56999969482422,37.43157958984375,12400,EDOW
2025-02-24 05:00:00+00:00,37.66999816894531,37.90999984741211,37.59999847412109,37.70000076293945,37.56110382080078,75200,EDOW
2025-02-25 05:00:00+00:00,37.720001220703125,37.90999984741211,37.61000061035156,37.7599983215332,37.620880126953125,13000,EDOW
2025-02-26 05:00:00+00:00,37.84000015258789,38.0,37.5099983215332,37.68999862670898,37.55113983154297,16100,EDOW
2025-02-27 05:00:00+00:00,37.66999816894531,37.959999084472656,37.5,37.55500030517578,37.4166374206543,33000,EDOW
2025-02-28 05:00:00+00:00,37.54999923706055,37.95299911499024,37.375,37.95299911499024,37.81317138671875,9200,EDOW
2025-03-03 05:00:00+00:00,38.0,38.16999816894531,37.38999938964844,37.50400161743164,37.36582565307617,12800,EDOW
2025-03-04 05:00:00+00:00,37.27000045776367,37.31999969482422,36.9010009765625,36.91400146484375,36.77799987792969,25200,EDOW
2025-03-05 05:00:00+00:00,37.04499816894531,37.33000183105469,36.80199813842773,37.24399948120117,37.106781005859375,111900,EDOW
2025-03-06 05:00:00+00:00,36.90999984741211,37.21500015258789,36.77000045776367,36.90800094604492,36.77202224731445,35100,EDOW
2025-03-07 05:00:00+00:00,36.720001220703125,37.21200180053711,36.720001220703125,37.21200180053711,37.07490158081055,125900,EDOW
2025-03-10 04:00:00+00:00,36.790000915527344,37.124000549316406,36.41299819946289,36.54999923706055,36.415340423583984,23800,EDOW
2025-03-11 04:00:00+00:00,36.36000061035156,36.36000061035156,35.77799987792969,36.05099868774414,35.918174743652344,41000,EDOW
2025-03-12 04:00:00+00:00,36.11000061035156,36.11000061035156,35.66299819946289,35.94300079345703,35.810577392578125,34800,EDOW
2025-03-13 04:00:00+00:00,35.90999984741211,35.90999984741211,35.43199920654297,35.57600021362305,35.44492721557617,7900,EDOW
2025-03-14 04:00:00+00:00,35.72999954223633,36.33000183105469,35.68899917602539,36.09000015258789,35.957035064697266,31000,EDOW
2025-03-17 04:00:00+00:00,36.0099983215332,36.54999923706055,36.0099983215332,36.42499923706055,36.29079818725586,28900,EDOW
2025-03-18 04:00:00+00:00,36.31999969482422,36.31999969482422,36.040000915527344,36.17300033569336,36.03973007202149,9200,EDOW
2025-03-19 04:00:00+00:00,36.25,36.70000076293945,36.25,36.5009994506836,36.36651992797852,16300,EDOW
2025-03-20 04:00:00+00:00,36.27999877929688,36.57600021362305,36.27999877929688,36.47100067138672,36.33663177490234,11500,EDOW
2025-03-21 04:00:00+00:00,36.119998931884766,36.35699844360352,36.0099983215332,36.35699844360352,36.22304916381836,8400,EDOW
2025-03-24 04:00:00+00:00,36.59999847412109,36.84999847412109,36.59999847412109,36.810001373291016,36.67438125610352,7000,EDOW
2025-03-25 04:00:00+00:00,36.79499816894531,36.81999969482422,36.619998931884766,36.7599983215332,36.62456512451172,634200,EDOW
2025-03-26 04:00:00+00:00,36.77000045776367,36.88600158691406,36.5099983215332,36.641998291015625,36.50699996948242,8100,EDOW
2025-03-27 04:00:00+00:00,36.505001068115234,36.58000183105469,36.400001525878906,36.4630012512207,36.4630012512207,10800,EDOW
2025-03-28 04:00:00+00:00,36.33000183105469,36.33000183105469,35.779998779296875,35.87200164794922,35.87200164794922,12800,EDOW
2025-03-31 04:00:00+00:00,35.560001373291016,36.2599983215332,35.513999938964844,36.2239990234375,36.2239990234375,11200,EDOW
2025-04-01 04:00:00+00:00,36.060001373291016,36.33000183105469,35.880001068115234,36.14500045776367,36.14500045776367,22000,EDOW
2025-04-02 04:00:00+00:00,36.04499816894531,36.40999984741211,36.04499816894531,36.290000915527344,36.290000915527344,11700,EDOW
2025-04-03 04:00:00+00:00,35.310001373291016,35.38999938964844,34.779998779296875,34.792999267578125,34.792999267578125,765100,EDOW
2025-04-04 04:00:00+00:00,33.900001525878906,33.95000076293945,32.887001037597656,32.887001037597656,32.887001037597656,259400,EDOW
2025-04-07 04:00:00+00:00,31.799999237060547,32.85100173950195,31.52499961853028,32.56700134277344,32.56700134277344,191300,EDOW
2025-04-08 04:00:00+00:00,33.70199966430664,33.73899841308594,32.14500045776367,32.189998626708984,32.189998626708984,189100,EDOW
2025-04-09 04:00:00+00:00,31.88999938964844,34.724998474121094,31.881999969482425,34.643001556396484,34.643001556396484,42800,EDOW
2025-04-10 04:00:00+00:00,33.97999954223633,34.06399917602539,32.869998931884766,33.78400039672852,33.78400039672852,31400,EDOW
2025-04-11 04:00:00+00:00,33.72999954223633,34.470001220703125,33.560001373291016,34.4010009765625,34.4010009765625,23600,EDOW
2025-04-14 04:00:00+00:00,34.709999084472656,34.84000015258789,34.44499969482422,34.6349983215332,34.6349983215332,18500,EDOW
2025-04-15 04:00:00+00:00,34.707000732421875,34.76900100708008,34.470001220703125,34.5099983215332,34.5099983215332,78100,EDOW
2025-04-16 04:00:00+00:00,34.34000015258789,34.444000244140625,33.65999984741211,33.880001068115234,33.880001068115234,8500,EDOW
2025-04-17 04:00:00+00:00,33.70000076293945,34.0099983215332,33.68000030517578,33.84000015258789,33.84000015258789,11000,EDOW
2025-04-21 04:00:00+00:00,33.400001525878906,33.400001525878906,32.78400039672852,33.13999938964844,33.13999938964844,20300,EDOW
2025-04-22 04:00:00+00:00,33.52000045776367,34.02000045776367,33.52000045776367,33.95500183105469,33.95500183105469,17000,EDOW
2025-04-23 04:00:00+00:00,34.529998779296875,34.810001373291016,34.130001068115234,34.29399871826172,34.29399871826172,14700,EDOW
2025-04-24 04:00:00+00:00,34.18000030517578,34.65999984741211,34.10499954223633,34.65999984741211,34.65999984741211,253200,EDOW
2025-04-25 04:00:00+00:00,34.439998626708984,34.689998626708984,34.33000183105469,34.680999755859375,34.680999755859375,21200,EDOW
2025-04-28 04:00:00+00:00,34.77000045776367,34.84000015258789,34.625,34.816001892089844,34.816001892089844,205400,EDOW
2025-04-29 04:00:00+00:00,34.75,35.14099884033203,34.75,35.060001373291016,35.060001373291016,18100,EDOW
2025-04-30 04:00:00+00:00,34.84000015258789,35.2400016784668,34.470001220703125,35.18000030517578,35.18000030517578,16500,EDOW
2025-05-01 04:00:00+00:00,35.279998779296875,35.40999984741211,35.185001373291016,35.185001373291016,35.185001373291016,7400,EDOW
2025-05-02 04:00:00+00:00,35.52000045776367,35.7599983215332,35.43000030517578,35.65399932861328,35.65399932861328,11300,EDOW
2025-05-05 04:00:00+00:00,35.439998626708984,35.73099899291992,35.439998626708984,35.54100036621094,35.54100036621094,229600,EDOW
2025-05-06 04:00:00+00:00,35.27000045776367,35.4900016784668,35.16400146484375,35.303001403808594,35.303001403808594,14500,EDOW
2025-05-07 04:00:00+00:00,35.470001220703125,35.66999816894531,35.41999816894531,35.617000579833984,35.617000579833984,9800,EDOW
2025-05-08 04:00:00+00:00,35.7400016784668,36.11899948120117,35.70000076293945,35.79499816894531,35.79499816894531,27200,EDOW
2025-05-09 04:00:00+00:00,35.880001068115234,35.880001068115234,35.650001525878906,35.68899917602539,35.68899917602539,7700,EDOW
2025-05-12 04:00:00+00:00,36.55199813842773,36.6870002746582,36.43000030517578,36.67100143432617,36.67100143432617,28400,EDOW
2025-05-13 04:00:00+00:00,36.66999816894531,36.79999923706055,36.59999847412109,36.63100051879883,36.63100051879883,75700,EDOW
2025-05-14 04:00:00+00:00,36.63999938964844,36.6609992980957,36.43899917602539,36.53799819946289,36.53799819946289,8400,EDOW
2025-05-15 04:00:00+00:00,36.459999084472656,36.89099884033203,36.459999084472656,36.880001068115234,36.880001068115234,10600,EDOW
2025-05-16 04:00:00+00:00,36.91999816894531,37.15900039672852,36.869998931884766,37.15900039672852,37.15900039672852,93200,EDOW
2025-05-19 04:00:00+00:00,36.900001525878906,37.305999755859375,36.900001525878906,37.220001220703125,37.220001220703125,5400,EDOW
2025-05-20 04:00:00+00:00,37.20500183105469,37.27999877929688,37.09000015258789,37.15999984741211,37.15999984741211,16700,EDOW
2025-05-21 04:00:00+00:00,36.900001525878906,36.97499847412109,36.50600051879883,36.54999923706055,36.54999923706055,9700,EDOW
2025-05-22 04:00:00+00:00,36.470001220703125,36.68000030517578,36.402000427246094,36.54600143432617,36.54600143432617,9600,EDOW
2025-05-23 04:00:00+00:00,36.13999938964844,36.459999084472656,36.13999938964844,36.37200164794922,36.37200164794922,9100,EDOW
2025-05-27 04:00:00+00:00,36.66999816894531,36.95000076293945,36.665000915527344,36.92300033569336,36.92300033569336,20200,EDOW
2025-05-28 04:00:00+00:00,36.93000030517578,36.93000030517578,36.7140007019043,36.7140007019043,36.7140007019043,6900,EDOW
2025-05-29 04:00:00+00:00,36.880001068115234,36.880001068115234,36.58000183105469,36.84700012207031,36.84700012207031,8200,EDOW
2025-05-30 04:00:00+00:00,36.790000915527344,37.0,36.69499969482422,36.94300079345703,36.94300079345703,7400,EDOW
2025-06-02 04:00:00+00:00,36.84000015258789,36.98600006103516,36.77000045776367,36.98600006103516,36.98600006103516,5200,EDOW
2025-06-03 04:00:00+00:00,36.959999084472656,37.220001220703125,36.959999084472656,37.21599960327149,37.21599960327149,9400,EDOW
2025-06-04 04:00:00+00:00,37.2599983215332,37.290000915527344,37.12099838256836,37.14899826049805,37.14899826049805,12400,EDOW
2025-06-05 00:00:00-04:00,37.10499954223633,37.22999954223633,36.90999984741211,36.96799850463867,36.96799850463867,5300,EDOW
2025-06-06 00:00:00-04:00,37.27000045776367,37.38999938964844,37.2599983215332,37.388999938964844,37.388999938964844,8200,EDOW
