date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,17.979999542236328,18.100000381469727,17.8700008392334,17.920000076293945,17.47664451599121,124800,CSQ
2025-01-07 05:00:00+00:00,18.030000686645508,18.040000915527344,17.610000610351562,17.700000762939453,17.2620849609375,160900,CSQ
2025-01-08 05:00:00+00:00,17.81999969482422,17.8799991607666,17.559999465942383,17.729999542236328,17.291339874267578,252900,CSQ
2025-01-10 05:00:00+00:00,17.700000762939453,17.700000762939453,17.440000534057617,17.540000915527344,17.106042861938477,382300,CSQ
2025-01-13 05:00:00+00:00,17.399999618530273,17.559999465942383,17.280000686645508,17.540000915527344,17.106042861938477,205400,CSQ
2025-01-14 05:00:00+00:00,17.709999084472656,17.81999969482422,17.43000030517578,17.56999969482422,17.135299682617188,231200,CSQ
2025-01-15 05:00:00+00:00,17.799999237060547,18.0,17.700000762939453,17.950000762939453,17.505901336669922,255700,CSQ
2025-01-16 05:00:00+00:00,17.969999313354492,18.040000915527344,17.90999984741211,17.940000534057617,17.49614715576172,163200,CSQ
2025-01-17 05:00:00+00:00,18.1200008392334,18.190000534057617,18.040000915527344,18.13999938964844,17.691198348999023,192900,CSQ
2025-01-21 05:00:00+00:00,18.239999771118164,18.309999465942383,18.170000076293945,18.309999465942383,17.856990814208984,181300,CSQ
2025-01-22 05:00:00+00:00,18.43000030517578,18.489999771118164,18.239999771118164,18.450000762939453,17.993528366088867,208000,CSQ
2025-01-23 05:00:00+00:00,18.26000022888184,18.5,18.26000022888184,18.5,18.04228973388672,218800,CSQ
2025-01-24 05:00:00+00:00,18.540000915527344,18.549999237060547,18.32999992370605,18.440000534057617,17.983776092529297,140800,CSQ
2025-01-27 05:00:00+00:00,18.11000061035156,18.200000762939453,18.010000228881836,18.15999984741211,17.710704803466797,159800,CSQ
2025-01-28 05:00:00+00:00,18.200000762939453,18.290000915527344,18.09000015258789,18.270000457763672,17.817981719970703,125700,CSQ
2025-01-29 05:00:00+00:00,18.309999465942383,18.31999969482422,18.100000381469727,18.26000022888184,17.808229446411133,203300,CSQ
2025-01-30 05:00:00+00:00,18.31999969482422,18.43000030517578,18.229999542236328,18.350000381469727,17.89600372314453,131000,CSQ
2025-01-31 05:00:00+00:00,18.479999542236328,18.549999237060547,18.200000762939453,18.26000022888184,17.808229446411133,186700,CSQ
2025-02-03 05:00:00+00:00,18.010000228881836,18.270000457763672,18.010000228881836,18.14999961853028,17.700950622558594,189200,CSQ
2025-02-04 05:00:00+00:00,18.200000762939453,18.299999237060547,18.1299991607666,18.26000022888184,17.808229446411133,187500,CSQ
2025-02-05 05:00:00+00:00,18.299999237060547,18.3799991607666,18.209999084472656,18.34000015258789,17.886249542236328,140600,CSQ
2025-02-06 05:00:00+00:00,18.450000762939453,18.450000762939453,18.270000457763672,18.39999961853028,17.944766998291016,195800,CSQ
2025-02-07 05:00:00+00:00,18.479999542236328,18.479999542236328,18.21999931335449,18.26000022888184,17.808229446411133,166800,CSQ
2025-02-10 05:00:00+00:00,18.299999237060547,18.36000061035156,18.239999771118164,18.280000686645508,17.827735900878906,189700,CSQ
2025-02-11 05:00:00+00:00,18.26000022888184,18.350000381469727,18.229999542236328,18.350000381469727,17.89600372314453,217200,CSQ
2025-02-12 05:00:00+00:00,18.170000076293945,18.31999969482422,18.06999969482422,18.239999771118164,17.788724899291992,169000,CSQ
2025-02-13 05:00:00+00:00,18.1299991607666,18.31999969482422,18.09000015258789,18.31999969482422,17.968212127685547,138500,CSQ
2025-02-14 05:00:00+00:00,18.350000381469727,18.39999961853028,18.170000076293945,18.3799991607666,18.02705955505371,140500,CSQ
2025-02-18 05:00:00+00:00,18.450000762939453,18.540000915527344,18.280000686645508,18.36000061035156,18.007442474365234,172400,CSQ
2025-02-19 05:00:00+00:00,18.229999542236328,18.34000015258789,18.18000030517578,18.32999992370605,17.978017807006836,201400,CSQ
2025-02-20 05:00:00+00:00,18.350000381469727,18.36000061035156,18.13999938964844,18.290000915527344,17.93878746032715,230500,CSQ
2025-02-21 05:00:00+00:00,18.3799991607666,18.3799991607666,17.950000762939453,17.979999542236328,17.63473892211914,342100,CSQ
2025-02-24 05:00:00+00:00,18.0,18.07999992370605,17.709999084472656,17.790000915527344,17.448389053344727,606800,CSQ
2025-02-25 05:00:00+00:00,17.770000457763672,17.860000610351562,17.440000534057617,17.600000381469727,17.26203727722168,296700,CSQ
2025-02-26 05:00:00+00:00,17.59000015258789,17.770000457763672,17.459999084472656,17.549999237060547,17.212997436523438,196800,CSQ
2025-02-27 05:00:00+00:00,17.639999389648438,17.770000457763672,17.309999465942383,17.329999923706055,16.997220993041992,227300,CSQ
2025-02-28 05:00:00+00:00,17.350000381469727,17.530000686645508,17.200000762939453,17.530000686645508,17.19338035583496,136000,CSQ
2025-03-03 05:00:00+00:00,17.510000228881836,17.68000030517578,17.079999923706055,17.200000762939453,16.869718551635742,261300,CSQ
2025-03-04 05:00:00+00:00,17.100000381469727,17.239999771118164,16.850000381469727,17.040000915527344,16.71278953552246,228600,CSQ
2025-03-05 05:00:00+00:00,17.010000228881836,17.200000762939453,16.84000015258789,17.1200008392334,16.7912540435791,298700,CSQ
2025-03-06 05:00:00+00:00,16.90999984741211,17.09000015258789,16.6200008392334,16.739999771118164,16.418550491333008,261200,CSQ
2025-03-07 05:00:00+00:00,16.809999465942383,16.84000015258789,16.440000534057617,16.760000228881836,16.438167572021484,257800,CSQ
2025-03-10 04:00:00+00:00,16.639999389648438,16.670000076293945,16.139999389648438,16.25,15.937960624694824,702700,CSQ
2025-03-11 04:00:00+00:00,16.190000534057617,16.329999923706055,16.0,16.1299991607666,15.820263862609863,367100,CSQ
2025-03-12 04:00:00+00:00,16.350000381469727,16.520000457763672,16.149999618530273,16.309999465942383,15.996806144714355,196700,CSQ
2025-03-13 04:00:00+00:00,16.350000381469727,16.350000381469727,15.93000030517578,15.970000267028809,15.762882232666016,234200,CSQ
2025-03-14 04:00:00+00:00,16.100000381469727,16.309999465942383,16.049999237060547,16.290000915527344,16.078733444213867,228200,CSQ
2025-03-17 04:00:00+00:00,16.290000915527344,16.600000381469727,16.290000915527344,16.450000762939453,16.236658096313477,160400,CSQ
2025-03-18 04:00:00+00:00,16.43000030517578,16.549999237060547,16.270000457763672,16.350000381469727,16.137954711914062,104500,CSQ
2025-03-19 04:00:00+00:00,16.290000915527344,16.579999923706055,16.100000381469727,16.549999237060547,16.335359573364258,245100,CSQ
2025-03-20 04:00:00+00:00,16.559999465942383,16.68000030517578,16.399999618530273,16.56999969482422,16.355098724365234,387900,CSQ
2025-03-21 04:00:00+00:00,16.5,16.639999389648438,16.399999618530273,16.59000015258789,16.374841690063477,189900,CSQ
2025-03-24 04:00:00+00:00,16.799999237060547,16.860000610351562,16.719999313354492,16.780000686645508,16.562376022338867,219200,CSQ
2025-03-25 04:00:00+00:00,16.969999313354492,16.979999542236328,16.81999969482422,16.920000076293945,16.7005615234375,158800,CSQ
2025-03-26 04:00:00+00:00,16.84000015258789,16.899999618530273,16.6200008392334,16.649999618530273,16.434062957763672,128500,CSQ
2025-03-27 04:00:00+00:00,16.549999237060547,16.68000030517578,16.459999084472656,16.559999465942383,16.345230102539062,163100,CSQ
2025-03-28 04:00:00+00:00,16.489999771118164,16.489999771118164,16.200000762939453,16.270000457763672,16.058990478515625,215200,CSQ
2025-03-31 04:00:00+00:00,16.010000228881836,16.200000762939453,15.84000015258789,16.18000030517578,15.970159530639648,266700,CSQ
2025-04-01 04:00:00+00:00,16.06999969482422,16.350000381469727,16.020000457763672,16.25,16.03925132751465,150900,CSQ
2025-04-02 04:00:00+00:00,16.15999984741211,16.450000762939453,16.15999984741211,16.420000076293945,16.20704460144043,146900,CSQ
2025-04-03 04:00:00+00:00,15.970000267028809,16.059999465942383,15.579999923706056,15.579999923706056,15.377939224243164,357900,CSQ
2025-04-04 04:00:00+00:00,15.100000381469728,15.239999771118164,14.210000038146973,14.239999771118164,14.05531883239746,860000,CSQ
2025-04-07 04:00:00+00:00,13.279999732971191,14.760000228881836,13.109999656677246,13.859999656677246,13.680246353149414,663100,CSQ
2025-04-08 04:00:00+00:00,14.5,14.699999809265137,13.68000030517578,13.90999984741211,13.72959804534912,541700,CSQ
2025-04-09 04:00:00+00:00,13.890000343322754,15.350000381469728,13.670000076293944,15.300000190734863,15.101571083068848,517400,CSQ
2025-04-10 04:00:00+00:00,15.199999809265137,15.199999809265137,14.5,14.829999923706056,14.637666702270508,342200,CSQ
2025-04-11 04:00:00+00:00,14.829999923706056,15.449999809265137,14.699999809265137,14.989999771118164,14.899070739746094,163700,CSQ
2025-04-14 04:00:00+00:00,15.260000228881836,15.380000114440918,15.050000190734863,15.25,15.157493591308594,187400,CSQ
2025-04-15 04:00:00+00:00,15.300000190734863,15.390000343322754,15.119999885559082,15.220000267028809,15.127676010131836,163700,CSQ
2025-04-16 04:00:00+00:00,15.199999809265137,15.220000267028809,14.75,14.949999809265137,14.85931396484375,183800,CSQ
2025-04-17 04:00:00+00:00,15.079999923706056,15.199999809265137,14.81999969482422,14.960000038146973,14.869253158569336,222800,CSQ
2025-04-21 04:00:00+00:00,14.960000038146973,14.960000038146973,14.449999809265137,14.640000343322754,14.551194190979004,460500,CSQ
2025-04-22 04:00:00+00:00,14.649999618530272,15.0600004196167,14.649999618530272,15.0,14.909010887145996,289300,CSQ
2025-04-23 04:00:00+00:00,15.350000381469728,15.579999923706056,15.130000114440918,15.229999542236328,15.137615203857422,278400,CSQ
2025-04-24 04:00:00+00:00,15.329999923706056,15.720000267028809,15.260000228881836,15.720000267028809,15.624643325805664,253200,CSQ
2025-04-25 04:00:00+00:00,15.619999885559082,15.970000267028809,15.579999923706056,15.970000267028809,15.873126983642578,140100,CSQ
2025-04-28 04:00:00+00:00,16.06999969482422,16.079999923706055,15.649999618530272,15.829999923706056,15.733975410461426,127100,CSQ
2025-04-29 04:00:00+00:00,15.869999885559082,16.100000381469727,15.850000381469728,16.020000457763672,15.922823905944824,171300,CSQ
2025-04-30 04:00:00+00:00,15.81999969482422,16.059999465942383,15.6899995803833,16.049999237060547,15.952640533447266,214600,CSQ
2025-05-01 04:00:00+00:00,16.25,16.3700008392334,16.06999969482422,16.270000457763672,16.171306610107422,182700,CSQ
2025-05-02 04:00:00+00:00,16.450000762939453,16.489999771118164,16.040000915527344,16.40999984741211,16.310457229614258,247400,CSQ
2025-05-05 04:00:00+00:00,16.309999465942383,16.540000915527344,16.260000228881836,16.479999542236328,16.38003158569336,147600,CSQ
2025-05-06 04:00:00+00:00,16.3799991607666,16.399999618530273,16.1299991607666,16.270000457763672,16.171306610107422,213000,CSQ
2025-05-07 04:00:00+00:00,16.360000610351562,16.399999618530273,16.170000076293945,16.290000915527344,16.191186904907227,167400,CSQ
2025-05-08 04:00:00+00:00,16.389999389648438,16.549999237060547,16.290000915527344,16.459999084472656,16.360153198242188,279500,CSQ
2025-05-09 04:00:00+00:00,16.739999771118164,16.739999771118164,16.239999771118164,16.479999542236328,16.38003158569336,143300,CSQ
2025-05-12 04:00:00+00:00,16.899999618530273,16.989999771118164,16.709999084472656,16.979999542236328,16.876998901367188,173400,CSQ
2025-05-13 04:00:00+00:00,16.899999618530273,17.170000076293945,16.899999618530273,17.15999984741211,17.15999984741211,176800,CSQ
2025-05-14 04:00:00+00:00,17.190000534057617,17.239999771118164,17.049999237060547,17.18000030517578,17.18000030517578,125600,CSQ
2025-05-15 04:00:00+00:00,17.18000030517578,17.25,17.049999237060547,17.200000762939453,17.200000762939453,114100,CSQ
2025-05-16 04:00:00+00:00,17.1200008392334,17.280000686645508,17.100000381469727,17.219999313354492,17.219999313354492,167700,CSQ
2025-05-19 04:00:00+00:00,17.06999969482422,17.31999969482422,17.049999237060547,17.31999969482422,17.31999969482422,250700,CSQ
2025-05-20 04:00:00+00:00,17.3700008392334,17.3799991607666,17.170000076293945,17.329999923706055,17.329999923706055,399200,CSQ
2025-05-21 04:00:00+00:00,17.290000915527344,17.329999923706055,17.049999237060547,17.049999237060547,17.049999237060547,299300,CSQ
2025-05-22 04:00:00+00:00,17.030000686645508,17.200000762939453,16.950000762939453,16.979999542236328,16.979999542236328,160500,CSQ
2025-05-23 00:00:00-04:00,16.899999618530273,16.979999542236328,16.809999465942383,16.899999618530273,16.899999618530273,149000,CSQ
