date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,22.670000076293945,23.06999969482422,22.170000076293945,22.670000076293945,22.670000076293945,87400,HVT
2025-08-15 04:00:00+00:00,22.739999771118164,22.809999465942383,22.049999237060547,22.43000030517578,22.43000030517578,167100,HVT
2025-08-18 04:00:00+00:00,22.5,22.729999542236328,22.36000061035156,22.43000030517578,22.43000030517578,64600,HVT
2025-08-19 04:00:00+00:00,22.63999938964844,23.190000534057617,22.63999938964844,22.940000534057617,22.940000534057617,73000,HVT
2025-08-20 00:00:00-04:00,22.709999084472656,22.81999969482422,22.329999923706055,22.350000381469727,21.729331970214844,73600,HVT
2025-08-21 00:00:00-04:00,22.18000030517578,22.399999618530273,21.84000015258789,22.270000457763672,21.651554107666016,144400,HVT
2025-08-22 00:00:00-04:00,22.549999237060547,23.489999771118164,22.510000228881836,23.360000610351562,22.711284637451172,181400,HVT
2025-08-25 00:00:00-04:00,22.81999969482422,23.309999465942383,22.459999084472656,23.079999923706055,22.750713348388672,155200,HVT
2025-08-26 00:00:00-04:00,23.260000228881836,23.389999389648438,22.829999923706055,22.940000534057617,22.61271095275879,123000,HVT
2025-08-27 00:00:00-04:00,22.8700008392334,23.030000686645508,22.729999542236328,22.889999389648438,22.56342315673828,75500,HVT
2025-08-28 00:00:00-04:00,22.950000762939453,22.950000762939453,22.329999923706055,22.520000457763672,22.19870376586914,70200,HVT
2025-08-29 00:00:00-04:00,22.610000610351562,22.639999389648438,22.329999923706055,22.549999237060547,22.228273391723633,110300,HVT
2025-09-02 00:00:00-04:00,22.170000076293945,22.649999618530273,22.170000076293945,22.440000534057617,22.119844436645508,109000,HVT
2025-09-03 00:00:00-04:00,22.360000610351562,22.600000381469727,22.139999389648438,22.270000457763672,21.9522705078125,132200,HVT
2025-09-04 00:00:00-04:00,22.469999313354492,23.610000610351562,22.329999923706055,23.56999969482422,23.233720779418945,146600,HVT
2025-09-05 00:00:00-04:00,23.690000534057617,24.15999984741211,23.549999237060547,24.0,23.6575870513916,138500,HVT
2025-09-08 00:00:00-04:00,24.010000228881836,24.010000228881836,23.389999389648438,23.670000076293945,23.332294464111328,84700,HVT
2025-09-09 00:00:00-04:00,23.56999969482422,23.56999969482422,23.059999465942383,23.540000915527344,23.204151153564453,81800,HVT
2025-09-10 00:00:00-04:00,23.399999618530273,23.709999084472656,23.149999618530273,23.3700008392334,23.036575317382812,91200,HVT
2025-09-11 00:00:00-04:00,23.5,24.0,23.40999984741211,23.969999313354492,23.628013610839844,78100,HVT
2025-09-12 00:00:00-04:00,23.790000915527344,23.790000915527344,22.670000076293945,22.790000915527344,22.46485137939453,87900,HVT
2025-09-15 00:00:00-04:00,22.989999771118164,23.190000534057617,22.65999984741211,23.15999984741211,22.829570770263672,74800,HVT
2025-09-16 00:00:00-04:00,23.280000686645508,23.329999923706055,22.799999237060547,22.979999542236328,22.65213966369629,82300,HVT
2025-09-17 00:00:00-04:00,22.989999771118164,24.34000015258789,22.920000076293945,23.34000015258789,23.007003784179688,127400,HVT
2025-09-18 00:00:00-04:00,23.469999313354492,23.809999465942383,23.18000030517578,23.760000228881836,23.421010971069336,85900,HVT
2025-09-19 00:00:00-04:00,23.65999984741211,23.739999771118164,22.6200008392334,22.65999984741211,22.33670425415039,330200,HVT
2025-09-22 00:00:00-04:00,22.649999618530273,22.969999313354492,22.309999465942383,22.709999084472656,22.385990142822266,107800,HVT
2025-09-23 00:00:00-04:00,22.920000076293945,23.360000610351562,22.56999969482422,22.780000686645508,22.454994201660156,90600,HVT
2025-09-24 00:00:00-04:00,22.709999084472656,22.8700008392334,22.350000381469727,22.610000610351562,22.287418365478516,68600,HVT
2025-09-25 00:00:00-04:00,22.350000381469727,22.489999771118164,22.020000457763672,22.290000915527344,21.97198486328125,58600,HVT
2025-09-26 00:00:00-04:00,22.229999542236328,22.489999771118164,22.190000534057617,22.450000762939453,22.129701614379883,72500,HVT
2025-09-29 00:00:00-04:00,22.5,22.5,22.0,22.1200008392334,21.804410934448242,71200,HVT
2025-09-30 00:00:00-04:00,21.959999084472656,22.1299991607666,21.770000457763672,21.93000030517578,21.61712074279785,108500,HVT
2025-10-01 00:00:00-04:00,21.889999389648438,21.920000076293945,21.350000381469727,21.459999084472656,21.153825759887695,72900,HVT
2025-10-02 00:00:00-04:00,21.43000030517578,21.5,21.139999389648438,21.360000610351562,21.055253982543945,90600,HVT
2025-10-03 00:00:00-04:00,21.440000534057617,21.790000915527344,21.399999618530273,21.489999771118164,21.18339729309082,57900,HVT
2025-10-06 00:00:00-04:00,21.530000686645508,21.68000030517578,21.059999465942383,21.079999923706055,20.779247283935547,85700,HVT
2025-10-07 00:00:00-04:00,21.010000228881836,21.010000228881836,20.360000610351562,20.3700008392334,20.079378128051758,91000,HVT
2025-10-08 00:00:00-04:00,20.3799991607666,20.950000762939453,20.31999969482422,20.899999618530273,20.60181427001953,79400,HVT
2025-10-09 00:00:00-04:00,20.719999313354492,20.719999313354492,20.15999984741211,20.290000915527344,20.000518798828125,93900,HVT
2025-10-10 00:00:00-04:00,20.309999465942383,20.6200008392334,19.889999389648438,19.989999771118164,19.704797744750977,121900,HVT
2025-10-13 00:00:00-04:00,20.290000915527344,20.479999542236328,20.010000228881836,20.1200008392334,19.832944869995117,116800,HVT
2025-10-14 00:00:00-04:00,20.0,20.690000534057617,20.0,20.459999084472656,20.168092727661133,107200,HVT
2025-10-15 00:00:00-04:00,20.579999923706055,21.010000228881836,20.450000762939453,20.709999084472656,20.414525985717773,134100,HVT
2025-10-16 00:00:00-04:00,20.68000030517578,20.809999465942383,20.139999389648438,20.149999618530273,19.86251449584961,124200,HVT
2025-10-17 00:00:00-04:00,20.18000030517578,20.559999465942383,20.049999237060547,20.079999923706055,19.793514251708984,118200,HVT
2025-10-20 00:00:00-04:00,20.270000457763672,20.549999237060547,20.09000015258789,20.190000534057617,19.901945114135742,78800,HVT
2025-10-21 00:00:00-04:00,20.1299991607666,20.649999618530273,20.09000015258789,20.290000915527344,20.000518798828125,89500,HVT
2025-10-22 00:00:00-04:00,20.270000457763672,20.530000686645508,20.110000610351562,20.270000457763672,19.980804443359375,101600,HVT
2025-10-23 00:00:00-04:00,20.440000534057617,20.610000610351562,20.15999984741211,20.31999969482422,20.03009033203125,76600,HVT
2025-10-24 00:00:00-04:00,20.510000228881836,20.729999542236328,20.34000015258789,20.440000534057617,20.148378372192383,61300,HVT
2025-10-27 00:00:00-04:00,20.530000686645508,21.139999389648438,20.420000076293945,20.420000076293945,20.128664016723633,85000,HVT
2025-10-28 00:00:00-04:00,20.280000686645508,20.979999542236328,20.280000686645508,20.799999237060547,20.50324058532715,97600,HVT
2025-10-29 00:00:00-04:00,20.799999237060547,21.030000686645508,20.059999465942383,20.219999313354492,19.931516647338867,110400,HVT
2025-10-30 00:00:00-04:00,21.850000381469727,23.329999923706055,21.600000381469727,21.649999618530273,21.341114044189453,149400,HVT
2025-10-31 00:00:00-04:00,21.700000762939453,23.040000915527344,21.579999923706055,21.809999465942383,21.498830795288086,157100,HVT
2025-11-03 00:00:00-05:00,21.899999618530273,23.09000015258789,21.649999618530273,22.729999542236328,22.40570640563965,244400,HVT
2025-11-04 00:00:00-05:00,22.1299991607666,22.8799991607666,22.1299991607666,22.469999313354492,22.149415969848633,168100,HVT
2025-11-05 00:00:00-05:00,22.43000030517578,23.40999984741211,22.43000030517578,23.18000030517578,22.849287033081055,158700,HVT
2025-11-06 00:00:00-05:00,22.93000030517578,23.18000030517578,22.360000610351562,22.389999389648438,22.070556640625,116800,HVT
2025-11-07 00:00:00-05:00,22.40999984741211,22.639999389648438,21.8799991607666,21.959999084472656,21.646690368652344,105800,HVT
2025-11-10 00:00:00-05:00,22.360000610351562,22.6200008392334,22.139999389648438,22.43000030517578,22.109987258911133,120200,HVT
2025-11-11 00:00:00-05:00,22.579999923706055,23.209999084472656,22.229999542236328,22.600000381469727,22.27756118774414,93800,HVT
2025-11-12 00:00:00-05:00,22.68000030517578,23.059999465942383,22.68000030517578,22.850000381469727,22.52399444580078,83000,HVT
2025-11-13 00:00:00-05:00,22.790000915527344,23.149999618530273,22.549999237060547,22.950000762939453,22.622568130493164,203700,HVT
2025-11-14 00:00:00-05:00,22.84000015258789,22.940000534057617,22.399999618530273,22.559999465942383,22.238130569458008,124100,HVT
2025-11-17 00:00:00-05:00,22.399999618530273,22.81999969482422,22.270000457763672,22.440000534057617,22.119844436645508,209900,HVT
2025-11-18 00:00:00-05:00,22.219999313354492,22.450000762939453,21.93000030517578,22.260000228881836,21.942411422729492,99700,HVT
2025-11-19 00:00:00-05:00,22.520000457763672,22.850000381469727,22.34000015258789,22.3799991607666,22.060699462890625,98500,HVT
2025-11-20 00:00:00-05:00,22.520000457763672,22.829999923706055,22.25,22.329999923706055,22.01141357421875,129600,HVT
2025-11-21 00:00:00-05:00,22.540000915527344,23.3700008392334,22.450000762939453,23.18000030517578,22.849287033081055,98300,HVT
2025-11-24 00:00:00-05:00,23.0,23.290000915527344,22.719999313354492,23.1299991607666,22.799999237060547,112600,HVT
2025-11-25 00:00:00-05:00,23.0,24.190000534057617,23.0,24.18000030517578,24.18000030517578,105200,HVT
2025-11-26 00:00:00-05:00,23.959999084472656,24.459999084472656,23.899999618530273,24.149999618530273,24.149999618530273,89100,HVT
2025-11-28 00:00:00-05:00,24.3700008392334,24.3700008392334,23.700000762939453,23.799999237060547,23.799999237060547,49800,HVT
2025-12-01 00:00:00-05:00,23.56999969482422,24.850000381469727,23.56999969482422,24.280000686645508,24.280000686645508,265900,HVT
2025-12-02 00:00:00-05:00,24.3700008392334,24.3700008392334,23.850000381469727,23.959999084472656,23.959999084472656,76200,HVT
2025-12-03 00:00:00-05:00,24.09000015258789,24.719999313354492,24.09000015258789,24.260000228881836,24.260000228881836,75600,HVT
2025-12-04 00:00:00-05:00,24.209999084472656,24.34000015258789,23.81999969482422,24.0,24.0,83900,HVT
2025-12-05 00:00:00-05:00,23.93000030517578,24.440000534057617,23.219999313354492,23.790000915527344,23.790000915527344,56700,HVT
2025-12-08 00:00:00-05:00,24.059999465942383,24.100000381469727,23.559999465942383,23.709999084472656,23.709999084472656,112900,HVT
2025-12-09 00:00:00-05:00,23.489999771118164,23.889999389648438,23.489999771118164,23.700000762939453,23.700000762939453,61500,HVT
2025-12-10 00:00:00-05:00,23.670000076293945,24.889999389648438,23.639999389648438,24.520000457763672,24.520000457763672,209400,HVT
2025-12-11 00:00:00-05:00,24.670000076293945,25.200000762939453,24.309999465942383,25.020000457763672,25.020000457763672,104000,HVT
2025-12-12 00:00:00-05:00,25.100000381469727,25.1200008392334,24.59000015258789,24.68000030517578,24.68000030517578,90000,HVT
2025-12-15 00:00:00-05:00,24.889999389648438,25.049999237060547,24.489999771118164,25.030000686645508,25.030000686645508,171600,HVT
2025-12-16 00:00:00-05:00,25.110000610351562,25.270000457763672,24.579999923706055,24.579999923706055,24.579999923706055,93000,HVT
2025-12-17 00:00:00-05:00,24.420000076293945,25.06999969482422,24.420000076293945,24.549999237060547,24.549999237060547,74500,HVT
2025-12-18 00:00:00-05:00,24.850000381469727,25.170000076293945,24.610000610351562,25.110000610351562,25.110000610351562,173800,HVT
2025-12-19 00:00:00-05:00,24.940000534057617,25.010000228881836,24.229999542236328,24.280000686645508,24.280000686645508,209100,HVT
2025-12-22 00:00:00-05:00,24.200000762939453,24.389999389648438,23.93000030517578,23.940000534057617,23.940000534057617,76900,HVT
2025-12-23 00:00:00-05:00,23.950000762939453,23.950000762939453,23.489999771118164,23.729999542236328,23.729999542236328,109600,HVT
2025-12-24 00:00:00-05:00,23.670000076293945,23.8700008392334,23.600000381469727,23.739999771118164,23.739999771118164,49900,HVT
2025-12-26 00:00:00-05:00,23.639999389648438,24.209999084472656,23.600000381469727,24.100000381469727,24.100000381469727,80500,HVT
2025-12-29 00:00:00-05:00,24.079999923706055,24.100000381469727,23.59000015258789,23.719999313354492,23.719999313354492,69600,HVT
2025-12-30 00:00:00-05:00,23.579999923706055,23.989999771118164,23.450000762939453,23.6299991607666,23.6299991607666,73800,HVT
2025-12-31 00:00:00-05:00,23.6299991607666,23.65999984741211,23.260000228881836,23.360000610351562,23.360000610351562,33700,HVT
2026-01-02 00:00:00-05:00,23.5,23.8700008392334,23.219999313354492,23.579999923706055,23.579999923706055,94700,HVT
2026-01-05 00:00:00-05:00,23.459999084472656,24.829999923706055,23.459999084472656,24.350000381469727,24.350000381469727,106600,HVT
2026-01-06 00:00:00-05:00,24.139999389648438,24.799999237060547,23.829999923706055,24.639999389648438,24.639999389648438,80400,HVT
2026-01-07 00:00:00-05:00,24.780000686645508,24.780000686645508,24.170000076293945,24.510000228881836,24.510000228881836,45600,HVT
2026-01-08 00:00:00-05:00,24.270000457763672,25.8700008392334,24.270000457763672,25.6299991607666,25.6299991607666,70600,HVT
2026-01-09 00:00:00-05:00,25.68000030517578,25.989999771118164,25.31999969482422,25.8799991607666,25.8799991607666,47500,HVT
2026-01-12 00:00:00-05:00,25.59000015258789,26.399999618530273,25.59000015258789,26.219999313354492,26.219999313354492,57700,HVT
2026-01-13 00:00:00-05:00,26.219999313354492,26.649999618530273,25.90999984741211,26.59000015258789,26.59000015258789,40800,HVT
2026-01-14 00:00:00-05:00,26.610000610351562,26.93000030517578,26.25,26.450000762939453,26.450000762939453,110500,HVT
2026-01-15 00:00:00-05:00,26.43000030517578,26.719999313354492,26.1299991607666,26.420000076293945,26.420000076293945,95600,HVT
2026-01-16 00:00:00-05:00,26.309999465942383,26.479999542236328,26.010000228881836,26.31999969482422,26.31999969482422,91700,HVT
2026-01-20 00:00:00-05:00,25.700000762939453,26.0,25.520000457763672,25.68000030517578,25.68000030517578,45900,HVT
