date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-13 00:00:00+00:00,25.6299991607666,25.6299991607666,25.53499984741211,25.542999267578125,25.454429626464844,4300,BLUI,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.625,25.649999618530273,25.610000610351562,25.631000518798828,25.542125701904297,23800,BLUI,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.719999313354492,25.739999771118164,25.709999084472656,25.719999313354492,25.630817413330078,71300,BLUI,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.643999099731445,25.674999237060547,25.579999923706055,25.579999923706055,25.491302490234375,4700,BLUI,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.56999969482422,25.649999618530273,25.559999465942383,25.625999450683594,25.53714370727539,18800,BLUI,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.40999984741211,25.40999984741211,25.357999801635742,25.357999801635742,25.27007293701172,100,BLUI,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.489999771118164,25.524999618530273,25.469999313354492,25.489999771118164,25.401615142822266,5800,BLUI,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,25.3799991607666,25.510000228881836,25.3799991607666,25.423999786376953,25.335844039916992,7100,BLUI,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.46500015258789,25.485000610351562,25.46500015258789,25.483999252319336,25.3956356048584,2400,BLUI,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.450000762939453,25.450000762939453,25.378999710083008,25.378999710083008,25.291000366210938,6100,BLUI,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,25.290000915527344,25.290000915527344,25.209999084472656,25.21500015258789,25.21500015258789,8600,BLUI,0.088,0.0,0.0
2026-03-30 00:00:00+00:00,25.209999084472656,25.354999542236328,25.209999084472656,25.283000946044922,25.283000946044922,7300,BLUI,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.364999771118164,25.600000381469727,25.350000381469727,25.600000381469727,25.600000381469727,20300,BLUI,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.399999618530273,25.43000030517578,25.3799991607666,25.423999786376953,25.423999786376953,4800,BLUI,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,25.44499969482422,25.516000747680664,25.44499969482422,25.516000747680664,25.516000747680664,3100,BLUI,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.479999542236328,25.530000686645508,25.479999542236328,25.52199935913086,25.52199935913086,10800,BLUI,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.489999771118164,25.549999237060547,25.489999771118164,25.545000076293945,25.545000076293945,9300,BLUI,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.649999618530273,25.69099998474121,25.639999389648438,25.69099998474121,25.69099998474121,52700,BLUI,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.709999084472656,25.75,25.700000762939453,25.726999282836914,25.726999282836914,2500,BLUI,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.719999313354492,25.729999542236328,25.700000762939453,25.701000213623047,25.701000213623047,136500,BLUI,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.690000534057617,25.732999801635742,25.690000534057617,25.732999801635742,25.732999801635742,13300,BLUI,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.729999542236328,25.783000946044922,25.729999542236328,25.783000946044922,25.783000946044922,1500,BLUI,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.75,25.760000228881836,25.739999771118164,25.7549991607666,25.7549991607666,4700,BLUI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.780000686645508,25.790000915527344,25.764999389648438,25.777999877929688,25.777999877929688,4400,BLUI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.850000381469727,25.885000228881836,25.850000381469727,25.885000228881836,25.885000228881836,11100,BLUI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.8700008392334,25.889999389648438,25.860000610351562,25.889999389648438,25.889999389648438,9100,BLUI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.860000610351562,25.860000610351562,25.78499984741211,25.78499984741211,25.78499984741211,3700,BLUI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.809999465942383,25.81999969482422,25.790000915527344,25.798999786376953,25.798999786376953,32300,BLUI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.834999084472656,25.834999084472656,25.760000228881836,25.816999435424805,25.816999435424805,18600,BLUI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.84000015258789,25.84000015258789,25.829999923706055,25.829999923706055,25.829999923706055,800,BLUI,0.0,0.0,0.0
