date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,11.869999885559082,11.869999885559082,11.710000038146973,11.779999732971191,11.779999732971191,263500,GLDD
2025-09-29 04:00:00+00:00,11.859999656677246,11.979999542236328,11.779999732971191,11.920000076293944,11.920000076293944,404300,GLDD
2025-09-30 04:00:00+00:00,11.869999885559082,12.0,11.800000190734863,11.989999771118164,11.989999771118164,435900,GLDD
2025-10-01 04:00:00+00:00,11.899999618530272,12.020000457763672,11.84000015258789,11.90999984741211,11.90999984741211,314700,GLDD
2025-10-02 04:00:00+00:00,12.06999969482422,12.199999809265137,11.81999969482422,11.859999656677246,11.859999656677246,361000,GLDD
2025-10-03 04:00:00+00:00,11.920000076293944,12.119999885559082,11.880000114440918,11.960000038146973,11.960000038146973,280800,GLDD
2025-10-06 04:00:00+00:00,12.0,12.140000343322754,11.90999984741211,11.960000038146973,11.960000038146973,363800,GLDD
2025-10-07 04:00:00+00:00,12.020000457763672,12.100000381469728,11.5600004196167,11.670000076293944,11.670000076293944,363400,GLDD
2025-10-08 04:00:00+00:00,11.75,11.949999809265137,11.65999984741211,11.880000114440918,11.880000114440918,218100,GLDD
2025-10-09 04:00:00+00:00,11.84000015258789,11.850000381469728,11.59000015258789,11.609999656677246,11.609999656677246,239800,GLDD
2025-10-10 04:00:00+00:00,11.649999618530272,11.729999542236328,11.1899995803833,11.210000038146973,11.210000038146973,307700,GLDD
2025-10-13 04:00:00+00:00,11.300000190734863,11.510000228881836,11.199999809265137,11.31999969482422,11.31999969482422,378800,GLDD
2025-10-14 04:00:00+00:00,11.170000076293944,11.380000114440918,11.100000381469728,11.279999732971191,11.279999732971191,338900,GLDD
2025-10-15 04:00:00+00:00,11.350000381469728,11.470000267028809,11.25,11.350000381469728,11.350000381469728,426600,GLDD
2025-10-16 04:00:00+00:00,11.350000381469728,11.380000114440918,11.119999885559082,11.18000030517578,11.18000030517578,318500,GLDD
2025-10-17 04:00:00+00:00,11.09000015258789,11.09000015258789,10.710000038146973,10.779999732971191,10.779999732971191,527400,GLDD
2025-10-20 04:00:00+00:00,10.899999618530272,11.130000114440918,10.850000381469728,11.029999732971191,11.029999732971191,289000,GLDD
2025-10-21 04:00:00+00:00,11.029999732971191,11.359999656677246,11.0,11.270000457763672,11.270000457763672,295100,GLDD
2025-10-22 04:00:00+00:00,11.270000457763672,11.34000015258789,10.90999984741211,11.020000457763672,11.020000457763672,348600,GLDD
2025-10-23 04:00:00+00:00,11.010000228881836,11.09000015258789,10.90999984741211,10.960000038146973,10.960000038146973,282700,GLDD
2025-10-24 04:00:00+00:00,11.100000381469728,11.289999961853027,11.0,11.149999618530272,11.149999618530272,279300,GLDD
2025-10-27 04:00:00+00:00,11.149999618530272,11.390000343322754,11.010000228881836,11.029999732971191,11.029999732971191,419700,GLDD
2025-10-28 04:00:00+00:00,10.970000267028809,11.140000343322754,10.890000343322754,10.979999542236328,10.979999542236328,399700,GLDD
2025-10-29 04:00:00+00:00,11.079999923706056,11.6899995803833,11.020000457763672,11.5,11.5,1092800,GLDD
2025-10-30 04:00:00+00:00,11.380000114440918,11.649999618530272,11.350000381469728,11.399999618530272,11.399999618530272,476100,GLDD
2025-10-31 04:00:00+00:00,11.380000114440918,11.4399995803833,11.140000343322754,11.350000381469728,11.350000381469728,355300,GLDD
2025-11-03 05:00:00+00:00,11.34000015258789,11.470000267028809,11.210000038146973,11.380000114440918,11.380000114440918,446200,GLDD
2025-11-04 05:00:00+00:00,11.739999771118164,12.93000030517578,11.5,12.770000457763672,12.770000457763672,1119900,GLDD
2025-11-05 05:00:00+00:00,12.729999542236328,12.739999771118164,12.15999984741211,12.579999923706056,12.579999923706056,609700,GLDD
2025-11-06 05:00:00+00:00,12.6899995803833,12.6899995803833,12.15999984741211,12.1899995803833,12.1899995803833,421700,GLDD
2025-11-07 05:00:00+00:00,12.039999961853027,12.31999969482422,11.859999656677246,12.25,12.25,454500,GLDD
2025-11-10 05:00:00+00:00,12.359999656677246,12.630000114440918,12.300000190734863,12.539999961853027,12.539999961853027,450300,GLDD
2025-11-11 05:00:00+00:00,12.56999969482422,12.720000267028809,12.380000114440918,12.699999809265137,12.699999809265137,434500,GLDD
2025-11-12 05:00:00+00:00,12.699999809265137,13.050000190734863,12.65999984741211,12.899999618530272,12.899999618530272,437700,GLDD
2025-11-13 05:00:00+00:00,12.829999923706056,12.829999923706056,12.31999969482422,12.510000228881836,12.510000228881836,388300,GLDD
2025-11-14 05:00:00+00:00,12.289999961853027,12.43000030517578,12.170000076293944,12.350000381469728,12.350000381469728,323200,GLDD
2025-11-17 05:00:00+00:00,12.359999656677246,12.40999984741211,11.989999771118164,12.029999732971191,12.029999732971191,303200,GLDD
2025-11-18 05:00:00+00:00,11.93000030517578,12.119999885559082,11.84000015258789,11.979999542236328,11.979999542236328,282900,GLDD
2025-11-19 05:00:00+00:00,11.949999809265137,12.119999885559082,11.8100004196167,11.81999969482422,11.81999969482422,326000,GLDD
2025-11-20 05:00:00+00:00,12.06999969482422,12.289999961853027,11.640000343322754,11.65999984741211,11.65999984741211,497300,GLDD
2025-11-21 05:00:00+00:00,11.609999656677246,11.93000030517578,11.470000267028809,11.859999656677246,11.859999656677246,468600,GLDD
2025-11-24 05:00:00+00:00,11.960000038146973,12.109999656677246,11.880000114440918,12.06999969482422,12.06999969482422,415200,GLDD
2025-11-25 05:00:00+00:00,12.149999618530272,12.399999618530272,12.0600004196167,12.350000381469728,12.350000381469728,307100,GLDD
2025-11-26 05:00:00+00:00,12.34000015258789,12.710000038146973,12.34000015258789,12.65999984741211,12.65999984741211,305700,GLDD
2025-11-28 05:00:00+00:00,12.739999771118164,12.81999969482422,12.649999618530272,12.770000457763672,12.770000457763672,211000,GLDD
2025-12-01 05:00:00+00:00,12.649999618530272,12.890000343322754,12.630000114440918,12.729999542236328,12.729999542236328,557500,GLDD
2025-12-02 05:00:00+00:00,12.84000015258789,12.890000343322754,12.739999771118164,12.869999885559082,12.869999885559082,199400,GLDD
2025-12-03 05:00:00+00:00,12.90999984741211,13.100000381469728,12.800000190734863,13.050000190734863,13.050000190734863,431000,GLDD
2025-12-04 05:00:00+00:00,13.010000228881836,13.079999923706056,12.800000190734863,12.890000343322754,12.890000343322754,359200,GLDD
2025-12-05 05:00:00+00:00,12.90999984741211,12.90999984741211,12.579999923706056,12.859999656677246,12.859999656677246,366600,GLDD
2025-12-08 05:00:00+00:00,12.960000038146973,13.390000343322754,12.829999923706056,13.260000228881836,13.260000228881836,619300,GLDD
2025-12-09 05:00:00+00:00,13.25,13.699999809265137,13.199999809265137,13.5600004196167,13.5600004196167,524700,GLDD
2025-12-10 05:00:00+00:00,13.550000190734863,13.979999542236328,13.529999732971191,13.649999618530272,13.649999618530272,621900,GLDD
2025-12-11 05:00:00+00:00,13.720000267028809,13.949999809265137,13.609999656677246,13.880000114440918,13.880000114440918,444900,GLDD
2025-12-12 05:00:00+00:00,13.899999618530272,14.0,13.6899995803833,13.779999732971191,13.779999732971191,717800,GLDD
2025-12-15 05:00:00+00:00,13.890000343322754,13.960000038146973,13.729999542236328,13.890000343322754,13.890000343322754,349700,GLDD
2025-12-16 05:00:00+00:00,13.899999618530272,14.020000457763672,13.729999542236328,13.760000228881836,13.760000228881836,543500,GLDD
2025-12-17 05:00:00+00:00,13.75,13.770000457763672,13.229999542236328,13.279999732971191,13.279999732971191,339900,GLDD
2025-12-18 05:00:00+00:00,13.43000030517578,13.56999969482422,13.239999771118164,13.4399995803833,13.4399995803833,366600,GLDD
2025-12-19 05:00:00+00:00,13.399999618530272,13.6899995803833,13.359999656677246,13.510000228881836,13.510000228881836,827400,GLDD
2025-12-22 05:00:00+00:00,13.529999732971191,13.779999732971191,13.380000114440918,13.4399995803833,13.4399995803833,427900,GLDD
2025-12-23 05:00:00+00:00,13.31999969482422,13.489999771118164,13.279999732971191,13.43000030517578,13.43000030517578,376600,GLDD
2025-12-24 05:00:00+00:00,13.4399995803833,13.600000381469728,13.31999969482422,13.529999732971191,13.529999732971191,142200,GLDD
2025-12-26 05:00:00+00:00,13.59000015258789,13.59000015258789,13.31999969482422,13.34000015258789,13.34000015258789,267000,GLDD
2025-12-29 05:00:00+00:00,13.300000190734863,13.359999656677246,13.130000114440918,13.140000343322754,13.140000343322754,288100,GLDD
2025-12-30 05:00:00+00:00,13.199999809265137,13.260000228881836,13.0600004196167,13.199999809265137,13.199999809265137,290500,GLDD
2025-12-31 05:00:00+00:00,13.220000267028809,13.229999542236328,13.050000190734863,13.119999885559082,13.119999885559082,244000,GLDD
2026-01-02 05:00:00+00:00,13.25,13.270000457763672,13.050000190734863,13.260000228881836,13.260000228881836,560300,GLDD
2026-01-05 05:00:00+00:00,13.270000457763672,13.800000190734863,13.270000457763672,13.670000076293944,13.670000076293944,587200,GLDD
2026-01-06 05:00:00+00:00,13.609999656677246,13.649999618530272,13.130000114440918,13.399999618530272,13.399999618530272,856900,GLDD
2026-01-07 05:00:00+00:00,13.399999618530272,13.43000030517578,13.0600004196167,13.130000114440918,13.130000114440918,372400,GLDD
2026-01-08 05:00:00+00:00,13.079999923706056,13.260000228881836,12.979999542236328,13.100000381469728,13.100000381469728,453100,GLDD
2026-01-09 05:00:00+00:00,13.100000381469728,13.34000015258789,13.050000190734863,13.3100004196167,13.3100004196167,442700,GLDD
2026-01-12 05:00:00+00:00,13.229999542236328,13.640000343322754,13.1899995803833,13.56999969482422,13.56999969482422,528400,GLDD
2026-01-13 05:00:00+00:00,13.65999984741211,13.770000457763672,13.510000228881836,13.75,13.75,312600,GLDD
2026-01-14 05:00:00+00:00,13.760000228881836,13.81999969482422,13.390000343322754,13.699999809265137,13.699999809265137,349700,GLDD
2026-01-15 05:00:00+00:00,13.6899995803833,15.829999923706056,13.65999984741211,15.4399995803833,15.4399995803833,4947500,GLDD
2026-01-16 05:00:00+00:00,15.449999809265137,15.529999732971191,14.869999885559082,14.949999809265137,14.949999809265137,1770900,GLDD
2026-01-20 05:00:00+00:00,14.75,14.960000038146973,14.520000457763672,14.609999656677246,14.609999656677246,1040800,GLDD
2026-01-21 00:00:00-05:00,14.819999694824219,14.84000015258789,14.350000381469727,14.800000190734863,14.800000190734863,699400,GLDD
2026-01-22 00:00:00-05:00,16.34000015258789,16.719999313354492,15.699999809265137,15.75,15.75,2051200,GLDD
2026-01-23 00:00:00-05:00,15.630000114440918,15.829999923706055,15.380000114440918,15.40999984741211,15.40999984741211,984100,GLDD
2026-01-26 00:00:00-05:00,15.369999885559082,15.390000343322754,14.770000457763672,14.890000343322754,14.890000343322754,817000,GLDD
2026-01-27 00:00:00-05:00,14.890000343322754,15.239999771118164,14.800000190734863,15.199999809265137,15.199999809265137,657600,GLDD
2026-01-28 00:00:00-05:00,15.25,15.470000267028809,14.899999618530273,15.319999694824219,15.319999694824219,1043600,GLDD
2026-01-29 00:00:00-05:00,15.34000015258789,15.520000457763672,14.829999923706055,15.270000457763672,15.270000457763672,644700,GLDD
2026-01-30 00:00:00-05:00,15.069999694824219,15.210000038146973,14.710000038146973,14.979999542236328,14.979999542236328,658700,GLDD
2026-02-02 00:00:00-05:00,14.9399995803833,15.300000190734863,14.819999694824219,15.119999885559082,15.119999885559082,778400,GLDD
2026-02-03 00:00:00-05:00,15.130000114440918,15.739999771118164,15.09000015258789,15.460000038146973,15.460000038146973,590900,GLDD
2026-02-04 00:00:00-05:00,15.579999923706055,15.609999656677246,14.630000114440918,14.979999542236328,14.979999542236328,720300,GLDD
2026-02-05 00:00:00-05:00,14.760000228881836,15.1899995803833,14.600000381469727,14.890000343322754,14.890000343322754,695900,GLDD
2026-02-06 00:00:00-05:00,15.079999923706055,15.75,15.069999694824219,15.579999923706055,15.579999923706055,638800,GLDD
2026-02-09 00:00:00-05:00,15.619999885559082,16.309999465942383,15.59000015258789,16.059999465942383,16.059999465942383,636100,GLDD
2026-02-10 00:00:00-05:00,16.049999237060547,16.56999969482422,15.989999771118164,16.139999389648438,16.139999389648438,697300,GLDD
2026-02-11 00:00:00-05:00,16.940000534057617,16.989999771118164,16.860000610351562,16.950000762939453,16.950000762939453,13112700,GLDD
2026-02-12 00:00:00-05:00,16.920000076293945,16.959999084472656,16.8799991607666,16.950000762939453,16.950000762939453,5869800,GLDD
2026-02-13 00:00:00-05:00,16.90999984741211,16.93000030517578,16.8799991607666,16.889999389648438,16.889999389648438,3650700,GLDD
2026-02-17 00:00:00-05:00,16.90999984741211,16.93000030517578,16.850000381469727,16.850000381469727,16.850000381469727,1945200,GLDD
2026-02-18 00:00:00-05:00,16.899999618530273,16.90999984741211,16.8700008392334,16.8700008392334,16.8700008392334,1445800,GLDD
2026-02-19 00:00:00-05:00,16.8700008392334,16.920000076293945,16.8700008392334,16.8799991607666,16.8799991607666,1779900,GLDD
2026-02-20 00:00:00-05:00,16.899999618530273,16.90999984741211,16.8799991607666,16.889999389648438,16.889999389648438,1856100,GLDD
2026-02-23 00:00:00-05:00,16.889999389648438,16.920000076293945,16.8700008392334,16.8700008392334,16.8700008392334,1097900,GLDD
2026-02-24 00:00:00-05:00,16.90999984741211,16.969999313354492,16.8799991607666,16.940000534057617,16.940000534057617,1409700,GLDD
2026-02-25 00:00:00-05:00,16.950000762939453,16.959999084472656,16.899999618530273,16.899999618530273,16.899999618530273,890800,GLDD
2026-02-26 00:00:00-05:00,16.90999984741211,16.940000534057617,16.899999618530273,16.90999984741211,16.90999984741211,1501700,GLDD
2026-02-27 00:00:00-05:00,16.90999984741211,16.959999084472656,16.899999618530273,16.950000762939453,16.950000762939453,1408700,GLDD
2026-03-02 00:00:00-05:00,16.93000030517578,16.979999542236328,16.90999984741211,16.90999984741211,16.90999984741211,1551600,GLDD
2026-03-03 00:00:00-05:00,16.90999984741211,16.979999542236328,16.90999984741211,16.979999542236328,16.979999542236328,2519000,GLDD
2026-03-04 00:00:00-05:00,16.969999313354492,16.979999542236328,16.950000762939453,16.950000762939453,16.950000762939453,1677400,GLDD
2026-03-05 00:00:00-05:00,16.950000762939453,16.969999313354492,16.93000030517578,16.93000030517578,16.93000030517578,1670700,GLDD
2026-03-06 00:00:00-05:00,16.93000030517578,16.950000762939453,16.920000076293945,16.940000534057617,16.940000534057617,2839600,GLDD
2026-03-09 00:00:00-04:00,16.920000076293945,16.969999313354492,16.920000076293945,16.950000762939453,16.950000762939453,2267300,GLDD
2026-03-10 00:00:00-04:00,16.950000762939453,16.959999084472656,16.920000076293945,16.940000534057617,16.940000534057617,1868800,GLDD
2026-03-11 00:00:00-04:00,16.940000534057617,16.950000762939453,16.93000030517578,16.950000762939453,16.950000762939453,871600,GLDD
