date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.950000762939453,22.959999084472656,22.93000030517578,22.94700050354004,22.03691864013672,500,FDAT,,,
2025-10-28 04:00:00+00:00,22.93000030517578,22.93000030517578,22.87800025939941,22.87800025939941,21.97065544128418,600,FDAT,,,
2025-10-29 04:00:00+00:00,22.850000381469727,22.93000030517578,22.7189998626709,22.770999908447266,21.86789894104004,600,FDAT,,,
2025-10-30 04:00:00+00:00,22.790000915527344,22.790000915527344,22.614999771118164,22.614999771118164,21.71808624267578,400,FDAT,,,
2025-10-31 04:00:00+00:00,22.739999771118164,22.739999771118164,22.70400047302246,22.70400047302246,21.803556442260746,400,FDAT,,,
2025-11-03 05:00:00+00:00,22.63999938964844,22.63999938964844,22.60400009155273,22.60400009155273,21.70752143859864,200,FDAT,,,
2025-11-04 05:00:00+00:00,22.44799995422364,22.44799995422364,22.280000686645508,22.280000686645508,21.396371841430664,300,FDAT,,,
2025-11-05 05:00:00+00:00,22.364999771118164,22.489999771118164,22.364999771118164,22.458999633789062,21.56827163696289,200,FDAT,,,
2025-11-06 05:00:00+00:00,22.427000045776367,22.427000045776367,22.25900077819824,22.25900077819824,21.376205444335938,300,FDAT,,,
2025-11-07 05:00:00+00:00,22.13999938964844,22.358999252319336,22.13999938964844,22.358999252319336,21.47223854064941,500,FDAT,,,
2025-11-10 05:00:00+00:00,22.61000061035156,22.61000061035156,22.56999969482422,22.60099983215332,21.70464134216309,400,FDAT,,,
2025-11-11 05:00:00+00:00,22.52899932861328,22.558000564575195,22.52899932861328,22.558000564575195,21.66334724426269,100,FDAT,,,
2025-11-12 05:00:00+00:00,22.690000534057617,22.690000534057617,22.584999084472656,22.604999542236328,21.708480834960938,300,FDAT,,,
2025-11-13 05:00:00+00:00,22.48699951171875,22.48699951171875,22.18099975585937,22.18099975585937,21.30129814147949,600,FDAT,,,
2025-11-14 05:00:00+00:00,21.920000076293945,22.15999984741211,21.920000076293945,22.114999771118164,21.2379150390625,800,FDAT,,,
2025-11-17 05:00:00+00:00,22.045000076293945,22.045000076293945,21.87299919128418,21.87299919128418,21.005512237548828,400,FDAT,,,
2025-11-18 05:00:00+00:00,21.850000381469727,21.959999084472656,21.809999465942383,21.839000701904297,20.972862243652344,400,FDAT,,,
2025-11-19 05:00:00+00:00,21.88500022888184,21.88500022888184,21.81999969482422,21.863000869750977,20.99591064453125,500,FDAT,,,
2025-11-20 05:00:00+00:00,22.1200008392334,22.1200008392334,21.604999542236328,21.604999542236328,20.74814224243164,400,FDAT,,,
2025-11-21 05:00:00+00:00,21.63999938964844,21.8700008392334,21.63999938964844,21.770000457763672,20.906599044799805,600,FDAT,,,
2025-11-24 05:00:00+00:00,21.790000915527344,21.999000549316406,21.790000915527344,21.999000549316406,21.12651634216309,600,FDAT,,,
2025-11-25 05:00:00+00:00,22.100000381469727,22.155000686645508,22.100000381469727,22.155000686645508,21.276329040527344,300,FDAT,,,
2025-11-26 05:00:00+00:00,22.26000022888184,22.308000564575195,22.26000022888184,22.308000564575195,21.42326164245605,300,FDAT,,,
2025-11-28 05:00:00+00:00,22.3700008392334,22.479999542236328,22.3700008392334,22.44599914550781,21.555788040161133,300,FDAT,,,
2025-12-01 05:00:00+00:00,22.290000915527344,22.290000915527344,22.261999130249023,22.261999130249023,21.379085540771484,300,FDAT,,,
2025-12-02 05:00:00+00:00,22.28300094604492,22.28700065612793,22.28300094604492,22.28700065612793,21.403095245361328,100,FDAT,,,
2025-12-03 05:00:00+00:00,22.299999237060547,22.381999969482425,22.280000686645508,22.381999969482425,21.494325637817383,400,FDAT,,,
2025-12-04 05:00:00+00:00,22.39999961853028,22.459999084472656,22.39999961853028,22.44099998474121,21.550987243652344,500,FDAT,,,
2025-12-05 05:00:00+00:00,22.46699905395508,22.530000686645508,22.43099975585937,22.43099975585937,21.541383743286133,300,FDAT,,,
2025-12-08 05:00:00+00:00,22.5,22.5,22.39800071716309,22.39800071716309,21.50969314575196,300,FDAT,,,
2025-12-09 05:00:00+00:00,22.457000732421875,22.457000732421875,22.413000106811523,22.413000106811523,21.52409744262696,100,FDAT,,,
2025-12-10 05:00:00+00:00,22.5,22.650999069213867,22.5,22.650999069213867,21.752656936645508,500,FDAT,,,
2025-12-11 05:00:00+00:00,22.64999961853028,22.75300025939941,22.61000061035156,22.746000289916992,21.843891143798828,1600,FDAT,,,
2025-12-12 05:00:00+00:00,22.792999267578125,22.792999267578125,22.530000686645508,22.54700088500977,21.652782440185547,300,FDAT,,,
2025-12-15 05:00:00+00:00,22.65999984741211,22.65999984741211,22.489999771118164,22.511999130249023,21.61916923522949,900,FDAT,,,
2025-12-16 05:00:00+00:00,22.499000549316406,22.499000549316406,22.464000701904297,22.464000701904297,21.573074340820312,200,FDAT,,,
2025-12-17 05:00:00+00:00,22.530000686645508,22.530000686645508,22.2509994506836,22.2509994506836,21.368520736694336,300,FDAT,,,
2025-12-18 05:00:00+00:00,22.489999771118164,22.5,22.364999771118164,22.364999771118164,21.47800064086914,200,FDAT,,,
2025-12-19 05:00:00+00:00,22.559999465942383,22.559999465942383,22.54599952697754,22.54599952697754,21.65182113647461,300,FDAT,,,
2025-12-22 05:00:00+00:00,22.684999465942383,22.76000022888184,22.684999465942383,22.718000411987305,21.81700134277344,300,FDAT,,,
2025-12-23 05:00:00+00:00,21.812000274658203,21.8700008392334,21.812000274658203,21.8700008392334,21.8700008392334,100,FDAT,,,
2025-12-24 05:00:00+00:00,21.959999084472656,21.959999084472656,21.95499992370605,21.95499992370605,21.95499992370605,1300,FDAT,,,
2025-12-26 05:00:00+00:00,22.0,22.0,21.90999984741211,21.94700050354004,21.94700050354004,1100,FDAT,,,
2025-12-29 05:00:00+00:00,21.84000015258789,21.84000015258789,21.75,21.78400039672852,21.78400039672852,900,FDAT,,,
2025-12-30 05:00:00+00:00,21.84000015258789,21.84000015258789,21.75,21.75,21.75,1900,FDAT,,,
2025-12-31 05:00:00+00:00,21.739999771118164,21.739999771118164,21.590999603271484,21.590999603271484,21.590999603271484,1600,FDAT,,,
2026-01-02 05:00:00+00:00,21.670000076293945,21.780000686645508,21.6560001373291,21.780000686645508,21.780000686645508,900,FDAT,,,
2026-01-05 05:00:00+00:00,21.96999931335449,22.049999237060547,21.950000762939453,22.030000686645508,22.030000686645508,1000,FDAT,,,
2026-01-06 05:00:00+00:00,22.052000045776367,22.190000534057617,22.052000045776367,22.190000534057617,22.190000534057617,500,FDAT,,,
2026-01-07 05:00:00+00:00,22.11000061035156,22.11000061035156,22.0,22.0,22.0,300,FDAT,,,
2026-01-08 05:00:00+00:00,22.059999465942383,22.059999465942383,21.989999771118164,21.989999771118164,21.989999771118164,300,FDAT,,,
2026-01-09 05:00:00+00:00,22.155000686645508,22.209999084472656,22.155000686645508,22.17300033569336,22.17300033569336,1100,FDAT,,,
2026-01-12 05:00:00+00:00,22.155000686645508,22.32200050354004,22.155000686645508,22.32200050354004,22.32200050354004,500,FDAT,,,
2026-01-13 05:00:00+00:00,22.347999572753903,22.347999572753903,22.25,22.270000457763672,22.270000457763672,1000,FDAT,,,
2026-01-14 05:00:00+00:00,22.209999084472656,22.32299995422364,22.200000762939453,22.32299995422364,22.32299995422364,600,FDAT,,,
2026-01-15 05:00:00+00:00,22.44099998474121,22.530000686645508,22.39200019836425,22.39200019836425,22.39200019836425,500,FDAT,,,
2026-01-16 05:00:00+00:00,22.45499992370605,22.51000022888184,22.43000030517578,22.45599937438965,22.45599937438965,8700,FDAT,,,
2026-01-20 05:00:00+00:00,22.270000457763672,22.290000915527344,22.089000701904297,22.089000701904297,22.089000701904297,600,FDAT,,,
2026-01-21 05:00:00+00:00,22.26000022888184,22.420000076293945,22.13500022888184,22.367000579833984,22.367000579833984,900,FDAT,,,
2026-01-22 05:00:00+00:00,22.481000900268555,22.481000900268555,22.36000061035156,22.39699935913086,22.39699935913086,5600,FDAT,,,
2026-01-23 05:00:00+00:00,22.34499931335449,22.40999984741211,22.34499931335449,22.35300064086914,22.35300064086914,500,FDAT,,,
2026-01-26 05:00:00+00:00,22.488000869750977,22.488000869750977,22.347999572753903,22.347999572753903,22.347999572753903,500,FDAT,,,
2026-01-27 05:00:00+00:00,22.46999931335449,22.6200008392334,22.46999931335449,22.58300018310547,22.58300018310547,600,FDAT,,,
2026-01-28 05:00:00+00:00,22.65999984741211,22.690000534057617,22.61000061035156,22.676000595092773,22.676000595092773,500,FDAT,,,
2026-01-29 05:00:00+00:00,23.25,23.25,22.36000061035156,22.57299995422364,22.57299995422364,800,FDAT,,,
2026-01-30 05:00:00+00:00,22.364999771118164,22.364999771118164,22.1299991607666,22.20499992370605,22.20499992370605,600,FDAT,,,
2026-02-02 05:00:00+00:00,22.21999931335449,22.21999931335449,22.165000915527344,22.17399978637696,22.17399978637696,400,FDAT,,,
2026-02-03 05:00:00+00:00,22.280000686645508,22.280000686645508,22.190000534057617,22.277999877929688,22.277999877929688,1100,FDAT,,,
2026-02-04 05:00:00+00:00,22.299999237060547,22.299999237060547,22.0,22.104999542236328,22.104999542236328,600,FDAT,,,
2026-02-05 05:00:00+00:00,22.01000022888184,22.02499961853028,21.905000686645508,21.91699981689453,21.91699981689453,800,FDAT,,,
2026-02-06 05:00:00+00:00,22.26000022888184,22.39999961853028,22.23500061035156,22.38500022888184,22.38500022888184,1000,FDAT,,,
2026-02-09 05:00:00+00:00,22.43000030517578,22.57999992370605,22.4060001373291,22.52199935913086,22.52199935913086,3100,FDAT,,,
2026-02-10 05:00:00+00:00,22.52499961853028,22.57999992370605,22.5,22.503999710083008,22.503999710083008,1500,FDAT,,,
2026-02-11 05:00:00+00:00,22.700000762939453,22.700000762939453,22.51000022888184,22.59000015258789,22.59000015258789,2200,FDAT,,,
2026-02-12 05:00:00+00:00,22.709999084472656,22.76000022888184,22.39900016784668,22.39900016784668,22.39900016784668,2000,FDAT,,,
2026-02-13 05:00:00+00:00,22.46500015258789,22.65999984741211,22.46500015258789,22.566999435424805,22.566999435424805,2100,FDAT,,,
2026-02-17 05:00:00+00:00,22.59000015258789,22.61000061035156,22.479999542236328,22.569000244140625,22.569000244140625,1300,FDAT,,,
2026-02-18 05:00:00+00:00,22.59499931335449,22.65999984741211,22.520000457763672,22.57299995422364,22.57299995422364,2100,FDAT,,,
2026-02-19 05:00:00+00:00,22.55500030517578,22.600000381469727,22.53499984741211,22.583999633789062,22.583999633789062,1400,FDAT,,,
2026-02-20 05:00:00+00:00,22.575000762939453,22.700000762939453,22.575000762939453,22.677000045776367,22.677000045776367,700,FDAT,,,
2026-02-23 05:00:00+00:00,22.75,22.75,22.545000076293945,22.600000381469727,22.600000381469727,2100,FDAT,,,
2026-02-24 05:00:00+00:00,22.584999084472656,22.71999931335449,22.584999084472656,22.714000701904297,22.714000701904297,1100,FDAT,,,
2026-02-25 05:00:00+00:00,22.790000915527344,22.790000915527344,22.700000762939453,22.72800064086914,22.72800064086914,2100,FDAT,,,
2026-02-26 05:00:00+00:00,22.75,22.75,22.61000061035156,22.70499992370605,22.70499992370605,1900,FDAT,,,
2026-02-27 05:00:00+00:00,22.6299991607666,22.75,22.6259994506836,22.742000579833984,22.742000579833984,3100,FDAT,,,
2026-03-02 05:00:00+00:00,22.700000762939453,22.809999465942383,22.700000762939453,22.79800033569336,22.79800033569336,2100,FDAT,,,
2026-03-03 05:00:00+00:00,22.364999771118164,22.59000015258789,22.309999465942383,22.496000289916992,22.496000289916992,2700,FDAT,,,
2026-03-04 05:00:00+00:00,22.56999969482422,22.59000015258789,22.540000915527344,22.575000762939453,22.575000762939453,5800,FDAT,,,
2026-03-05 05:00:00+00:00,22.5,22.5,22.354999542236328,22.4379997253418,22.4379997253418,2900,FDAT,,,
2026-03-06 05:00:00+00:00,22.26499938964844,22.35099983215332,22.21500015258789,22.316999435424805,22.316999435424805,1400,FDAT,,,
2026-03-09 04:00:00+00:00,22.19499969482422,22.36199951171875,22.128999710083008,22.36199951171875,22.36199951171875,900,FDAT,,,
2026-03-10 04:00:00+00:00,22.30500030517578,22.420000076293945,22.29400062561035,22.29400062561035,22.0764102935791,1200,FDAT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.23900032043457,22.299999237060547,22.23600006103516,22.26000022888184,22.042739868164062,2300,FDAT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.239999771118164,22.239999771118164,22.13599967956543,22.13599967956543,21.91995048522949,1000,FDAT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.19499969482422,22.229999542236328,22.114999771118164,22.11899948120117,21.90311622619629,900,FDAT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.209999084472656,22.209999084472656,22.1299991607666,22.17300033569336,21.95659065246582,1100,FDAT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.222000122070312,22.23900032043457,22.17099952697754,22.17099952697754,21.954608917236328,900,FDAT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.1299991607666,22.1299991607666,22.011999130249023,22.011999130249023,21.79716110229492,2100,FDAT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.94499969482422,22.020000457763672,21.94499969482422,21.996000289916992,21.78131675720215,900,FDAT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.989999771118164,21.989999771118164,21.825000762939453,21.825000762939453,21.61198616027832,900,FDAT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.989999771118164,22.01000022888184,21.926000595092773,21.926000595092773,21.71200180053711,800,FDAT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.674999237060547,21.739999771118164,21.6299991607666,21.66699981689453,21.66699981689453,2800,FDAT,0.214,0.0,0.0
2026-03-25 04:00:00+00:00,21.76499938964844,21.780000686645508,21.690000534057617,21.729999542236328,21.729999542236328,500,FDAT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.665000915527344,21.670000076293945,21.604999542236328,21.604999542236328,21.604999542236328,400,FDAT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.540000915527344,21.540000915527344,21.52400016784668,21.52400016784668,21.52400016784668,200,FDAT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.5,21.56999969482422,21.488000869750977,21.488000869750977,21.488000869750977,1000,FDAT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.56999969482422,21.61000061035156,21.520000457763672,21.576000213623047,21.576000213623047,900,FDAT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.61000061035156,21.63999938964844,21.57999992370605,21.61400032043457,21.61400032043457,700,FDAT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.53499984741211,21.600000381469727,21.53499984741211,21.59499931335449,21.59499931335449,600,FDAT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.64999961853028,21.64999961853028,21.6259994506836,21.6259994506836,21.6259994506836,1100,FDAT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.6200008392334,21.63999938964844,21.59499931335449,21.614999771118164,21.614999771118164,700,FDAT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.73500061035156,21.73500061035156,21.714000701904297,21.714000701904297,21.714000701904297,300,FDAT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.674999237060547,21.71999931335449,21.670000076293945,21.700000762939453,21.700000762939453,1100,FDAT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.690000534057617,21.700000762939453,21.67200088500977,21.67200088500977,21.67200088500977,1300,FDAT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.68000030517578,21.69499969482422,21.64999961853028,21.69499969482422,21.69499969482422,700,FDAT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.7450008392334,21.770000457763672,21.725000381469727,21.725000381469727,21.725000381469727,700,FDAT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.71500015258789,21.725000381469727,21.709999084472656,21.725000381469727,21.725000381469727,600,FDAT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.780000686645508,21.780000686645508,21.700000762939453,21.729999542236328,21.729999542236328,900,FDAT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.854999542236328,22.040000915527344,21.854999542236328,21.92399978637696,21.92399978637696,700,FDAT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.8700008392334,21.940000534057617,21.850000381469727,21.915000915527344,21.915000915527344,800,FDAT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.979999542236328,21.979999542236328,21.775999069213867,21.775999069213867,21.775999069213867,300,FDAT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.959999084472656,21.959999084472656,21.889999389648438,21.913000106811523,21.913000106811523,1600,FDAT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.950000762939453,21.950000762939453,21.854999542236328,21.8799991607666,21.8799991607666,900,FDAT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.895000457763672,21.915000915527344,21.84000015258789,21.875,21.875,600,FDAT,0.0,0.0,0.0
