date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,9.739999771118164,9.800000190734863,9.649999618530272,9.720000267028809,9.720000267028809,999500,BBVA
2025-01-02 05:00:00+00:00,9.449999809265137,9.539999961853027,9.4399995803833,9.489999771118164,9.489999771118164,1692300,BBVA
2025-01-03 05:00:00+00:00,9.550000190734863,9.630000114440918,9.479999542236328,9.619999885559082,9.619999885559082,1059300,BBVA
2025-01-06 05:00:00+00:00,9.880000114440918,10.130000114440918,9.850000381469728,10.010000228881836,10.010000228881836,1289500,BBVA
2025-01-07 05:00:00+00:00,10.300000190734863,10.300000190734863,10.119999885559082,10.18000030517578,10.18000030517578,1364500,BBVA
2025-01-08 05:00:00+00:00,10.15999984741211,10.210000038146973,10.100000381469728,10.170000076293944,10.170000076293944,1102200,BBVA
2025-01-10 05:00:00+00:00,10.270000457763672,10.300000190734863,10.029999732971191,10.109999656677246,10.109999656677246,2159700,BBVA
2025-01-13 05:00:00+00:00,10.34000015258789,10.649999618530272,10.329999923706056,10.59000015258789,10.59000015258789,6508300,BBVA
2025-01-14 05:00:00+00:00,10.619999885559082,10.770000457763672,10.56999969482422,10.739999771118164,10.739999771118164,1669800,BBVA
2025-01-15 05:00:00+00:00,10.8100004196167,10.829999923706056,10.68000030517578,10.779999732971191,10.779999732971191,1900100,BBVA
2025-01-16 05:00:00+00:00,10.6899995803833,10.739999771118164,10.609999656677246,10.6899995803833,10.6899995803833,1275500,BBVA
2025-01-17 05:00:00+00:00,10.670000076293944,10.800000190734863,10.600000381469728,10.6899995803833,10.6899995803833,2395200,BBVA
2025-01-21 05:00:00+00:00,10.800000190734863,10.979999542236328,10.75,10.960000038146973,10.960000038146973,2579900,BBVA
2025-01-22 05:00:00+00:00,10.8100004196167,10.869999885559082,10.729999542236328,10.770000457763672,10.770000457763672,2178900,BBVA
2025-01-23 05:00:00+00:00,10.949999809265137,11.170000076293944,10.9399995803833,11.15999984741211,11.15999984741211,2388600,BBVA
2025-01-24 05:00:00+00:00,11.220000267028809,11.3100004196167,11.199999809265137,11.210000038146973,11.210000038146973,1343700,BBVA
2025-01-27 05:00:00+00:00,11.369999885559082,11.420000076293944,11.289999961853027,11.420000076293944,11.420000076293944,3185700,BBVA
2025-01-28 05:00:00+00:00,11.449999809265137,11.489999771118164,11.34000015258789,11.479999542236328,11.479999542236328,2248800,BBVA
2025-01-29 05:00:00+00:00,11.479999542236328,11.600000381469728,11.43000030517578,11.529999732971191,11.529999732971191,1401100,BBVA
2025-01-30 05:00:00+00:00,11.779999732971191,11.850000381469728,11.649999618530272,11.75,11.75,4959000,BBVA
2025-01-31 05:00:00+00:00,11.539999961853027,11.56999969482422,11.31999969482422,11.34000015258789,11.34000015258789,2941700,BBVA
2025-02-03 05:00:00+00:00,10.880000114440918,11.220000267028809,10.770000457763672,11.0600004196167,11.0600004196167,3440500,BBVA
2025-02-04 05:00:00+00:00,11.3100004196167,11.470000267028809,11.3100004196167,11.390000343322754,11.390000343322754,1845800,BBVA
2025-02-05 05:00:00+00:00,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191,11.529999732971191,1150100,BBVA
2025-02-06 05:00:00+00:00,11.880000114440918,12.130000114440918,11.880000114440918,12.0600004196167,12.0600004196167,2820200,BBVA
2025-02-07 05:00:00+00:00,12.140000343322754,12.140000343322754,11.960000038146973,12.010000228881836,12.010000228881836,2537800,BBVA
2025-02-10 05:00:00+00:00,11.84000015258789,11.90999984741211,11.8100004196167,11.880000114440918,11.880000114440918,1685100,BBVA
2025-02-11 05:00:00+00:00,12.010000228881836,12.220000267028809,11.989999771118164,12.220000267028809,12.220000267028809,1162500,BBVA
2025-02-12 05:00:00+00:00,12.3100004196167,12.5,12.300000190734863,12.43000030517578,12.43000030517578,1981500,BBVA
2025-02-13 05:00:00+00:00,12.380000114440918,12.489999771118164,12.3100004196167,12.460000038146973,12.460000038146973,1390700,BBVA
2025-02-14 05:00:00+00:00,12.649999618530272,12.729999542236328,12.600000381469728,12.630000114440918,12.630000114440918,1459400,BBVA
2025-02-18 05:00:00+00:00,12.890000343322754,13.050000190734863,12.850000381469728,12.859999656677246,12.859999656677246,4056300,BBVA
2025-02-19 05:00:00+00:00,12.75,12.760000228881836,12.539999961853027,12.640000343322754,12.640000343322754,1446600,BBVA
2025-02-20 05:00:00+00:00,12.800000190734863,12.81999969482422,12.68000030517578,12.75,12.75,1368700,BBVA
2025-02-21 05:00:00+00:00,12.789999961853027,12.859999656677246,12.68000030517578,12.6899995803833,12.6899995803833,1976700,BBVA
2025-02-24 05:00:00+00:00,12.970000267028809,13.06999969482422,12.800000190734863,12.920000076293944,12.920000076293944,2025600,BBVA
2025-02-25 05:00:00+00:00,13.390000343322754,13.390000343322754,13.15999984741211,13.239999771118164,13.239999771118164,2215600,BBVA
2025-02-26 05:00:00+00:00,13.399999618530272,13.59000015258789,13.359999656677246,13.420000076293944,13.420000076293944,1956900,BBVA
2025-02-27 05:00:00+00:00,13.31999969482422,13.40999984741211,13.229999542236328,13.289999961853027,13.289999961853027,1309300,BBVA
2025-02-28 05:00:00+00:00,13.300000190734863,13.390000343322754,13.119999885559082,13.229999542236328,13.229999542236328,2936900,BBVA
2025-03-03 05:00:00+00:00,13.619999885559082,13.710000038146973,13.350000381469728,13.390000343322754,13.390000343322754,2534400,BBVA
2025-03-04 05:00:00+00:00,12.84000015258789,13.34000015258789,12.729999542236328,13.170000076293944,13.170000076293944,2918100,BBVA
2025-03-05 05:00:00+00:00,13.770000457763672,13.960000038146973,13.729999542236328,13.93000030517578,13.93000030517578,2939500,BBVA
2025-03-06 05:00:00+00:00,14.079999923706056,14.260000228881836,13.859999656677246,13.859999656677246,13.859999656677246,8433200,BBVA
2025-03-07 05:00:00+00:00,14.149999618530272,14.279999732971191,14.109999656677246,14.149999618530272,14.149999618530272,7071900,BBVA
2025-03-10 04:00:00+00:00,13.890000343322754,13.979999542236328,13.59000015258789,13.720000267028809,13.720000267028809,8259800,BBVA
2025-03-11 04:00:00+00:00,13.739999771118164,13.84000015258789,13.529999732971191,13.739999771118164,13.739999771118164,2484500,BBVA
2025-03-12 04:00:00+00:00,14.0,14.0600004196167,13.859999656677246,13.960000038146973,13.960000038146973,2386100,BBVA
2025-03-13 04:00:00+00:00,13.899999618530272,13.9399995803833,13.720000267028809,13.800000190734863,13.800000190734863,7634600,BBVA
2025-03-14 04:00:00+00:00,14.199999809265137,14.380000114440918,14.18000030517578,14.34000015258789,14.34000015258789,2516200,BBVA
2025-03-17 04:00:00+00:00,14.460000038146973,14.529999732971191,14.399999618530272,14.520000457763672,14.520000457763672,2197200,BBVA
2025-03-18 04:00:00+00:00,14.630000114440918,14.84000015258789,14.579999923706056,14.829999923706056,14.829999923706056,4815400,BBVA
2025-03-19 04:00:00+00:00,14.5,14.609999656677246,14.449999809265137,14.489999771118164,14.489999771118164,5005000,BBVA
2025-03-20 04:00:00+00:00,14.0600004196167,14.1899995803833,14.010000228881836,14.170000076293944,14.170000076293944,2526800,BBVA
2025-03-21 04:00:00+00:00,14.0600004196167,14.199999809265137,14.039999961853027,14.140000343322754,14.140000343322754,2862000,BBVA
2025-03-24 04:00:00+00:00,14.149999618530272,14.229999542236328,14.100000381469728,14.15999984741211,14.15999984741211,2209400,BBVA
2025-03-25 04:00:00+00:00,14.380000114440918,14.510000228881836,14.300000190734863,14.489999771118164,14.489999771118164,1472600,BBVA
2025-03-26 04:00:00+00:00,14.369999885559082,14.40999984741211,14.149999618530272,14.220000267028809,14.220000267028809,1847900,BBVA
2025-03-27 04:00:00+00:00,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322754,14.140000343322754,1652600,BBVA
2025-03-28 04:00:00+00:00,13.800000190734863,13.84000015258789,13.670000076293944,13.729999542236328,13.729999542236328,2495700,BBVA
2025-03-31 04:00:00+00:00,13.4399995803833,13.630000114440918,13.420000076293944,13.619999885559082,13.619999885559082,3554600,BBVA
2025-04-01 04:00:00+00:00,13.6899995803833,13.850000381469728,13.579999923706056,13.720000267028809,13.720000267028809,1864100,BBVA
2025-04-02 04:00:00+00:00,13.630000114440918,13.84000015258789,13.600000381469728,13.84000015258789,13.84000015258789,1614900,BBVA
2025-04-03 04:00:00+00:00,13.8100004196167,14.050000190734863,13.649999618530272,13.65999984741211,13.65999984741211,2747800,BBVA
2025-04-04 04:00:00+00:00,12.600000381469728,12.630000114440918,12.0600004196167,12.220000267028809,12.220000267028809,3421300,BBVA
2025-04-07 04:00:00+00:00,11.729999542236328,12.3100004196167,11.59000015258789,11.93000030517578,11.93000030517578,4168800,BBVA
2025-04-08 04:00:00+00:00,12.449999809265137,12.449999809265137,11.75,11.899999618530272,11.899999618530272,2881800,BBVA
2025-04-09 04:00:00+00:00,11.760000228881836,12.770000457763672,11.6899995803833,12.609999656677246,12.609999656677246,4071100,BBVA
2025-04-10 04:00:00+00:00,12.829999923706056,12.84000015258789,12.260000228881836,12.539999961853027,12.539999961853027,3999000,BBVA
2025-04-11 04:00:00+00:00,12.640000343322754,13.100000381469728,12.59000015258789,13.029999732971191,13.029999732971191,2449600,BBVA
2025-04-14 04:00:00+00:00,13.079999923706056,13.329999923706056,13.039999961853027,13.25,13.25,3444500,BBVA
2025-04-15 04:00:00+00:00,13.40999984741211,13.5,13.359999656677246,13.399999618530272,13.399999618530272,2095700,BBVA
2025-04-16 04:00:00+00:00,13.359999656677246,13.619999885559082,13.329999923706056,13.43000030517578,13.43000030517578,1896100,BBVA
2025-04-17 04:00:00+00:00,13.380000114440918,13.579999923706056,13.31999969482422,13.479999542236328,13.479999542236328,1591000,BBVA
2025-04-21 04:00:00+00:00,13.720000267028809,13.779999732971191,13.239999771118164,13.390000343322754,13.390000343322754,801000,BBVA
2025-04-22 04:00:00+00:00,13.579999923706056,13.789999961853027,13.550000190734863,13.789999961853027,13.789999961853027,1763000,BBVA
2025-04-23 04:00:00+00:00,13.93000030517578,14.100000381469728,13.90999984741211,13.970000267028809,13.970000267028809,1607600,BBVA
2025-04-24 04:00:00+00:00,13.859999656677246,14.079999923706056,13.829999923706056,14.079999923706056,14.079999923706056,1416000,BBVA
2025-04-25 04:00:00+00:00,14.06999969482422,14.25,14.06999969482422,14.229999542236328,14.229999542236328,1499700,BBVA
2025-04-28 04:00:00+00:00,14.329999923706056,14.43000030517578,14.289999961853027,14.369999885559082,14.369999885559082,1615700,BBVA
2025-04-29 04:00:00+00:00,14.0,14.149999618530272,13.93000030517578,14.039999961853027,14.039999961853027,1367100,BBVA
2025-04-30 04:00:00+00:00,13.5600004196167,13.720000267028809,13.470000267028809,13.699999809265137,13.699999809265137,2139100,BBVA
2025-05-01 04:00:00+00:00,13.859999656677246,13.93000030517578,13.729999542236328,13.770000457763672,13.770000457763672,975300,BBVA
2025-05-02 04:00:00+00:00,13.81999969482422,13.920000076293944,13.710000038146973,13.869999885559082,13.869999885559082,1304200,BBVA
2025-05-05 04:00:00+00:00,14.050000190734863,14.15999984741211,14.020000457763672,14.039999961853027,14.039999961853027,1209100,BBVA
2025-05-06 04:00:00+00:00,14.06999969482422,14.25,14.06999969482422,14.149999618530272,14.149999618530272,1218500,BBVA
2025-05-07 04:00:00+00:00,14.15999984741211,14.31999969482422,14.119999885559082,14.220000267028809,14.220000267028809,1595900,BBVA
2025-05-08 04:00:00+00:00,14.380000114440918,14.479999542236328,14.34000015258789,14.43000030517578,14.43000030517578,1643100,BBVA
2025-05-09 04:00:00+00:00,14.470000267028809,14.489999771118164,14.380000114440918,14.470000267028809,14.470000267028809,1051100,BBVA
2025-05-12 04:00:00+00:00,14.390000343322754,14.529999732971191,14.350000381469728,14.479999542236328,14.479999542236328,1535900,BBVA
2025-05-13 04:00:00+00:00,14.6899995803833,14.8100004196167,14.6899995803833,14.760000228881836,14.760000228881836,1457600,BBVA
2025-05-14 04:00:00+00:00,14.93000030517578,15.039999961853027,14.890000343322754,15.010000228881836,15.010000228881836,1222900,BBVA
2025-05-15 04:00:00+00:00,14.960000038146973,14.979999542236328,14.869999885559082,14.960000038146973,14.960000038146973,871000,BBVA
2025-05-16 04:00:00+00:00,14.989999771118164,15.0600004196167,14.880000114440918,15.020000457763672,15.020000457763672,1138800,BBVA
2025-05-19 04:00:00+00:00,15.079999923706056,15.25,15.06999969482422,15.210000038146973,15.210000038146973,1229500,BBVA
2025-05-20 04:00:00+00:00,15.489999771118164,15.600000381469728,15.460000038146973,15.56999969482422,15.56999969482422,1416900,BBVA
2025-05-21 04:00:00+00:00,15.649999618530272,15.65999984741211,15.329999923706056,15.329999923706056,15.329999923706056,1020400,BBVA
2025-05-22 04:00:00+00:00,15.380000114440918,15.460000038146973,15.329999923706056,15.399999618530272,15.399999618530272,1034600,BBVA
2025-05-23 04:00:00+00:00,14.960000038146973,15.170000076293944,14.9399995803833,15.130000114440918,15.130000114440918,2042000,BBVA
2025-05-27 04:00:00+00:00,15.3100004196167,15.420000076293944,15.289999961853027,15.420000076293944,15.420000076293944,1260900,BBVA
2025-05-28 04:00:00+00:00,15.079999923706056,15.119999885559082,14.920000076293944,14.970000267028809,14.970000267028809,1600000,BBVA
2025-05-29 04:00:00+00:00,15.100000381469728,15.130000114440918,15.0,15.100000381469728,15.100000381469728,1540300,BBVA
2025-05-30 04:00:00+00:00,15.050000190734863,15.09000015258789,14.93000030517578,15.039999961853027,15.039999961853027,1926400,BBVA
2025-06-02 04:00:00+00:00,15.020000457763672,15.229999542236328,14.970000267028809,15.1899995803833,15.1899995803833,1738000,BBVA
2025-06-03 04:00:00+00:00,14.84000015258789,15.029999732971191,14.81999969482422,15.0,15.0,1254300,BBVA
2025-06-04 04:00:00+00:00,14.859999656677246,15.010000228881836,14.829999923706056,14.9399995803833,14.9399995803833,1816900,BBVA
2025-06-05 04:00:00+00:00,14.93000030517578,15.140000343322754,14.899999618530272,15.06999969482422,15.06999969482422,1689700,BBVA
2025-06-06 04:00:00+00:00,15.140000343322754,15.220000267028809,15.06999969482422,15.149999618530272,15.149999618530272,1275900,BBVA
2025-06-09 04:00:00+00:00,15.100000381469728,15.210000038146973,15.079999923706056,15.100000381469728,15.100000381469728,1136900,BBVA
2025-06-10 00:00:00-04:00,15.199999809265137,15.199999809265137,15.029999732971191,15.079999923706055,15.079999923706055,14240700,BBVA
2025-06-11 00:00:00-04:00,15.140000343322754,15.300000190734863,15.039999961853027,15.199999809265137,15.199999809265137,1558100,BBVA
