date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,52.79999923706055,53.22999954223633,52.79999923706055,53.22999954223633,53.22999954223633,31000,IUS
2025-08-14 04:00:00+00:00,52.959999084472656,53.18000030517578,52.900001525878906,53.18000030517578,53.18000030517578,25800,IUS
2025-08-15 04:00:00+00:00,53.18000030517578,53.34000015258789,53.16999816894531,53.18999862670898,53.18999862670898,24200,IUS
2025-08-18 04:00:00+00:00,53.15999984741211,53.2400016784668,53.130001068115234,53.18000030517578,53.18000030517578,24300,IUS
2025-08-19 04:00:00+00:00,53.18000030517578,53.43000030517578,53.08000183105469,53.209999084472656,53.209999084472656,19100,IUS
2025-08-20 00:00:00-04:00,53.150001525878906,53.18000030517578,52.849998474121094,53.099998474121094,52.69877624511719,34400,IUS
2025-08-21 00:00:00-04:00,52.90999984741211,53.060001373291016,52.81999969482422,52.95000076293945,52.5499153137207,13700,IUS
2025-08-22 00:00:00-04:00,53.18000030517578,53.939998626708984,53.18000030517578,53.81999969482422,53.4133415222168,26600,IUS
2025-08-25 00:00:00-04:00,53.7400016784668,53.7599983215332,53.58000183105469,53.619998931884766,53.214847564697266,35600,IUS
2025-08-26 00:00:00-04:00,53.599998474121094,53.66999816894531,53.4900016784668,53.66999816894531,53.26447296142578,18200,IUS
2025-08-27 00:00:00-04:00,53.59000015258789,53.9900016784668,53.59000015258789,53.939998626708984,53.532432556152344,26900,IUS
2025-08-28 00:00:00-04:00,53.9900016784668,54.04999923706055,53.779998779296875,54.04999923706055,53.6416015625,25200,IUS
2025-08-29 00:00:00-04:00,53.970001220703125,54.130001068115234,53.84000015258789,53.959999084472656,53.55228042602539,31000,IUS
2025-09-02 00:00:00-04:00,53.5099983215332,53.75,53.36000061035156,53.7400016784668,53.333946228027344,28600,IUS
2025-09-03 00:00:00-04:00,53.869998931884766,53.900001525878906,53.709999084472656,53.900001525878906,53.49273681640625,21100,IUS
2025-09-04 00:00:00-04:00,54.0,54.349998474121094,53.91999816894531,54.349998474121094,53.939334869384766,23000,IUS
2025-09-05 00:00:00-04:00,54.45000076293945,54.630001068115234,54.08000183105469,54.29999923706055,53.88970947265625,29700,IUS
2025-09-08 00:00:00-04:00,54.41999816894531,54.41999816894531,54.130001068115234,54.31999969482422,53.90956115722656,25400,IUS
2025-09-09 00:00:00-04:00,54.31999969482422,54.470001220703125,54.2599983215332,54.40999984741211,53.99888229370117,140100,IUS
2025-09-10 00:00:00-04:00,54.5,54.5,54.189998626708984,54.380001068115234,53.96910858154297,24400,IUS
2025-09-11 00:00:00-04:00,54.47999954223633,55.0,54.47999954223633,54.97999954223633,54.5645751953125,37600,IUS
2025-09-12 00:00:00-04:00,54.91999816894531,54.959999084472656,54.75,54.77000045776367,54.35615921020508,21500,IUS
2025-09-15 00:00:00-04:00,54.959999084472656,54.9900016784668,54.810001373291016,54.869998931884766,54.45540237426758,60700,IUS
2025-09-16 00:00:00-04:00,54.97999954223633,55.0,54.790000915527344,54.93000030517578,54.514949798583984,29500,IUS
2025-09-17 00:00:00-04:00,54.959999084472656,55.2400016784668,54.84000015258789,54.93000030517578,54.514949798583984,25600,IUS
2025-09-18 00:00:00-04:00,55.16999816894531,55.31999969482422,55.08000183105469,55.16999816894531,54.753135681152344,24400,IUS
2025-09-19 00:00:00-04:00,55.31999969482422,55.31999969482422,55.0,55.18000030517578,54.7630615234375,82500,IUS
2025-09-22 00:00:00-04:00,54.84000015258789,55.09000015258789,54.81999969482422,55.040000915527344,54.8367919921875,40900,IUS
2025-09-23 00:00:00-04:00,55.09000015258789,55.349998474121094,54.959999084472656,55.0099983215332,54.80690002441406,12800,IUS
2025-09-24 00:00:00-04:00,55.11000061035156,55.130001068115234,54.959999084472656,55.0,54.796939849853516,19000,IUS
2025-09-25 00:00:00-04:00,54.7400016784668,54.81999969482422,54.5099983215332,54.720001220703125,54.517974853515625,37900,IUS
2025-09-26 00:00:00-04:00,54.86000061035156,55.11000061035156,54.86000061035156,55.099998474121094,54.896568298339844,38900,IUS
2025-09-29 00:00:00-04:00,55.279998779296875,55.279998779296875,54.90999984741211,55.029998779296875,54.82682800292969,45600,IUS
2025-09-30 00:00:00-04:00,54.93000030517578,55.209999084472656,54.86000061035156,55.209999084472656,55.006160736083984,25700,IUS
2025-10-01 00:00:00-04:00,55.0,55.52000045776367,55.0,55.470001220703125,55.26520538330078,45000,IUS
2025-10-02 00:00:00-04:00,55.5,55.540000915527344,55.290000915527344,55.5,55.29509353637695,30200,IUS
2025-10-03 00:00:00-04:00,55.599998474121094,55.90999984741211,55.529998779296875,55.599998474121094,55.39472198486328,33800,IUS
2025-10-06 00:00:00-04:00,55.81999969482422,55.81999969482422,55.630001068115234,55.72999954223633,55.52424240112305,24900,IUS
2025-10-07 00:00:00-04:00,55.7400016784668,55.7400016784668,55.33000183105469,55.459999084472656,55.2552375793457,32100,IUS
2025-10-08 00:00:00-04:00,55.619998931884766,55.72999954223633,55.47999954223633,55.65999984741211,55.45450210571289,31700,IUS
2025-10-09 00:00:00-04:00,55.68000030517578,55.68000030517578,55.220001220703125,55.27000045776367,55.065940856933594,59300,IUS
2025-10-10 00:00:00-04:00,55.31999969482422,55.38999938964844,53.970001220703125,53.9900016784668,53.79066848754883,36300,IUS
2025-10-13 00:00:00-04:00,54.470001220703125,54.75,54.45000076293945,54.650001525878906,54.4482307434082,17800,IUS
2025-10-14 00:00:00-04:00,54.150001525878906,55.11000061035156,54.150001525878906,54.91999816894531,54.71723175048828,43900,IUS
2025-10-15 00:00:00-04:00,55.16999816894531,55.47999954223633,54.72999954223633,55.08000183105469,54.876644134521484,30600,IUS
2025-10-16 00:00:00-04:00,55.20000076293945,55.310001373291016,54.4900016784668,54.72999954223633,54.52793502807617,25100,IUS
2025-10-17 00:00:00-04:00,54.63999938964844,55.16999816894531,54.63999938964844,55.09000015258789,54.88660430908203,19700,IUS
2025-10-20 00:00:00-04:00,55.33000183105469,55.70000076293945,55.33000183105469,55.650001525878906,55.44453811645508,36100,IUS
2025-10-21 00:00:00-04:00,55.59000015258789,55.939998626708984,55.59000015258789,55.849998474121094,55.643798828125,35300,IUS
2025-10-22 00:00:00-04:00,55.77000045776367,55.88999938964844,55.380001068115234,55.61000061035156,55.404685974121094,41200,IUS
2025-10-23 00:00:00-04:00,55.70000076293945,56.040000915527344,55.70000076293945,55.93000030517578,55.72350311279297,52900,IUS
2025-10-24 00:00:00-04:00,56.25,56.43000030517578,56.25,56.27000045776367,56.06224822998047,37100,IUS
2025-10-27 00:00:00-04:00,56.619998931884766,56.79999923706055,56.56999969482422,56.779998779296875,56.57036590576172,136500,IUS
2025-10-28 00:00:00-04:00,56.88999938964844,56.88999938964844,56.619998931884766,56.619998931884766,56.41095733642578,40400,IUS
2025-10-29 00:00:00-04:00,56.790000915527344,56.790000915527344,56.31999969482422,56.470001220703125,56.261512756347656,42600,IUS
2025-10-30 00:00:00-04:00,56.189998626708984,56.529998779296875,55.97999954223633,56.0,55.79324722290039,46500,IUS
2025-10-31 00:00:00-04:00,56.220001220703125,56.25,55.880001068115234,56.130001068115234,55.922767639160156,19400,IUS
2025-11-03 00:00:00-05:00,56.2400016784668,56.2400016784668,55.650001525878906,56.0,55.79324722290039,31200,IUS
2025-11-04 00:00:00-05:00,55.43000030517578,55.7400016784668,55.43000030517578,55.529998779296875,55.324981689453125,38900,IUS
2025-11-05 00:00:00-05:00,55.560001373291016,56.09000015258789,55.560001373291016,55.880001068115234,55.67369079589844,20600,IUS
2025-11-06 00:00:00-05:00,55.83000183105469,55.880001068115234,55.43000030517578,55.47999954223633,55.27516555786133,40800,IUS
2025-11-07 00:00:00-05:00,55.310001373291016,55.779998779296875,55.16999816894531,55.75,55.54417037963867,19700,IUS
2025-11-10 00:00:00-05:00,56.08000183105469,56.279998779296875,55.83000183105469,56.25,56.04232406616211,18800,IUS
2025-11-11 00:00:00-05:00,56.22999954223633,56.70000076293945,56.22999954223633,56.619998931884766,56.41095733642578,19500,IUS
2025-11-12 00:00:00-05:00,56.79999923706055,56.83000183105469,56.63999938964844,56.63999938964844,56.43088150024414,34600,IUS
2025-11-13 00:00:00-05:00,56.56999969482422,56.63999938964844,56.029998779296875,56.029998779296875,55.82313537597656,23200,IUS
2025-11-14 00:00:00-05:00,55.58000183105469,56.22999954223633,55.58000183105469,55.93000030517578,55.72350311279297,17500,IUS
2025-11-17 00:00:00-05:00,55.95000076293945,56.15999984741211,55.310001373291016,55.43000030517578,55.22534942626953,27400,IUS
2025-11-18 00:00:00-05:00,55.27000045776367,55.59000015258789,54.93000030517578,55.34000015258789,55.135684967041016,43800,IUS
2025-11-19 00:00:00-05:00,55.20000076293945,55.56999969482422,55.04999923706055,55.2400016784668,55.03605270385742,28700,IUS
2025-11-20 00:00:00-05:00,55.84000015258789,56.09000015258789,54.529998779296875,54.560001373291016,54.35856246948242,36600,IUS
2025-11-21 00:00:00-05:00,54.75,55.81999969482422,54.75,55.43000030517578,55.22534942626953,20000,IUS
2025-11-24 00:00:00-05:00,55.790000915527344,56.130001068115234,55.630001068115234,56.040000915527344,55.833099365234375,24100,IUS
2025-11-25 00:00:00-05:00,56.18000030517578,56.79999923706055,56.18000030517578,56.75,56.54047775268555,21000,IUS
2025-11-26 00:00:00-05:00,56.83000183105469,57.25,56.83000183105469,57.11000061035156,56.899147033691406,21100,IUS
2025-11-28 00:00:00-05:00,57.20000076293945,57.459999084472656,57.20000076293945,57.439998626708984,57.227928161621094,9900,IUS
2025-12-01 00:00:00-05:00,57.11000061035156,57.45000076293945,57.08000183105469,57.08000183105469,56.869258880615234,34200,IUS
2025-12-02 00:00:00-05:00,57.18000030517578,57.25,57.0,57.150001525878906,56.939002990722656,107300,IUS
2025-12-03 00:00:00-05:00,57.130001068115234,57.47999954223633,57.130001068115234,57.380001068115234,57.16815185546875,38100,IUS
2025-12-04 00:00:00-05:00,57.470001220703125,57.470001220703125,57.119998931884766,57.2599983215332,57.04859161376953,43600,IUS
2025-12-05 00:00:00-05:00,57.34000015258789,57.650001525878906,57.34000015258789,57.38999938964844,57.1781120300293,23600,IUS
2025-12-08 00:00:00-05:00,57.45000076293945,57.45000076293945,56.97999954223633,57.040000915527344,56.82940673828125,28300,IUS
2025-12-09 00:00:00-05:00,57.08000183105469,57.29999923706055,57.06999969482422,57.09000015258789,56.87922286987305,23900,IUS
2025-12-10 00:00:00-05:00,57.119998931884766,57.84000015258789,57.11000061035156,57.709999084472656,57.49693298339844,28700,IUS
2025-12-11 00:00:00-05:00,57.599998474121094,58.0099983215332,57.599998474121094,57.939998626708984,57.72608184814453,39500,IUS
2025-12-12 00:00:00-05:00,57.959999084472656,58.02000045776367,57.40999984741211,57.52000045776367,57.30763626098633,42400,IUS
2025-12-15 00:00:00-05:00,57.79999923706055,57.79999923706055,57.349998474121094,57.5099983215332,57.29766845703125,31300,IUS
2025-12-16 00:00:00-05:00,57.369998931884766,57.380001068115234,56.880001068115234,57.099998474121094,56.889183044433594,27900,IUS
2025-12-17 00:00:00-05:00,57.130001068115234,57.150001525878906,56.68000030517578,56.709999084472656,56.50062561035156,22100,IUS
2025-12-18 00:00:00-05:00,57.04999923706055,57.22999954223633,56.81999969482422,56.900001525878906,56.68992614746094,22900,IUS
2025-12-19 00:00:00-05:00,56.91999816894531,57.2599983215332,56.91999816894531,57.150001525878906,56.939002990722656,44500,IUS
2025-12-22 00:00:00-05:00,57.15999984741211,57.279998779296875,57.15999984741211,57.27000045776367,57.27000045776367,38700,IUS
2025-12-23 00:00:00-05:00,57.20000076293945,57.400001525878906,57.20000076293945,57.38999938964844,57.38999938964844,29900,IUS
2025-12-24 00:00:00-05:00,57.400001525878906,57.650001525878906,57.400001525878906,57.599998474121094,57.599998474121094,16500,IUS
2025-12-26 00:00:00-05:00,57.58000183105469,57.650001525878906,57.470001220703125,57.59000015258789,57.59000015258789,27900,IUS
2025-12-29 00:00:00-05:00,57.439998626708984,57.59000015258789,57.400001525878906,57.5099983215332,57.5099983215332,16100,IUS
2025-12-30 00:00:00-05:00,57.4900016784668,57.619998931884766,57.4900016784668,57.54999923706055,57.54999923706055,23300,IUS
2025-12-31 00:00:00-05:00,57.5099983215332,57.5099983215332,57.11000061035156,57.15999984741211,57.15999984741211,14900,IUS
2026-01-02 00:00:00-05:00,57.34000015258789,57.58000183105469,57.220001220703125,57.470001220703125,57.470001220703125,35200,IUS
2026-01-05 00:00:00-05:00,57.83000183105469,58.099998474121094,57.75,57.97999954223633,57.97999954223633,133000,IUS
2026-01-06 00:00:00-05:00,57.97999954223633,58.369998931884766,57.97999954223633,58.34000015258789,58.34000015258789,39100,IUS
2026-01-07 00:00:00-05:00,58.40999984741211,58.40999984741211,57.939998626708984,57.939998626708984,57.939998626708984,118700,IUS
2026-01-08 00:00:00-05:00,58.0099983215332,58.52000045776367,58.0099983215332,58.459999084472656,58.459999084472656,35800,IUS
2026-01-09 00:00:00-05:00,58.61000061035156,58.93000030517578,58.56999969482422,58.86000061035156,58.86000061035156,27300,IUS
2026-01-12 00:00:00-05:00,58.66999816894531,58.939998626708984,58.66999816894531,58.91999816894531,58.91999816894531,28200,IUS
2026-01-13 00:00:00-05:00,58.97999954223633,59.08000183105469,58.790000915527344,58.95000076293945,58.95000076293945,31000,IUS
2026-01-14 00:00:00-05:00,58.84000015258789,59.150001525878906,58.77000045776367,59.060001373291016,59.060001373291016,35100,IUS
2026-01-15 00:00:00-05:00,59.279998779296875,59.34000015258789,59.150001525878906,59.15999984741211,59.15999984741211,35300,IUS
2026-01-16 00:00:00-05:00,59.189998626708984,59.189998626708984,58.900001525878906,58.95000076293945,58.95000076293945,32900,IUS
2026-01-20 00:00:00-05:00,58.22999954223633,58.54999923706055,58.0,58.040000915527344,58.040000915527344,28800,IUS
