date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,23.89999961853028,24.049999237060547,23.89999961853028,24.030000686645508,23.55220603942871,3800,ATLCP,,
2025-11-03 05:00:00+00:00,24.049999237060547,24.049999237060547,23.81999969482422,23.950000762939453,23.473796844482425,6100,ATLCP,,
2025-11-04 05:00:00+00:00,24.049999237060547,24.049999237060547,23.951000213623047,24.040000915527344,23.56200790405273,1100,ATLCP,,
2025-11-05 05:00:00+00:00,24.07999992370605,24.1560001373291,24.04599952697754,24.1560001373291,23.67569923400879,3200,ATLCP,,
2025-11-06 05:00:00+00:00,24.200000762939453,24.200000762939453,24.15999984741211,24.15999984741211,23.67962074279785,4000,ATLCP,,
2025-11-07 05:00:00+00:00,24.25,24.25,24.17300033569336,24.18199920654297,23.701181411743164,2600,ATLCP,,
2025-11-10 05:00:00+00:00,24.1200008392334,24.190000534057617,23.82999992370605,24.152999877929688,23.672760009765625,14000,ATLCP,,
2025-11-11 05:00:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,24.200000762939453,23.718826293945312,4200,ATLCP,,
2025-11-12 05:00:00+00:00,24.059999465942383,24.18000030517578,24.059999465942383,24.18000030517578,23.699222564697266,900,ATLCP,,
2025-11-13 05:00:00+00:00,24.15999984741211,24.15999984741211,23.920000076293945,23.959999084472656,23.48359489440918,3600,ATLCP,,
2025-11-14 05:00:00+00:00,24.030000686645508,24.030000686645508,23.81999969482422,23.84000015258789,23.365982055664062,2000,ATLCP,,
2025-11-17 05:00:00+00:00,23.89999961853028,24.040000915527344,23.76000022888184,23.850000381469727,23.37578392028809,12500,ATLCP,,
2025-11-18 05:00:00+00:00,23.85099983215332,23.895000457763672,23.65999984741211,23.88800048828125,23.413028717041016,2900,ATLCP,,
2025-11-19 05:00:00+00:00,23.8799991607666,24.049999237060547,23.700000762939453,23.959999084472656,23.48359489440918,4700,ATLCP,,
2025-11-20 05:00:00+00:00,23.959999084472656,23.959999084472656,23.540000915527344,23.698999404907227,23.22778511047364,6700,ATLCP,,
2025-11-21 05:00:00+00:00,23.940000534057617,24.420000076293945,23.5,24.1299991607666,23.65021514892578,15200,ATLCP,,
2025-11-24 05:00:00+00:00,24.1299991607666,24.200000762939453,23.974000930786133,24.030000686645508,23.55220603942871,5100,ATLCP,,
2025-11-25 05:00:00+00:00,24.065000534057617,24.14999961853028,23.850000381469727,23.940000534057617,23.4639949798584,14200,ATLCP,,
2025-11-26 05:00:00+00:00,23.8799991607666,23.98500061035156,23.70199966430664,23.98500061035156,23.508100509643555,17700,ATLCP,,
2025-11-28 05:00:00+00:00,24.0,24.0,23.89999961853028,23.989999771118164,23.51300048828125,2500,ATLCP,,
2025-12-01 05:00:00+00:00,23.86000061035156,23.979999542236328,23.61000061035156,23.89999961853028,23.89999961853028,2200,ATLCP,,
2025-12-02 05:00:00+00:00,23.975000381469727,23.975000381469727,23.64999961853028,23.950000762939453,23.950000762939453,4700,ATLCP,,
2025-12-03 05:00:00+00:00,23.89999961853028,23.929000854492188,23.729999542236328,23.75,23.75,2900,ATLCP,,
2025-12-04 05:00:00+00:00,23.915000915527344,23.959999084472656,23.73699951171875,23.75,23.75,3100,ATLCP,,
2025-12-05 05:00:00+00:00,23.739999771118164,23.76000022888184,23.700000762939453,23.71999931335449,23.71999931335449,3100,ATLCP,,
2025-12-08 05:00:00+00:00,23.86000061035156,23.86000061035156,23.729999542236328,23.81999969482422,23.81999969482422,2700,ATLCP,,
2025-12-09 05:00:00+00:00,23.780000686645508,23.979999542236328,23.709999084472656,23.97800064086914,23.97800064086914,8700,ATLCP,,
2025-12-10 05:00:00+00:00,23.917999267578125,23.920000076293945,23.86199951171875,23.920000076293945,23.920000076293945,3400,ATLCP,,
2025-12-11 05:00:00+00:00,24.0,24.100000381469727,24.0,24.01000022888184,24.01000022888184,4700,ATLCP,,
2025-12-12 05:00:00+00:00,23.729999542236328,23.895000457763672,23.729999542236328,23.86000061035156,23.86000061035156,1900,ATLCP,,
2025-12-15 05:00:00+00:00,24.09000015258789,24.200000762939453,23.950000762939453,24.100000381469727,24.100000381469727,7200,ATLCP,,
2025-12-16 05:00:00+00:00,24.100000381469727,24.100000381469727,23.850000381469727,24.049999237060547,24.049999237060547,6900,ATLCP,,
2025-12-17 05:00:00+00:00,23.89999961853028,24.02499961853028,23.89999961853028,23.93000030517578,23.93000030517578,1800,ATLCP,,
2025-12-18 05:00:00+00:00,23.927000045776367,24.020000457763672,23.850000381469727,23.934999465942383,23.934999465942383,10600,ATLCP,,
2025-12-19 05:00:00+00:00,23.950000762939453,23.992000579833984,23.8799991607666,23.96999931335449,23.96999931335449,2400,ATLCP,,
2025-12-22 05:00:00+00:00,23.88999938964844,24.01000022888184,23.88999938964844,24.0,24.0,2600,ATLCP,,
2025-12-23 05:00:00+00:00,23.8700008392334,24.020000457763672,23.8700008392334,23.8700008392334,23.8700008392334,1600,ATLCP,,
2025-12-24 05:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,400,ATLCP,,
2025-12-26 05:00:00+00:00,23.979999542236328,23.989999771118164,23.979999542236328,23.979999542236328,23.979999542236328,800,ATLCP,,
2025-12-29 05:00:00+00:00,23.850000381469727,24.10300064086914,23.850000381469727,24.10300064086914,24.10300064086914,3400,ATLCP,,
2025-12-30 05:00:00+00:00,24.01799964904785,24.14999961853028,24.01799964904785,24.083999633789062,24.083999633789062,2500,ATLCP,,
2025-12-31 05:00:00+00:00,24.00200080871582,24.15999984741211,23.96500015258789,24.020999908447266,24.020999908447266,9000,ATLCP,,
2026-01-02 05:00:00+00:00,23.86599922180176,24.200000762939453,23.86599922180176,24.14999961853028,24.14999961853028,3600,ATLCP,,
2026-01-05 05:00:00+00:00,24.14999961853028,24.14999961853028,24.01099967956543,24.01300048828125,24.01300048828125,2500,ATLCP,,
2026-01-06 05:00:00+00:00,24.13999938964844,24.14999961853028,24.075000762939453,24.075000762939453,24.075000762939453,3400,ATLCP,,
2026-01-07 05:00:00+00:00,24.13999938964844,24.190000534057617,23.972000122070312,24.190000534057617,24.190000534057617,4800,ATLCP,,
2026-01-08 05:00:00+00:00,24.14999961853028,24.21999931335449,24.040000915527344,24.200000762939453,24.200000762939453,9400,ATLCP,,
2026-01-09 05:00:00+00:00,24.152999877929688,24.34499931335449,24.152999877929688,24.290000915527344,24.290000915527344,23300,ATLCP,,
2026-01-12 05:00:00+00:00,24.059999465942383,24.420000076293945,23.920000076293945,24.23500061035156,24.23500061035156,9900,ATLCP,,
2026-01-13 05:00:00+00:00,24.200000762939453,24.450000762939453,24.11000061035156,24.434999465942383,24.434999465942383,55000,ATLCP,,
2026-01-14 05:00:00+00:00,24.309999465942383,24.65999984741211,24.25,24.5,24.5,6400,ATLCP,,
2026-01-15 05:00:00+00:00,24.424999237060547,24.71999931335449,24.350000381469727,24.40999984741211,24.40999984741211,2700,ATLCP,,
2026-01-16 05:00:00+00:00,24.40999984741211,24.631000518798828,24.207000732421875,24.30500030517578,24.30500030517578,4400,ATLCP,,
2026-01-20 05:00:00+00:00,24.440000534057617,24.600000381469727,24.3700008392334,24.559999465942383,24.559999465942383,5200,ATLCP,,
2026-01-21 05:00:00+00:00,24.6299991607666,24.71999931335449,24.450000762939453,24.68000030517578,24.20721435546875,6300,ATLCP,,
2026-01-22 05:00:00+00:00,24.61000061035156,24.89999961853028,24.600000381469727,24.670000076293945,24.197406768798828,7300,ATLCP,,
2026-01-23 05:00:00+00:00,24.71999931335449,24.75,24.600000381469727,24.600000381469727,24.12874794006348,6400,ATLCP,,
2026-01-26 05:00:00+00:00,24.6299991607666,24.63999938964844,24.44799995422364,24.5,24.030662536621094,1600,ATLCP,,
2026-01-27 05:00:00+00:00,24.6200008392334,24.6200008392334,24.43199920654297,24.527000427246094,24.05714607238769,5000,ATLCP,,
2026-01-28 05:00:00+00:00,24.64999961853028,24.75200080871582,24.549999237060547,24.566999435424805,24.096378326416016,3300,ATLCP,,
2026-01-29 05:00:00+00:00,24.459999084472656,24.768999099731445,24.299999237060547,24.440000534057617,23.971813201904297,3500,ATLCP,,
2026-01-30 05:00:00+00:00,24.700000762939453,24.700000762939453,24.39999961853028,24.39999961853028,23.93257713317871,3700,ATLCP,,
2026-02-02 05:00:00+00:00,24.655000686645508,24.655000686645508,24.535999298095703,24.535999298095703,24.06597137451172,2400,ATLCP,,
2026-02-03 05:00:00+00:00,24.729999542236328,24.729999542236328,24.530000686645508,24.530000686645508,24.060089111328125,4100,ATLCP,,
2026-02-04 05:00:00+00:00,24.690000534057617,24.700000762939453,24.489999771118164,24.53300094604492,24.063032150268555,2800,ATLCP,,
2026-02-05 05:00:00+00:00,24.60300064086914,24.60300064086914,24.60300064086914,24.60300064086914,24.13168907165528,600,ATLCP,,
2026-02-06 05:00:00+00:00,24.75,24.84000015258789,24.5,24.708999633789062,24.235658645629883,2800,ATLCP,,
2026-02-09 05:00:00+00:00,24.63999938964844,24.64999961853028,24.576000213623047,24.64999961853028,24.17778778076172,3500,ATLCP,,
2026-02-10 05:00:00+00:00,24.600000381469727,24.71999931335449,24.549999237060547,24.559999465942383,24.08951187133789,6700,ATLCP,,
2026-02-11 05:00:00+00:00,24.690000534057617,24.729999542236328,24.56999969482422,24.655000686645508,24.182693481445312,5300,ATLCP,,
2026-02-12 05:00:00+00:00,24.799999237060547,24.799999237060547,24.64999961853028,24.65999984741211,24.18759727478028,3900,ATLCP,,
2026-02-13 05:00:00+00:00,24.76000022888184,24.76000022888184,24.729999542236328,24.75,24.2758731842041,5900,ATLCP,,
2026-02-17 05:00:00+00:00,24.64999961853028,24.89999961853028,24.64999961853028,24.86000061035156,24.383766174316406,15000,ATLCP,,
2026-02-18 05:00:00+00:00,24.780000686645508,24.78499984741211,24.57999992370605,24.68000030517578,24.20721435546875,9600,ATLCP,,
2026-02-19 05:00:00+00:00,24.709999084472656,24.766000747680664,24.530000686645508,24.61000061035156,24.1385555267334,4900,ATLCP,,
2026-02-20 05:00:00+00:00,24.700000762939453,24.700000762939453,24.61000061035156,24.690000534057617,24.217023849487305,2200,ATLCP,,
2026-02-23 05:00:00+00:00,24.739999771118164,24.766000747680664,24.65999984741211,24.670000076293945,24.197406768798828,1400,ATLCP,,
2026-02-24 05:00:00+00:00,24.684999465942383,24.770000457763672,24.65900039672852,24.75200080871582,24.277835845947266,1400,ATLCP,,
2026-02-25 05:00:00+00:00,24.739999771118164,24.82999992370605,24.739999771118164,24.82999992370605,24.354341506958008,2300,ATLCP,,
2026-02-26 05:00:00+00:00,24.8799991607666,24.89999961853028,24.64999961853028,24.89999961853028,24.42300033569336,5800,ATLCP,,
2026-02-27 05:00:00+00:00,24.520000457763672,24.68000030517578,24.020999908447266,24.600000381469727,24.600000381469727,8500,ATLCP,,
2026-03-02 05:00:00+00:00,24.26000022888184,24.39999961853028,24.020000457763672,24.21999931335449,24.21999931335449,7800,ATLCP,,
2026-03-03 05:00:00+00:00,24.100000381469727,24.21999931335449,23.75,24.21999931335449,24.21999931335449,7500,ATLCP,,
2026-03-04 05:00:00+00:00,24.475000381469727,24.475000381469727,24.32999992370605,24.32999992370605,24.32999992370605,900,ATLCP,,
2026-03-05 05:00:00+00:00,24.27499961853028,24.549999237060547,24.27499961853028,24.549999237060547,24.549999237060547,1800,ATLCP,,
2026-03-06 05:00:00+00:00,24.549999237060547,24.75,24.25,24.61000061035156,24.61000061035156,3700,ATLCP,,
2026-03-09 04:00:00+00:00,24.270000457763672,24.489999771118164,24.270000457763672,24.489999771118164,24.489999771118164,700,ATLCP,,
2026-03-10 04:00:00+00:00,24.3700008392334,24.3799991607666,24.1200008392334,24.1200008392334,24.1200008392334,7900,ATLCP,0.0,0.0
2026-03-11 04:00:00+00:00,24.1299991607666,24.1299991607666,23.98699951171875,24.08799934387207,24.08799934387207,2500,ATLCP,0.0,0.0
2026-03-12 04:00:00+00:00,23.850000381469727,24.53400039672852,23.770000457763672,24.34600067138672,24.34600067138672,3300,ATLCP,0.0,0.0
2026-03-13 04:00:00+00:00,24.045000076293945,24.39999961853028,23.92099952697754,24.31100082397461,24.31100082397461,4100,ATLCP,0.0,0.0
2026-03-16 04:00:00+00:00,24.39999961853028,24.459999084472656,24.26000022888184,24.395000457763672,24.395000457763672,5100,ATLCP,0.0,0.0
2026-03-17 04:00:00+00:00,24.299999237060547,24.420000076293945,24.290000915527344,24.290000915527344,24.290000915527344,5300,ATLCP,0.0,0.0
2026-03-18 04:00:00+00:00,24.190000534057617,24.350000381469727,24.190000534057617,24.25,24.25,2200,ATLCP,0.0,0.0
2026-03-19 04:00:00+00:00,24.020000457763672,24.23699951171875,23.799999237060547,23.799999237060547,23.799999237060547,5400,ATLCP,0.0,0.0
2026-03-20 04:00:00+00:00,23.809999465942383,23.950000762939453,23.5,23.5,23.5,3700,ATLCP,0.0,0.0
2026-03-23 04:00:00+00:00,23.75,23.75,22.988000869750977,23.049999237060547,23.049999237060547,11100,ATLCP,0.0,0.0
2026-03-24 04:00:00+00:00,23.020000457763672,23.5,22.85300064086914,22.8700008392334,22.8700008392334,23800,ATLCP,0.0,0.0
2026-03-25 04:00:00+00:00,23.041000366210938,23.950000762939453,22.850000381469727,22.89999961853028,22.89999961853028,19100,ATLCP,0.0,0.0
2026-03-26 04:00:00+00:00,22.75,22.850000381469727,22.64999961853028,22.64999961853028,22.64999961853028,9700,ATLCP,0.0,0.0
2026-03-27 04:00:00+00:00,22.420000076293945,22.420000076293945,20.459999084472656,21.93000030517578,21.93000030517578,12700,ATLCP,0.0,0.0
2026-03-30 04:00:00+00:00,21.75,23.299999237060547,21.31999969482422,21.5,21.5,10300,ATLCP,0.0,0.0
2026-03-31 04:00:00+00:00,21.75,21.989999771118164,21.309999465942383,21.850000381469727,21.850000381469727,6200,ATLCP,0.0,0.0
2026-04-01 04:00:00+00:00,22.575000762939453,22.733999252319336,21.850000381469727,22.099000930786133,22.099000930786133,9500,ATLCP,0.0,0.0
2026-04-02 04:00:00+00:00,22.13999938964844,22.13999938964844,21.700000762939453,21.799999237060547,21.799999237060547,14400,ATLCP,0.0,0.0
2026-04-06 04:00:00+00:00,21.920000076293945,21.989999771118164,21.450000762939453,21.84000015258789,21.84000015258789,8900,ATLCP,0.0,0.0
2026-04-07 04:00:00+00:00,21.850000381469727,22.71999931335449,21.850000381469727,22.299999237060547,22.299999237060547,3600,ATLCP,0.0,0.0
2026-04-08 04:00:00+00:00,22.5,22.99399948120117,22.299999237060547,22.60400009155273,22.60400009155273,3700,ATLCP,0.0,0.0
2026-04-09 04:00:00+00:00,22.450000762939453,22.64999961853028,22.38999938964844,22.64999961853028,22.64999961853028,3400,ATLCP,0.0,0.0
2026-04-10 04:00:00+00:00,22.6200008392334,22.6200008392334,22.225000381469727,22.239999771118164,22.239999771118164,2500,ATLCP,0.0,0.0
2026-04-13 04:00:00+00:00,22.18000030517578,22.57699966430664,22.1200008392334,22.21999931335449,22.21999931335449,3700,ATLCP,0.0,0.0
2026-04-14 04:00:00+00:00,22.42300033569336,22.530000686645508,22.21999931335449,22.32999992370605,22.32999992370605,4000,ATLCP,0.0,0.0
2026-04-15 04:00:00+00:00,22.5,22.600000381469727,22.14800071716309,22.549999237060547,22.549999237060547,7000,ATLCP,0.0,0.0
2026-04-16 00:00:00+00:00,22.5,22.790000915527344,22.405000686645508,22.790000915527344,22.790000915527344,7100,ATLCP,0.0,0.0
2026-04-17 00:00:00+00:00,22.739999771118164,23.049999237060547,22.739999771118164,22.979999542236328,22.979999542236328,3000,ATLCP,0.0,0.0
2026-04-20 00:00:00+00:00,22.850000381469727,23.239999771118164,22.850000381469727,22.97800064086914,22.97800064086914,6700,ATLCP,0.0,0.0
2026-04-21 00:00:00+00:00,22.975000381469727,22.975000381469727,22.850000381469727,22.850000381469727,22.850000381469727,700,ATLCP,0.0,0.0
2026-04-22 00:00:00+00:00,22.790000915527344,23.25,22.790000915527344,23.25,23.25,4400,ATLCP,0.0,0.0
2026-04-23 00:00:00+00:00,23.200000762939453,23.489999771118164,22.90999984741211,23.489999771118164,23.489999771118164,4000,ATLCP,0.0,0.0
2026-04-24 00:00:00+00:00,23.280000686645508,23.479999542236328,23.0,23.209999084472656,23.209999084472656,7200,ATLCP,0.0,0.0
