date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,18.56999969482422,18.56999969482422,18.39200019836425,18.420000076293945,18.139068603515625,21200,DTG,,
2025-09-26 04:00:00+00:00,18.489999771118164,18.489999771118164,18.315000534057617,18.3799991607666,18.09967803955078,19000,DTG,,
2025-09-29 04:00:00+00:00,18.3799991607666,18.38500022888184,18.280000686645508,18.32999992370605,18.05044174194336,16500,DTG,,
2025-09-30 04:00:00+00:00,18.3700008392334,18.39999961853028,18.06999969482422,18.11000061035156,17.833797454833984,75500,DTG,,
2025-10-01 04:00:00+00:00,18.170000076293945,18.448999404907227,18.049999237060547,18.43000030517578,18.14891624450684,61200,DTG,,
2025-10-02 04:00:00+00:00,18.479999542236328,18.479999542236328,18.239999771118164,18.3700008392334,18.089832305908203,15000,DTG,,
2025-10-03 04:00:00+00:00,18.3700008392334,18.43000030517578,18.32999992370605,18.3799991607666,18.09967803955078,10900,DTG,,
2025-10-06 04:00:00+00:00,18.31999969482422,18.3700008392334,18.170000076293945,18.36000061035156,18.079984664916992,14500,DTG,,
2025-10-07 04:00:00+00:00,18.3700008392334,18.459999084472656,18.229999542236328,18.38999938964844,18.109525680541992,60500,DTG,,
2025-10-08 04:00:00+00:00,18.39999961853028,18.39999961853028,18.32099914550781,18.38999938964844,18.109525680541992,45700,DTG,,
2025-10-09 04:00:00+00:00,18.38999938964844,18.38999938964844,18.25,18.290000915527344,18.01105308532715,14200,DTG,,
2025-10-10 04:00:00+00:00,18.32999992370605,18.32999992370605,18.020000457763672,18.14999961853028,17.873186111450195,30400,DTG,,
2025-10-13 04:00:00+00:00,18.280000686645508,18.309999465942383,18.11000061035156,18.299999237060547,18.020898818969727,15800,DTG,,
2025-10-14 04:00:00+00:00,18.25,18.299999237060547,18.1200008392334,18.21999931335449,17.942119598388672,31100,DTG,,
2025-10-15 04:00:00+00:00,18.270000457763672,18.3700008392334,18.209999084472656,18.32999992370605,18.05044174194336,31000,DTG,,
2025-10-16 04:00:00+00:00,18.350000381469727,18.3700008392334,18.200000762939453,18.280000686645508,18.001205444335938,37100,DTG,,
2025-10-17 04:00:00+00:00,18.290000915527344,18.290000915527344,18.15999984741211,18.280000686645508,18.001205444335938,8000,DTG,,
2025-10-20 04:00:00+00:00,18.290000915527344,18.38999938964844,18.290000915527344,18.38999938964844,18.109525680541992,24500,DTG,,
2025-10-21 04:00:00+00:00,18.38999938964844,18.46999931335449,18.36000061035156,18.440000534057617,18.158763885498047,22000,DTG,,
2025-10-22 04:00:00+00:00,18.38999938964844,18.46999931335449,18.290000915527344,18.36000061035156,18.079984664916992,17700,DTG,,
2025-10-23 04:00:00+00:00,18.36000061035156,18.38999938964844,18.280000686645508,18.36000061035156,18.079984664916992,136000,DTG,,
2025-10-24 04:00:00+00:00,18.40999984741211,18.441999435424805,18.299999237060547,18.420000076293945,18.139068603515625,10500,DTG,,
2025-10-27 04:00:00+00:00,18.459999084472656,18.46999931335449,18.38999938964844,18.450000762939453,18.16861152648925,12700,DTG,,
2025-10-28 04:00:00+00:00,18.38999938964844,18.41399955749512,18.34000015258789,18.38999938964844,18.109525680541992,8800,DTG,,
2025-10-29 04:00:00+00:00,18.420000076293945,18.440000534057617,18.209999084472656,18.299999237060547,18.020898818969727,22200,DTG,,
2025-10-30 04:00:00+00:00,18.290000915527344,18.34000015258789,18.049999237060547,18.13999938964844,17.863338470458984,19200,DTG,,
2025-10-31 04:00:00+00:00,18.25,18.25,18.0,18.040000915527344,17.76486587524414,25700,DTG,,
2025-11-03 05:00:00+00:00,18.09000015258789,18.13999938964844,17.969999313354492,18.09000015258789,17.814102172851562,20200,DTG,,
2025-11-04 05:00:00+00:00,18.07999992370605,18.138999938964844,17.94499969482422,18.09000015258789,17.814102172851562,16700,DTG,,
2025-11-05 05:00:00+00:00,18.13999938964844,18.238000869750977,18.045000076293945,18.14999961853028,17.873186111450195,27900,DTG,,
2025-11-06 05:00:00+00:00,18.200000762939453,18.200000762939453,18.040000915527344,18.170000076293945,17.892881393432617,23900,DTG,,
2025-11-07 05:00:00+00:00,18.18000030517578,18.18000030517578,17.989999771118164,18.100000381469727,17.823949813842773,18400,DTG,,
2025-11-10 05:00:00+00:00,18.21999931335449,18.270000457763672,18.10199928283692,18.25,17.971662521362305,18700,DTG,,
2025-11-11 05:00:00+00:00,18.25,18.327999114990234,18.170000076293945,18.229999542236328,17.951967239379883,15200,DTG,,
2025-11-12 05:00:00+00:00,18.299999237060547,18.299999237060547,18.1299991607666,18.18000030517578,17.902729034423828,27300,DTG,,
2025-11-13 05:00:00+00:00,18.200000762939453,18.200000762939453,17.799999237060547,17.899999618530273,17.626998901367188,34200,DTG,,
2025-11-14 05:00:00+00:00,17.6200008392334,17.709999084472656,17.540000915527344,17.639999389648438,17.639999389648438,21500,DTG,,
2025-11-17 05:00:00+00:00,17.649999618530273,17.68000030517578,17.270000457763672,17.479999542236328,17.479999542236328,50800,DTG,,
2025-11-18 05:00:00+00:00,17.440000534057617,17.469999313354492,17.31999969482422,17.389999389648438,17.389999389648438,25600,DTG,,
2025-11-19 05:00:00+00:00,17.389999389648438,17.45400047302246,17.25,17.280000686645508,17.280000686645508,45300,DTG,,
2025-11-20 05:00:00+00:00,17.31999969482422,17.43000030517578,17.079999923706055,17.170000076293945,17.170000076293945,41000,DTG,,
2025-11-21 05:00:00+00:00,17.18000030517578,17.309999465942383,17.079999923706055,17.270000457763672,17.270000457763672,41500,DTG,,
2025-11-24 05:00:00+00:00,17.309999465942383,17.420000076293945,17.239999771118164,17.31999969482422,17.31999969482422,14600,DTG,,
2025-11-25 05:00:00+00:00,17.420000076293945,17.420000076293945,17.270000457763672,17.360000610351562,17.360000610351562,28200,DTG,,
2025-11-26 05:00:00+00:00,17.3700008392334,17.489999771118164,17.34000015258789,17.440000534057617,17.440000534057617,19700,DTG,,
2025-11-28 05:00:00+00:00,17.450000762939453,17.56999969482422,17.3700008392334,17.389999389648438,17.389999389648438,78800,DTG,,
2025-12-01 05:00:00+00:00,17.309999465942383,17.41900062561035,17.190000534057617,17.309999465942383,17.309999465942383,48200,DTG,,
2025-12-02 05:00:00+00:00,17.270000457763672,17.329999923706055,17.110000610351562,17.239999771118164,17.239999771118164,74400,DTG,,
2025-12-03 05:00:00+00:00,17.190000534057617,17.280000686645508,17.149999618530273,17.260000228881836,17.260000228881836,47200,DTG,,
2025-12-04 05:00:00+00:00,17.290000915527344,17.290000915527344,17.1299991607666,17.170000076293945,17.170000076293945,27600,DTG,,
2025-12-05 05:00:00+00:00,17.1200008392334,17.229999542236328,17.030000686645508,17.100000381469727,17.100000381469727,73400,DTG,,
2025-12-08 05:00:00+00:00,17.100000381469727,17.219999313354492,17.04800033569336,17.18000030517578,17.18000030517578,72200,DTG,,
2025-12-09 05:00:00+00:00,17.18000030517578,17.29400062561035,17.09000015258789,17.110000610351562,17.110000610351562,50700,DTG,,
2025-12-10 05:00:00+00:00,17.100000381469727,17.219999313354492,17.06999969482422,17.18000030517578,17.18000030517578,50900,DTG,,
2025-12-11 05:00:00+00:00,17.18000030517578,17.34000015258789,17.18000030517578,17.329999923706055,17.329999923706055,43000,DTG,,
2025-12-12 05:00:00+00:00,17.260000228881836,17.329999923706055,17.18000030517578,17.219999313354492,17.219999313354492,41300,DTG,,
2025-12-15 05:00:00+00:00,17.219999313354492,17.450000762939453,17.200000762939453,17.280000686645508,17.280000686645508,72100,DTG,,
2025-12-16 05:00:00+00:00,17.299999237060547,17.360000610351562,17.239999771118164,17.350000381469727,17.350000381469727,25600,DTG,,
2025-12-17 05:00:00+00:00,17.290000915527344,17.344999313354492,17.209999084472656,17.219999313354492,17.219999313354492,54300,DTG,,
2025-12-18 05:00:00+00:00,17.260000228881836,17.3700008392334,17.260000228881836,17.290000915527344,17.290000915527344,34700,DTG,,
2025-12-19 05:00:00+00:00,17.290000915527344,17.34000015258789,17.229999542236328,17.280000686645508,17.280000686645508,27600,DTG,,
2025-12-22 05:00:00+00:00,17.329999923706055,17.350000381469727,17.260000228881836,17.299999237060547,17.299999237060547,36800,DTG,,
2025-12-23 05:00:00+00:00,17.25,17.28499984741211,17.18000030517578,17.200000762939453,17.200000762939453,40600,DTG,,
2025-12-24 05:00:00+00:00,17.18000030517578,17.280000686645508,17.18000030517578,17.25,17.25,14300,DTG,,
2025-12-26 05:00:00+00:00,17.270000457763672,17.299999237060547,17.200000762939453,17.239999771118164,17.239999771118164,20500,DTG,,
2025-12-29 05:00:00+00:00,17.200000762939453,17.219999313354492,17.040000915527344,17.100000381469727,17.100000381469727,77700,DTG,,
2025-12-30 05:00:00+00:00,17.100000381469727,17.200000762939453,17.040000915527344,17.149999618530273,17.149999618530273,42500,DTG,,
2025-12-31 05:00:00+00:00,17.100000381469727,17.200000762939453,17.09000015258789,17.170000076293945,17.170000076293945,52600,DTG,,
2026-01-02 05:00:00+00:00,17.239999771118164,17.389999389648438,17.219999313354492,17.3799991607666,17.3799991607666,26100,DTG,,
2026-01-05 05:00:00+00:00,17.420000076293945,17.549999237060547,17.389999389648438,17.450000762939453,17.450000762939453,50400,DTG,,
2026-01-06 05:00:00+00:00,17.440000534057617,17.440000534057617,17.280000686645508,17.360000610351562,17.360000610351562,37400,DTG,,
2026-01-07 05:00:00+00:00,17.389999389648438,17.43000030517578,17.329999923706055,17.389999389648438,17.389999389648438,40800,DTG,,
2026-01-08 05:00:00+00:00,17.389999389648438,17.540000915527344,17.299999237060547,17.530000686645508,17.530000686645508,44200,DTG,,
2026-01-09 05:00:00+00:00,17.540000915527344,17.551000595092773,17.440000534057617,17.5,17.5,19900,DTG,,
2026-01-12 05:00:00+00:00,17.479999542236328,17.520000457763672,17.420000076293945,17.510000228881836,17.510000228881836,21800,DTG,,
2026-01-13 05:00:00+00:00,17.479999542236328,17.600000381469727,17.420000076293945,17.549999237060547,17.549999237060547,30800,DTG,,
2026-01-14 05:00:00+00:00,17.489999771118164,17.6200008392334,17.489999771118164,17.6200008392334,17.6200008392334,13300,DTG,,
2026-01-15 05:00:00+00:00,17.6299991607666,17.760000228881836,17.6299991607666,17.700000762939453,17.700000762939453,23200,DTG,,
2026-01-16 05:00:00+00:00,17.729999542236328,17.729999542236328,17.59000015258789,17.6299991607666,17.6299991607666,24600,DTG,,
2026-01-20 05:00:00+00:00,17.549999237060547,17.649999618530273,17.469999313354492,17.56999969482422,17.56999969482422,39600,DTG,,
2026-01-21 05:00:00+00:00,17.530000686645508,17.68000030517578,17.517000198364258,17.68000030517578,17.406381607055664,12300,DTG,,
2026-01-22 05:00:00+00:00,17.729999542236328,17.829999923706055,17.582000732421875,17.81999969482422,17.544214248657227,28400,DTG,,
2026-01-23 05:00:00+00:00,17.81999969482422,17.86199951171875,17.75,17.81999969482422,17.544214248657227,33300,DTG,,
2026-01-26 05:00:00+00:00,17.860000610351562,17.8799991607666,17.809999465942383,17.809999465942383,17.53436851501465,12400,DTG,,
2026-01-27 05:00:00+00:00,17.780000686645508,17.850000381469727,17.780000686645508,17.829999923706055,17.554059982299805,5700,DTG,,
2026-01-28 05:00:00+00:00,17.809999465942383,17.809999465942383,17.700000762939453,17.739999771118164,17.465452194213867,7800,DTG,,
2026-01-29 05:00:00+00:00,17.739999771118164,17.825000762939453,17.68000030517578,17.729999542236328,17.45560646057129,16900,DTG,,
2026-01-30 05:00:00+00:00,17.760000228881836,17.760000228881836,17.665000915527344,17.75,17.475297927856445,19200,DTG,,
2026-02-02 05:00:00+00:00,17.75,17.799999237060547,17.670000076293945,17.700000762939453,17.42607307434082,10200,DTG,,
2026-02-03 05:00:00+00:00,17.739999771118164,17.739999771118164,17.479999542236328,17.579999923706055,17.30792808532715,16300,DTG,,
2026-02-04 05:00:00+00:00,17.65999984741211,17.65999984741211,17.450000762939453,17.549999237060547,17.278392791748047,17100,DTG,,
2026-02-05 05:00:00+00:00,17.469999313354492,17.610000610351562,17.375999450683594,17.459999084472656,17.18978500366211,29900,DTG,,
2026-02-06 05:00:00+00:00,17.5,17.59000015258789,17.459999084472656,17.489999771118164,17.219322204589844,16400,DTG,,
2026-02-09 05:00:00+00:00,17.540000915527344,17.56999969482422,17.489999771118164,17.549999237060547,17.278392791748047,30200,DTG,,
2026-02-10 05:00:00+00:00,17.540000915527344,17.68000030517578,17.530000686645508,17.610000610351562,17.337465286254883,19900,DTG,,
2026-02-11 05:00:00+00:00,17.610000610351562,17.65999984741211,17.610000610351562,17.65999984741211,17.386690139770508,16100,DTG,,
2026-02-12 05:00:00+00:00,17.6200008392334,17.68000030517578,17.549999237060547,17.639999389648438,17.367000579833984,12000,DTG,,
2026-02-13 05:00:00+00:00,17.420000076293945,17.450000762939453,17.25,17.389999389648438,17.389999389648438,14900,DTG,,
2026-02-17 05:00:00+00:00,17.450000762939453,17.540000915527344,17.389999389648438,17.530000686645508,17.530000686645508,15700,DTG,,
2026-02-18 05:00:00+00:00,17.530000686645508,17.6200008392334,17.450000762939453,17.510000228881836,17.510000228881836,32400,DTG,,
2026-02-19 05:00:00+00:00,17.459999084472656,17.510000228881836,17.399999618530273,17.450000762939453,17.450000762939453,21900,DTG,,
2026-02-20 05:00:00+00:00,17.43000030517578,17.5,17.410999298095703,17.440000534057617,17.440000534057617,23200,DTG,,
2026-02-23 05:00:00+00:00,17.420000076293945,17.489999771118164,17.360000610351562,17.40999984741211,17.40999984741211,12800,DTG,,
2026-02-24 05:00:00+00:00,17.360000610351562,17.43000030517578,17.360000610351562,17.389999389648438,17.389999389648438,13200,DTG,,
2026-02-25 05:00:00+00:00,17.40999984741211,17.440000534057617,17.360000610351562,17.420000076293945,17.420000076293945,14200,DTG,,
2026-02-26 05:00:00+00:00,17.420000076293945,17.459999084472656,17.360000610351562,17.40999984741211,17.40999984741211,8700,DTG,,
2026-02-27 05:00:00+00:00,17.360000610351562,17.389999389648438,17.190000534057617,17.299999237060547,17.299999237060547,109100,DTG,,
2026-03-02 05:00:00+00:00,17.299999237060547,17.5,17.260000228881836,17.43000030517578,17.43000030517578,22100,DTG,,
2026-03-03 05:00:00+00:00,17.280000686645508,17.399999618530273,17.25,17.3799991607666,17.3799991607666,24800,DTG,,
2026-03-04 05:00:00+00:00,17.360000610351562,17.459999084472656,17.350000381469727,17.450000762939453,17.450000762939453,6700,DTG,,
2026-03-05 05:00:00+00:00,17.4060001373291,17.440000534057617,17.320999145507812,17.350000381469727,17.350000381469727,25700,DTG,,
2026-03-06 05:00:00+00:00,17.190000534057617,17.320999145507812,17.190000534057617,17.209999084472656,17.209999084472656,13700,DTG,,
2026-03-09 04:00:00+00:00,17.149999618530273,17.290000915527344,17.010000228881836,17.149999618530273,17.149999618530273,31700,DTG,,
2026-03-10 00:00:00-04:00,17.079999923706055,17.219999313354492,17.079999923706055,17.18000030517578,17.18000030517578,8200,DTG,0.0,0.0
2026-03-11 00:00:00-04:00,17.139999389648438,17.209999084472656,17.139999389648438,17.15999984741211,17.15999984741211,41300,DTG,0.0,0.0
2026-03-12 00:00:00-04:00,17.149999618530273,17.190000534057617,17.100000381469727,17.1200008392334,17.1200008392334,100800,DTG,0.0,0.0
2026-03-13 00:00:00-04:00,17.1200008392334,17.145000457763672,16.969999313354492,16.969999313354492,16.969999313354492,17016,DTG,0.0,0.0
